region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
12202,421,1115,1731,2659,2621,2416,1381,576,203,13123,69,92,135,201,203,168,142,83,24,1117,138,152,326,692,1087,772,602,266,85,4120,29,21,44,61,90,168,221,123,55,812,5,8,8,12,31,70,120,88,59,401,0,0,7,4,6,6,0,11,4,38,63,82,113,195,218,223,189,141,94,1318,725,1470,2364,3824,4256,3823,2655,1288,524,20929,441,1086,2052,3296,2888,2070,1073,549,246,13701,48,54,91,198,269,217,169,88,35,1169,86,87,211,597,1091,1262,853,463,235,4885,21,15,15,30,67,218,227,176,127,896,3,0,5,16,22,67,92,128,103,436,0,0,3,7,5,6,11,9,10,51,50,58,111,202,192,204,199,234,236,1486,649,1300,2488,4346,4534,4044,2624,1647,992,22624,862,2201,3783,5955,5509,4486,2454,1125,449,26824,117,146,226,399,472,385,311,171,59,2286,224,239,537,1289,2178,2034,1455,729,320,9005,50,36,59,91,157,386,448,299,182,1708
12203,969,2886,6678,8195,6082,4094,2214,1124,364,32606,123,205,479,515,481,310,248,140,48,2549,275,396,1066,1847,2263,1641,1360,704,244,9796,62,53,112,165,216,377,468,347,163,1963,12,4,48,73,124,252,323,311,145,1292,0,17,28,30,38,38,56,52,15,274,137,207,493,547,550,426,366,384,360,3470,1578,3768,8904,11372,9754,7138,5035,3062,1339,51950,1006,2910,7692,9258,6094,3507,1926,944,392,33729,99,134,322,492,539,370,313,207,87,2563,179,259,548,1528,2462,2373,1977,1192,574,11092,45,24,72,108,195,432,625,612,361,2474,5,12,39,65,143,288,329,435,333,1649,0,14,18,39,30,49,63,81,38,332,100,149,457,503,438,402,464,591,747,3851,1434,3502,9148,11993,9901,7421,5697,4062,2532,55690,1975,5796,14370,17453,12176,7601,4140,2068,756,66335,222,339,801,1007,1020,680,561,347,135,5112,454,655,1614,3375,4725,4014,3337,1896,818,20888,107,77,184,273,411,809,1093,959,524,4437
12301,390,896,1973,2031,1092,807,316,127,40,7672,100,126,256,315,235,110,44,21,3,1210,346,443,885,1506,1483,920,407,139,39,6168,56,37,96,147,236,307,212,104,34,1229,14,6,21,51,96,146,123,119,65,641,0,4,3,7,10,14,15,5,7,65,72,61,112,158,145,113,110,87,26,884,978,1573,3346,4215,3297,2417,1227,602,214,17869,436,1103,2680,2480,1197,632,228,101,47,8904,70,103,242,276,208,86,54,22,9,1070,186,289,635,1427,1583,1065,555,229,98,6067,38,24,70,119,254,369,233,171,101,1379,9,4,17,26,87,155,151,147,160,756,0,3,6,6,13,12,15,25,6,86,58,45,86,155,140,139,124,136,69,952,797,1571,3736,4489,3482,2458,1360,831,490,19214,826,1999,4653,4511,2289,1439,544,228,87,16576,170,229,498,591,443,196,98,43,12,2280,532,732,1520,2933,3066,1985,962,368,137,12235,94,61,166,266,490,676,445,275,135,2608
12302,1301,3106,5694,4300,3551,2850,1086,380,66,22334,315,436,796,632,521,315,153,40,6,3214,953,1301,2307,2794,3737,2829,1232,321,76,15550,224,213,459,526,751,1071,599,231,54,4128,47,65,117,233,443,775,547,299,104,2630,3,14,29,53,80,98,79,50,6,412,390,337,643,625,754,731,502,335,135,4452,3233,5472,10045,9163,9837,8669,4198,1656,447,52720,1361,3712,6963,5024,3665,2330,824,292,71,24242,283,335,742,693,543,292,135,52,3,3078,621,916,1860,2856,4238,3276,1392,525,139,15823,161,195,405,561,896,1314,646,357,142,4677,34,46,114,239,511,930,598,452,198,3122,6,14,37,59,118,138,124,85,36,617,324,361,645,694,792,765,555,475,340,4951,2790,5579,10766,10126,10763,9045,4274,2238,929,56510,2662,6818,12657,9324,7216,5180,1910,672,137,46576,598,771,1538,1325,1064,607,288,92,9,6292,1574,2217,4167,5650,7975,6105,2624,846,215,31373,385,408,864,1087,1647,2385,1245,588,196,8805
12303,257,541,861,867,715,680,286,118,28,4353,67,95,164,192,131,87,48,12,4,800,297,366,683,1213,1286,825,422,125,18,5235,48,58,65,131,203,324,232,87,23,1171,8,12,16,45,85,188,182,118,43,697,3,0,3,3,10,8,10,10,3,50,71,76,97,157,156,140,120,96,30,943,751,1148,1889,2608,2586,2252,1300,566,149,13249,278,667,1216,1340,855,586,207,99,30,5278,58,90,140,202,151,91,43,18,8,801,200,217,454,1018,1254,951,482,147,42,4765,27,19,44,108,237,332,214,99,43,1123,7,4,10,21,70,151,133,142,81,619,0,0,3,3,3,11,4,12,3,39,68,54,84,133,151,105,130,127,67,919,638,1051,1951,2825,2721,2227,1213,644,274,13544,535,1208,2077,2207,1570,1266,493,217,58,9631,125,185,304,394,282,178,91,30,12,1601,497,583,1137,2231,2540,1776,904,272,60,10000,75,77,109,239,440,656,446,186,66,2294
12401,554,1206,2120,2860,2737,2812,1356,595,138,14378,95,115,241,290,311,277,158,79,7,1573,343,426,751,1317,1730,1469,876,349,117,7378,56,39,83,136,228,389,316,164,56,1467,14,19,26,51,76,181,169,131,76,743,3,4,9,21,14,7,10,6,5,79,118,100,177,274,381,372,274,212,81,1989,1183,1909,3407,4949,5477,5507,3159,1536,480,27607,516,1333,2636,3612,3247,2766,1312,572,215,16209,90,119,208,286,333,238,176,104,32,1586,240,242,484,1120,1890,1934,1239,523,237,7909,43,27,65,107,236,424,378,262,151,1693,6,6,17,32,78,168,160,214,174,855,3,4,7,4,10,17,14,17,8,84,114,93,150,265,347,353,299,301,253,2175,1012,1824,3567,5426,6141,5900,3578,1993,1070,30511,1070,2539,4756,6472,5984,5578,2668,1167,353,30587,185,234,449,576,644,515,334,183,39,3159,583,668,1235,2437,3620,3403,2115,872,354,15287,99,66,148,243,464,813,694,426,207,3160
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
12403,897,2356,4813,3728,2405,2038,881,319,81,17518,207,339,725,629,418,281,138,46,11,2794,803,1256,2392,3321,3516,2523,1159,361,60,15391,124,141,365,461,678,935,525,206,66,3501,42,41,92,157,315,682,481,327,114,2251,5,4,11,10,33,37,39,35,3,177,171,258,516,466,531,495,404,294,95,3230,2249,4395,8914,8772,7896,6991,3627,1588,430,44862,1029,2967,6224,4524,2566,1710,673,276,82,20051,203,296,635,593,452,240,130,55,16,2620,572,858,1852,3114,3926,3062,1338,502,204,15428,109,98,271,413,728,1043,564,324,153,3703,10,23,62,130,305,643,505,463,274,2415,3,3,11,29,27,61,56,45,26,261,203,236,475,456,524,493,420,368,232,3407,2129,4481,9530,9259,8528,7252,3686,2033,987,47885,1926,5323,11037,8252,4971,3748,1554,595,163,37569,410,635,1360,1222,870,521,268,101,27,5414,1375,2114,4244,6435,7442,5585,2497,863,264,30819,233,239,636,874,1406,1978,1089,530,219,7204
12404,229,740,1167,830,606,464,220,94,26,4376,80,111,193,184,149,87,36,18,5,863,280,428,771,920,1018,661,286,117,39,4520,59,64,122,144,252,263,168,89,31,1192,15,20,31,51,121,203,161,115,37,754,0,0,8,5,8,8,15,11,5,60,109,286,227,216,190,173,146,94,48,1489,772,1649,2519,2350,2344,1859,1032,538,191,13254,301,861,1414,1042,717,383,192,95,46,5051,51,101,204,181,149,67,37,24,6,820,219,284,532,980,1097,749,424,176,78,4539,31,35,96,138,243,329,206,133,39,1250,11,9,16,35,115,174,157,150,114,781,0,4,4,0,7,8,15,11,4,53,56,75,148,170,161,151,155,146,106,1168,669,1369,2414,2546,2489,1861,1186,735,393,13662,530,1601,2581,1872,1323,847,412,189,72,9427,131,212,397,365,298,154,73,42,11,1683,499,712,1303,1900,2115,1410,710,293,117,9059,90,99,218,282,495,592,374,222,70,2442
12405,420,1106,1912,1230,1138,864,334,105,23,7132,112,172,305,249,193,107,41,17,4,1200,368,558,1023,1362,1548,1003,384,97,20,6363,72,64,182,243,337,433,190,62,9,1592,12,17,49,102,167,323,231,128,33,1062,0,3,17,5,20,25,31,20,8,129,125,123,227,261,291,268,218,116,53,1682,1109,2043,3715,3452,3694,3023,1429,545,150,19160,541,1325,2346,1548,1198,713,195,83,15,7964,80,159,304,254,188,80,35,16,6,1122,252,364,760,1215,1768,1043,437,163,47,6049,52,54,137,206,375,374,196,91,31,1516,7,21,49,74,190,340,260,205,94,1240,0,4,22,20,20,34,39,26,11,176,91,94,232,215,252,228,210,179,96,1597,1023,2021,3850,3532,3991,2812,1372,763,300,19664,961,2431,4258,2778,2336,1577,529,188,38,15096,192,331,609,503,381,187,76,33,10,2322,620,922,1783,2577,3316,2046,821,260,67,12412,124,118,319,449,712,807,386,153,40,3108
12501,620,2471,5710,3346,2501,1611,619,203,48,17129,114,150,228,185,182,81,36,12,5,993,194,298,525,580,768,527,266,164,32,3354,45,64,115,147,197,185,143,91,36,1023,13,44,146,276,350,357,344,220,101,1851,16,47,151,155,204,182,131,93,21,1000,240,598,1269,780,610,403,224,156,43,4323,1242,3672,8144,5469,4812,3346,1763,939,286,29673,674,2420,5365,3218,2281,1310,443,163,78,15952,80,113,181,191,157,86,29,9,11,857,97,183,402,557,770,613,285,190,73,3170,22,39,111,141,191,177,117,138,78,1014,15,25,180,315,436,528,392,326,185,2402,7,33,154,207,274,289,209,140,64,1377,148,313,634,455,459,252,220,138,97,2716,1043,3126,7027,5084,4568,3255,1695,1104,586,27488,1294,4891,11075,6564,4782,2921,1062,366,126,33081,194,263,409,376,339,167,65,21,16,1850,291,481,927,1137,1538,1140,551,354,105,6524,67,103,226,288,388,362,260,229,114,2037
12502,514,1629,2703,2856,2920,2003,1027,471,76,14199,68,76,144,145,172,109,81,59,14,868,113,172,350,607,854,635,520,299,66,3616,47,41,48,83,125,199,174,151,53,921,12,9,30,58,98,165,165,188,66,791,0,3,24,38,77,89,53,44,10,338,80,98,189,206,213,204,198,200,95,1483,834,2028,3488,3993,4459,3404,2218,1412,380,22216,561,1593,3043,3546,2998,1635,807,346,100,14629,58,53,114,158,192,150,108,48,15,896,81,115,226,523,933,966,746,434,114,4138,26,16,52,87,130,212,227,233,87,1070,9,5,25,65,116,194,229,219,149,1011,0,3,14,33,86,56,65,66,19,342,73,77,163,178,226,208,222,259,192,1598,808,1862,3637,4590,4681,3421,2404,1605,676,23684,1075,3222,5746,6402,5918,3638,1834,817,176,28828,126,129,258,303,364,259,189,107,29,1764,194,287,576,1130,1787,1601,1266,733,180,7754,73,57,100,170,255,411,401,384,140,1991
12503,1177,3289,6876,4875,3609,2473,1006,433,106,23844,255,263,502,439,376,221,127,60,15,2258,589,825,1562,1994,2183,1765,1018,427,100,10463,112,119,265,378,492,606,460,285,74,2791,39,53,281,463,629,845,837,629,260,4036,9,39,156,181,258,274,259,177,43,1396,298,476,1041,791,757,684,557,478,183,5265,2479,5064,10683,9121,8304,6868,4264,2489,781,50053,1341,3673,7832,5036,3528,1975,758,333,119,24595,189,224,464,474,338,179,97,63,15,2043,333,546,1233,1931,2380,1960,1102,610,206,10301,82,85,251,366,456,714,456,405,203,3018,23,50,245,422,712,988,916,898,478,4732,6,43,122,229,337,421,381,348,97,1984,261,415,796,711,630,569,570,567,355,4874,2235,5036,10943,9169,8381,6806,4280,3224,1473,51547,2518,6962,14708,9911,7137,4448,1764,766,225,48439,444,487,966,913,714,400,224,123,30,4301,922,1371,2795,3925,4563,3725,2120,1037,306,20764,194,204,516,744,948,1320,916,690,277,5809
12504,835,3341,11174,6820,4180,2736,1272,550,130,31038,100,186,373,359,303,201,135,65,26,1748,263,381,972,1446,1567,1182,955,445,115,7326,69,59,165,206,226,351,383,245,80,1784,20,35,87,133,168,307,450,342,126,1668,5,13,91,115,88,80,80,83,20,575,264,523,1374,812,637,448,394,322,141,4915,1556,4538,14236,9891,7169,5305,3669,2052,638,49054,856,3421,11387,6593,4011,2340,1043,447,144,30242,98,130,288,306,296,219,131,41,38,1547,139,297,729,1189,1639,1791,1197,642,280,7903,40,53,130,162,264,490,487,372,244,2242,21,28,71,104,211,456,461,498,423,2273,4,13,74,79,130,107,134,159,69,769,177,371,900,607,486,408,404,475,454,4282,1335,4313,13579,9040,7037,5811,3857,2634,1652,49258,1691,6762,22561,13413,8191,5076,2315,997,274,61280,198,316,661,665,599,420,266,106,64,3295,402,678,1701,2635,3206,2973,2152,1087,395,15229,109,112,295,368,490,841,870,617,324,4026
12601,498,1458,2020,2197,2645,2092,945,517,136,12508,39,39,55,78,98,66,61,41,11,488,45,70,103,202,372,298,292,211,61,1654,15,9,18,21,36,59,84,85,36,363,0,5,3,8,18,50,48,40,34,206,3,0,3,5,7,18,10,14,8,68,31,43,99,73,92,103,74,84,47,646,631,1624,2301,2584,3268,2686,1514,992,333,15933,532,1412,2106,2610,2808,1820,827,401,119,12635,34,22,27,77,133,92,100,60,23,568,38,28,58,231,481,526,547,362,155,2426,9,13,12,17,35,87,132,157,103,565,0,4,5,10,22,47,64,79,86,317,0,5,0,11,14,13,20,35,19,117,17,40,74,63,89,88,81,117,137,706,630,1524,2282,3019,3582,2673,1771,1211,642,17334,1030,2870,4126,4807,5453,3912,1772,918,255,25143,73,61,82,155,231,158,161,101,34,1056,83,98,161,433,853,824,839,573,216,4080,24,22,30,38,71,146,216,242,139,928
12602,1086,3958,7704,6558,5429,3899,1861,921,290,31706,107,127,254,260,268,210,125,90,27,1468,186,247,529,1011,1372,1062,767,531,204,5909,30,54,70,90,155,306,287,281,102,1375,9,23,27,56,155,293,374,424,184,1545,0,17,39,50,60,59,72,88,19,404,161,347,535,398,396,388,334,342,218,3119,1579,4773,9158,8423,7835,6217,3820,2677,1044,45526,1128,4443,8211,7365,5563,3590,1636,893,371,33200,73,113,177,269,330,251,166,120,56,1555,127,155,363,890,1628,1618,1157,825,438,7201,37,53,59,67,145,369,395,501,276,1902,3,35,19,56,150,361,500,581,370,2075,4,7,38,40,55,85,127,150,58,564,130,346,495,384,400,408,393,512,594,3662,1502,5152,9362,9071,8271,6682,4374,3582,2163,50159,2214,8401,15915,13923,10992,7489,3497,1814,661,64906,180,240,431,529,598,461,291,210,83,3023,313,402,892,1901,3000,2680,1924,1356,642,13110,67,107,129,157,300,675,682,782,378,3277
12701,808,1764,3059,2640,2265,1358,458,129,19,12500,166,193,339,329,266,116,50,13,4,1476,470,522,1079,1580,1740,929,457,144,22,6943,97,68,170,270,469,374,226,85,14,1773,28,21,102,195,393,540,460,295,72,2106,3,10,52,114,187,198,115,72,20,771,196,190,387,400,483,381,335,195,36,2603,1768,2768,5188,5528,5803,3896,2101,933,187,28172,964,2074,3734,3232,2108,1092,287,105,17,13613,111,141,272,350,246,107,40,15,0,1282,261,325,757,1521,1840,979,485,167,31,6366,71,57,151,300,460,404,267,128,29,1867,13,18,107,218,463,627,511,326,139,2422,3,20,62,117,244,255,187,151,53,1092,224,190,389,415,459,403,349,218,72,2719,1647,2825,5472,6153,5820,3867,2126,1110,341,29361,1772,3838,6793,5872,4373,2450,745,234,36,26113,277,334,611,679,512,223,90,28,4,2758,731,847,1836,3101,3580,1908,942,311,53,13309,168,125,321,570,929,778,493,213,43,3640
12702,1928,4432,7356,5850,4721,3688,1544,503,94,30116,318,381,640,654,604,292,130,61,11,3091,653,937,1671,2194,3006,2045,1012,437,85,12040,115,125,383,629,869,742,468,271,52,3654,50,90,338,734,1262,1460,1336,998,261,6529,8,49,213,444,933,701,502,430,138,3418,386,393,711,844,1023,834,691,529,161,5572,3458,6407,11312,11349,12418,9762,5683,3229,802,64420,1878,4858,8280,6159,4593,3001,947,311,88,30115,221,279,541,646,494,273,105,50,11,2620,367,529,1309,2297,3245,2209,1091,481,144,11672,96,127,408,755,922,794,477,308,99,3986,26,88,489,1039,1583,2017,1623,1244,385,8494,11,76,300,680,1234,1142,870,906,319,5538,285,350,709,934,879,878,714,642,333,5724,2884,6307,12036,12510,12950,10314,5827,3942,1379,68149,3806,9290,15636,12009,9314,6689,2491,814,182,60231,539,660,1181,1300,1098,565,235,111,22,5711,1020,1466,2980,4491,6251,4254,2103,918,229,23712,211,252,791,1384,1791,1536,945,579,151,7640
12703,801,2335,4959,4362,3341,1995,747,267,51,18858,181,229,481,463,345,189,89,35,3,2015,414,584,1243,1830,1873,1168,719,268,63,8162,105,101,193,268,356,444,297,146,35,1945,19,33,128,192,307,464,563,369,112,2187,7,12,65,69,102,136,100,62,18,571,227,297,699,586,633,534,406,262,84,3728,1754,3591,7768,7770,6957,4930,2921,1409,366,37466,1003,2534,6024,4811,3155,1541,523,222,44,19857,138,158,447,453,255,130,66,38,9,1694,249,401,847,1622,1864,1411,774,355,92,7615,70,76,178,276,398,495,348,223,111,2175,19,29,108,182,398,685,656,533,231,2841,5,21,53,100,156,155,167,173,50,880,186,251,667,576,542,542,449,343,175,3731,1670,3470,8324,8020,6768,4959,2983,1887,712,38793,1804,4869,10983,9173,6496,3536,1270,489,95,38715,319,387,928,916,600,319,155,73,12,3709,663,985,2090,3452,3737,2579,1493,623,155,15777,175,177,371,544,754,939,645,369,146,4120
12801,789,2234,4602,4459,3576,3064,1423,834,228,21209,118,225,453,411,371,267,204,127,31,2207,299,497,1087,1821,2430,1745,1293,797,215,10184,40,45,89,131,178,413,476,441,168,1981,10,12,31,36,96,206,283,270,153,1097,0,3,11,14,24,18,36,21,9,136,106,148,403,406,395,363,320,343,173,2657,1362,3164,6676,7278,7070,6076,4035,2833,977,39471,950,2680,5516,5202,3755,2347,1114,689,236,22489,90,131,292,350,386,224,184,151,60,1868,184,247,655,1648,2525,2533,1876,1258,487,11413,35,36,57,115,205,540,685,731,349,2753,3,6,19,41,100,240,313,423,372,1517,0,5,10,18,13,39,37,34,20,176,79,139,326,275,324,288,370,509,335,2645,1341,3244,6875,7649,7308,6211,4579,3795,1859,42861,1739,4914,10118,9661,7331,5411,2537,1523,464,43698,208,356,745,761,757,491,388,278,91,4075,483,744,1742,3469,4955,4278,3169,2055,702,21597,75,81,146,246,383,953,1161,1172,517,4734
12802,1005,2608,4216,4381,3800,3109,1167,447,113,20846,160,227,361,381,392,308,145,69,27,2070,403,570,1074,2132,2676,2073,1375,510,119,10932,47,40,87,142,185,495,501,269,84,1850,10,10,24,41,83,222,280,222,103,995,4,4,15,11,15,21,15,21,4,110,109,129,294,293,341,321,228,224,130,2069,1738,3588,6071,7381,7492,6549,3711,1762,580,38872,1026,2778,5087,5426,4063,2471,831,337,115,22134,99,126,237,380,344,246,154,82,19,1687,232,288,667,1837,3078,2737,1620,695,258,11412,50,26,45,102,247,656,607,418,193,2344,4,12,15,43,83,237,265,322,251,1232,3,0,10,7,23,18,29,28,12,130,95,96,235,261,304,314,279,394,325,2303,1509,3326,6296,8056,8142,6679,3785,2276,1173,41242,2031,5386,9303,9807,7863,5580,1998,784,228,42980,259,353,598,761,736,554,299,151,46,3757,635,858,1741,3969,5754,4810,2995,1205,377,22344,97,66,132,244,432,1151,1108,687,277,4194
19797,0,3,4,4,3,5,0,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,13,0,6,4,7,9,11,10,7,0,54,0,0,0,4,4,3,3,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,4,0,11,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,4,0,7,0,0,0,4,4,16,16,15,3,58,0,3,4,8,7,8,3,0,0,33,0,0,0,0,0,0,6,0,0,6,0,0,0,3,3,7,0,4,0,17,0,3,0,0,0,6,4,4,0,17
19999,76,333,664,396,246,253,142,24,12,2146,20,50,83,84,56,41,17,8,0,359,79,120,245,291,294,219,158,21,6,1433,34,36,76,86,84,81,74,11,0,482,27,21,41,59,61,64,70,33,3,379,0,6,9,13,17,11,3,5,0,64,63,134,377,444,460,288,159,46,29,2000,299,700,1495,1373,1218,957,623,148,50,6863,100,370,705,323,195,184,67,11,4,1959,21,33,61,44,37,41,21,0,4,262,58,81,140,150,216,256,95,17,9,1022,37,29,45,37,48,80,52,10,5,343,9,11,15,15,34,45,27,13,13,182,4,0,0,7,5,7,3,3,0,29,57,87,191,154,137,104,81,40,37,888,286,611,1157,730,672,717,346,94,72,4685,176,703,1369,719,441,437,209,35,16,4105,41,83,144,128,93,82,38,8,4,621,137,201,385,441,510,475,253,38,15,2455,71,65,121,123,132,161,126,21,5,825
