region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
12405,14,59,0,73,1790,253,2116,121,75,4,200,1702,147,2049,1158,153,32,1343,2156,220,3719,1558,87,50,1695,1528,236,3459,684,143,21,848,2604,242,3694,133,281,6,420,2403,201,3024,19,155,0,174,1088,173,1435,4,15,0,19,416,112,547,0,4,0,4,102,45,151,3691,972,113,4776,13789,1629,20194,47,127,0,174,1627,204,2005,289,184,13,486,1453,94,2033,1846,217,107,2170,1481,205,3856,1894,148,104,2146,1204,187,3537,629,487,36,1152,2669,179,4000,58,642,7,707,1938,167,2812,12,231,3,246,958,168,1372,3,35,0,38,576,148,762,0,0,0,0,213,89,302,4778,2071,270,7119,12119,1441,20679,61,186,0,247,3417,457,4121,410,259,17,686,3155,241,4082,3004,370,139,3513,3637,425,7575,3452,235,154,3841,2732,423,6996,1313,630,57,2000,5273,421,7694,191,923,13,1127,4341,368,5836,31,386,3,420,2046,341,2807,7,50,0,57,992,260,1309,0,4,0,4
12501,16,49,0,65,2010,412,2487,84,85,0,169,2902,638,3709,1281,134,11,1426,5460,1275,8161,2045,62,17,2124,2574,786,5484,1056,93,14,1163,3058,603,4824,189,181,5,375,2646,335,3356,46,198,3,247,1327,191,1765,7,43,3,53,769,119,941,0,0,0,0,248,36,284,4724,845,53,5622,20994,4395,31011,24,100,0,124,1827,282,2233,286,151,7,444,2408,324,3176,2365,240,42,2647,3731,665,7043,2506,109,50,2665,1975,453,5093,907,243,29,1179,3007,395,4581,107,529,11,647,2397,214,3258,54,252,4,310,1214,175,1699,3,46,0,49,928,127,1104,3,7,0,10,494,85,589,6255,1677,143,8075,17981,2720,28776,40,149,0,189,3837,694,4720,370,236,7,613,5310,962,6885,3646,374,53,4073,9191,1940,15204,4551,171,67,4789,4549,1239,10577,1963,336,43,2342,6065,998,9405,296,710,16,1022,5043,549,6614,100,450,7,557,2541,366,3464,10,89,3,102,1697,246,2045,3,7,0,10
12502,7,71,3,81,1790,207,2078,22,64,3,89,1815,136,2040,719,95,20,834,2457,205,3496,2087,69,41,2197,1603,201,4001,1396,109,31,1536,2727,196,4459,236,226,6,468,2767,173,3408,39,401,0,440,1614,167,2221,9,133,0,142,1084,186,1412,0,5,0,5,291,83,379,4515,1173,104,5792,16148,1554,23494,6,120,0,126,1625,156,1907,76,104,0,180,1603,85,1868,1284,132,46,1462,2007,168,3637,2832,139,137,3108,1316,172,4596,1323,249,55,1627,2857,203,4687,104,622,6,732,2522,172,3426,59,615,7,681,1539,188,2408,15,120,0,135,1245,225,1605,4,4,0,8,486,183,677,5703,2105,251,8059,15200,1552,24811,13,191,3,207,3415,363,3985,98,168,3,269,3418,221,3908,2003,227,66,2296,4464,373,7133,4919,208,178,5305,2919,373,8597,2719,358,86,3163,5584,399,9146,340,848,12,1200,5289,345,6834,98,1016,7,1121,3153,355,4629,24,253,0,277,2329,411,3017,4,9,0,13
12503,37,139,0,176,4029,631,4836,147,171,6,324,4266,515,5105,2451,269,30,2750,6904,1051,10705,3692,141,50,3883,4478,771,9132,1904,158,28,2090,5554,679,8323,417,557,8,982,5361,534,6877,65,490,4,559,3265,448,4272,17,120,0,137,1972,382,2491,0,5,0,5,624,153,782,8730,2050,126,10906,36453,5164,52523,51,273,0,324,3682,529,4535,619,315,14,948,3692,430,5070,4590,422,105,5117,5028,825,10970,4727,282,140,5149,3374,657,9180,1684,629,63,2376,5491,526,8393,181,1422,15,1618,4753,445,6816,58,728,3,789,3063,433,4285,15,161,0,176,2552,497,3225,0,14,0,14,1165,297,1476,11925,4246,340,16511,32800,4639,53950,88,412,0,500,7711,1160,9371,766,486,20,1272,7958,945,10175,7041,691,135,7867,11932,1876,21675,8419,423,190,9032,7852,1428,18312,3588,787,91,4466,11045,1205,16716,598,1979,23,2600,10114,979,13693,123,1218,7,1348,6328,881,8557,32,281,0,313,4524,879,5716,0,19,0,19
12504,16,137,3,156,2797,434,3387,69,138,3,210,3810,539,4559,2657,294,33,2984,9863,1399,14246,4351,150,63,4564,4532,802,9898,1840,130,23,1993,4591,583,7167,286,424,9,719,4228,364,5311,62,566,6,634,2746,289,3669,17,137,0,154,1630,273,2057,3,6,0,9,509,123,641,9301,1982,140,11423,34706,4806,50935,28,194,0,222,2344,322,2888,257,257,12,526,3439,366,4331,4782,478,105,5365,7309,913,13587,4726,269,207,5202,3304,541,9047,1582,384,61,2027,4618,411,7056,154,1170,14,1338,4148,333,5819,54,849,5,908,2621,331,3860,8,120,3,131,2101,403,2635,3,12,0,15,1271,366,1652,11594,3733,407,15734,31155,3986,50875,44,331,3,378,5141,756,6275,326,395,15,736,7249,905,8890,7439,772,138,8349,17172,2312,27833,9077,419,270,9766,7836,1343,18945,3422,514,84,4020,9209,994,14223,440,1594,23,2057,8376,697,11130,116,1415,11,1542,5367,620,7529,25,257,3,285,3731,676,4692,6,18,0,24
12601,8,57,0,65,1471,84,1620,9,49,0,58,1505,68,1631,413,53,3,469,1739,96,2304,1509,42,34,1585,925,78,2588,1230,34,26,1290,1895,83,3268,178,235,8,421,2165,98,2684,29,349,0,378,1063,71,1512,6,94,0,100,812,82,994,0,11,0,11,291,31,333,3382,924,71,4377,11866,691,16934,13,116,0,129,1468,66,1663,18,72,0,90,1402,34,1526,682,94,18,794,1429,62,2285,2029,71,137,2237,724,58,3019,1153,123,52,1328,2173,87,3588,88,534,8,630,1974,68,2672,26,573,3,602,1088,84,1774,3,106,0,109,993,107,1209,0,8,0,8,564,70,642,4012,1697,218,5927,11815,636,18378,21,173,0,194,2939,150,3283,27,121,0,148,2907,102,3157,1095,147,21,1263,3168,158,4589,3538,113,171,3822,1649,136,5607,2383,157,78,2618,4068,170,6856,266,769,16,1051,4139,166,5356,55,922,3,980,2151,155,3286,9,200,0,209,1805,189,2203,0,19,0,19
12602,18,153,0,171,3272,350,3793,34,108,0,142,4275,380,4797,1514,191,22,1727,6914,530,9171,4154,130,98,4382,3633,410,8425,2626,131,64,2821,4648,367,7836,413,406,0,819,5099,306,6224,78,650,6,734,2827,263,3824,15,222,3,240,2157,283,2680,3,17,0,20,865,163,1048,8855,2008,193,11056,33690,3052,47798,17,177,3,197,2705,271,3173,107,234,4,345,4457,358,5160,2442,330,75,2847,6048,466,9361,5255,284,249,5788,2925,358,9071,2343,329,107,2779,5163,339,8281,200,1214,9,1423,4962,301,6686,59,1081,9,1149,2958,275,4382,21,202,3,226,2945,415,3586,4,19,0,23,1816,328,2167,10448,3870,459,14777,33979,3111,51867,35,330,3,368,5977,621,6966,141,342,4,487,8732,738,9957,3956,521,97,4574,12962,996,18532,9409,414,347,10170,6558,768,17496,4969,460,171,5600,9811,706,16117,613,1620,9,2242,10061,607,12910,137,1731,15,1883,5785,538,8206,36,424,6,466,5102,698,6266,7,36,0,43
12701,27,104,3,134,2856,493,3483,74,95,0,169,2386,235,2790,1345,135,22,1502,3282,411,5195,2550,83,35,2668,2492,375,5535,1345,162,15,1522,3854,433,5809,212,317,5,534,3019,349,3902,38,212,0,250,1588,263,2101,6,36,0,42,711,184,937,0,3,0,3,145,38,186,5597,1147,80,6824,20333,2781,29938,33,193,3,229,2710,430,3369,274,216,14,504,2099,234,2837,2494,205,72,2771,2294,413,5478,3527,147,102,3776,2009,383,6168,1207,520,37,1764,3662,404,5830,119,786,12,917,2619,338,3874,18,315,3,336,1503,292,2131,5,50,0,55,875,178,1108,0,3,0,3,255,81,339,7677,2435,243,10355,18026,2753,31134,60,297,6,363,5566,923,6852,348,311,14,673,4485,469,5627,3839,340,94,4273,5576,824,10673,6077,230,137,6444,4501,758,11703,2552,682,52,3286,7516,837,11639,331,1103,17,1451,5638,687,7776,56,527,3,586,3091,555,4232,11,86,0,97,1586,362,2045,0,6,0,6
12702,25,203,0,228,6030,856,7114,129,184,5,318,5721,422,6461,2050,317,28,2395,8210,755,11360,4320,193,48,4561,6015,819,11395,2767,284,41,3092,8515,840,12447,541,706,9,1256,7875,651,9782,103,592,7,702,4439,557,5698,14,182,0,196,2605,434,3235,3,12,3,18,653,135,806,9952,2673,141,12766,50063,5469,68298,61,332,3,396,5377,633,6406,537,413,10,960,5064,349,6373,4776,479,110,5365,6049,677,12091,6529,288,128,6945,4781,827,12553,2633,921,61,3615,8668,713,12996,322,1833,24,2179,7520,642,10341,75,828,9,912,4367,563,5842,22,171,0,193,3222,531,3946,3,16,0,19,1138,226,1383,14958,5281,345,20584,46186,5161,71931,86,535,3,624,11407,1489,13520,666,597,15,1278,10785,771,12834,6826,796,138,7760,14259,1432,23451,10849,481,176,11506,10796,1646,23948,5400,1205,102,6707,17183,1553,25443,863,2539,33,3435,15395,1293,20123,178,1420,16,1614,8806,1120,11540,36,353,0,389,5827,965,7181,6,28,3,37
12703,26,110,3,139,3084,478,3701,114,120,5,239,3060,341,3640,1944,192,23,2159,4905,725,7789,3662,131,73,3866,3356,561,7783,1705,169,37,1911,4500,549,6960,239,375,8,622,3872,445,4939,37,356,3,396,2196,327,2919,6,74,0,80,1109,222,1411,0,3,0,3,297,65,365,7733,1530,152,9415,26379,3713,39507,35,225,0,260,2808,425,3493,398,242,12,652,2583,284,3519,3709,289,109,4107,3587,641,8335,4469,225,162,4856,2642,535,8033,1334,529,60,1923,4367,485,6775,92,1034,10,1136,3427,398,4961,26,501,7,534,2104,354,2992,4,91,3,98,1505,288,1891,4,3,0,7,590,120,717,10071,3139,363,13573,23613,3530,40716,61,335,3,399,5892,903,7194,512,362,17,891,5643,625,7159,5653,481,132,6266,8492,1366,16124,8131,356,235,8722,5998,1096,15816,3039,698,97,3834,8867,1034,13735,331,1409,18,1758,7299,843,9900,63,857,10,930,4300,681,5911,10,165,3,178,2614,510,3302,4,6,0,10
12801,9,110,0,119,2579,297,2995,45,104,3,152,2851,180,3183,1342,215,21,1578,4669,431,6678,3821,149,118,4088,2785,407,7280,2220,170,51,2441,4275,355,7071,291,709,13,1013,4741,327,6081,52,913,4,969,2792,274,4035,12,254,0,266,2250,317,2833,3,13,0,16,788,177,981,7795,2637,210,10642,27730,2765,41137,21,195,3,219,2560,209,2988,131,228,5,364,2727,161,3252,2149,409,124,2682,3867,329,6878,4785,289,331,5405,2003,249,7657,1956,461,83,2500,4536,278,7314,137,1802,4,1943,4017,251,6211,46,1358,4,1408,2847,327,4582,14,285,3,302,3000,499,3801,3,13,0,16,1511,334,1861,9242,5040,557,14839,27068,2637,44544,30,305,3,338,5139,506,5983,176,332,8,516,5578,341,6435,3491,624,145,4260,8536,760,13556,8606,438,449,9493,4788,656,14937,4176,631,134,4941,8811,633,14385,428,2511,17,2956,8758,578,12292,98,2271,8,2377,5639,601,8617,26,539,3,568,5250,816,6634,6,26,0,32
12802,30,131,0,161,3411,282,3854,53,105,0,158,3285,153,3596,1727,193,44,1964,3830,278,6072,4386,141,131,4658,2449,278,7385,2420,189,67,2676,4516,304,7496,301,789,7,1097,5181,273,6551,37,860,3,900,2612,201,3713,9,137,0,146,1427,185,1758,0,4,0,4,473,102,579,8963,2549,252,11764,27184,2056,41004,30,220,3,253,3044,278,3575,134,219,0,353,2875,110,3338,2538,332,147,3017,3052,230,6299,5378,227,389,5994,1837,232,8063,2069,580,101,2750,5143,251,8144,131,1925,9,2065,4390,221,6676,34,1142,0,1176,2413,201,3790,13,139,0,152,1795,328,2275,3,3,0,6,989,179,1174,10330,4787,649,15766,25538,2030,43334,60,351,3,414,6455,560,7429,187,324,0,511,6160,263,6934,4265,525,191,4981,6882,508,12371,9764,368,520,10652,4286,510,15448,4489,769,168,5426,9659,555,15640,432,2714,16,3162,9571,494,13227,71,2002,3,2076,5025,402,7503,22,276,0,298,3222,513,4033,3,7,0,10
19797,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,4,0,7,0,0,0,0,5,4,9,0,0,0,0,9,0,9,0,0,0,0,9,4,13,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,0,0,3,41,11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,18,0,18,0,0,0,0,15,0,15,0,0,0,0,11,4,15,0,0,0,0,0,0,0,3,0,0,3,48,4,55,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,4,0,10,0,0,0,0,9,4,13,0,0,0,0,27,0,27,0,0,0,0,24,4,28,0,0,0,0,19,7,26,0,0,0,0
19999,6,10,0,16,296,75,387,32,22,0,54,512,137,703,177,47,9,233,879,385,1497,240,30,8,278,662,431,1371,93,32,0,125,640,454,1219,9,42,0,51,618,292,961,4,35,0,39,438,146,623,0,4,0,4,98,43,145,0,0,0,0,26,24,50,561,222,17,800,4169,1987,6956,17,24,0,41,265,67,373,68,37,6,111,413,86,610,229,67,6,302,678,180,1160,179,33,10,222,349,159,730,50,54,3,107,449,119,675,9,79,0,88,540,91,719,0,35,0,35,246,65,346,0,0,0,0,57,39,96,0,0,0,0,44,28,72,552,329,25,906,3041,834,4781,23,34,0,57,561,142,760,100,59,6,165,925,223,1313,406,114,15,535,1557,565,2657,419,63,18,500,1011,590,2101,143,86,3,232,1089,573,1894,18,121,0,139,1158,383,1680,4,70,0,74,684,211,969,0,4,0,4,155,82,241,0,0,0,0
