region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12504,58,53,111,4613,4357,8970,278,264,542,4949,4674,9623,39,55,94,3417,3264,6681,186,220,406,3642,3539,7181,56,41,97,2961,2785,5746,170,147,317,3187,2973,6160,64,41,105,3106,2682,5788,215,167,382,3385,2890,6275,72,49,121,4141,3988,8129,350,294,644,4563,4331,8894,53,41,94,6461,6717,13178,536,390,926,7050,7148,14198,44,32,76,6705,6088,12793,452,318,770,7201,6438,13639,46,34,80,5237,4715,9952,308,244,552,5591,4993,10584,37,28,65,4021,3832,7853,251,189,440,4309,4049,8358,23,28,51,3549,3492,7041,213,183,396,3785,3703,7488,20,21,41,3133,3169,6302,228,162,390,3381,3352,6733,17,17,34,2593,2854,5447,127,146,273,2737,3017,5754,6,18,24,2442,2683,5125,124,103,227,2572,2804,5376,18,28,46,6041,7706,13747,305,414,719,6364,8148,14512,553,486,1039,58420,58332,116752,3743,3241,6984,62716,62059,124775
12601,5,11,16,1093,1081,2174,24,31,55,1122,1123,2245,6,5,11,1246,1189,2435,36,28,64,1288,1222,2510,7,8,15,1473,1401,2874,24,31,55,1504,1440,2944,4,11,15,1584,1627,3211,30,26,56,1618,1664,3282,6,6,12,1580,1485,3065,44,33,77,1630,1524,3154,0,5,5,1166,1119,2285,44,43,87,1210,1167,2377,3,3,6,1049,1094,2143,42,21,63,1094,1118,2212,0,8,8,1197,1356,2553,21,26,47,1218,1390,2608,5,5,10,1328,1604,2932,37,20,57,1370,1629,2999,0,5,5,1613,1782,3395,33,40,73,1646,1827,3473,0,3,3,1575,1727,3302,42,31,73,1617,1761,3378,0,0,0,1382,1448,2830,48,43,91,1430,1491,2921,0,0,0,1221,1157,2378,35,24,59,1256,1181,2437,7,0,7,2728,3501,6229,106,126,232,2841,3627,6468,43,70,113,20235,21571,41806,566,523,1089,20844,22164,43008
12602,19,19,38,3605,3377,6982,156,139,295,3780,3535,7315,16,18,34,3207,3057,6264,130,109,239,3353,3184,6537,29,10,39,3280,2770,6050,130,104,234,3439,2884,6323,29,22,51,3602,3036,6638,161,115,276,3792,3173,6965,21,21,42,4481,4864,9345,295,274,569,4797,5159,9956,14,14,28,4367,4564,8931,261,204,465,4642,4782,9424,6,14,20,4334,4396,8730,189,168,357,4529,4578,9107,15,16,31,4232,4433,8665,178,149,327,4425,4598,9023,12,14,26,3846,4327,8173,140,136,276,3998,4477,8475,12,6,18,3992,4111,8103,158,147,305,4162,4264,8426,6,14,20,3534,3866,7400,133,138,271,3673,4018,7691,15,8,23,3102,3411,6513,136,129,265,3253,3548,6801,7,8,15,2851,3036,5887,116,95,211,2974,3139,6113,11,13,24,7195,9611,16806,345,509,854,7551,10133,17684,212,197,409,55628,58859,114487,2528,2416,4944,58368,61472,119840
12701,79,48,127,2709,2603,5312,180,189,369,2968,2840,5808,90,84,174,3114,2884,5998,225,178,403,3429,3146,6575,90,91,181,3290,3030,6320,198,190,388,3578,3311,6889,89,111,200,3212,3065,6277,182,194,376,3483,3370,6853,41,46,87,2602,2628,5230,148,163,311,2791,2837,5628,41,36,77,2475,2543,5018,149,162,311,2665,2741,5406,25,39,64,2356,2551,4907,149,145,294,2530,2735,5265,26,43,69,2564,2900,5464,133,151,284,2723,3094,5817,18,47,65,2650,2897,5547,144,128,272,2812,3072,5884,47,51,98,2889,2925,5814,160,158,318,3096,3134,6230,21,41,62,2521,2523,5044,168,134,302,2710,2698,5408,20,28,48,2034,2042,4076,129,128,257,2183,2198,4381,21,16,37,1581,1556,3137,118,103,221,1720,1675,3395,28,36,64,2940,3261,6201,255,280,535,3223,3577,6800,636,717,1353,36937,37408,74345,2338,2303,4641,39911,40428,80339
12702,81,73,154,5464,5070,10534,347,291,638,5892,5434,11326,84,55,139,5526,5327,10853,353,350,703,5963,5732,11695,68,72,140,5977,5622,11599,333,315,648,6378,6009,12387,90,71,161,6708,6048,12756,316,286,602,7114,6405,13519,62,36,98,6133,6121,12254,266,216,482,6461,6373,12834,31,41,72,5769,6047,11816,249,229,478,6049,6317,12366,37,41,78,5062,5507,10569,216,222,438,5315,5770,11085,21,43,64,5205,5924,11129,237,242,479,5463,6209,11672,28,32,60,5644,6049,11693,260,265,525,5932,6346,12278,23,38,61,5888,6124,12012,284,243,527,6195,6405,12600,27,43,70,5943,6312,12255,281,239,520,6251,6594,12845,28,16,44,4992,5525,10517,229,201,430,5249,5742,10991,24,18,42,4320,4385,8705,192,194,386,4536,4597,9133,23,33,56,9192,10585,19777,521,552,1073,9736,11170,20906,627,612,1239,81823,84646,166469,4084,3845,7929,86534,89103,175637
12703,91,88,179,3924,3869,7793,311,280,591,4326,4237,8563,101,76,177,3657,3575,7232,245,251,496,4003,3902,7905,84,63,147,3552,3375,6927,216,213,429,3852,3651,7503,74,62,136,3430,3266,6696,193,168,361,3697,3496,7193,46,60,106,3345,3258,6603,247,202,449,3638,3520,7158,40,61,101,3548,3829,7377,296,267,563,3884,4157,8041,38,39,77,3584,3892,7476,284,249,533,3906,4180,8086,44,56,100,3719,3890,7609,230,201,431,3993,4147,8140,39,39,78,3556,3648,7204,198,196,394,3793,3883,7676,35,35,70,3543,3241,6784,203,173,376,3781,3449,7230,27,35,62,2939,3084,6023,210,204,414,3176,3323,6499,24,18,42,2411,2476,4887,169,167,336,2604,2661,5265,19,21,40,2163,2143,4306,152,141,293,2334,2305,4639,17,31,48,4361,5170,9531,319,395,714,4697,5596,10293,679,684,1363,47732,48716,96448,3273,3107,6380,51684,52507,104191
12801,44,48,92,3214,2964,6178,129,104,233,3387,3116,6503,37,38,75,3044,2916,5960,112,83,195,3193,3037,6230,41,38,79,2874,2807,5681,85,107,192,3000,2952,5952,41,36,77,2844,2874,5718,107,79,186,2992,2989,5981,53,31,84,3002,3090,6092,128,131,259,3183,3252,6435,36,35,71,3137,3311,6448,198,144,342,3371,3490,6861,26,28,54,3105,3210,6315,176,151,327,3307,3389,6696,35,13,48,3462,3702,7164,164,108,272,3661,3823,7484,35,26,61,3434,3703,7137,155,101,256,3624,3830,7454,14,21,35,3338,3539,6877,151,126,277,3503,3686,7189,24,22,46,3409,3507,6916,137,100,237,3570,3629,7199,11,19,30,2993,3110,6103,133,98,231,3137,3227,6364,12,13,25,2813,2882,5695,120,88,208,2945,2983,5928,33,39,72,7466,9778,17244,349,429,778,7848,10246,18094,442,407,849,48135,51393,99528,2144,1849,3993,50721,53649,104370
12802,48,39,87,3632,3464,7096,116,86,202,3796,3589,7385,62,41,103,3492,3332,6824,109,111,220,3663,3484,7147,44,33,77,3528,3253,6781,95,75,170,3667,3361,7028,56,38,94,3694,3434,7128,105,104,209,3855,3576,7431,46,40,86,3427,3219,6646,124,79,203,3597,3338,6935,21,29,50,2774,2848,5622,142,101,243,2937,2978,5915,23,28,51,3004,3193,6197,111,97,208,3138,3318,6456,24,28,52,3601,3877,7478,112,101,213,3737,4006,7743,32,27,59,3495,3932,7427,114,100,214,3641,4059,7700,24,39,63,3603,3938,7541,118,96,214,3745,4073,7818,28,31,59,3602,3921,7523,122,117,239,3752,4069,7821,18,22,40,3323,3435,6758,128,95,223,3469,3552,7021,11,7,18,2984,3035,6019,87,85,172,3082,3127,6209,26,19,45,5826,6939,12765,200,282,482,6052,7240,13292,463,421,884,49985,51820,101805,1683,1529,3212,52131,53770,105901
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,3,13,16,0,0,0,3,13,16,0,0,0,22,27,49,3,3,6,25,30,55,0,0,0,48,54,102,6,3,9,54,57,111
19999,42,49,91,240,180,420,23,21,44,305,250,555,24,18,42,130,118,248,14,13,27,168,149,317,15,19,34,121,116,237,28,13,41,164,148,312,57,43,100,301,299,600,29,29,58,387,371,758,52,43,95,572,517,1089,78,52,130,702,612,1314,43,44,87,643,541,1184,99,53,152,785,638,1423,45,48,93,580,430,1010,88,43,131,713,521,1234,54,28,82,545,318,863,66,42,108,665,388,1053,61,23,84,565,287,852,81,34,115,707,344,1051,49,22,71,512,265,777,60,29,89,621,316,937,42,16,58,486,304,790,70,37,107,598,357,955,16,16,32,411,320,731,63,22,85,490,358,848,9,14,23,408,315,723,52,30,82,469,359,828,13,8,21,710,440,1150,95,66,161,818,514,1332,522,391,913,6224,4450,10674,846,484,1330,7592,5325,12917
