region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
12303,17,23,38,55,55,57,25,9,3,282,3,19,85,126,90,82,3,0,0,408,84,166,248,417,420,234,41,0,0,1610,5,18,46,59,62,46,3,0,0,239,151,241,366,429,351,229,28,0,0,1795,16,43,87,124,117,79,21,0,0,487,80,90,112,117,130,77,21,0,0,627,98,42,44,24,26,14,3,0,0,251,10,45,149,241,237,164,47,0,3,896,4,14,14,28,16,12,0,0,0,88,3,8,21,34,34,17,12,0,0,129,3,11,20,31,29,31,5,0,0,130,14,26,48,78,96,77,25,0,0,364,14,15,34,45,50,31,6,0,0,195,7,16,98,178,162,111,7,0,0,579,7,23,47,78,107,109,18,3,0,392,8,17,33,48,68,65,14,3,3,259,15,10,21,21,33,20,5,3,0,128,35,44,74,124,90,64,12,3,0,446,23,31,46,60,42,38,7,3,0,250
12401,5,8,18,17,21,12,4,3,0,88,3,10,26,37,44,21,3,0,0,144,73,116,256,478,454,307,63,8,0,1755,12,14,45,106,116,87,10,0,0,390,142,247,466,537,471,311,56,0,0,2230,13,52,132,194,215,147,35,3,3,794,237,192,250,220,226,229,47,8,3,1412,237,185,155,171,136,115,31,3,0,1033,16,44,147,245,335,288,63,3,0,1141,19,25,62,116,118,81,14,7,0,442,7,23,89,155,150,87,27,3,3,544,9,18,32,47,51,52,20,3,0,232,22,57,191,293,340,288,86,3,0,1280,41,40,85,127,132,109,25,0,0,559,21,63,261,492,522,393,57,4,0,1813,15,69,179,371,544,510,89,9,0,1786,22,49,141,252,351,329,59,4,0,1207,31,41,60,81,100,76,14,0,0,403,44,77,121,144,167,120,26,3,0,702,20,26,58,84,77,76,18,11,3,373
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,16,25,40,51,43,48,20,3,3,249,4,5,21,25,33,27,13,0,0,128,168,423,1105,1342,1233,828,125,8,3,5235,21,52,168,167,169,137,17,0,0,731,354,651,1377,1091,841,584,76,4,0,4978,56,156,486,534,433,323,55,0,0,2043,382,484,697,557,420,314,57,0,3,2914,469,221,262,155,144,109,21,3,0,1384,26,201,690,879,808,626,111,6,0,3347,21,65,141,172,128,75,10,0,0,612,10,88,286,283,214,114,11,4,3,1013,27,43,86,96,88,74,18,0,0,432,32,129,303,291,247,187,54,8,0,1251,34,112,205,183,173,129,28,0,0,864,34,196,600,670,638,420,46,0,0,2604,28,81,249,257,302,235,48,3,0,1203,16,92,264,244,249,230,51,10,0,1156,55,75,89,83,48,55,12,0,0,417,103,200,356,337,257,194,47,8,0,1502,66,109,199,222,177,106,36,0,3,918
12404,9,18,44,43,34,31,17,4,0,200,0,3,13,12,4,5,0,0,0,37,72,144,290,319,340,201,23,3,0,1392,4,11,33,40,44,31,6,0,0,169,123,262,416,312,293,159,21,0,0,1586,20,39,126,111,120,90,13,3,0,522,107,92,139,118,121,74,18,0,0,669,117,61,57,33,38,19,4,0,0,329,11,48,159,170,187,147,32,0,0,754,0,22,25,41,39,14,8,0,0,149,0,12,23,33,35,18,7,0,0,128,9,14,20,22,21,19,6,0,0,111,6,26,55,56,59,48,13,7,0,270,13,22,48,51,62,26,3,4,0,229,18,209,332,268,242,93,14,0,0,1176,3,19,60,65,73,69,12,4,0,305,7,26,41,51,60,47,16,0,0,248,7,29,28,36,22,20,7,0,0,149,34,59,104,92,97,59,15,0,0,460,27,40,47,50,36,46,14,3,0,263
12405,0,4,10,9,3,4,0,0,0,30,0,0,3,6,11,4,0,0,0,24,83,194,478,554,653,406,55,0,3,2426,3,23,60,59,76,50,4,0,0,275,145,273,503,420,374,200,28,0,0,1943,23,96,237,227,240,172,15,0,0,1010,145,203,262,187,199,133,17,0,0,1146,195,93,93,53,47,45,8,0,0,534,29,101,356,416,446,329,33,0,0,1710,11,15,51,45,54,30,0,0,0,206,3,58,144,67,73,48,3,0,3,399,9,18,47,35,32,21,6,0,0,168,15,49,135,94,94,60,7,0,0,454,19,65,96,87,78,60,10,0,0,415,10,77,173,188,218,144,21,0,0,831,10,36,54,51,71,70,4,4,0,300,8,34,74,80,106,85,21,0,0,408,18,25,34,24,21,14,5,0,0,141,41,101,144,140,135,90,10,0,0,661,34,60,112,106,80,56,6,6,0,460
12501,0,3,11,3,7,4,0,0,0,28,0,3,5,7,0,3,3,0,0,21,21,130,546,510,607,353,32,0,0,2199,0,6,49,29,25,22,5,0,4,140,57,248,523,448,352,150,23,3,0,1804,16,94,375,300,247,119,21,3,0,1175,66,239,627,283,240,139,25,3,0,1622,117,299,494,260,259,150,12,0,0,1591,13,85,365,337,385,230,20,3,0,1438,9,39,190,126,79,22,4,3,0,472,4,102,409,181,87,32,3,0,0,818,5,18,73,41,42,23,10,0,0,212,7,105,510,307,167,80,23,3,0,1202,13,73,258,156,119,72,8,3,0,702,0,67,208,147,163,115,22,0,0,722,18,44,150,125,101,77,18,3,0,536,8,81,311,179,117,97,29,3,0,825,11,46,52,39,24,18,7,3,0,200,24,84,150,128,133,73,18,0,0,610,47,134,247,167,132,70,8,0,4,809
12502,0,0,5,3,8,0,3,3,0,22,0,0,4,6,0,6,0,0,0,16,19,70,236,357,436,273,61,7,3,1462,3,14,32,46,56,31,5,0,0,187,62,141,319,406,423,211,44,6,0,1612,18,55,224,294,300,168,40,6,0,1105,121,208,261,266,234,147,39,6,0,1282,132,113,138,117,146,88,10,0,0,744,6,46,121,197,305,191,34,0,0,900,5,46,107,142,135,60,14,0,0,509,5,64,255,225,154,101,29,7,0,840,12,24,44,61,58,34,22,0,0,255,16,120,364,405,341,220,54,12,0,1532,9,30,99,129,142,110,26,0,0,545,9,49,174,173,238,123,41,5,0,812,35,83,102,113,144,160,41,7,0,685,15,70,137,142,218,144,49,11,0,786,17,38,30,33,37,18,8,0,0,181,13,52,111,139,169,103,23,0,0,610,22,49,78,78,98,66,19,7,0,417
12503,4,9,10,19,15,4,4,0,0,65,0,3,10,8,3,3,0,0,0,27,92,315,918,1028,1138,738,126,4,3,4362,4,27,87,77,75,75,8,0,0,353,208,476,1282,1073,777,430,73,7,0,4326,33,131,518,499,425,250,42,0,0,1898,244,488,754,532,403,288,51,6,3,2769,290,297,427,273,221,171,25,0,0,1704,36,182,653,690,721,523,100,4,0,2909,16,68,195,186,101,54,3,0,0,623,16,146,484,302,141,84,10,0,0,1183,4,33,97,75,58,33,9,0,0,309,29,191,595,342,249,160,25,8,0,1599,22,87,245,201,172,115,26,0,0,868,24,131,374,379,365,234,34,0,0,1541,20,84,196,148,187,164,42,0,0,841,10,95,308,267,224,198,37,3,0,1142,39,69,94,53,42,46,4,3,0,350,79,152,306,329,268,165,38,0,0,1337,88,167,310,257,207,106,40,13,3,1191
12504,9,3,14,10,3,9,0,0,0,48,0,4,10,15,11,6,0,0,0,46,43,191,1172,1010,835,478,117,10,0,3856,8,22,148,118,91,60,10,0,0,457,106,287,828,788,539,296,72,3,0,2919,25,154,788,630,470,250,53,7,0,2377,225,467,1156,506,347,200,63,3,0,2967,219,406,696,266,194,140,28,3,0,1952,14,145,746,587,493,303,64,3,0,2355,24,83,509,286,143,61,13,0,0,1119,13,161,992,607,253,123,23,0,0,2172,6,37,155,110,73,39,16,0,0,436,26,205,1463,867,383,253,66,3,4,3270,25,124,441,271,180,104,30,0,0,1175,12,101,520,526,427,328,40,3,0,1957,49,122,338,282,274,218,63,3,4,1353,22,111,655,487,373,250,68,5,0,1971,27,74,133,70,64,25,11,0,0,404,37,128,362,320,220,117,64,5,0,1253,24,95,354,199,129,86,27,6,0,920
12601,0,6,6,0,8,6,5,0,0,31,0,0,0,11,5,4,0,0,0,20,13,47,138,192,303,148,28,6,0,875,0,4,18,23,46,32,3,0,0,126,41,95,122,166,192,131,37,5,5,794,4,35,135,180,241,117,28,7,0,747,93,160,138,127,154,75,31,5,0,783,109,106,94,77,81,61,6,3,0,537,7,16,41,81,157,114,16,3,0,435,17,34,126,143,126,52,11,3,0,512,7,62,192,284,283,136,16,4,0,984,8,17,29,42,51,49,11,0,0,207,24,115,380,438,442,355,91,24,0,1869,17,21,63,53,95,74,13,3,0,339,7,34,78,95,199,143,28,6,0,590,59,99,106,129,207,202,46,5,4,857,20,68,112,115,164,174,51,6,0,710,20,31,35,29,21,25,8,3,0,172,12,31,59,75,105,59,19,3,0,363,14,25,54,46,47,30,10,3,3,232
12602,8,0,7,6,6,8,6,4,0,45,0,5,9,21,11,8,3,0,0,57,30,110,501,669,619,437,102,7,0,2475,6,10,65,85,90,68,7,0,0,331,87,238,635,719,624,328,97,13,6,2747,24,114,575,565,502,278,76,13,3,2150,218,423,631,462,424,250,75,15,0,2498,251,363,469,273,278,155,53,7,0,1849,10,47,244,325,436,288,80,5,0,1435,34,99,437,375,280,156,24,4,0,1409,3,152,802,703,446,197,47,9,0,2359,19,49,134,144,123,84,23,10,0,586,39,255,1187,1105,833,552,128,15,0,4114,15,82,213,249,241,165,46,4,0,1015,14,83,301,328,416,282,68,5,3,1500,58,170,331,321,352,338,84,3,0,1657,26,118,382,370,377,354,114,15,3,1759,52,89,92,83,87,39,14,3,3,462,31,97,231,262,270,183,60,3,0,1137,28,77,202,183,157,112,28,8,3,798
12701,3,9,44,92,80,83,31,4,0,346,0,7,5,6,10,3,0,0,0,31,94,267,636,865,1049,523,75,0,0,3509,14,16,43,60,73,30,4,0,0,240,173,280,699,716,635,311,53,4,0,2871,31,109,278,313,339,153,28,0,0,1251,165,263,389,365,298,160,25,6,0,1671,234,134,129,136,111,54,11,0,0,809,24,127,384,554,572,300,48,0,0,2009,9,40,61,93,62,20,3,0,0,288,10,75,203,140,75,21,4,0,0,528,8,21,58,55,60,40,3,3,0,248,19,82,226,143,106,68,13,4,0,661,14,45,107,99,136,73,16,0,0,490,8,57,160,189,207,123,14,4,0,762,13,43,87,112,108,84,15,0,0,462,12,45,126,132,122,85,16,0,0,538,26,30,42,20,30,18,3,0,0,169,71,102,185,232,222,83,14,3,0,912,61,119,180,129,144,80,12,5,0,730
12702,3,16,37,43,68,45,11,4,0,227,0,4,8,8,7,5,0,0,0,32,140,466,1376,1936,2425,1395,153,9,0,7900,6,32,86,79,99,63,13,0,0,378,213,538,1124,1238,1173,708,90,5,0,5089,54,198,524,557,558,335,53,4,0,2283,276,595,788,683,696,365,48,8,0,3459,369,322,356,310,320,172,42,3,0,1894,43,207,730,813,925,629,103,4,0,3454,28,83,210,184,122,59,6,0,0,692,22,204,531,245,145,66,9,3,0,1225,15,38,129,88,94,54,8,3,0,429,31,243,585,350,240,144,30,3,0,1626,19,124,236,235,255,164,45,3,0,1081,22,143,330,278,341,232,39,0,0,1385,24,98,178,144,143,155,26,3,0,771,14,128,247,257,222,219,45,7,0,1139,25,97,107,70,40,43,5,0,0,387,87,228,372,371,396,225,58,4,0,1741,74,220,418,396,369,197,34,8,7,1723
12703,4,3,17,18,13,10,3,0,0,68,3,4,8,7,4,0,3,0,0,29,89,244,829,1044,1088,568,104,7,0,3973,4,24,71,69,63,40,5,0,0,276,131,299,757,784,608,330,44,0,0,2953,25,112,360,423,328,190,49,3,0,1490,168,272,501,399,295,171,40,0,0,1846,238,140,205,177,150,95,3,3,0,1011,32,131,535,788,748,392,65,3,0,2694,15,59,136,121,99,41,5,0,0,476,12,81,328,237,147,48,8,0,0,861,7,25,71,74,51,37,8,0,0,273,16,113,337,313,219,153,20,3,0,1174,20,45,177,175,152,96,18,0,0,683,77,432,751,636,431,202,40,3,0,2572,11,54,156,182,177,128,19,3,0,730,14,59,234,255,225,130,28,7,0,952,22,52,63,58,58,37,10,3,0,303,50,99,216,260,197,133,27,3,0,985,33,96,226,190,159,97,23,3,0,827
12801,4,4,6,9,8,9,7,0,0,47,0,12,23,22,11,19,4,0,0,91,72,207,516,701,753,572,172,25,3,3021,5,32,95,120,105,88,10,0,0,455,205,527,1098,1084,811,477,107,8,0,4317,26,78,280,377,384,292,86,11,0,1534,294,335,454,415,425,270,98,13,3,2307,387,238,251,198,173,121,27,6,3,1404,28,111,485,693,789,528,97,8,4,2743,15,54,135,176,111,79,15,3,0,588,5,84,323,393,329,158,40,9,3,1344,25,50,126,147,106,105,30,12,0,601,32,181,463,561,472,414,134,30,3,2290,15,51,147,188,158,122,35,12,0,728,15,188,603,494,513,298,49,4,0,2164,39,75,207,200,242,288,59,7,0,1117,23,60,190,239,269,195,87,11,3,1077,39,85,130,75,82,46,18,0,0,475,45,122,198,225,225,139,46,7,0,1007,34,60,155,132,143,97,25,14,3,663
12802,0,0,4,0,8,9,0,4,0,25,0,7,20,27,13,11,5,0,0,83,103,243,503,801,854,673,119,5,0,3301,12,54,103,149,154,120,17,0,0,609,276,561,987,958,736,461,83,3,0,4065,42,94,289,420,443,314,77,8,0,1687,417,420,387,412,390,323,66,5,0,2420,438,256,192,145,113,97,26,0,0,1267,26,136,444,676,839,588,87,3,0,2799,21,58,148,204,179,71,10,0,0,691,15,124,354,470,417,244,39,3,0,1666,15,39,74,102,107,93,24,3,0,457,54,229,498,593,580,446,111,10,0,2521,30,67,151,171,174,139,31,0,0,763,25,117,417,632,624,438,65,0,0,2318,47,106,228,270,352,337,79,4,0,1423,23,95,175,230,239,189,56,7,0,1014,61,82,78,78,77,63,17,3,0,459,78,153,229,252,298,193,46,3,0,1252,46,70,110,140,118,87,25,7,4,607
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
19999,3,15,31,15,17,14,3,0,0,98,0,5,14,20,6,8,3,0,0,56,9,18,58,53,31,26,3,0,3,201,0,5,6,11,0,4,0,0,0,26,10,37,95,80,62,29,4,0,0,317,0,7,38,32,14,7,0,0,0,98,8,23,40,20,17,11,3,0,0,122,16,39,60,31,17,8,3,0,0,174,0,9,32,35,34,31,3,0,0,144,0,16,18,10,10,3,0,0,0,57,0,3,25,15,3,6,3,0,0,55,0,3,12,4,3,5,0,0,0,27,0,14,74,28,24,14,3,0,0,157,3,15,26,16,12,6,3,0,0,81,35,51,36,25,18,15,0,0,0,180,3,9,21,17,16,12,3,0,0,81,3,4,27,18,21,12,3,0,0,88,3,12,25,17,10,0,0,0,0,67,3,12,23,11,19,3,3,0,0,74,3,10,33,21,26,9,3,0,0,105
