region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
12203,25,59,336,191,68,426,86,341,27,1559,165,376,894,379,224,423,121,300,38,2920,1174,2032,2051,495,483,619,372,497,116,7839,2692,2819,1931,442,609,628,394,539,177,10231,2192,2185,1502,296,588,502,550,538,131,8484,1072,1332,903,178,367,345,466,424,94,5181,238,391,225,29,152,131,136,147,36,1485,42,64,20,11,14,23,5,19,15,213,3,4,3,0,3,4,3,3,0,23,7603,9262,7865,2021,2508,3101,2133,2808,634,37935,22,59,70,446,167,764,4,101,33,1666,180,481,117,734,630,521,11,66,41,2781,1020,2521,329,935,1431,645,58,164,93,7196,1517,3004,340,879,2180,688,69,240,101,9018,965,2204,313,879,2315,691,99,372,103,7941,413,1153,144,481,1568,449,58,256,69,4591,66,220,28,109,405,130,10,55,20,1043,3,17,6,12,35,8,3,11,5,100,3,0,0,0,3,0,0,0,7,13,4189,9659,1347,4475,8734,3896,312,1265,472,34349
12301,11,11,266,53,27,171,50,239,13,841,57,114,477,103,65,137,145,187,15,1300,363,428,941,242,192,170,420,224,35,3015,814,587,854,275,281,247,520,268,69,3915,687,420,612,121,230,177,438,236,42,2963,320,320,334,82,164,119,343,127,31,1840,51,65,50,16,19,25,54,26,3,309,7,8,8,0,3,0,0,4,0,30,0,0,0,0,0,0,6,0,0,6,2310,1953,3542,892,981,1046,1976,1311,208,14219,17,13,33,171,104,432,12,88,14,884,72,206,85,263,312,223,14,47,23,1245,290,934,104,368,822,254,27,49,32,2880,347,898,115,427,1045,323,53,143,44,3395,263,578,65,373,925,315,61,168,26,2774,139,298,53,133,490,124,30,96,26,1389,10,33,7,8,72,17,0,9,9,165,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1142,2960,462,1743,3770,1688,197,600,174,12736
12302,24,38,599,116,55,346,137,560,41,1916,184,325,1191,319,258,383,484,616,67,3827,675,1097,2032,525,693,507,1390,956,175,8050,897,919,1619,412,636,388,1473,837,161,7342,1063,845,1683,418,723,383,1673,883,190,7861,722,716,1177,261,597,317,1163,598,98,5649,98,131,157,40,90,63,167,118,24,888,8,10,7,3,5,4,6,5,9,57,3,0,0,0,0,3,0,0,0,6,3674,4081,8465,2094,3057,2394,6493,4573,765,35596,34,46,99,368,250,899,18,163,38,1915,189,549,200,634,915,691,57,152,54,3441,502,1553,280,888,1920,679,128,317,124,6391,446,1199,281,956,1795,615,208,574,99,6173,513,1158,238,1089,2258,698,295,858,125,7232,279,717,147,608,1482,368,131,496,52,4280,31,85,14,48,156,40,11,42,10,437,0,6,0,6,9,0,0,3,6,30,0,0,0,0,0,0,0,0,0,0,1994,5313,1259,4597,8785,3990,848,2605,508,29899
12303,14,9,277,29,14,61,34,141,19,598,36,52,428,52,32,56,94,145,8,903,170,152,528,87,64,72,309,221,29,1632,359,243,681,105,104,91,459,237,39,2318,458,269,526,84,112,86,405,214,60,2214,296,238,326,40,93,64,317,152,32,1558,62,57,45,7,23,23,55,25,7,304,11,3,0,3,0,0,5,0,0,22,3,3,0,0,0,0,0,0,0,6,1409,1026,2811,407,442,453,1678,1135,194,9555,16,12,45,138,70,202,3,70,11,567,32,89,69,181,186,143,10,55,5,770,120,356,84,217,331,158,17,76,17,1376,203,443,94,296,612,186,36,164,42,2076,178,448,92,286,607,211,33,179,28,2062,105,297,55,121,342,93,20,91,18,1142,12,29,8,11,48,10,3,8,8,137,3,3,0,0,6,0,0,3,3,18,3,0,0,0,0,0,0,0,0,3,672,1677,447,1250,2202,1003,122,646,132,8151
12401,15,25,278,109,40,179,51,274,17,988,51,128,493,161,82,148,95,180,17,1355,311,588,763,252,166,176,237,243,38,2774,721,1084,927,332,288,151,307,293,62,4165,915,1294,840,299,320,185,344,307,66,4570,641,1103,589,172,332,175,309,259,58,3638,106,251,94,38,75,46,71,52,15,748,14,31,9,0,6,3,3,3,9,78,0,3,3,0,0,3,0,0,3,12,2774,4507,3996,1363,1309,1066,1417,1611,285,18328,11,31,38,304,113,384,3,100,9,993,52,167,69,359,242,287,9,52,19,1256,206,863,134,416,507,200,17,83,21,2447,374,1450,166,547,861,251,19,153,44,3865,482,1704,166,628,1094,282,40,228,56,4680,323,1292,92,381,808,222,31,149,45,3343,39,212,14,54,139,51,6,37,9,561,4,7,0,7,12,6,0,3,13,52,0,3,0,0,3,0,0,0,3,9,1491,5729,679,2696,3779,1683,125,805,219,17206
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,31,41,663,104,42,382,101,524,35,1923,152,264,1218,282,228,332,367,505,60,3408,841,1001,2084,550,610,446,1159,788,145,7624,1236,932,1706,498,555,446,1409,710,146,7638,1181,853,1399,353,572,324,1202,617,144,6645,755,610,925,225,494,278,940,480,109,4816,120,145,166,31,79,65,145,86,21,858,11,17,5,0,7,0,4,10,3,57,0,0,3,0,0,0,0,4,5,12,4327,3863,8169,2043,2587,2273,5327,3724,668,32981,33,45,113,366,307,909,15,196,29,2013,206,437,194,646,960,577,36,106,47,3209,568,1697,337,901,2059,685,112,216,85,6660,666,1409,266,831,2224,667,120,381,112,6676,559,1159,226,800,2141,633,173,510,108,6309,285,674,117,444,1362,402,96,309,55,3744,42,83,13,32,159,49,13,49,12,452,6,3,0,0,8,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,2365,5507,1266,4020,9220,3922,565,1767,451,29083
12404,12,9,222,28,13,104,34,152,14,588,47,69,518,106,44,68,140,151,13,1156,197,187,693,157,110,118,334,222,45,2063,325,200,511,129,108,74,355,181,40,1923,320,238,463,100,121,102,339,199,44,1926,190,161,247,55,87,54,256,135,30,1215,44,34,37,15,17,23,49,23,6,248,5,7,0,0,3,0,3,3,4,25,0,0,0,0,0,0,0,0,0,0,1140,905,2691,590,503,543,1510,1066,196,9144,7,20,53,115,66,243,0,60,12,576,60,107,83,227,248,169,16,55,12,977,128,403,109,216,407,167,28,90,16,1564,184,342,78,237,507,176,33,155,21,1733,173,357,70,241,530,166,57,161,32,1787,94,190,35,132,268,94,26,97,9,945,14,35,4,14,41,11,8,17,4,148,3,3,0,3,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,663,1457,432,1185,2067,1026,168,638,109,7745
12405,14,12,272,33,16,133,64,236,20,800,54,97,515,100,112,128,253,239,28,1526,279,316,751,147,257,174,647,416,79,3066,328,236,648,138,228,131,724,351,63,2847,405,235,668,155,275,155,692,357,68,3010,194,189,432,100,226,105,485,244,46,2021,25,25,50,18,16,19,63,35,3,254,0,0,0,0,0,0,4,4,3,11,3,0,3,0,0,0,0,0,0,6,1302,1110,3339,691,1130,845,2932,1882,310,13541,19,14,39,143,139,391,8,61,23,837,66,180,72,256,429,260,27,57,21,1368,195,531,99,294,820,239,72,115,45,2410,194,332,92,351,830,225,87,182,33,2326,196,382,95,419,949,311,114,308,41,2815,66,190,41,193,485,113,53,162,25,1328,5,13,3,16,48,8,3,12,3,111,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,5,5,741,1642,441,1675,3705,1547,364,897,196,11208
12501,9,14,104,34,23,102,18,100,32,436,61,240,452,182,182,252,121,316,93,1899,522,1340,1019,353,517,435,484,699,185,5554,574,772,783,181,279,189,475,411,109,3773,417,433,758,140,256,149,580,465,88,3286,201,251,401,85,143,77,355,288,48,1849,42,52,52,18,28,15,35,39,11,292,3,8,4,3,3,0,3,6,0,30,0,0,0,0,0,0,6,0,0,6,1829,3110,3573,996,1431,1219,2077,2324,566,17125,0,20,7,76,57,187,0,20,14,381,56,333,58,263,324,313,15,113,58,1533,321,1297,171,382,845,364,34,231,89,3734,240,667,133,280,627,180,69,281,73,2550,213,371,147,273,535,193,110,509,70,2421,110,223,68,141,309,74,58,252,35,1270,9,20,5,20,42,6,7,18,6,133,0,3,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,949,2934,589,1435,2742,1317,293,1427,348,12034
12502,15,31,102,68,32,135,19,95,21,518,75,247,267,130,156,197,64,92,44,1272,394,913,526,152,271,204,143,174,63,2840,687,978,629,122,236,187,242,192,59,3332,722,897,795,123,252,172,315,286,78,3640,399,567,389,72,203,122,221,228,53,2254,94,168,85,25,62,35,43,38,11,561,10,31,10,4,8,3,0,4,7,77,0,3,0,0,0,0,0,0,3,6,2396,3835,2803,696,1220,1055,1047,1109,339,14500,10,28,27,145,71,299,3,24,12,619,72,284,54,224,298,247,3,30,23,1235,274,949,109,211,608,217,14,53,46,2481,369,989,122,294,854,167,23,139,46,3003,358,874,140,372,908,247,66,236,52,3253,161,473,50,163,618,139,27,144,23,1798,21,82,7,35,133,33,7,15,10,343,3,11,4,0,5,0,0,3,3,29,0,0,0,0,3,0,0,0,0,3,1268,3690,513,1444,3498,1349,143,644,215,12764
12503,27,24,401,84,68,271,68,257,58,1258,173,383,852,251,304,368,298,405,117,3151,802,1415,1864,429,776,491,962,887,236,7862,809,946,1689,350,526,355,1109,773,181,6738,696,693,1347,239,476,273,1122,782,163,5791,445,392,854,168,367,203,779,560,73,3841,69,78,159,18,81,37,130,108,16,696,9,7,8,0,6,6,0,8,5,49,0,0,3,0,0,4,0,0,4,11,3030,3938,7177,1539,2604,2008,4468,3780,853,29397,17,38,48,211,199,543,5,73,26,1160,135,480,127,434,789,619,26,106,78,2794,533,1735,229,627,1701,545,102,244,145,5861,398,1103,226,601,1498,424,139,381,102,4872,315,777,214,674,1403,386,184,613,94,4660,141,443,123,345,885,203,110,352,42,2644,22,51,11,45,101,33,4,44,14,325,0,4,0,0,10,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,1561,4631,978,2937,6586,2753,570,1813,510,22339
12504,16,51,179,85,48,256,33,219,26,913,150,418,615,262,310,415,274,411,65,2920,1179,3697,1710,599,1221,815,1027,969,262,11479,1242,2317,1425,405,750,376,728,554,158,7955,884,1271,1028,253,525,256,673,500,112,5502,491,718,620,158,382,173,413,334,57,3346,99,180,135,44,81,64,105,97,25,830,6,18,5,0,5,3,4,8,3,52,0,3,0,3,0,0,0,3,0,9,4067,8673,5717,1809,3322,2358,3257,3095,708,33006,14,41,31,163,116,432,8,57,16,878,146,555,108,460,625,510,23,128,53,2608,664,3052,387,830,2164,694,122,381,192,8486,578,1896,237,633,1595,419,81,279,93,5811,399,1224,202,556,1478,325,113,407,67,4771,206,696,92,319,941,227,54,248,37,2820,27,109,17,43,186,37,6,32,10,467,4,4,0,0,11,4,0,3,5,31,0,0,0,0,0,0,0,0,4,4,2038,7577,1074,3004,7116,2648,407,1535,477,25876
12601,5,47,69,90,32,114,6,100,8,471,63,249,170,131,127,152,24,73,18,1007,212,863,240,96,203,156,35,84,38,1927,568,983,252,59,151,123,60,65,45,2306,782,1166,338,71,198,117,104,109,41,2926,459,847,216,41,151,94,65,91,24,1988,63,188,59,12,47,32,23,24,9,457,17,40,7,0,6,7,0,4,7,88,3,4,3,0,3,0,0,0,0,13,2172,4387,1354,500,918,795,317,550,190,11183,5,46,11,152,78,208,4,31,9,544,44,260,36,182,218,216,0,19,14,989,174,823,62,123,335,101,0,25,27,1670,343,944,72,157,487,96,10,35,37,2181,341,1101,89,239,659,154,22,97,35,2737,166,640,37,104,480,81,9,59,25,1601,33,118,10,22,123,24,0,9,3,342,0,12,0,0,13,8,4,0,0,37,0,0,0,0,0,0,0,0,4,4,1106,3944,317,979,2393,888,49,275,154,10105
12602,16,61,155,148,73,247,27,203,23,953,138,504,459,374,280,438,89,224,75,2581,970,2891,1185,369,748,505,252,359,168,7447,1695,2489,1108,264,556,374,274,352,136,7248,1494,1940,1098,239,477,353,429,400,142,6572,842,1288,636,145,391,222,315,364,79,4282,209,333,154,39,107,60,96,107,30,1135,27,35,12,7,15,14,8,19,6,143,3,8,3,0,0,0,0,5,3,22,5394,9549,4810,1585,2647,2213,1490,2033,662,30383,17,62,37,286,150,435,5,49,13,1054,118,585,112,520,606,598,8,68,55,2670,731,2875,262,578,1513,462,28,110,87,6646,969,2429,253,526,1557,369,23,173,122,6421,774,1959,220,557,1798,397,63,309,96,6173,378,1095,108,337,1206,314,52,245,61,3796,53,210,27,73,229,48,3,49,23,715,5,17,3,4,21,5,0,5,5,65,0,0,0,0,0,0,0,0,0,0,3045,9232,1022,2881,7080,2628,182,1008,462,27540
12701,16,18,329,66,31,158,68,256,47,989,88,165,568,131,174,189,233,257,65,1870,439,549,1076,179,346,246,638,446,122,4041,719,489,1118,159,286,230,849,494,107,4451,619,352,1037,141,291,201,1039,647,113,4440,361,200,549,72,136,118,491,331,54,2312,75,31,89,15,21,16,76,57,8,388,10,5,8,0,0,5,0,3,4,35,0,0,0,0,0,0,0,0,0,0,2327,1809,4774,763,1285,1163,3394,2491,520,18526,22,32,48,173,149,478,4,74,30,1010,74,267,77,296,494,370,25,66,45,1714,273,801,133,320,1042,292,57,159,74,3151,374,671,172,414,1210,358,144,310,69,3722,296,492,136,434,1048,353,160,527,63,3509,141,214,68,173,432,147,58,240,33,1506,26,17,8,22,47,12,3,27,7,169,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1212,2494,642,1832,4422,2010,451,1406,321,14790
12702,18,46,395,125,63,300,98,365,55,1465,173,458,1014,356,422,435,392,585,148,3983,736,1400,1896,390,797,527,1309,1013,303,8371,821,846,2049,318,543,408,1724,1305,269,8283,938,614,2053,285,474,403,2045,1542,285,8639,526,424,1337,178,337,234,1178,928,134,5276,86,76,184,28,52,42,159,155,35,817,14,8,8,4,5,4,5,14,8,70,0,4,3,0,0,0,0,0,3,10,3312,3876,8939,1684,2693,2353,6910,5907,1240,36914,26,52,39,251,213,735,10,119,41,1486,168,692,169,650,977,794,66,169,93,3778,487,1662,271,785,1875,668,139,459,206,6552,417,940,345,825,1621,647,291,852,164,6102,456,726,376,879,1627,641,423,1290,158,6576,205,453,162,453,830,294,199,695,92,3383,20,51,14,51,89,27,12,67,18,349,3,9,0,3,10,4,0,6,7,42,0,3,0,0,0,0,0,0,0,3,1782,4588,1376,3897,7242,3810,1140,3657,779,28271
12703,9,19,278,103,41,164,60,272,26,972,85,234,636,373,203,224,249,272,67,2343,587,1041,1478,553,517,365,761,529,149,5980,906,904,1487,412,517,284,986,573,141,6210,757,712,1252,249,405,227,945,538,128,5213,320,369,690,123,294,126,545,374,56,2897,61,65,100,30,42,44,101,60,20,523,4,11,0,3,3,0,7,7,3,38,0,0,0,0,0,0,0,0,0,0,2729,3355,5921,1846,2022,1434,3654,2625,590,24176,20,31,28,187,139,469,20,51,21,966,109,368,92,352,552,382,37,64,47,2003,421,1429,183,514,1407,393,76,186,96,4705,399,1168,217,611,1521,458,132,368,110,4984,307,711,178,606,1259,361,148,519,71,4160,135,369,76,246,715,186,60,243,37,2067,11,39,9,17,92,19,9,32,7,235,3,3,0,0,3,3,0,0,3,15,0,0,0,6,0,0,0,0,0,6,1405,4118,783,2539,5688,2271,482,1463,392,19141
12801,21,52,334,151,58,295,50,332,16,1309,155,332,868,324,182,287,141,228,38,2555,925,1216,1540,553,437,434,322,351,106,5884,1525,1319,1445,408,408,402,444,371,128,6450,1534,1239,1244,316,452,344,506,378,98,6111,994,995,749,171,388,280,375,297,69,4318,220,282,168,43,111,102,96,92,30,1144,34,39,18,3,22,15,13,25,12,181,6,5,5,0,0,4,0,0,0,20,5414,5479,6371,1969,2058,2163,1947,2074,497,27972,16,53,67,407,171,663,6,110,32,1525,146,523,119,600,615,515,19,51,29,2617,678,1812,215,761,1355,458,25,89,61,5454,748,1746,193,696,1617,523,27,162,77,5789,619,1525,175,635,1921,605,41,224,72,5817,328,998,124,318,1315,369,30,138,43,3663,67,163,19,56,348,76,7,33,16,785,5,6,3,6,35,3,0,5,14,77,3,0,0,0,6,0,0,0,6,15,2610,6826,915,3479,7383,3212,155,812,350,25742
12802,28,52,518,177,63,390,73,399,29,1729,142,413,998,275,265,353,148,274,42,2910,745,1249,1515,384,471,308,317,329,73,5391,1523,1380,1563,426,535,372,467,354,112,6732,1625,1430,1374,341,607,378,505,351,104,6715,1003,1086,905,157,512,307,501,341,82,4894,130,224,160,51,94,67,123,110,25,984,8,19,6,0,7,9,5,4,9,67,3,0,0,0,0,0,0,0,3,6,5207,5853,7039,1811,2554,2184,2139,2162,479,29428,22,60,82,407,199,817,9,132,17,1745,134,531,128,581,682,577,13,71,31,2748,554,1772,195,590,1298,390,16,88,50,4953,714,1851,231,730,1996,465,29,141,71,6228,661,1779,194,747,2311,609,57,215,72,6645,355,1007,100,411,1527,381,34,188,41,4044,27,128,19,56,243,61,0,27,8,569,3,3,3,3,11,3,0,3,7,36,0,0,0,0,3,4,0,0,3,10,2470,7131,952,3525,8270,3307,158,865,300,26978
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9
19999,18,3,15,26,3,3,11,17,3,99,22,42,77,55,7,22,27,54,0,306,43,160,139,63,43,26,85,122,14,695,66,84,107,24,20,14,75,79,11,480,46,47,79,19,19,15,62,61,11,359,21,34,44,7,15,6,51,33,13,224,8,6,6,7,0,3,5,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,224,376,470,201,107,89,316,369,55,2207,8,3,8,21,6,27,0,8,0,81,18,41,18,62,51,25,4,25,10,254,44,152,28,83,84,47,10,27,15,490,18,64,4,48,52,18,4,17,4,229,15,65,6,39,55,14,6,24,5,229,13,41,8,11,33,16,6,16,4,148,0,0,0,0,5,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,366,72,264,286,147,33,122,38,1444
