region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
12203,53,53,146,189,175,104,32,9,5,766,1667,2780,7196,9019,7942,4592,1042,104,11,34353,6,13,26,21,30,15,14,4,3,132,0,6,23,38,28,15,7,3,0,120,132,266,969,1314,1222,705,190,18,3,4819,5,28,95,132,134,101,11,3,0,509,193,533,1482,1673,1205,664,172,16,0,5938,70,231,1039,1452,1153,691,152,25,0,4813,982,1017,1381,1427,1364,916,300,44,3,7434,790,676,882,637,558,282,65,11,3,3904,23,77,359,563,621,408,116,10,0,2177,104,161,621,855,584,236,50,3,0,2614,28,215,1070,1797,1125,454,102,13,4,4808,48,131,330,400,314,196,66,12,0,1497,91,504,1836,2815,2032,1080,327,51,6,8742,46,185,616,799,664,361,108,9,0,2788,27,136,615,894,849,561,110,7,0,3199,134,301,1043,1353,1436,1013,207,17,0,5504,168,571,1377,1725,1914,1366,307,26,0,7454,140,191,276,282,225,113,36,6,3,1272
12301,22,30,49,48,47,27,10,0,0,233,884,1246,2880,3395,2775,1387,164,6,0,12737,6,14,23,20,20,18,13,7,0,121,0,10,42,38,25,30,3,0,0,148,110,217,561,893,781,388,49,9,3,3011,10,21,88,99,98,47,3,0,0,366,145,320,693,711,405,231,20,0,0,2525,31,102,324,409,351,164,23,3,0,1407,413,403,543,669,585,293,38,3,3,2950,554,226,165,171,135,64,7,0,0,1322,27,104,342,555,470,319,55,4,0,1876,28,61,84,110,72,29,0,0,0,384,12,72,292,358,221,88,12,0,0,1055,31,54,101,127,97,59,23,0,0,492,42,140,348,361,282,153,33,0,0,1359,38,81,182,210,163,102,10,0,0,786,19,113,501,591,420,217,24,3,0,1888,36,143,635,749,597,412,54,4,0,2630,56,213,547,781,663,402,66,0,0,2728,46,60,70,62,62,37,4,3,0,344
12302,58,93,147,139,162,95,25,4,3,726,1914,3440,6391,6173,7233,4279,437,30,3,29900,18,19,37,28,41,24,9,3,0,179,0,8,32,25,28,31,3,0,0,127,276,714,1778,2087,2492,1556,196,4,3,9106,19,64,156,168,181,128,17,0,0,733,278,658,1166,946,883,581,76,6,0,4594,87,339,794,749,836,501,63,3,0,3372,898,1226,1573,1189,1255,793,122,0,0,7056,1135,675,677,513,509,318,39,0,0,3866,77,345,1076,1306,1565,1030,133,11,0,5543,41,147,286,220,194,146,7,0,0,1041,40,324,919,691,601,334,27,0,0,2936,41,95,233,195,185,124,29,5,0,907,85,392,858,571,561,408,66,6,0,2947,94,287,518,466,563,312,51,6,0,2297,52,275,878,974,1129,790,85,6,0,4189,83,330,891,912,1164,916,131,7,0,4434,166,658,1419,1510,1905,1268,153,10,0,7089,100,146,171,134,119,92,11,3,0,776
12303,10,15,26,34,40,27,7,0,0,159,566,771,1378,2076,2061,1142,137,15,3,8149,21,37,62,100,95,87,35,14,6,457,3,19,85,133,100,87,3,0,0,430,102,196,348,582,594,318,48,3,0,2191,8,21,51,74,73,49,6,0,0,282,164,262,432,545,435,263,37,0,0,2138,28,72,127,199,172,103,26,0,0,727,230,241,278,355,403,209,32,0,0,1748,297,127,123,94,117,47,9,0,0,814,16,59,184,324,305,196,53,0,3,1140,8,23,25,46,25,16,3,0,0,146,7,31,77,119,92,45,17,0,0,388,15,40,60,74,57,45,5,0,0,296,28,84,146,209,193,141,29,3,0,833,20,40,80,116,106,67,10,0,0,439,16,40,193,312,268,170,10,0,0,1009,22,81,224,358,420,308,37,3,0,1453,47,128,252,417,541,344,44,7,3,1783,28,33,54,45,58,33,5,3,0,259
12401,20,23,35,48,73,46,17,9,4,275,993,1255,2448,3865,4680,3342,560,55,7,17205,8,17,30,28,50,29,9,3,0,174,3,10,29,37,47,21,3,0,0,150,101,147,341,612,599,393,79,11,0,2283,12,20,64,135,149,99,10,0,0,489,150,260,508,636,539,372,65,3,0,2533,26,72,186,282,319,206,50,6,3,1150,533,495,530,524,556,507,100,11,3,3259,560,415,345,361,338,230,54,6,0,2309,21,53,181,304,420,349,73,6,0,1407,29,39,103,179,182,134,30,7,0,703,23,57,174,277,267,152,36,6,3,995,32,47,78,109,120,102,24,6,0,518,55,125,353,596,591,462,132,6,0,2320,60,66,162,248,255,195,43,3,0,1032,33,108,476,868,920,635,82,7,0,3129,48,164,601,1150,1667,1364,203,12,3,5212,100,250,676,1130,1603,1261,207,8,0,5235,71,82,102,156,176,138,28,3,0,756
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,47,90,134,140,134,74,17,7,0,643,2013,3209,6660,6676,6308,3745,453,18,3,29085,20,37,65,87,85,79,28,6,3,410,4,9,26,30,38,27,13,0,0,147,233,538,1485,1794,1675,1072,158,13,3,6971,21,61,215,254,227,165,17,0,0,960,378,714,1548,1313,1023,688,88,4,0,5756,88,263,765,811,708,443,71,0,0,3149,1000,1092,1506,1375,1197,783,113,0,6,7072,1112,596,579,440,421,274,34,3,0,3459,53,271,902,1080,1014,748,121,6,0,4195,45,108,223,227,178,106,15,3,0,905,54,326,821,669,520,256,24,4,3,2677,66,125,246,217,177,120,30,0,0,981,72,351,696,637,472,348,78,8,0,2662,65,236,462,416,374,245,42,0,0,1840,77,345,1149,1319,1226,727,79,0,0,4922,85,291,1040,1108,1177,754,118,3,0,4576,141,551,1424,1457,1555,1151,149,10,0,6438,94,137,182,162,126,104,20,0,0,825
12404,12,21,15,33,43,17,5,0,0,146,578,978,1565,1732,1786,946,149,11,0,7745,19,31,63,87,64,53,25,8,0,350,0,3,13,12,4,5,0,0,0,37,88,187,401,455,477,281,30,3,0,1922,4,16,40,53,55,35,6,0,0,209,130,280,472,394,354,191,28,3,0,1852,26,77,201,186,179,114,19,3,0,805,293,272,340,335,358,187,35,0,0,1820,275,194,141,120,123,51,9,0,0,913,14,58,189,214,240,177,35,0,0,927,7,34,49,54,63,31,8,0,0,246,3,53,94,120,91,39,7,0,0,407,22,33,42,42,43,29,10,0,0,221,17,82,154,145,122,87,26,7,0,640,22,52,101,105,116,49,7,4,0,456,28,272,492,428,386,153,20,0,0,1779,25,83,233,277,303,212,39,4,0,1176,50,182,288,318,447,287,45,4,0,1621,26,59,57,58,49,33,10,0,0,292
12405,28,39,61,50,68,30,3,0,4,283,836,1368,2409,2326,2815,1329,113,9,4,11209,0,4,16,19,16,8,0,0,0,63,0,0,6,9,11,4,0,0,0,30,102,256,663,741,949,531,61,0,3,3306,3,28,82,94,113,59,4,5,0,388,149,304,578,467,438,225,32,0,0,2193,34,164,372,382,385,237,24,0,0,1598,384,469,575,496,559,283,28,0,0,2794,481,238,217,147,194,88,12,0,0,1377,35,136,471,539,562,395,42,0,0,2180,22,41,85,68,83,36,4,0,0,339,20,161,379,244,228,103,6,0,3,1144,31,50,85,64,63,34,6,0,0,333,40,130,261,190,167,112,11,0,0,911,41,114,211,156,172,106,14,0,0,814,20,133,308,361,429,272,28,0,0,1551,26,113,281,249,363,195,16,4,0,1247,78,241,441,516,699,428,47,4,0,2454,37,53,55,51,40,23,5,0,0,264
12501,15,65,122,100,103,42,8,3,0,458,381,1532,3733,2550,2420,1270,133,14,0,12033,0,3,11,9,12,7,0,0,0,42,0,6,8,10,0,6,3,0,0,33,26,184,746,760,941,523,44,0,0,3224,0,6,62,38,32,27,5,0,4,174,61,274,599,510,388,164,23,6,0,2025,22,141,605,461,398,187,29,3,0,1846,183,519,1048,502,463,238,34,3,0,2990,236,515,765,428,453,238,17,0,0,2652,16,108,451,419,464,280,26,3,0,1767,16,80,291,164,106,45,7,3,0,712,20,218,819,403,220,85,6,0,0,1771,11,39,142,79,72,31,15,0,0,389,25,211,841,491,274,128,29,6,0,2005,17,153,420,273,239,137,12,3,0,1254,3,109,348,271,299,173,32,0,0,1235,37,145,431,313,271,196,30,3,0,1426,35,324,980,639,577,401,68,8,0,3032,20,76,89,69,38,25,7,3,0,327
12502,16,34,66,73,74,34,15,8,0,320,618,1235,2482,3004,3252,1797,344,27,6,12765,0,3,5,6,17,4,3,6,0,44,0,0,4,9,7,6,0,0,0,26,39,120,371,584,696,378,75,7,3,2273,3,17,50,60,68,37,8,0,0,243,66,159,380,503,503,257,60,6,0,1934,27,106,368,502,496,273,59,6,0,1837,326,476,528,519,523,321,72,6,0,2771,293,214,236,242,298,152,14,0,0,1449,10,58,161,253,377,239,40,0,0,1138,16,76,197,221,190,87,17,0,0,804,11,127,496,450,333,179,47,7,3,1653,23,42,102,101,105,53,35,0,0,461,43,252,663,678,567,342,81,17,0,2643,13,61,197,237,266,178,39,0,0,991,13,76,280,320,417,216,50,5,0,1377,68,179,361,500,596,454,92,10,0,2260,76,294,528,676,930,567,126,19,3,3219,40,61,58,76,61,33,13,0,0,342
12503,44,111,195,172,125,71,13,4,0,735,1160,2794,5858,4872,4660,2643,324,23,5,22339,7,9,14,29,22,12,4,0,0,97,0,3,17,11,6,3,0,0,0,40,114,434,1282,1482,1650,1012,150,4,3,6131,7,34,120,109,98,92,8,0,0,468,216,533,1439,1205,881,494,83,7,0,4858,50,219,827,745,640,370,55,4,0,2910,598,1094,1419,1064,898,547,77,6,3,5706,628,560,726,518,493,288,36,3,5,3257,45,235,827,881,905,639,113,4,0,3649,37,132,363,266,149,84,11,0,0,1042,56,410,1145,705,379,192,18,0,0,2905,23,92,213,139,107,67,15,3,0,659,73,386,1032,588,441,261,35,8,0,2824,46,194,471,360,331,219,40,0,0,1661,40,219,711,711,691,402,55,0,0,2829,60,264,717,585,674,447,83,0,0,2830,97,487,1257,1186,1251,841,127,12,0,5258,72,117,143,90,88,75,11,3,0,599
12504,28,62,217,105,108,58,17,3,3,601,877,2608,8486,5811,4771,2819,470,30,3,25875,9,8,24,20,13,9,3,0,0,86,0,4,18,19,15,9,0,0,0,65,67,284,1731,1425,1236,697,145,10,0,5595,11,35,209,170,120,75,10,0,0,630,112,330,987,915,633,354,83,3,0,3417,38,250,1230,967,709,397,77,10,0,3678,523,983,2009,1018,724,429,112,7,0,5805,478,699,1139,470,408,256,44,3,0,3497,14,187,939,735,622,351,69,3,0,2920,40,166,753,386,214,93,16,0,0,1668,29,368,1953,1108,545,249,33,3,0,4288,15,73,263,190,127,86,23,0,0,777,61,394,2325,1325,622,419,104,3,4,5257,37,239,830,485,356,198,46,0,0,2191,17,171,981,923,775,513,68,6,0,3454,111,295,972,943,886,617,117,8,4,3953,70,532,2224,1744,1555,1012,198,14,0,7349,44,129,223,131,103,48,17,0,0,695
12601,9,17,28,32,43,22,10,3,3,167,544,990,1669,2182,2736,1601,340,40,3,10105,0,6,10,4,14,6,8,0,0,48,0,0,3,11,8,7,0,0,0,29,40,82,217,321,441,205,44,6,0,1356,0,9,25,37,57,32,3,0,0,163,44,104,156,225,244,157,46,5,5,986,8,57,221,312,386,177,46,10,0,1217,230,367,279,244,336,172,59,16,0,1703,264,203,157,140,172,94,15,3,0,1048,10,27,67,112,196,134,22,3,0,571,26,67,210,227,189,82,15,6,0,822,14,118,363,483,440,215,23,7,0,1663,16,33,54,81,98,62,16,0,0,360,52,232,624,748,703,524,123,27,0,3033,21,53,119,125,172,117,27,3,0,637,13,49,148,197,347,234,36,9,0,1033,106,206,308,438,741,578,115,10,4,2506,83,223,385,512,794,596,136,12,0,2741,36,54,55,50,47,38,8,3,0,291
12602,20,63,135,119,130,84,37,0,0,588,1053,2670,6646,6421,6174,3795,715,65,0,27539,8,4,12,6,15,13,10,4,0,72,0,8,17,28,22,8,3,0,0,86,71,176,840,1048,947,637,130,11,0,3860,6,13,98,116,109,76,10,0,0,428,91,276,763,895,764,416,108,13,6,3332,42,182,993,992,847,470,105,19,3,3653,544,995,1189,969,916,596,120,20,0,5349,513,686,779,508,521,271,80,10,0,3368,14,79,364,439,578,365,92,5,0,1936,58,203,754,629,456,226,34,7,0,2367,22,280,1499,1331,816,358,65,12,0,4383,38,103,250,248,234,155,45,13,0,1086,85,564,2132,1952,1445,863,196,18,0,7255,23,184,465,469,466,286,76,7,0,1976,26,137,557,615,734,467,96,5,3,2640,119,404,1035,1038,1268,956,199,21,0,5040,114,480,1385,1433,1677,1323,306,23,3,6744,105,140,185,166,149,77,23,6,3,854
12701,40,76,104,105,94,70,7,0,0,496,1009,1713,3150,3721,3511,1506,168,12,0,14790,7,24,75,156,149,140,42,4,0,597,0,7,5,11,13,6,0,0,0,42,120,340,885,1298,1544,717,88,0,0,4992,14,20,59,93,99,34,4,0,0,323,176,310,794,846,751,364,58,4,0,3303,48,184,428,516,521,216,35,5,0,1953,480,646,765,820,710,338,40,10,0,3809,560,287,259,319,279,144,16,0,0,1864,38,160,510,708,714,370,61,0,0,2561,23,66,127,125,93,26,3,0,0,463,27,205,503,375,221,71,7,0,0,1409,20,46,111,101,106,52,7,3,0,446,44,186,419,300,228,100,20,4,0,1301,38,113,232,246,272,135,30,0,0,1066,22,106,354,385,390,184,18,4,0,1463,44,151,376,463,425,215,27,0,0,1701,78,308,625,751,808,413,49,3,0,3035,47,54,79,53,65,22,6,0,0,326
12702,58,134,268,257,223,138,15,9,0,1102,1486,3777,6551,6102,6577,3384,350,42,0,28269,3,23,66,80,126,82,18,4,0,402,0,4,8,14,7,9,0,0,0,42,177,663,1977,2940,3659,1949,182,12,0,11559,9,40,125,108,117,77,16,0,0,492,225,590,1251,1396,1345,792,100,5,0,5704,79,335,849,861,903,484,64,8,0,3583,796,1423,1596,1428,1517,737,76,11,0,7584,799,688,691,654,730,354,66,6,0,3988,53,278,938,1042,1159,721,115,7,0,4313,45,166,337,250,173,88,9,0,0,1068,56,504,1280,646,340,165,14,3,0,3008,37,91,247,146,157,90,15,6,0,789,64,509,1049,616,458,235,47,6,0,2984,46,266,511,464,540,314,62,3,0,2206,44,243,640,552,687,387,49,0,0,2602,72,365,635,557,645,456,64,9,0,2803,111,642,1177,1119,1369,987,138,12,0,5555,72,161,165,129,84,60,15,0,0,686
12703,31,61,123,144,115,60,11,7,0,552,967,2002,4706,4985,4160,2067,237,13,4,19141,4,3,25,30,24,23,6,0,0,115,6,4,13,12,4,0,3,0,0,42,115,344,1147,1499,1593,768,127,7,0,5600,4,28,99,117,86,53,5,0,0,392,136,336,853,901,700,380,44,0,0,3350,43,169,576,671,511,268,61,3,0,2302,468,639,987,921,733,361,67,0,0,4176,548,322,404,358,331,196,13,3,0,2175,42,192,727,1013,927,466,69,3,0,3439,19,105,237,179,148,51,8,0,0,747,29,227,781,585,360,129,13,0,0,2124,18,59,154,141,107,65,11,0,0,555,36,256,668,588,357,229,31,6,0,2171,33,133,379,374,340,199,30,0,0,1488,95,524,1077,958,676,340,51,6,0,3727,46,180,663,764,635,412,45,3,4,2752,96,377,1059,1230,1172,620,88,7,0,4649,57,103,131,111,90,56,16,3,0,567
12801,50,40,94,125,107,73,34,17,3,543,1526,2618,5454,5789,5818,3663,782,76,15,25741,4,4,9,16,15,12,14,0,0,74,0,12,30,22,17,19,4,0,0,104,127,268,733,1035,1065,812,224,33,6,4303,5,36,119,154,125,99,14,0,0,552,216,570,1241,1302,963,578,131,8,3,5012,43,156,520,682,651,440,124,11,3,2630,747,829,954,958,1030,675,184,19,3,5399,896,539,522,429,387,239,57,6,3,3078,39,207,782,1021,1132,668,120,11,4,3984,25,126,255,267,177,120,19,3,0,992,22,225,795,806,616,315,73,15,6,2873,56,128,261,274,227,185,50,15,0,1196,79,429,1010,1109,915,696,201,34,3,4476,34,144,397,438,344,223,61,12,0,1653,24,291,989,825,825,483,87,7,0,3531,110,268,782,865,1177,982,139,12,0,4335,129,444,1047,1187,1459,942,259,23,3,5493,80,138,231,157,148,76,34,5,0,869
12802,36,60,76,83,108,84,17,11,3,478,1745,2748,4954,6229,6645,4044,570,38,6,26979,0,4,8,9,17,9,0,4,0,51,0,7,25,27,23,11,5,0,0,98,158,323,682,1107,1167,868,154,8,0,4467,12,58,123,192,191,143,17,0,0,736,281,586,1081,1124,890,562,102,3,0,4629,58,171,482,692,672,463,97,8,0,2643,996,983,819,937,1074,726,133,8,0,5676,956,537,362,310,291,206,38,0,0,2700,42,200,646,998,1081,741,97,3,0,3808,34,123,267,289,252,110,17,0,0,1092,30,245,809,995,879,443,63,3,0,3467,54,114,198,206,218,147,34,3,0,974,109,478,1099,1240,1078,744,152,13,3,4916,54,158,366,417,369,259,43,3,0,1669,37,211,788,1079,1087,704,99,3,0,4008,121,359,862,1151,1552,1141,176,7,0,5369,179,523,967,1358,1605,1059,186,10,0,5887,113,157,151,158,151,107,27,6,0,870
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3
19999,3,12,23,7,6,5,4,0,0,60,82,254,490,230,227,148,12,0,0,1443,6,26,42,21,23,21,3,0,0,142,0,8,17,23,6,8,3,0,0,65,12,31,77,59,42,35,3,0,3,262,0,5,6,11,0,4,0,0,0,26,10,40,99,84,68,32,4,0,0,337,3,11,53,40,22,13,0,0,0,142,27,46,79,37,37,27,3,0,0,256,43,95,123,54,38,18,3,0,0,374,0,9,43,41,41,37,3,0,0,174,3,26,32,20,13,6,3,0,0,103,0,13,39,26,11,10,3,0,0,102,3,6,17,9,6,5,0,0,0,46,0,31,141,46,40,24,3,0,0,285,3,21,50,26,20,12,3,0,0,135,47,64,61,40,32,23,0,0,0,267,6,19,68,40,41,29,3,0,0,206,6,42,102,58,76,43,8,0,0,335,3,24,40,24,16,3,0,0,0,110
