region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
12503,460,1889,6024,5274,4541,2876,395,12,0,21471,660,991,1329,1003,901,707,235,31,0,5857,41,94,195,199,148,146,35,3,6,867,97,177,312,264,204,113,30,3,3,1203,1258,3151,7860,6740,5794,3842,695,49,9,29398,142,332,578,400,302,192,10,0,0,1956,207,138,91,85,87,75,4,3,0,690,349,470,669,485,389,267,14,3,0,2646,1607,3621,8529,7225,6183,4109,709,52,9,32044,2954,1140,1412,1355,1637,2379,3222,2158,661,16918,275,345,766,551,502,391,338,280,112,3560,4836,5106,10707,9131,8322,6879,4269,2490,782,52522,215,1468,3668,2681,2780,1393,117,6,0,12328,811,1079,1683,1866,1646,1076,177,8,0,8346,61,117,357,198,123,119,17,6,0,998,76,130,153,126,110,55,13,3,0,666,1163,2794,5861,4871,4659,2643,324,23,0,22338,95,209,290,189,168,63,3,3,0,1020,229,157,177,208,188,70,3,3,4,1039,324,366,467,397,356,133,6,6,4,2059
12504,259,1600,9275,6736,4534,2588,463,19,3,25477,572,1136,1774,910,718,587,311,25,3,6036,44,65,178,163,135,110,33,5,3,736,39,118,253,145,116,61,21,3,0,756,914,2919,11480,7954,5503,3346,828,52,9,33005,68,215,398,345,225,156,14,0,0,1421,149,160,99,55,39,56,14,3,3,578,217,375,497,400,264,212,28,3,3,1999,1131,3294,11977,8354,5767,3558,856,55,12,35004,2035,884,1186,952,948,1465,2603,1817,546,12436,220,382,1082,594,451,287,212,184,85,3497,3386,4560,14245,9900,7166,5310,3671,2056,643,50937,123,1364,5572,3399,2982,1544,158,9,0,15151,679,1080,2309,2107,1576,1118,279,14,0,9162,52,92,464,243,145,125,23,0,0,1144,25,72,142,63,67,32,8,7,3,419,879,2608,8487,5812,4770,2819,468,30,3,25876,47,178,515,244,142,59,3,0,0,1188,135,149,290,202,108,58,5,0,3,950,182,327,805,446,250,117,8,0,3,2138
12601,69,503,1594,2024,2536,1515,236,15,5,8497,374,455,261,210,310,393,196,61,7,2267,15,31,43,48,46,61,18,6,0,268,13,18,28,25,34,19,9,6,0,152,471,1007,1926,2307,2926,1988,459,88,12,11184,20,53,79,68,81,60,3,0,0,364,85,94,34,18,13,26,9,0,0,279,105,147,113,86,94,86,12,0,0,643,576,1154,2039,2393,3020,2074,471,88,12,11827,1015,439,182,139,181,536,996,860,301,4649,27,36,83,58,69,76,45,45,18,457,1618,1629,2304,2590,3270,2686,1512,993,331,16933,61,406,1087,1069,1459,832,88,7,0,5009,445,515,467,981,1186,695,236,30,0,4555,30,40,95,106,62,57,13,0,0,403,8,27,21,24,31,17,3,5,3,139,544,988,1670,2180,2738,1601,340,42,3,10106,10,26,46,55,44,19,0,0,0,200,90,69,45,69,56,18,3,0,0,350,100,95,91,124,100,37,3,0,0,550
12602,213,1283,6176,6268,5510,3243,581,40,8,23322,648,1118,994,690,797,840,502,91,13,5693,62,91,152,159,136,130,38,6,0,774,28,88,125,131,132,69,14,8,0,595,951,2580,7447,7248,6575,4282,1135,145,21,30384,51,135,260,217,213,137,9,0,0,1022,168,252,102,50,47,58,13,0,0,690,219,387,362,267,260,195,22,0,0,1712,1170,2967,7809,7515,6835,4477,1157,145,21,32096,2485,1528,916,569,716,1509,2484,2334,900,13441,139,301,446,341,285,237,184,201,127,2261,3794,4796,9171,8425,7836,6223,3825,2680,1048,47798,149,1153,4597,3511,3532,2013,239,3,0,15197,822,1356,1586,2544,2400,1569,405,54,0,10736,53,108,375,272,151,165,45,6,0,1175,32,53,90,94,89,49,25,0,0,432,1056,2670,6648,6421,6172,3796,714,63,0,27540,30,96,227,154,110,50,3,3,0,673,167,280,182,169,125,72,8,3,3,1009,197,376,409,323,235,122,11,6,3,1682
12701,413,1243,3278,3656,3651,1787,235,10,3,14276,478,453,458,518,520,345,115,19,0,2906,40,47,95,98,106,87,20,3,0,496,58,128,210,177,161,92,20,3,0,849,989,1871,4041,4449,4438,2311,390,35,3,18527,122,210,236,156,161,105,7,0,0,997,143,81,55,37,47,37,6,0,0,406,265,291,291,193,208,142,13,0,0,1403,1254,2162,4332,4642,4646,2453,403,35,3,19930,2051,453,547,572,806,1183,1504,762,153,8031,178,176,318,323,355,266,193,138,30,1977,3483,2791,5197,5537,5807,3902,2100,935,186,29938,208,920,1937,1947,2058,822,68,0,0,7960,692,656,931,1574,1231,582,84,8,0,5758,56,53,184,116,103,48,8,0,0,568,55,84,97,85,118,54,7,4,0,504,1011,1713,3149,3722,3510,1506,167,12,0,14790,74,122,115,124,116,45,0,0,0,596,133,83,88,96,87,49,0,0,0,536,207,205,203,220,203,94,0,0,0,1132
12702,532,2462,6605,6421,6646,4001,497,23,0,27187,788,1191,1161,1344,1404,945,255,36,4,7128,58,101,199,165,204,157,25,4,4,917,85,231,408,354,383,173,39,10,0,1683,1463,3985,8373,8284,8637,5276,816,73,8,36915,236,478,653,527,458,310,20,0,0,2682,294,210,133,119,170,131,11,5,0,1073,530,688,786,646,628,441,31,5,0,3755,1993,4673,9159,8930,9265,5717,847,78,8,40670,4801,1508,1658,1877,2569,3578,4444,2843,696,23974,318,281,543,587,614,487,407,314,100,3651,7112,6462,11360,11394,12448,9782,5698,3235,804,68295,247,1911,4196,3253,3698,1808,138,7,0,15258,1086,1574,1797,2456,2454,1296,176,27,0,10866,88,113,344,202,213,130,20,3,3,1116,68,179,214,191,212,149,16,3,0,1032,1489,3777,6551,6102,6577,3383,350,40,3,28272,135,259,358,288,304,123,3,3,0,1473,279,219,252,365,330,139,8,6,0,1598,414,478,610,653,634,262,11,9,0,3071
12703,395,1652,5021,5228,4308,2268,313,10,0,19195,503,529,628,632,604,471,162,20,0,3549,32,51,129,154,151,87,30,4,0,638,41,112,202,195,151,71,17,3,0,792,971,2344,5980,6209,5214,2897,522,37,0,24174,103,234,305,215,204,119,11,0,0,1191,137,88,58,44,51,49,14,0,0,441,240,322,363,259,255,168,25,0,0,1632,1211,2666,6343,6468,5469,3065,547,37,0,25806,2297,715,829,865,1047,1516,2138,1206,314,10927,190,258,618,448,443,358,236,168,53,2772,3698,3639,7790,7781,6959,4939,2921,1411,367,39505,178,1126,2975,2713,2527,1124,85,3,0,10731,691,747,1326,1967,1372,802,133,6,6,7050,59,70,309,196,156,88,9,4,0,891,38,60,95,107,104,55,10,3,0,472,966,2003,4705,4983,4159,2069,237,16,6,19144,76,168,227,151,140,39,0,0,0,801,182,109,133,172,122,35,0,0,0,753,258,277,360,323,262,74,0,0,0,1554
12801,401,1713,5018,5626,5183,3263,522,40,8,21774,816,698,592,542,647,833,555,119,11,4813,50,76,156,161,167,165,55,12,4,846,43,69,118,119,113,58,13,8,0,541,1310,2556,5884,6448,6110,4319,1145,179,23,27974,60,109,126,136,166,111,9,0,0,717,129,56,28,18,30,45,15,8,0,329,189,165,154,154,196,156,24,8,0,1046,1499,2721,6038,6602,6306,4475,1169,187,23,29020,1407,330,268,344,486,1338,2670,2462,849,10154,88,131,372,335,280,268,195,185,109,1963,2994,3182,6678,7281,7072,6081,4034,2834,981,41137,224,1456,3515,2579,2943,1634,224,12,0,12587,1176,998,1500,2870,2595,1809,501,46,9,11504,78,108,377,258,198,164,40,11,0,1234,47,55,61,83,82,56,18,11,3,416,1525,2617,5453,5790,5818,3663,783,80,12,25741,41,89,90,84,94,38,0,0,0,436,136,60,65,132,96,46,9,0,0,544,177,149,155,216,190,84,9,0,0,980
12802,591,1907,4625,5985,5902,3850,498,18,0,23376,1008,844,494,460,541,778,423,37,0,4585,80,78,134,162,170,191,38,9,0,862,50,82,136,125,100,77,25,5,3,603,1729,2911,5389,6732,6713,4896,984,69,3,29426,73,123,128,139,128,106,11,0,0,708,178,71,26,16,23,42,19,0,0,375,251,194,154,155,151,148,30,0,0,1083,1980,3105,5543,6887,6864,5044,1014,69,3,30509,1789,386,287,275,393,1315,2575,1587,506,9113,84,104,243,223,238,192,125,106,70,1385,3853,3595,6073,7385,7495,6551,3714,1762,579,41007,277,1432,2883,2486,3287,1859,168,6,0,12398,1355,1149,1566,3362,3069,1948,362,23,5,12839,63,105,444,302,199,173,30,0,0,1316,52,63,60,77,91,63,11,5,4,426,1747,2749,4953,6227,6646,4043,571,34,9,26979,42,73,76,65,88,34,0,0,0,378,174,60,67,119,76,52,3,3,0,554,216,133,143,184,164,86,3,3,0,932
19797,0,3,3,3,4,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,6,4,6,3,0,0,25,0,0,0,3,3,3,9,9,0,27,0,0,0,0,4,0,0,0,0,4,0,3,3,9,11,9,12,9,0,56,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,53,203,516,344,239,149,16,0,4,1524,32,87,119,88,71,56,18,0,0,471,10,6,38,25,25,12,0,0,0,116,5,13,22,21,23,8,4,0,0,96,100,309,695,478,358,225,38,0,4,2207,40,63,141,134,94,43,3,0,0,518,24,16,31,17,19,14,5,0,0,126,64,79,172,151,113,57,8,0,0,644,164,388,867,629,471,282,46,0,4,2851,158,177,268,325,312,408,453,111,27,2239,65,136,363,417,436,273,126,33,19,1868,387,701,1498,1371,1219,963,625,144,50,6958,30,125,289,131,115,66,6,0,0,762,41,102,147,81,92,58,10,0,0,531,3,16,36,18,16,17,0,0,0,106,5,9,18,0,5,8,0,0,0,45,79,252,490,230,228,149,16,0,0,1444,37,42,77,38,44,14,0,0,0,252,34,23,52,31,11,19,0,0,0,170,71,65,129,69,55,33,0,0,0,422
