region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
12504,129,2668,1272,664,361,118,36,3,5251,11,261,223,122,85,32,16,4,754,664,3749,2280,1287,806,381,135,29,9331,599,1441,1080,661,452,245,104,28,4610,47,106,92,123,99,49,28,5,549,606,1530,1588,1354,1040,845,405,118,7486,62,71,72,64,36,31,13,0,349,715,1707,1752,1541,1175,925,446,123,8384,80,280,192,139,122,81,56,23,973,925,1387,826,662,454,380,323,141,5098,3123,11493,7625,5076,3455,2162,1116,351,34401,155,2302,954,433,205,47,16,3,4115,34,296,243,170,115,29,4,0,891,971,4716,2395,1266,702,277,104,19,10450,491,1383,1194,803,623,293,100,43,4930,61,140,213,218,185,104,31,17,969,488,890,704,532,316,122,46,20,3118,87,156,139,120,77,27,15,10,631,636,1186,1056,870,578,253,92,47,4718,73,242,200,241,233,150,80,37,1256,667,919,620,546,486,445,528,481,4692,3027,11044,6662,4329,2942,1494,924,630,31052,284,4970
12601,23,352,508,720,491,189,87,8,2378,4,49,89,140,106,36,6,3,433,363,910,941,982,795,389,188,51,4619,118,180,286,328,255,143,135,41,1486,13,15,22,40,47,50,18,5,210,145,223,266,412,327,244,170,52,1839,21,10,12,16,20,9,5,0,93,179,248,300,468,394,303,193,57,2142,12,28,35,39,32,28,25,13,212,149,107,92,109,112,94,88,63,814,848,1874,2251,2786,2185,1182,722,236,12084,32,391,508,446,242,81,20,0,1720,6,72,129,177,155,55,15,6,615,408,1042,1125,1132,645,275,110,27,4764,124,221,396,564,463,265,139,44,2216,11,18,49,87,89,91,41,17,403,97,114,159,174,100,57,31,11,743,29,19,31,40,24,15,6,4,168,137,151,239,301,213,163,78,32,1314,9,19,53,80,71,59,40,16,347,110,79,88,128,135,159,185,180,1064,826,1975,2538,2828,1924,1057,587,305,12040,55,743
12602,75,1428,1267,1010,667,275,98,24,4844,13,155,224,191,135,45,19,0,782,894,3079,2434,1915,1344,620,276,99,10661,498,935,937,792,568,283,174,61,4248,35,71,95,111,108,68,36,11,535,453,1010,1283,1342,1042,699,518,177,6524,43,60,55,57,42,22,11,0,290,531,1141,1433,1510,1192,789,565,188,7349,64,129,156,150,145,86,88,37,855,671,544,409,434,374,316,344,230,3322,2746,7411,6860,6002,4425,2414,1564,639,32061,112,1641,1188,722,407,136,33,9,4248,27,272,302,299,247,87,25,11,1270,1244,3803,3086,1978,1079,491,225,88,11994,576,929,1292,1120,842,455,246,121,5581,44,103,213,265,249,126,89,45,1134,327,560,558,571,337,155,99,46,2653,74,95,102,128,78,22,24,7,530,445,758,873,964,664,303,212,98,4317,64,141,185,307,289,203,147,93,1429,609,475,397,420,448,425,591,654,4019,3077,8019,7323,5810,3976,2100,1479,1074,32858,187,3069
12701,7,88,100,90,66,15,4,0,370,0,22,28,36,18,0,3,0,107,196,593,501,446,272,78,13,0,2099,195,496,481,375,178,71,21,0,1817,50,76,68,75,44,14,6,3,336,701,1194,1479,1428,853,381,125,30,6191,61,58,51,33,21,8,0,0,232,812,1328,1598,1536,918,403,131,33,6759,61,105,98,109,78,37,12,4,504,639,447,447,514,396,320,188,25,2976,1910,3079,3253,3106,1926,924,372,62,14632,39,134,90,64,35,6,0,3,371,11,68,34,47,23,4,3,0,190,344,934,725,472,257,55,23,0,2810,348,682,737,468,224,50,15,6,2530,67,116,207,166,80,18,5,0,659,405,700,687,493,202,55,7,0,2549,113,165,144,105,54,8,0,0,589,585,981,1038,764,336,81,12,0,3797,68,96,167,160,112,46,13,6,668,631,467,462,548,435,368,203,70,3184,2026,3362,3253,2523,1422,610,269,85,13550,46,222
12702,30,238,187,155,126,40,11,3,790,10,38,44,52,42,11,0,0,197,624,1630,1146,768,615,222,54,15,5074,531,1071,920,737,417,167,55,9,3907,85,142,145,148,96,34,22,3,675,1102,1840,1929,2235,1834,1011,461,66,10478,137,166,92,79,51,14,0,3,542,1324,2148,2166,2462,1981,1059,483,72,11695,117,221,203,243,165,121,51,14,1135,1187,823,946,1098,862,680,529,152,6277,3823,6169,5612,5515,4208,2300,1183,265,29075,80,313,141,85,77,19,4,0,719,29,84,74,55,46,7,5,0,300,984,2269,1191,765,541,129,28,18,5925,803,1340,1178,878,490,153,56,11,4909,122,229,340,320,149,63,14,3,1240,787,1271,1072,945,467,154,56,19,4771,170,282,266,228,102,18,6,0,1072,1079,1782,1678,1493,718,235,76,22,7083,116,201,238,325,229,107,42,9,1267,1011,800,1068,986,938,781,668,333,6585,4102,6789,5568,4587,3039,1431,879,393,26788,110,551
12703,16,261,351,297,138,38,8,3,1112,7,68,68,53,44,12,3,0,255,288,1142,1041,817,435,124,53,8,3908,252,751,842,632,320,117,36,4,2954,53,105,73,88,77,33,14,6,449,689,1776,1928,1589,1160,680,295,62,8179,84,85,68,51,37,18,0,3,346,826,1966,2069,1728,1274,731,309,71,8974,73,147,178,144,110,57,22,5,736,757,772,640,677,546,422,250,85,4149,2219,5107,5189,4348,2867,1501,681,176,22088,43,394,313,182,89,20,0,0,1041,16,118,105,79,48,12,0,0,378,482,1821,1314,819,375,98,32,4,4945,395,1006,1043,641,340,122,47,11,3605,74,172,230,183,109,38,16,4,826,543,1002,820,640,295,99,39,10,3448,117,205,205,144,65,16,3,0,755,734,1379,1255,967,469,153,58,14,5029,46,165,193,229,178,77,47,7,942,687,736,681,656,588,457,364,186,4355,2403,5619,4904,3573,2087,939,548,222,20295,59,655
12801,17,227,392,378,338,169,71,11,1603,7,58,118,140,133,47,22,4,529,327,1216,1281,1095,942,405,217,53,5536,263,792,896,815,622,357,190,73,4008,41,81,98,105,150,112,61,10,658,866,2028,2217,2219,1665,1226,818,251,11290,61,49,69,56,63,29,22,4,353,968,2158,2384,2380,1878,1367,901,265,12301,45,114,135,135,163,90,103,32,817,388,452,450,414,374,306,350,186,2920,2015,5017,5656,5357,4450,2741,1854,624,27714,19,322,407,256,199,62,14,3,1282,15,166,202,224,189,60,19,5,880,661,2075,1756,1205,792,286,135,34,6944,435,1102,1329,1142,809,424,223,62,5526,82,162,262,321,271,162,86,38,1384,499,901,804,663,431,224,160,53,3735,91,131,152,133,98,44,12,6,667,672,1194,1218,1117,800,430,258,97,5786,60,142,194,309,333,259,225,66,1588,379,373,341,404,390,478,650,391,3406,2241,5374,5447,4657,3512,1999,1524,658,25412,36,549
12802,21,238,430,462,325,139,28,3,1646,6,84,117,139,137,34,4,3,524,427,1170,1274,1175,972,287,92,23,5420,271,660,987,902,688,294,100,35,3937,59,79,94,155,212,103,36,9,747,1044,1905,2391,2405,1933,1307,594,138,11717,78,63,50,78,58,38,12,0,377,1181,2047,2535,2638,2203,1448,642,147,12841,39,73,102,150,144,105,58,13,684,413,344,309,341,333,239,234,133,2346,2358,4616,5754,5807,4802,2546,1158,357,27398,40,363,394,322,215,53,4,3,1394,15,178,247,268,211,37,9,0,965,644,1956,1877,1284,734,202,79,14,6790,434,921,1369,1224,841,347,91,26,5253,77,144,302,407,346,158,53,18,1505,600,855,890,810,448,188,87,34,3912,107,131,157,165,136,39,12,3,750,784,1130,1349,1382,930,385,152,55,6167,72,103,178,314,347,226,106,46,1392,362,261,326,372,412,343,448,343,2867,2351,4912,5740,5166,3690,1593,889,487,24828,61,601
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,4,3,3,0,19,0,0,0,3,0,0,0,0,3,3,3,3,3,7,3,3,0,25,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,3,0,13,3,3,6,9,10,7,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,7,0,0,0,3,6,6,7,0,22,0,0
19999,6,71,41,12,13,15,3,0,161,3,13,11,8,8,3,0,0,46,85,229,111,74,68,26,6,0,599,27,69,54,56,54,32,7,0,299,9,21,9,9,13,7,0,0,68,92,241,215,202,168,147,16,6,1087,28,15,10,7,3,5,0,0,68,129,277,234,218,184,159,16,6,1223,5,24,15,14,13,5,4,3,83,214,382,451,466,295,153,42,24,2027,469,1065,917,848,635,393,78,33,4438,10,90,36,20,28,0,0,0,184,0,23,6,23,12,3,0,0,67,97,311,115,58,71,25,6,0,683,43,85,76,56,66,18,3,0,347,17,20,23,29,21,12,0,3,125,78,100,54,70,43,13,3,0,361,35,21,15,10,10,3,0,0,94,130,141,92,109,74,28,3,3,580,9,22,12,14,19,7,0,3,86,151,201,162,142,113,88,48,34,939,440,873,499,422,383,169,60,40,2886,16,161
