region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1745,325,25,21,1872,444,4432,1642,628,88,41,1713,292,4404,3211,2485,487,208,1978,549,8918,2678,3002,703,263,1647,482,8775,2243,2665,671,243,1593,486,7901,1697,2110,625,338,1764,457,6991,570,833,451,390,977,408,3629,194,271,149,174,521,277,1586,49,56,24,17,184,101,431,14029,12375,3223,1695,12249,3496,47067,1908,541,75,43,1414,442,4423,1539,1120,305,260,980,285,4489,1560,3015,1552,1981,923,496,9527,817,2851,2153,2158,804,482,9265,758,2875,2018,1559,841,481,8532,574,2064,1615,1531,1032,441,7257,240,660,676,856,861,391,3684,173,296,251,279,667,372,2038,107,98,62,47,467,207,988,7676,13520,8707,8714,7989,3597,50203,3653,866,100,64,3286,886,8855,3181,1748,393,301,2693,577,8893,4771,5500,2039,2189,2901,1045,18445,3495,5853,2856,2421,2451,964,18040,3001,5540,2689,1802,2434,967,16433,2271,4174,2240,1869,2796,898,14248,810,1493,1127,1246,1838,799,7313,367,567,400,453,1188,649,3624,156,154,86,64
12404,557,116,10,9,529,167,1388,527,232,26,20,539,302,1646,849,685,167,53,524,244,2522,666,771,187,100,397,228,2349,633,757,224,73,471,188,2346,422,577,170,90,446,158,1863,146,227,123,113,303,120,1032,50,96,53,61,203,77,540,15,16,13,11,104,34,193,3865,3477,973,530,3516,1518,13879,536,165,23,9,411,129,1273,461,388,97,99,240,88,1373,370,673,402,581,223,164,2413,205,775,583,662,157,164,2546,204,827,642,442,221,154,2490,167,520,432,391,228,125,1863,57,245,225,292,237,131,1187,58,104,82,101,257,135,737,33,32,13,16,250,47,391,2091,3729,2499,2593,2224,1137,14273,1093,281,33,18,940,296,2661,988,620,123,119,779,390,3019,1219,1358,569,634,747,408,4935,871,1546,770,762,554,392,4895,837,1584,866,515,692,342,4836,589,1097,602,481,674,283,3726,203,472,348,405,540,251,2219,108,200,135,162,460,212,1277,48,48,26,27
12405,733,125,15,13,966,262,2114,681,251,37,20,899,162,2050,1192,939,183,98,1064,246,3722,986,996,256,129,829,263,3459,977,1124,265,118,933,277,3694,704,830,247,142,855,245,3023,205,313,144,115,475,184,1436,65,74,43,42,204,119,547,14,23,11,12,49,40,149,5557,4675,1201,689,6274,1798,20194,772,239,46,23,705,220,2005,673,455,136,128,538,103,2033,628,1060,571,816,551,228,3854,358,952,734,802,468,223,3537,370,1249,864,737,558,221,3999,234,701,570,560,543,204,2812,98,243,234,264,349,182,1370,74,102,91,88,245,163,763,36,30,20,14,109,96,305,3243,5031,3266,3432,4066,1640,20678,1505,364,61,36,1671,482,4119,1354,706,173,148,1437,265,4083,1820,1999,754,914,1615,474,7576,1344,1948,990,931,1297,486,6996,1347,2373,1129,855,1491,498,7693,938,1531,817,702,1398,449,5835,303,556,378,379,824,366,2806,139,176,134,130,449,282,1310,50,53,31,26
12501,627,177,24,11,1224,426,2489,882,380,67,29,1694,658,3710,2047,1376,252,113,3050,1324,8162,1334,1109,252,137,1821,831,5484,1091,943,276,146,1718,649,4823,722,733,227,151,1146,376,3355,293,367,166,118,610,211,1765,121,146,89,54,385,145,940,38,33,10,12,156,37,286,7155,5264,1363,771,11804,4657,31014,682,281,33,19,921,295,2231,851,569,163,147,1094,353,3177,1207,1537,668,973,1955,702,7042,574,1071,745,955,1238,510,5093,493,1090,729,675,1135,460,4582,336,753,577,535,811,247,3259,152,312,285,248,503,200,1700,123,162,127,114,428,149,1103,55,52,24,37,324,95,587,4473,5827,3351,3703,8409,3011,28774,1309,458,57,30,2145,721,4720,1733,949,230,176,2788,1011,6887,3254,2913,920,1086,5005,2026,15204,1908,2180,997,1092,3059,1341,10577,1584,2033,1005,821,2853,1109,9405,1058,1486,804,686,1957,623,6614,445,679,451,366,1113,411,3465,244,308,216,168,813,294,2043,93,85,34,49
12502,799,144,16,11,900,207,2077,789,244,28,10,829,139,2039,1237,832,139,56,1010,221,3495,1273,1207,308,127,879,206,4000,1299,1386,350,144,1058,222,4459,885,1042,291,144,841,204,3407,359,590,334,178,565,196,2222,164,279,194,151,427,198,1413,36,46,27,27,153,91,380,6841,5770,1687,848,6662,1684,23492,856,199,22,8,666,157,1908,779,345,69,35,555,85,1868,820,1010,436,567,619,184,3636,491,1251,949,1126,588,191,4596,440,1364,1086,888,670,240,4688,344,1015,788,594,498,189,3428,153,493,564,545,444,209,2408,148,261,241,279,423,253,1605,52,90,52,41,255,185,675,4083,6028,4207,4083,4718,1693,24812,1655,343,38,19,1566,364,3985,1568,589,97,45,1384,224,3907,2057,1842,575,623,1629,405,7131,1764,2458,1257,1253,1467,397,8596,1739,2750,1436,1032,1728,462,9147,1229,2057,1079,738,1339,393,6835,512,1083,898,723,1009,405,4630,312,540,435,430,850,451,3018,88,136,79,68
12503,1313,328,40,19,2469,667,4836,1411,540,80,48,2460,567,5106,3054,1956,396,181,3989,1131,10707,2399,2060,476,272,3090,836,9133,2031,1886,507,249,2882,767,8322,1501,1627,498,281,2350,620,6877,691,848,419,277,1530,505,4270,268,352,223,218,1000,429,2490,85,79,44,32,379,163,782,12753,9676,2683,1577,20149,5685,52523,1474,539,96,40,1831,555,4535,1404,916,313,278,1675,483,5069,1715,2471,1300,2006,2558,918,10968,959,2163,1429,1944,1930,754,9179,868,2155,1489,1437,1825,619,8393,694,1597,1205,1290,1484,548,6818,355,786,682,778,1188,498,4287,291,431,363,358,1216,566,3225,129,138,74,64,754,317,1476,7889,11196,6951,8195,14461,5258,53950,2787,867,136,59,4300,1222,9371,2815,1456,393,326,4135,1050,10175,4769,4427,1696,2187,6547,2049,21675,3358,4223,1905,2216,5020,1590,18312,2899,4041,1996,1686,4707,1386,16715,2195,3224,1703,1571,3834,1168,13695,1046,1634,1101,1055,2718,1003,8557,559,783,586,576,2216,995,5715,214,217,118,96
12504,1175,251,22,16,1472,450,3386,1428,553,86,34,1910,549,4560,4072,3429,629,210,4480,1426,14246,2764,2867,698,262,2469,840,9900,1919,2062,530,206,1821,628,7166,1268,1585,431,204,1419,402,5309,599,884,452,305,1088,342,3670,258,351,220,185,744,299,2057,80,73,26,36,301,126,642,13563,12055,3094,1458,15704,5062,50936,1128,335,46,23,1034,322,2888,1392,902,264,152,1236,384,4330,2273,3554,1835,2111,2856,959,13588,1009,2522,1652,1913,1359,591,9046,833,2105,1401,1084,1173,460,7056,582,1637,1204,990,1030,378,5821,291,788,764,802,838,378,3861,225,426,332,300,911,440,2634,140,141,82,65,836,388,1652,7873,12410,7580,7440,11273,4300,50876,2303,586,68,39,2506,772,6274,2820,1455,350,186,3146,933,8890,6345,6983,2464,2321,7336,2385,27834,3773,5389,2350,2175,3828,1431,18946,2752,4167,1931,1290,2994,1088,14222,1850,3222,1635,1194,2449,780,11130,890,1672,1216,1107,1926,720,7531,483,777,552,485,1655,739,4691,220,214,108,101
12601,782,85,4,6,665,77,1619,678,200,21,7,654,70,1630,931,544,103,33,583,110,2304,793,1009,229,88,390,80,2589,1009,1275,325,86,475,99,3269,797,973,296,106,403,109,2684,268,516,263,125,265,75,1512,133,241,175,103,261,80,993,39,76,35,26,125,33,334,5430,4919,1451,580,3821,733,16934,872,137,9,5,570,69,1662,718,230,30,13,490,45,1526,639,679,244,295,359,70,2286,326,852,714,802,256,68,3018,278,1245,979,697,299,91,3589,269,889,727,502,200,86,2673,109,419,504,407,247,88,1774,101,199,263,243,277,127,1210,77,97,65,45,285,73,642,3389,4747,3535,3009,2983,717,18380,1654,222,13,11,1235,146,3281,1396,430,51,20,1144,115,3156,1570,1223,347,328,942,180,4590,1119,1861,943,890,646,148,5607,1287,2520,1304,783,774,190,6858,1066,1862,1023,608,603,195,5357,377,935,767,532,512,163,3286,234,440,438,346,538,207,2203,116,173,100,71
12602,1507,195,23,9,1698,362,3794,1656,510,55,28,2160,389,4798,3347,2220,349,113,2581,560,9170,2747,2803,599,200,1636,439,8424,2354,2675,620,236,1550,401,7836,1742,1963,594,230,1360,333,6222,718,1043,453,253,1067,290,3824,361,613,310,229,849,319,2681,130,125,79,74,458,182,1048,14562,12147,3082,1372,13359,3275,47797,1428,276,38,9,1151,271,3173,1800,875,151,86,1866,380,5158,2311,2735,1047,1038,1754,476,9361,1235,2697,1859,1986,919,375,9071,923,2713,2003,1361,908,372,8280,797,2097,1539,1002,931,323,6689,354,1036,960,830,893,309,4382,331,631,530,509,1128,457,3586,213,231,138,120,1124,341,2167,9392,13291,8265,6941,10674,3304,51867,2935,471,61,18,2849,633,6967,3456,1385,206,114,4026,769,9956,5658,4955,1396,1151,4335,1036,18531,3982,5500,2458,2186,2555,814,17495,3277,5388,2623,1597,2458,773,16116,2539,4060,2133,1232,2291,656,12911,1072,2079,1413,1083,1960,599,8206,692,1244,840,738,1977,776,6267,343,356,217,194
12701,1028,261,30,20,1632,512,3483,788,292,44,24,1373,269,2790,1561,952,200,96,1916,472,5197,1459,1319,290,187,1855,427,5537,1488,1354,343,169,1939,515,5808,863,840,257,154,1372,415,3901,312,394,173,160,762,300,2101,106,132,54,79,357,208,936,21,16,5,14,90,40,186,7626,5560,1396,903,11296,3158,29939,1121,457,59,42,1237,452,3368,871,540,176,133,860,256,2836,837,1300,711,998,1165,465,5476,503,1438,1185,1407,1190,444,6167,554,1462,1091,1083,1187,454,5831,353,833,671,711,897,410,3875,151,350,300,395,609,324,2129,137,149,111,126,380,206,1109,29,30,15,18,164,85,341,4556,6559,4319,4913,7689,3096,31132,2149,718,89,62,2869,964,6851,1659,832,220,157,2233,525,5626,2398,2252,911,1094,3081,937,10673,1962,2757,1475,1594,3045,871,11704,2042,2816,1434,1252,3126,969,11639,1216,1673,928,865,2269,825,7776,463,744,473,555,1371,624,4230,243,281,165,205,737,414,2045,50,46,20,32
12702,1957,492,70,55,3655,885,7114,1857,645,110,71,3281,498,6462,3074,1819,340,223,5043,861,11360,2585,2206,560,366,4735,943,11395,2895,2551,667,404,4950,982,12449,2157,2025,639,390,3792,778,9781,899,1036,477,342,2307,636,5697,436,462,255,208,1376,499,3236,82,78,31,33,427,151,802,15942,11314,3149,2092,29566,6233,68296,2142,781,134,61,2603,683,6404,2021,1154,294,263,2243,399,6374,2137,2595,1211,1612,3690,845,12090,1224,2517,1776,2371,3663,1003,12554,1297,3008,2232,2378,3193,888,12996,1050,2131,1691,1798,2890,783,10343,539,991,787,926,1932,667,5842,409,536,393,371,1651,587,3947,119,121,58,60,780,245,1383,10938,13834,8576,9840,22645,6100,71933,4099,1273,204,116,6258,1568,13518,3878,1799,404,334,5524,897,12836,5211,4414,1551,1835,8733,1706,23450,3809,4723,2336,2737,8398,1946,23949,4192,5559,2899,2782,8143,1870,25445,3207,4156,2330,2188,6682,1561,20124,1438,2027,1264,1268,4239,1303,11539,845,998,648,579,3027,1086,7183,201,199,89,93
12703,1160,261,34,23,1709,512,3699,1074,429,71,31,1678,356,3639,2315,1682,292,147,2592,762,7790,2085,2049,533,249,2260,605,7781,1735,1804,479,222,2096,624,6960,1121,1156,303,179,1664,515,4938,463,565,270,200,1058,364,2920,159,217,111,117,571,237,1412,45,35,16,18,176,77,367,10157,8198,2109,1186,13804,4052,39506,1247,427,81,37,1262,442,3496,1025,757,226,210,994,308,3520,1228,2118,1083,1553,1661,693,8336,702,2097,1548,1725,1370,590,8032,709,1829,1272,1118,1286,560,6774,505,1230,850,818,1085,474,4962,223,521,456,544,864,383,2991,166,253,188,222,723,338,1890,56,70,29,30,401,130,716,5861,9302,5733,6257,9646,3918,40717,2407,688,115,60,2971,954,7195,2099,1186,297,241,2672,664,7159,3543,3800,1375,1700,4253,1455,16126,2787,4146,2081,1974,3630,1195,15813,2444,3633,1751,1340,3382,1184,13734,1626,2386,1153,997,2749,989,9900,686,1086,726,744,1922,747,5911,325,470,299,339,1294,575,3302,101,105,45,48
12801,1178,123,7,3,1397,286,2994,1307,305,30,16,1331,192,3181,2818,1645,230,87,1443,456,6679,2644,2352,539,209,1104,434,7282,2353,2379,519,178,1240,402,7071,1733,1946,553,205,1279,366,6082,724,1128,571,323,948,341,4035,374,616,390,326,761,366,2833,119,154,76,73,360,198,980,13250,10648,2915,1420,9863,3041,41137,1439,208,28,9,1077,229,2990,1443,647,94,67,824,178,3253,1927,2197,813,921,659,359,6876,888,2420,1746,1832,496,275,7657,798,2714,1778,1166,548,310,7314,660,2051,1493,1062,660,284,6210,310,1027,1131,992,751,372,4583,304,652,648,654,983,559,3800,210,237,128,99,827,360,1861,7979,12153,7859,6802,6825,2926,44544,2617,331,35,12,2474,515,5984,2750,952,124,83,2155,370,6434,4745,3842,1043,1008,2102,815,13555,3532,4772,2285,2041,1600,709,14939,3151,5093,2297,1344,1788,712,14385,2393,3997,2046,1267,1939,650,12292,1034,2155,1702,1315,1699,713,8618,678,1268,1038,980,1744,925,6633,329,391,204,172
12802,1581,161,24,14,1775,299,3854,1478,337,41,16,1559,166,3597,2428,1654,307,98,1283,302,6072,2446,2798,649,210,958,324,7385,2398,2763,729,232,1033,339,7494,1795,2325,655,256,1215,306,6552,622,1076,591,387,816,221,3713,198,392,245,220,493,213,1761,57,93,30,36,251,111,578,13003,11599,3271,1469,9383,2281,41006,1696,291,36,6,1274,273,3576,1579,577,99,52,906,125,3338,1489,1988,914,1065,598,246,6300,678,2557,2071,2085,412,260,8063,709,2970,2257,1405,513,291,8145,623,2226,1675,1259,633,260,6676,242,788,902,983,635,240,3790,199,354,350,366,641,363,2273,101,125,71,61,625,190,1173,7316,11876,8375,7282,6237,2248,43334,3277,452,60,20,3049,572,7430,3057,914,140,68,2465,291,6935,3917,3642,1221,1163,1881,548,12372,3124,5355,2720,2295,1370,584,15448,3107,5733,2986,1637,1546,630,15639,2418,4551,2330,1515,1848,566,13228,864,1864,1493,1370,1451,461,7503,397,746,595,586,1134,576,4034,158,218,101,97
19797,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,6,3,9,0,3,0,0,4,3,10,0,3,0,0,5,3,11,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,6,0,0,34,12,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,3,0,0,12,0,18,3,0,3,3,10,0,19,0,0,0,0,10,4,14,0,0,0,0,0,0,0,6,3,3,6,35,4,57,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,3,5,0,8,0,0,0,0,9,3,12,3,6,0,0,16,3,28,3,3,3,3,15,3,30,0,0,0,0,18,7,25,0,0,0,0
19999,107,35,11,4,151,79,387,200,78,12,10,259,142,701,347,208,48,28,477,389,1497,274,154,43,34,420,446,1371,192,138,39,33,347,470,1219,134,151,50,42,288,296,961,70,100,43,39,215,157,624,13,13,5,7,64,45,147,3,0,0,0,28,19,50,1340,877,251,197,2249,2043,6957,127,47,9,7,108,75,373,178,98,34,27,191,84,612,306,230,89,91,250,194,1160,121,145,65,84,152,163,730,132,169,65,53,131,123,673,106,174,84,76,174,106,720,42,66,38,35,96,68,345,5,7,9,5,30,39,95,3,3,0,0,38,29,73,1020,939,393,378,1170,881,4781,234,82,20,11,259,154,760,378,176,46,37,450,226,1313,653,438,137,119,727,583,2657,395,299,108,118,572,609,2101,324,307,104,86,478,593,1892,240,325,134,118,462,402,1681,112,166,81,74,311,225,969,18,20,14,12,94,84,242,6,3,0,0
