SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
12303,5,3,21,14,99,14,155,3,0,10,42,211,4,271,16,5,64,80,616,28,815,3,0,12,23,121,8,169,7,5,53,94,1488,68,1721,6,0,23,21,171,6,235,6,6,30,53,254,21,365,0,0,18,17,69,5,114,7,3,31,47,397,32,516,7,0,8,14,34,0,62,19,5,40,33,51,11,147,3,3,13,21,68,5,110,38,9,109,58,99,15,328,3,0,14,22,110,10,165,17,17,107,157,207,11,515,73,21,151,45,68,5,365,27,10,82,48,66,7,229,3,0,15,11,45,3,73,3,4,13,15,364,10,409,9,4,21,34,250,37,363,253,96,832,851,4784,303,7112,3,3,18,19,28,6,80,0,0,4,4,14,0,19,6,4,49,56,107,18,234,4,0,9,12,9,3,32,11,0,27,65,117,13,243,3,3,16,19,53,9,101,7,5,51,93,239,37,439,0,4,21,56
12401,7,0,20,14,65,5,111,9,4,12,16,56,0,89,47,18,130,135,607,25,961,31,5,51,53,145,6,297,41,9,151,183,1456,57,1894,32,3,66,67,204,12,385,34,11,150,124,334,21,676,24,7,105,101,289,21,552,21,12,82,89,383,36,628,24,8,95,58,80,12,280,44,13,144,124,88,13,425,14,3,46,47,89,12,214,138,51,483,167,179,31,1055,19,8,76,65,203,13,385,136,94,355,366,434,32,1422,466,149,636,160,165,19,1592,160,54,386,179,211,22,1017,35,11,70,56,121,10,310,34,4,76,46,366,9,543,42,3,101,65,246,62,518,1355,484,3256,2120,5719,419,13361,6,0,23,15,26,3,82,0,0,0,3,0,0,5,17,6,55,79,86,12,261,12,3,20,14,10,0,55,11,3,39,64,94,6,208,11,6,43,39,43,10,149,20,18,207,176,322,37,779,23,10,161,191
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3,0,26,17,86,3,142,0,0,3,15,61,0,78,67,15,275,296,1712,74,2444,39,11,50,77,319,19,509,42,4,176,279,3625,140,4272,40,8,132,115,548,25,875,55,11,235,216,826,63,1405,27,3,108,127,339,20,626,75,16,201,244,1031,83,1643,31,5,91,91,162,16,392,96,19,267,222,252,28,873,11,6,42,49,196,11,319,161,51,482,236,301,44,1266,27,4,56,96,319,27,525,133,69,421,568,839,65,2092,317,68,466,141,191,22,1203,143,34,391,194,279,34,1073,11,3,71,48,123,9,259,32,5,66,110,954,20,1189,33,11,113,115,751,157,1182,1354,347,3680,3257,12915,837,22393,3,3,22,12,50,14,100,0,0,7,10,3,0,16,40,5,164,173,287,38,704,10,8,39,30,65,4,156,25,3,99,164,309,30,631,27,8,84,108,181,28,436,48,27,297,342,765,82,1556,24,3,139,186
12404,3,0,5,11,62,4,93,0,0,3,0,23,0,34,17,4,31,75,446,10,585,0,0,17,18,79,3,114,6,0,32,82,1113,42,1274,9,0,23,23,125,8,193,6,0,39,49,221,13,334,0,0,16,26,82,8,130,6,0,17,34,258,24,339,0,0,16,16,47,0,89,6,5,16,31,31,0,93,0,0,7,10,42,3,65,17,10,75,61,75,10,250,0,0,10,6,74,3,98,33,14,92,162,304,15,620,74,8,92,27,53,8,261,24,3,72,45,81,3,225,4,0,11,11,54,9,79,6,0,15,28,283,5,342,5,0,10,22,224,29,301,228,59,601,737,3675,216,5516,0,0,6,4,30,3,40,0,0,0,0,0,0,3,9,0,39,31,95,9,178,0,0,6,3,10,0,19,0,3,18,43,107,14,189,0,3,25,31,51,3,111,11,0,60,93,223,17,405,7,0,34,43
12405,0,0,8,6,12,3,30,0,0,0,4,10,0,10,31,9,123,124,576,31,898,7,3,16,24,93,13,156,17,3,71,104,1147,83,1424,23,4,45,49,229,17,362,20,6,71,72,303,44,515,3,3,32,42,133,17,223,19,8,73,92,468,55,709,11,0,41,29,63,8,155,32,10,78,59,77,9,265,0,0,17,19,62,7,108,35,10,149,76,95,13,370,6,0,33,36,122,28,231,27,6,109,122,212,15,497,55,12,96,32,59,9,261,34,6,117,70,113,22,362,0,0,12,15,48,9,78,12,0,26,25,379,9,454,6,0,51,48,308,92,510,355,85,1174,1019,4506,470,7606,0,0,3,3,8,3,12,0,0,0,0,0,0,3,9,0,55,73,130,24,296,0,0,9,10,23,0,39,5,0,31,58,92,17,201,8,3,35,46,80,18,191,22,5,103,102,248,49,535,6,0,38,65
12501,7,0,13,13,5,0,40,0,0,8,4,8,0,21,129,16,286,163,327,62,992,22,3,43,9,20,3,106,85,9,366,214,744,116,1529,115,16,245,100,116,16,607,221,16,479,216,183,68,1175,115,10,414,287,176,53,1056,125,20,331,201,228,72,972,91,9,174,70,44,17,406,206,28,451,123,72,27,905,56,3,96,46,46,13,261,344,38,733,141,78,40,1382,80,11,242,127,104,40,595,131,24,254,108,130,23,669,177,24,220,38,58,8,523,185,37,472,98,96,34,918,23,3,71,29,36,10,175,71,6,118,80,175,14,469,102,15,296,139,212,180,951,2278,289,5306,2210,2872,793,13742,0,0,8,3,3,0,15,3,0,11,0,0,0,16,70,8,195,85,72,26,458,4,0,15,9,7,0,37,25,3,91,45,34,13,211,73,7,169,64,47,20,384,142,9,432,176,136,46,939,80,8,227,173
12502,3,0,0,0,10,0,20,4,0,3,0,8,0,14,121,16,288,106,230,23,787,31,5,60,15,41,4,152,109,13,342,195,831,45,1538,137,22,221,104,130,16,618,118,11,292,107,171,30,735,42,3,123,108,126,15,422,83,11,197,126,172,21,605,104,9,188,72,71,16,461,188,28,359,103,70,17,768,30,12,93,70,68,5,288,376,49,767,133,122,36,1484,54,10,147,56,93,16,373,129,27,200,162,224,18,760,216,22,255,53,78,15,642,166,31,402,95,94,24,803,10,4,51,20,39,8,138,77,7,110,54,282,13,536,75,15,204,84,185,60,620,2076,301,4314,1659,3029,382,11760,0,0,9,0,3,0,10,0,0,8,0,0,0,5,63,11,190,68,68,21,420,18,0,29,3,6,0,60,43,5,112,57,58,14,295,98,10,183,91,62,11,458,87,13,316,157,158,40,765,31,0,119,70
12503,0,0,15,4,14,3,41,8,0,9,3,10,4,30,141,21,385,268,802,85,1691,22,4,63,30,91,6,220,81,9,456,454,2255,238,3486,79,7,240,132,263,42,768,171,10,445,256,446,66,1386,74,10,231,233,285,68,903,110,21,358,300,590,100,1479,87,11,189,106,94,23,508,167,29,436,185,167,34,1014,17,0,69,83,101,15,290,301,37,705,225,151,51,1470,54,10,165,127,198,41,591,155,38,323,216,316,42,1081,235,33,316,63,105,20,770,168,39,512,203,202,47,1167,11,3,66,46,84,13,224,51,12,133,118,648,38,992,99,8,243,201,553,240,1340,2025,297,5349,3257,7361,1167,19464,3,0,3,0,5,3,14,0,0,3,3,0,0,10,53,8,246,154,196,48,700,3,0,15,11,9,0,37,20,4,110,108,158,30,428,55,12,154,107,110,16,448,98,20,476,285,365,74,1320,52,9,180,189
12504,10,3,15,8,14,3,56,6,0,16,6,15,6,52,355,39,674,352,531,65,2015,85,11,130,48,90,13,365,192,19,466,346,1436,120,2578,268,26,471,190,243,44,1244,513,43,781,278,424,81,2119,181,23,456,329,253,60,1293,297,34,559,356,400,80,1735,332,41,472,124,100,32,1099,784,80,1052,238,146,73,2370,74,11,138,77,90,11,400,1438,168,2492,350,187,118,4747,151,24,317,153,197,36,870,439,77,597,292,306,38,1748,459,76,551,93,116,26,1318,499,87,860,225,246,60,1967,38,6,105,53,73,14,294,101,19,192,96,420,28,861,283,22,438,199,356,177,1474,6499,804,10780,3821,5628,1072,28605,6,0,7,3,9,3,23,6,0,6,0,0,0,10,176,16,376,154,147,50,926,21,0,55,8,16,9,113,84,12,181,83,103,21,487,192,19,275,123,84,26,713,271,25,691,325,302,70,1685,116,16,348,201
12601,7,3,8,9,7,4,39,10,0,10,4,0,3,23,126,14,220,54,90,14,531,31,8,46,16,20,0,116,71,11,214,89,346,22,758,122,13,239,56,60,15,504,88,16,204,59,94,17,484,35,3,116,80,77,11,318,58,17,146,57,72,7,357,156,20,232,44,28,13,493,294,52,478,99,47,15,985,50,7,82,36,44,9,227,559,93,981,134,84,39,1880,37,4,96,31,62,10,232,162,38,189,80,59,13,535,341,31,271,30,37,11,717,219,40,364,59,56,16,750,9,7,35,17,15,3,88,53,6,87,35,91,14,283,97,16,152,50,56,48,408,2520,388,4168,1041,1343,271,9734,0,0,4,0,0,0,12,5,0,8,0,0,0,12,64,15,172,32,32,5,316,13,6,17,3,0,0,40,29,11,52,37,21,8,156,87,10,140,53,35,8,336,81,11,253,93,80,22,540,28,3,108,62
12602,10,3,21,8,15,3,62,12,0,15,13,20,0,55,276,20,585,214,373,39,1505,67,6,89,25,56,4,244,196,20,565,320,1380,72,2554,293,28,604,171,227,37,1357,256,31,699,260,369,57,1680,136,12,446,288,316,50,1257,152,16,336,190,285,48,1030,307,43,621,154,126,35,1286,640,86,1139,274,138,53,2335,125,21,264,121,128,26,686,1130,157,2220,379,214,97,4202,123,12,277,124,185,28,740,305,62,454,204,288,32,1351,620,78,592,110,126,34,1557,440,71,835,180,191,79,1808,51,10,144,57,91,16,365,122,15,216,98,432,22,911,226,18,455,140,249,136,1227,5494,720,10563,3346,5207,868,26201,8,0,20,14,10,0,53,5,0,13,3,3,0,26,175,27,412,146,107,28,904,36,3,63,7,5,0,114,81,15,192,105,107,22,522,265,38,456,145,123,43,1077,240,27,726,332,310,72,1711,136,13,397,251
12701,5,0,14,12,69,14,115,0,0,4,4,27,3,43,48,19,265,232,1002,66,1631,18,0,36,29,85,5,170,34,8,240,261,2105,135,2782,24,10,131,119,279,30,589,33,9,214,169,497,51,972,6,0,73,82,203,20,390,38,8,170,208,635,73,1140,18,0,84,70,101,11,287,55,13,224,165,111,16,573,9,3,33,57,130,17,253,78,26,398,167,138,33,829,12,4,62,71,167,23,332,39,18,231,228,306,22,840,145,34,225,52,79,15,546,94,23,283,101,121,31,661,3,3,36,24,58,3,124,18,0,64,69,623,31,809,28,3,122,110,455,158,876,707,173,2905,2243,7190,740,13957,0,0,19,21,26,12,74,0,0,4,3,3,0,13,18,4,146,139,214,47,574,3,3,14,14,21,0,60,7,3,79,110,150,36,380,15,0,106,81,119,20,341,46,11,264,251,405,81,1052,11,9,88,122
12702,4,0,21,11,43,7,74,0,0,12,4,11,3,35,54,9,385,372,1246,139,2208,17,5,47,52,108,7,235,42,6,421,423,2365,179,3438,38,7,210,141,336,45,777,52,10,411,255,567,87,1380,25,3,191,191,313,52,773,29,9,229,286,675,121,1340,27,7,174,116,119,17,460,47,17,463,174,161,40,905,9,8,85,97,146,17,353,137,24,731,259,161,39,1345,9,3,126,102,244,38,521,62,21,318,188,285,37,919,162,34,331,77,113,33,751,120,16,429,167,219,47,1008,7,0,72,47,77,10,208,28,0,115,141,844,49,1185,48,8,231,194,681,253,1414,894,182,5005,3298,8728,1223,19335,0,0,15,12,10,7,44,0,0,3,3,0,0,10,24,8,234,214,298,69,852,0,0,14,9,23,3,56,15,3,108,117,131,30,401,21,0,157,126,139,25,469,67,16,521,367,500,110,1578,25,4,199,216
12703,0,0,17,4,19,6,42,7,0,8,3,20,3,40,87,9,357,305,994,72,1823,19,6,42,33,82,7,187,42,3,246,306,1596,112,2307,61,10,171,131,288,43,699,66,15,321,201,413,51,1068,34,3,123,144,245,28,573,100,14,327,309,699,105,1548,65,4,124,79,85,18,390,131,27,317,167,149,24,807,12,0,39,61,84,6,204,209,35,537,215,156,35,1188,31,3,103,89,185,27,440,131,42,382,370,712,40,1678,223,36,298,74,105,29,762,197,37,405,166,183,40,1034,3,3,46,35,77,13,182,19,8,83,98,580,19,815,70,13,187,156,494,158,1074,1506,276,4133,2952,7165,823,16861,3,0,7,4,8,8,23,0,0,4,0,3,0,11,29,6,158,148,183,47,574,3,0,19,25,24,3,77,16,3,73,65,101,25,279,35,4,140,92,138,18,432,73,8,330,277,365,67,1116,22,7,140,140
12801,0,0,11,10,25,0,52,16,5,17,13,31,0,76,79,17,291,204,861,38,1491,35,3,65,69,152,5,321,72,21,418,414,3121,88,4126,58,8,200,143,285,22,727,54,13,284,225,520,45,1142,34,3,140,134,320,21,659,70,25,260,344,850,68,1622,53,12,182,93,130,16,477,193,66,540,258,146,27,1233,31,13,113,151,193,20,522,314,83,1023,325,319,64,2131,27,3,106,77,259,22,488,132,68,382,428,547,39,1591,234,77,437,96,138,21,1006,212,42,460,151,165,39,1070,27,7,111,79,141,19,380,43,7,80,77,639,17,863,56,13,187,157,480,108,998,1739,494,5299,3449,9317,683,20976,3,0,4,5,6,0,20,0,0,8,4,3,0,16,29,14,163,137,174,36,555,4,0,19,19,18,3,59,28,7,135,132,173,29,502,29,8,164,110,119,26,451,70,17,395,372,467,88,1406,29,6,154,187
12802,3,5,8,14,15,0,43,3,3,13,8,35,0,67,103,24,295,230,973,41,1669,37,7,72,83,191,8,392,54,11,320,313,2936,72,3705,44,9,200,138,347,21,751,66,13,259,192,554,51,1132,17,3,108,119,300,19,564,83,18,238,329,932,48,1655,47,21,185,96,152,13,518,171,58,564,315,203,27,1329,20,10,74,97,140,16,357,380,69,990,363,370,59,2237,27,10,132,88,260,18,527,164,86,491,494,604,35,1863,311,94,564,123,139,16,1248,160,51,352,163,184,30,940,18,4,90,51,144,4,307,34,12,119,80,736,17,997,57,12,151,100,447,93,855,1797,502,5229,3402,9645,598,21172,3,0,3,3,10,0,18,3,0,6,0,0,0,13,33,19,170,126,152,28,528,14,3,24,16,18,4,74,27,8,101,114,137,16,409,27,7,121,132,109,24,427,49,16,342,326,497,68,1292,18,11,142,142
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
