SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
12202,15,22,165,115,21,172,38,201,9,763,69,138,417,180,66,176,64,136,20,1264,341,420,640,136,94,152,79,134,38,2037,956,798,765,150,144,209,100,161,59,3334,1203,995,660,148,188,225,150,184,78,3837,815,838,465,108,163,208,168,170,60,2996,265,396,129,32,54,98,77,67,35,1149,46,58,14,6,14,20,4,5,6,175,0,6,3,0,0,0,0,0,5,19,3711,3678,3255,875,745,1248,685,1060,306,15569,13,29,37,294,52,314,5,80,21,835,49,189,71,313,190,226,8,34,9,1088,259,704,108,283,366,178,13,37,30,1976,570,1121,129,299,720,223,14,58,44,3177,576,1167,146,436,972,313,32,99,76,3819,344,909,90,296,798,235,21,75,41,2810,93,223,18,63,305,85,3,23,12,824,9,19,0,3,25,7,0,9,6,82,5,0,0,0,3,3,0,0,0,13,1917,4365,599,1986,3428,1593,99,406,233,14626
12203,24,72,319,277,57,472,106,483,31,1842,152,384,853,444,211,458,127,381,47,3059,1134,1828,2028,548,409,618,353,573,134,7616,2799,2872,1818,435,578,581,367,522,159,10129,2640,2497,1577,379,577,553,506,574,170,9476,1254,1408,983,224,404,330,497,439,78,5607,306,428,271,58,138,148,165,151,36,1709,49,90,33,15,15,16,20,18,8,256,3,11,0,0,3,3,0,5,3,25,8367,9576,7888,2385,2397,3175,2138,3140,660,39725,15,91,73,600,151,800,14,171,20,1936,185,533,154,813,495,590,23,87,36,2918,1035,2677,373,1141,1278,698,55,221,107,7581,1784,3386,338,911,1914,582,49,235,131,9330,1392,2754,312,986,2389,721,115,317,104,9093,553,1392,176,596,1600,443,65,261,66,5155,92,315,44,160,505,156,10,82,22,1398,5,40,3,12,52,9,0,8,9,149,0,0,0,0,3,4,0,0,8,12,5064,11186,1477,5231,8387,4006,328,1383,506,37570
12301,11,17,319,74,22,187,53,363,19,1063,55,102,581,113,70,162,180,262,22,1555,417,506,1122,274,217,204,474,348,88,3646,826,631,991,273,301,238,586,299,76,4229,783,519,692,183,276,238,532,277,54,3558,444,362,400,86,182,138,388,163,42,2194,91,85,65,27,38,44,99,40,11,502,11,8,9,3,0,3,8,0,5,42,3,3,0,0,0,0,0,0,0,5,2643,2235,4176,1029,1108,1212,2321,1751,317,16792,14,50,53,291,126,517,6,116,15,1184,93,197,87,402,328,311,21,57,19,1524,316,1065,173,471,881,300,33,92,62,3393,463,1087,128,511,1115,381,48,134,70,3937,335,777,110,483,1014,366,63,178,48,3377,153,390,67,228,616,175,40,131,24,1820,20,49,9,28,139,23,8,13,3,301,0,9,0,0,3,0,0,0,3,19,0,3,0,0,0,0,0,0,3,9,1395,3622,629,2410,4227,2066,219,732,253,15558
12302,29,35,507,118,47,326,121,543,33,1756,144,333,1176,269,239,418,514,747,91,3932,728,1383,2045,621,707,595,1494,1091,237,8902,983,1187,1762,469,743,432,1652,903,168,8314,876,833,1464,409,579,319,1820,889,162,7354,720,691,1190,286,580,315,1351,662,111,5898,129,170,226,79,103,88,260,144,37,1247,10,20,12,4,10,9,15,9,3,87,3,3,0,0,0,0,0,0,0,8,3624,4664,8388,2253,3012,2505,7231,4993,837,37509,26,49,61,374,185,856,30,210,38,1828,201,536,188,816,779,748,89,230,53,3628,612,1861,336,1245,1828,844,193,380,130,7420,572,1411,253,1125,1702,648,191,575,123,6598,483,1117,240,1163,1820,652,279,755,109,6622,307,842,154,736,1550,444,178,581,66,4855,43,147,25,100,293,57,17,86,26,787,3,7,0,3,12,3,3,0,3,47,0,3,0,0,4,0,0,0,0,9,2239,5973,1250,5559,8169,4253,977,2816,551,31801
12303,11,15,283,30,6,72,39,204,8,676,36,65,421,50,38,59,94,175,14,945,212,191,750,107,79,107,306,242,42,2045,404,232,719,123,108,84,391,214,45,2323,522,268,582,107,111,105,461,193,50,2393,346,230,398,59,94,70,367,187,26,1784,90,72,77,14,26,26,87,41,14,463,19,5,11,0,3,5,3,5,0,51,0,0,3,0,0,0,0,0,0,9,1645,1077,3248,500,467,541,1747,1264,213,10686,17,22,30,172,45,236,3,88,15,632,44,111,74,270,197,167,14,48,18,945,155,487,128,277,450,169,25,102,25,1822,229,481,96,311,567,218,44,129,35,2097,230,423,108,309,659,218,39,155,20,2173,146,345,68,202,431,135,31,119,22,1491,29,61,8,27,82,29,0,16,10,261,4,7,3,3,6,0,0,3,5,28,0,0,0,0,0,0,0,0,0,9,860,1936,516,1566,2440,1170,162,658,148,9460
12401,14,35,228,113,27,160,43,283,11,922,64,118,448,176,67,166,89,219,22,1360,303,531,814,266,164,168,197,293,67,2812,741,977,822,305,263,174,284,281,67,3908,819,1132,796,302,332,188,332,323,61,4286,635,1097,602,225,258,162,325,293,60,3662,183,348,121,57,81,64,102,78,9,1042,22,33,10,7,12,4,3,5,3,107,4,3,0,0,0,3,0,3,3,20,2780,4284,3853,1446,1207,1092,1380,1779,304,18119,14,26,40,376,87,348,8,112,7,1024,58,172,84,416,209,246,16,88,13,1302,256,898,150,421,460,225,11,110,37,2571,431,1475,149,480,800,211,22,146,47,3757,459,1635,196,639,970,288,30,203,37,4458,364,1445,96,465,822,194,35,190,33,3648,83,309,24,76,223,65,0,48,10,851,3,21,0,8,14,8,3,9,3,67,3,0,0,0,0,0,0,0,0,8,1678,5983,742,2882,3585,1603,120,907,185,17680
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,32,36,691,145,41,414,110,632,50,2143,173,243,1228,268,183,387,398,652,71,3606,900,1233,2507,624,626,519,1330,900,197,8833,1325,1210,1818,496,661,460,1484,754,182,8382,1205,864,1450,401,577,319,1354,653,147,6969,797,669,945,236,469,252,1052,512,100,5034,160,204,233,69,122,79,255,122,26,1261,19,26,7,3,11,10,10,13,10,97,3,0,0,0,0,0,3,0,0,11,4601,4477,8876,2240,2680,2449,5988,4242,773,36341,27,48,108,488,208,1010,25,218,28,2150,204,481,208,796,845,623,55,163,69,3443,728,2128,367,1196,2130,788,125,283,123,7860,782,1791,281,957,2343,646,150,360,121,7422,667,1198,225,934,2250,582,137,482,106,6586,339,814,132,596,1565,452,98,414,53,4466,62,129,14,94,292,74,18,70,20,769,10,11,0,8,20,5,0,8,3,60,0,0,0,0,0,0,0,0,0,6,2823,6592,1335,5067,9643,4175,612,1997,526,32770
12404,13,12,229,32,11,63,38,167,7,575,57,73,422,94,42,92,126,179,23,1091,176,195,720,115,86,101,335,245,34,2004,280,176,461,101,99,96,352,193,40,1799,321,177,507,103,110,84,376,193,45,1920,222,156,292,62,86,88,266,150,32,1340,66,53,66,18,26,22,81,44,3,374,17,11,6,3,0,3,3,5,4,53,0,0,0,0,0,0,0,0,0,3,1152,845,2707,530,460,545,1567,1173,189,9159,5,27,18,142,53,241,3,61,6,565,45,132,73,249,175,187,10,64,15,948,142,372,110,296,430,172,32,99,28,1680,177,336,82,196,446,151,39,109,27,1564,186,337,85,247,533,178,44,193,13,1820,103,257,37,180,357,100,35,100,11,1166,25,47,10,34,76,25,5,25,7,250,8,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,680,1510,424,1348,2073,1048,169,653,115,8019
12405,13,11,234,40,17,116,51,207,21,708,66,73,469,92,103,170,271,305,31,1573,242,350,823,179,263,173,677,474,68,3249,305,269,588,119,271,151,723,361,65,2845,335,212,569,121,217,124,712,332,50,2677,245,192,465,97,219,113,553,274,50,2204,44,42,75,28,34,15,101,51,7,397,0,0,3,0,3,3,3,3,3,20,0,0,4,0,0,0,0,0,0,4,1245,1158,3235,679,1124,861,3087,2004,300,13687,6,13,25,146,85,381,20,69,17,765,83,158,78,311,370,233,61,77,27,1405,210,610,101,427,727,286,113,129,47,2649,233,424,99,382,675,212,97,160,33,2316,171,309,86,379,797,245,129,254,55,2428,94,258,48,283,611,177,77,188,24,1755,5,29,6,27,84,24,3,25,14,217,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,813,1807,447,1947,3350,1562,503,903,223,11551
12501,6,19,104,59,18,133,23,142,31,538,107,250,594,195,174,350,169,521,95,2465,769,1659,1885,481,699,658,623,1108,301,8184,763,1052,1107,245,345,251,528,528,153,4964,499,511,858,173,226,179,541,460,101,3544,272,348,563,99,146,113,432,402,67,2459,43,70,71,31,47,29,50,59,14,410,0,4,0,3,0,6,5,3,3,27,0,0,0,0,0,0,0,0,0,7,2460,3912,5190,1285,1655,1727,2383,3222,771,22593,7,31,16,94,47,244,9,31,12,495,60,367,45,391,278,384,19,201,41,1799,442,1758,239,818,954,548,57,390,138,5343,380,865,160,418,654,224,41,242,78,3060,268,501,156,361,614,209,106,484,73,2774,141,256,94,196,373,125,81,356,38,1652,18,58,9,31,67,15,4,29,5,244,0,4,0,0,3,3,0,3,3,14,0,0,0,0,0,0,0,0,6,6,1310,3847,718,2302,2991,1764,318,1738,395,15388
12502,11,42,108,78,26,157,27,131,10,594,74,290,247,140,141,215,70,115,34,1319,437,1097,666,187,334,280,175,202,78,3460,764,1171,721,144,270,221,233,227,76,3828,723,865,714,142,236,188,340,281,78,3568,457,632,444,99,190,149,266,256,49,2551,113,162,87,24,58,55,62,60,12,634,22,36,12,3,8,4,3,6,6,104,3,5,0,0,0,0,0,0,0,9,2612,4307,3000,815,1268,1275,1175,1282,338,16069,16,53,16,157,79,311,0,39,12,678,71,307,43,266,258,256,11,45,27,1281,306,1245,123,347,649,269,11,81,62,3092,406,1175,131,345,795,207,26,115,50,3242,375,926,142,404,934,234,58,212,53,3344,166,537,80,226,625,146,38,180,26,2021,37,109,5,40,169,44,4,25,14,450,5,5,0,0,13,4,0,0,3,37,0,0,0,0,0,0,0,0,3,5,1370,4364,554,1779,3517,1462,151,703,243,14143
12503,10,31,395,80,56,293,68,309,50,1281,169,371,874,280,269,430,321,613,182,3504,961,1593,2154,552,762,653,1044,1037,290,9042,987,1225,1908,359,604,414,1089,831,196,7616,763,673,1438,271,496,309,1148,855,165,6122,460,428,924,189,341,210,802,629,96,4081,96,96,182,40,81,57,171,143,19,874,4,6,8,3,11,3,9,9,4,72,3,0,0,0,0,0,3,0,3,10,3453,4425,7873,1769,2609,2364,4661,4423,1003,32590,17,50,31,224,136,694,11,79,45,1283,128,561,98,624,655,658,39,150,87,3007,573,1963,265,1074,1595,622,113,296,156,6661,521,1311,212,820,1474,409,142,313,118,5321,370,815,212,745,1342,405,200,581,120,4776,182,488,135,469,884,241,140,451,63,3045,22,92,20,72,159,38,19,53,16,490,4,3,0,0,16,3,0,0,7,35,0,0,0,0,0,0,0,0,3,4,1811,5278,970,4028,6269,3065,671,1923,611,24638
12504,12,42,152,85,45,212,42,194,19,805,181,418,472,281,255,440,266,510,78,2912,1408,4661,1685,549,1166,799,1052,984,274,12565,1733,3679,1492,444,980,505,901,621,210,10566,952,1377,1034,256,519,254,679,521,122,5721,512,792,626,186,364,171,481,372,66,3564,118,232,144,57,90,72,116,104,22,948,7,34,13,5,6,12,3,10,3,100,0,4,3,0,0,0,3,0,3,21,4921,11246,5627,1860,3423,2465,3536,3320,797,37201,25,61,27,189,90,436,0,63,16,904,113,500,96,432,487,512,51,157,51,2392,790,3897,390,1150,1948,831,160,485,206,9857,726,2497,263,812,1704,461,117,289,136,6998,446,1374,232,596,1352,331,99,363,87,4885,239,803,111,383,897,218,72,270,67,3057,34,174,24,70,242,54,8,53,20,678,0,11,0,0,17,0,0,7,3,44,0,3,0,0,0,0,0,0,3,9,2377,9317,1135,3638,6742,2837,510,1690,587,28836
12601,11,49,60,79,18,108,13,106,8,453,58,265,148,173,129,157,35,82,24,1073,300,1048,308,117,211,154,53,113,55,2357,648,1206,268,88,174,134,67,71,46,2713,770,1019,303,87,192,118,97,122,39,2748,502,833,212,57,146,91,101,114,28,2092,104,271,71,20,61,20,21,27,3,599,21,35,3,0,0,11,4,8,3,82,0,4,0,0,3,0,0,0,0,13,2411,4740,1371,626,939,807,399,638,207,12142,4,55,8,173,50,213,4,38,6,550,46,323,43,237,200,236,0,27,12,1132,174,993,63,152,401,150,8,36,47,2018,362,1130,87,178,455,128,4,28,28,2406,385,1069,96,240,592,145,13,90,36,2665,193,748,39,138,453,85,9,82,17,1763,34,159,14,25,123,28,3,13,11,415,5,6,0,8,21,0,3,0,7,43,0,0,0,0,3,0,0,0,3,7,1203,4499,345,1147,2291,987,44,315,169,11001
12602,12,77,143,224,59,268,29,208,18,1030,159,589,472,469,273,492,104,294,60,2906,1195,3477,1330,477,852,685,282,418,189,8909,1824,3134,1129,266,584,448,297,357,137,8163,1691,2026,1094,204,475,346,385,396,110,6727,999,1244,705,190,382,250,343,379,91,4576,276,471,173,59,120,88,115,123,22,1455,37,64,24,7,18,6,11,18,11,190,10,8,0,0,0,0,0,0,3,25,6204,11092,5061,1903,2764,2579,1561,2194,641,33995,8,66,49,334,117,541,3,84,19,1215,131,719,152,664,586,627,13,90,50,3030,886,3643,333,805,1607,704,24,185,148,8323,1145,2882,247,558,1552,429,25,180,116,7142,964,2070,268,637,1637,456,58,295,80,6460,424,1319,130,425,1241,305,47,274,61,4228,86,260,26,88,333,66,18,60,23,958,8,31,3,8,29,4,0,7,7,103,0,3,0,3,3,0,0,0,9,16,3650,10987,1201,3516,7099,3138,184,1163,524,31469
12701,28,34,360,62,45,241,67,328,20,1194,127,225,731,183,192,314,259,347,84,2457,632,878,1407,308,499,362,859,608,150,5712,868,744,1298,222,447,296,1011,577,136,5592,824,462,1182,209,330,272,1099,646,137,5168,478,252,709,108,203,138,759,488,82,3222,108,56,126,19,34,35,144,92,27,641,15,3,4,3,0,0,3,10,3,51,7,3,3,0,0,3,0,0,0,13,3086,2654,5832,1111,1756,1657,4210,3096,645,24051,19,41,52,216,138,576,14,85,36,1173,128,458,91,482,527,504,46,126,62,2425,458,1495,227,631,1374,422,93,161,128,4994,467,1055,179,593,1324,410,131,279,105,4543,377,635,182,595,1228,427,194,477,73,4201,199,347,96,305,616,209,101,352,47,2261,47,52,11,37,100,40,7,44,12,345,3,7,0,0,9,5,0,3,7,31,0,0,0,3,0,0,0,0,0,6,1698,4095,832,2850,5311,2584,592,1520,474,19961
12702,37,42,343,129,53,295,101,373,52,1422,180,540,1054,388,448,484,465,688,148,4381,741,1532,1946,464,807,524,1339,1128,298,8783,824,903,1814,323,544,409,1411,1105,255,7602,883,599,2017,294,446,386,1968,1552,234,8378,615,473,1384,200,381,278,1471,1188,144,6134,141,110,271,44,81,80,237,208,35,1206,14,14,13,3,4,7,6,6,6,86,0,0,3,0,0,0,0,0,0,7,3445,4219,8849,1847,2772,2459,6998,6249,1168,38000,20,71,37,272,166,782,10,122,52,1541,177,787,129,891,834,940,80,213,106,4152,535,2025,271,1135,1694,711,148,472,213,7191,538,1032,280,1031,1517,575,260,771,149,6158,465,727,357,958,1456,659,402,1152,136,6318,255,480,215,577,998,405,255,872,92,4151,52,91,25,72,175,43,22,95,20,599,5,9,0,3,8,4,0,3,5,44,0,0,0,0,0,0,0,0,0,6,2051,5220,1318,4934,6851,4115,1179,3695,780,30157
12703,21,25,278,115,36,206,56,340,23,1099,122,271,631,275,204,275,299,394,77,2542,664,1181,1460,523,547,388,868,617,162,6421,999,1140,1449,405,549,322,958,599,158,6577,832,722,1284,320,442,244,1059,585,137,5627,435,439,726,130,298,164,678,444,74,3385,93,103,161,35,67,32,120,100,18,728,15,13,3,3,4,6,9,12,3,71,0,0,3,0,0,0,0,0,0,3,3178,3895,5992,1816,2153,1637,4054,3089,650,26459,17,46,27,220,137,493,10,94,24,1068,117,455,97,498,427,531,61,104,57,2338,455,1709,192,758,1277,482,105,185,128,5281,474,1433,183,729,1502,452,135,297,108,5323,383,840,202,676,1314,402,178,485,89,4566,149,464,96,351,807,205,109,324,44,2545,28,83,7,70,143,34,13,50,11,443,3,0,0,3,8,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,1629,5030,808,3301,5617,2601,605,1539,463,21587
12801,25,39,344,189,31,293,60,320,23,1325,129,312,779,322,196,325,130,259,52,2499,859,1279,1628,505,383,396,318,355,118,5843,1594,1359,1378,388,475,375,360,347,120,6396,1661,1261,1253,363,427,360,500,409,112,6350,1116,1018,830,216,386,297,431,326,91,4712,323,375,172,52,119,125,136,92,28,1418,35,64,22,6,15,11,14,18,13,200,4,12,4,0,4,0,0,0,4,27,5746,5722,6405,2036,2036,2180,1957,2138,557,28773,25,58,56,503,139,597,9,91,21,1506,120,484,109,637,520,462,17,54,42,2438,738,2024,235,821,1181,498,27,94,67,5685,892,1886,182,700,1480,500,28,160,79,5906,787,1551,214,771,1764,614,45,219,77,6048,432,1222,120,417,1416,433,41,169,42,4280,85,270,35,84,361,108,10,45,29,1024,11,17,3,4,41,3,0,4,11,90,3,0,0,0,5,0,0,0,5,15,3094,7514,955,3937,6904,3208,180,836,367,26993
12802,29,59,453,208,45,333,59,430,18,1630,133,363,915,333,192,356,129,270,30,2726,720,1290,1443,399,440,361,301,313,97,5370,1558,1501,1442,361,532,356,435,371,114,6679,1614,1303,1336,378,543,341,482,370,103,6474,1012,1078,923,208,455,274,493,359,79,4891,229,309,199,49,108,88,121,109,19,1228,10,28,15,12,5,10,4,10,3,100,3,0,0,0,0,0,0,0,3,16,5304,5940,6727,1951,2334,2107,2029,2245,477,29113,26,68,68,475,140,728,3,134,18,1651,133,507,146,691,466,546,19,75,34,2615,553,1970,222,622,1121,428,24,81,94,5124,840,2159,218,708,1808,431,31,130,82,6401,757,1708,235,800,2021,565,39,191,85,6392,392,1219,141,462,1589,394,45,179,42,4453,58,203,23,111,324,69,6,42,14,859,6,8,0,3,21,8,0,3,7,51,0,3,0,0,0,0,0,0,3,9,2752,7843,1053,3875,7491,3158,168,839,364,27556
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,9,3,3,3,0,0,0,0,3,0,11,0,0,4,0,0,0,5,3,0,20,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,3,0,0,9,15,3,59,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,7,4,4,0,4,0,0,0,17,0,3,0,3,0,3,0,3,3,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,15,0,3,3,72
19999,0,8,10,17,0,4,3,16,3,63,17,28,58,50,4,24,20,73,10,284,43,117,130,47,25,23,87,143,15,637,49,72,82,27,27,17,79,77,19,441,25,46,61,28,17,22,64,43,11,319,29,28,46,11,12,13,42,34,11,228,8,19,8,0,3,9,8,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,167,321,397,186,88,109,314,395,63,2042,0,0,0,18,0,13,0,10,0,44,10,26,16,72,26,30,3,50,5,243,30,133,32,81,41,35,11,76,9,451,19,64,13,24,24,15,6,11,9,183,23,53,15,26,39,4,3,17,11,185,10,37,7,25,34,10,5,16,7,151,3,6,0,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,80,247,172,111,29,183,37,1291
