SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
12302,53,163,135,132,297,205,49,46,284,1358,1176,4118,4034,4660,7993,5437,1835,1918,622,31801,3,30,26,30,56,38,17,29,0,225,6,3,3,4,40,29,19,31,0,136,128,246,300,330,2235,1558,843,836,60,6533,20,16,18,35,219,181,81,117,11,693,132,277,300,406,1033,1809,745,1102,81,5890,51,77,107,137,771,692,304,316,23,2479,212,1322,1023,998,1713,1027,485,602,87,7473,134,1234,661,626,717,389,223,282,70,4348,142,234,277,477,1271,1252,706,1188,79,5625,24,63,53,60,310,254,93,120,10,990,127,84,155,247,994,881,285,279,31,3082,31,51,59,62,253,258,115,163,5,988,75,271,267,229,826,920,295,393,35,3318,61,338,309,358,637,435,145,200,43,2524,185,203,234,313,1544,870,539,352,47,4282,174,672,532,675,1097,794,308,543,60,4858,311,670,1162,1528,2129,1684,443,562,117,8604,23,166,114,83,141,128,50,63,8,774
12303,16,59,40,42,55,59,13,16,61,363,438,1423,1436,1498,1787,1425,578,696,187,9460,13,58,36,57,55,86,42,130,13,494,20,4,5,9,97,75,59,98,4,369,32,80,91,112,376,343,242,360,19,1651,9,5,9,13,65,86,33,67,0,287,66,141,138,185,375,796,357,811,56,2924,15,29,36,40,97,147,85,131,9,586,69,367,288,255,309,233,141,224,19,1913,37,349,160,146,80,69,47,70,9,953,47,79,81,96,165,245,126,395,23,1251,0,10,11,10,31,32,21,22,0,144,28,13,40,48,124,135,37,69,11,488,10,20,28,22,69,95,31,64,4,340,36,102,109,107,144,201,86,159,15,941,19,96,86,78,87,107,37,64,10,579,57,55,89,76,401,231,170,118,26,1214,82,219,200,245,318,303,160,266,20,1821,118,173,339,390,424,323,116,131,17,2031,3,74,32,31,46,40,15,31,7,280
12401,30,90,48,55,47,45,11,23,75,426,753,3030,3036,2806,2949,2305,1083,1522,200,17680,7,32,36,43,47,46,29,41,5,282,9,0,5,3,18,21,22,39,0,121,33,110,100,95,359,380,278,396,5,1753,15,6,8,19,122,101,70,91,6,441,51,164,181,225,330,805,372,750,38,2912,27,49,49,62,150,166,122,188,3,805,83,700,466,404,405,328,209,339,32,2968,80,789,431,375,300,206,155,262,40,2626,52,102,98,127,199,259,154,290,19,1292,9,69,54,54,101,147,59,107,3,606,31,38,78,95,222,238,115,173,11,1000,12,79,62,71,89,104,70,109,0,598,63,301,257,267,309,436,220,435,20,2307,31,234,177,150,162,163,71,109,7,1105,183,141,275,251,1056,585,394,283,16,3190,206,724,659,622,826,810,490,923,39,5303,245,598,969,975,967,786,287,381,32,5232,28,182,117,130,118,130,48,71,14,834
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,43,167,127,136,227,171,45,67,262,1246,1444,4420,4339,4679,7322,5546,2185,2308,529,32770,11,48,46,59,90,114,53,117,10,542,3,5,6,3,20,32,14,78,0,163,122,193,200,271,1365,1212,805,999,44,5207,25,25,25,34,250,264,132,227,12,1001,149,334,368,444,1189,2306,962,2143,95,7997,52,80,105,147,603,654,355,510,19,2521,261,1282,958,889,1381,1080,513,809,79,7253,135,1389,676,543,458,379,229,291,52,4145,119,177,235,266,774,912,526,1271,53,4324,23,54,49,52,255,209,106,128,6,883,154,80,177,267,822,798,286,387,16,2982,32,94,87,80,228,300,128,216,0,1162,81,257,270,267,637,766,336,500,22,3134,61,302,243,217,529,425,153,218,24,2181,253,146,307,398,1799,1171,726,489,34,5340,201,638,615,728,1089,944,462,735,35,5449,376,622,1050,1237,1867,1500,432,504,66,7655,39,223,105,113,155,122,69,95,7,930
12404,13,49,33,49,63,55,21,23,48,347,301,1219,1062,1191,1668,1292,550,580,153,8019,3,31,49,64,45,61,23,108,12,391,0,0,3,0,7,10,3,31,0,53,30,50,70,95,362,278,181,260,12,1341,9,0,8,3,51,57,29,62,3,226,53,120,120,155,313,709,260,629,37,2400,13,26,15,24,124,130,75,107,3,527,63,308,250,236,297,238,137,182,35,1747,27,302,169,133,120,85,46,80,19,984,21,49,57,87,168,176,95,290,17,965,3,15,12,24,55,45,51,31,0,226,16,9,21,40,101,103,41,39,6,379,7,28,13,19,41,52,36,37,0,237,11,56,62,73,133,152,60,127,5,691,15,77,44,75,89,91,30,52,0,470,60,37,67,57,419,342,253,177,13,1421,47,186,139,164,257,215,112,166,23,1309,78,180,277,335,386,305,110,111,19,1796,13,74,36,27,55,49,25,50,8,334
12405,15,53,43,51,116,69,18,16,113,497,420,1374,1420,1642,2938,2139,667,697,247,11551,3,12,6,9,27,23,11,14,3,106,0,0,0,0,4,10,3,13,0,30,54,65,77,118,729,601,278,343,27,2297,11,8,6,12,106,88,53,87,3,369,39,121,129,191,487,900,371,543,51,2829,22,41,35,57,354,326,127,152,15,1132,91,414,368,366,618,418,196,226,32,2732,43,439,235,223,172,160,65,86,28,1451,40,95,124,167,538,494,258,551,42,2310,9,16,14,23,93,84,36,51,7,329,40,24,67,84,359,301,101,91,9,1081,13,25,21,22,93,110,28,54,0,370,15,65,62,81,240,274,89,101,13,941,31,134,121,96,221,176,62,79,12,929,81,51,77,99,487,325,177,118,16,1418,48,154,147,235,325,258,78,136,13,1401,105,213,382,443,722,520,138,172,40,2724,10,65,47,30,58,46,23,24,7,305
12501,16,121,143,80,188,139,29,46,241,1001,470,1823,2299,1831,3758,2907,868,1020,411,15388,0,8,16,12,21,19,8,12,3,94,3,0,0,0,10,20,3,8,0,42,40,122,234,156,946,648,258,271,30,2716,6,5,13,12,39,80,19,25,0,200,72,273,379,363,553,1041,401,446,90,3623,32,72,112,90,459,427,170,173,13,1542,83,561,737,465,810,619,219,281,48,3822,56,570,917,392,578,370,186,274,64,3403,44,140,224,225,498,471,179,334,51,2160,15,50,38,33,253,216,70,66,13,744,63,56,91,122,628,731,177,199,24,2091,16,38,65,47,118,158,58,73,6,589,43,162,169,170,615,884,229,298,27,2591,23,262,437,219,373,298,83,121,29,1845,49,82,108,125,522,332,175,118,25,1525,60,316,203,206,476,302,120,193,13,1904,133,390,631,583,1028,877,223,351,58,4268,19,79,50,55,83,88,25,40,3,444
12502,26,76,77,73,117,103,35,41,105,654,485,2105,1985,1836,2959,2688,912,955,216,14143,0,11,5,3,3,9,0,6,0,43,0,0,3,0,11,6,0,11,0,29,28,98,99,107,474,454,183,255,10,1702,10,0,7,15,67,77,26,32,3,241,45,169,196,195,333,805,261,459,23,2482,26,63,85,85,418,412,183,201,8,1473,83,583,395,332,512,457,187,253,26,2826,48,445,248,211,227,183,91,183,20,1663,34,67,89,112,231,298,156,247,10,1252,35,44,37,43,232,296,85,126,0,897,50,68,90,134,440,589,160,214,13,1754,9,63,53,63,117,181,58,108,4,654,65,198,214,207,616,931,273,419,19,2940,25,181,172,160,197,218,64,78,23,1116,60,76,94,79,467,399,208,202,8,1598,80,539,323,287,453,430,183,290,19,2616,119,406,594,562,779,716,209,302,35,3719,20,116,58,52,61,71,24,47,0,439
12503,42,172,142,138,273,184,36,42,374,1410,867,3436,3310,3172,6072,4205,1334,1539,700,24638,3,8,16,16,26,26,14,19,0,123,4,0,0,7,15,5,3,17,0,54,73,229,266,258,1517,1072,455,518,42,4426,5,6,12,14,131,127,41,62,4,405,131,527,599,641,1030,1958,749,950,171,6764,45,105,131,121,682,623,234,218,17,2173,169,1121,873,657,1222,803,367,502,96,5812,96,948,705,480,609,388,191,266,59,3736,88,226,299,379,921,845,377,655,67,3860,32,56,55,52,324,269,83,93,11,974,105,83,190,244,922,905,240,264,39,3003,17,56,52,66,178,211,77,100,8,764,58,230,240,209,742,909,286,381,28,3079,41,309,296,287,488,342,123,140,28,2053,122,160,212,250,1005,568,276,227,25,2858,107,487,430,447,768,624,243,362,48,3519,224,589,930,967,1637,1161,358,586,133,6576,18,122,78,83,126,145,39,46,5,655
12504,35,123,140,116,256,206,44,60,246,1224,1056,3219,3752,3487,7382,5942,1689,1795,514,28836,6,8,20,15,31,23,13,18,0,140,0,0,0,3,19,15,10,15,0,75,70,152,252,212,1347,1077,513,466,40,4121,11,7,21,21,198,192,41,71,3,568,87,239,289,326,699,1211,493,805,61,4204,54,93,158,133,851,795,268,326,24,2693,146,922,937,724,1308,1054,349,473,73,5994,83,806,896,409,708,463,195,292,62,3919,93,161,245,266,810,790,335,526,37,3266,39,61,74,73,611,641,161,161,19,1845,160,107,216,275,1489,1818,419,391,38,4911,14,67,74,70,198,250,88,122,9,877,146,365,392,380,1596,3603,574,703,51,7805,44,264,400,267,561,457,161,148,35,2339,154,136,171,253,1487,897,370,275,41,3770,154,696,549,497,986,797,366,587,31,4667,314,640,1113,1192,2352,1800,507,613,71,8614,18,143,83,76,136,159,47,84,12,770
12601,13,65,50,40,60,74,14,23,80,430,369,1846,1588,1397,1926,2037,746,949,144,11001,0,8,3,6,6,15,12,11,4,68,3,0,0,3,4,17,5,5,0,45,18,67,73,60,236,275,126,213,0,1065,3,3,3,5,46,58,29,20,0,172,21,79,100,97,141,309,148,284,18,1192,18,43,66,58,218,310,120,186,3,1017,50,403,255,193,250,285,134,192,24,1777,38,392,239,132,138,108,78,118,14,1260,24,39,40,42,113,170,72,104,4,603,26,43,47,38,219,317,99,128,3,924,43,57,83,131,397,570,235,341,17,1865,5,47,33,26,88,130,43,107,3,484,57,225,244,231,507,1080,356,552,21,3277,16,125,84,102,92,134,34,61,11,645,44,56,61,79,353,246,129,121,3,1082,70,599,311,278,426,390,212,363,15,2654,96,423,541,426,513,543,196,300,19,3057,8,99,40,29,40,44,22,11,8,309
12602,27,155,138,119,236,211,70,88,269,1315,1183,4150,4453,3805,6227,6201,2241,2682,530,31469,3,17,18,12,26,25,10,15,0,136,4,4,0,4,10,32,13,23,0,98,74,147,186,168,796,828,364,498,19,3082,5,9,16,21,110,125,38,77,3,414,85,220,295,277,498,1138,467,964,55,4007,52,125,148,150,805,925,367,505,9,3093,158,1142,918,666,1063,879,373,612,74,5882,113,996,787,480,519,527,254,513,64,4247,64,120,165,181,415,485,244,355,22,2051,64,137,145,119,632,821,287,395,17,2613,145,119,217,321,1099,1587,591,833,36,4953,34,95,147,132,269,392,154,280,16,1515,220,525,629,590,1551,2603,901,1361,47,8433,58,274,351,285,370,447,147,228,23,2201,139,125,175,159,958,700,339,284,22,2901,180,1086,705,594,1004,937,454,759,56,5777,308,853,1200,1152,1503,1571,502,682,75,7845,37,221,118,123,115,189,46,116,4,965
12701,40,148,84,85,237,155,39,43,263,1093,750,2596,2661,2694,4872,3605,1020,1248,517,19961,5,82,62,95,89,135,44,198,19,734,4,0,0,3,23,10,12,33,0,82,83,186,225,250,1388,1007,448,603,49,4250,12,6,4,15,112,128,41,61,0,380,96,274,332,395,791,1605,583,1044,108,5222,40,65,80,108,492,483,166,241,17,1696,139,842,647,611,974,682,285,478,85,4741,66,699,350,313,325,273,113,221,41,2400,79,190,202,301,770,680,315,728,63,3340,19,40,32,34,177,162,50,62,5,580,80,45,139,144,563,575,145,168,23,1872,18,35,45,40,171,179,68,105,12,674,52,144,168,160,454,505,191,263,13,1949,34,172,186,179,361,279,88,109,27,1430,101,88,116,148,794,489,225,191,27,2189,94,349,351,389,640,593,184,297,30,2933,168,326,583,654,1112,934,217,322,58,4372,9,74,54,53,62,80,33,43,10,427
12702,53,308,241,202,466,233,45,69,432,2046,908,4676,4025,3886,7766,4868,1454,1762,808,30157,12,71,67,63,120,81,35,55,14,515,4,0,0,8,20,19,5,34,3,92,132,491,460,450,3063,1792,712,879,123,8094,7,20,13,25,178,135,52,69,4,503,138,490,510,597,1280,2034,808,1089,122,7065,41,158,177,178,925,645,211,247,21,2597,156,1507,1098,934,1594,1026,462,643,109,7542,90,1222,794,630,621,460,193,368,82,4463,107,287,297,400,1188,969,454,734,86,4533,21,75,59,59,327,267,81,81,8,982,96,89,177,213,936,877,245,235,44,2904,20,82,60,63,251,263,80,121,7,939,73,255,297,236,776,863,239,389,27,3160,60,389,331,289,623,410,111,133,48,2400,112,173,169,229,1032,492,222,178,29,2644,101,590,457,546,773,582,224,295,54,3621,214,641,831,920,1607,1140,330,526,92,6304,43,152,112,91,135,128,33,51,12,758
12703,35,93,108,103,207,167,37,24,229,1016,863,2702,2816,2944,5322,3917,1257,1326,451,21587,8,10,13,29,26,19,7,19,3,137,3,3,0,0,15,18,13,22,0,68,80,158,165,203,1379,1083,493,516,48,4126,9,7,14,21,110,113,37,62,9,384,93,238,274,272,631,1367,505,750,80,4220,33,69,83,112,578,494,210,234,21,1840,134,801,625,622,985,647,274,394,59,4544,79,794,455,312,370,284,132,230,37,2687,103,189,226,307,900,839,389,770,44,3779,20,39,42,36,215,250,78,83,5,777,107,61,145,162,711,682,199,228,22,2322,15,31,55,35,164,161,72,85,3,625,74,196,192,179,592,746,216,331,24,2547,54,223,224,223,440,295,100,116,22,1702,128,142,146,198,1062,890,488,543,35,3625,128,442,411,474,709,570,248,376,25,3381,231,469,775,881,1446,1255,304,480,78,5932,20,140,69,80,120,107,46,96,8,682
12801,34,141,132,109,124,165,47,69,192,1022,1131,4060,4270,3991,4449,4574,1845,2259,417,26993,6,20,13,11,18,14,12,16,0,111,8,0,5,5,22,22,12,44,0,119,70,202,211,231,538,676,407,621,32,2978,9,14,12,18,121,154,56,107,3,494,122,306,342,409,618,1795,713,1690,67,6058,39,102,141,146,296,493,207,406,8,1840,125,1097,681,632,808,670,426,650,51,5152,74,966,463,348,326,328,191,414,33,3139,195,201,308,399,657,845,449,746,47,3843,29,62,46,69,189,284,103,200,3,988,107,121,195,210,512,789,331,652,23,2932,34,112,138,98,173,317,158,349,11,1383,119,413,468,434,592,1099,517,1059,26,4724,68,247,215,237,295,370,148,219,23,1827,201,120,238,223,937,767,508,456,37,3493,214,742,672,601,722,777,381,665,40,4808,236,666,1061,1039,1056,1159,404,501,63,6186,28,225,108,120,143,174,81,149,11,1049
12802,24,103,110,98,110,134,39,48,139,808,1130,4239,4739,4194,4723,4340,1820,2074,296,27556,3,8,6,8,11,22,11,21,0,92,9,0,3,3,16,18,11,38,0,91,64,169,199,180,568,810,439,639,10,3083,10,16,26,24,151,183,84,111,9,604,88,226,287,331,653,1693,722,1406,45,5449,36,81,106,107,351,484,266,375,11,1812,152,1227,808,631,729,686,397,548,46,5227,104,1065,479,331,274,263,152,273,30,2965,137,147,206,298,612,779,486,741,35,3454,31,75,59,64,235,277,125,183,5,1048,120,100,254,301,588,910,443,624,20,3359,19,75,96,91,163,213,105,194,9,966,127,402,507,463,811,1232,580,891,17,5033,38,253,200,202,317,387,137,220,16,1761,235,172,324,323,1251,786,567,429,26,4120,209,793,811,730,898,904,514,838,27,5719,288,739,1274,1154,1116,1077,391,404,38,6478,28,266,112,107,132,133,91,109,5,977
19797,3,0,0,0,3,0,0,0,4,7,24,6,9,6,14,4,3,0,4,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,6,4,3,0,0,0,3,0,0,0,16,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,8,3,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3
19999,5,4,4,4,8,5,3,3,33,72,65,141,191,183,234,208,91,124,47,1291,3,7,17,30,27,21,13,25,8,143,3,0,0,0,5,4,8,16,0,35,5,11,18,12,53,32,22,18,5,173,0,0,3,6,7,3,0,4,0,30,12,22,42,39,54,109,36,62,17,389,4,5,3,7,16,16,5,12,0,63,12,17,31,31,43,49,16,21,3,223,10,50,81,54,61,47,21,52,11,389,9,13,12,17,27,28,16,44,7,175,0,3,12,4,14,8,4,13,3,62,0,3,5,7,23,28,11,16,0,92,3,0,9,0,6,17,10,5,0,51,10,12,24,22,39,61,20,31,0,222,4,25,21,31,26,21,7,10,0,155,12,9,5,6,35,37,34,52,6,207,11,41,21,24,39,24,8,17,3,185,22,22,39,52,47,52,14,18,4,272,8,14,12,14,22,14,11,13,3,107
