SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
12301,1063,1555,3646,4229,3558,2194,502,42,5,16792,3,7,9,11,12,6,4,0,0,48,0,0,3,0,5,3,0,0,0,10,30,43,124,207,190,111,18,0,0,722,0,3,28,26,22,5,0,0,0,84,12,41,162,160,131,48,8,0,0,565,13,24,99,105,86,55,12,0,0,394,293,302,365,430,412,204,23,0,0,2026,457,196,133,128,86,49,8,0,0,1052,12,40,91,146,124,74,15,0,0,504,19,25,38,26,19,7,0,0,0,141,5,28,169,180,145,70,7,0,0,613,23,50,76,89,57,23,6,3,0,324,29,97,245,233,144,87,8,0,0,838,8,50,122,134,101,62,11,0,0,502,20,63,267,315,260,129,18,0,0,1066,57,124,513,761,557,334,61,3,0,2416,85,253,654,690,760,423,68,0,0,2932,26,42,46,53,35,14,5,0,0,217,47,80,138,110,116,49,3,0,0,547
12302,1756,3932,8902,8314,7354,5898,1247,87,8,37509,6,6,13,20,27,14,0,0,0,92,0,0,0,4,6,3,0,0,0,16,42,128,341,422,565,339,36,3,0,1870,0,7,37,34,49,25,3,0,0,159,13,63,176,166,145,130,10,3,3,706,12,70,206,195,169,122,12,0,0,787,477,732,923,741,755,497,67,3,0,4198,748,442,454,310,274,192,35,0,0,2457,29,132,283,262,268,203,28,3,0,1202,20,48,103,75,54,39,3,0,0,337,19,145,497,393,315,227,25,0,0,1618,14,73,127,101,89,70,4,0,0,490,46,214,515,347,238,189,38,6,0,1586,34,133,296,282,297,219,47,0,0,1316,14,112,418,466,469,333,49,0,0,1866,70,317,803,711,785,693,129,10,0,3507,124,628,1581,1581,1581,1223,205,7,3,6926,40,79,87,53,54,41,5,0,0,360,48,144,227,178,182,130,32,0,0,949
12303,676,945,2045,2323,2393,1784,463,51,9,10686,5,23,31,27,47,33,20,3,0,193,0,3,3,9,12,3,0,0,0,30,27,29,76,127,117,68,11,0,0,464,0,9,14,7,18,7,0,0,0,64,11,24,114,115,93,55,12,0,0,421,8,15,48,51,56,23,7,0,0,200,151,164,207,216,240,164,24,0,0,1167,228,117,80,76,67,50,8,0,0,630,10,23,51,76,72,55,9,0,0,294,3,8,16,16,14,3,0,0,0,60,3,24,62,70,81,44,5,0,0,295,11,32,40,40,32,20,3,0,0,184,10,40,134,142,129,80,21,0,0,543,9,26,61,80,91,54,9,0,0,328,6,29,144,159,134,77,14,0,0,570,34,113,247,324,340,301,35,4,0,1397,43,174,308,384,435,362,50,3,0,1758,15,15,31,28,34,17,0,0,0,152,30,51,94,75,80,36,6,0,0,362
12401,922,1360,2812,3908,4286,3662,1042,107,20,18119,8,9,14,26,35,23,4,0,0,117,0,0,0,3,0,0,0,0,0,10,32,31,77,108,101,77,17,0,0,438,0,0,12,26,22,11,0,0,0,78,9,25,61,85,98,59,7,3,0,350,12,17,34,53,72,41,7,3,0,248,253,243,265,291,316,219,67,9,0,1660,406,289,242,194,205,116,40,3,0,1493,6,10,28,59,53,69,18,4,0,242,7,15,35,54,52,41,11,3,0,215,7,29,85,144,120,69,11,0,0,466,31,30,56,67,58,58,21,0,0,320,29,54,166,299,259,206,68,3,0,1085,14,26,84,118,134,122,32,0,0,535,26,46,201,405,437,297,53,0,0,1456,40,118,454,735,1048,992,192,17,0,3591,62,214,551,826,1128,1032,215,8,0,4038,41,46,58,77,83,60,15,4,0,380,29,60,73,117,135,92,28,3,0,539
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,2143,3606,8833,8382,6969,5034,1261,97,11,36341,8,16,38,51,63,35,15,4,0,232,0,0,5,10,3,3,0,0,0,25,33,95,290,379,352,230,36,0,0,1420,3,14,53,71,69,26,0,0,0,236,20,119,303,320,253,152,24,3,0,1197,16,72,220,232,201,105,20,0,0,874,581,600,936,807,702,500,88,6,0,4214,895,477,407,262,263,171,25,3,3,2504,22,75,215,230,183,146,23,3,0,895,26,37,96,76,40,25,0,0,0,311,14,147,536,495,321,168,20,0,0,1701,23,92,196,140,102,54,18,3,0,627,35,205,456,390,269,177,45,3,0,1587,24,122,295,258,263,191,29,0,0,1177,37,140,604,689,647,389,58,3,0,2569,72,279,972,991,940,674,109,9,0,4044,130,567,1523,1400,1407,1060,183,8,0,6272,50,85,106,94,61,50,14,0,0,467,87,147,332,252,204,138,22,3,0,1183
12404,575,1091,2004,1799,1920,1340,374,53,3,9159,4,9,30,30,34,35,4,0,0,142,0,0,3,0,3,0,0,0,0,8,10,31,73,82,117,65,11,0,0,387,0,3,7,13,12,3,0,0,0,37,3,29,87,95,90,35,9,0,0,353,3,29,42,50,46,33,3,0,0,201,132,169,200,179,221,121,26,0,0,1047,212,118,104,77,59,43,10,0,0,625,9,8,49,60,56,38,7,3,0,221,3,12,25,16,17,5,3,0,0,82,4,20,67,59,58,29,3,0,0,242,11,22,40,14,27,9,3,0,0,125,14,42,110,74,82,45,13,0,0,376,3,23,45,43,82,38,8,0,0,246,9,60,117,142,153,88,16,0,0,586,36,85,193,196,240,199,43,3,0,1000,47,161,316,254,363,306,55,0,0,1506,27,33,37,26,30,13,5,0,0,166,16,48,73,69,55,28,7,3,0,306
12405,708,1573,3249,2845,2677,2204,397,20,4,13687,0,3,9,12,9,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,12,43,122,164,183,139,19,3,0,681,0,3,16,21,20,13,0,0,0,84,10,43,105,87,79,56,5,0,0,383,12,39,112,84,84,63,11,0,0,409,183,223,351,268,300,185,27,0,0,1537,311,143,146,111,103,77,6,0,0,902,8,72,124,121,146,82,6,0,0,571,8,16,43,28,15,5,0,0,0,125,16,71,210,153,141,87,3,0,0,679,11,36,53,36,44,17,3,0,0,194,12,82,136,107,59,54,14,0,0,474,6,52,116,96,104,92,14,0,0,478,8,48,130,159,179,145,19,0,0,685,21,109,258,214,258,199,26,0,0,1073,64,248,485,468,488,434,49,3,0,2242,22,27,35,33,13,15,0,0,0,143,22,62,87,70,85,34,0,0,0,360
12501,538,2465,8184,4964,3544,2459,410,27,7,22593,0,4,10,3,9,4,0,0,0,32,0,0,8,4,3,0,0,0,0,16,9,41,247,157,264,191,15,0,0,920,0,0,10,23,14,7,0,0,0,47,0,33,109,85,80,35,4,0,0,347,3,39,182,150,136,68,9,0,0,592,118,334,577,301,222,142,19,3,0,1709,184,272,456,177,183,109,4,3,0,1395,0,20,137,64,91,58,3,0,0,380,9,31,93,61,27,21,0,0,0,248,0,77,406,265,168,56,9,0,0,983,0,20,113,49,51,21,3,0,0,255,9,127,435,221,135,61,15,0,0,1001,8,99,222,155,179,110,9,3,0,778,3,36,191,158,134,68,21,0,0,618,35,147,417,259,221,151,32,0,0,1252,55,339,1180,616,549,357,67,3,0,3161,3,29,57,35,13,16,0,0,0,158,20,45,158,100,91,74,6,0,0,498
12502,594,1319,3460,3828,3568,2551,634,104,9,16069,0,3,0,3,3,4,0,0,0,13,0,0,3,4,0,0,0,0,0,8,18,30,103,171,197,104,17,3,3,645,0,0,20,20,20,10,0,0,0,71,7,18,84,121,113,59,13,3,0,422,4,37,145,189,145,77,14,3,0,616,212,252,298,235,274,159,51,5,0,1483,196,132,141,105,133,71,8,0,0,792,3,15,66,72,65,45,10,0,0,277,6,34,94,107,64,23,5,0,0,334,4,57,232,265,196,73,24,0,0,850,8,26,100,81,52,35,15,0,0,311,17,138,356,292,240,142,41,0,0,1230,8,36,93,129,139,94,14,0,0,514,8,28,136,179,181,106,16,0,0,644,69,131,348,373,472,338,81,5,0,1813,47,217,564,624,718,510,94,3,0,2781,32,47,42,31,30,16,7,4,0,202,15,34,102,105,132,75,15,0,0,482
12503,1281,3504,9042,7616,6122,4081,874,72,10,32590,0,0,10,7,15,4,0,0,0,40,0,0,4,4,0,0,0,0,0,10,15,50,271,311,398,241,35,0,0,1330,0,6,20,28,24,12,0,0,0,82,18,57,221,200,137,81,5,0,0,722,7,52,201,211,186,104,15,0,0,769,446,609,705,477,443,285,30,0,0,2996,421,354,379,233,266,165,15,0,0,1832,12,58,178,173,194,123,21,0,0,750,12,50,133,70,37,29,8,0,0,328,24,227,571,428,239,131,21,0,0,1640,16,51,96,103,52,33,9,0,0,361,21,190,471,308,182,121,29,0,0,1321,16,97,265,199,194,136,26,0,0,931,16,77,328,357,329,212,33,0,0,1360,54,269,699,585,512,354,59,3,0,2534,92,528,1447,1077,1065,751,133,5,0,5097,24,54,71,44,43,15,13,0,0,268,28,85,239,201,175,100,18,3,0,848
12504,805,2912,12565,10566,5721,3564,948,100,21,37201,0,0,11,9,14,4,0,0,0,47,0,0,3,7,3,0,0,0,0,18,15,61,378,368,320,167,30,0,0,1347,0,7,42,41,29,14,3,0,0,138,5,44,239,184,116,58,16,3,0,658,3,48,350,275,168,93,20,0,0,950,231,486,904,560,389,226,57,3,0,2848,343,309,542,233,182,104,21,0,0,1736,3,44,242,161,131,64,11,0,0,658,11,43,240,159,67,32,9,0,0,552,18,132,918,617,312,143,20,0,0,2171,12,29,124,111,64,43,11,3,0,388,10,203,1275,643,292,170,44,0,0,2639,8,82,417,253,178,109,33,0,0,1071,13,62,453,504,382,232,37,7,0,1687,86,214,841,750,671,479,98,4,3,3147,58,388,2114,1579,1164,853,193,11,0,6368,31,56,112,56,27,25,11,0,0,322,16,57,269,194,191,100,32,0,0,855
12601,453,1073,2357,2713,2748,2092,599,82,13,12142,0,0,5,4,3,3,0,0,0,18,0,3,0,0,3,3,0,0,0,11,18,28,77,106,112,57,11,0,0,410,0,0,7,22,12,5,0,0,0,44,3,8,37,59,75,27,4,3,0,214,5,17,78,113,127,54,9,0,0,403,136,228,182,129,157,92,25,6,0,955,172,122,84,81,87,46,3,0,0,597,3,4,20,31,47,40,6,0,0,147,9,33,78,108,70,31,5,0,0,331,3,42,205,240,176,87,9,4,0,767,5,19,46,52,52,24,10,0,0,224,17,125,289,292,266,159,39,4,0,1202,3,15,57,82,78,56,16,3,0,316,3,16,69,116,154,110,12,0,0,481,77,137,219,338,514,389,99,10,0,1772,33,212,379,459,532,459,127,16,0,2204,19,37,28,30,19,13,4,0,0,154,24,43,42,66,90,58,15,0,0,334
12602,1030,2906,8909,8163,6727,4576,1455,190,25,33995,0,0,16,14,10,8,6,0,0,56,0,0,3,14,12,3,0,0,0,30,35,79,300,299,308,157,36,0,0,1217,0,3,29,50,28,22,0,0,0,128,8,33,165,204,169,90,22,3,0,695,3,59,415,401,268,161,32,3,0,1351,370,601,752,472,458,328,78,9,0,3061,371,429,502,273,247,126,35,0,0,1979,3,28,122,131,126,84,11,0,0,512,29,73,375,295,163,81,12,0,0,1018,10,125,741,687,444,223,29,4,3,2259,22,75,224,143,142,74,22,5,0,703,41,350,1167,940,730,371,104,13,0,3702,11,81,261,278,267,161,36,3,0,1097,14,47,293,318,318,252,36,6,0,1283,109,324,860,795,926,686,153,24,0,3879,73,434,1373,1186,1271,1072,267,19,0,5702,46,62,105,72,72,25,3,0,0,404,44,116,254,247,221,152,29,7,0,1073
12701,1194,2457,5712,5592,5168,3222,641,51,13,24051,3,14,35,78,85,67,21,3,0,312,0,0,3,6,0,0,0,0,0,15,27,78,240,336,413,238,23,0,0,1359,0,6,22,32,34,10,0,0,0,109,12,60,177,185,172,78,18,0,0,700,13,42,166,166,153,64,13,0,0,616,329,487,514,499,480,231,39,8,0,2577,427,267,200,170,196,97,13,0,0,1363,16,67,190,169,179,108,12,0,0,746,9,39,63,41,29,12,0,0,0,191,23,120,406,290,168,70,4,0,0,1084,13,45,98,66,53,20,3,3,0,298,25,178,322,220,143,67,11,0,0,960,23,69,194,194,177,122,24,0,0,789,11,70,318,290,223,109,7,0,0,1030,42,250,694,535,476,250,30,0,0,2279,74,398,862,799,800,519,79,0,0,3532,29,36,46,35,35,17,3,0,0,190,34,79,215,167,148,57,10,0,0,717
12702,1422,4381,8783,7602,8378,6134,1206,86,7,38000,0,9,50,36,77,55,3,0,0,238,0,3,0,0,0,0,0,0,0,8,34,135,407,615,859,572,56,3,0,2683,0,6,23,30,25,13,0,0,0,96,14,76,192,190,168,102,13,3,0,766,15,77,218,233,220,138,18,0,0,924,466,887,839,676,706,460,42,0,0,4081,526,480,424,321,421,222,29,0,0,2412,12,82,207,204,261,164,16,0,0,956,21,75,123,64,39,19,0,0,0,333,20,239,614,395,232,106,12,0,0,1622,9,74,124,93,68,44,15,3,0,434,44,279,490,290,227,133,25,0,0,1483,18,120,265,259,309,223,41,0,0,1239,22,105,333,311,295,212,23,0,0,1297,78,358,727,487,521,390,55,4,0,2634,93,634,1218,954,1070,824,165,8,0,4968,52,86,70,69,34,23,3,3,0,348,29,196,422,476,308,138,22,0,0,1589
12703,1099,2542,6421,6577,5627,3385,728,71,3,26459,0,0,9,20,11,9,5,0,0,52,0,0,5,6,0,0,0,0,0,10,17,60,216,308,352,206,23,3,0,1183,0,5,30,40,24,6,0,0,0,108,7,39,121,137,99,69,13,0,0,495,10,38,176,215,182,67,13,0,0,710,264,490,516,476,423,228,38,3,0,2437,413,259,228,194,170,101,12,0,0,1383,17,75,193,245,208,104,20,0,0,852,9,41,83,60,40,21,3,0,0,266,16,125,399,355,267,103,20,0,0,1285,18,42,104,75,46,31,5,0,0,323,22,165,367,315,196,89,21,0,0,1174,21,68,196,209,252,142,20,0,0,894,19,87,314,341,328,163,19,0,0,1265,48,183,639,656,537,337,64,0,0,2474,85,408,1178,1207,1038,633,115,4,0,4665,31,66,88,64,39,27,8,0,0,333,30,64,178,168,127,79,11,0,0,664
12801,1325,2499,5843,6396,6350,4712,1418,200,27,28773,4,4,6,9,5,6,4,0,0,36,0,0,5,4,8,3,0,0,0,22,63,41,159,202,267,176,42,0,3,958,0,6,17,27,32,15,0,0,0,96,6,33,152,234,201,104,35,4,0,778,14,37,156,199,170,132,27,0,0,733,388,436,536,509,558,421,109,11,0,2964,533,315,277,192,200,126,27,4,0,1674,14,81,278,293,387,217,27,0,0,1297,12,54,129,93,50,30,3,0,0,371,7,82,366,442,320,198,24,8,3,1445,26,95,173,140,153,83,32,3,0,713,36,242,546,572,444,330,81,12,0,2261,14,72,209,272,265,136,42,11,0,1031,11,68,362,407,376,217,40,3,0,1490,92,220,720,719,897,835,161,3,0,3651,98,395,996,1033,1198,965,243,16,0,4937,73,62,91,96,98,30,13,0,0,469,60,109,293,216,209,114,40,3,0,1043
12802,1630,2726,5370,6679,6474,4891,1228,100,16,29113,3,3,6,7,6,8,0,0,0,34,0,0,3,5,5,3,0,0,0,18,53,47,129,212,266,154,39,3,0,912,0,3,18,33,30,19,7,0,0,111,12,34,108,198,168,103,18,0,0,630,4,46,128,182,158,108,13,0,0,644,467,545,436,450,572,421,80,3,0,2972,566,304,204,169,166,112,27,0,0,1549,11,42,179,249,227,139,16,0,0,878,12,60,87,105,58,29,8,0,0,370,11,81,380,494,458,243,35,0,0,1704,14,47,119,142,99,68,10,0,0,497,37,215,539,696,536,354,61,15,0,2447,24,84,204,235,249,147,44,3,0,988,14,70,349,557,467,302,42,0,0,1806,106,261,806,986,1073,939,144,3,0,4323,144,492,960,1137,1347,1001,238,6,0,5324,74,70,84,98,84,37,16,0,0,468,69,129,221,245,233,145,32,0,0,1072
19797,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19999,63,284,637,441,319,228,61,3,5,2042,3,21,30,4,3,4,0,0,0,64,0,0,3,3,0,0,0,0,0,7,0,4,20,6,3,3,0,0,0,41,0,0,3,0,0,0,0,0,0,3,0,4,13,0,10,0,0,0,0,27,0,3,3,3,3,3,0,0,0,23,3,27,42,9,15,13,0,0,0,108,17,65,81,14,10,17,3,0,0,196,0,3,5,6,0,0,0,0,0,23,0,3,13,4,3,0,0,0,0,27,0,3,17,12,15,3,0,0,0,44,0,3,11,3,4,4,3,0,0,20,0,16,38,13,8,11,4,0,0,84,3,9,24,20,10,4,0,0,0,72,5,11,20,10,16,12,0,0,0,74,3,20,29,20,25,20,4,0,0,124,3,13,61,26,42,38,5,0,0,186,5,11,17,8,9,0,0,0,0,49,0,16,13,9,0,3,0,0,0,42
