SA3_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
12303,294,612,473,556,1788,2510,1376,2831,256,10686,7,30,19,29,25,33,16,36,5,193,0,0,0,5,3,8,6,3,0,30,18,52,60,69,114,91,39,27,3,464,3,0,4,5,17,19,3,7,0,64,30,70,67,72,74,64,19,26,5,421,3,13,26,28,44,48,18,14,4,200,53,272,225,198,184,103,64,63,12,1167,21,230,118,109,53,42,23,22,8,630,16,38,42,40,41,64,15,28,3,294,0,5,3,10,12,5,7,9,0,60,15,11,34,39,80,69,16,21,8,295,4,8,23,14,42,49,16,13,4,184,19,80,83,82,100,96,32,49,8,543,12,73,63,45,47,62,17,15,3,328,35,46,70,62,190,85,43,31,14,570,71,174,168,213,256,218,112,178,19,1397,101,160,312,365,355,252,89,101,16,1758,6,41,21,25,25,13,6,15,3,152,10,62,71,51,68,45,21,29,14,362
12401,488,1615,1212,1424,3203,3846,2265,3789,273,18119,3,11,25,18,18,12,11,11,0,117,0,0,0,0,0,3,0,3,0,10,14,66,62,47,92,68,33,52,0,438,5,0,8,16,22,6,4,11,0,78,11,68,55,47,47,67,21,35,5,350,11,24,25,35,57,45,20,28,3,248,55,440,321,285,210,144,82,95,20,1660,51,515,268,227,153,103,67,97,22,1493,12,34,41,35,48,43,14,17,3,242,4,40,33,31,32,43,20,19,0,215,19,24,53,68,127,82,41,44,4,466,7,52,43,47,52,51,30,24,0,320,41,176,180,162,171,168,69,114,4,1085,20,140,105,75,70,63,28,28,3,535,96,90,217,177,449,217,114,84,5,1456,160,527,537,493,503,503,291,549,23,3591,192,502,846,813,714,541,167,229,25,4038,10,98,65,65,47,54,9,25,4,380,23,114,101,100,87,48,35,26,5,539
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,807,2054,1621,1816,7394,8929,4678,8341,701,36341,4,31,28,33,43,47,10,24,3,232,0,5,4,3,4,8,0,0,0,25,52,110,123,178,396,315,132,107,7,1420,10,9,19,22,73,61,31,17,0,236,30,175,160,145,244,274,72,91,9,1197,33,53,68,93,249,209,92,82,3,874,194,921,689,676,769,462,200,254,45,4214,85,884,438,380,261,189,118,115,25,2504,37,71,104,84,212,197,85,78,17,895,8,32,31,30,105,60,20,26,0,311,113,65,163,220,483,387,132,121,10,1701,18,68,62,62,156,149,60,46,0,627,48,170,219,206,349,306,133,134,16,1587,45,205,155,138,277,205,67,76,15,1177,159,96,239,299,889,489,242,136,20,2569,174,483,508,617,779,637,320,499,21,4044,337,549,952,1102,1482,1150,312,337,54,6272,20,129,66,80,81,44,21,27,3,467,36,202,176,177,238,187,85,79,11,1183
12404,214,515,462,582,1646,2167,1149,2214,217,9159,0,13,18,39,17,22,8,23,5,142,0,0,3,0,3,0,0,0,0,8,9,33,45,51,122,62,31,31,8,387,3,0,3,3,15,8,5,3,0,37,13,61,51,46,59,82,24,25,7,353,3,21,12,25,54,41,23,20,0,201,46,231,186,170,177,109,66,50,17,1047,14,213,112,94,70,58,22,33,15,625,7,27,21,32,55,43,17,28,3,221,0,9,8,16,22,17,12,6,0,82,11,10,16,25,69,64,21,15,5,242,4,18,10,6,26,25,21,11,0,125,9,46,41,60,84,77,25,40,0,376,12,54,28,47,49,39,7,22,0,246,27,21,48,38,206,130,73,43,9,586,39,142,116,141,198,158,77,105,18,1000,67,158,251,299,310,244,88,69,13,1506,3,46,18,21,26,24,3,19,3,166,3,67,43,48,50,45,17,16,10,306
12405,273,782,663,784,3279,3521,1612,2428,347,13687,0,5,4,5,10,6,3,3,3,43,0,0,0,0,0,0,0,0,0,3,22,41,49,67,233,156,51,49,6,681,0,0,3,4,29,28,3,5,0,84,10,42,41,59,76,100,25,27,3,383,8,25,25,37,154,108,31,23,6,409,58,307,263,252,315,177,72,72,16,1537,34,283,153,159,98,83,38,36,16,902,11,31,52,63,177,125,64,40,9,571,6,11,5,9,39,29,10,10,4,125,28,16,57,70,242,173,53,30,3,679,7,22,13,15,54,61,16,7,0,194,9,51,54,61,121,113,28,33,3,474,17,82,76,51,115,84,20,33,5,478,45,26,49,79,236,150,54,46,5,685,37,108,123,198,251,194,51,105,10,1073,91,174,343,396,568,405,100,122,28,2242,10,32,28,21,30,14,8,9,4,143,11,65,40,44,74,55,22,33,5,360
12501,352,1776,2678,1814,5095,5465,2022,2562,830,22593,0,4,5,7,4,9,0,3,0,32,0,0,0,0,0,12,0,0,0,16,15,68,94,58,346,199,76,51,5,920,3,0,8,6,16,17,3,3,0,47,10,52,43,41,59,87,13,30,11,347,16,34,52,47,191,157,49,42,0,592,53,309,317,251,352,234,74,97,20,1709,29,278,386,201,223,126,61,71,20,1395,9,22,38,42,136,77,21,24,0,380,6,28,16,18,67,75,16,23,3,248,41,28,64,86,311,299,71,79,11,983,16,19,30,18,58,71,20,20,3,255,31,84,105,86,242,278,82,84,10,1001,17,137,181,112,144,110,35,38,6,778,33,28,43,66,235,117,49,36,4,618,39,207,150,164,309,180,83,115,9,1252,115,321,523,470,725,607,131,221,48,3161,14,29,19,21,26,31,9,10,3,158,11,62,92,60,117,91,33,24,3,498
12502,321,1294,1040,1068,3171,4424,1668,2780,304,16069,0,0,3,0,5,0,4,0,0,13,0,0,3,0,0,0,0,0,0,8,19,58,54,66,191,158,49,42,5,645,3,0,12,7,16,18,11,3,0,71,9,71,70,45,71,114,23,24,3,422,20,38,55,60,188,151,59,46,0,616,43,377,237,220,251,189,70,74,18,1483,17,247,131,121,98,71,35,49,3,792,9,22,29,33,75,61,24,18,0,277,15,28,21,24,90,90,31,30,0,334,36,43,72,95,225,250,57,59,9,850,6,39,30,38,71,76,17,18,4,311,28,128,151,126,261,312,98,106,9,1230,17,94,93,71,85,89,29,24,5,514,22,35,66,53,222,139,61,39,6,644,73,347,261,232,300,284,126,177,16,1813,108,333,522,469,556,484,135,147,28,2781,9,62,36,24,22,27,8,11,0,202,15,86,65,71,101,68,35,37,4,482
12503,613,2494,2669,2538,7570,7940,3192,4362,1212,32590,0,3,5,7,11,4,8,0,0,40,4,0,0,7,4,0,0,0,0,10,35,110,120,115,479,274,96,98,8,1330,0,0,4,8,29,27,4,8,0,82,26,107,117,88,129,177,27,32,13,722,26,53,56,64,256,198,64,45,5,769,106,729,534,415,590,312,136,123,50,2996,63,575,345,265,281,139,61,79,26,1832,32,62,75,94,237,156,46,41,10,750,16,27,32,30,101,70,31,19,0,328,71,64,149,174,528,446,91,97,23,1640,9,29,32,46,96,92,27,14,4,361,40,148,151,127,339,334,82,94,13,1321,20,159,139,134,227,143,50,42,10,931,72,94,114,149,514,238,84,77,11,1360,87,354,337,362,514,419,167,254,34,2534,174,507,785,814,1219,827,260,408,104,5097,8,69,43,39,44,44,8,17,0,268,23,172,117,115,202,113,52,40,17,848
12504,670,2102,2696,2097,9254,11210,3593,4755,815,37201,3,0,5,13,14,3,3,0,0,47,0,0,0,0,8,3,3,0,0,18,31,89,126,110,464,313,121,84,12,1347,7,3,8,9,52,43,6,8,0,138,26,89,79,79,150,157,42,46,3,658,32,44,82,76,320,242,67,70,9,950,99,609,498,442,569,374,107,126,33,2848,42,469,399,226,274,151,53,86,31,1736,20,41,68,77,219,152,44,33,3,658,23,32,49,39,174,154,35,33,8,552,114,58,159,192,676,669,161,120,17,2171,9,42,42,47,90,99,31,29,3,388,84,204,241,225,601,941,153,165,19,2639,26,136,186,139,267,180,70,60,11,1071,102,83,120,169,675,333,114,69,12,1687,120,460,428,402,621,502,232,369,21,3147,252,522,930,985,1676,1248,322,373,56,6368,13,76,47,38,57,50,19,23,4,322,28,137,142,94,227,117,57,36,16,855
12601,207,1085,792,692,2115,3291,1382,2364,210,12142,0,3,3,3,0,3,0,0,0,18,0,0,0,3,0,3,3,0,0,11,12,46,42,34,106,90,30,49,0,410,0,3,0,4,10,14,11,5,0,44,3,30,32,29,28,46,16,16,4,214,10,28,46,36,97,116,28,55,0,403,26,259,164,128,129,121,47,64,7,955,16,220,123,75,50,41,31,43,4,597,7,10,11,9,40,46,15,12,0,147,12,15,36,25,82,99,33,33,3,331,33,27,63,81,175,220,77,84,3,767,0,30,31,17,47,50,8,31,0,224,34,125,148,151,208,339,86,117,0,1202,12,64,45,58,43,51,10,26,0,316,29,38,48,57,148,86,49,32,0,481,54,389,233,228,265,247,130,215,7,1772,82,333,452,356,366,337,125,131,17,2204,6,59,18,20,21,16,6,3,3,154,16,96,54,49,42,45,17,14,4,334
12602,678,2597,2317,2092,6422,9088,3730,6450,624,33995,3,11,5,7,10,9,3,4,0,56,0,0,0,0,11,14,3,3,0,30,40,105,118,96,318,304,116,118,5,1217,0,3,7,16,39,34,9,18,0,128,22,84,103,83,107,159,58,72,6,695,44,78,86,101,378,391,146,134,3,1351,94,696,590,421,540,365,146,169,46,3061,62,568,426,259,217,187,83,148,26,1979,24,29,63,52,139,113,42,44,3,512,42,63,94,79,231,280,106,125,3,1018,105,70,153,219,551,662,242,250,17,2259,26,55,94,82,145,177,44,74,6,703,150,323,434,393,733,918,349,389,16,3702,34,157,205,137,195,216,62,83,9,1097,91,83,112,108,420,260,103,93,10,1283,143,697,540,478,654,591,277,452,46,3879,253,684,1009,932,1063,1080,297,328,61,5702,17,111,55,62,46,73,14,26,3,404,28,172,205,153,203,150,68,79,12,1073
12701,457,1501,1290,1553,5435,6118,2504,4413,774,24051,3,38,33,55,44,57,10,56,9,312,3,0,0,0,5,3,0,0,0,15,39,102,140,143,483,272,85,74,14,1359,3,6,3,5,49,26,11,11,0,109,22,96,108,99,127,169,29,37,12,700,21,35,42,70,214,152,42,31,3,616,98,591,436,402,504,276,99,135,47,2577,35,438,216,204,177,120,49,91,33,1363,23,71,78,94,218,157,44,51,14,746,8,18,19,14,57,54,10,15,0,191,70,37,113,121,318,294,61,68,10,1084,13,29,30,26,86,77,24,21,0,298,31,101,129,118,230,208,72,67,11,960,26,107,126,118,191,130,42,33,19,789,67,47,85,98,418,195,61,51,16,1030,80,261,312,337,469,449,136,202,20,2279,148,281,545,580,866,693,148,228,43,3532,5,46,32,25,29,27,12,9,5,190,14,148,133,91,153,97,41,31,6,717
12702,681,3150,2827,2824,9737,8821,3565,5027,1382,38000,4,36,30,49,61,30,13,14,9,238,0,0,0,3,3,3,0,0,0,8,50,254,227,205,1098,524,142,140,33,2683,0,3,3,15,41,23,9,6,0,96,15,123,96,97,176,178,46,37,6,766,14,80,89,89,345,184,43,58,6,924,98,996,722,575,791,423,172,244,64,4081,56,750,431,380,334,201,81,143,43,2412,34,95,76,111,332,196,62,42,12,956,11,41,28,36,94,75,24,23,4,333,73,64,136,159,518,441,105,101,19,1622,9,57,31,38,128,110,29,21,4,434,50,139,190,154,387,350,84,110,16,1483,42,213,186,160,332,197,46,41,21,1239,73,95,118,150,517,220,63,49,15,1297,87,409,351,437,558,390,166,205,36,2634,179,528,709,790,1243,840,236,370,70,4968,16,93,65,50,43,53,11,21,3,348,35,399,280,195,307,199,69,73,20,1589
12703,565,1719,1465,1576,6148,6886,2902,4450,749,26459,3,9,4,14,13,9,0,3,0,52,0,0,0,0,4,0,3,3,0,10,36,76,80,103,417,290,112,60,11,1183,0,0,5,12,36,28,15,7,3,108,16,73,67,59,86,117,36,38,4,495,19,40,55,71,255,162,54,42,9,710,88,543,416,432,487,242,96,98,36,2437,49,456,260,198,163,116,50,82,14,1383,37,58,84,102,268,203,47,41,9,852,14,19,26,18,78,63,31,20,3,266,87,48,124,138,392,327,75,81,15,1285,13,22,38,27,103,73,35,17,0,323,43,135,131,106,310,277,82,80,5,1174,30,136,144,135,226,134,46,42,9,894,53,63,98,112,474,268,108,79,10,1265,109,320,346,404,486,375,161,251,17,2474,208,396,690,759,1105,928,217,300,66,4665,10,85,45,51,53,40,15,27,3,333,25,121,97,98,150,97,40,29,10,664
12801,670,2028,1471,1679,4278,7118,3614,7382,530,28773,3,7,7,0,3,10,4,3,0,36,0,0,0,3,7,10,0,3,0,22,30,136,126,136,163,194,75,86,11,958,0,11,10,8,28,23,6,7,0,96,16,165,134,132,93,133,47,62,0,778,27,72,92,94,133,169,64,77,0,733,96,703,512,474,466,338,175,176,32,2964,40,593,293,220,169,148,66,131,14,1674,80,98,186,228,247,238,104,101,13,1297,16,36,28,45,75,97,31,42,3,371,83,75,165,168,288,354,125,180,13,1445,27,69,100,67,119,170,69,87,5,713,87,267,336,316,346,447,198,252,10,2261,49,175,155,163,173,171,58,60,12,1031,108,61,193,152,422,279,141,111,19,1490,175,574,591,511,530,536,257,444,28,3651,207,569,980,903,825,870,266,268,46,4937,17,141,56,71,55,63,31,29,8,469,36,173,167,182,179,163,67,68,15,1043
12802,674,2035,1412,1585,4831,7478,4064,6645,392,29113,0,3,4,3,4,7,6,8,0,34,0,0,0,0,4,3,0,4,0,18,24,130,134,110,167,202,69,71,3,912,0,7,14,7,24,33,12,6,0,111,14,103,118,77,75,148,34,58,0,630,13,57,73,70,136,161,67,59,7,644,83,837,563,468,406,289,161,135,29,2972,59,594,285,205,151,119,54,73,19,1549,42,65,122,153,199,157,73,65,3,878,19,41,34,38,86,83,29,42,3,370,84,83,227,243,350,390,148,177,3,1704,16,47,82,77,96,92,43,48,3,497,86,287,403,347,448,438,202,231,13,2447,27,169,152,131,178,182,56,76,10,988,146,112,253,248,526,280,142,98,9,1806,179,600,727,625,651,617,343,555,20,4323,267,636,1185,1054,870,789,254,235,32,5324,20,150,85,64,44,54,19,29,4,468,20,223,180,169,194,166,62,55,8,1072
19797,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
19999,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
