SA3_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
12403,74,68,95,97,566,1089,673,1874,59,4601,81,190,152,212,988,1322,582,910,34,4477,169,216,211,326,1901,2625,1392,1902,132,8876,81,223,204,224,505,435,313,238,28,2240,65,97,95,111,820,670,294,497,32,2680,62,404,231,136,427,521,229,425,25,2449,138,198,215,343,1234,1229,743,1768,111,5988,104,625,394,337,792,885,379,640,74,4242,27,30,27,25,156,151,56,96,205,773,807,2054,1621,1816,7394,8929,4678,8341,701,36341,134,77,139,238,612,643,360,587,22,2823,381,457,747,741,1446,1454,613,719,42,6592,49,160,164,212,319,230,102,87,24,1335,235,937,823,973,934,640,237,214,80,5067,351,895,1261,1447,2748,1823,611,422,85,9643,170,1240,716,640,651,394,140,155,56,4175,34,57,64,77,171,98,51,38,11,612,61,550,379,321,340,195,69,48,38,1997,29,36,46,37,103,65,15,38,164,526,1444,4420,4339,4679,7322,5546,2185,2308,529,32770
12404,21,27,28,34,132,257,160,474,15,1152,21,42,49,60,159,213,114,187,9,845,57,73,90,128,515,797,382,611,49,2707,14,54,42,46,100,103,92,63,4,530,9,17,17,22,121,107,63,80,7,460,11,79,51,44,90,105,55,94,14,545,49,53,67,100,271,302,186,498,39,1567,28,157,110,134,227,240,78,164,35,1173,7,11,6,7,22,38,13,42,52,189,214,515,462,582,1646,2167,1149,2214,217,9159,18,21,52,61,139,133,79,165,14,680,75,142,152,213,314,301,127,168,15,1510,12,53,50,55,93,68,42,41,8,424,52,259,230,248,227,179,78,59,19,1348,64,250,264,291,548,412,139,84,22,2073,36,312,184,160,170,95,50,24,18,1048,3,16,18,16,56,28,10,13,9,169,18,156,111,136,96,57,32,28,10,653,15,13,0,0,23,14,3,11,26,115,301,1219,1062,1191,1668,1292,550,580,153,8019
12405,18,29,22,39,209,334,163,423,13,1245,27,59,50,48,262,354,141,197,22,1158,52,88,100,154,797,1009,445,517,67,3235,21,82,70,63,149,145,78,59,17,679,20,35,27,48,359,290,132,189,13,1124,19,123,95,76,169,175,81,103,17,861,63,106,126,180,797,690,370,683,72,3087,46,243,157,178,468,463,192,228,37,2004,14,9,12,12,69,62,18,28,84,300,273,782,663,784,3279,3521,1612,2428,347,13687,23,25,42,66,189,206,100,146,10,813,77,105,177,197,409,488,143,190,14,1807,11,50,59,62,116,76,22,23,10,447,82,289,303,407,392,259,81,96,40,1947,109,226,349,428,1137,724,198,151,31,3350,72,441,272,241,278,158,46,34,25,1562,7,35,58,63,175,84,32,22,16,503,32,193,148,160,186,107,37,21,25,903,5,13,9,11,51,45,4,9,72,223,420,1374,1420,1642,2938,2139,667,697,247,11551
12501,33,67,103,112,482,738,278,596,38,2460,58,197,161,177,1003,1374,370,517,47,3912,72,345,559,499,1121,1345,567,492,191,5190,24,189,256,165,237,186,104,98,38,1285,27,92,114,94,543,438,142,176,30,1655,32,248,389,170,346,279,101,128,37,1727,39,145,276,246,567,477,218,315,92,2383,50,418,746,307,682,508,206,196,107,3222,16,68,71,47,112,127,34,43,263,771,352,1776,2678,1814,5095,5465,2022,2562,830,22593,48,62,83,100,315,340,133,223,21,1310,142,289,356,383,1011,980,290,348,52,3847,23,80,124,86,182,119,40,50,18,718,69,371,522,393,392,269,91,138,46,2302,98,277,338,301,951,712,148,124,38,2991,54,418,394,248,290,202,68,60,28,1764,3,28,44,41,129,46,10,9,9,318,31,274,407,243,418,198,75,57,40,1738,7,30,39,32,72,40,6,15,157,395,470,1823,2299,1831,3758,2907,868,1020,411,15388
12502,37,75,64,107,391,715,363,839,23,2612,82,267,168,184,948,1428,455,720,45,4307,65,145,178,206,595,957,341,475,45,3000,34,160,108,101,127,130,57,90,17,815,21,86,80,69,337,366,144,160,11,1268,31,214,139,115,208,275,97,175,16,1275,22,79,97,101,275,254,118,201,24,1175,23,259,191,150,241,222,79,86,30,1282,8,13,17,26,53,79,19,37,93,338,321,1294,1040,1068,3171,4424,1668,2780,304,16069,42,67,95,119,272,363,150,252,14,1370,186,430,523,495,928,1015,364,382,42,4364,16,72,72,82,121,92,45,38,8,554,53,400,327,311,283,215,85,74,24,1779,99,455,521,444,916,741,185,134,20,3517,50,469,267,217,205,142,54,42,15,1462,0,21,18,21,49,23,4,3,0,151,15,182,132,121,138,61,17,17,14,703,18,30,18,23,34,38,4,12,75,243,485,2105,1985,1836,2959,2688,912,955,216,14143
12503,66,95,116,158,619,1011,431,908,60,3453,71,199,168,215,1132,1440,452,674,63,4425,123,468,595,647,1719,2205,863,975,281,7873,52,211,282,223,347,273,163,179,40,1769,43,121,120,148,912,608,282,334,47,2609,52,411,331,207,479,435,173,223,46,2364,92,291,364,409,1297,980,444,669,129,4661,97,637,628,502,902,828,332,346,145,4423,27,60,60,35,173,155,39,54,398,1003,613,2494,2669,2538,7570,7940,3192,4362,1212,32590,69,65,116,165,426,460,197,286,26,1811,233,421,542,530,1353,1216,396,485,91,5278,38,148,117,133,249,154,70,42,18,970,111,653,730,748,748,417,178,329,113,4028,199,653,776,806,1974,1282,276,204,93,6269,113,956,592,413,481,270,89,87,62,3065,22,66,76,92,248,95,37,28,11,671,52,419,312,250,480,232,68,61,51,1923,31,57,41,41,107,80,17,12,221,611,867,3436,3310,3172,6072,4205,1334,1539,700,24638
12504,71,99,144,141,982,1600,648,1175,53,4921,155,373,333,392,2784,4869,999,1223,125,11246,116,219,363,317,1382,1650,662,806,117,5627,48,248,264,242,416,291,154,157,34,1860,72,137,196,135,1266,908,311,359,40,3423,42,335,412,212,544,469,178,222,44,2465,86,194,328,267,974,739,356,509,86,3536,68,458,610,351,736,526,237,251,76,3320,16,37,43,39,169,162,41,53,246,797,670,2102,2696,2097,9254,11210,3593,4755,815,37201,89,82,137,195,593,608,253,408,22,2377,389,624,908,868,2279,2683,711,765,90,9317,34,125,159,145,311,228,57,62,17,1135,119,634,704,643,769,415,143,145,62,3638,248,600,817,803,2245,1353,366,250,65,6742,112,770,552,436,463,301,78,79,44,2837,9,44,71,79,174,92,22,13,12,510,38,307,363,272,416,166,37,40,40,1690,20,34,42,51,125,99,16,28,161,587,1056,3219,3752,3487,7382,5942,1689,1795,514,28836
12601,33,55,61,71,291,644,359,881,22,2411,67,294,215,187,890,1589,568,888,41,4740,21,73,113,111,279,349,197,208,30,1371,19,183,95,66,88,87,34,50,10,626,16,73,58,69,247,235,101,115,11,939,18,173,96,70,107,161,64,110,9,807,12,52,44,41,94,70,33,56,0,399,17,180,101,69,89,92,25,42,15,638,3,12,6,4,25,54,7,17,72,207,207,1085,792,692,2115,3291,1382,2364,210,12142,45,64,95,117,200,290,143,247,11,1203,149,528,578,525,813,1033,358,479,41,4499,16,46,53,48,67,68,25,19,3,345,31,382,231,187,128,103,34,36,12,1147,64,342,362,335,544,413,126,89,15,2291,37,334,203,125,108,78,36,52,13,987,0,7,9,0,4,11,0,3,0,44,15,116,46,53,31,18,16,12,3,315,10,17,17,9,30,22,5,14,45,169,369,1846,1588,1397,1926,2037,746,949,144,11001
12602,86,133,182,206,824,1681,869,2153,73,6204,178,551,438,501,2247,3701,1335,2050,89,11092,108,242,338,325,1072,1442,572,878,82,5061,58,463,306,223,281,250,130,155,36,1903,73,184,162,159,753,753,297,352,36,2764,58,429,317,224,452,489,207,370,38,2579,44,128,150,154,359,321,141,238,29,1561,68,441,382,268,339,316,151,183,52,2194,10,39,35,30,89,127,34,81,196,641,678,2597,2317,2092,6422,9088,3730,6450,624,33995,130,146,264,326,649,904,455,758,27,3650,505,951,1256,1213,2214,2665,964,1131,89,10987,37,147,188,177,261,210,80,81,15,1201,129,890,756,517,487,407,124,141,64,3516,225,797,1033,921,1818,1441,443,343,75,7099,111,839,624,435,478,347,113,141,57,3138,3,34,30,22,48,31,7,8,3,184,39,287,274,164,181,120,40,42,22,1163,17,55,33,25,87,71,11,33,185,524,1183,4150,4453,3805,6227,6201,2241,2682,530,31469
12701,36,104,75,126,454,811,373,1042,64,3086,43,116,69,141,671,847,286,458,35,2654,97,195,224,306,1354,1765,712,1031,137,5832,31,140,91,120,235,222,123,124,20,1111,26,84,65,78,536,510,169,261,36,1756,30,263,180,121,302,357,134,222,45,1657,109,182,235,346,1088,868,395,878,114,4210,60,381,324,302,671,656,276,328,98,3096,23,36,27,19,130,92,37,62,213,645,457,1501,1290,1553,5435,6118,2504,4413,774,24051,54,83,105,140,394,414,161,321,33,1698,198,267,437,462,1015,1026,300,344,51,4095,17,113,134,126,185,141,49,43,20,832,98,458,478,554,567,332,117,181,68,2850,204,539,752,684,1548,1098,236,178,77,5311,88,779,457,397,408,243,74,84,54,2584,17,44,56,80,223,101,29,22,22,592,53,261,234,219,439,187,47,52,40,1520,29,48,20,34,84,60,17,16,159,474,750,2596,2661,2694,4872,3605,1020,1248,517,19961
12702,52,122,101,171,612,899,445,971,73,3445,61,261,189,219,1115,1340,386,580,66,4219,143,475,532,643,2204,2480,970,1146,248,8849,33,328,299,263,343,246,132,154,53,1847,66,141,160,157,893,673,292,345,41,2772,35,470,315,233,478,466,178,238,48,2459,133,419,416,497,2204,1485,686,956,189,6998,121,859,745,569,1689,1070,425,537,236,6249,33,79,70,69,193,156,48,86,424,1168,681,3150,2827,2824,9737,8821,3565,5027,1382,38000,67,104,117,180,521,505,189,342,23,2051,196,407,497,560,1408,1269,396,418,81,5220,25,215,191,161,350,200,61,89,25,1318,148,1018,900,882,837,503,183,339,124,4934,227,713,880,885,2214,1315,305,231,79,6851,100,1334,798,582,609,334,124,156,84,4115,29,122,104,136,498,186,55,38,19,1179,95,693,465,448,1195,472,115,112,97,3695,22,79,62,59,144,94,18,33,276,780,908,4676,4025,3886,7766,4868,1454,1762,808,30157
12703,60,57,83,106,579,852,397,999,43,3178,57,175,129,191,925,1330,404,631,54,3895,126,227,258,286,1392,1889,759,890,153,5992,58,207,145,147,324,338,255,320,34,1816,41,79,99,103,718,562,205,316,27,2153,29,264,196,131,332,329,142,180,30,1637,94,205,224,285,1079,871,453,757,94,4054,79,467,311,298,689,608,240,279,105,3089,16,32,23,27,103,111,39,74,219,650,565,1719,1465,1576,6148,6886,2902,4450,749,26459,71,73,112,130,405,370,174,280,16,1629,247,363,529,591,1189,1241,368,451,47,5030,31,93,84,139,198,132,59,55,14,808,118,567,602,571,604,396,138,220,87,3301,215,519,690,728,1771,1154,293,176,75,5617,89,711,490,425,433,265,95,64,40,2601,17,51,52,82,259,89,32,9,12,605,51,288,212,251,370,195,77,51,36,1539,21,40,36,33,101,68,16,13,134,463,863,2702,2816,2944,5322,3917,1257,1326,451,21587
12801,89,107,155,180,543,1324,799,2487,67,5746,139,331,245,327,811,1533,752,1531,56,5722,156,184,244,335,1084,1979,907,1419,99,6405,77,295,185,206,362,330,261,286,36,2036,38,131,101,96,440,537,256,414,23,2036,38,406,163,151,277,466,201,458,25,2180,68,135,129,150,373,419,214,427,46,1957,62,408,223,203,333,418,179,268,42,2138,19,28,28,31,71,108,48,84,149,557,670,2028,1471,1679,4278,7118,3614,7382,530,28773,138,130,230,328,494,702,386,664,25,3094,383,753,1140,1011,1174,1525,620,838,69,7514,38,125,153,157,180,123,81,67,16,955,185,931,699,726,557,452,164,176,48,3937,222,915,1224,1080,1423,1252,406,309,76,6904,119,869,614,502,406,361,150,147,43,3208,7,27,29,25,42,33,12,11,0,180,24,269,149,139,124,70,17,35,14,836,23,34,32,26,48,52,10,21,121,367,1131,4060,4270,3991,4449,4574,1845,2259,417,26993
12802,85,101,102,137,550,1283,918,2092,37,5304,111,281,234,287,1015,1750,855,1375,38,5940,160,183,206,323,1281,2121,1012,1372,74,6727,74,301,192,189,364,282,296,240,21,1951,55,104,104,114,512,637,332,450,17,2334,46,374,205,154,299,451,198,350,17,2107,55,130,108,151,404,446,243,455,34,2029,77,544,255,215,327,395,161,228,39,2245,10,17,19,15,80,105,38,82,108,477,674,2035,1412,1585,4831,7478,4064,6645,392,29113,104,98,206,294,514,569,351,589,10,2752,412,767,1304,1067,1232,1516,655,836,45,7843,32,161,159,173,223,165,58,77,9,1053,171,926,797,732,538,395,164,118,36,3875,247,884,1419,1297,1632,1257,419,302,38,7491,117,1027,622,451,375,296,121,109,46,3158,4,25,26,19,41,26,17,3,0,168,22,315,163,122,102,57,21,17,16,839,15,30,43,27,61,60,15,20,93,364,1130,4239,4739,4194,4723,4340,1820,2074,296,27556
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
19999,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
