SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
12503,1968,1275,772,334,111,38,7777,552,1340,1022,793,468,177,35,10,4405,155,373,194,79,66,24,6,4,904,262,572,432,271,126,68,22,13,1755,24,26,9,20,19,10,16,6,130,43,130,87,56,41,14,11,0,376,802,1028,758,711,565,479,411,378,5132,3406,8637,6248,4561,3024,1597,869,543,28889,167,491,357,289,216,108,31,4,1667,254,1084,931,334,123,29,3,3,2754,409,1588,1588,1618,1428,937,474,169,8204,398,951,826,609,348,249,101,39,3520,43,106,101,111,60,27,14,7,466,396,1331,808,625,498,221,112,46,4033,332,926,697,556,479,306,125,30,3442,1311,4514,3272,2005,1297,599,197,51,13251,792,1870,1421,1082,736,305,74,24,6299,266,609,313,162,114,55,16,11,1545,351,901,655,414,215,124,45,19,2733,45,58,32,37,43,26,23,11,284,75,215,180,133,89,53,30,9,780,1749,2271,1681,1534,1213,993,754,562,10766,6594,16903,12865,9508
12504,2802,1383,892,514,152,89,10524,308,1392,1195,777,549,250,64,23,4560,161,440,292,137,82,59,22,4,1197,165,467,324,222,108,82,16,11,1388,9,18,8,22,23,12,7,9,113,38,262,193,80,74,28,7,0,685,489,1235,775,527,489,388,405,311,4622,2590,13748,8783,4979,3619,2113,1016,558,37413,184,992,844,501,340,180,68,14,3113,373,3974,2715,556,173,44,3,0,7839,513,3289,2477,1687,1311,931,523,197,10926,163,606,594,454,296,202,105,33,2452,48,142,139,113,90,38,18,12,605,382,2310,1399,841,711,393,171,51,6260,170,980,823,723,640,441,170,65,4007,1281,7437,5403,2423,1627,953,302,127,19556,489,2001,1716,1171,872,429,151,51,6879,278,731,475,263,157,102,46,10,2062,229,1008,580,336,190,129,46,18,2533,28,45,31,31,36,23,13,7,214,68,426,306,156,122,63,19,3,1162,1092,2521,1800,1054,954,728,696,485,9333,5306,26455,19296,10302
12601,977,830,503,320,146,66,4015,155,320,461,475,366,207,69,18,2068,112,162,167,137,77,34,20,3,723,49,64,72,75,38,23,7,13,338,7,3,5,4,3,6,3,0,29,19,37,51,36,31,17,11,0,202,95,106,117,93,87,95,132,180,903,957,2481,2970,2854,2224,1321,717,382,13916,99,228,267,338,310,202,76,39,1551,60,432,695,451,204,51,7,3,1909,121,489,662,744,671,469,265,107,3523,65,126,149,178,128,80,52,20,786,15,57,40,54,51,31,25,0,279,154,464,457,515,538,314,163,65,2667,60,217,301,403,549,364,195,49,2133,494,1640,1725,1567,1078,644,316,106,7576,231,542,663,751,625,380,134,31,3360,174,286,257,198,124,61,29,13,1135,72,133,136,116,67,39,11,11,584,16,8,5,9,3,8,3,0,53,23,67,86,63,52,30,19,7,346,219,234,238,209,189,172,227,261,1755,1804,4908,5669,5599
12602,2995,2137,1326,640,238,173,12428,413,1334,1290,1013,715,403,151,67,5389,267,653,508,333,193,83,36,11,2083,221,399,313,272,157,97,33,27,1512,28,5,4,6,26,13,12,8,102,63,118,130,108,76,49,28,13,579,491,696,478,421,397,349,395,549,3773,3274,10340,8460,6703,4933,2859,1505,1130,39206,252,811,679,643,507,341,140,45,3409,213,1647,1736,793,342,81,11,10,4832,332,1911,1760,1762,1541,1018,631,271,9232,166,542,614,580,375,249,157,44,2726,52,148,152,176,121,56,24,6,723,370,1577,1254,1094,1064,635,331,141,6469,183,826,745,831,875,676,312,165,4617,1853,6758,5052,3682,2411,1227,434,268,21679,669,2039,1969,1567,1197,722,277,120,8551,453,1072,789,518,300,153,63,20,3371,352,708,534,443,238,158,64,32,2529,57,15,11,11,33,22,15,9,179,100,216,217,202,146,95,48,30,1044,978,1335,1019,882,788,658,658,781,7097,6022,19601,16522,13173
12701,1454,1004,511,189,34,11,5312,408,841,622,499,285,65,21,0,2742,155,181,129,78,34,8,7,0,595,225,454,367,273,105,36,7,0,1475,7,14,8,8,9,10,9,3,74,26,40,52,43,22,5,3,0,188,601,576,595,504,445,353,218,85,3383,2497,5374,4633,3465,2115,972,393,112,19556,112,205,204,170,110,30,13,0,844,161,506,475,208,58,15,0,0,1416,378,1189,1260,1494,1143,557,214,48,6277,301,672,582,489,269,158,68,7,2557,42,86,84,73,58,28,7,0,374,280,721,647,506,385,147,44,8,2742,212,853,634,471,325,178,55,6,2735,832,2457,2189,1550,841,324,66,17,8280,549,1158,854,691,422,118,34,4,3837,242,332,200,113,59,21,15,0,978,296,601,525,410,161,67,17,0,2081,18,18,21,22,19,24,20,3,137,37,87,143,122,73,35,11,3,501,1265,1212,1189,1078,873,661,390,134,6793,4723,10086,9002,7391
12702,1985,1445,917,323,80,20,8284,605,1245,967,810,583,170,29,6,4420,212,352,216,111,64,34,10,0,996,325,654,605,448,229,115,23,10,2411,41,20,30,33,42,40,22,0,230,60,71,59,56,48,16,11,0,316,804,823,772,795,736,560,433,283,5200,4000,7966,6135,5011,3791,1876,804,379,29958,255,382,280,312,222,128,32,0,1613,309,920,705,371,131,35,3,0,2469,526,1429,1560,2075,1973,1169,552,134,9414,456,764,689,672,503,333,175,46,3628,36,85,84,91,78,37,16,3,434,550,1161,627,575,516,281,84,15,3807,400,1004,629,552,573,375,114,25,3669,1570,4000,2914,2127,1436,592,159,33,12830,928,1733,1301,1104,846,297,76,16,6305,349,606,355,187,129,69,26,5,1730,455,926,837,649,344,197,50,17,3477,60,45,51,53,66,68,36,9,390,100,152,149,154,118,96,37,0,804,1707,1651,1524,1628,1490,1113,828,450,10399,7717,14851,11704,10550
12703,1804,1239,726,278,66,29,6538,455,1047,898,614,359,135,20,9,3524,155,266,156,66,52,30,6,5,741,192,438,364,248,127,69,19,3,1465,10,19,15,13,20,12,5,3,94,20,80,88,69,34,13,7,4,321,659,864,745,622,569,436,309,209,4411,2640,6764,6091,4319,2807,1417,594,314,24948,126,352,335,268,194,82,22,6,1383,176,721,749,310,106,24,0,0,2091,390,1329,1761,1864,1286,832,329,92,7888,242,538,508,463,286,197,80,29,2329,28,79,101,97,74,31,13,0,434,365,1156,1034,737,433,185,73,28,4005,222,844,772,616,440,256,102,14,3261,828,3008,2944,2037,1191,488,134,46,10672,612,1416,1267,916,553,221,49,7,5043,254,425,290,126,99,54,20,8,1272,270,669,552,373,210,119,49,11,2245,30,35,27,32,35,19,10,5,194,59,160,174,177,90,49,25,13,741,1450,1794,1562,1318,1134,803,528,300,8882,5052,12529,12072,9330
12801,1924,1698,1278,772,384,185,8317,350,945,902,673,499,242,82,28,3724,176,456,322,197,126,63,47,15,1400,212,429,426,345,183,167,54,35,1853,7,9,4,6,5,13,9,5,60,21,51,70,67,38,21,8,3,282,319,509,426,424,376,341,422,468,3288,2026,5907,5998,5322,4437,2681,1524,938,28827,98,225,303,306,274,181,74,29,1486,75,322,396,274,164,44,12,0,1284,380,1269,1471,1864,1680,1335,884,376,9259,301,958,971,859,574,333,203,64,4263,47,152,154,136,108,43,27,5,678,283,979,1000,964,854,488,302,112,4980,177,923,853,887,1258,667,287,74,5121,726,2579,3135,2848,2316,1433,628,277,13948,531,1428,1326,1062,786,456,174,59,5807,295,686,505,294,186,115,67,29,2171,285,614,626,501,271,249,97,50,2688,9,8,6,16,11,21,12,8,93,37,122,134,141,96,59,27,14,627,657,988,914,867,797,676,709,666,6273,3887,11255,11798,11009
12802,2006,1805,1355,774,221,111,8222,400,925,1026,807,557,271,55,17,4067,194,324,299,161,104,58,35,11,1181,198,378,376,281,161,127,23,19,1572,6,6,3,3,8,3,3,8,39,22,45,61,49,31,25,9,0,242,241,243,310,293,298,278,286,322,2279,2085,5233,6284,5350,4467,2416,942,617,27393,103,263,372,320,320,201,46,10,1631,117,404,524,300,194,65,8,0,1606,422,1240,1731,2108,1915,1426,680,284,9798,342,752,834,677,481,300,172,55,3613,68,164,188,142,100,41,22,9,740,313,878,960,926,820,357,127,61,4435,236,937,1062,996,1284,591,181,54,5345,740,2354,3172,2953,2413,1365,386,158,13547,585,1377,1484,1193,874,446,117,32,6100,328,548,471,267,183,112,50,15,1969,261,521,548,419,257,191,51,25,2274,5,10,10,5,14,8,6,5,73,37,74,128,113,95,57,27,6,541,515,500,663,636,583,521,484,449,4348,4071,10025,12130,11039
19797,0,0,4,3,0,0,17,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,8,17,6,17,29,33,12,0,122,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,3,5,0,0,16,3,10,0,0,3,5,0,0,23,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,8,30,15,24
19999,82,64,67,37,6,0,466,51,99,51,59,59,34,3,0,354,21,60,37,27,12,3,0,0,156,39,36,21,18,22,9,0,0,156,3,0,3,0,0,0,0,0,11,3,10,4,5,8,4,0,0,31,188,286,196,193,154,93,37,17,1167,440,848,485,472,448,262,64,21,3038,17,55,16,11,21,4,3,0,134,21,54,42,15,8,0,0,0,140,72,199,114,126,151,122,21,4,804,30,80,69,47,59,50,6,0,337,13,35,23,17,21,7,0,0,119,35,125,61,62,77,54,7,3,431,17,53,29,41,58,34,0,0,239,126,260,134,120,105,75,15,0,826,91,157,83,81,91,63,8,3,575,32,105,54,46,16,15,0,0,269,59,83,48,30,32,18,0,0,280,13,5,6,3,3,0,0,0,27,11,13,14,13,12,13,0,0,79,445,793,709,665,482,264,88,23,3472,989,2023,1392,1284
