SA3_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
12202,34,41,86,147,193,121,46,9,4,678,835,1088,1976,3177,3819,2810,824,82,13,14626,5,11,21,21,48,31,20,8,0,168,0,0,3,7,15,14,8,0,0,53,63,96,223,380,408,275,75,14,4,1537,3,0,22,31,62,39,14,0,0,175,127,315,606,894,796,461,130,7,0,3346,31,57,133,352,371,259,86,3,0,1297,389,412,361,428,538,466,176,29,0,2799,481,338,215,202,198,136,49,6,0,1631,21,32,82,156,265,199,67,10,0,828,45,71,118,283,282,178,50,3,0,1035,3,55,165,351,405,247,96,23,3,1344,19,62,90,150,198,176,66,16,6,785,42,173,391,874,986,759,321,27,6,3575,18,44,142,252,302,200,58,4,0,1018,9,34,150,285,384,261,72,8,0,1200,89,136,373,552,717,692,177,15,0,2745,73,203,408,597,840,845,278,31,0,3273,59,69,90,141,140,97,39,13,3,649
12203,53,116,299,431,412,178,58,15,8,1569,1936,2918,7581,9330,9093,5155,1398,149,12,37570,6,16,42,41,39,33,15,8,0,205,0,3,23,37,29,28,10,3,0,126,87,170,637,901,941,589,130,15,0,3476,3,27,91,141,120,76,17,0,0,482,247,639,1722,1836,1527,771,202,27,3,6973,49,149,555,961,886,512,121,16,0,3260,994,1101,1449,1286,1418,879,341,31,3,7502,1146,804,1050,682,580,371,92,11,0,4720,37,76,347,501,650,504,137,21,0,2278,97,166,525,840,672,276,75,5,0,2655,15,169,915,1818,1416,531,89,14,0,4974,44,121,358,423,407,196,79,13,3,1636,91,443,1679,2895,2497,1246,403,70,4,9328,53,181,616,796,762,402,128,20,3,2963,30,106,600,911,935,623,158,12,0,3369,233,430,1195,1547,1668,1173,312,42,0,6598,168,584,1695,1884,2162,1550,482,47,0,8581,175,191,325,326,277,155,33,3,0,1484
12301,49,57,116,134,111,67,16,3,3,550,1184,1524,3393,3937,3377,1820,301,19,9,15558,9,15,25,29,28,19,10,0,0,135,0,11,44,50,30,37,3,0,0,175,85,158,436,667,654,394,73,0,0,2469,6,17,109,93,105,52,4,0,0,396,241,499,1067,984,661,317,55,3,0,3838,36,74,233,352,299,178,30,0,0,1206,457,521,650,725,679,347,55,6,0,3447,772,317,226,206,145,81,23,0,0,1770,30,122,392,566,564,372,97,7,0,2138,32,44,90,110,76,35,6,0,0,405,13,54,285,338,293,131,27,0,0,1137,40,70,136,157,121,57,23,3,0,606,44,144,430,451,294,199,40,4,0,1601,34,79,214,239,192,130,28,0,0,916,28,111,580,696,548,311,31,10,0,2308,79,163,672,940,716,492,100,9,0,3178,100,285,760,833,870,502,101,4,0,3454,59,74,98,96,73,42,10,0,0,453
12302,78,168,343,260,288,172,38,10,0,1358,1828,3628,7420,6598,6622,4855,787,47,9,31801,9,23,47,43,51,29,7,3,3,225,0,5,25,37,30,31,3,0,0,136,153,501,1226,1480,1704,1261,197,3,0,6533,5,47,148,172,179,120,17,4,0,693,344,864,1564,1209,1003,765,139,8,5,5890,42,193,598,597,558,426,65,3,0,2479,766,1307,1777,1360,1198,887,170,10,0,7473,1260,752,875,580,479,332,71,0,0,4348,82,371,1130,1342,1401,1085,203,15,0,5625,35,103,299,240,181,114,21,0,0,990,24,225,933,821,606,411,62,0,0,3082,25,113,259,210,193,154,28,5,0,988,69,372,1038,834,505,402,87,12,0,3318,79,280,566,553,543,408,93,3,0,2524,33,247,961,1058,1017,823,141,4,0,4282,112,453,1098,955,1059,950,210,15,0,4858,148,746,2032,1980,1896,1503,283,13,3,8604,75,156,191,131,115,91,14,3,0,774
12303,28,35,61,79,78,54,15,9,0,363,632,945,1822,2097,2173,1491,261,28,9,9460,24,47,72,74,115,91,46,14,5,494,0,17,67,102,105,79,5,0,0,369,60,127,272,386,434,311,55,8,0,1651,5,19,62,62,72,46,9,0,0,287,238,329,720,690,527,358,62,3,0,2924,14,31,113,139,170,89,23,0,0,586,241,276,336,362,370,262,52,4,0,1913,368,162,123,111,95,72,22,0,0,953,23,75,199,293,338,245,73,9,0,1251,5,19,32,34,36,22,0,0,0,144,8,32,93,127,144,78,16,0,0,488,16,52,67,80,70,42,16,3,0,340,14,66,206,221,218,152,53,0,0,941,14,46,107,137,149,98,23,0,0,579,12,54,253,345,324,191,28,0,0,1214,50,138,319,404,436,400,66,5,0,1821,49,187,359,439,497,422,70,3,3,2031,30,38,67,49,57,28,12,0,0,280
12401,24,44,69,71,104,69,40,7,0,426,1024,1302,2571,3757,4458,3648,851,67,8,17680,12,33,54,54,63,53,17,0,0,282,0,4,33,25,33,22,3,0,0,121,78,103,268,434,459,321,81,6,0,1753,3,12,73,112,142,87,8,0,0,441,164,320,617,638,646,426,88,12,0,2912,23,44,124,181,224,162,41,3,0,805,422,458,465,519,509,435,141,16,4,2968,669,500,449,368,337,216,79,6,0,2626,22,48,176,280,339,324,101,9,0,1292,20,41,89,151,151,112,32,9,0,606,10,42,152,296,281,178,32,4,0,1000,42,35,100,115,121,125,49,6,0,598,57,112,325,578,553,481,192,11,3,2307,25,61,174,255,271,250,60,0,5,1105,42,98,450,841,931,683,130,9,0,3190,66,170,635,1109,1511,1466,320,23,3,5303,79,259,688,1072,1412,1383,315,16,0,5232,87,100,119,153,181,143,47,7,0,834
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,66,150,270,279,254,171,41,11,0,1246,2150,3443,7860,7422,6586,4466,769,60,6,32770,23,39,88,119,133,74,40,13,3,542,3,13,39,44,38,14,14,0,0,163,136,344,1052,1354,1257,896,169,5,0,5207,13,59,241,257,236,169,18,0,0,1001,533,1123,2152,1819,1334,846,188,5,0,7997,52,183,637,655,551,364,78,3,0,2521,957,1089,1693,1432,1097,793,177,17,0,7253,1478,785,714,459,393,259,57,3,3,4145,64,224,947,1116,992,792,184,9,3,4324,47,82,244,227,168,104,13,0,0,883,23,218,901,855,588,356,42,7,0,2982,42,144,325,266,206,127,46,3,0,1162,72,338,885,774,543,395,116,14,0,3134,66,221,531,484,465,335,71,3,0,2181,56,269,1305,1374,1338,849,129,4,0,5340,114,374,1309,1295,1216,934,194,14,0,5449,134,669,1849,1723,1701,1303,260,24,0,7655,114,167,223,159,119,103,31,0,0,930
12404,20,37,63,80,88,41,19,4,0,347,565,948,1680,1564,1820,1166,250,17,3,8019,18,32,66,91,80,63,33,7,0,391,0,12,5,17,17,3,0,0,0,53,54,118,258,270,358,232,46,3,0,1341,0,8,48,55,65,36,7,0,0,226,182,335,614,505,466,233,57,3,0,2400,7,63,105,123,114,94,18,3,0,527,204,299,359,300,323,206,45,5,0,1747,320,209,161,112,92,69,21,0,0,984,14,50,210,220,226,176,57,5,0,965,8,16,63,48,56,24,11,0,0,226,6,33,103,87,91,47,13,0,0,379,14,34,52,36,49,35,15,0,0,237,18,74,177,138,149,98,30,9,0,691,20,53,82,86,140,75,19,0,0,470,24,135,323,315,370,212,34,6,0,1421,47,116,256,269,305,259,57,3,0,1309,53,193,372,303,425,361,81,5,0,1796,44,52,70,58,55,37,15,0,0,334
12405,28,84,105,82,107,75,13,3,0,497,765,1405,2649,2316,2428,1755,217,10,0,11551,0,10,20,28,28,14,5,0,0,106,0,0,4,14,8,9,0,0,0,30,51,156,434,542,576,460,62,4,0,2297,5,20,90,88,83,75,11,0,0,369,156,436,740,565,507,356,60,5,0,2829,28,106,289,259,229,195,31,0,0,1132,281,461,627,528,458,313,56,5,0,2732,499,248,260,159,156,116,16,0,0,1451,40,178,492,548,589,405,67,3,0,2310,15,31,106,71,57,42,10,0,0,329,19,106,317,257,210,159,5,0,0,1081,22,49,101,58,85,40,7,0,0,370,19,133,287,230,126,118,29,3,4,941,19,131,239,162,181,169,20,0,0,929,15,87,292,300,354,320,41,0,0,1418,30,147,334,266,317,268,44,3,0,1401,70,288,602,564,586,523,78,4,0,2724,47,60,74,57,29,26,8,0,0,305
12501,26,98,352,190,205,109,17,3,6,1001,495,1799,5343,3060,2774,1652,244,14,6,15388,0,11,33,11,24,14,0,0,0,94,0,3,22,4,11,5,0,0,0,42,23,164,719,559,676,523,46,4,0,2716,0,11,48,64,29,37,7,0,0,200,76,439,1332,842,609,282,41,0,0,3623,10,100,506,411,308,185,26,0,0,1542,224,729,1411,644,462,307,38,5,0,3822,345,623,1218,475,425,300,21,3,0,3403,18,129,666,481,476,339,51,0,0,2160,21,58,281,210,103,56,8,0,0,744,3,179,910,550,303,122,22,0,0,2091,4,49,254,136,88,48,11,3,0,589,10,254,1085,651,338,200,41,3,0,2591,24,216,635,370,329,254,22,4,0,1845,6,118,481,364,299,191,56,0,0,1525,53,215,603,414,331,228,57,3,0,1904,61,404,1596,890,710,495,108,4,0,4268,26,75,166,87,51,30,9,3,0,444
12502,12,51,167,148,152,89,28,3,3,654,678,1281,3092,3242,3344,2021,450,37,5,14143,0,7,4,4,11,7,3,0,0,43,0,0,5,8,9,4,0,0,0,29,32,66,276,438,489,307,77,8,3,1702,3,13,52,63,69,38,5,0,0,241,90,199,538,635,605,336,64,12,0,2482,17,73,315,428,360,227,45,8,0,1473,349,497,598,477,482,304,103,14,0,2826,364,251,348,227,273,184,24,3,0,1663,8,44,207,311,364,258,63,3,0,1252,11,56,206,298,205,108,18,0,0,897,11,114,512,528,344,188,56,6,0,1754,10,47,168,159,138,87,29,10,0,654,23,267,774,782,591,374,100,21,3,2940,24,62,189,287,280,224,40,8,0,1116,15,79,387,399,396,272,52,4,0,1598,114,244,490,519,616,488,136,12,0,2616,67,283,787,820,925,687,149,18,0,3719,50,92,81,87,65,47,11,3,0,439
12503,64,189,360,309,291,153,32,11,3,1410,1283,3007,6661,5321,4776,3045,490,35,4,24638,0,11,24,31,32,17,10,0,0,123,0,0,13,15,9,3,0,0,0,54,69,255,912,1018,1209,820,140,7,0,4426,8,27,95,115,90,63,8,0,0,405,319,819,1997,1712,1146,648,122,4,0,6764,25,137,534,579,506,323,52,0,0,2173,685,1096,1515,1040,844,545,88,5,0,5812,712,683,878,538,509,361,52,0,0,3736,44,240,947,898,950,625,148,7,0,3860,23,93,357,252,152,78,22,0,0,974,42,376,1083,796,443,229,38,4,0,3003,23,86,209,214,118,77,26,5,0,764,42,371,1103,783,421,284,65,5,0,3079,29,224,560,453,420,302,53,3,0,2053,28,183,727,716,675,444,77,3,0,2858,85,371,949,777,678,523,116,8,0,3519,107,658,1889,1446,1313,954,183,17,0,6576,61,119,183,128,98,54,22,3,0,655
12504,28,116,394,309,185,145,40,9,3,1224,904,2392,9857,6998,4885,3057,678,44,9,28836,3,19,32,39,26,17,3,0,0,140,0,0,23,29,14,10,0,0,0,75,41,199,1135,1166,919,522,123,10,3,4121,0,23,173,167,119,78,13,0,0,568,107,360,1261,1108,802,428,117,6,4,4204,17,132,862,858,455,283,70,5,0,2693,396,939,2084,1294,707,451,119,12,3,5994,585,740,1350,596,360,232,55,6,0,3919,24,180,1041,855,653,411,91,4,0,3266,16,82,758,610,235,120,19,0,0,1845,31,273,2051,1586,635,289,48,7,3,4911,16,60,287,269,134,82,19,7,0,877,29,435,3547,2434,793,425,129,14,0,7805,22,213,835,578,376,240,67,4,0,2339,20,134,966,1150,847,539,104,13,0,3770,143,350,1210,1127,927,724,175,19,3,4667,79,523,2810,2208,1549,1130,291,22,6,8614,52,136,247,162,97,55,20,4,0,770
12601,16,44,112,87,95,56,21,0,3,430,550,1132,2018,2406,2665,1763,415,43,7,11001,0,4,9,12,23,13,5,0,0,68,0,5,8,12,9,10,4,0,0,45,30,50,169,273,304,182,46,11,0,1065,0,4,24,45,42,47,3,0,0,172,46,120,219,256,299,189,49,12,0,1192,13,49,200,276,284,149,37,7,0,1017,219,384,372,266,302,174,47,9,0,1777,318,279,214,161,171,115,18,0,0,1260,11,33,90,129,171,150,33,3,0,603,22,51,232,288,213,97,19,3,0,924,9,112,432,582,447,225,41,3,3,1865,12,37,97,105,115,79,28,8,0,484,26,256,771,843,710,495,149,25,4,3277,7,45,107,142,172,136,40,3,0,645,10,37,165,246,341,243,45,3,0,1082,140,231,344,487,684,584,164,17,0,2654,46,280,536,621,700,651,196,24,0,3057,44,70,59,59,36,23,13,0,0,309
12602,35,106,353,328,265,157,46,11,7,1315,1215,3030,8323,7142,6460,4228,958,103,16,31469,0,9,27,35,25,18,10,3,0,136,0,5,20,30,28,16,4,0,0,98,45,160,704,775,760,504,128,8,0,3082,0,15,85,117,98,74,14,0,0,414,92,346,954,1055,910,498,142,16,3,4007,23,136,864,897,658,400,102,12,5,3093,597,1124,1527,947,876,600,178,29,3,5882,659,876,1164,642,513,312,80,5,3,4247,22,92,401,465,537,412,110,10,0,2051,67,156,835,790,486,233,45,10,0,2613,12,251,1557,1549,959,507,89,12,5,4953,32,131,487,316,293,180,68,13,0,1515,79,637,2582,2285,1638,890,292,36,7,8433,30,141,520,534,510,365,91,11,0,2201,25,120,687,703,711,542,106,15,3,2901,193,549,1310,1165,1246,1010,276,34,0,5777,107,580,1919,1644,1684,1436,436,43,0,7845,111,153,240,185,167,75,27,3,0,965
12701,68,134,227,254,242,132,30,9,0,1093,1173,2425,4994,4543,4201,2261,345,31,6,19961,12,38,75,172,208,147,59,15,3,734,0,10,22,23,15,9,0,0,0,82,102,242,758,1019,1206,799,117,7,3,4250,3,22,84,99,103,57,3,0,0,380,264,612,1358,1191,1072,609,112,10,0,5222,36,102,409,466,430,213,32,0,0,1696,531,866,989,944,877,448,81,8,3,4741,713,457,372,305,331,188,29,0,0,2400,46,219,753,844,834,534,101,6,0,3340,18,69,177,155,107,39,8,0,0,580,31,205,692,517,302,109,17,0,0,1872,30,80,206,146,113,68,15,3,0,674,42,303,674,468,297,146,21,0,3,1949,44,133,332,333,330,220,37,3,0,1430,29,142,649,576,482,276,32,3,0,2189,65,306,870,666,605,357,62,3,0,2933,90,469,1048,1029,979,650,108,4,0,4372,47,94,113,78,59,25,12,0,0,427
12702,81,248,433,445,468,314,55,5,0,2046,1541,4152,7191,6158,6318,4151,599,44,6,30157,5,32,98,77,157,110,24,5,0,515,0,10,14,23,25,24,6,0,0,92,100,453,1267,1698,2518,1804,243,6,0,8094,3,28,130,113,123,88,16,0,0,503,255,880,1655,1529,1534,989,198,11,3,7065,46,218,591,600,620,437,77,0,0,2597,729,1492,1685,1271,1340,890,130,8,0,7542,887,880,861,616,714,423,70,3,0,4463,64,336,904,1003,1152,908,156,7,0,4533,36,147,329,213,180,65,11,0,0,982,32,408,1154,670,393,210,27,0,0,2904,21,130,247,207,171,117,35,4,0,939,76,523,1051,627,490,317,79,4,0,3160,46,244,510,498,561,441,93,7,0,2400,39,225,702,602,565,434,68,3,0,2644,111,500,965,664,694,559,109,9,0,3621,122,799,1560,1212,1298,1066,233,13,0,6304,91,183,184,126,83,80,17,3,0,758
12703,40,125,248,222,215,130,21,4,0,1016,1068,2338,5281,5323,4566,2545,443,26,0,21587,3,5,25,32,34,19,9,0,0,137,0,3,17,23,20,5,0,0,0,68,66,239,731,1053,1152,761,109,12,0,4126,5,18,82,128,95,43,11,0,0,384,198,452,1106,1051,861,464,95,4,0,4220,30,109,415,537,480,215,51,4,0,1840,431,855,1025,953,771,425,81,3,0,4544,756,475,497,403,323,204,26,4,0,2687,43,248,804,968,980,592,135,12,0,3779,21,78,225,233,136,79,12,0,0,777,26,202,704,690,460,204,40,3,0,2322,22,79,191,141,104,68,13,3,0,625,39,282,803,695,436,220,71,5,0,2547,44,139,370,395,416,284,53,0,0,1702,68,321,1059,906,807,408,60,4,0,3625,74,275,864,847,740,478,98,4,0,3381,103,493,1483,1562,1299,810,168,8,0,5932,67,115,170,139,100,68,20,0,0,682
12801,47,103,220,237,218,141,53,13,5,1022,1506,2438,5685,5906,6048,4280,1024,90,15,26993,5,11,13,22,23,21,13,0,0,111,0,3,30,31,36,16,6,0,0,119,132,142,466,693,769,583,170,12,9,2978,7,13,98,115,150,87,15,0,0,494,294,634,1491,1468,1220,739,199,14,0,6058,29,102,351,460,448,357,98,9,0,1840,645,801,948,881,947,694,201,24,0,5152,896,588,543,405,371,244,70,7,0,3139,47,182,636,877,1139,799,159,13,0,3843,33,94,254,261,220,104,27,3,0,988,8,157,674,885,689,420,81,16,3,2932,40,142,299,312,283,195,95,19,0,1383,60,418,1072,1148,994,741,249,42,3,4724,34,137,358,451,459,277,88,15,0,1827,9,164,819,879,911,571,123,10,0,3493,140,291,941,926,1121,1132,242,14,0,4808,117,487,1223,1290,1462,1227,336,38,3,6186,127,148,258,203,182,86,35,3,0,1049
12802,35,76,152,201,182,120,29,5,3,808,1651,2615,5124,6401,6392,4453,859,51,9,27556,3,8,14,21,19,20,0,0,0,92,0,3,25,19,32,10,3,0,0,91,116,153,464,695,860,646,142,14,3,3083,3,20,122,165,172,107,24,0,0,604,336,680,1203,1383,1097,625,127,3,0,5449,17,122,321,480,466,338,70,8,0,1812,779,936,830,865,921,711,178,12,0,5227,1050,606,407,309,305,220,60,6,0,2965,47,145,518,862,996,741,136,3,0,3454,29,114,222,290,241,142,13,3,0,1048,23,150,719,992,883,501,89,0,0,3359,29,90,213,252,200,146,34,3,0,966,63,418,1057,1363,1063,800,224,29,0,5033,39,127,345,418,429,293,97,7,0,1761,38,162,806,1141,1102,738,116,11,0,4120,154,370,1053,1258,1364,1269,240,6,0,5719,183,584,1165,1380,1594,1257,301,14,3,6478,147,148,185,182,170,101,36,6,0,977
19797,0,0,0,3,0,3,0,0,0,7,3,3,17,13,17,11,11,0,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,16,3,0,3,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,3,7,8,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3
19999,3,7,20,15,12,11,0,0,0,72,44,243,451,183,185,151,28,0,0,1291,5,41,58,13,11,10,3,0,0,143,0,0,17,15,5,0,0,0,0,35,7,24,59,36,29,20,0,0,0,173,0,3,8,7,9,3,0,0,0,30,7,59,125,89,65,43,9,0,0,389,0,5,20,20,4,11,3,0,0,63,3,47,76,39,40,22,4,0,0,223,27,108,152,25,24,32,5,0,0,389,0,10,49,44,36,32,6,0,0,175,0,8,18,16,9,7,5,0,0,62,0,10,34,24,22,3,3,0,0,92,0,8,22,6,4,4,3,0,0,51,0,25,84,51,27,22,8,0,0,222,3,18,53,34,20,20,0,0,0,155,33,42,54,37,19,20,3,0,0,207,4,25,46,30,41,24,10,0,0,185,5,20,84,48,62,47,7,0,0,272,5,20,41,21,12,6,3,0,0,107
