SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
12401,1302,185,19,6,800,137,2448,856,267,31,6,622,100,1876,1241,1043,203,90,627,178,3385,1376,1803,457,190,530,262,4614,1458,2070,564,220,609,283,5200,1333,2131,649,277,825,307,5528,697,1431,674,416,820,323,4363,220,435,267,203,521,186,1839,69,78,47,32,258,66,548,8548,9438,2912,1442,5612,1850,29802,1223,253,33,10,663,138,2315,730,416,86,57,376,91,1751,707,1129,546,742,287,171,3586,557,1664,1218,1163,245,204,5048,703,2282,1367,852,279,265,5756,765,2338,1382,870,518,328,6198,366,1274,1142,971,746,368,4864,181,423,359,399,618,274,2254,121,134,70,72,538,139,1077,5346,9919,6202,5123,4266,1988,32851,2518,441,50,14,1460,276,4763,1582,681,112,66,995,191,3632,1948,2170,757,832,914,354,6977,1933,3464,1671,1347,776,470,9660,2159,4349,1932,1070,885,554,10952,2097,4466,2035,1144,1343,636,11722,1063,2708,1811,1385,1565,694,9227,403,865,631,601,1143,458,4091,191,211,112,110
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12403,2035,406,33,19,1977,342,4813,1845,580,78,32,1879,318,4718,3697,2828,519,192,2483,729,10442,3037,3227,736,282,1885,595,9765,2388,2799,620,247,1817,544,8417,1875,2292,634,294,1733,497,7326,862,1377,600,368,1497,413,5119,285,369,218,158,713,258,2000,52,62,30,28,329,88,591,16075,13943,3463,1615,14318,3783,53192,2013,499,72,40,1499,308,4441,1635,1158,256,222,1210,308,4784,1975,3454,1627,2048,1320,720,11141,1014,3297,2135,2205,940,601,10199,944,3102,1898,1455,1022,555,8980,762,2400,1773,1384,1158,476,7950,375,1100,1050,1082,1263,499,5366,192,416,308,317,920,330,2480,145,137,59,43,612,129,1127,9054,15574,9173,8793,9948,3922,56462,4050,900,108,55,3481,657,9252,3473,1738,335,255,3086,621,9509,5674,6276,2142,2238,3806,1445,21585,4049,6531,2869,2490,2825,1195,19957,3327,5901,2519,1702,2838,1098,17390,2637,4697,2400,1678,2892,976,15276,1234,2480,1643,1452,2761,908,10485,475,782,526,474,1633,586,4480,202,199,88,75
12404,533,120,9,3,479,133,1270,535,188,39,7,523,211,1508,888,577,123,51,614,452,2707,663,652,163,82,428,359,2341,659,757,208,82,455,284,2448,489,615,164,106,455,161,1992,239,302,156,117,398,154,1368,73,142,79,57,253,98,703,26,28,11,6,118,49,237,4107,3385,948,510,3717,1901,14570,562,154,22,16,381,95,1235,472,310,90,65,283,144,1356,453,731,367,526,280,255,2608,217,697,438,529,207,206,2286,266,848,566,416,294,202,2580,247,609,420,359,317,135,2083,108,318,303,313,324,141,1504,100,148,118,128,272,160,931,41,45,19,22,239,88,456,2477,3854,2348,2360,2585,1409,15045,1093,278,32,18,861,222,2504,1009,497,129,75,805,348,2865,1342,1306,493,570,893,705,5313,882,1346,598,609,627,565,4631,930,1608,771,490,745,486,5030,738,1223,582,464,775,294,4073,349,623,460,434,719,294,2873,176,291,193,182,529,259,1630,71,64,34,30
12405,658,159,22,5,826,158,1834,743,258,37,15,946,168,2175,1291,875,164,67,1311,314,4027,1008,1005,232,121,888,292,3549,911,1001,193,112,962,255,3426,827,887,247,120,927,260,3278,318,454,188,132,656,166,1919,84,121,51,36,275,96,673,16,23,12,8,77,48,179,5869,4778,1153,627,6879,1759,21059,681,257,39,11,664,164,1823,653,467,137,116,583,168,2123,740,1097,562,734,751,309,4187,359,1029,632,772,516,254,3562,348,1168,676,576,578,247,3591,331,987,642,580,643,262,3449,148,339,316,345,491,195,1844,82,159,96,84,284,164,869,36,42,20,8,150,102,359,3380,5542,3120,3230,4662,1864,21808,1341,416,70,20,1493,316,3659,1396,726,177,129,1531,341,4293,2035,1975,724,797,2060,625,8219,1369,2033,859,893,1407,545,7108,1258,2165,864,685,1535,506,7020,1166,1867,890,709,1573,522,6726,466,791,510,482,1149,360,3763,168,283,143,118,564,259,1540,46,65,32,24
12501,737,186,19,13,1294,217,2465,1191,462,63,48,2254,579,4609,3154,1925,365,196,5040,1639,12315,1746,1503,336,188,2430,965,7160,1255,1067,283,141,1887,615,5246,972,947,263,144,1504,381,4212,429,493,200,115,803,239,2276,168,241,90,50,440,114,1092,45,37,13,5,193,50,348,9698,6856,1641,896,15845,4785,39721,730,276,39,20,1029,193,2289,926,638,176,130,1285,360,3519,1851,2117,870,1242,2614,873,9571,663,1214,838,1124,1340,512,5693,593,1158,808,806,1289,379,5041,452,1012,693,658,1066,303,4192,226,433,401,346,597,173,2174,131,201,143,131,443,130,1176,62,61,32,28,370,99,646,5633,7108,3998,4489,10034,3023,34295,1469,458,63,35,2323,405,4753,2119,1102,238,176,3539,938,8122,5004,4041,1237,1440,7659,2509,21886,2404,2715,1168,1319,3772,1480,12855,1846,2224,1090,943,3177,1000,10282,1430,1959,955,806,2574,683,8401,652,923,596,462,1399,410,4455,295,442,235,179,879,240,2268,108,92,47,36
12502,1031,139,7,10,1002,107,2293,842,232,22,20,864,120,2098,1487,949,178,54,1386,263,4321,1345,1428,334,127,1084,232,4559,1287,1395,342,137,1061,232,4453,960,1235,350,142,1001,208,3903,457,722,331,154,695,167,2525,252,377,168,119,505,123,1543,63,86,40,40,206,71,503,7718,6556,1775,810,7803,1529,26191,926,212,18,3,770,103,2028,816,349,60,42,603,81,1956,1076,1140,509,705,956,221,4604,509,1340,1006,1178,697,221,4953,504,1505,1082,857,759,229,4939,398,1173,867,706,693,169,4009,206,612,620,525,562,192,2717,164,331,282,289,453,162,1673,102,98,57,40,352,133,787,4693,6771,4506,4341,5840,1513,27660,1954,346,26,14,1770,212,4319,1657,582,80,59,1472,197,4050,2561,2087,686,760,2342,487,8921,1858,2777,1343,1308,1786,456,9515,1789,2897,1425,988,1822,464,9390,1359,2415,1216,852,1693,378,7908,659,1341,955,675,1259,359,5243,413,705,449,410,955,283,3213,164,179,98,80
12503,1413,381,38,20,2525,463,4843,1608,612,128,56,3028,546,5988,3430,2226,433,197,5492,1245,13022,2659,2223,545,284,3892,886,10490,2160,1919,501,267,3347,811,9009,1583,1739,481,296,2663,653,7420,844,1121,461,309,1940,489,5178,393,392,216,163,1059,324,2550,102,104,54,42,538,149,985,14186,10720,2870,1639,24494,5572,59479,1580,596,112,47,1897,386,4627,1508,941,290,283,1973,435,5427,1958,2615,1439,2140,3376,993,12518,950,2288,1587,2207,2259,730,10024,943,2168,1446,1586,2132,688,8966,805,1815,1309,1224,1818,529,7494,438,988,810,895,1508,471,5114,333,462,397,361,1199,388,3147,184,188,97,58,941,254,1729,8707,12068,7490,8802,17103,4877,59041,2997,975,158,67,4426,849,9475,3119,1557,415,342,5000,983,11419,5388,4834,1870,2339,8867,2241,25543,3613,4511,2138,2488,6151,1614,20518,3104,4087,1949,1847,5483,1499,17970,2388,3552,1794,1523,4487,1176,14912,1286,2114,1274,1211,3449,962,10288,730,854,616,528,2254,712,5694,286,295,146,100
12504,1228,246,21,10,1433,268,3205,1490,567,98,30,2090,395,4659,4557,3573,631,219,5317,1336,15631,3437,3753,941,344,3365,1008,12844,2011,2176,537,264,1878,495,7368,1371,1639,494,245,1549,471,5764,685,1044,491,264,1317,327,4124,315,478,233,160,907,259,2345,98,105,56,42,478,149,935,15186,13578,3506,1587,18317,4708,56880,1228,355,34,19,1092,192,2919,1316,813,172,115,1203,322,3928,2669,3955,2082,2493,3571,1241,16019,1237,2830,2007,2315,1686,717,10796,916,2200,1427,1138,1193,474,7347,703,1772,1184,977,1254,468,6354,371,1010,919,906,1121,380,4707,303,506,412,318,1019,347,2914,139,167,99,60,937,257,1661,8889,13615,8333,8336,13082,4384,56645,2448,603,59,32,2527,458,6122,2798,1377,263,143,3294,713,8596,7224,7530,2715,2718,8888,2577,31657,4677,6585,2952,2659,5047,1726,23639,2931,4378,1967,1402,3070,968,14712,2073,3411,1676,1219,2804,941,12117,1059,2053,1410,1170,2437,702,8835,621,983,640,481,1928,609,5260,240,276,159,105
12601,813,113,3,3,710,58,1702,751,202,9,7,765,63,1803,1067,645,116,33,900,136,2891,928,1101,298,99,542,116,3085,974,1216,309,100,454,104,3158,800,1084,333,124,424,83,2850,373,676,312,136,365,70,1922,142,308,141,83,280,79,1035,49,76,48,31,184,52,438,5894,5423,1575,614,4622,763,18883,791,145,4,0,578,52,1571,796,274,34,14,571,56,1738,793,696,290,305,646,100,2828,395,937,774,807,374,105,3396,333,1253,896,608,308,82,3494,307,1024,765,577,284,80,3030,138,533,542,401,277,78,1967,127,271,258,239,311,93,1296,79,105,76,42,333,81,711,3757,5241,3637,3000,3681,725,20032,1604,256,9,6,1286,111,3275,1544,477,47,20,1333,121,3537,1863,1341,402,339,1550,233,5721,1323,2036,1079,912,913,221,6478,1303,2471,1208,709,768,192,6650,1104,2110,1096,695,709,167,5882,515,1207,856,534,637,144,3895,269,578,399,330,588,170,2337,133,177,121,67
12602,1679,235,15,14,1947,231,4116,1837,648,58,33,2413,268,5263,3977,2574,402,159,3523,620,11257,3036,3113,749,270,1877,500,9535,2554,2757,654,217,1579,419,8172,1843,2180,631,279,1506,341,6776,1004,1394,584,270,1239,298,4796,447,626,323,155,977,221,2755,176,197,93,56,666,160,1355,16557,13723,3518,1447,15727,3059,54024,1569,320,28,9,1327,195,3449,2011,910,129,58,2031,295,5434,3044,3214,1130,1187,2653,645,11871,1408,2947,1942,1937,1176,444,9847,1135,2843,2078,1366,1021,369,8812,912,2315,1704,1178,1131,377,7621,478,1354,1202,895,1006,334,5260,348,722,561,470,1106,342,3550,279,314,158,107,1226,344,2428,11172,14934,8932,7201,12682,3350,58273,3248,552,49,18,3274,426,7565,3850,1556,185,87,4447,563,10696,7022,5787,1531,1345,6175,1266,23128,4440,6057,2693,2199,3055,940,19383,3689,5597,2733,1581,2604,791,16985,2757,4498,2333,1448,2640,724,14401,1482,2751,1786,1160,2247,632,10055,798,1346,886,626,2087,561,6307,451,514,251,169
12701,1377,327,22,21,1949,391,4085,1137,412,66,32,1760,279,3682,2245,1414,276,140,2576,594,7245,1986,1705,397,193,2254,548,7088,1754,1608,364,212,2290,555,6774,1205,1196,319,161,1875,434,5186,521,588,220,172,1156,333,2988,201,220,105,87,523,180,1320,37,27,21,9,182,33,312,10457,7508,1776,1024,14567,3344,38679,1366,488,79,41,1497,358,3834,1199,722,172,120,1250,285,3737,1378,1999,947,1264,1681,532,7800,696,1831,1291,1665,1504,524,7511,674,1811,1270,1248,1390,496,6891,536,1278,886,905,1255,426,5288,276,563,430,499,867,352,2989,155,258,161,170,576,238,1563,50,51,27,26,279,72,507,6328,9012,5265,5934,10296,3291,40118,2744,814,106,57,3447,751,7919,2336,1136,234,149,3007,562,7418,3623,3412,1228,1402,4253,1127,15040,2681,3543,1684,1855,3758,1078,14596,2422,3418,1628,1460,3682,1055,13668,1742,2481,1206,1064,3133,859,10478,794,1152,649,665,2023,684,5976,359,484,262,260,1099,417,2881,93,78,42,31
12702,2000,539,77,39,3701,520,6871,2146,811,150,65,3763,488,7421,3347,1844,375,181,5688,823,12254,2507,2116,526,329,4678,750,10901,2793,2462,641,432,5325,845,12495,2370,2402,749,432,4673,740,11365,1267,1343,544,357,3003,559,7070,545,575,304,183,1739,369,3712,143,116,67,37,751,143,1250,17103,12200,3433,2052,33324,5235,73347,2139,831,124,51,2833,451,6431,2215,1326,321,201,2476,427,6959,2416,2704,1200,1591,4127,809,12847,1267,2567,1736,2242,3676,760,12247,1272,2835,2162,2386,3591,776,13017,1188,2630,2001,2232,3437,714,12199,683,1380,1084,1190,2481,515,7330,464,646,492,419,1959,403,4373,189,160,87,79,1222,191,1933,11837,15076,9212,10372,25797,5049,77342,4141,1369,205,88,6536,971,13302,4363,2130,471,268,6236,911,14377,5763,4543,1573,1767,9817,1635,25102,3777,4685,2258,2564,8358,1512,23149,4060,5293,2804,2816,8917,1626,25512,3556,5033,2749,2661,8112,1459,23570,1947,2726,1628,1544,5485,1077,14407,1009,1216,801,598,3696,766,8079,330,273,154,120
12703,1371,333,35,21,1940,361,4066,1213,451,71,49,1887,434,4105,2474,1749,359,139,3060,896,8679,2289,2193,540,286,2582,787,8671,1895,1967,485,222,2408,678,7658,1316,1285,341,211,1963,550,5666,640,761,317,178,1342,383,3625,236,290,142,99,760,255,1783,49,46,31,14,327,86,546,11496,9068,2318,1224,16271,4424,44798,1370,498,72,20,1457,328,3740,1224,741,207,177,1296,331,3974,1541,2213,1119,1594,2005,846,9308,794,2276,1564,1915,1605,700,8853,744,2102,1355,1193,1456,592,7443,637,1471,940,890,1430,531,5898,358,745,622,629,1132,433,3917,229,321,211,231,854,321,2158,100,88,49,35,566,150,995,6992,10451,6127,6682,11794,4236,46288,2740,824,108,44,3397,687,7812,2438,1192,278,221,3183,763,8082,4022,3963,1474,1732,5066,1738,17990,3088,4467,2102,2203,4183,1479,17526,2644,4068,1836,1415,3860,1274,15096,1953,2753,1282,1104,3393,1080,11560,995,1510,935,803,2473,819,7540,463,602,354,332,1611,575,3939,147,140,78,55
12801,1404,126,7,6,1405,185,3136,1271,302,27,14,1363,177,3150,2775,1548,209,68,1628,451,6681,2625,2318,492,175,1207,431,7251,2429,2520,517,204,1321,395,7382,1934,2237,537,226,1284,408,6620,1012,1455,579,289,1192,329,4853,432,682,381,233,857,276,2859,151,182,126,79,587,148,1278,14034,11372,2866,1293,10840,2804,43212,1546,252,19,9,1059,194,3078,1334,542,68,44,875,158,3024,2120,2215,726,819,844,474,7198,1003,2394,1645,1602,532,388,7567,928,2883,1792,1091,675,371,7739,845,2463,1516,934,799,362,6919,428,1361,1262,1016,969,360,5390,352,684,626,569,999,383,3614,267,335,166,131,1081,304,2292,8818,13123,7831,6222,7836,2984,46817,2948,380,28,15,2465,371,6213,2601,837,97,59,2239,340,6176,4901,3766,940,888,2474,925,13882,3634,4713,2140,1777,1736,817,14820,3356,5402,2307,1289,1996,758,15114,2772,4700,2053,1162,2076,765,13539,1440,2812,1843,1305,2163,688,10243,786,1372,1003,807,1852,653,6474,414,516,289,207
12802,1644,177,12,3,1581,173,3586,1430,303,41,18,1453,100,3341,2459,1584,223,93,1433,238,6023,2464,2781,608,192,987,297,7329,2383,2807,600,165,993,313,7260,1887,2382,680,277,1134,263,6621,880,1478,700,342,1068,240,4707,269,527,247,201,683,181,2105,90,115,47,57,451,83,843,13507,12152,3163,1343,9774,1877,41808,1699,243,19,6,1190,144,3293,1475,571,72,36,887,108,3152,1633,1968,860,902,696,222,6272,888,2677,1922,1710,468,259,7925,801,3008,1990,1233,525,249,7816,754,2519,1749,1069,681,277,7048,391,1238,1229,1062,798,271,4984,178,465,402,444,745,238,2465,139,168,88,75,938,139,1537,7961,12843,8331,6530,6929,1902,44496,3340,412,25,7,2772,312,6879,2904,880,109,56,2340,208,6495,4099,3550,1084,988,2123,458,12299,3353,5453,2535,1904,1458,557,15255,3191,5813,2589,1402,1519,566,15071,2642,4900,2428,1345,1813,536,13664,1266,2715,1925,1405,1872,508,9692,445,990,650,643,1424,420,4569,229,279,136,128
19797,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,9,4,11,0,3,0,0,5,7,18,3,0,0,3,14,3,25,0,0,3,3,11,5,22,0,6,0,4,22,6,48,0,3,0,0,6,8,16,3,0,0,0,3,0,3,11,16,3,9,71,41,157,0,3,0,0,6,0,7,0,0,0,0,3,0,4,3,3,0,4,3,5,24,0,0,0,6,11,3,14,0,3,3,0,11,9,31,3,8,5,6,18,9,53,0,6,7,9,33,16,60,0,3,0,0,6,12,24,0,0,0,0,4,0,7,7,23,16,23,90,56,220,0,3,0,0,5,0,12,0,0,0,0,5,0,9,6,3,0,6,12,11,32,3,3,0,6,14,9,34,3,8,3,3,26,10,50,4,9,9,13,28,16,74,0,8,5,16,54,24,108,0,8,0,0,12,19,42,0,0,0,0
19999,60,22,3,0,122,73,285,156,69,21,4,326,166,746,292,161,43,23,584,510,1615,194,145,40,22,365,501,1269,154,136,44,29,321,462,1148,138,144,37,26,317,329,986,103,111,51,23,256,177,719,20,12,5,4,67,53,162,0,0,0,0,19,10,32,1122,807,243,131,2373,2284,6958,74,23,8,3,66,53,232,157,92,19,18,199,137,615,243,191,58,65,255,285,1091,96,107,65,54,124,186,629,96,144,62,41,123,183,646,116,143,95,62,173,149,732,59,92,64,32,126,103,477,5,9,11,10,41,40,120,10,0,0,0,22,10,48,856,800,385,278,1123,1150,4590,138,48,13,5,187,124,517,312,158,41,23,520,301,1358,538,348,98,88,836,798,2703,293,248,107,81,483,685,1900,256,283,104,63,443,648,1798,259,288,127,83,484,475,1722,160,200,110,62,387,278,1196,29,27,17,10,109,89,282,10,3,0,0
