SA3_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
12401,0,16,16,27,25,36,18,31,5,163,9,0,5,4,18,19,22,40,0,111,25,41,31,45,271,316,240,337,3,1319,9,3,3,11,96,92,62,81,6,357,40,98,125,179,280,737,352,720,34,2565,18,26,22,24,91,119,100,157,3,557,24,257,140,121,195,185,120,241,15,1313,32,270,166,147,150,105,88,163,19,1130,42,64,60,91,148,217,135,274,14,1052,3,30,23,31,69,107,41,92,3,391,10,18,24,26,101,155,72,127,5,539,0,23,18,22,34,56,45,83,0,273,26,126,78,103,147,272,153,316,13,1226,11,92,64,79,92,96,45,79,7,566,80,52,58,77,608,370,284,194,13,1729,43,201,125,129,316,304,198,372,21,1716,52,90,122,166,252,242,118,147,4,1200,9,87,53,60,73,76,36,48,6,451,18,49,39,61,112,149,72,144,11,661,21,66,47,36,133,185,61,134,105,798
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,10,14,19,26,50,61,40,93,4,306,4,0,3,3,10,20,16,78,0,142,72,77,75,95,971,895,665,892,31,3791,17,16,8,13,173,212,98,215,10,757,120,165,208,298,944,2031,895,2050,85,6795,22,29,37,56,360,451,258,429,14,1648,74,358,270,213,607,616,310,556,36,3043,47,507,235,165,197,185,107,176,24,1646,79,107,126,183,562,710,438,1190,37,3429,16,24,15,24,150,153,87,102,8,577,39,9,15,42,339,407,156,260,8,1285,7,29,24,16,68,149,68,174,0,537,33,81,50,63,294,462,203,360,8,1553,21,95,85,78,259,219,87,147,12,1006,97,52,65,102,915,682,487,355,21,2772,34,152,106,109,310,307,147,234,10,1408,46,77,95,138,380,348,121,169,16,1384,13,99,41,33,72,78,45,66,3,459,25,74,46,69,296,428,231,382,19,1566,50,94,88,100,411,511,211,417,364,2239
12404,0,18,24,30,29,35,15,87,7,248,0,0,0,0,9,6,3,30,0,48,13,21,29,45,237,220,145,232,6,948,8,0,3,3,38,53,24,53,3,188,45,63,66,116,251,625,239,607,32,2045,12,6,4,3,70,85,55,88,3,322,14,77,62,65,121,124,80,130,12,694,17,88,55,41,45,33,27,47,6,361,14,25,40,52,115,138,76,259,18,742,0,5,4,9,32,29,38,21,0,136,3,0,3,7,36,38,13,28,0,139,3,8,3,8,17,23,15,27,0,109,4,14,21,15,51,77,34,87,5,306,5,25,17,33,39,55,18,29,0,224,33,15,18,20,216,210,178,132,5,829,10,42,18,28,52,59,32,59,3,306,10,18,30,38,69,64,26,37,3,293,4,27,18,11,25,26,20,26,0,164,12,21,20,22,57,132,54,128,7,448,9,29,22,34,131,122,42,106,104,601
12405,0,3,3,4,22,17,7,9,0,61,0,0,0,0,0,7,3,13,0,26,33,28,31,57,493,445,223,296,16,1619,10,3,4,5,76,61,46,82,3,283,29,81,90,135,410,800,341,520,44,2451,16,18,16,20,206,222,93,129,7,720,28,113,104,114,297,241,124,156,12,1192,12,159,77,71,70,76,29,53,13,556,22,65,69,107,365,372,197,506,33,1740,3,6,6,8,58,55,28,40,0,207,9,6,7,9,121,125,50,58,6,399,3,9,3,4,41,52,12,43,0,173,5,18,14,25,111,160,57,71,13,466,17,52,46,45,112,93,39,48,8,456,35,23,25,19,249,171,125,75,12,731,11,49,23,42,73,66,26,33,4,323,8,37,33,43,153,112,32,47,10,484,0,35,25,8,28,35,15,16,3,162,7,33,36,21,141,176,90,109,7,617,21,51,45,52,256,231,79,121,155,1022
12501,0,3,8,13,14,13,4,9,3,63,0,0,0,0,5,8,0,8,0,22,24,60,138,96,602,450,184,217,28,1794,0,5,9,3,26,65,15,26,0,151,60,223,332,326,502,958,386,419,77,3279,16,35,60,39,267,271,114,127,9,954,36,247,421,210,455,386,151,186,30,2112,29,292,533,189,351,245,124,199,38,2006,39,116,188,182,358,397,152,308,43,1784,7,18,19,16,182,147,48,45,8,494,17,25,26,31,322,433,107,123,17,1105,3,16,27,29,58,91,38,51,8,333,14,73,64,83,370,601,145,212,15,1588,11,125,253,107,225,189,43,84,19,1069,19,54,61,56,287,211,128,85,15,905,22,111,55,38,168,120,44,83,4,649,15,67,114,116,307,269,96,125,9,1111,4,53,35,31,59,61,22,31,3,286,7,75,79,64,168,154,78,80,8,710,30,175,250,171,360,397,146,147,495,2171
12502,0,6,0,3,4,8,0,5,0,25,0,0,0,0,6,8,0,12,0,24,5,36,47,40,285,301,136,210,3,1059,4,0,0,6,47,59,19,27,4,171,39,95,132,151,260,690,234,438,22,2052,9,20,24,23,229,263,125,155,9,862,42,200,154,117,262,269,116,181,11,1347,28,190,119,89,128,115,59,135,16,874,25,48,56,86,161,230,134,229,10,972,18,19,16,16,140,202,57,93,0,563,14,23,18,37,216,335,98,146,8,905,3,20,25,25,42,104,34,88,0,341,35,68,64,81,357,616,169,311,10,1709,7,92,83,87,105,127,36,59,16,607,31,36,30,27,248,260,153,160,5,952,13,189,57,52,153,151,61,112,6,801,19,73,74,91,225,234,75,155,7,946,11,55,24,31,33,45,9,31,0,230,15,44,44,48,106,193,82,126,9,668,16,73,78,61,161,220,75,109,172,962
12503,0,6,7,8,18,22,10,15,0,88,0,0,0,3,12,4,8,17,0,36,37,121,147,142,1036,796,363,422,36,3094,3,5,7,4,104,102,34,53,4,322,106,418,489,552,896,1786,722,921,159,6049,20,50,80,53,421,427,164,172,12,1398,66,387,340,241,633,494,227,373,53,2819,37,372,352,217,323,256,128,194,29,1907,51,165,226,289,685,689,324,615,60,3108,17,31,19,26,226,198,47,77,14,645,32,21,37,76,398,461,152,168,18,1360,10,22,19,20,81,118,47,82,5,401,21,84,85,79,408,576,206,283,12,1750,15,146,152,155,262,196,80,95,17,1122,47,72,102,100,492,338,191,148,12,1497,24,135,90,83,257,202,81,107,12,982,45,85,144,158,415,328,98,171,27,1477,6,56,34,40,82,102,26,35,5,385,11,105,133,99,318,327,136,204,27,1359,70,220,198,188,503,532,146,210,708,2779
12504,3,8,17,6,15,21,14,10,0,92,0,0,0,0,16,13,10,15,0,61,32,62,127,102,885,764,385,388,26,2771,8,4,7,9,145,151,35,65,3,429,67,149,213,243,549,1055,448,763,59,3546,21,44,76,59,524,550,200,253,10,1737,52,319,439,283,743,679,243,348,36,3145,39,343,495,181,433,308,140,207,30,2175,77,117,180,185,587,637,288,497,32,2603,16,30,30,37,437,480,127,129,11,1294,43,50,59,81,810,1155,255,271,16,2739,9,25,26,23,107,151,55,92,3,491,61,154,149,151,997,2669,426,540,30,5170,20,124,211,129,294,277,91,88,20,1271,58,52,54,83,809,558,250,203,23,2081,30,230,123,92,368,297,132,218,18,1519,68,120,186,212,683,553,184,239,18,2248,8,68,38,37,83,108,28,58,7,446,22,75,97,75,257,276,129,182,18,1128,30,126,174,104,511,506,136,193,450,2245
12601,0,4,3,0,6,12,12,11,4,53,0,0,0,0,6,12,3,5,0,32,3,20,31,24,129,185,95,164,0,657,3,4,3,0,33,49,22,17,0,126,18,51,62,67,110,264,130,262,15,974,6,13,23,20,120,198,92,130,3,608,23,144,84,67,125,160,80,127,14,830,20,176,119,58,88,71,42,83,10,664,18,27,32,33,75,128,52,91,3,455,9,23,17,15,141,222,67,98,0,594,12,28,23,48,214,355,158,253,14,1103,4,17,6,8,39,74,31,75,0,261,27,99,91,83,303,739,268,440,22,2074,3,56,31,39,43,87,24,38,5,333,14,20,13,19,206,156,74,87,4,604,12,206,78,46,153,145,83,150,8,886,11,87,86,73,144,210,75,165,8,850,3,38,20,9,23,32,13,12,5,157,7,27,28,35,60,69,36,75,3,328,10,44,28,44,88,134,29,86,100,564
12602,3,6,8,9,13,18,5,7,0,72,4,4,0,0,3,20,11,20,0,69,34,43,69,76,478,522,247,383,13,1863,5,4,13,11,66,93,29,60,3,279,68,135,188,189,397,981,415,892,48,3312,13,52,64,46,430,534,228,376,5,1738,67,441,323,248,521,519,226,437,30,2823,58,421,362,220,304,342,165,364,39,2273,43,94,97,132,271,369,201,314,22,1540,24,69,58,39,399,540,184,264,14,1594,43,54,59,99,545,926,351,582,25,2691,12,35,51,47,125,208,107,209,9,811,72,200,192,203,819,1678,554,972,31,4729,27,123,154,149,177,231,83,142,11,1100,52,45,58,50,538,442,239,195,11,1626,41,383,164,120,347,348,179,309,11,1899,53,167,194,218,441,487,207,359,19,2146,18,106,62,62,70,117,34,86,3,563,16,88,94,93,206,271,151,206,9,1137,29,112,108,78,262,444,118,266,315,1728
12701,4,41,27,40,44,81,33,140,9,429,0,0,0,7,17,9,11,29,0,70,40,84,84,110,903,729,362,534,40,2884,9,0,5,5,68,104,27,53,0,269,74,176,227,291,665,1430,558,1005,96,4521,22,30,39,40,279,331,129,205,17,1080,42,249,215,206,465,409,189,344,37,2162,29,260,139,101,145,149,60,137,14,1032,61,118,127,204,552,519,272,678,52,2594,9,19,15,22,118,113,35,54,5,387,9,6,25,22,245,277,84,106,12,788,5,9,14,18,86,107,46,85,11,373,20,39,43,47,219,297,125,201,7,991,11,68,58,58,173,150,44,74,7,645,39,38,37,52,378,297,167,139,13,1157,12,82,37,50,175,147,50,92,9,652,17,51,35,73,254,241,66,95,10,840,0,34,26,31,28,54,23,32,6,235,17,69,61,67,248,299,120,208,20,1103,45,111,84,111,389,373,123,206,400,1837
12702,9,31,40,18,67,46,23,45,4,278,4,0,0,3,17,13,3,34,0,81,82,231,235,243,1965,1267,566,739,90,5410,7,19,8,9,135,115,42,59,4,411,121,366,416,500,1110,1857,764,1052,117,6299,24,79,85,85,574,462,165,189,19,1670,57,513,382,360,801,608,290,403,49,3460,36,471,362,249,293,256,113,233,37,2051,79,196,213,286,862,779,392,695,75,3577,8,35,32,30,236,195,59,56,9,646,22,19,45,53,416,427,141,139,18,1282,4,25,26,28,123,155,44,94,4,508,25,117,103,87,393,516,152,281,13,1680,18,177,148,123,296,209,65,95,31,1165,41,75,54,81,516,274,163,133,18,1347,11,185,101,105,217,196,55,92,17,988,35,116,121,128,368,302,100,153,20,1336,23,63,51,45,88,83,19,32,8,405,13,121,137,139,414,400,202,263,17,1712,65,310,273,243,857,658,205,256,828,3692
12703,0,0,8,14,20,16,7,19,0,89,0,3,0,0,12,15,6,18,0,62,47,85,84,97,962,797,384,453,36,2942,10,4,4,7,66,87,30,62,6,281,78,165,211,217,544,1251,469,714,72,3725,17,35,28,38,319,332,161,191,15,1133,51,259,206,191,500,401,182,297,26,2108,32,334,198,117,206,164,78,148,25,1300,68,133,145,201,628,643,338,729,36,2922,9,18,21,18,137,186,45,66,3,505,22,14,22,25,321,352,122,143,10,1043,3,8,10,9,66,84,36,71,5,299,24,63,65,65,283,470,136,249,15,1373,24,88,83,86,215,166,53,73,16,807,77,80,47,84,589,624,386,462,22,2362,19,120,61,74,221,192,86,130,5,909,25,79,89,121,340,333,89,182,16,1263,7,54,21,31,64,70,32,73,3,349,19,65,57,62,260,275,122,193,17,1070,30,126,101,117,389,431,129,192,418,1927
12801,3,13,5,9,14,13,7,15,0,76,8,0,6,0,15,16,6,41,0,95,40,64,82,94,376,482,325,543,17,2025,4,8,5,10,95,127,50,95,3,401,108,142,206,277,517,1666,672,1624,69,5285,11,33,52,55,160,323,143,331,5,1110,34,395,170,161,344,328,248,478,25,2180,32,379,171,128,159,175,125,279,19,1463,113,106,119,166,405,605,349,650,31,2550,10,31,20,28,115,187,64,155,0,622,26,46,25,43,233,431,204,468,16,1490,4,36,43,34,54,148,90,258,6,671,29,150,131,117,247,655,316,803,16,2461,17,77,57,76,118,196,90,156,14,801,96,53,47,74,510,486,367,347,24,2005,42,164,86,86,192,241,119,216,13,1154,29,92,83,134,230,291,140,234,13,1255,12,80,53,51,90,113,55,122,6,580,14,70,48,66,193,282,114,266,12,1068,38,83,72,80,208,355,131,284,248,1496
12802,3,6,4,3,11,16,3,11,0,58,9,0,3,3,9,14,11,37,0,72,38,46,65,71,403,605,369,569,5,2176,10,5,16,15,119,147,70,105,9,495,73,128,167,251,577,1549,680,1349,43,4816,24,23,35,35,214,327,195,314,11,1172,74,391,245,167,328,398,235,410,13,2256,41,472,198,126,124,149,94,198,9,1415,93,86,82,148,414,622,418,679,28,2578,13,34,18,30,148,196,94,142,4,680,41,20,30,59,236,518,290,445,9,1650,9,28,15,17,69,119,64,148,0,464,45,118,108,116,362,798,371,661,9,2585,14,80,45,68,136,201,81,143,5,779,88,58,70,72,728,510,429,333,19,2312,27,189,81,106,243,286,170,281,8,1395,19,107,86,103,248,291,133,168,9,1161,14,112,28,42,84,73,67,75,3,509,22,67,57,89,192,349,163,316,14,1273,27,75,58,70,196,312,112,246,184,1275
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
19999,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
