SA3_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
12503,41,901,719,380,230,101,26,4,2401,16,106,87,61,79,36,4,3,389,656,2422,1588,930,674,314,107,26,6720,426,1344,1025,745,484,212,94,25,4358,921,1872,1838,1670,1413,1028,476,169,9385,79,90,90,70,43,24,3,0,410,82,172,215,166,156,115,33,11,942,1081,2134,2137,1912,1620,1162,512,184,10740,59,153,111,87,67,57,18,4,551,915,1209,944,832,671,551,368,206,5691,3191,8266,6619,4949,3828,2434,1126,445,30852,112,990,570,225,129,60,4,4,2099,39,195,154,108,86,23,9,5,607,932,3040,1834,1036,610,279,106,25,7862,615,1605,1321,1073,603,263,105,37,5617,605,1275,1028,793,476,172,68,28,4440,136,159,178,135,120,47,12,6,790,107,230,296,299,232,110,44,20,1328,844,1660,1492,1236,829,327,117,56,6560,46,122,104,109,109,85,33,10,616,816,1023,780,785,663,561,494,417,5529,3406,8637,6248,4561,3024,1597,869,543,28889,160,1893
12504,113,2861,2728,786,523,207,53,15,7284,11,277,319,152,126,56,20,0,960,920,5169,3421,1456,969,580,232,63,12822,425,1415,1214,846,514,320,127,39,4893,493,1302,1426,1256,1035,826,477,173,6992,51,69,55,52,29,19,12,3,286,51,119,156,153,131,103,71,25,804,598,1492,1638,1461,1192,948,558,197,8080,34,207,207,88,73,61,35,7,717,619,1288,992,532,491,368,295,184,4772,2714,12712,10516,5324,3892,2541,1322,509,39524,131,3393,1954,624,317,118,25,3,6568,37,390,300,199,168,63,22,4,1173,1030,6108,3309,1538,989,479,162,44,13660,372,1311,1235,985,700,426,156,60,5249,360,855,738,640,411,190,47,25,3273,70,83,113,92,94,45,13,4,522,52,136,191,244,239,197,75,30,1169,486,1073,1052,975,752,432,131,59,4970,35,227,152,102,153,122,42,25,852,492,1246,781,548,542,479,484,364,4936,2590,13748,8783,4979,3619,2113,1016,558,37413,244,6259
12601,28,573,816,693,583,320,104,23,3134,8,61,103,136,111,68,16,6,509,403,1165,1108,1044,885,502,231,68,5399,114,202,278,324,277,200,98,54,1555,139,238,220,333,308,233,176,73,1715,7,12,10,20,7,7,3,0,75,12,23,22,55,51,56,41,4,266,158,269,258,402,369,299,222,82,2057,14,34,32,46,34,28,23,12,222,125,135,105,103,95,93,111,80,853,850,2431,2702,2746,2357,1510,804,331,13733,46,709,764,562,365,155,34,4,2634,6,72,144,162,169,79,27,5,669,542,1258,1372,1143,817,379,167,52,5732,112,182,333,519,445,292,157,53,2103,102,102,129,181,142,70,43,19,795,16,12,25,35,17,19,13,3,138,17,21,45,95,93,123,64,30,484,141,134,197,306,254,211,123,53,1413,9,22,48,50,53,55,40,15,297,100,101,112,108,121,151,173,198,1067,957,2481,2970,2854,2224,1321,717,382,13916,72,1278
12602,87,2070,1844,1240,837,483,144,39,6745,12,188,213,193,172,71,26,3,868,1161,4137,3112,2057,1568,955,366,158,13516,410,966,958,912,665,388,182,91,4563,442,1027,1118,1326,1058,784,521,222,6496,51,55,36,48,37,31,17,3,271,67,103,117,143,155,118,57,32,780,556,1183,1264,1518,1249,935,585,261,7552,47,114,131,101,91,82,39,15,612,479,606,539,455,434,336,309,246,3403,2748,9255,8060,6471,5008,3249,1656,806,37255,155,2656,1892,1004,581,227,64,16,6600,38,319,354,312,276,157,51,10,1518,1553,4848,3574,2451,1578,748,302,119,15174,480,987,1220,1308,982,648,283,165,6076,362,597,586,605,465,207,93,56,2970,64,63,87,97,96,58,23,12,500,66,87,190,334,321,226,121,76,1436,489,747,865,1042,881,497,234,138,4908,57,114,105,134,146,120,67,34,786,510,668,447,454,486,451,501,635,4145,3274,10340,8460,6703,4933,2859,1505,1130,39206,242,4729
12701,11,216,242,170,119,36,6,3,806,3,50,53,47,40,9,6,0,209,370,1062,801,589,394,180,41,8,3444,263,714,720,589,336,119,44,10,2793,791,1824,1724,1723,1155,630,228,48,8122,70,82,57,55,33,8,6,0,304,52,143,123,126,104,47,22,3,628,910,2055,1908,1902,1291,687,256,51,9057,21,70,71,65,44,18,7,0,293,645,559,577,562,455,345,189,51,3387,2221,4715,4376,3928,2683,1390,553,122,19994,76,502,252,124,58,22,5,0,1036,20,86,121,71,47,21,5,0,370,622,1734,1258,653,411,137,37,7,4856,487,1113,1037,762,420,151,40,6,4012,515,1007,887,740,354,94,33,6,3647,86,153,186,155,69,19,3,0,673,69,143,234,301,176,76,18,7,1024,677,1301,1311,1198,598,194,54,18,5344,23,64,64,92,60,26,14,0,340,596,572,592,572,515,426,242,88,3599,2497,5374,4633,3465,2115,972,393,112,19556,90,719
12702,48,418,225,192,154,75,20,3,1135,19,53,59,50,45,25,8,0,261,871,2081,1270,913,759,417,116,13,6442,553,1110,1001,966,649,260,99,15,4648,1110,1988,1880,2165,1882,1273,600,139,11032,130,136,89,90,51,28,5,0,535,92,170,199,245,196,123,51,13,1088,1324,2301,2168,2494,2130,1426,657,153,12655,52,130,114,108,108,65,32,6,609,853,797,732,819,792,637,450,184,5265,3718,6889,5563,5540,4637,2908,1382,378,31016,106,638,274,125,114,41,7,0,1299,53,168,83,71,73,30,6,0,486,1243,2755,1560,912,678,310,68,17,7535,746,1669,1448,1153,752,319,94,24,6208,696,1375,1256,1092,706,237,58,24,5449,177,194,247,243,166,54,9,0,1088,115,201,351,402,303,146,38,15,1583,990,1770,1861,1735,1174,441,106,40,8124,46,131,119,164,144,64,27,7,707,812,831,787,849,860,667,499,291,5599,4000,7966,6135,5011,3791,1876,804,379,29958,152,1056
12703,21,456,602,346,236,91,15,3,1758,10,67,114,65,45,28,0,0,334,376,1460,1351,918,613,248,80,11,5059,308,884,978,870,489,188,68,14,3793,738,1704,1792,1812,1150,856,376,99,8526,69,91,80,46,28,19,3,4,340,76,128,152,155,134,74,28,6,755,886,1919,2020,2013,1312,957,399,107,9621,26,94,104,94,57,33,14,7,428,779,887,810,709,575,399,250,95,4505,2408,5764,5977,5015,3330,1941,827,247,25510,79,703,550,268,142,55,7,0,1809,36,160,155,94,67,34,3,0,538,694,2274,1819,1008,606,230,51,21,6704,464,1246,1303,931,507,230,71,18,4778,513,1126,982,823,443,155,52,15,4107,91,124,161,151,95,31,4,3,659,80,155,270,261,181,115,27,21,1113,688,1405,1415,1235,721,300,82,35,5877,31,87,95,117,101,55,21,7,519,656,886,756,661,666,515,349,226,4715,2640,6764,6091,4319,2807,1417,594,314,24948,97,1160
12801,12,345,511,495,414,261,99,29,2168,3,81,133,134,188,86,22,3,650,441,1426,1388,1206,1068,619,264,111,6517,190,798,997,942,733,437,209,77,4380,760,2050,2089,2175,1842,1332,901,345,11483,55,48,44,49,29,34,14,11,291,51,101,132,187,173,194,99,24,960,864,2197,2260,2410,2047,1560,1013,385,12739,15,39,51,72,67,82,44,11,376,330,471,459,419,436,375,315,208,3011,1859,5347,5807,5682,4947,3406,1974,823,29849,47,608,527,457,300,124,29,12,2103,18,197,229,213,268,127,23,10,1084,655,2328,2200,1451,1095,473,206,68,8469,353,1148,1286,1355,1035,604,250,93,6119,457,845,856,808,551,324,146,73,4057,64,94,121,143,133,66,28,5,647,67,112,264,338,379,286,149,83,1683,596,1051,1242,1292,1059,666,318,156,6384,21,53,73,106,172,138,102,52,714,333,524,436,462,503,544,593,559,3952,2026,5907,5998,5322,4437,2681,1524,938,28827,63,948
12802,22,316,580,518,432,213,53,6,2142,3,95,135,147,179,78,15,3,648,523,1405,1388,1104,1062,563,136,49,6227,206,669,983,1000,791,460,139,44,4287,863,1893,2238,2335,1996,1406,743,279,11759,43,49,45,36,46,39,9,0,275,44,85,113,144,203,200,77,27,894,951,2034,2401,2522,2245,1649,829,304,12930,18,36,43,58,71,53,21,14,316,264,247,318,334,292,256,226,140,2080,1983,4797,5844,5685,5079,3268,1415,551,28628,38,575,618,410,337,112,21,3,2117,30,224,305,259,271,90,16,3,1195,714,2095,2292,1463,1037,394,121,39,8154,356,939,1351,1351,1054,534,146,62,5786,523,897,930,914,631,277,89,55,4324,71,61,123,126,118,71,12,7,591,70,131,254,370,442,352,104,61,1785,666,1093,1307,1415,1195,705,211,123,6706,30,53,88,108,152,135,57,20,653,246,256,322,353,420,445,371,373,2793,2085,5233,6284,5350,4467,2416,942,617,27393,58,890
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,3,11,12,11,12,34,13,3,92,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,4,0,3,4,8,3,0,20,0,4,0,3,8,3,0,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,11,4,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,8,17,6,17,29,33,12,0,122,0,3
19999,6,92,43,19,14,11,4,0,193,0,13,3,12,15,7,0,0,51,91,214,89,69,55,43,5,3,574,30,70,45,39,44,53,5,0,294,108,229,179,178,200,149,16,0,1063,30,15,14,6,3,0,0,0,64,19,16,13,12,25,10,0,0,104,152,261,204,200,232,158,20,3,1231,4,11,6,7,5,4,0,0,50,253,510,509,478,331,170,51,9,2315,542,1168,909,814,700,456,87,23,4703,9,75,39,23,21,5,6,0,177,0,19,17,12,14,7,0,0,67,108,284,103,74,57,38,6,0,673,45,75,54,64,83,47,4,3,374,48,79,55,76,69,28,5,0,351,18,9,5,7,17,7,0,0,60,16,13,11,11,24,16,0,0,92,80,99,71,98,101,48,5,0,504,0,11,7,7,5,5,0,0,37,191,288,194,188,172,109,42,17,1196,440,848,485,472,448,262,64,21,3038,14,165
