SA3_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
12502,116,665,2791,3249,2919,1902,354,36,0,12042,431,583,539,464,532,541,247,59,3,3402,26,38,58,58,51,58,29,8,0,321,17,33,67,59,61,52,6,3,0,304,594,1319,3460,3828,3568,2551,634,104,9,16069,25,83,155,126,144,105,6,0,0,655,147,102,54,30,30,67,17,3,0,446,175,187,208,154,175,177,21,4,0,1104,764,1511,3666,3986,3741,2722,656,111,14,17176,1477,504,427,377,526,1022,1738,1347,444,7866,48,87,221,199,181,155,128,88,44,1153,2293,2098,4321,4559,4453,3903,2525,1543,503,26191,72,575,1957,1753,1935,1049,160,7,0,7513,566,656,887,1331,1306,888,265,22,0,5924,27,26,186,120,49,60,19,3,0,485,10,21,60,44,45,19,10,0,3,216,678,1281,3092,3242,3344,2021,450,37,5,14143,18,53,113,85,86,49,3,0,0,397,109,92,92,130,91,55,8,0,0,583,128,144,201,213,178,98,9,0,0,980
12503,434,1862,6642,5904,4710,2976,504,20,6,23063,734,1383,1886,1348,1123,868,318,37,0,7703,39,67,147,127,86,111,29,3,0,613,70,183,367,242,201,121,20,6,0,1212,1281,3504,9042,7616,6122,4081,874,72,10,32590,132,364,736,445,314,220,14,0,0,2220,258,259,217,113,104,125,12,0,0,1089,393,627,952,555,425,345,25,0,0,3311,1670,4124,9991,8177,6544,4419,893,74,10,35897,2925,1516,2177,1688,1878,2524,3924,2269,877,19784,246,348,853,630,582,481,356,202,99,3794,4843,5988,13022,10490,9009,7420,5178,2550,985,59479,169,1401,3940,2946,2818,1677,187,9,0,13145,1013,1392,2208,2089,1730,1216,269,23,0,9923,51,93,325,177,104,85,23,6,0,867,50,122,184,117,131,70,17,3,3,700,1283,3007,6661,5321,4776,3045,490,35,4,24638,74,195,319,208,167,110,0,0,0,1075,271,202,307,260,219,139,10,0,0,1401,345,399,624,468,387,250,11,0,0,2482
12504,195,1309,10196,9073,4756,2734,512,29,10,28816,551,1463,1882,1130,765,672,373,58,7,6900,28,51,178,162,100,103,39,11,0,670,23,95,314,202,102,58,17,3,3,815,805,2912,12565,10566,5721,3564,948,100,21,37201,66,185,528,410,262,173,22,0,0,1650,195,248,178,75,62,76,24,3,0,867,267,434,706,486,330,251,45,4,3,2513,1066,3347,13278,11043,6047,3815,994,100,21,39715,1956,1009,1225,925,921,1570,2899,2063,797,13364,181,306,1133,866,400,388,232,176,110,3807,3205,4659,15631,12844,7368,5764,4124,2345,935,56880,102,1051,6411,4162,3056,1755,256,11,4,16802,742,1215,2780,2481,1659,1170,381,31,0,10464,40,69,479,255,94,80,33,0,0,1056,23,58,185,101,78,50,9,4,3,514,904,2392,9857,6998,4885,3057,678,44,9,28836,37,130,754,341,154,96,3,0,0,1518,217,196,422,324,143,87,10,0,0,1399,253,324,1173,662,298,182,10,0,0,2918
12601,66,458,1909,2369,2400,1611,304,25,5,9154,354,557,350,274,285,409,269,58,4,2569,20,28,42,23,28,37,23,4,0,207,12,27,63,42,33,31,5,0,0,210,453,1073,2357,2713,2748,2092,599,82,13,12142,17,48,108,84,89,64,8,3,0,422,108,98,45,23,13,35,24,3,0,343,123,148,151,109,106,100,31,4,0,763,577,1218,2511,2818,2853,2194,629,87,19,12907,1093,531,284,173,229,594,1223,873,360,5358,33,50,102,91,80,66,67,75,60,623,1702,1803,2891,3085,3158,2850,1922,1035,438,18883,26,435,1343,1334,1508,893,116,8,3,5660,489,655,548,969,1092,790,260,33,5,4836,20,32,105,85,34,53,26,0,0,369,11,12,26,25,32,23,11,3,3,144,550,1132,2018,2406,2665,1763,415,43,7,11001,0,33,89,62,55,33,0,0,0,270,95,71,73,88,63,42,5,0,0,427,95,104,163,152,109,69,5,0,0,703
12602,147,1311,7175,7113,5647,3450,784,56,9,25693,801,1439,1402,827,863,942,594,126,13,7002,59,80,136,127,101,116,49,3,0,678,28,73,204,98,118,66,26,9,3,624,1030,2906,8909,8163,6727,4576,1455,190,25,33995,38,146,362,266,248,165,15,3,0,1253,274,293,180,62,57,78,18,3,0,977,318,446,546,332,303,248,39,5,0,2229,1350,3350,9457,8496,7035,4821,1492,197,27,36218,2614,1690,1276,612,789,1665,3080,2397,1227,15356,153,225,527,428,357,292,222,166,96,2450,4116,5263,11257,9535,8172,6776,4796,2755,1355,54024,97,1224,5607,4027,3841,2207,327,10,3,17348,1018,1633,2117,2750,2427,1812,561,76,0,12409,65,93,455,269,117,137,50,5,0,1183,36,83,143,96,79,65,20,6,11,530,1215,3030,8323,7142,6460,4228,958,103,16,31469,22,75,306,143,141,98,4,0,0,787,212,292,268,212,149,102,8,0,0,1250,232,367,568,352,292,199,16,0,5,2041
12701,452,1543,4738,4614,4209,2474,423,16,7,18476,657,767,695,711,724,584,189,24,7,4344,43,44,95,93,90,74,16,3,0,457,46,106,184,168,151,90,22,0,0,774,1194,2457,5712,5592,5168,3222,641,51,13,24051,103,204,274,208,149,134,11,0,0,1077,199,128,56,50,54,83,14,0,0,585,301,337,327,256,201,210,22,3,0,1667,1491,2798,6039,5846,5373,3435,663,50,13,25717,2377,666,724,795,980,1441,2087,1145,267,10478,211,224,482,442,424,310,231,123,27,2483,4085,3682,7245,7088,6774,5186,2988,1320,312,38679,178,1235,3059,2453,2417,1265,131,7,0,10745,894,1035,1502,1842,1614,870,182,16,0,7951,38,61,322,144,86,73,15,4,0,750,56,91,103,104,81,52,12,5,0,517,1173,2425,4994,4543,4201,2261,345,31,6,19961,59,126,139,139,127,57,0,0,0,656,244,121,135,153,128,88,3,0,0,870,298,249,276,292,253,146,3,0,0,1523
12702,432,2476,6731,5893,6335,4511,735,28,3,27138,879,1640,1588,1321,1631,1300,394,40,0,8801,40,88,139,109,117,139,47,5,0,681,76,177,323,272,297,185,40,9,0,1382,1422,4381,8783,7602,8378,6134,1206,86,7,38000,166,495,621,483,449,383,16,0,0,2609,453,339,190,154,199,237,30,3,0,1615,618,836,812,641,647,621,46,3,0,4226,2041,5220,9590,8245,9030,6752,1251,88,9,42226,4556,1839,2049,2144,2870,4088,5460,3391,1150,27543,274,358,609,514,601,530,360,232,99,3578,6871,7421,12254,10901,12495,11365,7070,3712,1250,73347,180,1841,4535,3339,3483,2215,247,8,4,15849,1258,2054,2158,2530,2552,1712,308,24,0,12592,58,111,306,157,123,118,26,3,0,908,46,144,201,132,163,98,20,5,0,808,1541,4152,7191,6158,6318,4151,599,44,6,30157,118,243,309,252,359,214,10,0,0,1512,436,296,288,395,425,292,13,0,0,2144,551,542,594,645,783,509,26,0,0,3659
12703,373,1501,5180,5483,4715,2660,450,29,3,20385,645,860,935,842,655,550,242,42,0,4764,37,60,119,109,113,101,22,0,0,565,46,121,188,150,140,80,22,0,0,749,1099,2542,6421,6577,5627,3385,728,71,3,26459,98,250,363,303,212,150,7,0,0,1383,214,154,80,86,63,61,13,0,0,676,310,404,445,392,273,212,22,0,0,2060,1414,2948,6863,6967,5901,3599,751,71,3,28515,2413,805,1052,1044,1199,1631,2584,1538,481,12751,241,354,768,657,560,438,281,171,59,3531,4066,4105,8679,8671,7658,5666,3625,1783,546,44798,156,1085,3167,2920,2844,1475,167,3,0,11826,848,1100,1640,2139,1528,930,242,21,0,8453,42,84,342,164,109,89,22,0,0,863,24,67,131,91,84,42,8,5,0,451,1068,2338,5281,5323,4566,2545,443,26,0,21587,57,139,237,155,135,77,0,0,0,805,249,136,204,193,139,90,10,0,0,1020,306,272,440,351,280,168,12,0,0,1823
12801,417,1537,5013,5678,5401,3583,692,56,5,22384,838,863,588,508,683,898,653,128,19,5180,40,37,128,111,143,155,50,13,0,670,33,65,114,91,122,72,21,7,3,530,1325,2499,5843,6396,6350,4712,1418,200,27,28773,49,91,120,117,141,115,11,4,0,654,139,68,31,27,33,51,18,7,0,375,185,161,157,140,177,171,30,10,0,1025,1514,2663,5992,6538,6530,4885,1442,211,31,29800,1527,339,292,339,529,1398,3160,2498,1160,11246,94,150,392,384,317,334,252,152,80,2158,3136,3150,6681,7251,7382,6620,4853,2859,1278,43212,205,1259,3611,2701,3117,1948,276,12,3,13126,1228,1060,1588,2886,2705,2113,676,64,12,12319,52,78,396,237,140,164,53,13,3,1131,23,55,90,83,84,60,17,4,3,417,1506,2438,5685,5906,6048,4280,1024,90,15,26993,32,47,103,72,93,54,3,3,0,398,180,62,72,115,110,66,14,3,0,627,214,106,172,189,206,123,15,3,0,1028
12802,493,1673,4623,6007,5727,3844,613,30,3,23019,1042,957,536,496,533,834,563,62,3,5027,72,53,120,87,117,167,46,5,0,674,28,46,86,83,95,40,9,3,3,392,1630,2726,5370,6679,6474,4891,1228,100,16,29113,61,112,128,106,131,86,17,3,0,633,164,86,31,23,23,64,21,3,0,404,221,194,163,121,149,151,35,8,0,1046,1859,2921,5532,6800,6624,5041,1267,105,18,30157,1639,344,309,305,396,1379,3290,1911,791,10357,86,76,187,224,245,202,153,83,36,1295,3586,3341,6023,7329,7260,6621,4707,2105,843,41808,208,1307,3025,2775,3308,2087,242,14,3,12957,1369,1200,1654,3318,2911,2127,562,32,3,13171,50,64,382,262,120,202,46,0,0,1130,25,48,61,57,55,35,6,6,3,296,1651,2615,5124,6401,6392,4453,859,51,9,27556,37,62,72,77,80,50,3,0,0,378,221,69,62,96,110,71,11,0,0,646,252,133,135,176,187,125,9,0,3,1020
19797,0,3,8,8,10,4,0,0,0,28,0,0,0,0,3,3,3,0,0,7,0,0,0,8,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,11,20,10,6,0,0,61,4,5,5,0,3,8,31,14,3,77,0,3,0,0,0,4,10,9,0,24,3,9,11,18,25,22,48,16,3,157,3,0,10,0,5,4,0,0,0,25,0,0,3,4,3,9,5,0,0,18,0,3,4,4,9,3,6,0,0,24,0,0,0,0,0,3,0,0,0,4,3,3,17,13,17,11,11,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
19999,39,169,440,315,195,130,25,3,0,1322,16,85,143,90,92,73,30,3,0,531,0,10,24,9,15,15,7,0,0,85,5,25,32,27,14,8,0,0,0,103,63,284,637,441,319,228,61,3,5,2042,25,76,145,91,80,56,3,0,0,467,13,23,33,12,16,15,3,0,0,120,35,101,177,106,87,66,6,0,0,583,102,382,816,548,406,294,63,5,5,2623,115,204,305,238,301,381,503,112,20,2178,68,158,491,484,440,313,157,39,12,2153,285,746,1615,1269,1148,986,719,162,32,6958,12,116,261,93,93,64,8,0,0,653,24,106,149,80,80,63,18,0,0,520,3,4,27,6,12,13,0,0,0,65,3,7,15,13,6,4,0,0,0,47,44,243,451,183,185,151,28,0,0,1291,26,34,59,43,42,27,4,0,0,230,12,21,38,18,13,23,4,0,0,127,35,52,103,58,59,42,3,0,0,358
