SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
12301,5,12,11,14,17,13,7,0,0,84,0,10,39,50,30,31,3,0,0,167,56,115,310,463,466,277,56,0,0,1745,6,19,88,72,79,48,4,0,0,317,229,458,901,820,536,269,46,3,0,3267,22,45,138,245,212,120,23,0,0,808,165,226,285,297,273,144,35,6,0,1427,314,125,99,75,55,37,13,0,0,721,20,83,297,417,443,305,80,7,0,1638,16,26,49,85,54,30,3,0,0,263,3,23,112,153,149,58,23,0,0,530,19,24,58,75,61,29,21,0,0,282,17,49,185,219,151,109,26,4,0,765,27,31,89,101,92,65,18,0,0,413,11,51,306,379,285,180,16,8,0,1242,23,38,159,178,159,161,37,7,0,765,15,30,105,150,110,84,34,3,0,519,33,33,53,47,34,31,9,0,0,229,41,62,171,167,139,97,21,4,0,693,49,105,189,226,203,101,36,3,4,928
12302,3,14,33,28,26,19,5,3,3,135,0,5,27,29,28,31,3,0,0,119,114,367,887,1059,1140,925,164,3,0,4663,8,38,111,141,132,90,14,4,0,539,327,801,1391,1039,852,632,123,11,0,5186,30,124,393,403,381,307,47,3,0,1690,294,573,852,621,444,389,101,4,0,3279,507,310,424,263,204,142,39,0,0,1888,58,241,841,1077,1128,888,177,12,0,4420,15,52,199,166,133,75,12,0,0,652,8,82,441,430,287,185,35,0,0,1468,9,41,129,105,99,83,27,0,0,501,19,153,522,484,269,213,55,11,0,1731,39,148,271,268,241,193,42,0,0,1211,19,127,544,590,545,494,95,3,0,2416,45,134,294,248,274,261,75,8,0,1348,20,120,447,398,319,278,80,6,0,1673,38,80,106,79,58,44,8,3,0,421,65,195,344,299,257,247,58,5,0,1479,134,308,654,583,528,407,88,12,0,2712
12303,20,30,41,40,67,57,28,14,0,304,0,9,62,95,90,81,5,0,0,338,36,94,193,255,314,247,47,8,0,1189,7,14,48,52,55,37,7,0,0,228,227,306,607,576,436,302,45,3,0,2502,12,18,69,95,119,66,17,0,0,386,87,110,132,140,130,97,27,3,0,743,141,46,46,35,28,25,12,0,0,325,12,51,153,219,263,188,63,9,0,960,6,7,23,20,25,13,0,0,0,90,3,11,23,53,61,36,5,0,0,193,0,14,26,40,33,23,12,3,0,157,11,27,72,81,91,74,37,0,0,392,4,22,46,58,63,49,13,0,0,252,3,25,112,185,186,118,20,0,0,646,15,29,66,78,98,107,28,3,0,422,3,15,48,56,60,64,26,0,3,275,13,20,35,22,18,15,7,0,0,135,32,52,117,106,111,75,22,0,0,512,40,47,134,117,142,102,43,9,0,635
12401,11,26,38,33,25,27,14,0,0,163,0,4,30,25,33,22,3,0,0,111,51,79,195,332,357,246,66,7,0,1319,4,10,60,83,115,76,6,0,0,357,160,293,559,555,552,364,80,3,0,2565,10,24,91,123,150,116,37,3,0,557,170,213,199,231,188,216,74,7,3,1313,265,212,208,176,138,92,38,7,0,1130,18,36,148,215,283,264,85,3,0,1052,19,25,51,96,105,71,20,3,0,391,3,14,66,150,162,107,24,3,0,539,13,10,49,53,60,70,23,6,0,273,25,52,162,279,291,278,129,4,0,1226,13,31,90,135,142,123,30,0,3,566,16,53,248,432,500,391,78,7,0,1729,25,46,182,378,469,477,123,10,0,1716,14,45,141,249,285,351,99,6,0,1200,41,51,63,76,95,78,28,7,0,451,31,59,108,140,155,135,42,8,0,661,39,67,135,160,184,154,41,16,3,798
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,17,24,52,65,68,42,26,6,3,306,3,7,30,31,32,14,14,0,0,142,100,244,759,974,902,670,131,5,0,3791,11,42,185,192,172,142,18,0,0,757,513,1005,1851,1492,1085,692,160,3,0,6795,33,113,418,423,353,255,60,0,0,1648,369,487,763,623,398,290,89,13,0,3043,586,309,305,194,122,88,33,0,0,1646,42,149,732,888,815,642,158,10,3,3429,20,45,142,153,131,79,9,0,0,577,6,72,366,361,270,187,26,3,0,1285,19,50,130,128,100,74,24,0,0,537,31,133,426,377,269,218,74,10,0,1553,39,100,235,227,211,148,39,3,0,1006,23,128,700,687,689,465,75,3,0,2772,43,90,336,306,278,266,85,7,0,1408,7,101,326,325,292,236,78,12,0,1384,66,79,113,64,59,55,19,0,0,459,79,166,403,368,293,197,59,6,0,1566,137,248,561,499,421,278,78,16,0,2239
12404,13,23,42,61,48,30,27,11,0,248,0,5,5,15,10,3,0,0,0,48,49,86,187,187,244,169,35,3,0,948,0,9,39,41,57,38,8,0,0,188,175,300,528,412,380,197,45,3,0,2045,6,28,68,76,68,58,14,3,0,322,75,134,158,116,97,90,17,5,0,694,110,85,56,33,34,25,11,0,0,361,6,38,159,163,168,141,48,8,0,742,5,12,37,25,32,19,9,0,0,136,0,10,32,36,33,19,11,0,0,139,0,13,16,25,25,23,10,0,0,109,5,31,64,62,67,58,16,4,0,306,12,27,29,45,53,33,12,0,0,224,12,80,200,171,221,124,13,4,0,829,3,26,60,66,59,61,20,0,0,306,4,32,57,49,66,54,23,5,0,293,19,22,38,29,21,24,5,0,0,164,29,66,96,75,94,64,28,0,0,448,42,62,128,99,132,105,21,8,0,601
12405,3,3,16,13,12,13,0,0,0,61,0,0,4,11,6,6,0,0,0,26,41,111,312,381,397,322,46,0,0,1619,3,20,70,67,63,64,7,0,0,283,151,391,639,486,429,300,57,5,0,2451,13,65,172,171,142,131,23,0,0,720,96,238,274,257,166,132,30,7,0,1192,189,97,114,52,53,44,10,0,0,556,30,101,371,420,439,321,59,3,0,1740,3,16,61,49,41,35,3,0,0,207,4,38,104,107,65,74,5,0,0,399,9,14,52,25,41,28,4,0,0,173,3,49,149,120,66,61,17,0,4,466,13,79,117,67,84,81,14,0,0,456,11,36,163,143,173,175,23,0,0,731,10,39,75,50,62,71,19,0,0,323,11,45,120,97,99,89,28,3,0,484,26,37,38,25,13,14,6,0,0,162,33,84,160,104,114,102,21,0,0,617,65,114,242,213,216,145,22,4,0,1022
12501,0,9,28,11,11,9,0,0,0,63,0,3,7,0,7,5,0,0,0,22,14,121,476,407,413,333,32,4,0,1794,0,11,37,42,23,33,7,0,0,151,75,411,1223,757,526,254,35,0,0,3279,7,62,318,261,169,120,14,0,0,954,113,397,835,344,241,166,24,3,0,2112,165,348,757,295,239,186,16,0,0,2006,16,103,525,415,392,281,44,0,0,1784,10,26,190,149,79,33,8,0,0,494,0,100,505,285,132,65,15,0,0,1105,0,26,146,86,36,24,7,3,0,333,3,126,648,434,202,142,22,3,0,1588,20,119,408,217,150,149,9,0,0,1069,3,82,293,208,167,119,38,0,0,905,17,68,185,158,108,78,29,0,0,649,12,65,417,279,156,132,40,4,0,1111,18,48,105,50,35,19,3,3,0,286,13,69,214,159,127,103,22,0,0,710,44,269,840,410,336,218,35,3,3,2171
12502,0,3,0,3,6,6,0,0,0,25,0,0,3,4,11,5,0,0,0,24,18,39,176,269,294,203,59,7,0,1059,0,7,29,41,49,31,0,0,0,171,80,178,455,514,487,273,55,7,0,2052,7,37,173,245,211,146,29,7,0,862,142,244,300,243,209,152,49,5,0,1347,162,120,210,117,139,109,11,0,0,874,3,26,138,241,297,217,49,3,0,972,4,23,111,189,137,80,13,0,0,563,3,62,279,263,144,119,31,6,0,905,3,16,74,87,81,55,15,11,0,341,8,133,418,488,351,234,62,18,3,1709,14,22,100,158,145,134,25,6,0,607,4,50,246,225,220,166,31,6,0,952,46,110,151,148,144,150,53,7,0,801,15,70,219,195,208,177,56,11,0,946,22,46,41,49,30,34,8,0,0,230,18,52,117,149,182,111,27,5,0,668,43,80,209,201,224,144,45,14,0,962
12503,0,9,17,25,16,13,10,0,0,88,0,0,15,9,9,3,0,0,0,36,54,200,640,702,808,581,105,3,0,3094,6,26,74,91,65,54,8,0,0,322,298,755,1784,1509,1013,573,111,3,0,6049,22,85,336,374,320,216,44,0,0,1398,238,487,812,557,402,257,56,5,0,2819,292,329,503,306,246,197,40,0,0,1907,38,185,770,725,757,499,125,10,0,3108,10,48,224,183,119,50,11,0,0,645,12,144,506,371,207,100,17,3,0,1360,9,34,115,116,63,42,19,3,0,401,14,181,628,477,241,166,34,3,0,1750,16,120,298,256,226,167,32,0,0,1122,12,102,393,358,348,236,42,3,0,1497,37,101,250,192,163,171,53,3,0,982,16,131,447,366,247,203,53,10,0,1477,34,61,112,80,57,37,10,3,0,385,45,127,356,332,295,170,48,0,0,1359,123,364,765,575,528,350,60,14,3,2779
12504,6,17,26,21,14,11,3,0,0,92,0,0,19,22,14,5,0,0,0,61,24,135,756,799,604,357,90,8,3,2771,0,13,129,120,92,65,4,0,0,429,104,322,1029,927,685,372,106,9,0,3546,11,87,516,584,288,192,55,5,0,1737,164,454,1182,740,316,227,59,11,0,3145,239,427,809,362,177,124,28,4,0,2175,20,133,798,696,525,351,81,4,0,2603,12,39,523,455,174,84,10,0,0,1294,9,138,1135,967,323,139,26,3,0,2739,10,33,161,157,68,39,9,7,0,491,13,234,2278,1789,504,255,82,13,0,5170,19,133,419,328,197,128,36,3,0,1271,7,69,517,649,467,312,70,9,0,2081,53,133,365,375,256,244,78,7,0,1519,15,136,696,630,387,280,91,11,0,2248,19,81,139,101,67,29,9,0,0,446,26,124,324,254,220,134,39,7,0,1128,53,205,759,575,350,213,72,7,3,2245
12601,0,4,7,4,20,10,9,0,0,53,0,0,3,9,4,9,4,0,0,32,12,26,88,164,193,126,39,11,0,657,0,3,19,26,32,39,3,0,0,126,38,105,182,196,225,170,44,9,0,974,4,30,122,162,163,95,30,3,0,608,89,162,194,130,149,85,26,8,0,830,142,155,132,85,82,66,15,0,0,664,4,29,68,94,121,112,23,3,0,455,10,24,145,177,147,74,13,0,0,594,0,66,224,348,279,144,33,3,4,1103,8,19,52,51,65,53,15,6,0,261,14,131,483,545,441,331,106,18,0,2074,4,27,52,56,91,81,22,3,0,333,7,19,96,130,193,130,28,5,0,604,68,93,123,148,171,198,65,8,0,886,14,68,153,167,174,188,72,9,0,850,24,39,24,34,17,10,8,0,0,157,12,24,59,58,80,77,15,0,3,328,12,51,122,120,115,103,28,3,0,564
12602,0,10,12,19,10,15,3,3,0,72,0,7,16,13,19,11,4,0,0,69,12,77,404,472,448,341,90,8,0,1863,0,10,55,68,72,58,14,0,0,279,83,308,783,848,743,407,122,7,0,3312,15,79,445,493,388,238,68,9,3,1738,225,523,776,480,416,274,103,16,3,2823,288,453,666,366,265,185,41,4,0,2273,17,64,276,333,408,323,99,10,0,1540,39,87,460,490,324,153,34,7,0,1594,7,127,814,864,513,290,62,8,6,2691,10,59,257,173,149,110,44,4,0,811,41,290,1413,1344,912,518,187,25,4,4729,13,59,259,251,245,200,55,9,0,1100,12,73,394,381,389,289,67,12,3,1626,87,226,449,369,319,322,118,10,0,1899,37,138,546,458,407,368,174,24,0,2146,64,89,135,111,94,49,16,3,0,563,37,81,263,237,272,163,69,12,0,1137,43,144,483,374,326,269,67,23,7,1728
12701,10,24,43,96,127,78,36,10,3,429,0,4,20,18,16,9,0,0,0,70,75,163,523,684,792,560,93,3,3,2884,4,19,60,71,71,45,0,0,0,269,248,555,1183,1002,901,531,97,5,0,4521,26,58,246,297,280,151,22,0,0,1080,211,384,472,441,396,219,38,0,3,2162,292,185,179,134,139,88,20,0,0,1032,30,151,558,671,652,429,88,5,0,2594,9,29,119,113,85,29,10,0,0,387,8,87,283,229,130,39,10,0,0,788,17,38,112,81,64,55,12,3,0,373,26,122,348,249,149,78,16,0,3,991,25,64,139,136,155,100,20,3,0,645,12,68,335,283,260,170,22,0,0,1157,14,58,174,133,131,110,24,3,0,652,12,71,187,222,174,131,28,3,0,840,22,54,61,42,31,13,12,0,0,235,62,114,249,256,235,146,34,0,0,1103,90,198,427,428,386,239,60,9,4,1837
12702,8,21,46,40,73,59,19,5,0,278,0,3,14,18,21,18,6,0,0,81,71,314,859,1083,1658,1231,192,10,0,5410,3,23,107,83,98,78,12,0,0,411,235,805,1462,1343,1367,890,181,15,3,6299,35,146,372,364,396,303,59,0,0,1670,262,606,848,589,632,426,86,11,0,3460,361,398,439,297,293,205,39,3,0,2051,51,251,696,796,891,745,141,7,0,3577,20,79,209,150,142,52,6,0,0,646,14,171,540,274,162,101,17,0,0,1282,13,54,128,112,106,69,19,0,0,508,31,248,561,340,259,184,54,4,0,1680,22,128,247,235,252,221,57,0,0,1165,17,122,368,290,270,229,44,3,0,1347,35,146,235,178,173,171,53,3,0,988,23,164,345,256,224,245,68,5,0,1336,36,91,110,55,51,55,10,0,0,405,46,199,389,369,387,267,55,5,0,1712,144,415,820,719,912,580,90,15,0,3692
12703,3,8,22,21,18,18,3,0,0,89,0,0,12,18,18,9,0,0,0,62,52,183,516,745,797,551,84,9,0,2942,3,19,56,84,76,39,11,0,0,281,186,409,981,909,762,399,77,3,0,3725,22,70,237,328,294,147,36,4,0,1133,164,365,511,478,352,195,44,4,0,2108,341,217,266,215,150,97,14,4,0,1300,33,175,611,723,772,489,110,9,0,2922,6,33,138,168,96,54,8,0,0,505,10,79,303,329,200,101,15,0,0,1043,11,36,82,65,53,35,7,0,0,299,17,117,435,384,241,134,45,4,0,1373,27,75,177,184,164,145,38,0,0,807,47,237,748,565,483,241,41,0,0,2362,21,85,221,190,203,140,40,3,0,909,14,87,307,356,267,176,56,6,0,1263,34,45,84,76,56,37,13,0,0,349,36,93,236,301,231,128,40,8,0,1070,83,215,470,446,401,243,60,8,0,1927
12801,3,8,10,15,15,17,12,0,0,76,0,0,22,22,27,15,6,0,0,95,69,105,303,488,502,409,124,12,4,2025,6,8,87,89,122,74,12,0,0,401,286,595,1340,1238,1014,635,163,11,0,5285,16,63,194,261,273,230,71,4,0,1110,260,366,410,376,388,269,95,18,0,2180,366,275,267,215,176,118,45,7,0,1463,33,105,362,580,752,576,133,13,0,2550,27,37,126,167,169,70,23,3,0,622,4,77,309,447,365,221,52,8,3,1490,12,43,129,173,129,107,58,16,0,671,27,174,522,572,550,412,167,34,3,2461,17,65,149,181,192,140,47,11,0,801,4,99,454,475,537,356,80,9,0,2005,43,70,229,201,224,299,80,8,0,1154,20,86,229,257,267,268,98,25,0,1255,56,81,170,110,82,59,23,4,0,580,43,108,238,208,227,171,54,17,3,1068,53,137,281,327,322,270,93,12,8,1496
12802,0,3,9,17,19,10,0,0,0,58,0,3,20,14,26,7,3,0,0,72,62,101,332,482,594,484,103,14,3,2176,3,19,98,128,140,90,15,0,0,495,318,651,1094,1184,932,526,104,3,0,4816,13,78,191,293,308,229,52,3,0,1172,318,392,394,414,347,293,95,4,0,2256,487,303,203,142,137,102,35,4,0,1415,37,105,336,616,764,606,116,0,0,2578,16,49,134,181,185,110,5,0,0,680,8,67,340,499,423,259,55,0,0,1650,19,45,96,108,99,76,28,3,0,464,30,208,522,667,528,452,165,16,0,2585,18,47,141,190,183,140,53,7,0,779,23,90,460,587,638,435,72,5,0,2312,46,111,243,272,290,328,98,4,0,1395,41,100,202,243,246,259,64,8,3,1161,70,83,98,85,84,66,20,3,0,509,53,166,227,269,268,219,71,12,0,1273,64,129,237,296,264,192,75,15,3,1275
19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
19999,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
