SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
121031409,985,429,1412,1069,502,1572,1116,576,1695,1481,1222,2703,1557,1400,2956,1632,1580,3212,288,59,348,299,87,386,305,92,395,120,241,361,146,344,490,184,379,559,268,749,1013,273,774,1045,245,756,1000,263,325,591,272,306,581,256,322,573,60,7,69,59,12,70,83,6,88,134,56,187,152,64,219,149,84,228,67,51,118,71,49,119,89,55,143,3663,3147,6808,3902,3538,7440,4058,3836,7892
121031410,1334,500,1830,1402,580,1985,1438,736,2173,1523,1263,2784,1671,1421,3090,1748,1717,3465,343,107,448,372,121,498,390,117,509,135,334,464,196,428,626,211,449,665,285,1013,1299,301,991,1295,354,937,1287,419,399,819,361,452,814,439,501,941,57,4,63,63,8,76,104,9,119,173,65,231,164,72,236,193,62,255,90,60,151,80,59,139,92,64,160,4347,3748,8095,4611,4132,8746,4969,4592,9562
121031411,1122,466,1584,1105,535,1641,1208,642,1853,1570,1331,2899,1596,1369,2969,1682,1610,3290,388,124,509,391,121,510,366,96,466,157,319,478,171,394,566,213,460,675,284,922,1205,281,873,1162,287,844,1127,309,353,663,303,398,702,286,391,681,76,11,91,81,12,96,90,18,107,169,82,255,166,63,229,171,82,261,89,37,129,80,56,133,94,52,144,4162,3656,7812,4170,3825,7995,4402,4189,8591
121031412,1087,421,1506,1139,494,1636,1108,544,1654,1519,1227,2744,1714,1454,3163,1718,1595,3312,315,88,405,309,100,412,346,91,440,157,384,533,198,430,626,218,453,675,253,881,1128,315,903,1216,302,884,1183,281,356,636,277,358,637,272,327,603,61,7,64,84,5,86,91,8,98,165,62,228,157,59,215,180,68,253,88,67,152,85,69,148,87,62,148,3916,3478,7393,4268,3878,8143,4331,4031,8364
121041413,1142,907,2050,1234,1028,2263,1327,1135,2463,2085,2025,4112,2167,2126,4294,2164,2250,4414,438,111,553,418,130,551,463,127,590,221,371,588,217,407,629,251,425,673,388,1100,1482,392,1109,1503,338,1067,1406,350,402,750,351,372,719,361,411,775,77,10,93,95,7,104,111,18,124,122,63,188,128,48,181,142,83,224,86,94,180,110,66,174,93,78,167,4909,5089,9997,5123,5295,10423,5246,5604,10848
121041414,1048,851,1899,1055,882,1936,1177,991,2172,2141,2017,4159,2399,2252,4650,2531,2569,5099,472,135,605,448,153,598,450,147,593,225,383,607,232,365,594,257,408,662,416,1117,1532,428,1116,1543,398,1014,1415,325,374,700,318,345,664,314,385,697,84,15,102,76,12,85,74,11,87,146,72,215,156,58,210,154,63,217,107,60,169,111,86,201,108,81,193,4954,5023,9980,5221,5272,10493,5465,5675,11144
121041415,1922,1174,3094,1858,1156,3013,1997,1367,3360,2777,2362,5141,2888,2481,5370,2875,2658,5530,450,137,584,512,170,676,457,167,622,294,502,797,353,590,946,378,644,1018,427,1399,1822,482,1318,1800,470,1221,1686,480,583,1061,481,536,1016,497,590,1085,102,10,113,108,10,119,93,7,100,182,77,259,188,65,257,207,91,293,169,123,300,188,115,301,163,137,300,6795,6370,13169,7054,6436,13486,7123,6878,13999
121041416,1054,840,1895,1098,888,1986,1211,1034,2244,2126,1942,4066,2281,2214,4496,2255,2354,4611,429,127,560,424,129,557,400,152,555,224,373,597,258,412,673,232,439,667,406,990,1389,437,993,1429,392,953,1348,325,365,689,330,352,685,342,368,710,69,9,71,56,6,67,96,8,102,166,71,234,137,63,201,154,72,224,103,65,174,101,74,179,104,79,185,4889,4788,9674,5129,5135,10269,5193,5444,10637
121041417,677,384,1055,736,498,1229,848,632,1480,1151,955,2106,1393,1147,2540,1565,1357,2918,175,54,227,190,69,262,213,67,278,97,165,266,122,165,293,140,189,328,155,472,628,206,534,743,218,547,770,167,183,347,152,167,315,181,206,390,30,3,30,30,3,33,36,0,38,59,31,87,64,28,87,67,34,107,49,26,78,68,47,116,67,59,122,2553,2264,4821,2966,2657,5625,3331,3091,6425
122011418,1209,578,1785,1301,663,1964,1479,844,2325,1456,1277,2725,1673,1499,3168,1740,1716,3459,546,150,697,520,133,661,530,139,667,188,429,618,238,478,715,250,507,755,277,967,1243,336,933,1266,321,946,1271,368,386,756,344,413,762,392,451,846,144,11,157,124,15,136,125,12,142,184,95,278,200,70,266,210,71,281,96,69,167,94,77,169,101,75,172,4468,3959,8429,4831,4277,9109,5151,4768,9916
122011419,1166,754,1918,1339,931,2270,1556,1138,2696,1967,1847,3811,2377,2178,4554,2498,2323,4821,702,153,855,683,160,843,633,193,826,337,567,902,299,604,901,391,618,1010,344,995,1341,374,1016,1394,334,923,1254,393,425,822,440,426,864,464,474,941,162,17,179,161,16,178,148,16,166,267,106,373,254,105,354,251,96,350,83,63,144,131,68,200,130,98,225,5422,4926,10349,6055,5505,11559,6398,5882,12282
122021420,774,340,1112,770,347,1122,784,392,1174,901,858,1765,879,828,1702,870,918,1790,628,114,742,636,118,752,629,132,769,116,327,445,159,371,533,162,377,538,130,636,765,137,653,783,138,632,771,245,326,580,220,312,530,233,323,558,108,7,115,77,11,91,85,10,88,201,84,287,195,68,269,217,89,302,79,56,130,76,51,126,82,51,131,3177,2753,5934,3145,2755,5896,3187,2928,6116
122021421,703,288,994,657,278,938,687,352,1044,640,577,1217,661,698,1364,656,735,1391,477,83,563,502,73,577,511,94,607,87,230,313,125,274,398,147,292,439,95,561,661,149,619,775,117,580,700,167,244,418,194,257,445,185,226,411,95,11,107,106,10,116,121,19,140,157,73,227,154,53,207,163,50,218,53,39,94,50,48,97,47,28,78,2475,2116,4596,2597,2318,4915,2638,2380,5019
122021422,807,355,1158,838,395,1240,902,436,1329,859,868,1732,894,937,1835,877,1048,1923,707,128,836,734,156,889,710,139,842,165,360,530,172,428,605,192,484,672,171,798,976,181,771,952,169,734,905,289,351,638,274,356,627,300,368,667,89,16,107,116,14,130,118,17,131,222,84,303,219,74,294,227,82,313,57,33,94,73,52,124,62,57,121,3366,2988,6361,3503,3189,6693,3546,3362,6910
122021423,1088,547,1633,1178,572,1754,1343,740,2078,1111,1233,2337,1238,1422,2659,1278,1657,2942,1354,202,1553,1330,201,1535,1401,231,1633,283,610,891,341,727,1068,375,839,1214,302,1322,1625,332,1448,1776,315,1485,1799,447,682,1122,449,682,1131,537,672,1207,332,56,383,386,40,423,365,59,418,455,230,685,479,205,681,464,180,645,92,67,160,83,67,150,120,93,215,5453,4938,10392,5818,5360,11177,6202,5952,12146
122031424,498,261,760,578,325,903,641,382,1029,564,558,1122,653,681,1338,689,871,1557,625,130,758,726,139,864,773,145,918,115,295,412,151,382,534,206,471,673,222,767,987,212,863,1069,219,780,996,279,346,628,272,401,670,261,378,638,235,39,278,239,38,280,234,41,276,333,162,491,318,162,480,388,171,559,55,47,97,50,41,93,60,46,107,2932,2603,5534,3203,3026,6228,3466,3282,6746
122031425,388,169,553,376,200,568,384,205,590,333,387,717,350,423,775,374,493,868,437,71,512,428,70,497,454,72,529,110,231,340,99,228,324,105,262,367,125,492,622,120,474,595,115,434,551,159,235,392,145,205,349,131,224,358,132,15,145,109,18,128,127,14,147,179,78,261,166,71,230,161,70,235,28,25,54,35,30,66,29,24,50,1892,1703,3596,1824,1717,3542,1881,1804,3684
122031426,882,567,1452,1076,714,1794,1236,828,2055,1248,1302,2553,1474,1519,2995,1535,1726,3258,1356,226,1575,1563,277,1836,1572,293,1868,371,721,1088,445,901,1347,487,1161,1653,408,1357,1762,463,1432,1898,420,1390,1809,494,618,1113,550,757,1304,635,790,1425,538,108,649,533,95,624,533,89,622,603,353,954,674,347,1018,744,378,1121,83,62,148,110,94,201,141,106,248,5983,5315,11300,6898,6127,13020,7299,6759,14062
122031427,643,312,955,669,314,988,766,380,1148,904,802,1706,898,898,1795,891,1021,1910,528,107,633,479,95,580,437,89,530,118,283,398,122,309,431,160,344,503,213,744,960,201,656,859,185,607,790,266,293,552,260,239,494,260,289,544,104,18,120,110,14,122,106,25,132,158,73,228,137,61,192,177,79,257,49,43,90,51,37,89,42,39,81,2979,2665,5650,2936,2614,5552,3017,2869,5887
122031428,1488,620,2108,1453,671,2119,1533,836,2371,1634,1519,3152,1621,1617,3242,1643,1798,3444,1096,221,1312,1070,186,1258,1028,192,1217,251,615,861,281,643,922,316,738,1055,477,1695,2172,414,1533,1946,398,1437,1834,564,711,1274,535,585,1117,526,644,1168,277,34,313,264,39,294,281,33,317,407,198,599,347,145,499,404,152,554,108,66,172,99,68,162,104,76,181,6303,5675,11980,6081,5481,11564,6235,5911,12145
122031429,1044,626,1672,1135,720,1855,1283,903,2184,1451,1456,2907,1570,1569,3136,1658,1909,3569,1117,205,1323,1095,172,1274,1138,227,1362,316,565,882,346,674,1018,379,729,1110,356,1183,1540,372,1124,1495,376,1145,1519,430,522,950,461,536,995,439,516,961,343,46,393,284,36,316,286,36,314,432,185,619,386,161,540,413,159,574,84,48,132,98,75,169,97,80,180,5578,4843,10416,5748,5054,10799,6067,5709,11778
122031430,812,428,1245,890,483,1380,938,600,1535,971,1009,1980,1090,1155,2241,1158,1314,2470,881,145,1025,785,151,934,769,141,916,200,451,654,226,492,715,282,546,828,286,997,1278,272,922,1191,245,904,1154,354,463,820,320,450,770,360,420,779,233,38,274,211,34,246,179,40,219,315,200,512,313,140,449,306,150,464,72,47,114,68,45,114,72,54,122,4125,3771,7900,4167,3871,8037,4305,4178,8481
122031431,1122,588,1713,1206,671,1872,1346,819,2162,1227,1383,2613,1364,1572,2937,1421,1829,3254,1418,203,1617,1495,200,1695,1507,253,1759,310,673,980,314,749,1065,402,866,1269,398,1526,1920,401,1502,1904,385,1485,1866,533,623,1150,500,644,1144,506,656,1165,325,45,375,337,49,384,346,46,399,470,198,672,409,154,567,471,183,655,99,64,161,98,78,174,106,76,179,5908,5302,11211,6120,5609,11730,6497,6210,12707
122031432,228,101,333,222,97,323,241,116,352,201,185,384,244,221,467,204,229,437,190,45,230,218,51,268,209,57,265,34,111,146,31,106,135,56,101,154,62,223,281,48,228,280,58,209,268,76,100,172,69,89,161,66,82,147,44,3,52,39,3,50,45,5,51,72,32,97,68,30,97,76,35,104,20,10,28,16,11,33,13,9,19,924,801,1721,961,846,1805,958,845,1795
123011433,449,213,656,538,254,795,581,272,861,443,604,1043,533,789,1324,522,794,1320,724,89,818,796,115,911,830,112,950,159,299,453,180,375,561,200,449,644,156,716,876,188,767,961,166,803,972,197,314,509,241,317,564,219,310,525,340,37,371,406,38,445,396,33,425,260,135,397,270,117,396,307,143,449,53,33,87,31,27,62,67,42,107,2780,2438,5219,3194,2810,6006,3287,2969,6258
123011434,601,288,894,764,329,1089,962,496,1458,454,607,1059,619,855,1477,804,1223,2032,846,129,971,1074,140,1206,1346,215,1563,186,359,541,265,530,798,324,749,1068,209,851,1058,250,1172,1422,347,1362,1713,294,454,744,359,529,887,440,741,1177,456,50,498,578,46,627,724,63,781,324,159,489,420,194,615,585,206,792,50,47,100,70,58,128,111,88,194,3419,2934,6358,4388,3852,8244,5645,5141,10782
123011435,868,405,1270,1011,551,1563,1099,623,1725,663,1017,1687,798,1315,2112,911,1603,2510,1505,198,1706,1669,214,1884,1990,296,2285,350,648,1002,447,830,1286,509,1224,1730,445,1582,2030,536,1831,2371,590,2061,2648,456,777,1231,446,839,1291,557,1015,1572,878,82,962,993,110,1100,1203,122,1331,576,271,845,621,287,906,866,379,1248,94,60,151,106,86,196,145,127,271,5833,5045,10881,6634,6068,12701,7866,7446,15309
123021436,388,243,628,384,219,603,339,273,609,399,485,889,391,595,986,399,607,1002,1018,150,1164,1051,162,1211,1007,159,1159,202,526,728,238,641,882,240,712,955,316,1009,1323,326,1004,1328,266,893,1161,279,509,791,247,532,780,262,497,752,792,101,886,804,106,905,853,121,977,579,347,925,605,295,899,587,310,906,89,60,150,93,58,152,101,58,158,4053,3428,7484,4131,3619,7758,4051,3629,7685
123021437,342,180,522,403,240,636,424,272,696,423,520,951,517,631,1150,621,771,1392,911,112,1021,853,147,996,870,134,1005,230,422,651,229,495,726,266,598,865,331,874,1204,352,885,1242,349,826,1175,295,395,687,232,430,660,307,494,807,615,77,686,608,92,702,803,94,891,495,262,757,493,256,743,561,317,878,97,67,165,73,57,129,98,75,167,3731,2909,6649,3763,3229,6992,4301,3575,7877
123021438,546,278,820,512,285,803,473,321,794,456,633,1092,471,708,1173,432,755,1189,1425,147,1577,1322,166,1492,1217,167,1381,282,601,878,309,664,976,298,759,1052,450,1328,1769,410,1340,1751,412,1176,1592,323,655,982,343,660,1004,337,637,978,931,144,1076,962,139,1103,995,136,1136,689,440,1128,705,386,1091,732,418,1152,115,76,193,113,76,193,124,87,209,5215,4304,9522,5155,4428,9586,5024,4461,9479
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,509,232,742,509,252,759,582,291,874,539,595,1137,617,687,1299,787,843,1625,976,134,1113,931,132,1063,1014,156,1167,189,379,564,235,461,702,270,670,941,377,1144,1529,405,1137,1541,446,1132,1579,311,433,740,307,389,699,339,481,819,647,91,743,687,90,778,850,110,964,468,273,747,461,270,734,579,344,920,94,66,153,78,48,135,102,62,161,4114,3353,7462,4238,3473,7706,4965,4088,9049
123021441,457,219,676,417,260,675,373,261,635,491,634,1126,501,641,1142,481,633,1105,1154,140,1295,1087,143,1235,1044,139,1182,195,443,633,239,524,763,248,581,828,377,1146,1521,308,1103,1412,286,1005,1285,285,465,757,293,483,775,264,466,737,656,77,727,719,88,806,768,109,872,499,288,782,502,252,757,537,266,803,61,58,119,101,59,161,78,58,135,4175,3474,7646,4177,3547,7720,4073,3507,7578
123021442,358,205,563,412,233,646,427,234,655,461,552,1008,631,714,1345,815,943,1749,1035,152,1182,995,152,1144,1037,170,1208,234,489,724,286,571,856,328,761,1094,417,1061,1473,464,1126,1590,467,1081,1547,262,460,727,303,505,809,316,485,803,808,108,919,952,121,1076,1005,137,1143,595,422,1021,610,390,1001,732,413,1152,95,63,152,105,69,169,108,77,183,4260,3506,7766,4761,3876,8640,5234,4308,9541
123021443,413,215,619,395,187,588,433,252,687,430,523,957,421,598,1021,562,681,1246,1050,146,1194,1017,175,1188,1076,175,1252,204,480,679,248,574,816,324,738,1060,412,1066,1473,403,1012,1414,398,947,1350,269,500,771,291,438,725,319,552,874,949,127,1073,947,121,1064,1069,159,1221,569,424,999,572,381,950,646,383,1034,127,76,201,70,65,133,115,62,176,4416,3557,7977,4358,3540,7898,4943,3952,8897
123021444,625,271,889,633,314,950,571,344,914,562,678,1241,538,740,1280,580,754,1336,1259,178,1435,1214,185,1394,1122,158,1280,268,567,832,312,664,979,284,733,1012,416,1197,1613,390,1178,1564,383,1104,1492,376,718,1094,371,559,928,346,635,987,837,109,942,814,98,907,895,114,1011,640,387,1023,624,377,999,606,359,969,121,85,211,118,75,195,124,73,200,5097,4184,9283,5008,4190,9199,4918,4280,9202
123031445,192,92,286,188,86,274,210,111,321,102,166,276,115,212,327,101,224,324,397,61,458,412,65,478,464,72,531,50,151,198,60,206,270,61,205,265,55,274,332,60,289,351,57,303,363,75,114,186,66,145,210,71,184,256,222,12,235,252,19,277,261,27,286,171,118,288,173,116,290,187,126,314,19,13,28,39,25,57,32,21,54,1284,992,2279,1374,1162,2540,1447,1269,2718
123031446,346,163,507,330,146,473,457,217,672,244,339,588,236,367,610,291,545,831,566,65,635,571,87,657,791,117,909,76,176,252,81,232,311,143,352,491,80,483,566,98,488,585,134,659,792,105,195,296,96,186,280,147,278,423,298,28,325,322,28,350,377,37,410,202,109,316,225,106,329,249,100,350,30,17,42,36,23,63,54,28,78,1942,1588,3523,1995,1652,3647,2639,2325,4961
123031447,522,251,774,498,273,765,567,347,911,379,630,1008,431,655,1090,416,765,1178,978,149,1128,1092,164,1261,1211,184,1400,160,455,618,191,538,728,205,660,864,192,780,969,184,825,1004,174,883,1056,197,385,578,167,449,617,233,486,723,699,51,747,722,53,778,722,64,784,483,301,779,487,299,787,568,287,851,66,42,110,74,63,137,68,55,121,3677,3039,6714,3843,3323,7170,4161,3726,7892
123031448,426,209,638,400,172,569,408,183,600,241,355,595,243,439,675,272,405,679,676,108,787,735,131,863,778,150,931,71,233,304,77,279,356,90,349,436,84,532,615,100,596,700,94,590,685,118,213,335,122,232,345,93,222,313,336,38,376,379,26,402,386,38,427,229,119,353,245,124,372,256,143,406,38,31,64,40,23,65,54,56,106,2227,1842,4066,2336,2007,4344,2444,2138,4579
124011449,153,110,261,139,101,243,171,133,301,242,289,530,242,328,571,264,382,641,246,59,301,243,60,301,257,66,324,101,171,269,93,175,267,95,169,269,55,191,244,60,194,256,70,187,255,68,109,175,70,101,175,73,110,180,101,7,111,105,3,108,100,0,106,101,96,199,121,74,190,137,74,209,17,16,31,19,7,33,8,13,26,1082,1039,2118,1107,1045,2150,1168,1135,2304
124011450,861,397,1258,854,391,1247,870,456,1321,1356,1556,2911,1327,1619,2941,1241,1683,2927,1076,161,1238,1051,150,1199,978,156,1137,267,539,806,305,631,932,320,666,993,377,1187,1567,400,1149,1550,325,1082,1405,373,486,862,281,419,701,298,385,683,331,22,358,327,30,359,332,29,362,412,157,568,369,138,507,436,134,568,67,45,116,73,52,129,95,36,133,5128,4553,9680,4988,4573,9562,4898,4631,9529
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,3,3,6
124011452,357,241,604,347,241,591,377,279,657,624,727,1347,671,812,1486,701,845,1546,506,134,639,539,117,660,535,141,678,268,457,719,259,481,740,273,531,809,163,389,551,171,413,584,166,444,606,173,264,433,161,294,460,179,256,438,195,19,220,181,19,201,202,18,216,292,200,495,266,169,432,280,243,529,46,33,81,58,41,98,47,28,80,2633,2470,5098,2654,2588,5243,2758,2793,5552
124011453,349,171,517,349,206,553,343,229,578,566,784,1346,628,862,1489,575,879,1458,592,107,708,622,117,744,627,109,730,219,398,618,210,468,679,225,488,716,210,493,702,196,507,704,186,507,695,155,212,371,147,224,364,152,243,390,218,21,239,248,21,275,241,33,272,254,143,392,259,132,384,302,145,448,52,31,87,34,32,73,39,25,67,2615,2362,4971,2691,2573,5266,2698,2656,5346
124011454,927,386,1319,874,426,1298,815,426,1247,1305,1679,2990,1312,1742,3057,1189,1781,2971,1258,168,1430,1281,183,1465,1236,220,1454,429,678,1106,414,761,1176,433,804,1236,419,1257,1680,409,1289,1695,370,1149,1523,357,587,947,337,525,864,319,495,810,425,40,462,459,34,498,410,24,441,477,267,750,481,230,712,485,237,721,86,47,137,76,64,144,86,73,155,5700,5114,10810,5648,5249,10897,5344,5212,10554
124011455,191,100,288,210,121,331,205,149,353,314,359,673,329,359,687,305,409,719,288,56,342,258,51,305,217,57,273,75,193,267,79,182,263,97,219,311,74,225,295,75,229,299,87,218,305,79,129,208,63,118,183,76,118,191,90,5,93,87,9,98,87,9,98,114,62,179,119,68,190,141,69,213,14,17,26,17,17,35,25,10,37,1234,1148,2383,1238,1164,2399,1256,1250,2508
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,405,249,653,385,243,631,368,271,643,349,522,872,330,540,872,343,550,890,1209,149,1355,1122,161,1283,1086,160,1242,244,495,739,254,571,827,229,655,882,371,1144,1510,366,1150,1518,323,1089,1411,319,562,881,255,549,806,249,538,787,786,84,867,818,84,906,831,102,928,575,327,906,575,256,832,556,261,816,71,56,125,75,49,128,85,57,137,4324,3583,7908,4191,3611,7804,4069,3680,7747
124031458,553,292,848,609,343,949,803,526,1332,416,548,961,431,702,1133,775,1157,1929,1157,176,1333,1259,209,1469,1625,253,1881,225,444,668,255,586,841,372,824,1196,273,1153,1427,318,1288,1603,454,1697,2151,281,587,865,317,554,866,474,731,1207,676,75,753,764,81,845,1059,109,1169,520,305,820,561,278,832,723,369,1091,85,53,137,100,57,150,140,101,241,4191,3627,7821,4607,4090,8697,6422,5772,12193
124031459,587,272,856,553,265,820,512,285,802,570,711,1280,570,785,1355,551,861,1411,947,119,1066,878,124,1004,902,108,1011,183,363,543,210,412,620,248,516,761,317,1060,1376,278,1026,1306,276,987,1267,275,434,704,302,402,704,248,402,648,472,54,527,425,25,454,407,42,451,413,181,591,384,155,538,359,161,514,66,60,123,72,57,127,72,47,123,3817,3254,7069,3666,3249,6918,3574,3412,6987
124031460,901,431,1335,975,492,1471,897,492,1384,714,924,1635,819,1092,1906,825,1203,2027,1313,186,1497,1301,217,1515,1370,214,1581,348,572,921,439,671,1112,410,843,1253,466,1762,2228,477,1803,2279,448,1776,2225,457,702,1163,449,728,1181,437,739,1172,735,68,799,762,96,856,868,74,941,524,302,820,520,262,778,592,250,839,99,74,178,107,86,191,107,84,187,5557,5025,10584,5853,5447,11297,5947,5671,11618
124031461,521,294,810,513,320,827,487,323,813,476,664,1138,511,741,1254,500,755,1252,1229,142,1375,1164,165,1331,1096,159,1252,263,520,786,285,556,845,246,624,867,392,1296,1687,372,1260,1635,338,1149,1489,309,556,864,304,577,883,291,506,797,722,70,793,736,71,808,703,72,778,544,262,800,461,229,686,500,240,745,95,68,166,88,61,149,91,75,165,4549,3877,8424,4433,3983,8419,4259,3892,8154
124031462,378,190,570,405,216,627,483,303,789,443,545,991,510,682,1190,612,840,1453,907,142,1048,944,172,1117,995,176,1172,231,425,652,249,555,809,287,709,998,305,982,1288,371,1119,1493,373,1140,1513,262,444,703,254,494,746,312,514,828,700,66,771,777,109,882,933,93,1027,511,276,786,544,289,830,663,325,993,103,59,157,96,70,165,118,67,188,3830,3128,6961,4159,3699,7860,4785,4178,8962
124031463,356,155,510,343,167,507,533,249,778,206,240,440,221,268,482,330,483,814,470,64,537,461,67,527,699,96,797,53,125,179,83,157,238,160,276,433,71,479,549,73,517,591,139,732,875,128,155,283,140,182,316,166,259,424,286,25,316,300,25,330,386,21,409,176,106,283,194,78,276,261,97,353,52,42,97,37,26,65,57,35,92,1804,1385,3191,1849,1489,3335,2730,2248,4974
124031464,256,159,413,299,192,493,292,253,543,322,391,715,387,503,887,439,539,981,596,85,684,589,96,682,683,120,802,168,292,463,203,344,545,231,430,662,221,632,860,248,666,914,259,680,937,198,301,497,181,302,481,207,339,547,451,43,489,500,49,548,527,72,598,372,188,561,339,161,497,389,207,602,48,41,87,58,34,87,74,30,104,2640,2131,4773,2793,2344,5139,3095,2666,5758
124031465,204,101,308,239,121,364,224,123,342,91,158,250,93,192,288,100,215,314,382,61,441,453,57,506,421,60,483,49,146,198,63,171,233,63,186,257,77,366,444,81,389,478,66,391,459,80,140,219,67,137,206,77,144,219,226,13,235,239,14,251,274,22,297,171,88,253,156,71,223,199,82,284,22,19,43,34,14,54,35,24,55,1320,1083,2401,1427,1179,2610,1457,1251,2710
124041466,417,220,641,414,244,656,398,279,676,443,564,1011,430,615,1047,392,646,1033,1013,156,1164,993,175,1172,931,168,1102,246,415,660,265,453,717,236,521,762,183,668,849,198,694,890,167,683,849,181,342,521,201,392,593,222,373,592,448,44,488,483,54,534,496,59,552,383,255,630,376,237,605,421,256,673,56,42,100,75,43,119,58,38,95,3365,2704,6063,3441,2902,6338,3322,3009,6334
124041467,494,265,757,475,303,771,492,261,756,352,581,931,361,639,1001,349,623,975,1134,158,1291,1191,170,1365,1210,153,1361,242,508,748,250,554,801,213,625,839,222,928,1153,233,956,1189,209,988,1199,222,421,647,273,448,721,242,495,733,593,78,675,651,80,733,695,82,781,501,301,805,485,279,765,545,290,832,83,52,140,79,34,114,93,52,147,3835,3305,7140,3994,3463,7455,4053,3575,7632
124041468,264,139,406,251,117,370,261,145,400,103,191,296,109,204,309,105,235,347,496,94,593,504,86,595,563,95,658,61,142,198,80,182,254,74,198,275,66,410,477,70,418,492,76,406,484,104,174,279,72,185,253,81,188,267,388,32,416,373,40,414,377,31,408,228,140,370,202,130,335,207,112,318,42,28,72,48,29,75,38,19,60,1751,1356,3109,1710,1382,3096,1785,1430,3214
124051469,249,114,360,265,139,405,237,134,373,189,229,413,175,265,433,189,308,500,504,63,558,519,75,595,511,71,582,70,180,252,96,235,330,85,276,359,179,585,764,178,583,760,175,560,735,131,231,368,137,224,364,123,225,353,338,41,385,334,46,374,326,44,372,231,128,354,215,102,318,242,95,336,44,44,83,43,29,65,43,17,63,1928,1611,3540,1955,1685,3642,1938,1724,3669
124051470,647,304,951,594,326,923,552,352,905,505,664,1173,516,741,1253,485,799,1285,1549,206,1749,1541,208,1746,1393,178,1573,267,612,879,285,652,940,262,741,1009,499,1658,2157,506,1726,2236,475,1463,1942,448,772,1217,382,701,1086,370,662,1032,1059,140,1202,1135,142,1279,1125,178,1310,766,409,1179,698,327,1018,706,306,1012,111,105,219,110,78,185,99,91,186,5846,4867,10712,5769,4899,10672,5476,4774,10245
