SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
101041017,207,6,0,0,0,0,0,25,247,92,18,10,0,0,0,0,7,129,65,39,26,17,3,3,0,9,165,44,38,62,40,9,7,0,7,209,35,19,78,44,17,3,7,13,221,29,27,75,47,31,6,5,8,235,32,27,85,80,18,6,6,18,279,21,18,102,66,26,12,5,12,264,37,21,133,70,22,6,4,8,303,38,24,104,61,32,8,7,19,294,5,15,60,66,44,17,13,13,235,17,15,54,39,21,7,13,7,178,11,11,44,47,21,9,12,20,179,10,20,41,29,19,3,8,11,141,6,11,30,20,13,6,3,12,110,654,317,902,633,293,102,85,195,3169,158,10,0,0,0,0,0,20,183,97,16,14,7,0,0,0,7,145,50,30,39,9,9,0,3,12,156,39,34,41,28,16,3,0,9,177,26,25,55,43,15,8,4,5,187,40,25,67,41,22,7,3,12,222,27,28
101041018,203,7,0,0,0,0,0,16,228,86,28,15,7,4,0,0,10,146,57,36,32,8,8,0,0,9,148,37,27,66,21,10,7,3,10,182,18,29,88,24,13,3,8,4,200,38,27,91,51,16,12,4,8,244,36,27,121,64,31,6,4,7,300,34,27,94,64,30,0,0,5,256,39,35,124,78,36,10,7,9,331,42,27,120,91,36,4,7,11,331,25,17,80,82,42,15,4,11,287,26,15,48,66,34,27,9,12,249,15,17,58,50,30,10,9,15,212,17,14,48,41,22,5,10,12,176,13,22,33,27,14,6,3,15,130,686,361,1026,683,338,101,63,165,3420,208,4,0,0,0,0,0,28,236,80,24,5,4,0,0,0,4,122,54,41,25,15,3,0,0,8,152,42,30,46,27,10,4,3,15,176,29,18,66,48,18,6,3,10,198,30,24,90,48,20,11,9,14,239,43,32
101041019,227,8,0,0,0,0,0,33,263,101,29,12,12,0,0,0,8,164,64,43,40,13,4,5,3,9,177,33,31,59,30,14,4,3,4,184,33,25,91,49,26,6,7,6,238,31,39,93,68,21,7,5,8,268,30,27,102,86,43,10,4,10,311,34,23,105,83,31,13,9,9,294,21,24,85,73,26,13,0,3,246,24,15,72,57,30,7,8,11,222,25,9,50,64,25,11,10,3,203,19,11,28,32,33,9,19,5,166,12,21,22,44,34,15,9,11,173,18,11,28,25,22,11,13,6,123,16,16,26,14,16,6,8,11,120,682,326,820,651,321,123,93,138,3148,251,3,0,0,0,0,0,13,269,108,22,18,4,0,0,0,7,161,65,43,39,20,5,3,0,12,186,41,36,65,34,10,0,4,12,208,27,27,75,41,19,3,6,7,206,34,29,90,63,28,14,0,8,260,29,44
101041020,261,0,0,0,0,0,0,46,311,71,14,9,3,3,0,0,4,101,38,26,22,11,3,0,0,9,113,38,31,54,36,14,3,3,7,187,41,46,138,59,25,8,8,7,334,59,38,121,74,42,11,8,12,354,63,55,161,111,52,10,11,25,487,65,43,138,82,36,15,4,21,411,39,45,142,93,44,7,3,17,383,31,18,74,83,31,12,14,7,271,19,7,38,42,29,9,12,7,165,13,8,25,32,20,8,13,9,131,9,8,6,20,20,14,9,4,87,8,4,13,4,10,3,4,7,56,3,7,6,9,4,7,0,3,33,757,339,944,658,332,110,86,199,3423,260,3,0,0,0,0,0,33,298,78,22,9,0,0,0,0,7,115,42,29,23,11,4,5,0,13,123,39,33,41,36,5,3,3,3,173,32,16,77,60,17,8,7,8,229,39,37,128,66,38,10,6,14,334,67,42
101041021,72,4,0,0,0,0,0,11,86,16,3,0,0,0,0,0,9,26,11,7,6,3,0,0,0,0,34,11,10,14,4,0,0,0,4,53,11,15,30,15,12,3,0,9,87,10,12,37,24,13,0,0,4,99,11,6,31,20,7,3,0,3,84,9,10,36,16,12,3,0,4,87,8,9,38,31,4,3,0,3,94,6,10,35,19,9,4,0,0,77,5,3,9,31,13,4,3,3,72,6,3,16,14,13,3,3,7,69,6,3,23,12,17,10,4,3,70,4,10,17,10,11,4,6,3,63,6,11,13,14,3,0,0,3,45,202,112,292,223,101,35,18,60,1042,70,3,0,0,0,0,0,7,83,31,5,6,0,0,0,0,3,44,18,3,6,3,0,0,0,0,36,8,7,17,8,0,0,0,7,46,15,14,27,12,3,0,0,3,72,9,9,26,16,7,0,0,3,81,14,14
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
101041023,93,5,0,0,0,0,0,14,111,36,16,8,3,0,0,0,9,70,21,18,9,6,0,0,0,3,55,16,15,21,15,3,0,0,3,73,4,10,29,33,11,0,3,7,82,7,21,35,23,16,5,0,0,112,15,7,50,24,14,6,3,7,132,10,13,41,34,14,0,0,7,110,11,7,44,16,15,3,0,8,110,7,5,35,33,14,6,3,7,118,4,0,22,18,24,7,8,5,93,0,5,3,16,14,12,4,4,63,3,8,12,10,10,0,5,4,53,0,6,4,10,3,3,4,0,33,3,0,7,3,6,0,0,0,29,236,133,331,237,143,52,33,69,1237,96,3,0,0,0,0,0,10,108,47,16,3,3,0,0,0,8,71,28,11,22,8,3,0,0,3,75,20,16,20,10,0,3,0,0,66,11,16,34,19,10,0,3,3,95,9,6,29,28,10,3,3,0,90,10,14
101041024,59,0,0,0,0,0,0,17,74,21,5,3,0,0,0,0,8,35,18,6,9,3,0,0,0,0,41,11,5,16,3,0,3,0,5,52,15,19,27,19,9,0,0,4,92,10,13,36,19,5,0,0,6,88,12,11,37,34,11,6,0,3,111,16,11,51,20,17,0,0,3,127,15,11,49,26,21,4,0,4,124,4,9,36,18,9,4,3,5,87,4,7,10,12,15,4,7,3,55,3,4,8,3,0,3,4,3,37,3,0,11,6,7,7,6,0,36,3,0,8,6,0,0,4,0,23,5,3,4,3,3,7,3,0,27,198,102,303,172,99,39,28,63,1010,86,7,0,0,0,0,0,8,105,25,7,5,0,0,0,0,4,32,16,16,12,5,0,0,0,0,50,14,12,15,9,4,0,0,5,64,9,12,30,20,5,0,0,3,85,16,13,35,19,14,0,0,4,106,14,12
101041025,219,6,0,0,0,0,0,21,247,113,22,7,3,0,0,0,3,146,69,33,31,10,3,0,0,6,147,33,48,73,21,8,4,0,6,196,33,30,113,47,13,3,4,6,248,38,46,130,68,25,6,3,5,321,53,55,119,64,27,5,7,11,341,44,51,143,60,25,12,3,11,341,46,34,158,90,35,4,4,13,387,30,29,137,126,27,13,5,12,368,34,16,105,103,43,16,8,5,332,19,25,62,78,52,18,9,18,273,11,20,66,62,28,9,15,14,236,11,18,47,48,20,5,5,15,178,25,25,44,29,18,13,6,13,171,790,450,1231,813,325,99,72,156,3940,264,4,0,0,0,0,0,31,300,109,14,3,0,0,0,0,5,134,76,34,28,5,6,0,0,11,164,38,44,48,35,6,0,0,12,183,29,43,86,37,18,3,0,13,233,35,41,125,62,23,3,0,10,290,43,48
101041026,226,8,3,0,0,0,0,27,259,68,19,12,3,0,0,0,9,109,33,26,30,16,7,0,0,6,115,35,23,57,29,9,0,0,13,168,31,41,79,43,16,5,6,12,229,31,30,99,70,20,6,4,8,270,51,37,110,72,37,3,12,13,340,52,28,119,79,37,8,8,4,329,36,30,131,77,45,10,8,12,339,34,29,105,78,51,5,6,11,320,19,17,70,82,36,22,11,17,279,26,21,51,57,46,19,13,11,235,14,22,29,45,27,6,11,13,158,7,10,30,25,17,3,7,3,109,11,4,15,21,7,4,3,8,85,667,356,931,696,348,95,99,157,3354,203,0,0,0,0,0,0,16,225,75,21,9,3,3,0,0,8,111,34,29,25,7,4,0,0,3,107,17,25,44,23,8,4,0,3,135,19,34,71,50,17,4,10,6,209,24,34,86,34,18,8,7,4,217,36,36
101041027,208,0,0,0,0,0,0,28,237,77,22,15,0,0,0,0,7,123,41,36,22,11,0,0,0,11,120,30,36,52,33,10,6,0,3,170,51,31,73,47,19,6,12,10,234,53,41,94,61,26,3,3,5,285,45,42,130,80,25,6,6,18,346,52,46,145,84,26,7,12,10,383,46,39,137,77,36,6,6,24,376,43,26,142,91,43,9,6,8,374,29,16,81,84,35,14,15,21,298,37,20,72,74,37,22,13,24,301,32,30,54,63,27,14,9,15,252,19,24,58,37,22,9,14,12,198,13,33,53,27,18,3,3,8,165,786,436,1125,775,337,104,97,198,3859,156,4,0,0,0,0,0,17,180,88,16,5,7,0,0,0,7,121,47,26,22,11,4,0,0,4,106,29,29,38,27,11,0,3,6,141,29,16,73,33,14,8,3,15,190,38,38,70,37,21,3,9,11,225,46,26
101051539,621,17,3,0,0,0,0,67,713,437,98,44,10,0,0,0,31,619,222,134,108,46,15,7,0,21,556,155,126,204,97,40,12,4,29,663,113,83,262,143,49,20,3,26,702,77,77,246,171,78,24,12,29,716,75,77,268,167,61,24,9,32,701,69,60,229,189,84,20,16,21,684,63,37,182,173,85,18,10,18,590,61,35,188,143,87,24,17,24,581,53,25,113,106,66,38,25,17,442,43,33,70,104,56,32,50,25,420,39,28,85,84,62,34,53,24,408,46,27,81,76,51,18,22,17,340,50,33,55,50,37,16,14,18,278,2129,894,2126,1562,775,282,232,403,8394,591,18,4,0,0,0,0,46,671,435,108,41,14,0,0,0,34,627,274,136,131,51,10,3,3,15,627,130,117,189,92,37,13,5,19,600,119,113,244,135,57,23,5,19,716,90,70,266,144,62,19,13,32,702,90,87
101051540,280,3,0,0,0,0,0,33,317,133,14,7,4,0,0,0,11,167,74,46,44,19,3,0,0,10,197,60,51,90,55,16,3,0,13,290,36,35,134,83,33,5,4,23,360,58,49,153,108,38,18,3,24,451,57,34,129,103,51,19,7,18,424,64,40,135,111,61,9,3,33,452,40,33,154,148,55,9,6,21,474,47,28,105,101,59,24,15,20,391,24,23,73,99,58,19,14,13,319,18,15,48,53,49,20,28,12,241,12,6,25,25,27,7,25,16,152,3,10,19,18,19,14,17,8,112,10,9,18,17,8,8,13,3,79,923,393,1135,938,480,159,126,260,4416,299,7,0,0,0,0,0,41,341,145,24,12,3,0,0,0,10,200,91,33,47,10,6,0,0,12,197,52,38,78,46,14,3,4,14,243,42,46,125,85,37,8,3,14,359,47,46,133,106,36,10,5,16,402,60,49
101061541,164,4,0,0,0,0,0,18,186,110,17,6,3,0,0,0,3,138,61,42,25,10,3,0,0,3,149,35,33,53,31,4,4,0,5,167,45,22,94,51,21,3,0,5,241,27,16,72,51,30,3,9,4,209,25,28,58,61,23,3,0,6,209,21,24,55,40,23,8,3,3,179,23,22,61,41,27,6,7,3,191,20,11,48,49,12,3,6,0,140,9,9,33,39,23,9,9,3,138,12,5,30,35,22,6,6,8,126,10,8,25,20,22,10,16,8,121,7,10,18,12,11,3,5,8,81,3,18,20,19,6,7,9,8,89,566,260,611,455,241,72,72,84,2361,172,4,0,0,0,0,0,23,200,112,28,14,3,0,0,0,15,171,70,47,28,10,5,0,0,11,163,46,42,55,33,4,0,0,11,192,33,29,65,57,8,8,4,8,212,43,19,110,57,12,3,3,13,259,26,19
101061542,245,0,0,0,0,0,0,27,276,137,15,8,0,0,0,0,9,164,86,34,18,7,3,0,0,5,164,81,58,92,42,6,6,0,8,294,79,53,127,88,23,7,3,15,395,70,44,123,75,32,3,3,12,354,57,46,129,94,41,10,3,20,400,52,37,115,86,41,10,6,15,368,41,29,135,87,41,7,4,16,365,29,22,91,78,33,15,7,16,282,14,6,48,38,29,15,8,11,174,12,7,9,24,26,9,6,7,102,3,11,10,12,9,12,7,3,71,3,0,9,11,10,5,3,8,46,7,0,6,6,7,3,0,4,34,907,365,935,649,292,96,65,174,3487,279,0,0,0,0,0,0,42,321,149,25,3,0,0,0,0,10,190,111,36,23,10,3,0,0,9,188,73,56,99,28,9,3,0,17,292,74,54,153,88,20,6,3,15,417,74,46,164,110,40,6,8,17,467,67,44
101061543,275,16,3,0,0,0,0,36,329,180,41,35,11,3,0,0,15,274,114,66,65,23,7,5,0,8,297,58,54,84,67,15,9,9,10,289,24,36,110,70,30,16,5,9,303,32,42,114,88,57,16,10,9,362,29,36,99,76,44,11,12,7,303,29,31,109,86,36,19,14,15,334,23,20,89,84,57,21,13,11,321,22,11,57,63,33,21,17,4,234,25,7,51,52,41,27,26,13,240,17,13,31,52,36,25,36,3,212,16,14,34,33,33,20,32,21,199,24,11,30,41,26,18,19,9,176,27,21,33,23,19,18,17,15,177,901,409,950,768,446,209,201,178,4062,302,12,3,0,0,0,0,38,353,165,43,22,7,0,3,0,13,255,106,45,53,22,14,5,0,17,259,52,71,90,50,15,8,8,11,305,32,28,100,83,28,8,11,17,316,25,40,90,92,36,15,9,9,311,26,37
101061544,167,0,0,0,3,0,0,16,189,76,17,11,3,3,0,0,6,119,53,39,28,16,3,0,0,3,139,36,28,57,41,14,7,3,6,182,30,29,76,80,35,10,3,3,253,19,18,65,70,28,7,8,3,229,26,25,79,74,40,12,6,4,272,14,14,77,77,44,13,6,0,241,31,25,107,86,34,10,10,9,315,33,13,51,60,45,22,16,9,245,13,10,41,45,42,15,22,3,188,11,12,29,28,29,10,18,4,155,14,6,15,26,26,8,35,9,139,12,7,20,18,9,14,10,6,89,9,0,14,14,11,17,13,10,86,552,233,668,633,376,142,152,86,2843,187,4,0,0,0,0,0,18,213,95,19,7,3,0,0,0,8,135,50,23,19,12,8,3,0,10,133,23,26,49,33,15,0,0,5,160,16,13,70,61,18,7,3,11,202,19,22,87,79,37,13,4,15,280,28,16
102011028,243,0,0,0,0,0,0,22,268,122,10,3,0,0,0,0,14,145,86,22,14,3,0,0,0,7,144,55,47,62,21,4,0,0,5,195,31,43,105,58,21,4,0,15,270,26,40,136,74,17,9,0,29,334,24,30,118,99,24,5,3,27,330,20,25,97,75,22,3,5,8,262,20,17,81,48,9,7,3,10,191,15,7,55,44,21,0,0,4,148,3,7,33,50,15,10,3,9,126,8,0,19,37,17,4,3,4,91,3,3,23,20,11,4,7,3,72,10,4,18,13,8,4,7,4,64,4,7,9,15,3,0,4,4,38,671,264,760,557,169,53,32,171,2676,213,0,0,0,0,0,0,22,233,143,12,3,0,0,0,0,11,165,92,16,12,3,0,0,0,7,129,55,45,50,23,8,0,0,3,180,36,27,111,43,14,4,0,3,251,22,41,129,77,19,5,3,10,316,27,34
102011029,294,4,0,0,0,0,0,29,331,150,16,7,0,0,0,0,11,187,84,34,26,15,0,4,0,8,167,65,44,93,21,7,0,0,11,251,39,47,129,72,14,11,6,9,331,38,41,174,94,28,8,0,15,391,45,55,169,101,34,6,4,24,439,38,34,144,94,30,7,3,22,379,40,53,149,101,31,7,5,27,409,29,31,121,87,35,8,4,18,334,29,25,76,86,40,12,3,16,288,16,14,56,64,36,14,11,18,228,23,15,59,36,28,17,10,22,218,13,14,44,38,14,8,3,22,155,11,19,27,21,12,7,3,15,103,911,454,1276,836,321,103,57,270,4216,252,0,0,0,0,0,0,28,278,202,16,6,0,0,0,0,8,229,95,30,17,8,3,0,0,6,164,54,46,62,28,4,3,3,3,204,40,39,117,61,18,0,3,16,296,36,42,156,93,16,8,9,16,371,39,44
102011030,104,0,0,0,0,0,0,15,114,48,9,0,0,0,0,0,9,61,23,5,18,7,0,0,0,12,64,33,23,21,23,4,0,0,5,117,29,23,48,28,16,0,0,11,149,31,14,52,39,9,3,3,12,152,30,22,53,28,13,9,0,17,171,24,20,43,34,11,4,0,14,147,20,12,56,34,9,3,0,22,157,17,9,57,27,16,3,0,17,147,11,8,18,22,10,0,7,5,78,0,0,9,4,9,3,6,4,42,6,0,4,6,3,8,6,4,38,0,0,6,9,3,0,4,3,24,0,6,3,0,4,0,0,3,23,377,149,399,259,105,31,25,149,1491,115,4,0,0,0,0,0,7,125,85,7,7,0,0,0,0,11,113,40,12,14,5,0,0,0,4,80,40,13,23,20,4,0,0,10,109,36,15,47,31,16,0,0,10,150,31,34,70,28,17,0,3,9,194,30,16
102011031,408,3,3,0,0,0,0,46,462,251,22,9,4,0,0,0,21,301,119,48,31,8,0,3,0,13,210,71,63,90,35,15,3,0,14,283,46,58,142,95,26,3,0,11,376,43,55,211,106,37,7,10,14,487,45,61,231,119,50,15,6,25,550,37,42,182,89,45,6,4,16,416,46,41,188,80,38,15,4,17,429,34,43,114,114,34,13,0,7,355,48,46,106,99,45,18,9,13,384,44,53,95,100,56,22,20,22,410,40,59,114,105,42,23,19,38,446,45,53,118,98,32,11,13,35,406,50,66,100,91,39,5,7,72,437,1334,703,1723,1148,453,144,87,363,5953,437,3,0,0,0,0,0,33,477,269,24,6,3,0,0,0,11,319,145,31,31,8,0,0,0,9,230,55,48,65,41,8,3,0,13,229,50,67,166,64,22,5,4,12,383,41,74,155,119,25,4,3,9,436,47,54
102011032,458,6,3,0,0,0,0,78,543,486,77,21,3,0,0,0,66,652,376,104,65,26,3,3,0,59,631,211,119,122,66,17,4,5,39,579,109,101,157,89,21,9,3,47,531,99,81,189,122,41,11,5,49,606,93,94,203,101,34,14,9,53,615,79,62,194,119,34,12,12,42,550,71,50,179,109,39,9,3,36,497,40,42,130,98,57,16,5,19,405,37,23,108,80,49,14,11,35,351,44,27,72,74,43,26,19,41,340,41,34,83,76,44,35,25,44,378,34,38,89,63,41,30,18,49,358,35,24,61,40,24,8,16,35,238,2220,880,1675,1060,455,174,125,694,7283,417,11,3,0,0,0,0,59,486,547,94,29,7,0,0,3,53,727,473,115,71,17,4,0,0,62,755,210,127,134,56,13,5,3,43,594,142,110,199,73,23,12,7,31,597,103,96,192,73,39,15,3,42,569,120,99
102011033,222,0,0,0,0,0,0,13,239,109,22,11,0,0,0,0,8,154,78,42,48,17,3,0,0,7,188,47,54,83,43,15,3,0,10,243,30,37,146,70,20,3,3,14,327,29,26,129,76,26,8,10,10,308,21,30,94,56,14,5,0,12,226,20,27,72,28,15,3,0,6,166,13,17,48,32,8,0,0,6,133,8,13,41,29,7,4,0,5,111,3,10,28,17,18,3,0,4,92,10,0,14,14,7,3,3,5,57,8,3,12,9,7,4,5,3,51,0,3,7,3,0,3,0,3,24,0,7,5,8,0,0,0,0,16,602,297,729,390,144,42,26,113,2342,261,0,0,0,0,0,0,16,279,128,11,3,0,0,0,0,7,156,86,23,33,5,3,0,0,13,168,38,56,92,39,13,0,0,4,245,33,40,90,40,13,6,3,11,234,30,24,138,73,24,4,0,8,310,33,21
102011034,250,0,0,0,0,0,0,28,281,131,21,0,3,0,0,0,8,158,50,26,24,10,0,0,0,3,121,30,43,58,17,11,0,0,4,167,18,28,100,53,14,3,0,4,222,18,31,97,72,26,3,4,9,252,19,20,119,92,32,4,5,11,300,24,10,104,50,15,4,0,10,218,22,13,63,52,12,3,0,4,174,20,12,59,32,6,4,3,9,144,14,19,51,37,15,8,5,13,164,21,16,44,61,30,13,0,10,194,39,20,81,60,29,11,14,22,284,40,28,75,53,41,4,8,24,276,45,31,69,46,24,10,5,29,256,739,309,948,644,255,84,47,183,3203,203,3,0,0,0,0,0,19,227,170,6,7,0,0,0,0,7,192,81,29,23,4,0,0,0,3,147,25,33,64,26,12,0,0,0,162,30,30,78,39,12,4,0,3,195,20,29,103,60,13,12,4,9,249,23,21
102011035,283,6,0,0,0,0,0,21,310,154,24,5,3,0,0,0,13,191,108,35,23,7,0,0,0,5,181,64,50,67,39,17,5,0,6,246,36,34,85,58,13,4,3,9,241,24,34,132,73,28,12,4,4,305,29,21,116,76,28,7,0,17,302,26,33,120,72,22,4,7,5,291,19,18,112,65,23,11,3,12,271,14,17,52,36,17,11,0,3,148,7,14,35,37,9,4,0,7,111,9,3,19,28,12,5,3,5,81,3,5,21,15,8,3,7,3,65,5,11,17,9,3,5,3,10,57,6,5,13,12,7,4,0,3,38,782,307,813,531,178,60,32,127,2836,256,0,0,0,0,0,0,17,276,168,12,4,0,0,0,0,3,188,87,41,29,11,3,0,0,5,177,58,46,60,20,6,0,0,8,200,34,38,93,46,16,8,3,5,244,22,42,88,50,16,0,0,3,225,31,29
102011036,256,3,0,0,0,0,0,18,276,160,13,6,0,0,0,0,5,187,92,46,29,10,0,0,0,6,180,53,55,84,33,11,5,0,11,256,40,57,127,62,13,6,0,5,309,23,35,139,69,37,9,3,6,319,26,23,125,76,38,12,3,7,311,20,23,94,56,19,3,3,6,226,25,22,70,52,21,3,0,6,206,15,17,33,34,12,3,3,3,111,11,8,34,17,4,5,3,9,87,7,6,24,17,7,4,0,6,69,3,12,10,17,8,6,3,5,57,3,3,11,6,5,0,3,0,33,3,6,6,8,3,0,0,4,25,733,319,792,448,175,53,23,103,2653,291,0,0,0,0,0,0,20,314,209,21,3,0,0,0,0,4,238,119,36,27,11,3,0,0,5,202,56,44,85,37,7,0,0,6,244,43,43,103,68,19,0,3,21,301,34,41,133,83,23,8,4,15,332,34,35
