SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
101041017,125,9,3,11,135,30,16,185,102,27,8,3,136,10,3,17,149,43,16,213,99,32,3,3,131,8,0,7,140,62,19,228,103,42,5,0,143,4,7,10,157,98,17,274,67,57,12,0,133,10,3,12,145,153,26,333,25,32,5,0,62,0,3,4,64,283,28,382,3,8,0,0,13,0,0,0,16,220,29,264,3,7,0,3,13,0,0,3,15,369,73,454,824,411,46,26,1306,95,33,130,1434,1436,289,3165,25,81,8,15,130,14,17,31,154,76,8,247,52,36,0,0,86,4,3,8,97,30,3,129,54,41,7,3,101,8,3,11,114,42,6,165,40,60,15,4,118,4,8,11,128,71,6,209,43,64,7,5,119,9,10,16,133,71,7,221,73,84,4,3,165,4,4,9,174,52,14,235,71,111,8,3,198,3,5,9,205,57,11,279,65,96,6,4,174,7,3,7,178,75,13,264
101041018,145,8,0,6,156,28,16,202,104,45,6,3,157,14,4,14,175,37,28,241,122,39,4,3,172,11,5,19,186,32,23,242,107,48,7,3,165,10,0,11,176,82,17,282,62,60,4,0,134,19,10,24,158,153,18,330,29,38,4,0,71,0,3,4,76,304,31,412,12,15,0,0,30,0,0,0,30,277,35,341,3,9,0,0,8,0,0,0,9,443,78,530,855,451,50,33,1383,109,50,156,1544,1529,319,3391,20,93,5,11,131,11,6,15,147,75,6,228,37,38,3,0,79,5,4,5,90,51,3,146,38,42,5,0,81,4,3,7,88,53,5,148,49,59,3,0,112,0,6,6,116,55,6,182,44,70,7,5,125,3,7,16,140,48,6,200,79,102,4,3,185,7,3,6,199,46,10,244,105,101,5,4,218,0,9,8,229,66,5,300,71,96,3,0,167,8,7,14,178,71,10,256
101041019,187,10,0,10,189,16,24,230,151,26,15,0,191,3,0,9,198,34,25,258,164,43,3,0,217,3,0,4,218,43,26,291,154,61,17,8,236,12,8,16,254,67,25,344,95,35,9,0,145,10,3,7,160,126,33,311,21,35,3,3,57,0,0,0,57,190,15,272,8,12,0,0,19,0,0,0,19,176,17,216,3,8,3,0,17,0,0,0,17,305,35,364,1199,447,71,34,1755,76,25,106,1860,1163,266,3286,18,71,4,4,95,7,3,12,107,142,16,263,43,49,3,3,99,13,3,15,118,42,3,164,51,48,4,0,108,6,4,10,118,54,4,177,39,60,3,0,105,3,12,14,122,56,4,184,63,84,9,4,164,0,7,5,171,57,4,238,84,91,7,5,191,5,6,14,207,56,12,268,109,122,3,3,237,9,7,12,255,51,10,311,104,104,12,3,218,6,3,8,226,50,8,294
101041020,160,8,0,8,162,34,13,214,162,46,6,8,222,5,0,5,226,47,26,305,202,59,10,5,281,12,4,12,295,73,42,409,180,82,23,0,287,13,9,20,307,118,39,460,142,94,19,3,257,6,11,19,270,214,31,515,59,44,8,3,119,0,3,3,121,275,37,431,17,21,5,3,43,0,0,0,43,179,10,238,20,17,3,0,41,0,0,0,46,205,30,282,1261,526,95,52,1935,83,41,129,2062,1350,291,3706,21,65,4,10,94,5,16,19,111,181,21,311,29,22,3,0,61,8,0,9,69,27,4,101,23,30,4,0,61,3,0,3,63,45,10,113,54,55,4,0,112,0,4,3,115,66,8,187,67,117,7,3,194,4,0,9,204,119,7,334,87,149,12,3,249,8,4,17,265,78,9,354,141,192,14,7,353,5,11,22,370,91,21,487,110,127,12,8,261,7,3,7,265,120,20,411
101041021,69,0,0,0,70,7,5,88,51,12,0,0,66,3,0,3,68,9,7,85,51,22,0,0,73,3,0,3,77,13,12,102,55,25,8,0,89,0,0,0,84,38,14,139,33,20,0,0,54,0,0,3,53,70,10,137,10,12,0,0,23,0,0,0,23,106,14,145,3,3,0,0,6,0,0,0,6,82,7,99,0,0,0,0,3,0,0,0,3,191,25,218,415,170,19,12,614,22,13,32,641,592,120,1351,4,30,3,3,37,4,0,8,43,36,5,86,11,3,0,0,18,0,0,4,20,3,9,26,3,11,3,0,16,3,0,3,24,12,0,34,11,12,3,0,27,0,0,3,30,17,4,53,18,41,0,0,58,0,0,0,61,16,9,87,27,39,0,0,69,3,4,6,80,9,6,99,24,33,3,0,59,4,0,3,64,20,3,84,23,16,0,0,46,0,0,0,49,38,4,87
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,8,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,60,8,0,8,69,12,11,85,48,8,0,0,62,3,0,5,66,12,10,87,59,12,4,0,81,4,0,4,80,19,8,101,55,28,3,3,90,4,0,3,87,25,14,131,35,16,0,0,52,3,3,5,55,58,14,129,16,17,0,0,36,0,0,0,36,93,9,140,9,8,0,0,16,0,0,0,16,81,15,102,3,3,0,0,6,0,0,0,6,155,26,190,415,155,17,17,599,34,8,45,650,540,121,1309,7,44,4,4,51,0,0,0,56,51,4,111,14,18,0,5,37,3,0,3,44,20,4,70,13,13,0,0,30,0,0,0,25,24,3,55,8,22,3,0,36,5,0,3,40,31,3,73,14,35,0,3,50,4,6,9,53,25,7,82,32,43,4,4,76,3,4,11,82,27,0,112,18,64,3,0,83,3,3,5,90,36,4,132,33,44,8,3,84,0,3,3,87,19,5,110
101041024,59,0,3,0,62,18,10,87,57,21,3,0,77,0,0,0,82,23,5,116,72,31,3,3,113,4,5,4,122,24,11,155,65,39,5,0,104,8,6,13,115,47,10,171,32,22,3,0,61,4,3,12,66,71,14,151,27,16,0,0,44,0,0,0,44,129,11,186,3,8,0,0,16,0,0,0,16,97,6,116,0,4,0,0,9,0,0,0,9,80,16,104,438,216,27,14,696,47,22,66,765,561,103,1433,3,21,0,0,21,0,8,7,27,35,8,74,14,12,0,0,19,0,0,0,21,14,3,35,13,9,4,0,23,3,0,3,25,17,0,41,6,19,0,3,31,0,3,3,33,16,0,52,29,29,3,0,57,0,4,4,66,25,5,92,22,35,0,0,64,3,3,9,73,13,6,88,38,41,0,4,76,0,3,8,84,22,3,111,47,44,5,3,98,0,0,0,97,25,3,127
101041025,191,3,7,14,200,24,10,242,197,57,9,0,261,3,3,6,268,42,17,323,182,32,13,3,236,7,3,13,243,47,20,312,178,78,11,5,275,8,3,11,289,92,30,411,117,79,11,6,210,6,9,13,227,200,29,449,42,51,3,4,103,0,3,3,107,365,32,508,13,22,3,0,41,0,0,0,41,331,26,398,10,12,0,3,25,0,0,0,25,558,65,651,1370,559,85,37,2055,68,43,111,2162,1845,303,4310,16,103,10,3,129,11,4,11,143,96,6,247,50,46,8,0,104,8,0,12,115,33,3,146,41,54,7,4,105,0,6,3,107,38,3,147,47,71,4,0,128,0,4,4,133,61,4,196,64,115,8,0,183,4,3,9,196,51,7,248,86,148,9,0,243,5,14,23,266,47,4,321,119,130,9,7,269,5,9,11,280,59,9,341,114,129,6,3,245,3,5,13,260,75,10,341
101041026,145,3,0,3,152,28,24,206,112,28,11,3,162,7,0,5,169,44,19,227,121,51,10,6,190,13,6,15,202,65,19,289,126,54,14,7,195,8,0,12,206,131,19,361,78,66,9,0,159,6,7,16,176,204,28,408,31,33,10,0,72,0,0,0,71,311,21,399,9,18,3,3,30,0,3,3,33,246,18,299,4,11,0,3,20,0,0,0,20,401,38,455,882,445,72,43,1445,86,29,109,1559,1595,236,3390,9,72,7,5,100,4,18,21,121,130,10,259,35,30,5,0,71,3,0,4,69,31,4,109,23,25,3,3,57,4,9,10,64,49,4,115,41,53,0,3,98,5,3,5,112,44,8,168,52,83,10,0,145,5,4,16,161,56,10,229,78,96,0,0,181,13,5,13,192,72,10,270,101,126,11,9,236,5,10,19,251,75,13,340,100,106,9,5,221,3,9,16,237,93,3,329
101041027,130,9,0,13,134,33,7,179,100,52,5,3,161,4,3,4,167,36,16,221,99,49,3,3,159,9,10,13,172,62,22,260,123,83,12,0,221,5,3,10,226,142,36,400,92,85,8,3,190,4,6,7,199,248,32,481,43,49,7,4,97,0,0,0,97,425,39,561,4,19,3,0,33,0,0,0,33,340,36,404,4,10,7,0,22,0,0,0,22,497,76,592,829,504,55,39,1420,63,35,100,1521,1944,326,3791,14,75,5,5,98,5,6,10,115,110,12,237,27,35,7,4,82,7,4,7,87,29,5,123,24,39,0,0,66,6,0,4,68,46,10,120,34,63,3,0,103,3,6,8,109,53,3,170,44,76,9,6,132,4,10,15,146,82,8,234,69,111,4,6,195,3,5,13,202,74,4,285,90,117,14,9,221,8,12,17,244,95,11,346,114,112,8,8,243,13,4,23,262,115,6,383
101051539,522,22,5,29,549,138,40,726,432,65,10,12,514,21,3,24,539,144,52,728,447,72,18,8,546,22,8,35,578,137,32,756,404,78,23,7,512,24,11,33,549,143,38,723,238,101,10,9,359,21,3,25,378,232,27,642,84,66,6,6,162,4,6,9,168,409,50,627,23,41,0,0,65,0,3,3,68,389,51,516,10,18,3,0,35,0,0,0,37,652,129,819,3815,1004,146,106,5073,282,106,381,5452,3213,627,9292,77,251,22,19,370,41,15,56,427,253,25,713,230,146,18,11,402,27,15,39,442,156,28,619,163,157,21,5,341,11,15,32,376,165,17,556,204,187,30,12,424,12,15,34,456,182,22,663,237,220,16,7,487,18,19,35,521,156,21,702,272,218,21,16,523,6,18,22,548,136,34,716,288,220,19,9,531,17,9,23,562,121,17,701,235,203,31,7,469,5,9,17,491,175,19,684
101051540,304,4,3,5,312,35,31,383,280,48,14,6,344,13,5,16,361,55,36,457,327,57,11,3,406,11,3,20,424,50,61,530,306,59,13,3,386,12,3,12,401,102,42,545,195,80,14,3,290,9,8,19,305,166,51,520,123,61,5,6,203,0,3,5,206,311,41,558,63,31,0,5,103,0,0,0,102,234,36,379,47,40,3,13,97,0,0,0,104,407,50,557,2327,614,95,72,3109,91,46,141,3246,1630,467,5347,33,79,5,3,123,6,6,13,128,172,17,317,63,41,10,3,112,12,4,18,129,32,12,167,56,48,12,0,115,3,3,5,122,63,11,197,92,86,10,4,190,0,12,9,203,77,12,290,106,130,3,5,247,3,3,6,259,75,28,360,132,162,9,9,314,5,7,12,319,100,24,451,160,123,11,9,307,7,4,12,319,82,21,424,170,130,13,4,318,4,4,11,325,105,24,452
101061541,183,5,0,5,184,11,13,211,141,15,4,3,162,3,3,5,166,22,7,195,139,16,5,3,163,0,6,6,165,23,19,206,126,21,10,0,154,0,3,3,164,43,17,220,67,25,7,0,100,0,3,4,104,61,17,176,27,29,3,0,61,0,0,0,61,110,18,186,7,0,0,0,12,0,0,0,10,105,9,128,13,7,0,5,26,0,0,0,26,182,55,255,1129,274,47,33,1492,32,28,60,1550,674,211,2427,30,68,3,5,110,3,9,11,121,64,9,186,57,43,4,4,105,10,3,9,112,25,4,138,53,40,3,0,97,0,3,4,102,39,4,149,45,55,8,3,105,5,3,5,112,50,3,167,61,92,3,3,165,3,9,12,173,62,4,241,60,87,3,4,156,3,0,5,163,42,4,209,81,78,7,3,166,0,0,0,166,36,3,209,83,59,6,0,151,0,0,0,151,29,5,179
101061542,429,3,0,3,433,31,37,494,340,47,19,5,414,9,0,13,419,27,29,477,341,52,19,15,422,5,4,9,426,43,23,495,259,55,5,4,330,7,0,8,332,74,33,438,165,54,9,3,231,3,7,5,238,135,36,414,101,54,10,3,170,0,0,4,170,168,25,366,48,36,4,5,92,0,0,0,92,142,14,252,32,33,3,7,77,0,0,0,76,166,33,270,2350,583,107,79,3124,56,35,90,3210,1030,296,4540,33,84,0,10,124,7,8,13,136,134,11,276,68,48,4,3,120,5,0,4,127,32,9,164,68,32,14,0,110,6,0,8,120,34,9,164,95,88,15,5,208,0,4,10,217,72,9,294,155,130,10,10,305,3,0,5,302,77,9,395,143,115,14,8,276,0,3,6,280,66,12,354,174,128,7,9,317,5,0,7,325,60,14,400,191,85,12,3,298,0,3,7,302,57,14,368
101061543,247,16,3,18,265,41,17,329,166,33,3,4,207,7,3,6,216,40,23,276,211,31,10,3,251,5,0,5,260,46,23,333,144,46,9,3,206,10,3,14,212,82,19,318,107,42,11,7,162,11,5,15,181,99,16,295,50,37,4,3,99,0,0,3,104,219,28,352,22,11,3,0,36,0,0,0,36,189,24,244,13,14,0,3,34,0,0,0,34,344,42,422,1597,465,68,60,2190,116,38,149,2342,1332,288,3958,33,125,0,4,165,16,9,30,194,124,7,329,102,64,3,4,175,14,8,17,194,75,10,274,94,82,5,3,180,3,12,16,198,92,8,297,71,103,6,5,187,4,5,14,198,88,6,289,75,118,15,3,205,10,6,16,227,72,8,303,120,131,5,3,254,13,3,12,269,87,9,362,109,103,5,8,228,8,3,11,233,63,3,303,122,73,5,6,206,5,10,19,227,93,15,334
101061544,163,4,0,4,167,20,9,199,146,26,3,3,174,9,0,14,189,34,11,234,159,38,8,5,212,3,0,3,213,49,17,277,159,33,10,3,200,11,0,11,210,74,27,312,126,42,8,3,183,0,4,4,183,99,21,306,77,21,4,3,104,0,3,3,109,196,26,330,41,13,5,6,61,0,0,0,56,172,21,256,24,20,3,0,47,0,0,0,49,218,51,327,1296,292,48,52,1686,69,19,85,1772,1019,229,3020,18,32,3,3,63,5,4,15,71,114,4,189,48,33,0,0,80,6,0,11,87,21,6,119,37,39,0,5,79,0,3,3,83,51,3,139,44,48,4,0,98,10,4,7,114,68,4,182,62,94,9,3,165,7,0,6,173,78,9,253,83,63,6,7,160,4,3,4,163,60,5,229,101,83,5,0,194,4,3,7,200,65,3,272,87,61,7,3,162,8,0,9,170,70,3,241
102011028,213,5,3,5,224,7,13,245,221,25,3,3,254,3,0,6,256,11,11,279,205,43,0,4,249,6,0,9,258,21,20,289,159,32,10,4,204,11,0,13,212,35,13,265,87,33,10,3,129,7,3,14,137,75,6,218,42,38,6,5,86,0,0,0,83,124,12,216,5,13,0,0,18,0,0,0,19,122,3,148,3,6,0,0,12,0,0,0,16,160,10,186,1386,410,58,34,1883,68,46,114,1999,733,130,2858,33,105,5,9,149,6,16,23,174,81,16,268,52,56,3,0,117,7,5,12,127,15,10,145,62,29,3,0,103,0,0,0,103,25,14,144,49,57,12,4,125,3,3,5,129,59,6,195,55,114,5,7,183,3,6,6,191,69,15,270,89,143,12,3,241,7,7,15,257,52,26,334,116,131,6,9,257,6,9,17,275,37,21,330,89,92,12,0,196,3,5,6,205,46,8,262
102011029,301,6,0,6,311,22,14,344,236,47,13,3,296,9,0,16,310,29,18,360,238,41,5,5,288,6,0,13,298,37,16,353,234,50,16,0,307,10,3,12,314,67,30,409,123,74,5,3,207,3,3,7,219,150,9,377,55,65,3,0,121,3,8,5,134,302,17,453,21,28,10,0,50,0,0,0,52,252,11,326,8,10,0,3,19,0,0,0,21,416,29,471,1726,600,85,39,2441,77,49,126,2572,1521,183,4279,34,115,10,16,169,3,16,15,187,120,18,331,65,67,9,5,146,5,3,7,149,21,11,187,65,45,4,3,113,0,4,4,115,43,6,167,72,80,7,5,165,3,3,6,172,60,10,251,60,127,18,4,208,4,5,7,214,98,16,331,98,173,11,5,291,3,6,16,299,76,14,391,150,158,8,10,329,3,9,8,334,77,27,439,128,122,3,4,258,5,4,12,266,95,11,379
102011030,134,7,0,7,141,15,15,167,131,25,3,7,165,3,0,3,168,16,14,204,128,28,3,7,170,4,0,4,169,21,30,221,114,32,7,0,154,5,3,13,164,40,21,224,84,20,7,0,109,4,0,7,110,52,16,179,35,19,4,0,63,0,3,3,64,106,22,192,28,15,0,0,42,0,0,0,42,86,22,147,21,6,0,3,34,0,0,0,34,131,20,178,926,238,32,40,1238,37,12,49,1281,596,209,2090,12,22,0,4,38,3,0,4,46,67,4,114,22,8,0,3,35,0,0,0,37,17,6,61,23,16,0,0,38,3,0,4,47,17,5,64,36,38,3,0,73,0,3,3,74,33,5,117,43,55,3,0,102,0,0,0,102,40,12,149,52,43,6,3,111,0,0,3,112,29,8,152,59,56,3,3,121,3,0,3,132,26,17,171,52,38,10,4,100,0,4,3,109,30,12,147
102011031,332,6,0,8,340,32,14,386,290,47,3,4,346,9,3,13,361,46,26,429,275,45,13,8,333,10,4,16,344,54,14,418,266,54,10,3,333,5,8,14,348,82,25,453,166,46,7,3,229,6,3,13,241,152,25,409,46,59,7,3,111,0,0,3,116,266,24,405,12,25,0,0,32,0,0,0,35,327,14,371,8,14,3,0,23,0,0,0,23,766,107,893,2063,626,64,53,2812,97,63,162,2974,2053,298,5328,39,175,6,10,235,8,16,23,259,182,26,462,117,106,12,3,236,10,7,21,252,38,16,301,87,42,6,4,140,9,5,15,154,52,5,210,82,98,7,7,200,0,7,4,202,71,6,283,100,144,9,3,259,4,13,18,276,99,11,376,149,198,10,3,361,4,11,19,377,105,8,487,206,178,13,13,409,3,9,17,428,102,24,550,159,133,5,3,300,10,10,22,323,89,8,416
102011032,471,25,5,25,496,77,38,611,340,67,7,7,418,17,5,26,440,68,36,548,383,71,10,3,470,32,5,42,512,105,54,670,292,77,16,9,385,23,4,28,417,118,44,573,190,67,9,8,276,19,5,27,300,218,40,561,71,54,6,3,134,0,3,5,140,289,31,455,21,31,0,0,57,0,3,3,62,264,31,361,9,23,0,0,26,0,0,0,26,530,57,618,3271,947,110,74,4397,270,107,380,4780,2177,545,7503,77,158,6,11,250,31,32,60,306,180,56,543,254,150,16,20,429,29,12,38,472,114,68,652,277,120,14,11,419,15,5,26,448,124,57,631,192,142,24,0,353,9,12,23,380,154,44,579,160,146,15,0,327,9,12,19,353,137,44,531,181,204,9,9,398,17,8,31,429,129,48,606,223,183,11,7,428,16,12,27,460,108,50,615,204,165,13,5,389,6,10,21,408,108,42,550
102011033,202,3,0,3,203,21,8,229,185,20,3,4,208,0,0,0,212,13,10,236,175,24,3,3,212,3,0,5,213,14,8,236,138,27,3,3,164,10,3,10,178,31,19,217,55,31,0,0,88,3,3,8,91,39,9,147,19,12,0,0,35,0,0,0,35,57,4,96,3,6,0,0,10,0,0,0,10,57,3,64,0,4,0,0,12,0,0,0,12,103,3,114,1325,301,34,24,1683,66,39,106,1792,606,130,2526,22,86,4,4,122,6,8,17,135,97,5,239,65,29,3,7,105,8,0,5,113,37,10,154,66,47,7,0,125,0,0,0,123,55,11,188,61,70,13,3,150,0,5,9,156,80,6,243,78,119,14,6,223,3,5,11,230,89,8,327,86,124,4,3,219,10,11,15,234,63,5,308,85,70,3,4,164,10,3,8,176,43,7,226,74,30,8,0,114,3,3,7,118,40,6,166
102011034,183,3,0,0,183,19,8,206,140,18,6,0,162,4,0,3,164,25,9,194,133,20,12,4,168,3,0,3,175,18,0,196,129,23,11,0,158,3,0,3,166,33,11,203,61,29,6,0,98,0,0,5,102,76,3,184,15,20,3,0,41,0,0,4,48,125,12,183,0,10,0,0,14,0,0,0,11,170,17,194,0,3,0,0,8,0,0,0,8,411,42,460,1091,313,51,28,1481,50,50,93,1577,1023,123,2724,28,114,3,7,149,11,12,20,176,90,12,281,62,53,0,3,121,9,3,8,128,30,5,158,44,39,5,3,89,4,0,3,94,23,3,121,38,64,7,0,112,3,3,7,118,43,3,167,47,94,0,3,145,3,6,10,155,65,3,222,63,118,6,3,188,4,9,15,200,42,4,252,111,108,13,0,238,5,6,11,243,45,5,300,74,82,7,3,165,0,3,3,171,41,5,218
102011035,200,5,0,3,211,19,13,236,146,18,7,3,180,9,0,9,183,15,8,211,158,25,4,3,186,7,0,5,194,25,4,224,160,28,7,0,193,3,0,5,203,29,3,235,73,25,9,3,113,0,6,7,115,47,9,169,30,14,5,0,50,0,0,3,50,113,3,160,3,8,0,0,17,3,0,3,13,112,9,131,0,6,0,0,9,0,0,0,9,113,14,136,1287,334,52,35,1713,59,37,96,1809,656,107,2565,33,127,10,4,170,8,20,24,196,108,7,310,84,58,9,5,150,3,3,9,159,34,6,191,84,43,9,3,140,5,0,4,144,37,5,181,63,80,14,4,163,4,8,11,166,67,8,246,75,77,14,8,174,0,4,4,177,58,10,241,88,115,4,5,210,5,4,15,230,76,6,305,97,123,3,3,219,4,7,12,230,52,18,302,103,93,10,6,213,8,0,5,221,68,7,291
102011036,223,6,3,5,234,10,9,257,201,17,4,3,230,15,3,17,246,27,18,289,196,38,7,4,245,3,0,4,248,28,6,290,191,31,4,0,230,3,0,8,240,36,5,281,108,41,9,5,157,3,3,7,164,70,9,241,29,26,0,0,57,0,0,0,57,121,4,183,0,11,0,0,13,0,0,0,16,108,6,132,0,4,0,0,5,0,3,3,6,177,7,192,1555,416,47,38,2056,84,47,130,2185,784,125,3095,23,107,13,11,152,3,18,25,171,96,6,276,81,63,7,3,146,8,4,10,155,24,7,187,72,48,14,4,133,3,0,4,134,39,3,180,62,76,10,7,148,9,4,9,159,85,8,256,80,122,12,4,211,0,5,12,218,80,6,309,92,111,12,4,222,4,3,12,231,84,8,319,123,106,8,3,247,3,6,13,257,46,6,311,80,75,8,3,163,3,3,4,165,55,3,226
