SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
121041414,99,111,215,125,134,257,161,151,318,102,75,177,131,113,243,128,123,258,74,62,134,95,79,178,114,112,235,61,45,108,71,69,142,91,89,182,54,54,105,56,82,137,83,102,186,390,349,736,476,472,951,588,586,1171,44,28,73,64,49,114,81,70,149,61,51,107,50,46,99,77,85,167,40,34,78,35,46,85,61,62,127,38,40,76,48,43,88,61,82,141,29,29,61,44,46,93,47,60,108,210,184,396,241,235,480,330,364,693,32,34,69,44,22,72,53,59,110,40,41,76,49,43,90,50,45,96,37,28,60,46,40,87,37,55,88,30,39,67,31,37,69,53,36,86,31,39,72,32,38,68,51,43,92,166,180,349,212,177,387,242,232,482,28,33,60,37,44,78,37,45,88,37,30,62,41,41,82,47,47,95,44,47,91,39,44,80,43,38,86,54,43,101,39,51,84,45,42,80,75,68
121041415,156,149,304,149,166,314,157,133,297,183,168,354,192,163,358,143,136,276,154,170,326,141,169,309,152,149,294,133,161,296,137,165,307,142,154,298,156,149,302,196,145,337,157,171,324,788,797,1583,823,811,1626,757,732,1493,144,157,305,185,152,337,177,159,333,152,146,299,186,137,326,169,199,364,140,163,302,183,161,342,183,157,347,163,166,330,156,182,334,184,188,373,157,172,333,179,154,325,204,160,370,754,810,1566,888,782,1674,928,860,1784,147,148,295,175,185,355,183,165,352,152,124,278,180,166,345,173,158,334,143,137,284,157,163,318,201,177,373,149,145,296,170,173,340,154,178,330,133,134,270,181,175,359,185,166,354,730,686,1415,861,855,1721,901,840,1740,138,148,290,149,158,303,154,170,323,115,135,249,150,138,285,163,179,335,114,133,243,135,140,275,164,166,328,131,127,256,118,119,243,138,152,289,119,99
121041416,105,94,202,110,99,207,117,102,214,57,74,129,86,88,174,108,82,192,55,37,93,62,67,131,78,64,148,62,40,102,60,60,121,74,72,151,33,55,90,45,60,111,70,79,144,307,300,611,363,376,739,451,402,851,40,38,81,51,59,111,77,54,124,29,33,59,39,59,101,76,71,151,39,39,78,40,33,69,54,70,131,28,35,63,49,41,91,61,49,107,36,37,69,25,37,61,67,53,112,178,177,353,204,224,431,334,294,627,24,25,50,41,41,73,56,74,126,26,32,60,26,40,63,43,47,93,18,33,49,29,26,53,37,35,73,27,22,57,31,22,56,48,36,85,24,27,54,40,29,62,24,43,65,126,145,274,158,150,304,210,234,448,33,25,56,42,27,65,46,39,86,29,39,71,34,30,60,30,37,69,36,33,70,32,35,69,40,28,75,37,29,72,28,44,70,46,56,103,50,63
121041417,39,31,70,59,65,123,58,55,109,45,33,76,31,46,81,57,48,101,22,32,53,30,39,65,27,38,73,23,20,39,38,29,71,39,33,73,27,23,42,16,26,48,38,41,87,156,128,284,176,203,381,221,215,439,13,27,37,28,31,68,37,41,80,6,11,22,33,24,57,28,32,56,17,23,43,21,31,52,45,36,76,4,15,16,18,29,52,30,27,56,12,13,31,25,25,45,23,33,54,54,91,151,130,141,276,152,165,314,11,4,20,5,19,23,41,24,63,15,22,37,24,20,43,28,32,61,27,19,39,30,23,52,29,27,53,41,22,63,32,18,52,38,29,67,39,13,52,34,26,65,42,23,69,129,74,210,123,107,236,178,132,308,46,20,66,27,15,44,52,40,93,48,35,84,45,33,78,44,29,79,50,41,92,44,29,70,42,39,81,30,33,64,38,30,65,30,35,69,21,28
122011418,114,129,249,149,131,276,106,129,231,135,121,262,143,151,293,124,130,251,128,135,268,175,141,311,142,133,279,129,125,259,167,158,329,134,145,273,146,147,294,164,176,338,166,164,332,656,664,1319,790,757,1548,671,699,1368,147,133,280,166,199,370,178,152,332,164,144,311,167,186,353,175,183,363,145,123,268,150,153,295,168,172,344,135,127,264,161,164,325,181,178,361,140,122,265,162,163,325,188,177,360,727,651,1378,804,867,1673,898,865,1759,137,121,256,144,140,282,180,188,374,154,122,279,162,154,310,173,182,355,123,110,238,144,130,274,152,164,317,143,106,245,146,129,276,149,170,316,128,125,253,123,133,255,154,137,292,682,592,1271,710,681,1394,810,850,1659,130,124,256,140,128,266,131,126,259,157,106,263,138,129,267,145,137,287,119,112,232,117,103,221,112,148,258,102,80,186,124,101,224,118,94,218,93,78
122011419,161,144,309,171,179,350,134,154,285,117,115,239,173,146,322,136,140,279,103,131,229,155,133,287,138,125,261,104,92,199,126,115,236,119,121,243,100,75,172,105,120,228,87,106,191,585,549,1143,725,694,1426,626,633,1260,95,80,181,100,90,186,106,119,223,77,71,147,100,86,183,112,91,204,61,74,135,71,79,149,115,99,212,80,52,130,81,75,152,93,109,195,71,64,137,82,71,155,105,103,209,388,346,733,435,393,828,528,519,1046,83,50,134,68,75,144,73,80,156,48,72,119,68,59,127,84,82,165,59,58,121,76,64,140,75,75,147,75,56,128,60,51,104,70,76,143,66,63,131,60,65,126,95,66,158,338,298,638,341,312,646,390,384,776,70,58,128,76,53,121,72,78,151,63,62,119,54,65,122,92,67,158,44,57,97,59,75,127,81,92,175,61,78,139,75,64,137,64,67,134,75,96
122021420,78,54,126,69,67,134,45,46,90,82,84,164,66,60,132,61,57,111,75,83,158,70,61,131,69,45,120,86,80,167,76,80,149,66,80,149,74,88,168,76,81,159,83,86,171,403,385,789,352,357,706,329,307,637,99,94,187,77,71,154,71,84,163,91,80,170,91,78,171,82,82,164,80,94,176,98,80,182,78,77,151,99,54,154,87,76,163,88,74,159,82,69,158,87,98,182,74,100,171,452,385,840,448,410,853,392,414,807,108,71,177,102,94,202,83,71,157,98,93,190,95,85,178,99,67,173,99,85,187,89,99,188,86,76,164,95,99,192,85,63,145,82,86,166,75,103,174,89,83,178,80,99,173,468,451,923,465,421,889,429,401,831,93,91,184,98,71,171,91,91,180,110,74,185,91,83,169,85,80,168,73,78,148,94,89,179,93,92,181,95,55,147,81,69,145,71,57,130,74,78
122021421,58,54,110,53,35,87,35,38,72,60,52,110,65,56,124,47,37,84,78,67,147,53,61,115,56,42,103,46,49,96,56,58,117,68,56,127,61,76,136,61,70,134,71,53,117,302,296,602,298,281,580,284,222,501,59,61,112,67,74,146,72,52,127,73,69,147,68,60,131,87,75,167,69,63,127,80,83,165,55,73,131,72,58,126,49,51,101,64,69,133,84,64,144,68,79,149,66,79,143,352,310,664,332,356,685,343,350,700,78,62,137,72,60,133,78,79,157,65,64,133,73,72,143,83,70,153,86,74,161,76,59,130,76,91,162,56,67,125,60,67,125,59,67,121,74,74,143,70,58,132,69,89,156,356,349,703,352,317,668,365,388,747,63,71,138,81,71,145,71,59,132,76,66,137,88,63,150,69,70,138,57,76,134,74,62,139,68,54,129,60,61,123,66,57,121,55,55,108,46,53
122021422,76,76,155,83,70,146,64,66,132,63,82,145,87,88,182,78,62,145,82,75,160,74,97,167,52,60,114,76,85,157,98,91,192,89,76,163,81,82,159,89,95,187,89,76,160,382,393,780,428,441,873,375,338,709,90,92,175,98,78,180,79,78,162,80,68,154,86,97,183,108,96,196,86,82,166,80,67,150,84,91,176,75,77,157,94,84,177,100,112,211,81,74,156,88,76,164,98,105,205,415,391,808,447,403,849,472,479,957,85,79,166,92,61,156,105,82,191,100,107,205,92,74,167,88,102,189,64,76,145,86,77,165,91,87,181,73,74,148,73,82,157,108,78,187,92,68,165,97,89,190,104,74,182,415,402,819,440,385,825,496,423,919,83,68,152,83,79,158,96,69,166,105,88,193,90,99,189,95,75,170,83,75,160,86,72,155,71,83,158,70,69,145,80,78,157,75,70,153,82,79
122021423,130,129,260,171,149,322,131,136,263,136,136,275,163,154,318,165,135,295,172,133,308,153,172,328,181,140,316,141,139,282,187,170,354,178,172,345,133,142,274,165,171,341,191,167,360,713,683,1397,839,823,1665,845,742,1587,135,139,271,153,161,313,185,183,373,136,114,255,169,137,306,200,184,381,123,137,257,165,136,303,179,177,352,120,125,243,165,128,290,202,184,383,128,118,250,140,132,270,182,163,348,645,637,1279,787,697,1484,942,894,1836,129,127,256,147,158,305,155,175,326,107,102,213,137,120,251,166,135,301,135,104,239,111,150,262,176,144,321,128,118,249,126,125,252,147,133,287,116,113,231,140,130,270,139,150,293,620,573,1191,662,678,1339,788,739,1525,119,139,260,133,133,270,142,156,296,140,140,275,109,125,234,152,148,299,133,108,243,144,124,267,128,171,296,97,117,217,134,111,250,134,104,238,121,124
122031424,69,68,136,74,93,166,73,68,138,64,85,150,74,86,165,73,74,148,75,83,157,96,81,180,90,90,179,81,79,157,92,104,198,102,83,186,88,89,172,88,91,179,88,83,171,376,399,776,430,457,882,430,396,827,92,86,174,83,92,178,101,121,219,90,90,178,94,100,198,96,90,190,90,76,165,100,79,180,105,97,201,90,77,169,88,87,176,108,114,220,73,75,149,103,82,184,106,105,219,437,403,839,466,440,907,515,532,1042,81,82,165,100,91,186,95,91,185,101,80,177,86,76,164,86,107,194,100,77,175,101,91,191,103,84,187,88,75,169,112,73,186,98,83,178,74,84,155,75,96,170,108,72,179,442,404,848,472,421,892,488,434,916,80,78,161,91,85,174,125,90,215,88,80,162,98,86,186,91,88,181,87,69,154,92,93,189,113,91,202,79,60,138,114,96,202,95,70,165,75,68
122031425,53,67,117,43,37,82,37,38,70,48,37,90,51,46,99,51,29,78,61,53,111,60,40,98,44,46,92,54,37,95,60,51,112,55,55,108,47,42,88,67,59,129,46,40,85,260,233,496,278,237,518,230,212,439,55,37,88,70,75,147,61,49,106,48,46,99,51,44,96,61,52,109,53,52,103,69,68,129,61,51,107,43,47,91,65,47,111,69,52,125,56,44,102,53,44,94,54,63,117,248,229,478,304,273,574,302,268,564,47,50,97,56,32,86,58,71,124,56,52,109,53,56,108,56,40,98,48,47,91,46,51,95,64,54,115,61,48,112,39,44,84,60,42,102,53,42,89,48,42,84,63,46,112,254,237,497,238,222,457,294,259,556,49,41,95,46,52,92,63,40,104,41,51,96,51,42,92,61,48,107,56,42,94,40,35,71,52,52,102,41,28,71,49,48,95,51,45,100,42,41
122031426,188,164,349,194,209,406,213,208,420,134,129,261,175,168,348,203,168,375,157,131,281,170,169,342,185,164,356,109,108,216,162,172,326,155,163,318,98,120,216,144,139,281,167,144,306,679,653,1335,845,856,1704,924,843,1769,111,85,194,147,123,266,140,149,291,100,111,216,122,110,239,151,137,284,106,84,194,112,123,229,140,140,282,103,84,181,100,107,210,138,173,312,85,85,166,102,118,222,138,111,242,497,447,951,585,582,1170,706,704,1406,103,74,178,111,76,184,158,117,279,79,84,162,104,111,208,118,122,240,75,90,171,115,102,214,115,117,235,73,88,154,106,96,200,118,103,215,93,76,168,95,96,192,91,118,207,426,414,838,526,472,1000,604,572,1182,102,79,179,100,90,193,126,85,212,93,85,181,108,88,195,108,121,231,106,98,200,98,104,204,104,109,213,108,96,203,91,85,177,134,137,270,119,120
122031427,77,91,164,74,53,129,52,47,104,75,77,155,87,82,169,60,59,116,99,87,187,84,72,153,71,58,136,95,85,179,91,109,197,79,88,167,72,93,170,128,103,229,79,81,167,419,436,856,455,414,869,346,337,681,83,97,186,101,108,205,117,101,217,106,89,191,98,101,197,142,104,243,82,92,180,137,113,254,106,99,206,100,92,194,110,105,214,133,122,261,87,79,172,84,89,168,128,125,253,460,456,915,525,512,1041,627,553,1179,89,75,161,100,107,210,116,115,237,78,75,159,107,104,210,121,87,204,62,74,133,88,96,189,124,121,239,74,69,141,96,85,176,111,101,206,75,74,153,97,92,180,102,94,198,383,366,750,489,483,966,570,521,1092,84,80,165,76,75,148,107,108,214,86,81,163,93,85,175,100,106,210,77,67,145,63,78,144,97,93,193,72,71,149,65,68,134,78,68,151,88,54
122031428,168,137,311,143,126,267,120,117,239,149,140,282,176,134,310,142,120,262,150,176,329,183,159,339,145,157,299,192,155,352,182,189,377,175,156,330,194,166,351,217,183,407,181,171,349,850,773,1620,900,800,1699,759,726,1478,191,157,347,223,198,418,187,184,365,195,165,358,168,181,352,225,195,418,174,163,332,181,193,375,221,182,406,189,152,342,224,169,394,213,186,403,193,157,355,188,188,373,255,217,473,935,797,1726,985,924,1909,1097,971,2063,178,157,330,198,165,361,214,178,394,189,161,350,188,175,368,194,201,400,200,150,343,185,166,349,180,187,365,175,172,347,189,159,351,215,168,385,173,160,336,186,146,334,193,185,381,908,795,1703,945,816,1764,1000,926,1928,198,153,352,182,153,334,196,179,377,166,166,330,184,154,338,198,183,380,165,140,305,198,145,345,202,163,373,137,135,279,159,145,302,191,152,340,143,148
122031429,168,141,306,172,166,344,154,163,321,153,123,274,168,149,320,172,143,315,128,132,264,148,148,299,143,160,301,119,109,226,136,141,279,149,109,258,135,119,255,156,138,292,140,131,277,703,623,1328,789,742,1528,768,708,1475,120,90,214,131,122,254,156,138,292,107,103,208,130,94,226,147,122,266,105,111,219,114,110,220,131,128,264,106,104,207,122,92,209,143,144,283,81,100,177,114,93,204,155,140,294,518,507,1024,603,514,1116,732,668,1399,96,87,181,104,95,199,146,121,258,90,93,181,113,97,212,131,111,240,81,81,162,93,116,209,110,144,258,108,86,194,93,116,218,126,105,227,76,86,159,68,86,153,131,103,231,448,433,881,474,512,987,638,585,1220,87,96,183,90,92,179,114,85,196,89,87,174,102,94,192,110,109,216,88,80,172,99,73,171,102,103,210,105,67,169,89,74,169,101,108,207,93,99
122031430,115,109,227,125,107,238,108,105,214,103,101,211,148,121,266,117,105,223,128,95,220,129,125,254,117,130,243,138,115,251,125,141,266,145,139,286,115,120,231,154,124,273,152,112,266,602,543,1139,684,620,1307,644,587,1233,136,92,230,127,120,243,153,132,284,110,111,221,125,123,251,171,142,319,105,119,219,125,110,236,150,114,264,112,101,212,123,120,239,149,159,306,96,95,189,105,126,232,159,138,299,557,514,1073,602,594,1193,781,698,1478,108,84,200,120,97,210,108,125,242,100,100,201,109,107,213,119,124,244,85,105,187,100,106,209,121,109,228,106,93,193,105,91,196,113,103,222,94,88,189,83,81,167,97,137,232,504,469,972,516,472,987,564,602,1171,103,99,195,101,85,182,117,103,218,70,93,168,90,94,184,102,103,203,79,92,176,82,98,176,108,100,206,85,75,161,95,68,158,101,75,171,84,66
122031431,157,155,310,162,154,322,156,136,298,142,121,266,181,164,348,148,172,321,152,141,289,146,125,273,139,155,290,149,126,268,166,128,298,169,141,305,136,112,244,139,158,290,167,140,306,726,649,1382,789,738,1530,778,745,1522,145,113,262,146,134,278,137,135,274,138,125,266,120,116,240,158,158,312,106,122,230,148,127,273,155,123,283,115,126,238,159,127,290,172,135,304,130,120,249,137,112,243,137,161,293,633,604,1240,702,617,1322,758,713,1477,121,114,230,130,126,264,135,154,293,123,124,250,149,119,260,142,119,263,107,119,231,124,122,244,176,123,292,125,88,213,124,114,240,181,134,312,126,98,223,134,104,243,131,120,249,605,531,1136,663,588,1249,761,649,1412,135,108,245,122,110,234,128,125,255,123,105,229,112,110,220,156,133,293,116,108,225,125,115,239,140,126,266,114,98,213,109,95,204,139,153,285,127,119
122031432,18,23,36,13,15,27,4,21,25,21,11,32,14,16,32,7,28,33,21,18,43,25,17,46,20,21,45,18,25,42,23,14,34,13,15,31,22,24,48,29,14,50,23,20,43,99,104,199,111,78,192,76,105,180,26,25,53,27,21,46,31,18,49,33,31,62,28,27,50,19,24,42,31,36,61,18,24,40,32,24,55,19,30,51,26,28,56,27,21,47,39,18,62,25,28,49,37,22,57,145,137,285,125,124,248,140,114,257,36,24,57,32,22,59,32,25,50,32,18,51,30,31,63,39,35,73,21,27,50,32,34,69,24,19,47,24,14,40,24,27,52,25,28,58,35,32,63,41,18,58,25,27,51,145,116,260,162,140,297,145,134,278,18,42,62,46,26,75,24,23,51,26,31,53,23,25,47,31,40,75,18,46,64,25,22,43,29,35,62,30,20,49,26,18,44,17,25,41,32,22
123011433,63,68,125,73,86,154,76,77,150,67,64,126,70,77,150,84,79,156,68,65,130,73,75,149,96,76,171,55,67,123,89,83,172,68,82,151,74,67,143,96,103,196,87,74,163,329,327,652,399,428,825,410,386,791,68,57,125,85,89,175,83,91,177,72,51,120,85,85,171,80,95,175,69,58,129,93,79,174,84,79,162,64,57,125,68,91,157,104,97,204,52,69,128,80,71,152,101,111,208,329,292,623,411,420,829,450,477,927,71,79,146,62,67,130,86,88,181,80,87,164,79,59,136,94,92,187,91,72,168,73,72,136,91,94,181,75,85,157,72,77,149,70,101,171,93,62,157,69,87,161,91,67,154,404,383,789,357,361,714,435,435,868,74,78,152,83,77,156,64,73,141,78,82,162,78,86,165,89,60,140,74,82,162,98,69,172,81,72,152,93,60,153,74,77,157,72,77,144,68,80
123011434,99,96,198,127,113,234,135,145,280,95,109,208,137,126,261,157,137,296,103,98,200,124,145,273,173,167,342,127,132,251,121,120,243,170,183,356,111,119,225,152,147,294,193,176,372,529,547,1080,654,646,1302,828,813,1646,125,121,246,143,140,283,170,174,338,104,122,228,120,127,248,189,177,366,114,118,230,134,141,276,182,191,370,118,131,245,150,164,312,173,147,319,115,123,245,138,138,275,188,186,371,572,624,1196,692,708,1396,903,866,1770,94,117,207,135,154,283,195,181,380,109,118,225,126,146,271,153,175,324,101,102,200,143,116,260,171,179,345,112,132,238,142,138,280,170,200,374,121,70,187,143,141,287,160,152,309,527,534,1057,688,698,1381,848,886,1727,125,118,242,116,138,247,171,168,337,97,106,205,145,131,275,159,165,324,119,106,229,115,135,246,145,161,308,94,113,210,125,130,259,167,158,320,70,80
123011435,208,209,415,220,212,435,290,233,519,220,208,427,233,218,450,266,264,531,237,201,441,253,222,468,258,239,495,250,224,479,238,189,428,237,239,476,234,201,438,246,237,484,234,270,498,1156,1044,2199,1189,1081,2276,1278,1243,2521,210,208,413,245,213,454,242,255,498,203,225,426,226,195,420,245,259,504,226,186,406,208,203,417,259,223,485,213,213,426,243,227,472,260,227,484,244,238,480,223,188,413,250,239,493,1093,1066,2161,1144,1035,2174,1259,1208,2466,199,191,389,224,200,421,258,238,501,170,171,336,185,210,401,215,210,425,210,194,407,204,201,401,257,191,442,193,230,426,214,220,429,249,223,467,186,190,376,235,221,454,233,204,438,956,976,1930,1054,1054,2108,1213,1061,2272,169,172,344,218,191,407,233,239,467,170,175,349,192,185,373,209,211,420,173,142,316,200,183,387,223,199,424,127,125,252,183,182,365,197,219,417,118,123
123021436,169,170,336,151,130,282,134,141,270,145,135,282,146,147,297,177,141,313,181,138,313,177,160,331,185,142,333,176,179,353,178,183,358,161,128,292,154,156,307,160,158,322,162,135,288,821,775,1592,811,778,1592,812,688,1501,176,164,335,147,159,310,144,148,289,165,170,334,145,141,284,170,136,304,163,195,359,161,134,294,196,124,323,166,181,346,169,151,317,171,166,336,166,164,332,140,152,291,144,136,281,835,879,1708,764,739,1506,826,711,1537,169,181,347,166,161,329,134,142,274,150,167,316,162,165,331,150,131,281,183,165,350,126,166,293,159,122,280,175,176,351,146,157,302,164,132,294,173,153,324,163,169,332,137,147,277,852,838,1687,771,817,1590,736,675,1415,182,150,332,167,175,339,144,130,269,147,160,301,162,177,332,144,134,279,122,125,250,169,157,325,124,133,251,140,110,251,162,145,313,129,126,260,111,124
123021437,108,130,240,132,94,221,113,120,240,106,88,193,114,127,243,130,120,251,95,89,185,124,112,238,131,133,260,98,109,204,122,100,218,112,103,218,112,102,210,112,104,217,142,118,259,510,515,1028,611,533,1139,626,596,1226,96,113,201,104,112,214,112,124,240,113,102,218,99,100,195,121,110,232,118,74,193,97,97,189,125,109,234,91,84,175,96,120,217,133,106,236,95,65,161,105,98,205,134,115,245,509,444,952,497,524,1018,629,566,1195,102,99,200,89,95,184,112,116,227,83,100,182,102,102,208,91,101,192,100,83,183,101,109,206,110,83,195,88,94,181,110,88,194,111,106,217,108,95,205,96,96,192,102,98,203,475,472,951,493,493,983,527,513,1038,115,93,209,116,102,218,92,103,197,115,96,214,99,94,186,103,86,193,106,102,211,90,100,194,115,100,213,126,90,221,125,113,235,123,119,244,108,126
123021438,167,192,361,145,180,323,124,123,250,172,157,322,154,173,335,151,171,318,167,147,312,173,170,346,144,127,276,187,148,336,178,170,349,159,152,310,158,148,307,171,164,333,153,153,308,847,787,1638,828,856,1684,726,729,1457,176,166,333,189,187,375,148,159,314,175,184,363,171,160,326,143,175,311,187,171,363,163,167,331,186,131,320,203,183,388,185,138,327,155,157,310,190,160,355,145,165,313,164,136,299,932,875,1802,857,809,1668,799,760,1553,201,160,363,160,140,304,154,155,314,189,206,399,165,170,337,166,165,326,224,234,454,206,150,358,148,148,296,214,164,374,225,192,408,177,143,313,244,203,438,202,170,378,144,133,280,1061,965,2030,959,824,1784,786,735,1530,251,190,441,205,162,368,186,133,312,269,228,496,155,178,338,181,166,342,229,192,419,211,220,427,188,152,341,208,192,396,185,171,356,188,162,351,207,198
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,103,87,190,112,99,210,148,135,284,98,86,183,114,106,226,146,140,286,106,90,195,104,101,206,194,180,380,88,86,171,118,114,227,146,150,293,84,109,185,106,108,217,173,139,316,475,463,935,563,535,1090,819,746,1563,93,106,199,125,100,232,171,147,317,122,94,218,107,95,205,148,144,289,110,99,212,116,93,203,129,129,256,104,102,206,91,96,192,125,127,250,120,113,228,100,98,200,146,122,269,547,511,1060,536,488,1026,716,671,1388,113,108,219,93,99,187,142,124,260,129,134,263,120,102,221,116,113,233,132,127,255,118,91,209,122,110,235,138,137,272,103,113,210,104,104,214,142,111,247,120,110,225,119,106,227,652,616,1263,547,507,1060,610,555,1164,140,97,236,112,120,231,107,109,215,128,119,244,141,129,272,138,118,249,144,132,277,141,131,270,129,112,242,111,111,226,133,119,255,121,131,258,133,110
123021441,125,93,218,100,110,213,107,121,226,93,102,191,115,136,251,109,115,219,101,103,204,123,115,237,96,113,206,125,98,227,116,99,211,118,117,233,103,104,207,110,104,217,103,119,218,547,497,1049,571,561,1132,536,573,1112,104,98,205,136,84,222,120,115,233,110,93,204,94,99,192,115,121,237,98,110,207,96,98,192,122,115,235,107,86,198,103,106,207,113,105,221,80,81,163,97,99,191,105,98,205,510,468,976,529,485,1010,578,553,1132,123,87,208,108,88,205,125,97,226,96,106,197,103,106,213,94,90,181,115,75,196,110,115,220,109,116,222,106,119,223,105,95,202,121,100,220,93,101,196,94,100,197,89,111,194,529,489,1019,526,508,1030,533,506,1045,118,117,233,124,96,220,119,107,223,135,106,245,112,92,209,97,99,202,108,122,233,121,83,201,109,117,220,133,88,220,97,125,219,90,99,195,112,97
123021442,151,139,294,158,154,315,163,149,309,155,127,284,158,147,304,167,196,359,138,128,265,142,163,305,192,190,380,162,133,293,149,149,298,187,182,368,158,129,291,154,135,287,196,194,388,760,656,1421,767,744,1513,901,909,1810,146,123,268,166,167,338,203,190,397,129,159,290,141,154,298,199,167,363,149,128,280,130,139,274,160,185,348,162,138,295,154,137,291,185,173,357,158,156,314,140,144,283,170,157,328,742,699,1446,737,744,1482,923,870,1792,155,171,330,157,130,284,190,167,357,182,163,345,134,162,298,152,168,322,176,172,342,142,160,302,168,152,322,166,195,360,173,135,309,173,156,328,197,184,380,163,171,335,157,166,326,882,875,1759,776,756,1528,834,820,1656,202,176,376,167,170,342,144,149,298,189,206,396,199,172,370,150,188,339,209,173,386,164,172,332,172,139,315,170,143,319,157,145,306,173,121,290,148,156
