SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
101041017,168,2578,82,3074,0,0,0,44,0,44,26,5,4,29,0,66,45,4,4,7,0,59,66,14,11,27,0,118,565,219,163,2053,77,3078,21,0,4,3,0,29,17,0,0,9,0,31,99,18,15,213,3,352,54,5,0,16,0,75,9,3,0,5,0,19,4,0,0,0,0,6,97,50,29,713,20,905,66,10,8,77,0,157,0,0,0,3,0,4,3,3,0,7,0,13,3,0,0,0,0,3,19,7,4,8,0,44,8,7,0,3,0,23,27,12,12,6,0,62,30,0,5,14,0,56,5,4,0,3,0,13,133,46,52,483,11,720,10,4,0,3,0,19,12,0,0,0,0,15,4,0,0,9,0,15,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,24,3,0,18,0,46,121,35,16,61,7,235,28,6,5,145,442,626,1285,427,310,4884,606,7504,36,218,169,2692
101041018,194,2537,58,3091,0,4,0,23,0,33,17,6,0,18,0,42,63,0,0,7,7,78,84,19,17,42,0,158,598,247,197,2332,93,3471,22,0,10,0,0,31,20,6,5,30,4,58,95,21,15,191,3,323,32,8,0,30,0,66,25,4,0,3,0,37,5,0,0,0,0,5,79,44,37,771,24,961,93,23,5,87,3,211,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,0,0,12,20,9,0,6,0,33,3,0,3,5,0,14,26,16,14,3,0,62,26,6,3,15,0,55,13,5,0,0,0,23,143,67,51,618,21,899,9,0,0,0,0,13,12,6,0,0,0,18,19,0,0,3,0,26,0,3,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,12,24,14,3,26,0,58,202,35,20,55,3,317,25,13,3,137,545,719,1459,499,355,5189,718,8223,30,267,192,2572
101041019,185,3115,76,3609,0,0,0,56,5,61,9,3,3,22,0,33,0,0,0,0,0,4,70,28,18,39,3,164,366,251,186,2538,58,3403,18,0,10,0,0,27,13,0,0,16,0,32,73,20,18,323,0,433,11,0,7,16,0,32,8,0,0,0,0,6,17,0,0,3,0,20,75,56,29,877,22,1059,16,21,4,58,4,101,0,4,0,0,0,7,0,0,0,8,0,10,0,0,0,0,0,3,9,0,3,0,0,9,11,7,0,6,0,22,12,13,15,3,0,40,15,0,0,14,0,30,3,6,0,3,0,8,91,62,34,603,14,804,7,0,0,0,0,3,4,0,3,3,0,9,3,0,0,0,0,4,3,0,0,4,0,10,0,0,0,0,0,0,15,0,0,0,0,15,13,5,0,27,3,50,133,40,35,75,9,282,12,14,15,139,337,508,825,465,349,5936,478,8046,16,256,226,3114
101041020,237,3052,81,3715,0,0,0,18,0,20,5,4,5,19,0,37,6,0,0,0,0,6,114,29,33,41,3,213,622,294,210,2586,107,3815,16,0,0,0,0,22,15,8,0,32,3,51,139,30,33,293,12,502,9,5,0,14,0,29,8,3,0,3,0,14,6,0,4,0,0,16,93,57,42,916,19,1122,45,14,7,54,5,122,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,23,3,0,3,0,36,15,10,7,3,0,35,43,23,9,3,0,79,20,11,3,7,0,42,6,0,0,4,0,16,139,82,53,725,20,1020,0,0,0,0,0,0,12,0,0,0,0,17,10,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,19,4,9,25,0,50,171,42,22,82,3,322,21,9,9,151,369,557,1304,571,411,5922,560,8767,33,318,208,3209
101041021,90,952,20,1184,0,0,0,19,0,19,0,0,0,3,0,3,15,0,0,0,0,17,24,8,5,17,0,57,183,108,74,773,13,1156,0,3,0,0,0,5,9,0,3,3,0,18,53,5,6,67,3,137,3,0,0,11,0,17,5,3,0,0,0,6,0,0,0,0,0,0,44,18,19,326,3,413,8,6,3,24,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,5,0,0,0,0,6,14,6,4,3,0,25,6,3,0,0,0,10,9,0,0,0,0,13,46,24,23,213,4,316,4,0,0,0,0,8,5,0,0,0,0,5,3,0,0,3,0,7,0,0,0,0,0,0,3,7,0,0,0,9,3,0,0,0,0,3,9,0,3,15,0,31,62,20,13,22,0,122,3,0,0,27,151,186,446,212,146,1829,191,2827,13,109,92,1058
101041022,3,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,7,7,3,41,0,57,0,0,0,7
101041023,64,1218,47,1434,0,3,0,26,0,30,10,0,0,4,0,16,15,3,0,3,0,25,37,6,6,8,0,51,183,97,66,1010,28,1373,9,0,0,0,0,9,0,4,0,4,0,13,42,9,5,84,7,147,10,0,3,9,0,16,4,7,0,0,0,9,0,0,0,3,0,5,30,15,11,299,4,363,5,4,3,16,0,34,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,9,4,0,4,0,17,3,3,3,0,0,14,5,3,0,3,0,16,8,4,0,3,0,13,4,0,0,0,0,6,42,21,14,248,5,331,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,13,70,16,8,41,0,138,8,6,0,83,71,166,437,183,114,2323,147,3207,17,85,52,1190
101041024,70,1089,36,1306,0,0,0,59,0,60,0,0,0,4,0,13,0,0,0,3,0,3,28,14,9,20,3,70,199,110,64,937,29,1343,0,0,3,0,0,6,6,0,4,7,0,23,57,10,9,80,3,160,6,3,0,3,3,19,5,0,0,0,0,8,3,3,3,0,0,10,47,19,13,324,6,400,24,3,3,29,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,6,6,0,0,3,0,14,9,3,3,0,0,11,10,3,0,3,0,15,4,0,0,4,0,4,49,12,17,276,3,366,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,10,0,24,59,22,5,36,3,127,0,3,0,73,156,232,458,186,133,2216,218,3211,3,105,75,1214
101041025,211,3164,72,3811,0,0,0,12,5,11,29,5,0,11,0,49,15,0,0,4,0,18,133,33,21,40,3,232,826,331,245,2872,77,4353,25,0,8,0,0,33,18,4,8,32,0,63,116,27,20,283,17,450,12,0,0,6,3,29,23,4,0,11,0,36,5,0,0,6,0,13,125,69,45,928,16,1189,63,27,7,88,4,182,3,0,0,0,0,3,5,0,0,5,0,9,3,3,0,0,0,9,13,0,0,13,0,25,11,3,0,5,0,20,38,9,12,3,3,62,35,3,5,12,0,57,10,0,0,3,0,10,169,76,56,808,23,1140,0,0,0,0,0,3,33,3,0,5,0,40,3,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,4,31,10,4,17,0,62,179,48,36,130,12,401,16,12,11,179,410,620,1684,637,431,6437,595,9779,36,365,280,3450
101041026,167,2636,57,3139,0,5,0,34,0,38,11,3,0,12,0,27,27,0,0,3,0,26,86,16,9,30,5,145,548,252,184,2378,79,3440,21,0,5,0,0,24,18,3,3,19,0,47,109,27,24,222,7,386,11,0,0,22,0,31,15,4,0,0,0,22,3,0,0,4,0,9,80,56,42,854,21,1066,42,19,4,52,3,121,0,0,0,0,0,0,4,5,0,3,0,13,0,0,0,0,0,0,21,5,3,10,0,37,16,4,8,9,5,38,26,20,3,4,0,56,28,3,0,3,4,44,11,3,0,4,0,22,138,74,42,551,14,817,12,3,0,0,3,12,3,0,3,0,0,7,10,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,18,14,12,0,25,0,58,149,38,23,73,9,285,15,10,6,115,214,357,1193,482,327,5233,379,7616,28,258,199,2708
101041027,212,2826,119,3510,0,3,3,138,11,153,11,0,0,15,0,31,20,3,4,9,3,30,60,15,9,26,5,117,735,285,206,2418,101,3741,18,0,3,0,0,26,10,0,3,25,0,43,113,27,18,210,11,371,16,3,0,12,0,31,18,0,0,3,0,24,9,0,0,3,0,10,98,70,36,809,29,1043,54,21,12,71,5,162,0,0,0,0,0,0,3,3,4,0,0,10,7,0,0,0,0,8,32,5,5,4,0,39,3,0,10,0,0,12,28,5,7,4,0,47,35,6,0,7,3,47,16,5,0,3,0,28,146,85,51,704,27,1006,0,3,0,0,0,3,12,6,0,0,0,21,7,0,0,9,0,19,3,0,0,0,0,3,3,0,0,0,0,3,12,0,0,0,0,12,31,8,4,40,0,87,189,44,25,91,4,356,18,7,5,121,362,509,1470,562,371,5612,610,8632,30,288,189,2945
101051539,357,8555,229,9711,0,7,3,45,5,63,86,3,5,41,0,134,16,7,0,6,0,29,76,20,18,63,0,168,653,485,320,6996,214,8667,59,3,19,0,3,82,16,8,0,38,0,56,93,46,30,494,9,672,49,16,3,52,4,129,17,11,3,12,0,38,52,6,3,3,0,62,149,128,53,2412,55,2800,76,31,14,159,10,289,8,0,5,0,0,14,6,11,0,9,0,31,0,4,0,0,0,4,19,10,5,15,0,49,30,13,5,8,0,57,35,30,30,16,3,111,43,15,4,25,0,85,15,3,0,8,0,24,195,142,89,1611,34,2071,3,3,0,0,0,4,5,0,8,3,0,20,19,3,0,15,0,36,10,0,0,0,0,12,9,0,0,0,0,9,15,3,0,0,0,18,16,26,8,70,4,130,403,69,41,124,21,656,48,16,7,486,1306,1866,1910,987,620,16190,1778,21485,71,574,424,8500
101051540,233,4227,102,4876,0,0,0,17,0,17,23,3,0,24,0,50,22,0,0,4,4,29,80,17,25,33,0,154,565,277,228,3765,102,4942,17,4,5,0,0,27,17,7,0,36,0,58,98,13,23,241,7,383,38,11,10,23,0,83,14,3,0,5,0,27,9,0,0,0,0,12,126,71,38,1568,24,1821,79,21,13,76,4,194,0,0,0,0,0,3,8,8,0,3,0,23,7,0,0,0,0,3,44,18,5,39,0,106,9,0,3,0,0,14,25,17,11,5,0,52,21,7,0,15,3,40,7,3,0,10,0,17,139,80,52,979,25,1280,7,0,0,0,0,7,8,3,0,0,0,16,9,0,0,4,0,21,0,0,4,0,0,5,8,0,0,3,0,9,0,0,0,0,0,0,20,5,4,39,0,68,195,51,29,66,9,355,31,11,11,240,493,778,1354,564,432,8556,721,11615,35,306,289,4871
101061541,150,2466,57,2846,0,0,3,12,0,13,7,3,8,12,3,30,9,0,0,10,0,17,46,22,13,19,3,96,257,149,132,2040,54,2635,12,3,0,0,0,14,4,7,6,15,0,33,59,25,26,147,4,260,3,3,0,4,0,14,6,5,0,4,0,17,16,0,0,8,0,25,58,53,22,701,8,845,4,15,0,33,3,46,0,0,0,0,0,0,6,0,5,0,7,19,0,0,0,0,0,0,10,6,0,15,0,32,8,0,0,0,0,9,13,3,3,3,0,22,17,7,4,8,0,31,6,0,0,12,0,23,77,39,43,450,9,606,3,0,0,0,0,6,11,0,0,0,0,15,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,15,4,4,17,0,42,96,34,25,51,4,204,7,8,8,100,380,499,632,314,269,4612,510,6331,27,210,162,2743
101061542,287,3732,92,4564,0,0,0,8,0,10,36,3,4,18,0,58,58,7,6,30,0,95,96,37,34,67,3,240,665,335,251,2922,72,4251,21,0,6,3,0,29,15,4,3,27,0,50,85,35,31,266,3,422,26,13,0,20,4,59,19,7,6,3,0,33,11,3,0,0,0,17,108,83,58,1158,20,1428,61,32,13,113,13,229,4,3,0,0,0,13,4,0,3,9,0,17,4,0,0,3,0,8,22,3,0,18,0,44,3,4,5,3,0,13,41,14,13,3,0,74,34,13,6,11,0,66,5,0,0,7,0,20,169,89,91,905,19,1280,7,0,0,6,0,13,16,3,4,0,0,21,4,4,4,4,0,18,3,0,0,0,0,3,3,0,0,0,0,3,10,0,4,0,0,11,23,8,5,38,3,75,215,51,51,102,13,432,21,5,14,149,439,636,1507,695,547,7015,639,10397,48,424,340,4244
101061543,152,4145,116,4661,0,0,0,32,4,35,32,0,0,14,6,52,6,0,0,4,0,9,56,12,5,27,0,100,213,203,142,3682,121,4370,23,3,0,0,0,21,3,0,3,18,3,29,29,30,20,312,8,401,5,3,0,13,0,22,6,3,0,3,0,12,18,3,0,0,0,20,39,55,31,1358,30,1511,24,23,0,61,0,112,5,0,0,0,0,5,53,14,5,17,4,99,13,0,0,0,0,12,12,7,0,6,0,25,16,0,8,0,0,30,18,19,9,15,9,58,9,0,0,4,0,16,3,0,0,0,0,4,64,60,30,656,20,830,27,0,0,0,0,26,5,0,7,3,0,16,3,3,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,4,5,19,0,32,103,39,25,76,5,247,16,5,14,214,485,737,708,449,293,8080,743,10280,37,223,171,4565
101061544,104,3075,73,3401,0,3,0,21,0,25,17,0,0,6,0,23,3,0,0,0,0,3,31,10,4,16,0,57,245,139,127,2454,93,3061,26,0,0,0,0,21,7,0,0,15,0,20,32,8,11,177,4,234,6,0,0,15,0,20,7,0,0,0,0,7,0,0,0,0,0,0,41,28,21,1076,24,1192,13,5,3,22,0,44,0,0,0,0,0,0,15,0,0,8,0,23,0,0,0,0,0,8,12,3,0,11,0,26,7,3,0,0,0,13,11,3,5,3,0,24,11,0,0,3,0,20,7,0,0,0,0,3,58,47,41,609,13,761,12,0,0,0,0,11,10,0,0,0,0,13,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,17,0,29,65,12,19,51,3,154,10,4,4,177,283,481,558,249,212,5923,447,7394,17,148,114,3063
102011028,226,2215,56,2841,0,0,0,8,0,11,24,4,9,7,0,39,8,3,0,4,0,22,62,16,9,36,0,132,709,288,212,1846,66,3124,8,0,3,0,0,13,21,7,8,14,0,45,75,20,26,130,8,250,19,6,0,13,0,38,15,4,0,9,0,27,13,0,0,0,0,10,143,65,51,779,3,1051,61,23,4,69,3,165,15,0,0,0,0,15,4,0,0,5,0,14,0,0,0,0,0,3,31,3,3,20,4,63,10,7,0,0,0,21,35,19,8,5,5,71,14,4,7,8,0,39,15,3,0,0,0,15,128,72,39,506,10,754,6,0,0,6,0,9,58,17,0,4,0,76,18,0,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,9,4,28,0,66,156,66,46,83,13,361,12,9,4,63,290,379,1395,567,397,4227,428,7010,36,372,265,2155
102011029,287,3413,84,4223,0,0,0,23,0,27,35,8,15,21,0,70,13,3,4,5,0,29,72,17,10,34,0,137,867,390,302,2964,110,4624,13,0,4,6,0,23,19,3,7,17,0,51,107,32,24,208,10,377,27,9,3,15,0,58,25,4,5,5,0,35,20,3,0,0,0,28,157,86,55,1049,26,1371,95,19,12,109,5,239,5,0,0,0,0,7,3,3,0,3,0,12,0,0,0,0,0,0,40,10,7,21,4,84,17,0,0,4,0,20,54,21,11,8,0,100,28,5,5,11,0,47,23,3,3,3,0,32,186,98,74,709,21,1084,3,0,0,0,0,8,21,3,0,0,0,31,22,0,3,14,0,37,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,31,13,0,25,4,66,229,76,61,116,13,490,38,13,14,172,411,643,1789,741,554,6622,632,10338,54,459,350,3530
102011030,117,1408,43,1726,0,3,0,11,0,13,24,0,3,0,0,29,9,0,3,3,0,14,39,14,10,24,3,92,313,141,89,1135,38,1716,10,0,6,0,0,21,6,0,0,3,0,9,42,16,9,57,0,122,64,8,8,39,8,124,3,3,0,3,0,14,9,0,0,0,0,17,55,18,19,338,6,437,76,24,6,101,11,214,3,0,0,0,0,3,14,8,0,4,9,29,3,0,0,0,0,3,57,11,6,44,0,118,9,3,3,0,0,22,10,7,4,10,0,32,17,5,0,0,0,25,3,0,0,0,0,5,71,38,34,277,9,419,8,3,0,0,0,10,8,3,0,0,0,18,7,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,6,3,3,14,0,29,123,27,18,31,5,204,21,4,3,70,275,372,868,308,218,2645,375,4422,30,174,117,1486
102011031,409,4210,152,5396,0,0,0,21,0,25,132,3,9,21,3,168,36,8,0,12,0,60,129,29,12,40,7,212,1318,527,384,3438,157,5825,53,0,8,3,0,66,21,9,3,31,3,72,118,29,24,215,7,400,45,7,6,35,3,94,36,3,0,5,0,46,51,3,10,4,3,68,210,106,73,1138,38,1558,104,36,14,154,3,304,21,0,3,4,0,30,21,0,4,12,5,41,3,0,3,0,0,3,59,15,3,26,4,103,22,8,11,4,0,44,62,47,17,3,0,128,41,6,0,17,0,67,20,0,4,0,0,30,289,125,92,838,22,1364,13,0,0,0,3,13,101,10,3,0,3,114,36,0,3,13,3,54,7,0,3,0,0,17,6,0,3,0,0,15,11,0,0,0,3,14,44,12,4,40,0,110,366,100,45,89,14,619,61,15,10,185,712,980,2977,1004,706,7851,1054,13591,78,608,455,3916
102011032,521,5209,181,6791,0,0,0,31,0,37,348,12,17,39,5,419,37,6,0,7,0,52,140,51,25,85,9,305,1415,696,429,4359,173,7067,137,12,17,0,3,162,35,12,6,47,0,96,153,35,34,372,7,604,46,18,8,48,4,113,32,4,5,7,0,46,160,8,8,7,9,190,277,173,87,1607,53,2186,110,50,26,189,17,390,127,0,0,0,0,130,31,11,4,11,5,53,3,4,0,0,0,3,38,15,4,37,3,101,61,16,20,10,0,108,90,27,28,13,6,166,57,10,3,24,0,102,57,5,4,13,3,82,302,161,113,1073,35,1683,12,0,0,3,0,19,67,11,9,3,0,85,59,4,5,16,4,85,41,5,0,3,0,44,13,3,0,0,0,15,35,4,0,0,0,40,53,23,15,50,3,143,758,146,74,164,37,1183,43,29,12,251,1250,1593,4101,1390,905,10005,1674,18072,131,791,562,5069
102011033,211,2234,53,2839,0,0,0,31,0,31,35,9,3,12,0,50,7,0,0,3,0,18,53,26,4,34,0,113,582,245,200,1570,42,2645,44,0,0,0,0,45,15,0,5,22,0,36,45,12,12,125,0,199,23,16,0,21,0,60,7,8,0,3,0,21,34,3,3,0,0,40,112,60,23,433,12,644,63,21,13,84,6,187,8,0,0,0,0,4,24,9,6,24,7,67,0,0,0,0,0,3,18,5,7,17,4,50,33,4,0,0,0,43,34,25,10,3,0,81,13,0,0,10,0,28,13,0,5,3,0,27,117,39,25,365,10,554,0,0,0,0,0,0,19,3,6,0,0,30,13,0,3,0,4,20,17,0,0,0,0,16,3,3,0,0,0,10,0,0,0,0,0,7,23,11,16,15,0,64,262,55,32,71,13,428,27,13,4,93,175,314,1394,544,369,3846,299,6453,46,298,223,2103
102011034,219,2402,78,3066,0,0,0,26,0,26,23,7,0,37,0,67,13,11,0,3,0,27,47,11,9,30,0,102,689,290,216,1902,72,3173,28,0,10,3,0,38,7,3,0,14,0,28,56,11,13,111,10,198,7,11,0,14,0,34,20,6,0,4,0,31,6,8,4,4,0,29,114,65,38,650,28,888,35,22,5,52,3,118,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,10,8,3,11,0,33,11,14,0,3,5,32,23,24,13,3,7,68,8,6,0,9,0,26,19,4,0,3,0,21,146,56,53,488,18,768,0,0,0,0,0,0,24,6,0,3,0,34,16,3,0,3,4,24,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,23,8,5,26,0,65,145,64,23,50,0,283,21,3,7,104,255,386,1279,579,367,4449,428,7110,26,315,232,2333
102011035,234,2251,60,2891,0,0,0,17,3,20,72,3,7,7,0,91,5,3,0,0,0,6,50,16,12,14,0,96,547,270,200,1727,57,2805,52,7,14,0,0,72,16,0,3,15,0,33,47,16,18,103,0,179,11,3,8,18,0,45,12,5,0,6,0,20,47,0,5,0,0,50,110,55,31,533,15,743,38,14,3,66,0,118,27,0,0,0,0,24,6,6,0,9,0,20,3,0,0,0,0,5,15,3,0,15,0,31,41,4,0,3,0,47,30,21,12,7,0,74,10,3,3,12,0,28,18,0,0,0,0,26,127,68,40,398,8,646,8,0,0,0,0,11,19,4,0,0,0,22,20,0,0,10,0,36,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,12,3,20,0,60,186,80,32,57,8,368,25,6,3,56,181,271,1308,552,375,3959,298,6492,19,312,214,2221
102011036,265,2879,71,3628,0,0,0,11,0,9,37,4,0,22,0,67,5,3,0,11,0,19,55,21,6,41,0,127,760,332,241,2094,51,3472,46,7,18,4,0,71,10,5,3,21,3,39,64,21,24,176,5,284,19,11,0,19,0,57,10,5,0,0,0,13,25,8,0,3,3,38,128,68,30,646,7,881,53,32,8,111,0,207,5,0,0,3,0,6,8,3,0,3,0,17,3,0,0,0,0,8,24,4,3,15,3,57,24,3,0,8,0,31,35,15,27,4,0,84,21,8,3,11,0,45,6,4,0,7,0,16,153,78,53,587,8,873,10,3,0,0,0,13,19,3,3,5,0,30,20,3,0,7,0,27,5,0,0,0,0,12,3,0,0,0,0,5,0,0,0,0,0,0,34,7,3,18,0,63,223,72,44,70,11,417,44,21,9,134,255,458,1539,662,444,5016,384,8052,48,402,267,2650
