SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
101041017,51,67,13,3,129,6,4,12,134,151,13,303,12,38,6,0,62,0,0,0,62,218,13,294,3,11,0,0,22,0,0,0,23,198,8,235,0,0,0,0,3,0,0,0,3,158,9,178,0,0,0,0,0,0,0,0,0,374,56,424,494,701,66,41,1297,61,56,117,1417,1579,174,3169,12,74,3,3,89,3,7,15,105,70,7,183,43,38,3,0,87,5,3,9,95,47,4,145,32,47,0,7,86,3,5,9,91,47,15,156,27,72,10,6,117,4,3,5,118,45,9,177,48,60,7,0,116,3,13,12,127,52,6,187,59,79,3,4,145,7,3,16,161,50,13,222,73,78,3,0,156,3,0,6,161,47,11,219,71,89,11,3,172,0,3,7,183,72,11,262,63,73,10,0,143,5,0,8,148,130,27,301,34,41,9,3,88,0,4,5,91,237,18,345,0,29,3,0,30,0,0,0
101041018,63,59,15,3,137,10,3,14,151,173,11,331,20,35,3,3,60,3,6,4,65,259,12,331,4,12,0,0,23,0,0,0,26,252,13,287,5,8,0,0,13,0,0,0,13,216,24,249,0,0,0,0,3,0,0,0,3,471,42,515,535,713,59,40,1346,50,54,105,1450,1821,145,3420,18,77,5,3,100,8,17,19,119,97,13,236,33,38,0,3,73,6,0,6,82,31,8,122,34,41,6,0,86,3,4,10,91,44,9,152,31,56,3,3,97,3,0,3,106,58,14,176,51,75,8,0,129,4,7,12,146,38,11,198,56,88,3,4,160,5,12,18,172,55,14,239,87,84,10,7,187,10,9,15,205,58,20,282,88,99,12,3,210,4,3,5,213,61,17,292,64,89,7,4,166,3,3,9,172,123,11,311,32,63,8,4,103,3,0,8,105,250,17,377,3,25,4,0,33,0,0,0
101041019,58,74,4,3,139,4,3,10,148,100,3,246,23,30,3,3,61,0,3,3,62,150,9,222,7,14,0,0,22,0,0,0,22,172,11,203,3,4,0,0,7,0,0,0,7,146,11,166,0,3,0,0,9,0,0,0,10,360,48,413,606,751,52,35,1451,56,55,112,1557,1439,152,3148,16,89,10,3,116,6,7,13,133,125,6,269,46,51,3,0,103,8,8,11,113,36,8,161,45,47,5,0,101,0,3,3,103,72,12,186,49,66,13,4,133,0,7,8,145,54,5,208,52,84,3,3,143,0,9,9,151,50,4,206,76,108,8,3,192,3,0,5,205,49,8,260,132,104,6,0,245,5,6,8,251,42,7,309,111,125,17,4,260,4,0,4,261,78,17,356,80,84,21,3,192,0,6,6,193,112,19,322,32,69,7,0,114,0,0,0,113,144,6,264,7,27,3,3,37,0,0,0
101041020,90,104,5,0,202,3,8,7,215,148,16,383,39,46,5,0,86,0,0,0,89,164,13,271,11,9,3,0,26,0,0,0,26,129,8,165,8,11,0,0,21,0,0,0,21,92,10,131,0,3,3,3,12,0,0,0,12,140,28,177,672,941,78,39,1733,45,49,96,1834,1414,176,3423,17,85,8,8,111,3,12,15,127,162,11,298,28,36,3,0,73,8,3,9,78,34,6,115,24,28,12,3,69,0,0,0,68,38,11,123,32,54,7,3,97,0,4,5,95,70,5,173,61,77,6,3,149,5,6,6,155,60,14,229,85,145,7,4,235,5,5,15,251,72,14,334,111,150,26,0,283,9,3,10,290,63,19,377,141,184,25,5,351,7,5,10,364,107,16,486,90,119,20,3,232,3,14,11,245,160,14,421,38,82,10,3,137,9,5,8,145,212,22,380,19,29,0,0,51,0,3,3
101041021,23,20,3,0,42,0,0,0,46,50,3,94,7,10,3,0,17,0,0,0,17,57,0,77,0,0,0,0,3,0,0,0,3,61,3,72,0,0,0,0,0,0,0,0,0,63,3,69,0,0,0,0,0,0,0,0,0,167,10,178,153,219,21,10,400,17,12,28,433,552,59,1042,3,30,5,0,38,0,3,5,45,30,4,83,12,15,0,0,26,4,0,4,30,15,3,44,14,14,3,0,28,0,0,0,28,11,0,36,6,11,3,3,24,0,3,3,25,10,5,46,13,26,3,0,44,0,3,3,49,23,3,72,27,39,3,0,68,0,0,0,72,11,3,81,45,45,0,0,91,0,6,7,97,10,7,118,41,30,3,0,79,3,0,3,81,14,6,106,17,30,0,3,54,0,0,0,53,48,6,108,12,17,0,0,36,0,3,3,38,82,9,129,0,0,0,0,5,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,3,0,7,0,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
101041023,16,29,0,0,43,0,0,3,46,56,6,110,14,20,0,0,27,0,4,4,34,83,7,118,3,5,0,0,12,0,0,0,12,80,7,93,0,0,0,0,0,0,0,0,0,56,3,63,0,0,0,0,3,0,0,0,3,93,14,110,166,331,23,19,541,25,17,40,584,592,62,1237,10,29,3,7,42,3,3,10,50,53,3,108,18,26,7,0,44,0,0,0,47,18,8,71,22,26,3,0,45,0,3,3,50,19,0,75,14,21,5,0,39,0,4,6,44,18,0,66,22,31,3,3,63,3,0,3,60,28,0,95,26,40,3,0,69,0,4,3,72,21,3,90,32,32,0,3,67,0,6,7,72,27,3,97,32,50,3,0,90,6,3,5,96,39,4,142,26,40,0,0,68,0,4,4,75,42,7,126,10,31,3,0,42,0,5,4,46,78,3,131,3,5,4,0,11,0,0,0
101041024,20,30,8,0,57,0,3,0,65,57,4,124,8,16,0,0,20,3,0,3,27,55,4,87,0,0,0,0,0,0,0,0,0,51,3,55,3,0,0,0,3,0,0,0,3,30,3,37,0,0,0,0,0,0,0,0,0,72,6,84,207,251,16,10,486,16,19,33,526,434,53,1010,9,23,4,3,45,3,3,7,45,49,6,105,8,4,0,0,15,0,0,3,15,16,5,32,9,11,3,0,29,0,0,0,28,20,3,50,15,29,3,0,39,0,0,0,45,18,3,64,16,24,0,3,48,3,0,3,49,29,3,85,33,44,5,4,84,3,0,3,86,15,0,106,41,55,7,0,99,3,3,5,106,23,9,134,44,55,3,3,106,0,0,0,102,30,6,146,46,51,4,0,106,0,3,3,110,53,3,170,16,43,7,0,63,3,3,3,66,79,9,161,7,9,0,0,17,0,0,0
101041025,71,85,16,5,178,3,9,11,188,184,8,387,19,52,10,0,81,0,3,3,82,276,10,368,5,11,0,0,20,0,0,0,24,301,14,332,0,6,0,0,7,0,0,0,7,248,19,273,0,7,0,0,8,0,0,0,8,524,51,581,643,955,81,23,1702,47,57,102,1805,1987,154,3940,23,109,12,8,152,3,3,11,161,120,13,300,44,45,3,0,94,4,0,5,107,22,5,134,48,40,6,0,100,8,0,3,107,47,10,164,36,57,11,3,101,8,3,11,111,60,10,183,65,87,14,3,168,5,5,8,174,47,11,233,110,99,11,3,229,3,8,13,240,41,8,290,118,135,11,3,261,3,6,12,275,54,4,331,135,150,20,0,302,10,7,19,320,80,18,413,105,129,8,0,247,0,10,8,260,142,10,409,42,95,11,3,160,6,3,11,168,270,18,460,9,21,7,0,39,0,3,3
101041026,53,74,16,0,140,3,3,11,148,175,15,339,17,30,10,3,58,0,0,3,60,252,6,320,5,4,0,0,10,0,0,0,10,249,16,279,6,3,0,0,12,0,0,0,12,216,13,235,0,0,0,0,0,0,0,0,0,310,46,357,527,715,62,31,1339,53,56,107,1447,1743,166,3354,14,70,11,3,100,3,13,13,116,99,10,225,32,29,0,3,63,7,9,12,76,33,3,111,23,35,6,0,67,0,0,3,71,33,3,107,24,53,3,0,77,3,4,7,88,46,7,135,40,83,5,0,133,4,0,6,138,57,8,209,64,88,3,4,162,3,5,11,168,43,5,217,93,93,9,0,193,3,4,10,206,59,3,269,97,123,9,3,225,10,9,12,237,74,13,324,93,88,13,0,193,6,6,13,202,120,7,326,33,61,3,3,97,0,3,3,101,246,13,357,7,9,0,0,18,0,0,0
101041027,51,73,10,6,134,4,3,10,144,214,13,376,21,40,5,7,62,3,0,5,69,293,11,374,8,12,0,0,20,0,0,0,20,263,14,298,0,4,0,0,5,0,0,0,5,273,22,301,0,3,0,0,3,0,0,0,3,548,60,613,491,761,71,49,1369,65,50,111,1484,2191,185,3859,14,53,3,3,76,5,3,5,86,87,6,180,30,35,6,4,74,8,0,9,76,33,13,121,33,41,8,0,77,0,0,3,74,26,3,106,24,39,10,0,75,3,4,6,80,50,6,141,33,62,10,5,111,7,3,11,121,56,9,190,59,78,9,6,151,3,5,12,158,63,9,225,70,96,6,3,182,4,0,11,194,53,8,249,103,133,4,0,236,10,3,13,253,98,8,357,81,132,17,3,229,3,12,10,241,205,16,457,32,68,11,3,114,0,3,3,120,301,11,429,7,24,0,3,36,0,0,0
101051539,150,128,14,7,299,6,10,16,315,254,19,590,54,91,6,0,161,3,6,8,166,378,37,581,20,27,4,0,54,0,0,0,56,367,23,442,7,9,0,3,22,0,0,0,22,362,36,420,3,9,0,0,12,0,0,0,15,915,99,1024,1935,1871,197,85,4100,150,127,281,4379,3615,401,8394,106,221,9,15,351,25,32,56,411,251,11,671,240,165,20,7,432,18,14,30,463,151,16,627,243,141,29,6,417,17,14,35,449,163,18,627,182,188,23,3,403,13,14,21,427,159,22,600,247,210,17,14,497,21,24,40,533,155,25,716,277,217,16,4,518,15,16,27,548,126,27,702,279,251,16,4,554,8,7,15,572,130,18,716,293,199,21,7,522,12,8,20,539,151,20,706,230,176,20,6,429,8,4,14,442,220,14,675,97,117,13,3,236,0,10,11,244,354,6,603,28,40,3,0,72,0,0,0
101051540,124,114,4,7,250,6,5,10,261,191,17,474,57,68,12,3,135,5,4,5,140,228,25,391,28,32,3,0,64,0,0,0,64,239,15,319,13,10,8,0,32,0,0,0,32,187,20,241,7,15,0,0,25,0,0,0,25,285,28,339,1044,1036,96,48,2221,46,57,98,2320,1840,250,4416,31,94,8,9,136,5,10,19,157,165,21,341,68,55,4,3,130,7,5,11,141,49,10,200,72,49,7,5,132,0,3,5,139,52,9,197,61,78,7,3,154,3,4,7,160,66,17,243,115,120,14,3,247,3,10,12,261,81,11,359,145,153,6,8,311,11,9,16,325,60,8,402,164,167,12,4,350,8,7,12,357,84,11,458,161,141,8,3,316,4,3,10,325,104,21,446,145,139,14,0,297,7,3,11,306,135,17,453,78,100,5,0,191,0,4,7,198,246,18,463,37,54,3,0,95,0,0,0
101061541,39,57,3,0,102,0,0,3,98,87,0,191,16,30,0,0,53,0,0,0,55,86,6,140,3,11,0,0,19,0,0,0,15,112,3,138,3,3,0,0,11,0,0,0,11,111,7,126,0,3,0,3,7,0,0,0,7,261,24,292,540,622,50,32,1236,25,20,52,1290,1003,67,2361,21,81,4,7,115,7,9,17,127,63,5,200,72,40,7,3,123,8,0,10,130,31,10,171,68,33,13,0,120,0,0,3,121,34,11,163,61,67,13,0,149,0,3,4,150,33,7,192,68,79,8,3,162,0,3,3,163,37,14,212,113,80,9,0,203,0,6,4,211,43,13,259,90,48,4,3,151,0,0,0,150,23,9,183,83,65,4,3,161,3,3,3,161,34,6,206,74,57,8,0,135,0,0,0,135,54,3,191,28,40,5,0,80,0,0,3,83,106,3,192,5,15,0,3,24,0,0,0
101061542,109,103,16,3,241,0,0,0,241,110,10,365,68,49,4,6,135,0,0,0,135,135,13,282,19,24,5,3,53,0,0,0,53,110,12,174,16,15,0,0,28,0,0,0,28,71,7,102,7,8,0,0,17,0,0,0,17,116,17,150,1142,921,111,51,2220,25,25,53,2270,1068,149,3487,30,101,3,5,140,6,11,15,156,149,13,321,85,56,5,8,150,4,3,6,153,29,3,190,101,37,11,0,147,0,0,0,153,33,7,188,93,100,23,3,217,3,3,4,223,50,20,292,159,144,28,7,331,0,0,0,336,64,12,417,207,152,19,8,378,4,0,4,389,67,16,467,204,125,16,3,347,0,3,7,350,43,12,410,192,119,16,6,332,6,3,6,337,73,17,420,148,98,23,3,266,0,0,0,271,98,14,385,81,96,15,3,190,0,4,3,193,156,18,368,46,34,3,0,84,0,0,0
101061543,79,79,12,4,174,0,0,4,179,135,6,321,23,31,3,4,68,0,0,0,70,156,5,234,6,20,0,0,31,0,0,0,31,199,13,240,0,3,0,0,6,0,0,0,6,184,17,212,0,4,0,0,8,0,0,0,8,496,49,553,834,938,70,43,1890,83,54,135,2030,1872,159,4062,27,117,6,8,160,14,15,33,187,149,20,353,78,62,13,3,150,11,9,21,176,64,14,255,88,56,8,3,156,3,3,5,161,82,12,259,68,99,13,3,180,9,8,15,193,91,16,305,69,115,5,0,195,6,4,7,202,94,16,316,96,126,3,0,231,3,11,16,243,60,11,311,117,119,9,0,247,3,3,6,255,73,7,332,104,106,6,4,229,8,3,6,233,62,13,308,97,80,11,0,191,5,8,9,204,111,20,327,39,67,4,5,120,4,3,3,123,189,21,337,12,25,0,4,41,0,0,0
101061544,75,76,11,3,165,0,8,10,176,134,11,315,40,36,3,3,79,0,4,4,84,152,4,245,17,19,3,7,40,0,0,0,40,140,5,188,6,12,0,0,21,0,0,0,21,124,7,155,9,5,0,7,17,0,0,0,17,268,25,316,617,594,70,42,1326,44,31,77,1402,1353,89,2843,15,43,0,3,65,4,3,7,73,127,11,213,33,34,4,0,72,3,9,12,80,47,7,135,46,21,0,0,66,3,3,7,69,54,4,133,30,58,8,3,99,3,3,6,108,50,9,160,59,49,6,4,126,7,3,7,129,60,9,202,73,92,12,4,179,7,3,7,188,72,12,280,95,72,5,0,177,3,0,7,186,57,0,241,102,79,10,7,202,0,3,7,206,67,7,278,77,62,11,3,153,0,0,0,153,107,9,266,54,67,6,0,129,3,0,3,137,162,9,306,15,23,3,0,44,0,0,0
102011028,59,56,4,5,129,3,0,4,131,58,10,191,21,26,3,0,51,0,0,0,48,85,9,148,4,16,3,0,22,0,0,0,22,98,9,126,0,0,0,0,3,0,0,0,3,84,3,91,0,0,0,0,4,0,0,0,4,148,27,177,629,845,71,37,1578,36,53,88,1666,855,161,2676,16,78,3,4,103,4,12,21,123,105,11,233,56,68,3,5,132,0,3,7,141,22,7,165,66,33,3,0,96,0,3,9,108,19,8,129,52,66,12,0,131,0,5,6,133,40,3,180,55,104,15,3,176,0,3,9,180,60,9,251,90,129,7,3,233,4,6,13,246,49,11,316,100,142,3,5,252,7,4,5,259,42,10,311,119,112,10,3,245,3,0,3,244,48,13,298,78,86,3,0,175,3,3,9,184,72,14,265,32,46,3,0,84,0,0,0,91,95,10,192,5,16,0,0,17,0,0,0
102011029,77,101,13,8,193,5,4,7,199,188,20,409,26,58,10,3,95,0,0,7,101,222,13,334,0,22,4,0,29,0,0,0,29,236,17,288,0,4,0,0,10,0,0,0,10,207,14,228,3,4,0,3,10,0,0,0,10,407,61,484,786,1076,93,62,2017,34,52,85,2100,1865,255,4216,28,96,5,3,131,6,16,26,154,115,13,278,79,92,9,4,177,7,4,15,196,33,6,229,60,25,12,0,101,3,4,8,106,49,5,164,62,68,10,0,145,0,0,4,143,54,3,204,66,129,13,3,208,0,7,9,221,65,11,296,105,155,11,4,276,4,7,14,289,70,13,371,118,161,7,3,297,7,6,16,307,77,10,398,163,132,23,3,321,7,4,13,335,76,17,433,96,126,13,3,237,3,6,11,249,119,20,387,44,82,11,0,138,0,5,5,152,252,15,412,4,44,3,0,50,0,4,4
102011030,38,32,5,4,87,0,0,0,87,53,22,157,37,23,4,0,63,0,0,0,63,71,17,147,7,11,0,0,22,0,0,0,22,50,5,78,0,3,0,0,4,0,0,0,4,37,4,42,0,3,0,0,3,0,0,0,3,64,14,82,377,355,40,24,799,13,12,24,827,528,136,1491,14,27,4,0,39,4,3,4,50,75,4,125,40,30,0,3,76,6,0,6,86,18,7,113,30,17,4,0,48,0,3,3,53,24,4,80,29,32,4,3,70,3,0,7,74,30,9,109,48,58,3,3,108,3,0,3,108,33,6,150,67,77,0,7,146,0,0,0,150,41,11,194,66,48,8,3,119,3,0,3,126,36,3,166,71,48,4,3,125,0,3,7,131,27,9,168,45,43,0,5,95,4,0,5,102,37,9,141,26,36,3,3,69,0,0,0,69,71,6,146,14,27,3,0,44,0,0,0
102011031,99,122,13,5,240,3,6,12,250,168,11,429,40,52,8,0,99,3,0,7,102,246,7,355,6,17,0,3,31,0,0,0,31,328,18,384,0,11,0,0,16,0,0,0,16,364,29,410,0,3,3,0,3,0,0,0,3,1078,198,1284,1091,1279,98,60,2522,55,81,139,2665,2921,373,5953,39,184,7,7,237,5,17,25,270,197,8,477,87,135,9,11,243,6,13,12,258,48,10,319,96,52,5,3,154,11,5,12,168,54,12,230,50,74,15,3,143,6,3,11,153,65,7,229,97,156,3,0,267,0,15,15,279,95,10,383,132,176,13,6,332,3,5,9,342,87,3,436,189,202,12,3,410,9,5,12,424,80,16,514,190,175,16,8,380,3,9,12,392,107,18,521,118,135,20,4,277,3,0,5,285,140,10,432,57,116,10,0,187,0,4,11,195,250,24,469,7,36,8,0,55,0,0,0
102011032,133,111,17,0,261,10,3,14,272,190,29,497,50,73,8,7,131,3,8,7,141,244,24,405,8,28,6,3,45,0,0,0,46,267,38,351,7,16,3,0,17,0,0,0,17,282,37,340,3,7,0,0,13,0,0,0,13,804,161,974,1771,1479,151,71,3472,150,123,272,3743,2837,710,7283,51,156,8,6,219,21,33,51,275,172,41,486,267,176,32,16,489,28,23,50,534,149,40,727,329,151,32,11,521,28,10,35,552,144,53,755,210,147,39,3,397,7,8,19,414,135,44,594,187,160,27,3,377,11,15,31,402,158,32,597,186,168,15,12,380,10,16,25,405,120,42,569,241,179,15,13,446,11,15,27,469,135,51,656,231,199,16,6,458,10,7,20,477,162,45,687,187,148,10,5,349,10,7,12,364,162,33,559,89,96,11,0,205,5,5,11,211,291,47,547,16,37,0,0,62,0,0,0
102011033,46,19,3,0,70,3,0,7,74,58,4,133,25,9,0,0,35,0,0,4,36,65,6,111,6,8,0,0,16,0,0,0,12,74,5,92,0,0,0,0,0,0,0,0,0,52,6,57,0,0,0,0,4,0,0,0,4,78,14,91,633,618,63,24,1341,42,46,85,1423,824,94,2342,27,97,3,5,137,9,13,24,155,113,3,279,67,48,3,0,118,8,3,12,132,18,7,156,67,35,14,3,119,0,9,9,134,34,6,168,57,85,17,0,162,3,3,6,172,70,4,245,73,90,3,0,166,3,4,6,171,50,6,234,94,119,7,0,227,4,3,11,236,63,7,310,92,103,10,3,211,3,3,9,219,56,9,282,95,56,4,0,160,3,0,3,165,32,6,206,56,37,0,3,92,0,3,3,101,46,5,145,17,20,3,0,42,0,8,8,51,59,3,112,7,10,3,0,15,0,0,0
102011034,31,51,3,0,89,5,0,3,93,76,5,174,17,19,0,3,41,0,0,3,38,99,5,144,0,0,0,0,3,0,0,0,3,148,14,164,0,3,0,3,6,0,0,0,6,181,8,194,0,0,0,3,4,0,0,0,4,726,77,812,515,753,41,40,1349,35,49,86,1435,1607,159,3203,20,78,6,7,108,12,11,19,127,102,3,227,68,57,4,6,140,11,0,17,153,33,5,192,64,40,3,0,107,3,0,3,109,31,0,147,40,53,17,0,115,0,3,3,117,48,0,162,40,77,9,0,131,3,10,11,143,49,0,195,77,110,4,0,186,0,4,5,192,44,7,249,77,115,5,5,205,9,0,9,211,38,3,250,109,108,5,3,231,3,0,7,231,50,6,287,66,58,5,0,131,0,0,0,134,69,3,208,21,36,4,0,68,0,3,3,72,102,5,185,12,13,3,0,25,0,0,0
102011035,70,91,9,3,168,4,0,5,179,76,10,271,24,21,3,3,54,0,3,3,57,89,3,148,4,11,0,0,12,0,0,0,12,97,3,111,0,0,0,0,0,0,0,0,0,74,5,81,0,0,0,0,3,0,0,0,3,131,26,157,724,835,80,37,1673,42,51,91,1764,962,109,2836,13,104,8,4,130,11,21,30,164,104,3,276,60,68,8,3,137,7,10,18,156,34,0,188,67,42,14,0,119,3,5,5,125,48,5,177,61,60,17,3,138,3,3,9,148,50,3,200,75,87,10,3,175,3,9,11,188,50,8,244,76,89,9,0,180,3,3,7,184,34,8,225,89,114,6,7,212,8,0,11,224,53,6,284,90,94,5,5,193,4,4,6,199,52,10,261,55,87,10,3,154,3,0,10,161,79,3,246,29,52,8,0,91,0,0,0,93,111,8,205,3,15,3,0,22,0,0,0
102011036,59,51,6,3,121,0,4,4,122,68,7,206,14,28,0,0,41,0,3,3,50,59,10,111,5,9,0,0,10,0,0,0,10,69,9,87,0,0,0,0,0,0,0,0,0,66,4,69,0,0,0,0,3,0,0,0,3,107,8,116,691,790,86,38,1605,36,54,84,1687,878,83,2653,29,106,0,3,140,5,17,25,163,138,14,314,83,85,9,7,184,15,6,14,201,35,3,238,84,57,5,3,144,4,7,9,152,40,4,202,70,82,14,0,171,3,3,4,171,67,5,244,73,109,17,0,202,5,11,15,211,70,19,301,106,127,9,0,249,8,3,12,253,68,10,332,101,131,8,7,247,4,9,15,265,61,8,329,126,98,7,0,234,3,3,7,241,64,18,321,75,74,12,0,152,3,6,5,158,76,8,240,48,54,5,0,108,0,3,3,110,117,8,238,3,9,0,0,11,0,0,0
