SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
125021477,44,626,584,1208,15,4,22,618,547,1164,30,25,52,661,574,1232,13,10,24,585,526,1115,21,16,41,619,557,1172,10,3,8,584,538,1124,20,16,39,619,559,1181,3,4,5,578,624,1208,26,26,55,610,654,1267,5,10,12,635,657,1292,30,26,54,670,689,1362,8,11,21,688,719,1407,26,28,60,728,762,1488,9,7,13,673,769,1448,29,23,57,716,804,1513,6,7,7,697,722,1421,24,17,46,729,747,1478,4,0,4,633,641,1269,26,30,61,664,673,1332,0,6,9,537,525,1060,32,16,51,574,546,1118,0,4,4,461,466,926,17,10,31,480,480,959,5,4,9,1110,1269,2376,62,78,133,1170,1345,2518,100,93,186,9071,9175,18242,400,388,782,9566,9652,19216,9,13,17,750,740,1492,29,25,56,791,777,1569,9,21,23,688,654,1336,29,29,56,727,700,1421,5,18,20,622,573,1191,17,18,32,642,600,1248,10,5,17,679
125021478,28,457,415,874,6,7,15,494,472,972,32,29,61,534,509,1045,6,4,9,533,493,1029,35,22,56,582,522,1097,4,3,11,516,456,975,32,24,57,558,485,1043,4,10,15,496,463,957,37,31,60,536,499,1038,5,3,5,444,496,937,27,22,51,472,522,997,0,10,9,498,588,1087,26,20,41,522,615,1136,4,9,13,544,596,1134,23,22,49,569,625,1193,3,7,8,573,634,1207,27,33,60,608,667,1273,10,4,9,546,563,1105,25,24,50,573,593,1168,8,3,7,440,465,907,24,26,54,478,498,970,0,3,4,379,360,740,21,30,50,402,394,795,3,7,11,913,1091,1998,63,69,128,976,1161,2137,67,76,137,7275,7548,14823,415,387,799,7750,8009,15763,7,8,15,590,526,1120,20,24,48,620,557,1173,6,9,17,593,537,1131,20,33,54,617,578,1203,3,3,11,498,443,946,21,11,32,525,462,991,3,8,16,557
125031479,46,606,503,1105,4,13,20,561,575,1132,27,32,56,587,617,1209,4,10,17,629,606,1239,25,28,48,659,642,1302,5,6,9,598,510,1108,20,18,37,620,532,1151,3,8,8,577,521,1102,23,14,33,603,546,1149,0,4,6,488,472,967,21,12,30,510,491,1004,3,5,7,495,537,1030,18,14,29,514,555,1068,4,7,12,539,529,1067,17,21,38,553,560,1118,0,3,3,577,531,1105,12,10,26,592,545,1139,0,3,6,564,539,1104,21,14,36,588,550,1136,3,7,6,452,476,928,22,15,37,474,498,971,0,3,3,399,368,771,18,13,31,422,377,805,3,3,7,979,1227,2208,53,82,130,1036,1312,2343,46,78,123,8004,7899,15902,307,310,618,8354,8290,16644,5,10,10,592,619,1212,35,44,79,634,675,1303,9,12,20,642,604,1253,39,23,61,694,637,1331,10,3,14,679,567,1244,39,31,61,724,597,1324,8,13,17,661
125031480,64,587,478,1069,4,3,10,450,478,929,32,28,58,481,505,990,6,6,15,505,440,943,13,28,44,524,475,1006,4,8,12,508,549,1053,17,23,39,523,581,1107,0,0,0,468,474,948,28,25,55,494,506,1004,3,8,12,399,450,841,10,23,36,408,476,889,3,3,6,405,452,861,22,31,57,432,491,917,9,4,12,455,432,888,20,27,46,483,459,941,0,3,5,457,416,870,21,16,39,480,438,915,3,3,7,457,400,856,25,14,42,488,424,903,5,3,10,411,395,803,22,13,36,432,410,845,3,0,0,309,304,617,20,15,30,335,316,652,3,3,11,854,1023,1879,56,56,110,915,1088,1998,53,56,102,6747,6810,13562,352,386,735,7156,7252,14401,7,14,16,523,476,1000,36,35,67,562,524,1089,3,5,9,527,520,1047,35,42,71,556,568,1128,5,0,8,506,464,966,24,28,57,537,495,1032,0,3,4,488
125031481,99,672,572,1240,3,0,6,546,503,1045,51,36,85,602,541,1136,8,13,19,528,547,1081,52,51,100,588,606,1196,4,8,13,787,748,1537,76,74,156,867,829,1701,3,4,5,854,857,1710,82,67,154,943,925,1871,8,0,8,710,698,1411,71,66,141,786,769,1554,3,0,5,658,549,1214,64,36,100,727,590,1314,3,10,13,544,530,1082,46,48,89,595,589,1182,5,3,9,513,508,1023,40,35,75,559,551,1113,7,3,6,479,497,980,52,35,86,540,532,1074,3,0,3,445,429,872,33,37,75,480,467,945,5,0,5,361,317,680,30,17,47,396,334,728,3,3,14,737,793,1530,57,65,122,799,861,1660,62,62,121,8462,8193,16652,791,674,1470,9319,8926,18246,6,0,6,780,755,1532,51,53,105,839,805,1645,0,8,4,646,595,1235,34,36,66,678,631,1310,3,3,3,603,538,1141,37,26,67,647,567,1206,4,6,10,591
125031482,54,735,823,1561,6,8,18,644,721,1365,32,35,61,683,759,1446,7,3,9,717,730,1451,28,20,47,749,758,1511,4,3,12,700,643,1346,24,18,37,727,668,1391,3,7,12,652,785,1435,25,16,41,678,807,1486,5,6,13,879,923,1797,30,22,46,912,950,1865,4,6,14,863,884,1753,17,16,34,889,910,1799,7,11,12,780,791,1573,22,24,45,803,828,1626,6,7,14,722,738,1463,17,25,38,744,767,1510,0,3,6,595,683,1281,19,15,33,617,701,1325,0,6,9,585,680,1262,19,25,45,605,710,1318,3,0,8,730,836,1569,22,23,45,762,860,1621,3,4,4,1477,1579,3049,64,65,126,1540,1646,3185,79,102,182,10962,11606,22567,380,342,719,11416,12048,23467,12,15,27,968,970,1937,32,40,70,1011,1021,2031,17,19,33,975,937,1912,39,37,81,1030,990,2025,11,11,20,793,789,1584,24,25,53,829,826,1659,5,11,17,688
125031483,115,753,705,1455,12,3,20,642,637,1281,60,37,97,719,675,1391,17,10,23,675,617,1297,60,39,95,754,663,1417,9,10,20,664,673,1337,62,54,116,744,731,1469,6,14,15,686,754,1440,88,60,153,775,824,1606,0,3,3,606,600,1210,47,41,89,657,646,1296,0,6,7,518,516,1033,47,38,87,565,562,1134,5,9,9,484,522,1007,35,39,76,529,565,1097,8,5,18,521,521,1044,44,24,72,580,554,1130,5,4,12,468,488,955,32,20,54,500,515,1019,5,7,12,457,428,881,35,30,61,491,458,951,4,3,7,361,320,679,16,19,37,386,346,728,12,7,21,857,971,1826,70,80,154,935,1066,1998,100,101,193,8351,8440,16792,764,584,1348,9211,9122,18330,13,8,20,845,860,1705,72,91,169,935,960,1891,8,7,7,804,779,1578,51,73,126,859,856,1716,7,0,14,718,696,1418,51,44,92,778,744,1521,7,3,7,696
125031484,101,679,630,1306,10,7,13,608,490,1097,42,37,82,662,533,1197,6,8,16,634,559,1195,43,33,74,688,604,1285,5,10,23,589,655,1247,44,41,89,648,707,1357,8,5,13,681,817,1499,50,45,100,743,874,1611,4,5,12,709,701,1412,54,40,93,768,741,1511,9,0,10,621,616,1235,44,30,78,671,649,1316,3,7,8,582,580,1157,38,33,70,621,615,1234,7,5,8,539,579,1121,36,24,63,582,606,1187,5,5,12,546,571,1113,34,27,60,586,602,1187,0,4,9,443,443,887,26,17,45,470,473,945,3,0,0,419,369,783,20,29,48,438,395,840,3,8,11,904,1239,2141,83,154,236,987,1400,2394,78,79,158,8655,8955,17612,613,632,1245,9346,9674,19020,12,10,27,822,754,1575,38,40,71,872,805,1677,14,21,35,745,714,1460,40,46,84,801,771,1572,4,10,11,593,601,1193,22,38,60,620,643,1267,14,3,22,626
125031485,125,851,797,1649,11,14,24,756,682,1442,54,45,99,823,737,1560,14,15,25,787,734,1519,70,37,109,868,785,1656,12,12,29,878,945,1818,91,60,152,976,1023,1997,11,10,15,1108,1208,2318,102,79,186,1225,1298,2524,4,5,8,1104,1036,2134,95,78,168,1199,1114,2314,9,7,14,878,887,1768,50,67,118,934,965,1902,14,9,22,747,779,1526,54,51,110,812,839,1655,5,8,11,724,782,1505,52,47,100,779,832,1609,7,7,14,645,696,1346,46,55,99,699,763,1459,4,3,7,570,605,1174,44,36,78,617,641,1259,3,4,5,519,505,1023,34,28,64,557,538,1097,8,5,12,1224,1518,2747,99,93,189,1336,1609,2943,119,110,230,11763,12056,23826,932,800,1736,12819,12965,25786,19,11,30,1177,1059,2234,56,47,105,1253,1120,2370,20,12,30,987,943,1929,47,46,94,1059,1001,2055,10,10,19,799,706,1508,28,29,59,841,743,1583,14,17,22,807
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,81,462,447,908,4,6,14,446,390,838,24,27,56,480,424,909,18,6,25,601,429,1022,68,44,114,680,478,1163,35,11,49,757,754,1511,93,65,160,883,838,1721,30,5,37,1187,1226,2418,123,73,197,1342,1309,2651,16,7,27,1217,1047,2266,67,61,133,1301,1123,2425,18,7,25,850,769,1626,60,52,115,931,835,1766,8,0,11,634,601,1233,57,33,98,704,640,1341,6,3,9,537,608,1141,58,43,95,596,657,1252,0,8,6,517,494,1009,42,37,80,560,540,1099,5,0,9,400,459,856,35,18,57,443,477,921,0,3,3,340,339,681,21,15,37,366,357,723,6,4,11,809,1098,1911,46,74,119,859,1180,2041,163,79,241,9377,9229,18606,797,629,1425,10343,9931,20274,4,9,12,815,749,1560,55,47,104,873,806,1674,4,3,7,541,514,1061,37,29,69,582,552,1138,5,7,10,431,384,820,38,35,72,477,427,904,8,11,14,506
125041490,16,246,254,492,0,0,0,249,245,489,7,11,17,261,251,509,3,0,7,267,234,501,10,5,11,272,242,514,0,0,0,228,178,405,3,0,3,231,178,411,0,0,0,151,138,290,9,7,13,167,146,306,0,0,3,183,215,396,3,4,6,180,227,409,0,0,0,281,269,547,5,3,6,283,274,553,0,0,0,261,286,550,12,12,23,271,294,571,0,3,3,263,285,544,7,6,7,267,290,559,0,0,0,277,253,533,4,7,14,280,264,545,0,0,3,207,256,456,3,3,9,208,260,471,0,0,0,245,302,544,7,4,12,245,313,557,0,0,3,570,626,1200,22,21,34,592,644,1236,11,14,24,3653,3758,7414,99,93,193,3761,3865,7625,0,3,3,246,253,500,3,5,16,252,260,520,0,0,0,281,283,562,8,10,14,280,295,578,0,0,0,261,255,517,3,0,3,261,256,521,0,0,0,236
125041491,29,500,504,1000,0,3,6,335,336,666,15,13,26,352,350,700,4,8,14,326,274,596,10,12,21,340,292,635,3,7,13,459,552,1007,27,26,53,494,579,1072,3,0,8,1058,1166,2226,38,47,83,1101,1215,2320,3,3,3,1149,1059,2206,52,37,92,1203,1097,2300,9,4,10,866,746,1610,30,24,55,905,776,1677,6,0,8,570,531,1104,25,12,32,598,542,1144,5,3,7,443,447,887,11,17,33,454,468,922,4,0,6,356,393,747,19,15,38,375,409,784,0,0,0,317,348,665,10,22,34,328,375,703,0,0,0,309,344,652,24,19,38,334,362,690,4,3,10,682,1012,1691,35,48,91,724,1066,1789,58,55,112,8099,8393,16494,342,341,682,8493,8796,17287,4,3,9,940,906,1842,70,80,150,1014,983,1998,4,3,6,672,657,1329,47,35,75,726,690,1412,5,3,6,420,424,839,30,17,50,448,439,894,9,6,9,307
125041492,101,525,486,1007,6,0,3,321,294,618,32,30,57,355,327,685,0,6,8,331,331,661,50,33,85,380,373,752,5,7,18,1020,993,2016,120,136,253,1152,1132,2284,0,7,9,2179,2073,4246,252,169,414,2427,2241,4676,10,8,19,1908,1408,3314,202,126,328,2117,1543,3662,3,3,11,1036,750,1789,119,65,186,1161,816,1983,4,3,7,595,502,1102,75,61,127,674,570,1244,3,9,10,474,392,867,53,47,101,530,453,977,3,0,3,427,398,823,52,33,85,484,429,912,0,3,3,320,364,687,30,31,65,358,401,756,0,0,0,292,239,534,25,18,46,312,262,574,3,0,3,530,656,1190,65,55,111,598,711,1307,65,64,135,10787,9643,20425,1202,943,2143,12055,10643,22703,0,3,5,1233,1259,2497,99,107,205,1337,1379,2710,0,5,5,734,635,1367,72,53,129,806,690,1501,3,4,7,412,345,762,35,30,63,448,378,826,10,5,15,358
125041493,52,668,628,1297,31,9,46,569,527,1095,24,23,43,623,561,1179,24,5,30,643,578,1220,35,30,61,695,613,1309,11,16,24,632,597,1235,26,29,61,669,641,1310,6,21,26,642,700,1341,18,25,38,673,738,1408,11,12,20,700,719,1415,23,19,42,726,747,1471,8,13,26,727,750,1471,21,22,40,759,783,1540,9,9,23,687,721,1414,19,22,39,720,751,1471,3,3,8,665,664,1324,30,29,57,700,696,1392,9,4,12,571,671,1243,27,27,50,605,701,1309,7,9,10,546,582,1128,14,19,28,559,605,1170,0,3,3,473,548,1024,13,15,27,489,566,1056,0,0,3,1422,1759,3181,47,94,146,1475,1857,3335,153,149,299,9603,10053,19655,348,404,753,10107,10605,20707,15,9,26,676,725,1394,35,26,59,721,763,1481,20,15,32,683,643,1323,31,30,63,739,684,1415,17,11,30,636,548,1182,31,31,56,686,590,1278,27,12,40,573
125041494,12,367,366,732,3,4,5,326,307,632,8,7,13,334,321,652,4,3,6,286,273,556,9,5,9,294,278,568,3,0,3,264,234,499,15,4,20,287,238,520,0,0,4,227,263,491,12,4,15,240,263,507,3,0,4,348,367,714,15,9,26,365,377,742,0,0,0,397,414,810,7,8,11,405,422,828,3,3,5,409,362,773,10,7,18,423,377,798,0,0,0,311,346,650,14,10,22,320,351,675,0,0,0,281,294,580,15,9,20,297,299,601,0,0,0,275,283,560,3,8,12,277,291,567,0,0,0,294,364,654,6,5,14,298,374,670,0,0,0,774,887,1666,23,29,50,795,920,1713,22,26,46,4918,5137,10051,149,118,269,5085,5280,10367,0,3,5,391,382,771,7,7,14,396,394,788,8,4,13,410,402,811,9,10,22,427,417,840,3,4,9,377,349,723,3,6,13,388,355,746,0,5,8,313
125041588,41,428,387,814,3,4,8,321,305,625,21,25,50,348,331,679,3,3,7,291,243,533,16,16,37,309,263,571,3,3,6,316,287,606,20,12,27,338,297,635,4,0,5,366,477,842,24,38,59,395,510,906,0,0,0,500,548,1045,33,22,61,535,570,1105,0,0,0,480,429,912,26,19,40,500,448,955,3,4,8,379,344,720,14,21,33,396,364,759,3,3,4,389,334,722,22,12,31,407,354,762,0,4,7,314,305,619,25,14,43,340,320,660,0,0,4,241,272,507,11,10,19,248,285,535,0,6,9,223,280,502,14,12,24,242,291,529,3,3,3,626,858,1486,32,40,69,662,897,1559,39,42,82,5309,5446,10754,293,291,584,5643,5778,11422,8,3,6,511,460,973,24,29,54,535,497,1031,0,4,9,508,508,1013,15,33,49,525,545,1070,9,3,11,390,326,719,16,16,31,413,354,769,3,0,0,301
125041589,68,460,469,931,4,13,15,397,388,785,34,18,49,431,412,847,3,10,14,379,320,702,27,17,49,415,349,758,5,3,15,461,395,849,40,24,68,503,420,928,0,3,3,647,681,1324,61,37,99,707,724,1430,6,0,7,706,727,1432,45,30,78,758,760,1517,3,3,10,608,584,1187,44,52,95,656,635,1294,0,3,3,481,484,962,38,25,67,517,518,1038,0,7,6,477,421,894,29,15,41,505,437,944,0,6,8,394,361,754,43,24,64,429,387,822,0,0,3,296,291,587,11,26,40,315,315,632,0,4,5,268,264,535,21,8,27,287,281,563,6,4,11,619,802,1424,44,57,99,663,867,1525,40,67,108,6672,6675,13355,508,422,938,7226,7165,14396,4,4,5,584,601,1181,23,19,48,610,624,1235,7,3,9,593,555,1151,22,21,43,619,583,1205,7,5,11,385,394,783,15,23,40,408,427,833,3,0,4,378
126011495,36,648,645,1285,0,3,5,805,730,1539,15,22,30,817,755,1576,0,3,4,860,860,1725,21,14,33,886,881,1764,3,0,3,972,898,1870,25,22,49,1000,920,1917,0,0,0,781,717,1494,36,31,67,819,748,1561,0,0,3,636,641,1282,26,16,43,667,661,1323,0,3,3,675,777,1452,18,23,34,688,800,1489,3,5,6,716,860,1576,22,14,36,736,879,1617,3,0,3,887,977,1867,17,25,37,908,1003,1910,0,0,0,878,931,1813,26,21,47,907,953,1860,0,0,0,741,796,1540,20,26,54,763,830,1594,0,0,0,648,586,1233,21,12,34,666,601,1268,7,0,7,1356,1756,3115,44,60,102,1406,1813,3225,18,27,50,11152,11733,22884,330,316,651,11502,12079,23585,3,3,4,732,708,1435,16,15,32,752,721,1476,0,3,3,871,780,1650,21,19,46,896,804,1703,0,0,0,753,771,1526,18,17,33,772,783,1560,3,3,3,972
126011496,27,639,575,1218,3,0,5,670,674,1336,10,13,21,679,684,1364,0,10,11,721,764,1485,8,10,18,734,784,1520,3,4,11,609,590,1200,17,14,27,631,605,1238,0,3,3,385,402,786,9,12,19,394,420,813,3,3,6,413,449,860,17,3,17,429,458,891,0,3,3,524,577,1102,3,5,11,529,584,1117,3,3,7,609,742,1353,14,4,24,627,752,1382,0,3,5,729,801,1527,16,15,39,748,824,1569,0,3,3,700,791,1489,15,15,28,714,806,1514,0,0,0,640,650,1286,26,15,37,662,664,1329,0,0,0,577,571,1143,16,8,27,595,583,1175,0,0,0,1370,1743,3117,55,69,125,1428,1811,3239,26,37,64,9082,9833,18921,238,202,443,9338,10080,19420,3,4,8,566,516,1085,17,7,22,591,530,1118,3,5,4,695,711,1409,13,17,29,711,733,1439,0,3,3,656,682,1341,10,18,31,671,703,1370,0,3,4,699
126021497,44,690,624,1315,5,3,5,664,618,1286,25,20,53,699,640,1344,3,3,3,801,665,1465,33,18,51,831,691,1523,0,0,3,1030,964,1989,42,49,94,1073,1019,2093,0,7,7,771,790,1558,41,34,77,816,825,1642,0,3,8,622,677,1301,31,34,65,659,713,1368,0,3,3,688,770,1451,34,35,72,726,807,1529,0,6,10,668,805,1474,26,33,60,699,843,1545,0,0,0,848,941,1788,30,24,52,877,962,1839,0,0,0,775,853,1625,28,27,56,796,885,1682,0,4,3,669,713,1389,24,28,54,697,749,1444,0,3,4,568,600,1160,23,26,51,593,622,1215,4,0,5,1325,1670,2998,67,79,146,1391,1750,3146,34,47,76,10757,11240,21995,468,456,925,11256,11747,23002,3,0,4,695,664,1359,9,16,25,710,677,1385,3,3,5,772,668,1445,12,18,37,795,693,1484,0,0,5,665,543,1208,21,11,35,682,557,1246,4,0,5,745
126021498,22,418,398,811,0,3,5,388,357,743,6,14,19,393,370,764,3,5,8,320,349,669,12,11,25,339,357,693,3,3,9,291,322,610,22,16,37,315,341,655,0,0,3,382,431,814,20,8,27,403,447,846,0,3,6,435,495,927,19,13,28,452,512,968,0,0,4,562,585,1150,18,8,24,575,596,1175,0,0,3,497,559,1058,15,13,34,510,581,1089,0,0,3,458,526,986,11,14,32,470,544,1015,0,0,0,402,426,832,15,6,18,415,440,855,0,4,7,342,392,738,9,8,17,358,401,756,0,0,0,375,396,778,18,16,34,395,415,809,0,0,0,901,1109,2008,33,48,83,939,1161,2099,24,22,42,6182,6772,12955,223,199,427,6426,6998,13424,3,0,6,444,382,832,32,19,55,484,404,882,6,3,12,416,417,830,24,12,37,441,435,876,8,0,4,393,401,792,11,10,16,413,410,821,3,4,3,368
126021499,16,304,312,612,13,0,13,452,250,706,14,9,25,478,268,740,19,3,20,652,254,909,16,3,21,684,262,947,0,0,3,218,236,454,7,7,15,223,246,472,0,0,3,151,161,314,7,5,19,159,169,331,0,0,0,169,200,370,3,4,8,174,208,377,0,0,4,226,282,512,9,14,21,238,297,534,0,0,0,338,362,702,10,8,22,352,375,725,0,0,0,317,352,677,10,12,26,333,367,697,0,0,0,305,316,624,14,13,31,321,329,655,0,0,0,262,313,574,15,7,23,285,321,601,0,0,0,294,292,592,7,7,16,305,302,603,4,0,4,731,1122,1858,30,46,77,766,1169,1935,38,8,55,4677,4729,9407,171,178,349,4888,4915,9807,0,0,0,253,231,486,10,12,25,268,241,509,0,0,3,335,329,667,8,14,27,352,350,701,18,0,20,434,323,760,14,12,27,471,341,808,20,0,22,672
126021500,31,304,311,615,0,0,0,266,198,470,18,9,24,286,210,497,0,0,0,429,408,835,31,31,63,467,438,899,3,4,6,1213,1526,2736,136,133,276,1354,1665,3023,5,0,4,972,1022,1997,65,54,118,1043,1074,2116,0,0,0,907,824,1733,29,33,68,942,857,1801,5,3,10,650,643,1292,23,29,50,673,671,1347,0,3,6,493,528,1024,20,20,35,515,553,1061,0,3,3,454,441,898,20,17,37,475,461,935,0,3,3,414,463,872,10,17,32,427,479,908,0,0,0,363,482,850,24,23,44,389,506,898,0,3,3,318,436,755,15,14,27,330,452,782,0,4,4,942,1468,2411,70,138,204,1009,1609,2616,24,22,50,8201,9194,17394,495,549,1043,8724,9765,18494,3,0,3,585,656,1243,24,25,51,614,688,1302,7,0,5,444,411,852,11,11,21,460,418,881,0,0,5,304,266,567,15,10,21,315,282,594,3,11,10,532
