SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
120031396,3,0,3,229,244,470,29,21,53,265,265,529,0,0,0,245,268,509,37,23,52,276,285,564,0,0,0,350,305,661,34,27,61,388,334,722,3,0,3,357,290,648,37,33,68,394,324,724,0,0,0,425,452,881,61,52,111,484,508,994,0,0,7,519,490,1010,59,37,98,581,531,1114,0,0,0,415,390,806,46,31,75,464,419,877,3,3,3,328,386,720,26,31,61,359,425,781,0,0,0,337,399,731,34,36,75,375,434,806,0,0,0,380,331,710,30,24,60,411,358,773,0,0,0,289,272,556,27,26,48,317,289,610,0,0,0,176,174,343,18,16,34,191,186,380,0,0,0,150,113,262,12,15,20,160,126,280,0,0,0,313,377,693,36,35,68,352,412,761,12,14,27,4520,4486,9007,492,394,886,5021,4897,9921,0,0,3,391,330,718,48,32,82,440,366,804,3,4,3,251,237,494,32,26
120031575,0,0,3,394,418,815,39,33,77,432,459,894,0,0,0,569,482,1050,52,44,94,627,525,1144,0,5,5,644,633,1281,59,58,120,704,698,1397,5,4,7,801,775,1570,58,52,108,858,831,1688,5,4,11,1273,1107,2377,151,93,243,1430,1207,2635,0,0,3,1232,903,2133,136,72,206,1367,971,2342,0,0,3,660,683,1340,60,58,117,718,745,1469,0,0,0,573,606,1184,54,54,114,631,660,1295,0,0,0,655,773,1423,60,57,124,719,830,1549,0,0,0,664,740,1403,56,43,97,720,781,1499,3,0,3,571,676,1241,43,42,91,618,718,1339,0,0,3,545,538,1080,24,26,50,568,566,1137,0,0,0,424,393,811,30,17,46,450,405,856,0,0,3,1298,1746,3043,109,134,245,1404,1881,3290,20,14,40,10292,10466,20757,945,789,1730,11254,11276,22528,0,0,0,455,437,893,35,36,74,494,473,965,3,0,0,454,445,896,27,27
120031576,0,0,0,87,86,173,10,3,10,95,92,183,0,0,3,103,87,188,9,5,12,114,94,203,0,0,0,107,108,211,7,6,12,116,114,227,3,0,4,119,93,205,6,0,11,124,96,218,0,0,3,106,109,209,8,4,8,111,111,224,0,0,0,104,103,211,6,9,15,113,110,222,0,0,0,95,92,190,5,8,16,104,96,206,0,0,0,77,119,198,3,0,4,84,124,209,0,0,0,125,123,246,8,12,18,131,141,270,0,0,0,124,128,253,8,9,17,131,138,276,0,0,0,95,103,196,7,4,10,98,107,205,3,0,3,82,92,173,0,7,5,81,97,184,0,0,0,66,71,129,5,3,11,71,75,143,0,0,0,162,169,328,4,10,15,163,178,342,12,10,17,1447,1484,2924,86,78,162,1540,1569,3105,0,0,0,94,90,180,4,0,5,94,86,181,0,0,0,102,81,191,3,6
121011398,0,0,0,643,593,1232,52,45,99,692,645,1333,0,0,0,550,509,1064,38,48,89,595,564,1159,4,0,4,474,533,1009,40,38,83,518,578,1088,0,0,0,587,627,1214,56,51,101,637,675,1317,5,3,3,926,1063,1995,111,106,209,1038,1171,2209,0,4,4,1062,1183,2242,135,126,259,1196,1309,2507,0,0,0,1003,1042,2043,108,77,188,1109,1122,2233,0,0,0,870,932,1802,81,86,165,951,1017,1971,0,0,0,750,804,1554,70,64,135,821,865,1687,0,3,3,643,779,1430,61,57,117,702,837,1544,0,3,5,563,693,1254,48,60,104,611,758,1367,0,0,0,534,557,1090,38,43,78,573,597,1170,4,0,4,375,359,736,33,25,63,410,389,796,4,0,8,942,1441,2382,90,153,244,1039,1589,2633,21,11,33,9922,11130,21055,947,982,1933,10894,12124,23015,4,0,3,815,691,1506,52,35,84,870,727,1599,0,0,3,612,614,1227,27,33
121011399,0,0,0,480,498,978,34,52,83,517,551,1066,0,0,0,415,400,818,21,35,59,435,438,873,0,0,0,364,357,719,18,27,50,389,379,764,0,0,0,357,349,706,28,18,44,378,375,752,0,0,3,550,565,1115,50,43,95,598,613,1216,3,3,4,725,768,1496,69,61,133,802,835,1634,0,0,0,787,824,1612,85,55,134,869,879,1744,0,3,3,648,676,1319,41,54,94,690,733,1423,0,0,0,591,630,1218,49,40,84,642,667,1309,0,0,0,529,571,1104,36,31,68,570,607,1172,0,0,0,431,511,950,39,29,70,477,543,1023,0,0,0,433,454,888,35,30,69,472,487,960,0,0,0,329,307,638,27,19,50,353,332,680,0,0,0,750,1090,1842,57,75,137,812,1163,1977,8,17,25,7389,8019,15404,599,569,1173,7998,8602,16593,0,3,0,640,648,1286,36,21,55,675,669,1342,0,0,0,498,457,955,28,8
121011400,0,0,0,688,746,1434,44,51,94,729,799,1527,0,3,3,762,687,1447,43,35,79,806,733,1535,3,0,3,831,646,1481,42,26,72,879,677,1553,5,0,8,932,619,1552,51,26,77,990,646,1640,0,4,5,622,611,1240,62,39,98,682,655,1337,0,3,7,675,661,1336,52,54,109,727,722,1450,4,3,8,736,814,1552,45,23,70,788,841,1634,0,0,3,796,919,1716,49,48,96,846,968,1818,0,0,0,850,902,1754,53,46,103,906,944,1849,0,4,6,807,882,1689,53,41,90,861,926,1788,0,0,0,701,838,1534,38,35,74,740,874,1608,0,0,0,740,795,1535,40,39,79,780,829,1610,0,0,0,551,565,1117,44,35,79,601,597,1194,0,3,3,1292,1823,3111,84,120,211,1378,1952,3328,25,26,49,10979,11522,22502,700,617,1322,11708,12160,23873,4,0,3,793,767,1556,22,24,44,814,787,1599,0,3,4,812,788,1601,16,26
121011401,0,3,6,247,239,482,21,9,34,270,248,521,0,0,0,123,132,256,6,9,19,136,138,277,0,0,0,110,92,203,3,3,8,113,98,210,0,0,0,123,130,260,22,15,38,150,151,295,0,0,0,277,324,608,57,51,112,337,378,715,3,0,3,504,533,1039,94,89,181,599,625,1220,4,0,4,512,555,1073,67,54,126,586,612,1200,0,0,0,401,388,788,51,31,84,445,423,867,0,0,0,279,277,548,30,19,49,308,296,598,0,0,0,221,238,460,21,21,48,248,256,503,0,0,0,168,207,372,21,18,33,186,230,410,0,0,0,169,196,364,17,14,31,190,208,404,0,0,0,98,122,222,18,9,27,110,132,247,0,0,0,232,263,497,30,30,52,258,293,549,5,5,15,3464,3707,7168,463,375,837,3933,4088,8023,0,0,0,337,356,696,18,20,36,357,372,728,0,0,0,202,168,369,9,9
121011402,0,0,0,1001,795,1795,29,40,69,1030,830,1863,0,0,0,888,779,1664,13,33,44,904,811,1711,0,0,3,760,703,1468,27,31,53,783,737,1523,0,0,0,658,622,1276,21,15,41,680,637,1314,0,0,0,519,540,1062,28,22,48,544,560,1106,0,0,3,440,452,885,17,14,29,453,463,916,0,0,0,602,738,1344,21,28,51,624,770,1392,0,0,0,880,1050,1933,38,20,57,922,1072,1991,0,0,0,919,995,1916,28,37,56,952,1031,1979,0,0,0,871,902,1766,31,18,50,897,920,1815,0,0,0,720,804,1524,28,29,55,745,834,1581,4,0,4,697,745,1445,26,21,50,727,763,1493,0,0,0,531,544,1077,16,32,50,549,575,1123,0,0,4,1401,1779,3179,60,87,147,1464,1864,3329,13,14,19,10887,11441,22330,387,414,803,11290,11864,23151,4,0,6,912,843,1754,25,32,58,947,867,1815,0,0,3,1045,880,1921,29,28
121021403,7,3,5,590,587,1180,13,8,24,613,595,1209,3,6,10,613,547,1159,15,11,30,636,560,1198,3,0,3,654,650,1301,15,23,40,674,670,1343,0,8,7,648,716,1367,14,18,34,666,743,1406,4,3,7,485,469,954,16,8,28,506,479,990,3,3,3,383,428,815,7,12,19,395,441,831,4,3,10,525,569,1092,10,10,21,544,581,1120,0,3,3,636,646,1278,29,11,40,661,658,1323,3,3,3,664,773,1437,11,6,21,679,785,1466,4,0,3,752,799,1550,20,13,29,769,812,1586,3,0,4,637,602,1243,18,15,27,659,621,1278,0,0,0,562,586,1149,12,14,29,580,598,1177,0,0,3,415,385,805,11,15,28,431,401,831,0,5,8,780,913,1697,30,30,63,811,946,1758,33,35,67,8365,8663,17026,228,193,423,8620,8893,17516,8,4,8,631,623,1256,14,0,19,657,633,1286,5,0,6,618,607,1228,15,10
121021404,5,3,9,412,396,805,12,26,40,431,420,854,5,0,4,438,415,850,13,9,26,459,423,882,3,9,6,424,377,803,8,12,25,438,396,836,0,3,4,392,385,780,16,14,30,413,403,817,3,7,11,285,252,539,14,11,19,299,267,568,3,3,7,222,210,431,10,7,22,236,222,458,0,0,3,304,350,653,13,3,16,320,357,673,0,0,0,428,482,905,16,19,34,441,500,936,0,3,4,484,482,968,16,12,24,498,506,997,0,3,3,443,470,912,19,12,32,462,489,949,0,3,3,397,390,782,13,13,28,412,406,814,0,0,0,362,359,725,16,9,34,381,379,757,0,0,3,301,273,576,8,12,20,317,284,596,0,0,3,425,447,874,22,22,44,454,467,925,21,44,65,5320,5283,10600,205,187,385,5550,5510,11056,0,5,3,446,408,850,7,3,10,454,410,862,0,3,3,445,428,879,8,10
121021406,4,10,13,633,537,1168,19,25,38,650,570,1221,0,0,3,633,613,1241,13,21,37,650,634,1286,0,3,8,603,595,1199,13,14,30,613,616,1231,0,0,4,570,669,1235,11,11,21,584,682,1264,4,3,10,513,471,984,16,18,36,526,493,1022,0,0,0,366,342,707,22,11,26,386,353,733,0,3,3,479,537,1017,19,14,29,491,552,1049,0,7,5,619,725,1349,24,10,38,650,742,1391,0,0,0,627,653,1280,14,7,19,646,664,1304,3,0,3,580,717,1296,21,11,34,606,728,1330,0,0,3,563,610,1175,11,10,26,581,627,1207,0,0,0,522,614,1129,9,9,24,533,620,1158,0,0,3,482,485,969,11,19,30,494,505,1000,0,0,0,1082,1409,2490,52,77,126,1130,1487,2621,21,37,58,8272,8975,17250,255,251,508,8548,9264,17811,4,3,11,612,602,1215,20,13,32,638,624,1255,3,6,9,672,582,1257,18,11
121021577,4,0,4,317,288,601,19,19,36,336,307,642,0,0,3,210,183,395,10,16,18,221,196,418,0,3,3,189,173,358,19,12,24,205,183,388,0,3,3,278,235,511,12,21,32,288,260,545,3,3,6,378,418,793,23,13,38,409,433,846,3,5,5,460,497,959,35,29,58,497,529,1026,0,4,4,531,561,1092,22,27,45,556,588,1148,0,0,3,434,393,825,18,17,27,451,409,864,0,0,0,373,368,741,25,18,41,390,390,780,0,3,3,305,299,599,14,14,29,314,315,629,0,0,0,191,229,423,10,3,8,200,231,432,0,0,3,190,175,369,13,16,26,201,189,393,0,0,0,127,126,254,6,10,19,142,133,275,0,3,3,345,510,862,28,46,70,381,560,935,16,28,45,4326,4457,8788,243,239,479,4586,4724,9310,6,3,10,384,358,742,28,25,51,420,390,804,0,0,0,258,280,537,15,15
121021578,5,0,4,336,286,622,25,19,42,368,304,672,8,3,8,268,280,552,11,15,31,281,298,583,0,0,4,267,253,528,20,16,33,285,274,562,3,0,4,298,270,572,22,9,28,318,288,607,3,3,4,298,253,550,20,15,34,326,265,591,0,0,0,279,285,560,18,9,29,298,293,589,4,3,4,319,325,640,12,14,21,333,336,668,3,3,5,345,387,732,13,19,33,360,409,774,3,0,4,339,366,707,16,21,30,356,385,744,0,0,0,339,362,707,15,14,28,353,377,733,0,0,0,293,332,626,14,16,29,306,352,659,0,0,0,282,317,592,4,11,20,285,325,616,0,0,0,223,217,441,14,9,20,237,230,464,0,0,3,529,686,1221,29,26,55,561,714,1276,27,22,47,4423,4619,9041,224,215,433,4675,4857,9527,5,4,10,370,294,668,5,11,12,383,309,691,8,3,12,318,308,629,12,8
121021579,0,0,0,248,199,452,10,14,22,264,214,474,0,0,0,183,195,377,11,4,15,192,201,396,0,0,0,193,166,357,16,8,21,207,170,375,0,0,0,199,211,413,15,18,36,217,229,447,0,0,0,240,279,515,16,22,42,261,297,558,0,0,0,315,338,657,32,28,57,350,366,717,0,0,0,304,318,617,23,26,43,320,339,661,0,0,0,310,281,594,26,6,31,338,289,624,0,0,0,233,239,468,10,15,23,245,253,494,0,0,0,236,223,465,14,24,40,254,246,503,0,0,0,202,215,413,24,12,32,221,227,449,0,0,4,138,160,299,7,10,13,146,168,316,0,0,0,141,150,295,14,9,25,155,166,316,0,0,0,454,843,1301,27,50,75,482,893,1376,8,0,15,3394,3824,7221,239,232,469,3640,4057,7700,0,0,3,311,306,613,9,13,26,323,326,648,0,0,3,290,242,534,12,11
121031407,0,3,5,371,335,701,19,16,32,391,355,745,3,0,3,528,517,1047,18,17,41,552,540,1087,0,0,3,747,693,1438,44,13,58,789,708,1494,0,4,0,711,705,1415,31,28,56,739,740,1479,0,0,0,537,531,1064,23,14,41,559,545,1102,0,0,0,332,303,633,17,4,19,351,308,656,0,0,0,233,294,525,10,6,13,243,294,541,0,0,0,361,456,815,12,12,21,376,464,838,0,7,7,533,713,1245,15,20,34,549,736,1286,0,4,3,650,742,1389,17,24,40,672,760,1431,0,0,0,637,697,1332,25,16,38,659,708,1371,0,0,0,570,608,1185,18,15,24,585,626,1209,0,0,0,410,437,846,17,17,31,421,457,884,0,3,5,1110,1496,2600,54,90,145,1164,1586,2753,17,23,33,7725,8516,16240,310,296,604,8048,8833,16885,0,0,3,412,416,834,19,8,32,440,429,865,0,3,3,538,533,1068,19,18
121031408,0,0,0,630,551,1186,21,16,39,649,567,1220,3,0,3,861,748,1609,27,30,58,890,776,1671,3,0,0,828,744,1579,33,29,62,862,780,1646,0,0,3,727,728,1451,19,27,41,746,751,1501,0,0,0,574,574,1145,22,20,36,597,588,1188,0,0,0,373,359,730,18,7,21,386,369,756,0,0,0,365,441,809,7,9,21,375,454,824,0,0,0,574,701,1273,16,14,37,590,719,1309,0,3,4,738,917,1654,25,38,71,769,955,1727,0,0,0,789,826,1618,35,17,55,826,849,1676,0,0,0,683,750,1431,12,22,34,699,769,1464,0,0,0,636,671,1308,27,18,43,661,692,1348,0,0,0,496,492,992,21,17,32,516,510,1022,0,0,0,1227,1829,3056,57,109,173,1286,1939,3222,5,5,14,9499,10335,19832,349,384,726,9850,10718,20573,0,0,0,619,626,1245,16,24,46,637,658,1296,0,0,0,871,792,1660,31,26
121031409,0,0,0,395,397,792,4,4,10,401,403,798,0,0,4,527,590,1119,13,18,28,540,602,1147,4,0,4,590,650,1243,14,13,31,613,666,1274,0,0,3,500,676,1177,11,6,19,513,690,1203,0,0,0,391,410,805,11,4,16,403,422,824,0,0,0,209,193,400,5,0,10,212,193,411,0,0,0,228,254,481,4,8,14,235,262,495,0,0,0,397,482,885,9,11,22,410,496,905,0,0,0,538,618,1159,14,10,20,558,623,1183,0,0,0,537,661,1199,8,17,33,548,675,1227,0,0,0,499,529,1025,18,15,30,511,544,1059,0,0,0,496,495,990,14,7,17,508,508,1015,0,0,0,353,355,707,12,12,25,361,368,731,0,0,0,902,1090,1991,20,45,63,919,1135,2055,8,3,10,6568,7398,13970,170,169,334,6739,7573,14311,0,0,0,436,422,858,8,3,13,443,431,873,0,0,0,598,612,1212,14,20
121031410,0,0,0,421,383,808,13,8,22,436,393,828,0,0,0,609,592,1207,13,7,23,623,606,1225,0,0,4,672,690,1363,29,15,42,703,704,1406,0,0,0,677,712,1388,15,25,38,701,729,1431,0,0,0,489,404,893,4,13,13,488,419,910,0,0,0,254,199,457,5,3,9,259,203,466,0,0,0,237,305,544,3,3,10,247,304,547,0,0,0,425,562,987,9,6,14,430,570,1002,0,0,0,603,742,1346,12,13,18,614,752,1368,0,0,0,687,735,1419,21,18,36,710,745,1457,0,0,0,593,650,1242,15,6,20,610,659,1265,0,0,0,542,560,1097,12,6,18,551,563,1114,0,0,0,487,525,1014,7,10,19,495,532,1031,0,0,0,1364,1624,2989,33,42,78,1401,1668,3066,7,6,12,8065,8672,16743,195,171,368,8269,8852,17119,0,0,0,442,426,869,7,16,24,453,443,894,4,0,4,645,578,1225,20,21
121031411,0,0,0,483,407,888,22,14,34,506,422,930,0,4,3,605,532,1139,16,18,29,624,546,1168,4,0,6,626,593,1216,15,15,32,643,611,1252,0,0,0,571,557,1130,18,18,34,586,576,1166,0,0,0,484,421,907,17,6,24,500,426,931,0,0,0,265,259,520,8,10,18,274,272,544,0,0,0,283,327,613,9,10,21,291,343,631,0,0,0,463,573,1035,16,18,34,474,593,1068,0,0,0,592,683,1276,14,21,35,611,699,1313,0,0,0,605,668,1273,19,16,34,623,689,1306,0,0,0,539,588,1129,20,18,33,557,607,1158,0,0,0,519,563,1088,16,21,31,540,581,1124,0,0,0,446,482,928,17,6,26,461,492,954,0,0,3,1438,1925,3368,82,199,274,1520,2125,3641,12,8,19,7903,8593,16497,282,387,665,8198,8985,17185,0,0,0,526,437,960,24,12,39,545,450,995,0,0,0,619,605,1218,28,18
121031412,0,3,3,354,335,685,12,14,27,361,351,715,0,3,3,531,466,999,19,20,39,560,483,1040,3,0,3,662,647,1306,21,18,42,691,663,1350,4,0,4,763,744,1509,27,23,52,794,770,1562,3,0,3,501,463,968,17,27,39,521,491,1015,0,0,0,244,216,459,13,11,19,260,224,482,0,5,5,241,266,509,11,10,19,255,280,529,0,3,3,342,439,780,12,12,22,348,454,800,0,3,3,476,608,1083,12,22,40,495,635,1122,0,4,4,626,685,1314,24,18,45,654,709,1358,0,0,0,524,607,1133,24,21,42,547,628,1171,0,0,0,526,569,1098,19,28,48,549,594,1143,0,0,0,433,443,876,14,19,34,450,463,914,0,0,0,992,1157,2149,56,60,109,1047,1215,2264,9,19,26,7224,7650,14868,291,282,580,7524,7945,15469,3,0,3,434,383,815,15,16,34,453,399,851,0,0,0,592,570,1164,28,14
121041413,0,0,0,493,411,906,52,28,79,539,442,986,0,3,3,316,276,588,33,24,56,349,300,650,0,0,0,266,257,521,16,18,40,285,278,566,0,0,0,268,266,533,23,20,45,292,287,577,3,0,4,369,442,810,51,63,113,423,507,925,4,0,4,702,907,1614,125,98,221,832,1007,1841,0,0,3,904,1001,1904,100,101,207,1004,1102,2106,0,0,0,735,856,1593,76,79,151,813,931,1745,0,3,3,552,642,1200,57,53,113,617,700,1312,3,0,3,483,571,1048,56,50,104,540,617,1160,0,0,0,454,528,977,48,45,95,502,570,1074,0,0,0,475,603,1073,57,62,119,535,658,1196,3,0,3,398,452,846,44,48,91,444,497,941,0,3,3,746,1136,1882,112,155,265,853,1296,2153,22,14,31,7145,8344,15492,854,839,1702,8021,9195,17220,0,0,0,558,556,1116,46,52,98,610,611,1214,0,0,0,400,358,765,36,28
121041414,0,0,0,362,322,682,23,25,51,390,349,736,3,0,0,196,164,362,19,20,36,210,184,396,0,0,3,157,167,326,11,15,22,166,180,349,0,0,3,214,204,416,22,15,35,238,223,454,0,3,3,564,665,1231,69,44,112,637,717,1351,4,3,3,964,1070,2032,98,92,185,1066,1163,2225,0,0,3,1026,1128,2153,86,65,152,1109,1197,2309,0,0,3,702,729,1431,56,51,108,758,781,1537,0,0,3,523,468,991,51,30,81,581,498,1078,0,0,0,401,466,869,36,33,69,439,504,937,0,0,0,377,476,858,30,46,77,413,527,936,0,3,3,388,489,877,32,42,70,418,533,954,0,0,0,310,355,664,29,26,57,341,379,718,0,0,0,605,884,1487,74,79,152,679,960,1638,17,16,29,6789,7588,14374,636,580,1208,7436,8183,15618,3,0,3,444,442,888,34,29,64,476,472,951,0,0,0,216,215,432,23,19
121041415,0,0,0,736,740,1472,54,60,112,788,797,1583,0,0,0,708,742,1453,45,69,112,754,810,1566,0,0,0,690,651,1335,40,42,83,730,686,1415,0,3,3,584,589,1173,35,52,89,624,637,1261,3,0,3,543,633,1179,58,64,121,600,698,1300,4,4,5,646,826,1475,72,77,144,718,903,1627,0,0,0,916,1089,2006,75,80,151,994,1167,2164,0,0,3,864,1096,1957,76,88,158,934,1184,2119,3,0,3,892,1047,1941,69,66,135,962,1114,2079,0,0,0,849,985,1833,70,65,133,921,1048,1965,0,0,0,728,870,1600,58,74,128,787,946,1732,0,0,0,770,948,1721,64,89,147,833,1034,1868,0,0,0,696,762,1461,56,46,101,756,810,1568,3,3,7,1471,2213,3685,135,166,305,1605,2382,3992,18,11,29,11094,13194,24289,891,1035,1923,12001,14234,26237,0,0,0,758,764,1526,58,45,109,823,811,1626,0,0,0,832,744,1579,54,36
121041416,0,0,0,265,278,540,41,22,69,307,300,611,0,0,0,153,157,308,20,21,44,178,177,353,0,3,3,119,129,247,12,13,23,126,145,274,0,3,3,169,167,331,22,25,43,185,194,376,0,0,0,479,596,1083,76,71,145,556,671,1223,0,3,9,993,1085,2077,144,120,255,1137,1203,2340,0,0,0,1054,1071,2126,123,116,243,1172,1186,2361,0,3,3,666,699,1368,97,75,177,771,772,1547,0,0,0,453,456,910,60,54,111,514,507,1019,0,3,3,400,424,823,57,49,101,457,469,927,3,0,6,363,442,807,54,52,102,422,490,914,0,0,0,402,479,882,49,49,98,456,525,980,0,0,0,351,374,729,39,47,88,399,417,818,0,0,0,728,1196,1920,103,153,262,840,1350,2188,8,16,28,6605,7541,14147,899,854,1753,7506,8412,15926,4,0,4,331,352,676,27,28,58,363,376,739,0,0,0,193,212,401,16,14
121041417,0,0,0,129,106,235,23,24,50,156,128,284,0,0,0,46,85,130,8,9,15,54,91,151,4,0,4,108,56,168,21,15,33,129,74,210,0,0,0,178,131,310,20,14,34,198,150,344,0,3,3,271,328,599,65,78,141,340,410,746,0,0,0,483,497,988,108,98,206,591,592,1188,3,0,4,517,482,998,99,83,181,613,570,1182,0,0,0,354,324,684,69,50,122,424,376,805,0,0,0,240,228,465,33,51,79,274,278,546,0,0,0,187,190,376,39,32,66,218,226,444,0,0,0,198,217,415,32,41,75,233,253,487,0,0,0,241,241,485,39,32,73,281,281,557,0,0,0,205,223,426,36,36,74,246,261,501,0,0,0,347,426,772,78,104,179,423,528,953,8,10,17,3508,3542,7050,675,661,1340,4197,4214,8410,0,0,0,163,181,342,16,23,39,176,203,381,0,0,0,116,126,243,13,21
