SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
101041017,1231,51,53,102,1331,1671,287,3292,57,148,10,14,229,26,21,53,276,161,19,461,133,55,0,11,204,31,3,32,235,49,6,292,126,59,14,9,210,22,5,32,238,60,14,308,138,81,24,11,254,10,13,26,281,98,16,394,158,100,12,6,281,26,10,35,307,95,13,419,173,110,13,15,312,16,10,25,336,89,24,446,203,151,14,5,369,15,11,27,401,102,27,529,175,131,8,5,321,19,4,25,347,140,18,509,140,122,17,3,289,18,7,24,311,274,32,625,57,68,6,0,135,0,6,7,149,389,33,568,23,35,6,0,57,0,0,3,63,403,22,490,5,9,0,0,15,0,0,0,15,342,24,380,0,0,0,0,0,0,0,0,0,668,79,756,1393,1072,128,84,2673,187,105,295,2970,2865,333,6168,41,124,9,3,180,18,17,30,215,168,17,401,100,62,12,3,171,13,12,25,199,66,12,279
101041018,1473,50,58,111,1586,1857,335,3778,53,173,15,10,249,29,12,43,288,153,10,453,110,75,8,4,196,17,8,29,222,69,12,300,83,61,9,4,156,23,3,25,180,60,9,256,143,88,11,5,243,20,6,22,268,74,15,359,163,100,7,20,285,15,12,27,315,77,12,401,190,126,10,5,335,15,6,19,354,74,15,450,242,153,15,15,422,13,8,22,443,96,22,560,191,139,12,3,351,17,12,27,380,114,18,516,159,113,23,0,289,12,6,21,309,285,18,606,66,75,8,4,153,11,6,15,173,450,18,638,20,34,5,3,61,0,3,4,68,466,19,548,10,10,0,0,25,0,0,0,25,430,38,487,9,7,0,0,13,0,0,0,13,863,81,950,1431,1150,120,79,2778,179,75,254,3035,3202,285,6525,47,140,12,7,205,26,20,50,256,205,41,497,90,62,10,9,173,24,0,26,198,43,19,258
101041019,1725,28,50,79,1798,1495,263,3564,66,114,7,5,190,23,14,33,227,279,25,535,127,75,5,13,219,24,5,27,244,65,15,331,143,61,7,8,213,21,4,25,240,64,12,321,158,83,9,4,256,14,14,24,287,73,13,371,203,112,19,8,338,8,5,18,358,71,6,438,222,124,14,11,375,17,6,26,399,74,19,492,300,169,4,9,485,12,4,25,508,90,19,616,252,143,13,8,418,23,9,33,453,96,19,566,162,114,12,6,289,7,3,12,302,168,7,480,78,69,8,3,163,3,6,7,170,248,13,424,22,28,0,3,51,0,0,0,57,318,22,393,7,16,0,6,28,0,0,0,27,265,20,314,3,7,0,0,16,0,0,0,20,597,77,692,1726,1127,100,88,3041,154,85,241,3279,2407,283,5973,80,161,17,3,262,11,15,29,289,272,20,581,144,79,10,6,238,17,6,26,258,54,14,335
101041020,1773,45,61,104,1880,1492,267,3634,72,116,6,10,209,17,22,39,246,386,37,667,112,41,5,6,168,17,3,20,188,45,19,244,78,38,8,3,128,3,3,9,137,52,13,201,145,73,10,11,245,14,8,19,260,84,15,356,213,155,13,8,385,19,8,24,410,143,15,576,291,195,21,11,519,24,14,38,558,119,26,701,380,266,22,17,692,29,13,39,731,153,41,930,335,202,31,15,589,30,11,40,630,209,58,892,264,167,15,11,463,13,16,29,491,264,38,798,114,85,9,3,217,15,5,19,232,315,25,572,52,30,10,0,95,0,0,0,93,259,21,369,27,20,3,3,50,0,0,0,55,222,25,297,11,21,4,6,42,0,0,0,42,268,51,354,2104,1420,169,106,3797,179,101,279,4072,2511,381,6968,68,119,11,9,208,19,16,29,243,329,29,592,95,57,12,0,162,22,5,30,191,53,11,256
101041021,618,10,15,29,648,687,104,1444,19,44,9,7,71,8,3,15,83,79,9,169,31,12,0,3,48,6,0,9,53,7,12,71,15,20,3,0,39,10,0,10,46,15,7,69,26,22,3,0,57,11,0,12,68,24,5,96,48,47,3,0,101,9,6,9,107,28,7,146,79,50,3,3,139,7,8,17,150,22,7,185,73,43,8,6,125,6,3,8,133,40,10,178,67,26,4,0,102,6,3,7,114,52,8,173,56,36,5,0,104,3,3,4,110,88,3,199,14,12,4,0,30,4,3,3,35,111,10,152,4,5,0,0,10,0,0,0,10,120,9,137,0,0,0,0,4,0,0,0,4,118,14,132,0,0,0,0,3,0,0,0,3,300,29,328,437,330,45,18,824,66,27,88,911,996,129,2039,23,54,10,0,80,10,7,15,95,55,15,171,23,20,0,0,54,14,0,14,62,19,3,89
101041022,3,0,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,546,20,21,43,593,688,130,1410,29,63,3,6,103,13,3,14,117,96,9,221,54,27,4,6,86,17,0,15,102,29,5,139,40,23,0,3,73,4,4,6,77,35,3,116,37,37,4,7,89,9,0,7,97,44,10,148,68,43,7,0,122,10,6,14,132,37,5,179,90,54,8,4,158,12,4,11,170,34,6,204,75,77,9,7,164,3,3,8,171,46,11,230,96,60,12,10,171,7,3,8,185,38,11,233,65,47,3,0,114,5,0,10,121,79,12,212,46,32,3,0,75,4,4,7,83,114,5,207,10,11,0,0,22,0,0,0,24,145,9,187,8,0,0,0,12,0,0,0,12,120,12,140,0,0,0,0,3,0,0,0,3,165,32,199,619,476,52,42,1200,69,33,101,1301,985,125,2405,16,63,4,10,89,17,10,23,113,100,3,216,48,40,4,0,91,14,0,12,103,22,8,131
101041024,710,11,20,35,737,552,99,1391,18,35,0,3,54,9,9,14,68,88,13,170,35,17,0,0,48,8,0,8,61,13,5,78,35,13,4,0,55,10,0,10,66,22,3,90,46,27,3,4,79,9,5,9,86,27,6,118,74,39,4,0,117,3,9,13,129,41,15,183,75,50,10,4,137,12,8,15,158,27,12,198,75,60,4,7,139,11,3,11,156,47,12,210,106,62,6,0,170,6,0,6,178,55,5,243,67,54,15,4,138,10,4,14,149,100,6,259,29,20,3,0,57,3,0,6,58,113,7,182,4,8,0,0,13,0,0,0,13,108,12,129,3,3,0,0,9,0,0,0,9,66,4,72,0,3,0,0,7,0,0,0,7,126,18,146,564,389,42,26,1026,70,36,108,1134,823,115,2076,19,39,10,9,76,8,4,10,87,112,6,210,28,14,0,0,51,5,0,3,52,22,7,80
101041025,2045,37,54,87,2133,2335,371,4848,67,166,12,12,260,26,6,31,291,214,17,519,136,77,17,7,229,26,3,32,264,43,8,312,124,73,7,3,213,6,5,17,222,52,15,289,160,106,12,8,285,14,4,16,306,74,13,391,241,155,8,5,409,15,8,24,436,70,14,526,264,179,17,5,465,19,16,30,498,64,14,578,324,194,16,11,548,19,9,28,574,77,16,669,303,177,17,7,499,18,4,24,531,102,21,647,215,138,35,9,398,6,15,20,420,284,19,717,96,105,21,0,224,7,6,7,234,488,13,734,31,43,4,0,81,0,3,3,86,573,21,682,3,17,0,0,18,0,0,0,18,472,32,520,7,11,0,0,19,0,0,0,19,951,90,1063,1966,1450,165,72,3650,161,81,241,3884,3466,291,7642,71,192,15,8,282,12,15,26,309,250,21,576,150,73,3,5,229,21,5,25,254,54,18,325
101041026,1430,54,40,93,1527,1715,260,3501,41,121,11,16,183,25,26,47,231,242,24,501,91,55,5,3,150,18,7,31,183,48,13,240,75,52,3,7,137,6,12,20,161,66,14,238,111,76,8,11,201,16,3,26,229,71,17,311,151,110,11,6,282,17,7,29,310,90,21,417,229,136,12,9,385,27,4,39,424,116,20,554,263,179,15,13,470,18,12,35,499,133,21,665,267,158,15,12,448,21,13,32,482,146,18,653,156,117,22,0,301,11,7,22,322,310,25,662,76,65,13,3,150,6,4,12,158,434,19,619,14,27,0,3,50,0,0,3,51,488,22,558,8,13,0,3,27,0,0,0,27,440,22,486,3,8,0,3,18,0,0,0,18,583,84,679,1489,1116,125,81,2812,180,98,280,3092,3163,313,6572,55,126,17,10,207,16,15,33,235,212,17,472,81,54,6,3,141,27,9,32,170,50,10,233
101041027,1423,31,42,74,1497,2190,352,4035,59,117,9,13,199,15,15,26,230,239,29,497,76,66,9,10,164,14,8,22,183,44,15,244,73,60,5,4,133,21,4,28,160,55,16,224,114,96,6,5,217,19,10,23,239,76,14,329,146,113,15,9,278,10,15,27,301,115,23,439,188,155,17,15,373,18,12,27,399,111,16,521,247,165,20,16,451,32,13,45,500,148,30,670,277,156,19,13,474,34,8,43,512,214,27,754,173,141,15,5,341,18,8,22,361,395,36,788,72,73,14,9,167,10,7,18,183,546,21,749,19,44,4,0,62,3,0,5,69,536,25,625,12,12,3,0,28,0,0,0,30,508,33,570,6,6,3,0,13,0,0,0,13,1010,106,1126,1454,1212,142,92,2898,186,98,277,3181,3991,370,7544,50,102,6,10,168,19,9,27,190,202,19,409,89,58,7,8,163,9,3,11,174,45,19,238
101051539,4640,158,163,322,4958,3724,762,9443,218,432,44,32,727,75,33,115,845,565,51,1461,541,220,37,18,817,84,25,112,927,379,51,1352,485,209,53,8,751,56,18,70,821,400,47,1274,572,234,58,28,893,33,23,58,948,348,49,1353,618,292,33,22,965,45,22,75,1037,313,48,1403,745,280,37,34,1093,39,22,60,1156,266,58,1480,744,267,46,18,1081,34,16,50,1125,246,51,1429,644,268,56,12,984,19,17,34,1018,316,43,1379,505,194,31,21,743,10,13,22,763,417,42,1229,231,147,28,8,414,16,12,31,439,619,50,1115,65,69,11,3,150,0,0,0,151,653,49,858,24,26,5,7,59,0,0,3,61,636,67,760,13,23,9,0,43,0,0,0,42,1425,150,1615,5392,2660,453,210,8714,419,208,627,9342,6584,773,16698,254,396,24,21,689,63,63,130,816,566,39,1419,578,252,38,24,888,50,28,77,965,268,39,1270
101051540,2591,60,59,116,2705,1957,413,5082,116,155,10,11,296,18,8,30,318,338,44,699,188,56,11,9,260,16,10,24,289,53,18,367,178,58,14,7,255,10,4,17,269,80,20,367,274,101,19,12,402,11,12,16,418,109,22,550,371,157,17,15,558,8,4,17,571,113,50,735,430,204,17,25,675,13,12,17,693,135,58,884,476,158,20,21,673,13,7,20,690,146,46,876,434,163,28,11,644,8,9,13,659,168,49,875,394,182,19,14,610,17,5,24,635,306,63,1004,218,142,11,7,371,16,11,23,394,384,52,834,122,58,7,3,190,0,0,0,190,456,36,679,60,30,6,5,103,0,0,0,103,370,40,517,46,25,9,3,79,0,0,0,79,510,62,656,3304,1488,187,134,5116,125,79,204,5321,3171,546,9037,125,162,16,13,317,15,18,41,355,363,27,746,197,85,8,7,291,15,5,23,321,72,21,415
101061541,1472,17,28,49,1519,964,274,2752,80,125,9,13,225,9,9,25,243,133,15,389,141,58,3,11,215,13,3,16,226,33,4,263,136,46,6,11,201,5,3,5,203,46,4,261,164,68,13,3,251,7,3,7,256,59,9,325,186,110,18,11,324,11,9,17,338,63,9,411,233,104,12,9,352,11,0,14,361,54,7,430,223,98,12,4,341,5,0,6,347,62,13,419,205,64,14,3,288,0,0,0,290,51,6,346,153,84,9,3,245,0,0,3,246,123,7,374,68,47,5,6,132,3,0,3,132,141,9,280,27,26,0,0,49,0,0,0,58,191,10,251,9,12,6,3,27,0,0,0,27,198,10,235,5,9,0,7,18,0,0,0,18,438,33,497,1627,851,104,83,2668,67,34,97,2766,1577,138,4482,75,126,9,9,227,13,12,27,251,137,15,410,183,65,8,8,266,15,4,14,288,53,27,363
101061542,2894,33,51,83,2976,1287,282,4549,93,146,3,13,253,6,17,23,277,262,25,558,168,76,3,3,249,10,0,14,262,45,14,321,181,52,14,3,245,8,0,8,252,45,10,307,291,117,28,6,442,10,4,12,455,95,10,559,397,153,25,11,597,11,3,15,611,90,28,726,427,148,20,17,613,9,3,11,625,80,32,736,507,166,18,17,709,8,0,8,720,89,30,841,470,112,23,7,615,6,3,15,634,81,31,745,334,156,38,9,538,3,3,8,545,173,26,749,213,88,12,13,332,6,3,8,334,222,33,592,83,58,3,3,151,0,0,0,155,205,20,382,41,24,3,3,73,0,0,0,73,124,8,207,30,25,0,0,57,0,0,0,57,226,34,316,3250,1315,194,110,4867,79,45,116,4983,1742,314,7044,95,187,10,11,301,8,20,31,336,312,25,672,190,88,5,11,287,9,3,15,299,45,11,357
101061543,2000,65,61,125,2123,1944,326,4387,135,183,16,18,351,34,18,53,404,265,26,697,282,100,9,11,401,31,13,37,446,89,24,560,277,98,9,7,392,19,11,32,428,112,17,553,274,126,14,13,434,17,10,30,459,113,19,592,282,141,18,12,443,16,14,26,467,105,19,590,346,160,20,11,537,19,4,22,563,120,19,702,317,132,11,13,465,13,3,16,485,107,20,617,304,104,9,21,440,16,18,34,470,145,24,637,242,125,13,14,395,14,7,22,410,234,21,674,119,57,13,12,198,5,5,7,203,265,20,487,39,43,3,0,92,0,0,0,93,353,24,473,13,14,3,3,34,0,0,0,32,337,26,393,10,7,0,0,25,0,0,0,25,774,75,873,2640,1291,145,129,4205,188,98,286,4487,3018,339,7841,96,184,17,13,306,25,30,53,360,305,32,704,234,93,16,18,357,25,12,42,398,86,32,513
101061544,1423,33,37,70,1496,1282,256,3042,73,50,10,8,137,15,5,19,158,211,9,380,138,42,8,7,200,15,0,13,215,43,5,267,134,54,4,8,199,5,3,12,218,77,5,297,162,67,10,9,246,20,4,18,266,86,5,359,211,108,15,6,339,12,3,22,355,94,10,468,248,89,16,23,367,8,6,17,380,86,18,486,282,108,14,12,411,9,3,9,423,103,10,537,258,87,12,9,367,14,4,13,381,117,12,512,217,115,20,18,365,7,11,21,384,224,25,623,141,57,5,3,218,9,10,10,231,262,13,504,70,32,6,9,119,0,0,0,120,268,16,404,20,27,4,7,58,0,0,0,54,251,17,325,26,22,0,11,58,0,0,0,58,453,51,564,1987,848,122,128,3091,114,51,166,3251,2281,198,5732,62,78,3,3,147,12,14,22,168,250,14,437,120,52,3,9,190,9,7,20,203,64,16,285
102011028,1742,35,61,96,1837,917,128,2882,67,176,9,13,257,16,36,51,305,244,26,585,165,116,13,10,301,19,9,25,325,35,20,382,137,53,10,3,204,6,0,6,214,37,18,268,174,84,19,8,285,4,5,10,298,63,16,374,216,143,12,10,381,4,12,19,395,76,32,507,295,176,15,5,490,18,7,24,511,66,45,627,298,168,9,9,490,11,9,23,512,54,38,602,268,123,24,3,412,17,8,18,434,76,23,536,196,85,12,12,306,12,3,13,319,95,15,428,48,52,7,3,110,0,3,3,118,138,14,269,17,30,3,0,46,0,0,0,46,174,17,241,0,11,0,0,7,0,0,0,13,150,11,178,0,3,3,0,12,0,0,0,12,267,38,320,1881,1221,140,76,3311,105,83,184,3500,1490,322,5311,47,141,8,8,208,14,28,44,252,239,19,512,148,118,7,13,292,13,6,24,314,47,15,372
102011029,2301,37,57,99,2400,1954,214,4558,98,217,20,25,357,17,27,44,398,270,41,708,176,117,13,7,313,26,0,30,340,50,30,421,162,67,11,8,247,7,3,14,262,64,22,338,241,98,16,13,373,11,4,23,394,79,23,496,272,151,21,13,450,10,4,15,469,116,24,613,321,212,20,17,562,20,11,25,589,94,32,720,429,222,19,24,688,9,11,17,709,105,42,861,368,167,17,16,561,23,7,30,593,138,35,759,252,149,18,9,428,14,5,18,444,278,34,756,102,109,12,7,240,10,6,17,254,377,38,665,25,57,4,4,96,0,0,0,95,438,28,557,6,22,5,0,35,0,0,0,35,396,33,461,5,14,3,7,28,0,3,3,28,765,116,906,2467,1598,163,148,4377,141,92,234,4610,3174,490,8277,67,183,15,5,268,21,32,58,321,283,32,646,190,159,10,9,367,17,5,20,388,66,21,475
102011030,1010,9,33,39,1051,637,181,1865,39,43,0,4,92,7,0,9,98,113,16,236,63,19,3,3,93,4,0,4,94,29,12,137,59,31,3,3,96,6,3,9,103,21,21,143,97,49,3,3,158,3,3,4,157,35,16,210,133,66,10,5,212,5,0,6,216,47,30,298,170,55,4,11,231,4,0,4,239,43,26,312,161,85,13,3,258,8,0,9,274,52,34,361,156,55,14,3,225,6,4,8,236,66,27,331,137,53,7,9,208,5,0,5,213,100,49,360,89,44,8,0,144,0,0,0,144,142,39,327,31,17,0,0,47,0,3,3,51,109,25,184,10,8,0,0,21,0,0,0,21,91,20,134,8,4,0,0,16,0,0,0,16,135,20,176,1146,537,65,53,1802,46,19,69,1867,1000,329,3201,35,46,4,3,93,10,6,16,108,129,13,253,95,51,4,7,159,8,0,16,173,30,20,219
102011031,2811,48,101,146,2956,2976,414,6351,109,310,12,17,449,27,34,56,506,393,47,941,254,174,19,11,459,44,12,57,514,82,23,620,221,57,11,5,303,17,9,25,328,68,15,407,271,116,19,9,412,13,10,15,434,90,19,540,341,160,19,19,544,13,13,26,570,125,21,720,450,229,16,10,706,13,14,29,734,120,22,873,524,222,28,23,797,11,9,25,814,136,39,994,448,180,11,5,649,15,13,28,679,133,29,838,304,179,19,16,521,16,6,18,547,241,27,815,127,98,7,4,239,11,4,17,255,395,20,670,30,43,7,7,88,0,0,0,88,536,36,658,4,21,4,0,32,0,0,0,32,606,49,684,8,10,3,0,22,0,0,0,22,1767,278,2064,3087,1812,187,135,5221,171,117,293,5511,4684,623,10820,84,326,16,20,445,22,42,68,511,390,23,931,256,230,22,20,516,23,21,44,563,75,31,669
102011032,4104,151,159,307,4411,3182,605,8191,160,278,15,20,476,60,47,107,587,376,103,1062,571,248,32,32,884,69,26,99,976,174,133,1283,654,182,34,24,887,46,15,61,955,170,126,1244,569,200,38,18,820,41,15,59,874,198,108,1175,487,199,29,13,733,33,16,41,775,202,104,1078,520,255,34,15,830,36,18,49,878,188,108,1178,562,250,29,27,861,31,15,42,905,182,115,1202,534,221,33,16,797,21,9,38,835,197,92,1122,356,148,36,6,548,21,8,33,582,264,72,919,176,122,13,4,323,13,5,23,342,401,49,797,48,59,5,9,120,0,3,3,125,484,76,678,15,29,3,0,47,5,0,3,51,470,71,592,13,11,0,3,33,0,0,0,31,1237,247,1515,4662,2206,297,185,7356,377,180,563,7918,4550,1397,13863,102,256,11,15,385,40,67,109,492,387,74,952,615,295,39,35,980,78,35,113,1094,208,99,1401
102011033,1475,48,60,104,1580,764,98,2440,65,150,9,12,234,16,18,37,277,301,22,595,149,46,8,11,221,17,3,17,233,53,9,299,180,59,15,7,257,3,0,3,259,63,18,338,248,90,18,10,360,7,5,14,372,85,21,475,273,147,22,11,451,7,7,16,469,103,20,594,335,139,8,10,492,8,7,17,507,85,19,606,278,88,7,7,381,12,3,16,399,50,24,477,196,38,13,7,247,11,3,11,265,55,14,327,119,41,4,5,168,9,0,6,176,82,15,267,64,20,3,0,90,5,6,5,98,99,12,205,12,16,0,0,35,0,3,3,36,122,8,169,0,8,0,0,10,0,0,0,10,105,12,123,0,0,0,0,5,0,0,0,10,148,20,174,1922,842,108,77,2949,101,64,167,3110,1345,212,4665,79,163,13,7,265,21,27,52,309,327,15,656,177,80,7,6,271,16,9,20,293,50,9,354
102011034,1464,41,52,92,1550,1640,140,3332,79,194,9,16,306,23,30,48,355,229,20,602,131,89,0,12,229,18,6,24,252,54,19,320,116,60,10,8,189,7,0,9,197,37,9,240,130,76,7,10,226,6,5,12,234,55,6,300,168,114,3,5,290,4,8,17,302,78,11,394,206,153,10,10,376,15,14,23,404,71,7,484,280,132,19,5,438,8,6,20,455,82,15,548,197,103,18,7,325,5,3,13,330,68,19,418,111,77,11,3,195,6,6,9,207,115,18,342,49,43,0,4,94,3,0,8,100,157,9,264,9,5,0,0,20,0,0,3,20,243,15,273,0,8,0,3,15,0,0,0,15,279,10,309,3,6,3,5,13,0,0,0,13,1170,113,1297,1486,1055,86,83,2708,91,79,176,2882,2631,267,5779,47,152,7,7,213,24,19,44,262,224,3,490,161,110,12,17,304,29,6,38,336,54,6,401
102011035,1582,51,51,105,1688,951,123,2756,77,189,13,7,288,19,37,55,336,267,19,622,183,99,11,6,306,21,9,26,337,48,14,403,227,61,19,14,312,10,4,14,327,43,18,384,205,101,22,3,334,7,8,14,349,76,19,440,222,97,24,11,346,8,6,16,365,67,18,446,286,137,10,20,454,17,11,26,475,94,16,589,298,145,7,4,457,10,6,15,472,65,28,569,271,116,16,12,412,15,3,17,421,87,8,525,220,106,18,10,351,10,0,7,356,110,20,491,100,43,12,5,162,7,4,8,175,147,6,330,15,14,5,0,33,0,0,0,34,161,6,208,0,3,0,0,9,0,0,0,9,137,14,156,5,4,0,0,7,0,0,0,7,253,39,298,2109,1120,152,86,3465,114,81,195,3657,1568,230,5456,53,169,14,10,247,25,33,58,297,248,13,567,161,108,9,7,291,26,13,38,326,60,8,394
