SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
121031411,112,126,241,89,107,201,103,120,229,126,139,258,122,132,249,115,95,212,103,100,201,123,118,241,85,105,195,112,119,226,104,123,226,93,106,203,111,103,212,540,581,1124,515,551,1064,563,583,1146,120,110,228,79,114,191,96,105,205,87,117,202,98,109,203,88,110,195,94,92,185,102,98,203,93,94,188,96,84,182,103,112,211,81,100,180,67,89,160,101,122,218,88,106,198,461,492,954,485,540,1025,455,515,966,84,85,170,106,106,206,84,112,197,58,100,158,88,101,188,91,93,185,71,69,139,78,94,171,100,95,193,78,69,149,95,85,181,94,96,187,78,69,148,65,75,143,83,115,197,362,393,756,423,461,886,455,508,960,63,79,140,68,98,159,90,112,202,66,79,144,69,95,157,86,104,192,68,85,155,63,68,136,77,109,182,63,64,123,69,64,137,90,87,180,66,77,144,75,87,158,65,95
121031412,134,156,288,114,121,241,111,112,224,121,118,246,111,109,222,111,110,224,118,116,234,102,122,220,87,123,207,113,116,231,117,127,243,91,97,186,114,104,216,549,594,1143,501,565,1068,605,609,1215,92,113,208,88,105,195,96,106,202,96,107,197,101,103,211,98,103,199,76,91,166,88,95,186,87,93,180,92,71,163,88,108,196,74,96,173,96,75,177,109,117,226,81,102,182,450,463,914,481,535,1010,426,500,923,60,77,136,94,90,182,82,82,164,80,60,140,91,102,189,91,88,182,63,64,132,76,89,167,84,82,166,47,62,112,70,73,143,76,94,167,56,61,116,91,69,157,97,94,192,304,328,633,425,411,840,422,442,865,58,48,108,57,75,135,66,90,159,53,54,110,64,71,140,73,90,163,38,58,96,63,61,120,64,66,135,59,48,105,47,63,115,66,68,139,41,57,100,47,71,114,81,63
121041413,112,112,222,93,136,225,84,112,198,83,124,209,133,137,267,107,96,206,87,126,210,105,127,232,93,127,225,96,142,239,112,131,236,80,109,191,100,119,218,535,658,1196,481,552,1031,484,616,1099,88,103,195,93,113,203,117,121,241,107,110,220,109,119,228,99,135,238,96,90,186,99,120,217,93,98,191,75,106,175,114,104,215,106,126,232,78,86,165,117,123,241,89,105,191,444,497,941,524,576,1104,500,585,1085,63,86,153,80,97,178,94,128,223,85,84,175,95,102,191,103,127,223,54,62,117,89,72,161,111,122,233,39,53,91,67,93,155,107,100,206,58,63,118,76,87,164,106,125,234,298,346,644,405,446,855,523,598,1125,51,55,102,70,72,141,76,93,170,29,62,96,64,63,124,95,91,186,29,48,77,46,60,109,77,80,154,38,46,88,41,62,98,52,86,136,41,42,89,41,46,88,72,81
121041414,102,107,206,74,111,184,81,91,176,101,85,184,91,87,186,66,84,149,87,108,190,88,103,190,87,116,202,76,99,173,82,114,200,70,103,172,87,94,188,418,533,954,366,481,852,446,489,935,81,93,171,86,89,179,68,91,154,76,76,146,60,97,153,76,96,173,69,75,141,93,97,185,61,73,141,58,78,136,76,86,163,89,110,201,62,61,122,84,110,194,53,91,150,341,379,718,400,472,869,346,467,817,55,55,110,60,79,135,73,101,175,35,41,79,64,78,139,61,84,149,48,55,101,78,57,134,65,76,144,34,55,94,47,70,117,69,70,137,39,41,84,55,57,106,71,115,189,212,248,454,291,336,629,345,452,790,41,49,91,48,55,99,45,72,117,36,39,79,35,34,65,57,69,131,28,33,59,41,40,83,62,55,119,40,35,76,30,47,77,44,68,110,27,52,79,37,39,75,37,63
121041415,221,207,432,160,207,368,165,165,328,194,212,408,160,195,347,144,162,301,174,197,371,169,218,390,146,200,344,156,195,354,183,224,409,152,187,343,157,140,298,833,1034,1868,765,883,1640,902,956,1858,172,201,376,121,197,321,140,175,310,153,187,337,119,182,303,162,142,300,171,156,331,156,184,336,136,149,285,124,139,263,159,199,360,129,191,321,135,128,262,177,187,364,129,183,317,756,810,1568,739,945,1679,696,840,1534,97,130,232,156,190,346,113,182,295,94,110,204,140,163,303,123,178,297,111,82,201,147,144,288,138,156,294,86,94,181,119,151,272,149,206,354,104,93,200,122,122,244,155,205,361,488,517,1005,686,768,1458,681,926,1603,82,107,186,84,117,209,142,188,331,82,86,163,84,123,207,120,172,292,57,69,132,84,96,178,129,137,272,72,90,163,91,84,181,110,154,261,52,76,128,82,84,168,109,134
121041416,80,108,189,85,118,200,86,103,186,94,107,195,98,105,203,81,98,174,96,106,202,79,90,167,67,99,162,81,99,185,104,116,219,77,106,183,96,103,199,456,525,980,397,504,897,445,522,971,85,90,174,86,99,182,95,99,194,87,87,173,74,109,176,91,103,194,90,83,177,92,101,194,78,101,175,58,75,132,98,81,182,76,107,182,81,85,163,93,106,201,81,98,182,399,417,818,447,494,941,424,505,927,79,66,147,85,77,163,82,101,183,51,77,124,72,86,156,71,96,169,60,62,123,85,68,148,75,95,166,65,56,120,52,67,125,78,83,166,36,63,101,61,81,142,90,104,192,293,328,625,352,383,735,398,484,878,48,48,89,71,63,134,67,80,147,40,38,76,52,61,116,74,76,153,28,43,73,51,64,114,74,70,142,36,49,85,52,51,101,56,72,125,35,43,80,33,38,75,67,76
121041417,77,77,149,59,69,131,44,69,110,53,73,127,61,52,119,48,56,101,67,65,135,52,52,97,45,45,88,50,61,113,62,50,108,61,58,118,55,69,125,281,281,557,248,281,529,300,339,638,54,71,124,48,55,101,53,61,116,52,51,104,67,80,140,43,55,95,63,59,119,53,45,101,74,61,140,40,34,68,55,57,104,46,65,108,43,47,91,51,53,107,58,69,132,246,261,501,277,286,561,275,307,587,40,37,76,46,72,117,51,56,105,36,31,66,53,51,102,65,66,132,32,39,70,55,53,109,61,48,110,19,35,49,26,33,57,50,49,108,32,30,67,46,27,74,60,57,118,161,173,333,235,233,464,289,283,572,11,20,35,32,42,83,48,61,106,23,18,44,32,23,53,45,48,88,18,11,23,36,33,71,50,50,94,14,25,45,20,33,49,37,28,65,30,22,53,24,32,56,40,31
122011418,139,142,280,96,124,215,86,119,204,121,127,247,107,89,195,110,111,218,114,130,239,91,121,217,111,105,216,126,119,248,112,109,220,85,103,184,131,113,239,520,564,1086,496,555,1050,624,632,1258,95,66,162,107,100,205,94,96,193,105,92,198,78,96,176,94,117,209,98,96,198,96,99,194,102,94,196,76,87,160,90,110,191,95,121,214,78,77,157,101,92,193,75,98,167,453,415,873,457,501,959,458,526,982,80,59,136,86,85,165,101,95,203,44,51,101,91,79,166,66,89,155,50,65,119,81,100,177,88,80,167,64,66,131,71,79,148,71,107,176,53,59,116,61,75,133,84,92,175,301,299,600,387,411,790,406,460,866,34,63,100,60,50,117,83,78,161,56,45,100,36,63,102,80,67,149,50,43,93,51,57,106,67,81,146,45,44,89,75,62,139,65,73,142,43,65,111,57,53,110,51,69
122011419,146,127,277,106,109,211,84,74,166,93,115,205,88,90,177,108,97,200,103,135,242,97,116,211,94,94,191,120,126,252,105,113,220,100,109,211,128,115,238,491,531,1023,482,470,951,594,623,1212,95,87,181,88,103,190,104,98,200,89,85,179,107,107,210,100,102,200,108,125,231,89,88,179,96,108,206,71,87,158,75,106,185,93,89,186,89,98,185,103,106,209,98,96,192,448,480,927,470,509,975,492,495,981,62,78,135,90,92,186,91,90,180,71,68,137,84,91,180,111,96,211,60,55,113,96,113,210,93,84,183,69,69,137,67,72,143,84,99,185,54,61,112,75,76,153,98,107,208,310,329,638,426,448,871,480,483,966,43,56,100,59,59,116,90,92,180,62,52,117,62,59,119,85,92,172,34,76,114,48,56,102,99,92,193,52,56,111,54,62,120,62,71,133,59,62,116,47,56,106,84,70
122021420,125,104,234,105,85,191,88,105,189,83,107,189,86,92,184,93,88,184,98,112,209,98,85,186,87,102,185,97,110,207,117,93,207,79,114,190,74,106,186,491,462,952,444,504,947,480,537,1016,100,111,204,81,89,166,95,103,194,79,81,157,104,89,190,93,92,187,81,90,173,99,98,192,92,88,177,60,73,138,90,86,173,100,97,199,76,65,139,117,93,205,76,110,185,394,419,815,483,454,937,450,490,946,72,56,134,99,88,185,73,87,162,65,52,118,74,76,146,97,94,190,34,47,83,80,76,152,86,94,180,66,42,106,58,68,126,84,83,171,40,34,80,63,71,135,99,89,189,282,235,517,370,371,742,438,449,894,34,41,75,64,57,126,80,86,172,44,40,84,56,46,100,72,54,130,44,42,86,32,42,75,74,72,145,34,48,86,58,41,99,59,64,120,28,44,67,49,35,76,64,68
122021421,75,80,157,66,64,131,80,78,161,75,76,149,82,75,154,79,61,134,74,80,156,81,66,144,83,69,146,78,78,159,69,80,146,68,77,145,75,84,154,337,361,704,365,361,724,382,400,776,64,70,136,57,91,150,65,85,151,61,74,133,67,63,131,85,74,152,72,58,133,84,70,157,85,61,146,59,49,109,69,63,133,62,76,145,61,53,112,67,85,151,68,87,152,317,306,622,343,372,719,366,375,744,62,65,123,75,69,136,56,84,144,67,52,112,59,79,136,72,74,143,56,53,112,75,72,142,85,75,158,48,42,84,51,53,109,75,69,143,41,37,79,61,53,107,63,106,168,267,242,511,314,320,636,348,401,749,38,42,80,59,56,108,68,76,147,33,37,71,50,51,106,57,76,131,31,38,64,47,55,98,66,72,144,36,35,72,43,49,88,49,53,103,37,37,70,41,37,83,60,50
122021422,112,135,246,99,76,177,104,109,212,113,114,233,75,92,166,97,107,206,103,100,203,103,88,191,98,106,204,99,100,204,84,88,172,106,99,208,98,95,191,447,444,896,488,518,1006,530,553,1077,96,86,184,80,91,175,78,87,165,86,74,161,84,62,148,104,100,206,90,81,169,76,90,167,81,103,192,73,65,141,84,96,182,93,95,188,48,59,113,85,76,163,81,90,169,391,364,758,416,412,832,446,475,918,81,56,131,87,75,161,73,84,164,60,48,112,68,78,145,89,69,155,40,46,80,82,74,161,82,83,170,50,47,96,64,61,126,72,77,146,43,50,98,53,58,117,81,74,157,275,244,522,363,348,710,393,392,793,43,45,88,60,49,109,79,72,154,36,41,76,58,43,95,66,84,142,30,35,63,41,41,85,76,64,135,33,40,69,57,49,104,48,52,100,31,36,65,34,44,75,60,57
122021423,178,168,349,133,122,257,114,161,270,149,153,306,126,136,269,125,153,275,122,154,278,120,124,247,148,160,309,129,167,295,137,145,279,124,152,273,124,134,262,668,655,1320,644,765,1413,706,783,1490,124,117,237,134,135,270,156,145,296,115,104,222,128,126,255,114,154,266,102,107,209,124,135,255,125,140,258,93,87,179,123,133,262,150,149,299,91,96,185,130,133,266,126,134,259,528,504,1036,641,664,1305,666,716,1385,66,86,153,115,131,241,118,135,252,92,63,150,101,117,224,118,144,264,86,74,162,93,105,196,149,146,290,64,61,125,81,85,172,113,139,255,70,61,134,99,89,190,131,137,272,375,350,725,490,529,1021,630,701,1326,63,81,145,68,93,163,115,139,257,53,55,107,85,62,148,121,116,241,57,56,113,77,86,161,86,109,191,65,77,137,73,61,127,82,91,174,42,62,107,69,63,126,90,107
122031424,96,106,205,64,52,118,69,91,156,90,103,199,54,72,127,81,85,162,89,82,175,75,73,152,81,80,156,92,99,189,76,71,152,77,51,128,73,76,146,325,333,660,377,397,772,443,462,905,56,60,121,64,53,121,66,91,153,48,70,118,60,56,117,70,67,138,55,72,131,52,73,124,72,62,139,43,55,102,65,66,127,84,71,153,52,73,125,76,60,134,67,59,122,261,331,593,307,318,626,351,355,707,57,54,114,68,69,137,59,57,117,45,46,96,51,81,136,56,72,124,58,66,126,54,74,130,54,76,126,40,43,85,46,60,106,55,79,132,66,54,116,49,67,116,66,69,133,269,262,534,270,357,621,296,340,636,34,59,95,54,48,109,50,65,118,58,57,110,38,43,89,54,68,121,40,41,88,59,58,120,55,70,124,38,49,87,43,42,84,48,53,108,37,34,68,51,59,108,37,60
122031425,43,48,95,47,45,89,45,46,84,43,37,79,43,62,103,34,41,73,41,36,71,44,45,89,28,52,77,48,56,103,51,52,102,36,41,78,34,45,80,230,246,481,176,216,388,216,219,432,36,40,74,45,38,80,33,37,74,52,42,93,50,41,92,45,38,85,25,41,68,37,50,84,34,37,74,27,52,79,42,39,76,28,56,81,34,28,66,49,48,106,36,35,71,177,209,385,221,225,441,174,210,375,28,37,68,28,37,66,25,38,64,40,23,65,38,42,82,43,41,91,25,29,52,26,41,62,38,55,99,24,31,58,25,41,68,31,42,71,25,21,52,39,29,73,41,40,81,141,145,291,159,198,356,192,220,410,33,25,57,32,37,67,29,35,63,21,20,43,28,25,60,33,45,81,17,30,47,23,26,48,24,46,69,16,20,31,23,43,67,22,38,65,20,26,39,24,22,42,35,24
122031426,151,153,309,98,111,209,131,125,255,124,133,258,95,87,185,126,111,239,146,140,290,97,102,204,126,105,233,134,139,272,100,98,200,87,106,199,131,124,248,498,501,1000,588,584,1171,688,684,1376,74,79,153,99,99,197,115,134,244,76,77,150,85,101,189,133,115,245,71,93,166,94,97,190,117,109,230,73,58,132,94,97,192,119,101,211,65,75,134,99,106,202,86,120,202,355,377,728,476,495,970,560,577,1142,61,63,126,71,74,139,95,92,187,60,66,124,70,79,148,73,105,174,56,72,122,63,86,147,82,85,164,55,70,124,67,71,134,90,87,174,60,62,125,61,63,128,79,96,175,291,335,626,329,372,699,417,461,881,37,51,94,53,74,120,61,66,124,39,50,91,57,64,125,56,81,138,44,45,86,37,60,105,59,90,144,33,66,106,44,68,114,65,69,134,48,58,112,57,60,117,58,72
122031427,91,85,176,56,62,113,72,59,133,71,74,147,58,64,119,58,68,131,68,63,131,78,78,152,55,59,114,58,70,133,65,73,139,50,44,95,69,59,129,312,339,655,303,313,617,356,352,708,50,66,116,49,53,104,63,76,136,54,74,129,57,57,107,61,57,118,63,86,145,43,59,105,50,67,114,66,89,150,64,70,131,46,68,118,56,57,116,61,53,116,46,40,83,291,369,660,267,285,559,268,307,572,63,66,133,43,62,102,49,61,117,66,64,128,45,65,111,48,44,93,67,76,139,49,78,126,39,51,88,70,91,154,51,81,134,50,61,114,55,74,133,48,58,104,53,50,110,317,377,694,232,350,579,244,278,525,51,62,116,57,65,119,41,60,103,73,65,139,51,61,119,41,64,111,56,49,103,62,68,128,56,64,117,62,45,104,55,88,140,41,69,111,51,45,96,56,69,122,47,61
122031428,149,143,286,143,172,315,118,137,261,133,141,275,144,151,302,137,159,291,139,136,279,165,167,339,136,133,268,159,120,280,177,183,359,128,136,265,99,123,224,776,853,1631,641,738,1378,676,668,1346,154,182,338,134,135,270,118,142,265,146,184,329,127,150,279,120,133,253,161,176,341,130,140,274,104,145,252,168,147,316,141,151,289,112,122,233,131,146,271,154,166,321,107,129,236,758,836,1595,689,742,1433,569,672,1235,133,115,245,137,160,296,118,135,254,130,121,253,130,173,301,104,134,232,104,106,215,132,159,293,106,142,244,113,108,219,131,133,264,134,139,273,120,97,216,117,124,242,134,153,282,600,549,1152,654,741,1395,585,701,1290,88,87,181,122,109,230,131,137,270,74,87,162,111,112,224,127,158,287,74,78,152,94,99,198,140,136,279,53,81,136,91,99,188,111,138,246,70,66,137,108,85,197,113,133
122031429,124,132,260,101,85,189,104,112,215,119,104,216,71,82,159,98,99,193,96,91,189,101,81,187,83,78,156,127,125,252,95,93,193,67,99,172,104,94,196,471,432,910,444,482,927,562,548,1106,75,69,146,88,65,154,88,107,196,84,103,183,84,75,164,94,100,196,80,61,139,69,77,147,81,85,166,54,54,114,74,74,155,88,90,176,76,48,123,71,81,151,83,95,180,374,335,706,385,380,765,440,482,916,46,58,111,65,58,118,97,80,175,51,48,107,64,70,134,73,86,158,41,50,94,69,57,130,64,75,137,55,51,105,49,39,91,70,75,138,39,42,83,54,42,93,62,79,139,240,254,493,301,271,571,368,384,751,46,36,82,39,43,81,64,55,119,30,43,75,47,48,93,58,67,127,49,58,107,32,35,68,55,41,101,45,62,103,42,50,93,50,45,91,34,46,83,31,41,71,47,34
122031430,103,102,199,82,90,173,74,77,153,111,86,200,86,93,173,79,75,155,84,92,183,97,91,189,76,75,156,91,91,183,95,88,180,78,77,157,85,85,168,448,440,886,398,415,814,474,459,930,66,77,145,88,84,176,67,97,161,62,61,125,65,76,144,68,75,139,67,80,141,75,90,174,73,67,141,51,59,114,94,65,157,73,69,142,64,67,138,82,82,160,67,64,132,314,351,661,406,403,807,347,373,723,55,65,119,60,71,125,85,73,162,49,56,103,56,58,113,58,59,120,50,59,103,61,59,115,53,97,149,43,59,106,36,60,91,71,66,139,49,59,104,49,67,123,79,76,154,243,291,535,263,308,574,353,366,725,49,47,97,52,63,116,55,62,118,39,49,93,36,58,98,61,47,107,52,45,95,43,45,90,50,60,107,36,59,102,29,53,86,38,58,96,45,46,90,53,49,95,43,65
122031431,148,170,313,129,102,234,140,112,250,140,143,276,97,126,224,139,133,268,146,156,298,127,118,245,127,139,262,139,150,284,118,108,230,115,120,236,132,150,275,581,594,1176,639,620,1263,694,759,1456,113,102,209,108,115,226,118,130,245,97,94,189,118,110,231,137,110,248,108,121,232,103,127,236,133,136,268,82,99,182,112,115,227,122,138,258,92,91,177,130,110,238,113,111,223,484,504,988,572,583,1158,611,623,1242,81,121,199,102,110,208,101,138,238,79,85,163,91,78,166,123,107,225,76,74,154,97,125,224,84,122,203,73,73,143,73,80,152,114,119,239,64,84,141,82,67,149,136,137,272,366,439,805,431,461,893,557,616,1179,62,56,113,66,98,162,99,109,202,70,73,147,66,90,153,87,103,193,67,83,144,82,72,152,116,118,238,56,66,123,63,75,140,76,98,168,61,67,130,67,78,141,84,93
122031432,38,32,68,28,34,55,32,30,60,12,23,35,25,28,56,34,28,61,31,24,53,34,27,58,30,17,44,21,23,47,33,33,66,19,17,35,29,31,61,143,133,281,147,112,256,124,139,256,33,29,60,19,20,40,23,23,46,27,27,53,18,22,44,21,14,32,23,22,46,24,20,43,28,17,49,20,17,42,26,20,45,32,9,41,29,17,51,25,24,50,11,10,26,130,120,251,111,112,225,114,82,198,27,13,41,31,31,57,18,21,41,23,18,33,21,25,41,15,16,35,16,12,28,23,23,53,23,24,45,18,14,41,21,21,40,24,16,43,9,4,17,23,13,37,24,23,52,94,67,160,119,110,226,100,102,206,13,21,30,18,15,35,26,20,48,7,11,20,16,13,25,25,19,38,11,3,14,18,13,28,18,21,34,9,5,14,19,15,35,15,12,28,9,3,13,12,7,15,21,14
123011433,79,92,170,89,69,163,60,70,129,85,84,166,78,73,153,71,81,145,90,74,165,72,81,151,73,75,154,70,71,147,85,72,158,93,69,161,76,87,162,389,386,774,373,383,758,400,406,808,57,59,114,75,85,153,70,85,150,56,66,120,80,76,160,55,77,129,52,55,99,76,57,132,65,83,145,51,35,83,64,65,132,71,67,145,54,44,95,73,71,143,77,80,156,257,255,511,371,360,727,340,384,727,43,45,81,51,69,119,73,76,155,34,43,79,52,69,119,72,80,150,38,28,63,41,54,101,70,61,134,30,39,68,52,44,92,64,70,136,32,26,56,49,52,102,90,83,169,175,179,357,247,279,526,365,379,744,33,40,65,34,52,89,50,71,123,31,31,61,34,43,81,54,75,126,29,27,62,39,38,78,48,61,105,24,37,58,40,50,87,53,51,98,36,21,58,43,33,79,51,56
123011434,116,119,239,71,62,139,95,88,184,125,120,246,64,63,128,79,83,163,103,116,217,55,57,111,91,85,176,109,113,224,83,61,147,86,90,171,87,102,189,330,297,631,425,441,861,544,576,1121,62,66,127,64,60,121,93,105,192,27,56,88,88,67,155,110,100,210,42,44,82,61,66,127,79,104,185,36,44,73,62,70,134,91,86,175,33,37,73,80,77,158,83,88,175,204,241,441,357,342,700,452,483,932,35,28,61,73,61,138,73,78,150,35,43,78,35,60,93,72,77,148,27,36,61,62,55,113,65,83,142,39,36,75,40,36,69,57,84,141,25,37,61,36,33,73,97,77,170,157,178,340,238,248,487,365,391,754,35,39,77,36,34,71,75,76,148,20,33,51,31,46,80,42,77,114,26,31,59,23,34,58,58,56,113,28,33,58,33,40,68,36,38,74,19,25,45,33,27,64,41,38
123011435,160,156,321,69,69,135,109,84,195,137,154,289,86,76,161,97,118,218,114,147,263,70,68,137,90,87,178,121,137,256,79,79,159,83,117,198,120,115,237,401,372,771,480,519,1002,655,712,1367,55,49,102,93,93,183,116,144,262,57,38,103,68,84,153,113,90,204,53,49,101,80,89,171,105,116,220,38,49,89,78,65,145,88,109,200,39,46,83,94,85,175,86,126,210,244,241,480,413,421,832,510,588,1095,40,42,82,56,50,108,97,108,201,26,39,61,57,40,103,92,96,192,33,32,57,45,55,102,85,109,189,39,37,73,39,49,90,83,73,153,29,23,49,44,42,82,78,82,159,155,162,318,240,243,478,426,469,898,32,28,64,38,53,90,64,62,124,15,29,45,22,46,73,70,40,109,18,13,33,29,39,65,35,58,91,19,22,41,36,35,69,50,52,101,9,17,28,30,18,53,45,43
123021436,89,112,202,113,147,261,89,103,190,118,125,238,101,119,220,93,113,214,108,98,203,113,137,245,93,137,228,79,102,178,115,114,228,106,96,200,59,100,159,550,645,1199,494,587,1076,448,538,989,102,92,192,102,116,222,89,106,197,83,104,190,94,126,219,74,98,171,92,76,165,88,106,193,89,106,193,55,67,118,103,124,224,94,119,214,73,59,135,97,105,210,91,96,187,410,395,803,487,582,1069,442,523,964,58,59,120,96,91,187,97,109,206,43,45,85,84,91,178,80,100,181,51,56,111,80,77,156,76,93,172,38,50,86,58,62,121,96,100,193,43,58,101,73,71,147,82,94,176,235,263,501,391,388,783,429,498,925,36,37,73,62,51,116,85,84,176,33,26,64,46,41,84,68,80,145,19,31,52,42,54,92,68,83,148,39,33,70,33,44,82,48,45,91,19,36,50,46,54,98,60,61
123021437,112,103,214,87,78,171,90,84,173,89,97,188,97,99,195,92,95,191,89,93,185,86,96,189,88,93,182,95,110,208,105,101,207,92,87,177,87,93,184,470,475,945,465,452,920,471,504,974,72,59,133,95,90,185,104,96,205,64,62,128,89,89,171,99,91,190,57,63,126,81,104,184,78,108,183,42,52,93,94,89,179,81,101,181,52,62,114,84,91,173,89,87,178,291,301,598,436,461,896,448,486,938,56,42,98,67,55,124,86,91,175,50,45,96,57,63,128,86,85,178,37,40,75,54,66,118,77,105,182,46,53,103,40,44,79,91,106,196,44,50,94,52,54,113,93,94,184,232,240,470,272,290,557,431,481,915,33,53,84,46,44,99,83,70,151,47,35,82,42,48,90,64,76,139,27,32,59,41,58,97,44,81,121,34,35,70,40,40,85,43,58,100,27,41,69,41,59,102,54,64
123021438,166,195,363,130,125,260,134,151,287,136,140,272,122,90,212,153,140,293,143,157,305,91,92,181,114,121,238,144,175,313,106,86,188,110,116,230,127,124,250,563,511,1079,649,652,1306,716,786,1505,76,68,148,101,117,217,129,109,237,53,56,113,119,112,228,120,127,243,48,56,109,104,83,183,132,115,245,66,44,109,84,75,160,104,98,202,45,30,80,94,73,164,87,95,183,293,264,554,496,452,943,567,557,1118,46,41,86,76,56,133,94,98,192,37,36,76,45,50,100,95,96,186,45,30,70,59,60,115,96,67,163,33,50,80,44,51,94,73,68,140,32,38,75,39,36,73,73,62,137,195,195,387,261,254,521,436,385,821,30,23,59,43,36,72,56,49,114,16,37,48,24,30,53,48,48,98,28,19,47,35,24,56,41,47,86,19,15,36,24,36,57,40,50,94,27,30,53,30,34,64,37,30
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
