SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
122011419,934,186,853,3816,3501,8224,8838,17063,0,0,0,0,0,0,0,0,326,328,327,328,659,20,29,0,0,0,0,0,0,521,541,542,573,1116,132,228,0,3,0,10,0,0,921,914,1052,1161,2215,438,526,14,19,31,42,0,0,957,753,1440,1340,2778,564,582,18,35,71,77,0,0,478,449,1141,1133,2273,436,407,31,25,64,92,0,3,282,229,818,751,1573,345,324,37,23,96,98,11,6,172,144,649,602,1252,288,297,30,26,95,136,9,22,128,91,548,565,1117,254,264,27,19,108,98,5,16,88,70,482,470,951,294,283,22,20,85,122,5,25,63,54,470,509,975,288,263,7,22,65,90,20,54,43,25,426,448,871,187,128,6,11,32,50,14,76,27,19,268,293,559,142,123,6,3,18,49,11,89,13,21,193,274,464,110,80,8,3,4,29,25,113,11,22,158,244,403,67,28,3,0,11,28,46,240,9,17
122021420,499,113,438,1443,1130,4766,4972,9743,0,0,0,0,0,0,0,0,411,357,415,363,772,0,10,0,0,0,0,0,0,283,231,282,248,527,26,53,3,0,0,0,0,0,175,119,199,169,366,108,137,0,3,0,7,0,0,84,82,193,231,426,192,265,4,15,8,27,0,0,86,73,288,381,673,308,329,15,14,20,37,0,0,76,75,416,465,878,332,363,28,26,47,77,0,9,83,60,488,541,1026,338,362,17,20,62,86,3,6,55,47,475,522,997,301,333,22,20,68,79,6,23,47,46,444,504,947,370,311,18,12,55,88,6,32,30,11,483,454,937,299,272,12,4,44,54,3,37,17,10,370,371,742,197,151,3,3,38,29,10,39,6,9,255,222,475,126,103,8,3,11,25,17,56,10,0,164,187,354,88,65,0,0,5,15,15,82,0,3,120,171,290,69,30,3,3,3,13,53,148,3,5
122021421,309,108,449,982,870,3761,4085,7849,0,0,0,0,0,0,0,0,370,310,371,310,684,9,10,0,0,0,0,0,0,240,194,247,203,451,29,51,0,3,0,3,0,0,115,105,143,158,304,94,121,7,3,4,5,0,0,61,53,167,184,354,187,239,4,13,7,17,0,0,78,59,275,316,591,249,288,11,11,23,44,0,3,55,56,328,401,737,290,298,15,16,35,37,3,5,60,73,407,427,836,287,318,10,13,33,42,4,3,47,20,380,396,779,278,270,8,8,47,50,3,15,25,19,365,361,724,273,262,8,7,49,51,3,29,19,18,343,372,719,259,225,3,6,34,45,7,31,16,13,314,320,636,203,165,7,3,15,21,7,50,12,0,243,245,489,136,98,0,0,5,19,14,62,3,3,163,180,342,94,65,3,3,11,20,20,89,5,8,139,186,328,76,40,0,0,4,9,43,166,7,7
122021422,464,91,375,1523,1229,4847,4977,9831,0,0,0,0,0,0,0,0,420,407,421,407,827,3,10,3,0,0,0,0,0,381,307,388,323,704,36,69,0,3,4,3,0,0,222,197,261,277,539,145,192,3,6,4,8,0,0,144,104,294,313,607,274,335,5,12,15,18,0,0,122,93,420,458,881,302,357,15,20,24,52,3,3,87,89,425,519,951,380,381,17,14,54,79,3,3,64,62,516,542,1059,349,381,19,22,55,85,0,10,70,61,502,559,1058,358,356,15,17,75,95,7,20,43,28,488,518,1006,301,286,10,18,67,67,9,29,28,12,416,412,832,298,238,12,9,35,49,8,33,14,15,363,348,710,193,144,3,3,32,27,13,46,9,0,257,221,474,103,66,3,0,11,23,11,49,0,0,127,146,271,66,53,3,0,11,8,21,66,3,4,105,132,235,39,17,0,0,6,7,24,83,0,7
122021423,809,218,851,2547,2093,7738,8209,15951,0,0,0,0,0,0,0,0,634,601,638,598,1240,3,29,0,0,0,0,0,0,545,511,552,537,1092,89,148,0,6,4,8,0,0,416,310,509,468,978,322,415,6,12,11,29,0,3,258,228,600,689,1283,605,678,16,18,38,56,0,0,220,152,882,911,1788,572,629,22,36,51,89,0,4,150,128,793,889,1680,554,543,30,32,80,119,0,15,117,72,777,783,1564,489,497,39,33,85,149,5,18,90,63,713,761,1469,479,498,18,35,78,159,7,26,61,48,644,765,1413,481,419,13,23,89,138,11,45,48,31,641,664,1305,363,362,19,13,65,70,20,56,37,19,490,529,1021,295,216,10,11,28,58,28,74,15,10,367,364,735,195,173,7,5,24,32,13,124,3,7,234,343,581,156,100,5,3,16,21,42,167,17,9,232,308,544,106,56,5,0,11,8,61,377,7,14
122031424,431,121,525,1426,1110,4404,4759,9160,3,0,0,0,0,0,0,0,459,434,465,436,900,11,18,0,0,0,0,0,0,363,297,372,319,687,40,72,3,0,3,4,0,0,213,170,259,249,510,157,211,3,6,10,10,0,0,132,89,299,328,628,310,355,6,11,13,26,0,0,97,78,431,472,902,367,387,10,17,25,61,0,7,94,92,497,560,1059,340,391,15,23,50,62,3,15,64,65,479,558,1035,336,341,12,18,36,70,7,9,55,53,444,479,923,291,263,7,25,32,63,0,23,43,19,377,397,772,224,222,21,13,22,51,10,19,30,17,307,318,626,219,216,7,14,17,66,16,46,18,12,270,357,621,203,153,9,10,9,26,13,70,17,4,250,256,501,154,135,4,6,15,29,22,82,3,10,208,256,462,117,70,3,0,7,22,17,113,5,5,146,209,355,72,38,3,3,3,10,46,182,5,11
122031425,250,64,324,757,657,2636,2921,5561,0,0,0,0,0,0,0,0,226,209,226,209,429,6,6,0,0,0,0,0,0,179,151,182,157,335,24,45,0,3,0,3,0,0,104,84,127,130,264,85,125,3,4,5,8,0,0,73,49,168,184,349,202,225,3,8,13,14,0,0,59,52,269,302,574,219,241,6,10,8,19,0,0,44,41,278,316,593,208,201,4,9,18,34,0,4,35,21,274,271,547,165,156,6,13,18,39,3,13,21,27,219,243,465,135,142,8,3,17,42,7,8,20,14,176,216,388,164,158,4,9,31,31,7,13,11,17,221,225,441,126,126,7,0,16,31,4,32,3,9,159,198,356,105,96,3,0,10,22,6,31,7,3,135,153,284,75,54,3,0,6,15,6,47,0,6,89,120,215,56,39,0,0,0,13,20,86,0,3,79,142,221,39,24,0,0,0,0,20,104,0,5
122031426,1046,170,697,3650,2955,8427,8627,17056,0,3,0,0,0,0,0,0,494,470,495,472,963,30,83,3,3,0,0,0,0,654,602,688,687,1378,298,447,10,17,14,19,3,3,791,730,1121,1218,2336,619,675,20,20,37,35,0,5,606,475,1279,1217,2493,646,612,28,25,53,86,0,7,402,335,1123,1059,2181,531,583,44,36,71,96,3,9,280,234,934,960,1890,487,431,37,45,129,158,3,15,187,163,840,814,1656,388,400,36,39,131,148,3,26,160,96,724,714,1435,333,277,33,27,122,173,5,28,93,70,588,584,1171,270,234,38,32,106,154,9,38,49,36,476,495,970,196,164,18,18,56,112,15,46,45,31,329,372,699,154,144,10,12,36,71,25,85,29,13,250,327,579,118,90,8,5,27,41,17,89,10,13,187,240,428,92,70,3,0,18,35,26,113,19,12,161,231,394,67,33,3,0,4,6,37,155,7,8
122031427,367,119,499,1245,1052,4489,4926,9417,0,0,0,0,0,0,0,0,358,360,358,360,717,3,7,0,0,0,0,0,0,309,218,309,227,535,23,45,0,3,0,0,0,0,132,119,160,167,328,126,185,8,3,3,4,0,0,90,66,227,257,483,331,412,15,5,9,25,0,0,58,69,414,511,923,405,433,15,18,15,38,0,0,74,51,512,542,1052,388,380,18,13,35,46,0,10,60,38,504,489,996,310,293,11,8,45,60,4,12,36,37,404,408,813,252,224,3,7,28,40,4,17,15,23,303,313,617,220,210,4,5,25,38,3,16,18,14,267,285,559,186,251,9,6,16,46,7,39,16,5,232,350,579,259,222,3,4,7,29,13,78,3,11,287,347,634,203,151,6,3,7,24,25,70,14,6,252,254,502,129,77,4,0,8,22,30,91,4,5,175,193,369,64,19,0,0,3,10,34,154,3,13
122031428,654,226,933,2418,2100,8867,9769,18635,3,0,0,0,0,0,0,0,878,720,884,720,1598,9,13,0,0,0,0,0,0,580,505,595,516,1111,56,96,4,5,0,3,0,0,320,232,381,335,718,273,367,0,8,7,13,0,0,155,126,435,512,952,652,792,7,10,27,22,0,0,125,105,812,933,1743,756,892,15,24,38,71,0,3,127,91,933,1084,2018,768,738,24,30,52,122,7,9,92,79,951,974,1925,607,568,19,29,45,100,4,15,61,52,740,759,1499,555,578,10,14,41,94,6,13,29,36,641,738,1378,595,550,7,24,47,94,10,53,30,23,689,742,1433,569,570,8,4,36,79,29,77,17,13,654,741,1395,459,329,9,3,24,55,29,111,6,12,524,504,1037,269,214,5,5,10,28,31,144,4,3,322,391,713,196,135,3,0,8,21,56,151,3,15,265,311,578,108,57,3,4,3,12,79,317,7,16
122031429,721,158,624,3362,2738,7682,7717,15395,0,0,0,0,0,0,0,0,462,412,460,415,875,20,31,0,0,0,0,3,0,532,463,557,497,1052,139,221,5,15,3,9,3,3,695,605,845,852,1699,411,511,17,21,21,30,0,0,544,445,991,1008,2003,548,580,37,29,57,55,0,0,373,287,1014,949,1966,535,510,23,28,62,85,0,0,235,195,862,819,1682,443,415,34,33,103,121,3,14,154,131,732,714,1448,354,345,32,27,76,99,3,13,118,77,583,563,1152,277,288,21,14,74,114,3,12,65,57,444,482,927,254,215,10,14,60,81,6,30,59,37,385,380,765,203,150,10,7,43,56,9,39,32,21,301,271,571,118,100,3,6,27,46,17,48,23,13,192,218,413,99,75,6,9,10,26,25,77,11,11,150,196,345,87,70,0,3,11,28,19,100,7,15,124,221,339,67,38,0,0,10,11,50,174,3,17
122031430,558,161,700,1965,1703,5789,6307,12103,0,0,0,0,0,0,0,0,430,422,427,426,855,16,33,0,0,0,0,0,0,369,355,387,387,774,82,134,4,3,7,3,0,0,297,257,387,399,781,252,324,8,13,11,18,0,0,209,165,475,521,993,469,537,5,13,16,27,0,3,157,137,657,712,1371,527,531,13,26,32,67,0,5,141,130,709,754,1463,410,413,19,26,52,73,4,7,98,82,583,606,1189,364,350,12,24,60,80,3,5,72,50,513,512,1024,275,272,15,13,46,80,3,15,60,37,398,415,814,278,245,12,17,54,63,8,31,57,42,406,403,807,174,170,5,13,50,65,12,40,24,21,263,308,574,157,153,5,9,22,37,14,59,15,16,214,269,481,137,85,3,0,11,27,19,88,9,12,184,210,394,111,73,0,0,24,27,21,133,7,15,157,246,408,66,43,0,0,6,21,60,261,5,16
122031431,958,335,1232,3139,2652,8743,9419,18157,0,0,0,0,0,0,0,0,578,540,575,539,1120,17,32,0,4,0,0,0,4,577,581,599,619,1211,151,255,8,10,3,9,0,0,598,531,762,808,1567,399,483,17,19,15,28,3,0,441,321,878,851,1725,545,600,19,28,47,59,0,0,279,228,893,917,1803,540,562,33,29,72,98,0,3,184,142,820,842,1665,523,524,36,44,78,118,0,10,149,121,785,812,1601,449,448,39,35,94,137,7,7,119,66,704,689,1394,413,369,29,25,99,138,8,24,94,60,639,620,1263,395,374,12,18,96,120,12,43,56,26,572,583,1158,315,271,16,8,66,108,15,61,26,20,431,461,893,269,248,9,12,31,62,17,76,12,13,341,409,747,203,158,11,4,35,42,28,123,5,5,284,336,619,152,140,6,0,18,36,50,246,4,8,235,431,666,197,132,5,5,18,32,194,515,17,42
122031432,97,19,149,391,393,1338,1472,2808,0,0,0,0,0,0,0,0,143,124,141,124,265,0,0,0,0,0,0,0,0,105,95,108,95,201,15,23,0,0,0,0,0,0,48,29,63,52,114,22,33,0,4,0,4,0,0,34,26,56,69,125,67,89,0,0,3,7,0,0,31,18,101,111,215,91,123,3,3,8,10,0,0,17,20,122,160,280,120,121,0,7,10,14,0,0,17,11,149,155,305,94,106,4,0,13,18,0,4,12,17,116,144,266,111,86,0,4,11,10,0,0,18,3,147,112,256,83,95,4,0,10,6,6,0,7,3,111,112,225,99,92,4,0,9,9,3,11,0,0,119,110,226,78,46,0,0,7,9,3,12,0,0,87,63,149,35,22,0,0,0,3,0,8,0,0,33,39,74,22,6,0,0,0,0,3,15,0,0,25,24,46,7,3,0,0,3,0,6,44,0,0
123011433,378,152,654,1206,1017,4034,4525,8556,0,0,0,0,0,0,0,0,411,374,407,374,783,13,38,0,3,0,0,0,0,366,339,381,372,760,101,135,3,8,3,7,0,0,238,186,345,329,674,208,258,14,14,8,16,0,0,123,86,348,381,730,295,305,14,21,20,35,0,4,87,70,410,446,858,279,276,14,18,34,49,0,4,59,47,386,393,779,237,275,20,21,46,61,6,3,36,19,344,379,722,307,320,16,19,42,58,0,8,27,18,394,421,811,294,277,10,8,41,63,7,17,21,17,373,383,758,300,265,8,14,38,52,11,17,18,7,371,360,727,193,175,10,10,20,43,9,37,16,12,247,279,526,150,137,9,3,11,20,15,56,4,4,190,222,415,111,70,3,0,10,19,17,99,3,3,150,192,338,78,70,8,3,3,17,33,146,0,10,119,244,367,74,42,3,0,7,5,70,304,0,11
123011434,368,55,261,1344,1259,4619,4915,9534,0,0,0,0,0,0,0,0,622,610,628,613,1237,24,36,0,3,0,4,0,0,458,416,479,460,943,164,237,8,3,7,4,0,0,261,222,437,468,908,311,432,9,13,14,25,0,0,135,107,468,583,1050,527,548,24,41,29,49,0,0,102,102,684,747,1427,509,502,30,40,45,65,0,4,76,80,665,698,1359,443,417,25,26,57,84,3,5,63,32,581,565,1144,380,393,11,32,55,69,3,12,37,27,487,536,1025,334,307,9,15,52,79,3,22,18,12,425,441,861,276,227,10,15,39,49,14,27,21,17,357,342,700,211,165,3,6,7,32,6,42,11,3,238,248,487,132,106,3,6,13,18,7,37,5,7,159,176,342,91,72,0,3,9,16,13,53,0,3,107,145,254,53,27,4,0,0,0,12,58,0,0,71,85,153,20,7,0,0,0,3,17,60,4,0
123011435,673,57,277,2236,2014,7121,7591,14708,0,3,0,0,0,0,0,0,954,915,953,916,1874,29,75,4,6,0,0,0,0,673,664,709,742,1453,321,448,12,14,11,16,0,3,464,464,807,946,1754,615,750,22,49,27,36,0,0,282,199,939,1030,1975,829,844,37,66,59,113,3,12,183,137,1105,1169,2276,754,754,25,77,78,109,0,12,107,92,964,1047,2012,639,607,44,51,85,152,0,12,66,75,828,896,1721,521,467,35,42,71,118,4,19,42,40,670,686,1360,386,355,17,29,47,95,11,30,17,15,480,519,1002,327,270,12,19,56,98,15,28,3,10,413,421,832,202,142,0,11,22,54,16,30,4,3,240,243,478,120,116,8,5,13,20,10,42,3,3,154,186,337,81,52,0,0,10,0,7,45,3,0,100,100,205,33,17,0,4,3,5,7,44,0,0,45,72,113,15,8,0,0,0,3,5,47,3,0
123021436,722,114,425,2516,2482,6422,7158,13579,0,4,0,0,0,0,0,0,809,797,809,803,1609,36,67,3,5,0,3,0,0,575,570,614,647,1258,206,294,10,26,13,11,0,0,456,423,679,753,1433,314,366,16,41,16,49,0,3,291,303,639,762,1397,331,350,28,55,30,60,3,0,237,260,637,727,1364,312,339,29,58,56,87,0,12,184,148,589,643,1224,322,322,25,50,59,109,13,11,121,108,534,610,1138,301,319,39,37,73,126,7,20,64,67,483,575,1056,326,307,33,45,80,137,3,56,42,40,494,587,1076,361,332,36,32,52,123,23,77,23,27,487,582,1069,285,237,20,26,48,55,23,65,16,11,391,388,783,168,134,8,3,20,36,19,68,3,4,218,243,462,99,53,3,3,14,12,15,77,8,0,143,145,282,45,31,0,0,5,11,15,79,6,5,72,125,198,28,12,0,0,0,0,9,53,0,0
123021437,476,105,498,2272,1826,5713,5788,11501,0,3,0,0,0,0,0,3,532,531,532,542,1072,34,65,5,3,0,0,0,0,599,645,634,714,1345,169,267,6,26,3,3,0,0,463,380,645,675,1320,289,316,16,29,17,17,0,4,250,191,573,560,1131,295,311,19,44,19,51,0,0,173,136,518,543,1060,302,295,37,33,47,58,4,4,97,104,483,494,979,289,307,31,49,67,87,9,13,111,67,500,522,1024,293,284,27,35,59,99,7,18,56,44,446,481,931,313,281,31,30,72,88,8,30,41,27,465,452,920,309,298,23,22,60,73,15,49,32,22,436,461,896,201,170,9,12,36,37,5,56,13,6,272,290,557,169,132,5,9,14,29,21,75,9,3,217,246,471,120,78,7,3,23,10,26,111,4,10,177,210,387,77,57,9,0,3,5,30,108,6,0,124,174,298,45,30,0,0,7,3,25,111,3,3
123021438,723,90,368,3116,2699,7634,7912,15550,0,0,0,0,0,3,0,0,925,906,931,906,1834,33,74,3,13,0,3,0,0,841,810,881,898,1778,171,269,9,20,7,15,3,0,554,517,738,826,1562,322,354,22,33,26,35,0,0,289,286,658,708,1367,366,377,18,34,37,70,0,4,210,183,637,671,1312,385,446,31,48,53,103,0,5,123,124,589,730,1317,493,582,40,55,56,120,0,20,83,85,683,858,1535,593,606,37,60,92,145,6,22,65,52,792,875,1670,489,420,27,38,88,111,5,36,37,39,649,652,1306,373,272,20,35,55,88,20,47,27,10,496,452,943,180,144,14,7,45,40,16,47,16,12,261,254,521,123,75,8,4,11,28,5,42,7,0,153,155,306,66,40,3,0,3,11,10,69,3,5,87,122,206,36,21,0,0,4,5,16,48,4,0,60,74,132,17,8,3,0,3,6,7,40,7,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,570,112,501,2288,1820,6375,6446,12816,0,4,0,0,0,0,0,0,652,607,652,614,1263,25,58,0,3,0,0,0,0,620,491,648,550,1199,155,247,8,13,3,9,0,0,419,301,586,577,1159,299,362,5,14,18,22,0,0,205,171,523,570,1094,334,370,19,30,29,49,0,0,152,99,534,545,1081,368,429,20,36,49,68,3,11,110,97,544,643,1190,457,439,28,31,69,93,3,9,99,84,656,652,1308,466,456,28,38,93,99,16,25,68,44,665,659,1323,406,381,23,24,83,95,7,41,39,36,556,565,1125,356,273,36,22,55,85,15,41,29,25,485,445,930,209,177,11,10,40,54,10,50,20,8,293,302,592,149,110,0,5,12,30,19,78,6,3,183,226,412,108,71,0,3,5,16,13,81,4,10,133,185,319,64,48,0,4,3,7,23,86,3,4,95,151,238,33,18,0,3,3,10,27,78,5,3
123021441,595,128,448,2295,1825,6082,6211,12296,0,3,0,0,0,0,0,0,542,493,549,493,1040,25,58,0,3,0,0,0,0,515,504,539,565,1100,161,243,17,27,10,15,0,0,401,354,584,636,1221,271,298,17,22,13,40,3,0,279,195,587,559,1144,265,309,29,23,32,53,0,8,210,145,539,539,1082,284,274,21,37,50,67,0,0,130,100,488,474,966,286,284,30,47,70,87,0,12,92,63,470,485,959,314,384,32,29,61,116,0,13,70,47,478,589,1076,404,423,16,30,87,126,14,42,42,38,568,660,1222,461,425,31,37,60,96,19,46,37,19,611,615,1222,308,232,16,18,37,64,21,58,21,11,404,383,784,164,96,0,8,21,31,17,75,7,9,214,216,428,78,60,10,3,10,19,11,62,3,0,118,143,259,50,37,0,0,8,9,18,47,0,0,78,87,166,24,14,0,0,3,7,18,76,4,3
123021442,812,180,790,2929,2609,7357,8097,15455,0,0,0,0,0,0,0,0,862,819,861,814,1677,33,109,3,3,0,3,3,0,654,622,694,732,1427,188,342,13,24,5,15,0,0,440,394,646,770,1412,413,467,10,29,17,36,0,4,244,239,693,779,1465,424,471,18,45,33,64,0,4,226,204,705,784,1489,414,430,23,45,48,89,0,11,151,127,639,694,1340,430,466,34,53,78,110,6,25,121,95,669,752,1418,476,450,33,51,80,121,10,30,77,81,671,735,1405,471,400,33,26,84,121,16,40,53,62,660,657,1316,358,304,20,41,83,125,25,76,49,19,537,575,1105,289,194,8,15,64,80,24,73,23,21,417,389,805,167,130,10,3,37,45,30,82,5,18,253,282,530,94,62,16,8,16,29,30,81,6,16,153,192,350,65,32,3,4,5,14,30,124,0,7,110,184,294,39,29,0,3,3,4,45,216,12,8
123021443,686,97,424,2616,2362,6607,7116,13721,3,3,0,0,0,0,0,0,728,671,733,676,1408,34,90,0,11,0,0,0,3,642,577,675,680,1356,191,297,12,20,8,16,0,3,437,367,649,705,1356,290,346,32,25,22,20,0,0,247,168,582,557,1143,323,401,19,29,30,38,0,4,150,181,526,657,1183,400,437,29,32,24,68,3,11,103,82,561,637,1195,507,439,27,47,63,88,6,14,74,78,676,659,1340,469,459,32,44,76,111,10,18,61,52,641,687,1332,433,380,32,28,69,120,9,50,33,34,583,617,1203,328,265,14,42,58,86,16,46,21,23,437,466,901,181,119,14,11,39,62,10,48,16,12,255,258,511,106,75,3,8,24,25,10,53,11,7,158,162,321,55,29,5,3,6,11,21,56,0,0,84,99,187,27,21,4,0,6,10,11,74,3,0,45,104,152,12,6,0,0,4,4,8,67,0,3
123021444,674,103,418,2845,2721,7341,7955,15293,0,0,0,0,0,0,0,0,932,816,932,818,1755,27,55,0,4,0,0,0,0,790,750,820,809,1632,153,214,9,20,5,17,0,0,548,465,721,721,1437,261,333,12,26,16,28,4,3,265,238,561,627,1187,348,362,26,28,29,48,0,3,188,182,592,628,1227,398,456,20,37,60,87,0,11,114,126,586,718,1311,481,575,34,56,75,101,5,20,84,70,678,823,1499,617,581,38,41,63,124,9,22,64,48,797,819,1613,497,481,25,23,71,123,16,39,38,26,646,695,1337,444,382,23,32,66,85,15,60,15,22,569,578,1151,253,168,9,11,23,53,7,49,11,11,301,297,606,159,96,12,10,10,27,13,55,5,0,204,193,397,80,48,8,3,6,14,19,73,3,0,112,145,261,40,29,3,0,5,9,16,53,0,4,63,100,160,28,17,0,0,3,4,18,93,0,4
123031445,140,28,97,617,483,1943,1934,3876,0,0,0,0,0,0,0,0,208,182,208,182,386,9,16,0,0,0,0,0,0,148,118,155,133,293,33,52,0,3,0,0,0,5,87,84,123,147,270,85,107,3,0,0,0,0,0,60,53,148,168,319,114,135,4,13,10,18,0,3,56,38,191,206,396,154,138,12,11,15,20,0,0,35,41,210,210,420,117,124,14,5,18,22,0,4,37,23,186,172,357,118,135,8,4,19,20,0,3,28,23,176,183,365,121,113,6,8,19,18,5,9,19,9,161,161,322,121,117,12,8,19,27,0,18,11,7,164,176,345,88,65,3,0,16,18,9,24,5,5,125,112,239,60,58,0,3,16,9,11,31,9,3,95,95,187,39,30,0,3,4,4,0,24,3,3,52,63,114,30,19,0,0,3,3,0,12,0,0,37,41,75,15,4,0,0,0,0,0,22,0,0
