SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
122011418,249,17.3,266,17.8,275,18.8,511,35.6,523,34.9,442,30.2,676,47.1,709,47.3,745,51,25,8.4,29,9.3,32,9.8,51,17.2,67,21.5,54,16.5,220,74.3,216,69.2,242,73.8,122,8.7,163,9.6,220,12.5,221,15.8,349,20.6,322,18.3,1052,75.4,1179,69.7,1221,69.3,45,12.7,38,9.9,51,11.2,66,18.6,84,21.9,60,13.1,243,68.6,262,68.2,346,75.7,35,11.6,48,14.3,70,18.9,97,32.2,99,29.5,94,25.4,169,56.1,189,56.3,206,55.7,472,12.5,542,12.8,652,14.8,939,24.9,1129,26.7,972,22.2,2360,62.5,2558,60.6,2755,63,3775,100,4222,100,4385,100
122011419,391,17.6,453,18.4,508,20.1,728,32.7,808,32.9,673,26.6,1107,49.7,1196,48.7,1349,53.3,11,10.9,12,10.4,20,12,16,15.8,16,13.9,30,18,74,73.3,87,75.7,117,70.1,94,9.8,122,9.9,180,13.7,148,15.4,242,19.7,227,17.3,717,74.8,865,70.4,908,69,20,14.5,19,10.8,32,13.2,34,24.6,42,23.9,33,13.6,84,60.9,115,65.3,178,73.3,22,14,29,15.4,35,15,56,35.7,70,37.2,52,22.3,79,50.3,89,47.3,146,62.7,541,15.1,629,15.2,777,17.3,981,27.4,1177,28.4,1014,22.6,2071,57.8,2343,56.5,2696,60.1,3586,100,4147,100,4484,100
122021420,142,13.2,174,15.1,198,16.4,401,37.2,429,37.2,405,33.6,535,49.6,551,47.7,603,50,23,13.5,20,11.3,36,19,36,21.1,35,19.8,25,13.2,112,65.5,122,68.9,128,67.7,85,10.3,87,10.6,85,11.3,152,18.4,156,18.9,137,18.3,588,71.3,581,70.5,527,70.4,31,14.6,36,14.9,48,17.5,49,23.1,54,22.4,47,17.2,132,62.3,151,62.7,179,65.3,32,14.1,44,19.2,60,21.1,67,29.5,51,22.3,73,25.7,128,56.4,134,58.5,151,53.2,307,12.2,361,13.8,434,15.8,706,28,719,27.4,685,25.4,1505,59.8,1537,58.6,1590,58.8,2517,100,2622,100,2710,100
122021421,123,13.3,138,14.3,166,16.4,372,40.3,387,40,367,36.3,429,46.4,443,45.8,479,47.3,9,5.9,16,10.6,21,14.3,35,22.9,23,15.2,28,19,109,71.2,112,74.2,98,66.7,53,7.9,57,8.2,90,12.7,111,16.6,127,18.4,119,16.8,503,75.4,507,73.4,501,70.6,24,13.6,34,15,35,15.2,40,22.7,46,20.3,45,19.6,112,63.6,147,64.8,150,65.2,34,14.3,31,12.1,40,14.5,70,29.5,91,35.5,74,26.9,133,56.1,134,52.3,161,58.5,253,11.7,279,12.1,361,14.8,626,28.9,683,29.7,624,26.7,1289,59.6,1347,58.5,1392,58.5,2164,100,2301,100,2379,100
122021422,193,16.8,223,18.1,272,22.1,385,33.6,397,32.3,342,27.9,568,49.6,611,49.6,614,50,24,15.9,21,10.6,20,10.5,24,15.9,42,21.1,30,15.8,103,68.2,136,68.3,140,73.7,92,10.4,110,12.5,143,15,132,14.9,138,15.7,153,16.1,661,74.7,629,71.7,657,68.9,27,12,43,14.4,55,18.8,53,23.6,66,22.1,53,18.2,145,64.4,190,63.5,184,63,38,15.1,50,19.4,55,17.7,69,27.4,73,28.3,52,16.7,145,57.5,135,52.3,204,65.6,373,14,449,15.7,549,18.3,662,24.9,721,25.2,626,21.2,1618,60.8,1695,59.3,1792,60.5,2660,100,2859,100,2965,100
122021423,281,16.8,339,18.2,399,20,628,37.6,686,36.8,653,32.7,760,45.5,841,45.1,946,47.3,19,6.9,26,9.8,40,13.1,55,19.9,51,19.2,39,12.8,203,73.3,189,71.1,226,74.1,144,10.4,197,11.6,277,14.8,203,14.6,251,14.8,232,12.4,1040,75,1252,73.6,1365,72.8,38,12.8,61,16,80,18.3,63,21.3,75,19.6,78,17.8,195,65.9,246,64.4,279,63.8,67,13.5,86,17.8,114,20.1,172,34.7,130,26.9,151,26.6,256,51.7,267,55.3,302,53.3,550,13.3,710,15.1,903,17.6,1127,27.3,1198,25.5,1144,22.3,2454,59.4,2799,59.5,3113,60.2,4132,100,4706,100,5159,100
122031424,135,14.6,186,18.2,211,21.4,398,43.1,443,43.4,364,36.8,391,42.3,391,38.3,413,41.8,17,9.1,24,11.5,35,16.9,40,21.4,40,19.1,31,15,130,69.5,145,69.4,141,68.1,97,11.4,147,15,178,16.9,119,14,156,15.9,149,14.1,635,74.6,678,69.1,727,69,27,13.6,40,14.4,58,19.5,51,25.8,55,19.9,46,15.4,120,60.6,182,65.7,194,65.1,53,16.8,54,16.3,85,23.3,96,30.4,118,35.6,90,24.7,167,52.8,159,48,190,52.1,328,13.3,444,15.8,556,19.5,704,28.5,805,28.7,683,23.4,1440,58.2,1550,55.3,1661,57.2,2474,100,2805,100,2898,100
122031425,99,15.6,101,17.2,107,18.3,261,41.1,244,41.5,214,36.6,275,43.3,243,41.3,264,45.1,7,6.5,10,12,21,17.8,22,20.6,13,15.7,19,16.1,78,72.9,60,72.3,78,66.1,57,11,71,11.8,81,13.6,63,12.1,99,16.5,102,17.1,400,76.9,430,71.7,414,69.3,14,11,30,20.7,26,17.3,16,12.6,26,17.9,33,22,97,76.4,89,61.4,91,60.7,31,16.1,37,20.6,42,21.2,57,29.5,48,26.7,48,24.2,105,54.4,95,52.8,108,54.5,216,13.6,242,15.2,276,16.8,420,26.4,433,27.1,413,25.2,957,60.2,918,57.6,959,57.9,1591,100,1595,100,1647,100
122031426,363,18.2,521,22.6,545,23.3,701,35.2,700,30.3,615,26.2,927,46.6,1088,47.1,1184,50.5,21,13.3,25,14.3,46,18.9,37,23.4,36,20.6,36,14.8,100,63.3,114,65.1,161,66.3,149,12,215,13.2,268,14.9,190,15.3,261,16.1,233,12.9,899,72.6,1149,70.7,1302,72.2,34,15.2,54,20.5,47,15,55,24.7,54,20.5,74,23.6,134,60.1,156,59.1,192,61.3,58,18,62,18.1,74,19.6,112,34.8,106,30.9,95,25.2,152,47.2,175,51,208,55.2,616,15.7,874,18.6,980,19.3,1096,27.9,1151,24.5,1054,20.7,2212,56.3,2682,57,3045,60,3927,100,4707,100,5075,100
122031427,161,14.9,155,15.9,138,14.7,415,38.5,388,39.8,337,35.9,503,46.6,433,44.4,463,49.4,25,14.3,24,12.5,42,18.3,35,20,43,22.4,21,9.1,115,65.7,125,65.1,167,72.6,88,9.4,123,11.5,160,15,139,14.9,167,15.6,152,14.2,709,75.7,779,72.9,757,70.8,32,14,34,13.8,46,13.8,61,26.6,56,22.8,65,19.5,136,59.4,156,63.4,222,66.7,54,16.4,43,14.8,51,19.4,119,36.2,95,32.8,70,26.6,156,47.4,152,52.4,142,54,359,13.1,381,13.8,449,15.4,765,27.9,748,27,641,22.8,1625,59.2,1642,59.4,1742,61.8,2744,100,2766,100,2833,100
122031428,310,15.1,330,16.4,375,19.2,736,35.8,767,38,669,34.2,1010,49.1,919,45.6,914,46.7,32,8.4,47,10.9,75,16.2,72,18.8,70,16.2,77,16.6,279,72.8,316,73,312,67.2,172,9.3,228,11.4,303,14.8,225,12.1,340,16.9,290,14.2,1455,78.6,1440,71.7,1451,71,59,11.3,64,11.8,105,16.7,126,24.1,110,20.3,91,14.5,337,64.6,369,68,432,68.8,110,15.6,105,16.5,115,18.3,212,30,184,28.9,149,23.7,385,54.5,348,54.6,364,58,680,12.3,768,13.6,970,17,1368,24.8,1472,26.1,1268,22.3,3463,62.8,3392,60.2,3471,60.7,5514,100,5630,100,5708,100
122031429,328,17.9,388,21.2,451,23,610,33.3,583,31.9,482,24.6,892,48.7,857,46.9,1024,52.3,23,13.2,16,8.5,34,13.5,25,14.4,36,19,31,12.3,126,72.4,137,72.5,187,74.2,135,10.9,192,13.2,218,13.6,174,14.1,248,17,247,15.4,924,74.9,1016,69.8,1138,71,30,15.1,51,19.7,45,15.3,42,21.1,46,17.8,67,22.8,127,63.8,162,62.5,182,61.9,36,11.6,55,19.9,67,21.7,108,34.7,89,32.1,69,22.3,167,53.7,133,48,173,56,549,14.7,704,17.6,813,18.5,963,25.7,998,24.9,898,20.3,2240,59.8,2305,57.6,2702,61.2,3746,100,4005,100,4416,100
122031430,224,17.7,252,21.1,263,22.4,458,36.1,427,35.7,350,29.8,587,46.3,517,43.2,563,47.9,12,6.7,32,14.7,38,14.6,37,20.6,27,12.4,41,15.7,131,72.8,159,72.9,182,69.7,128,10.6,166,12.1,184,12.5,175,14.5,206,15,195,13.3,906,74.9,1004,73,1089,74.2,31,13.5,41,14.3,51,17.2,54,23.5,63,22,47,15.9,145,63,182,63.6,198,66.9,58,18.8,53,17.8,63,19.6,95,30.8,86,28.9,87,27,155,50.3,159,53.4,172,53.4,454,14.2,539,16,604,17,825,25.7,811,24,711,20.4,1929,60.2,2027,60.1,2197,62.6,3206,100,3374,100,3513,100
122031431,374,17.3,411,18.8,462,20.7,770,35.6,759,34.6,707,31.7,1018,47.1,1021,46.6,1064,47.6,13,6.2,30,11.6,46,14.1,43,20.4,42,16.2,46,14.1,155,73.5,187,72.2,235,71.9,150,10.6,179,11.5,221,13.1,210,14.8,231,14.9,219,13,1057,74.6,1145,73.6,1241,73.8,39,15.7,42,13.7,53,13.4,55,22.2,68,22.1,67,16.9,154,62.1,197,64.2,276,69.7,54,13.1,57,14.8,95,19.5,136,32.9,123,31.9,119,24.5,223,54,206,53.4,272,56,639,14.3,721,15.3,876,17.1,1216,27.2,1225,26.1,1156,22.6,2613,58.5,2755,58.6,3092,60.3,4466,100,4700,100,5126,100
122031432,23,9.8,39,13.3,43,14.2,89,38,121,41.2,111,36.6,122,52.1,134,45.6,149,49.2,7,10,8,11.4,9,14.8,13,18.6,17,24.3,15,24.6,50,71.4,45,64.3,37,60.7,19,8.1,22,9.2,36,14.4,39,16.5,50,20.9,40,16,178,75.4,167,69.9,174,69.6,14,15.4,13,13.8,19,18.4,19,20.9,21,22.3,23,22.3,58,63.7,60,63.8,61,59.2,10,11.1,20,18.2,23,22.1,25,27.8,33,30,24,23.1,55,61.1,57,51.8,57,54.8,74,10.2,104,12.8,129,15.8,184,25.3,238,29.3,205,25.9,467,64.1,472,58.2,471,58.2,728,100,811,100,806,100
123011433,105,11.6,139,12.8,194,16.8,395,43.7,430,39.4,390,33.8,403,44.6,521,47.8,569,49.3,16,9.5,23,12.4,18,11.1,32,19,26,14,20,12.3,120,71.4,137,73.7,124,76.5,69,10.2,90,11.2,132,14.3,100,14.8,129,16,107,11.6,507,75,585,72.8,687,74.2,28,14,27,13.1,31,15,40,20,33,16,24,11.6,132,66,146,70.9,152,73.4,34,11.6,48,14.5,59,17.1,70,23.8,68,20.6,76,22,190,64.6,214,64.8,211,61,249,11.1,327,12.5,446,15.5,637,28.4,692,26.4,609,22.1,1348,60.2,1600,61,1741,62.4,2240,100,2621,100,2793,100
123011434,113,12.4,182,15.3,252,16.9,332,36.5,430,36.3,471,31.6,465,51.1,574,48.4,767,51.5,18,8,41,14.3,66,16.1,43,19.1,34,11.9,57,13.9,164,72.9,211,73.8,288,70.1,114,9.6,153,11,254,14.4,150,12.7,196,14.2,204,11.6,918,77.7,1036,74.8,1308,74.1,30,13.5,43,15.2,65,17.2,39,17.5,50,17.7,51,13.5,154,69.1,189,67,261,69.2,32,10.8,53,13.4,96,17.2,78,26.4,101,25.5,126,22.5,185,62.7,242,61.1,337,60.3,313,11,470,13.3,731,15.9,645,22.7,815,23,903,19.7,1879,66.2,2257,63.8,2950,64.3,2838,100,3540,100,4585,100
123011435,209,15.2,311,19,377,20.1,440,32.1,543,33.2,502,26.7,723,52.7,783,47.8,1000,53.2,42,11.9,49,11.1,72,14.8,59,16.7,62,14,55,11.3,252,71.4,331,74.9,359,73.9,231,10.2,320,14.1,356,13.9,288,12.7,276,12.1,278,10.9,1746,77.1,1676,73.8,1927,75.2,39,14.8,51,12.9,85,17.2,45,17.1,73,18.5,66,13.4,179,68.1,270,68.5,343,69.4,39,11,76,14.5,120,18.3,74,20.8,131,25,138,21.1,242,68.2,316,60.4,397,60.6,563,12.2,799,15.2,1015,16.6,909,19.7,1081,20.5,1038,17.1,3137,68.1,3376,64.2,4034,66.3,4605,100,5262,100,6087,100
123021436,178,14.7,191,14.9,216,17.3,470,38.9,483,37.6,424,34,561,46.4,609,47.5,607,48.7,31,11.7,42,16.7,48,21.1,57,21.4,50,19.9,30,13.2,178,66.9,159,63.3,150,65.8,164,14.2,187,16.4,191,16.9,190,16.5,167,14.6,136,12,799,69.3,787,69,803,71.1,23,13.1,48,20,41,19.5,46,26.1,40,16.7,40,19,107,60.8,152,63.3,129,61.4,61,12.8,45,10.4,79,17.1,142,29.8,157,36.3,142,30.7,274,57.4,231,53.3,241,52.2,465,14.1,516,15.4,574,17.5,911,27.7,904,26.9,780,23.6,1915,58.2,1944,57.9,1923,58.9,3289,100,3360,100,3279,100
123021437,164,15.2,191,15.6,285,20,420,38.9,479,39.2,498,35,497,46,553,45.2,640,45,25,12.8,34,17.3,46,19.2,40,20.5,41,20.9,44,18.3,130,66.7,121,61.7,150,62.5,105,11.6,150,16,202,19,153,17,155,16.5,134,12.6,644,71.4,633,67.5,729,68.5,34,15.6,49,21.5,44,19.8,53,24.3,43,18.9,42,18.9,131,60.1,136,59.6,136,61.3,54,13.7,67,17.6,81,19.6,129,32.7,119,31.2,125,30.3,212,53.7,195,51.2,207,50.1,381,13.7,488,16.5,650,19.6,794,28.5,838,28.3,845,25.1,1614,58,1634,55.3,1862,55.4,2785,100,2957,100,3357,100
123021438,167,16,208,18.2,269,20.4,384,36.9,380,33.2,385,29.2,491,47.1,556,48.6,663,50.3,52,12.2,48,14.9,43,14.5,77,18.1,52,16.1,50,16.9,297,69.7,222,68.9,203,68.6,180,13,210,16.1,211,17.2,264,19.1,237,18.2,154,12.5,940,67.9,854,65.6,864,70.3,50,12.7,67,18.1,77,22.1,88,22.3,74,19.9,52,14.9,257,65.1,230,62,219,62.9,71,12.4,112,17,137,20.9,176,30.7,177,26.8,153,23.3,327,57,371,56.2,367,55.9,525,13.7,646,17,740,19.2,987,25.8,922,24.2,792,20.6,2310,60.3,2239,58.8,2308,60.2,3829,100,3807,100,3839,100
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,174,15.2,196,16.6,275,19.2,450,39.3,434,36.8,498,34.8,522,45.5,549,46.6,659,46,38,13.6,44,17.1,41,14.6,49,17.5,55,21.3,46,16.4,193,68.9,159,61.6,194,69,123,12.3,145,14.2,233,16.3,175,17.4,162,15.8,189,13.2,706,70.3,717,70,1007,70.5,35,12.5,60,17.3,75,19.8,60,21.5,93,26.9,71,18.8,184,65.9,193,55.8,232,61.4,71,16.1,78,16.3,106,20.7,129,29.3,132,27.6,137,26.7,241,54.6,269,56.2,270,52.6,440,13.9,530,16,733,18.1,869,27.5,881,26.7,938,23.3,1854,58.8,1885,57.1,2368,58.6,3155,100,3303,100,4039,100
123021441,185,15.3,230,16.4,295,21.3,425,35.1,462,33,437,31.6,600,49.6,708,50.6,653,47.1,25,11.8,35,18.1,45,22.1,40,19,39,20.2,20,9.8,146,69.2,119,61.7,139,68.1,124,13.5,133,13.8,173,16.8,166,18,146,15.2,126,12.2,631,68.5,684,71,733,71,35,13.7,35,16.2,40,18.8,43,16.8,43,19.9,30,14.1,178,69.5,138,63.9,143,67.1,70,12.5,75,15.2,97,19.8,155,27.7,141,28.5,135,27.6,334,59.7,279,56.4,258,52.7,433,13.7,510,15.6,636,19.6,827,26.2,836,25.6,758,22.5,1891,60,1927,58.9,1927,57.9,3151,100,3270,100,3317,100
123021442,158,14.2,239,17.8,278,20.2,482,43.3,516,38.4,456,33.2,474,42.5,590,43.9,641,46.6,39,12.6,54,16.8,52,15.6,70,22.7,66,20.5,59,17.7,200,64.7,202,62.7,222,66.7,168,15,207,16.2,282,16.4,210,18.8,202,15.8,207,12,739,66.2,869,68,1231,71.6,54,18.8,74,21.4,81,20.7,81,28.2,73,21.2,73,18.6,152,53,198,57.4,238,60.7,62,12.9,91,17.9,127,23,143,29.8,170,33.4,149,27,275,57.3,248,48.7,275,49.9,484,14.6,668,17.5,821,18.8,987,29.8,1026,27,948,21.6,1845,55.7,2111,55.5,2609,59.6,3313,100,3807,100,4371,100
123021443,135,15,182,17.1,237,20,336,37.2,374,35.2,393,33.2,432,47.8,506,47.6,555,46.8,50,16.2,48,15.7,65,17.9,71,23.1,48,15.7,75,20.6,187,60.7,210,68.6,224,61.5,174,13.7,181,15.7,228,15.9,219,17.3,161,13.9,175,12.2,875,69,814,70.4,1029,71.9,43,13.4,64,19.9,83,22.3,67,20.8,63,19.6,53,14.2,212,65.8,194,60.4,237,63.5,58,11.7,93,17.5,113,20.7,153,30.8,153,28.8,140,25.6,286,57.5,286,53.8,293,53.7,451,13.7,567,16.7,733,18.6,849,25.8,804,23.7,837,21.4,1993,60.4,2017,59.4,2340,59.9,3297,100,3393,100,3909,100
123021444,173,15.1,208,16.7,271,18,405,35.4,424,34,508,33.7,566,49.5,616,49.4,728,48.3,43,11.6,56,18.8,60,18.9,75,20.2,50,16.8,58,18.3,254,68.3,192,64.4,199,62.8,174,13,169,14.8,216,18.6,238,17.8,179,15.7,157,13.5,927,69.2,791,69.4,789,67.9,43,11.6,76,18.1,75,22.1,71,19.1,73,17.4,52,15.3,257,69.3,271,64.5,213,62.6,72,11.8,94,14,105,15.6,192,31.4,177,26.3,173,25.7,348,56.9,401,59.7,395,58.7,513,13.3,604,16,728,18.2,986,25.6,900,23.8,945,23.7,2362,61.3,2269,60.1,2322,58.1,3856,100,3778,100,3995,100
123031445,54,11.9,82,16.7,90,16.6,193,42.6,204,41.6,201,37,206,45.5,204,41.6,252,46.4,12,13.5,17,20.5,19,21.3,14,15.7,11,13.3,11,12.4,63,70.8,55,66.3,59,66.3,38,9.9,46,12.2,52,14.5,60,15.7,45,11.9,41,11.5,284,74.3,287,75.9,265,74,7,9.9,7,9.1,9,11.3,10,14.1,13,16.9,11,13.8,54,76.1,57,74,60,75,12,11.1,21,14.3,35,19.2,39,36.1,45,30.6,33,18.1,57,52.8,81,55.1,114,62.6,129,11.5,174,15.1,197,16.4,321,28.7,307,26.6,307,23.7,670,60,675,58.4,748,59.9,1117,100,1156,100,1252,100
123031446,88,16.2,100,16.6,158,18.6,205,37.7,231,38.2,273,32.1,251,46.1,273,45.2,420,49.4,14,8.6,11,12,24,15.6,34,20.9,14,15.2,26,16.9,115,70.6,67,72.8,104,67.5,55,9.7,61,11.3,101,12.9,83,14.7,76,14.1,118,15.1,428,75.6,402,74.6,563,72,13,10.2,13,9.9,24,15,26,20.5,22,16.8,25,15.6,88,69.3,96,73.3,111,69.4,25,12,28,12.2,26,10.2,59,28.4,62,27,74,29.1,124,59.6,140,60.9,154,60.6,187,11.7,223,13.9,335,15.1,399,25,405,25.2,522,23.4,1003,62.9,976,60.8,1352,61.4,1595,100,1604,100,2210,100
123031447,171,14.1,201,16,242,17.7,469,38.5,489,38.8,493,36,577,47.4,570,45.2,636,46.4,21,8.8,27,11.9,42,16.7,56,23.4,39,17.2,32,12.7,162,67.8,161,70.9,178,70.6,103,9.4,109,10.4,162,14.3,156,14.3,143,13.6,148,13.1,831,76.2,801,76.1,822,72.6,26,14,22,10.8,38,16.2,38,20.4,34,16.7,43,18.4,122,65.6,147,72.4,153,65.4,50,14.7,59,15.9,70,15.8,104,30.7,93,25.1,117,26.4,185,54.6,219,59,256,57.8,372,12.1,422,13.5,554,16.1,820,26.7,800,25.7,830,24.3,1874,61,1891,60.6,2051,59.6,3070,100,3118,100,3430,100
123031448,88,13.9,121,16.3,131,17.3,258,40.8,281,37.9,272,35.8,286,45.3,340,45.8,356,46.9,17,12,17,11.4,22,13.6,30,21.1,22,14.8,29,17.9,95,66.9,110,73.8,111,68.5,64,10.7,73,12.5,77,12.7,110,18.4,105,17.9,102,16.8,425,71,408,69.6,429,70.6,30,21.1,28,18.2,24,15.3,28,19.7,29,18.8,34,21.7,84,59.2,97,63,99,63.1,29,10.9,39,15.7,44,15.2,92,34.5,59,23.7,78,27,146,54.7,151,60.6,167,57.8,228,12.8,268,14.4,299,15.1,515,29,493,26.4,513,26.1,1034,58.2,1104,59.1,1163,58.8,1778,100,1867,100,1971,100
124011449,75,14.3,112,19.6,132,22.7,228,43.3,231,40.5,204,35.1,223,42.4,228,39.9,246,42.3,9,21.4,8,22.2,11,33.3,7,16.7,12,33.3,3,9.1,26,61.9,16,44.4,19,57.6,41,15.6,55,21.1,42,15.4,54,20.6,37,14.2,43,15.8,167,63.7,169,64.8,188,68.9,4,11.1,4,11.4,19,38.8,9,25,9,25.7,9,18.4,23,63.9,22,62.9,21,42.9,15,23.1,9,15.5,19,22.1,20,30.8,19,32.8,25,29.1,30,46.2,30,51.7,42,48.8,140,15.1,189,19.5,218,21.8,323,34.8,311,32.1,288,27.8,464,50,471,48.7,510,50.4,928,100,968,100,1019,100
124011450,294,18.5,302,17.8,344,19,492,31,567,33.5,536,29.7,802,50.5,824,48.7,927,51.3,44,11.9,28,9.4,30,9.6,61,16.5,46,15.4,35,11.2,264,71.5,224,75.2,248,79.2,129,9.9,143,10.9,214,16.6,157,12.1,157,12,128,9.9,1012,78,1008,77.1,948,73.5,68,17.1,71,16.1,63,16.5,82,20.7,92,20.9,52,13.6,247,62.2,278,63,266,69.8,83,17.4,98,19.6,107,20.6,126,26.4,136,27.2,118,22.7,268,56.2,266,53.2,295,56.7,610,14.8,646,15.2,758,17.6,915,22.2,1003,23.6,865,20.2,2594,62.9,2607,61.4,2689,62.3,4126,100,4249,100,4310,100
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,0,0,0,0,8,100,0,0
