SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
121031408,104,207,20,40,187,400,586,201,316,9601,10139,417,505,10210,10965,21171,8,3,614,577,19,22,647,600,1248,36,20,1836,1675,45,54,1917,1750,3673,12,13,865,761,26,21,903,795,1691,8,10,654,626,18,26,688,665,1352,13,9,956,1087,51,44,1015,1136,2155,11,11,1361,1604,57,71,1428,1689,3120,10,18,1618,1797,71,68,1695,1880,3577,22,23,1209,1254,60,60,1287,1336,2623,42,42,855,952,43,48,936,1037,1971,72,97,427,484,25,35,523,617,1140,80,168,101,195,19,36,197,405,599,303,414,10500,11010,430,482,11231,11914,23148
121031409,80,124,11,14,134,198,329,152,181,7011,7906,244,246,7400,8336,15736,5,3,448,439,20,12,473,447,924,26,22,1231,1367,30,32,1295,1416,2715,4,7,577,708,15,25,594,738,1334,6,6,447,434,15,23,464,467,927,11,5,585,630,23,19,614,655,1271,3,9,932,1146,41,43,975,1197,2170,16,14,1222,1380,57,55,1300,1450,2754,17,17,869,896,35,28,912,936,1853,20,30,626,637,23,33,670,700,1368,34,53,282,299,14,21,330,363,694,48,85,83,111,9,16,138,213,350,191,242,7291,8043,281,303,7767,8585,16352
121031410,133,167,7,21,184,299,484,209,299,8508,9009,305,324,9014,9632,18644,4,5,580,551,16,15,596,569,1164,38,15,1535,1458,28,39,1605,1511,3114,11,8,680,657,21,16,711,683,1401,6,4,472,493,11,10,497,509,1006,13,9,696,789,21,28,729,827,1551,8,14,1265,1455,32,38,1302,1501,2804,20,22,1406,1551,47,56,1466,1629,3090,5,30,1033,1180,37,33,1080,1244,2320,22,41,822,979,36,61,881,1088,1964,63,99,574,599,33,56,666,761,1425,69,147,169,184,20,20,257,350,604,256,393,9231,9896,298,378,9789,10663,20451
121031411,191,245,18,68,297,598,892,270,535,7984,8550,330,365,8578,9449,18029,3,3,453,431,20,16,476,449,932,27,12,1413,1283,47,37,1487,1331,2822,15,6,669,624,18,20,700,645,1344,5,8,456,430,19,19,480,458,938,4,11,567,618,19,27,598,663,1260,6,6,1044,1219,41,53,1087,1275,2363,7,18,1314,1471,55,51,1368,1538,2905,26,30,958,1030,39,31,1017,1094,2110,24,49,785,915,36,50,852,1014,1872,88,140,567,663,31,60,690,861,1548,150,356,232,276,36,113,416,748,1166,349,650,8463,8968,360,471,9175,10087,19268
121031412,113,158,14,36,170,314,487,178,274,7772,8253,405,368,8349,8898,17247,5,0,401,387,12,12,427,394,818,37,6,1281,1187,39,54,1350,1244,2594,13,3,815,720,98,71,921,799,1721,15,5,479,538,17,29,514,570,1079,8,9,579,674,44,38,635,722,1355,4,14,891,1032,39,38,937,1081,2022,13,20,1275,1460,50,58,1334,1536,2869,9,22,973,1044,41,41,1034,1109,2140,23,26,722,751,36,43,775,824,1602,45,78,377,484,19,29,441,584,1030,90,173,127,150,18,30,237,346,590,261,352,7932,8423,420,433,8611,9214,17826
121041413,57,119,11,19,91,202,295,118,165,7579,8718,785,690,8478,9576,18058,5,6,610,576,35,48,649,628,1275,9,3,820,855,39,41,873,895,1769,3,0,288,259,21,12,317,268,581,3,3,336,384,35,30,374,415,787,8,3,1458,1805,134,154,1600,1963,3568,10,14,1432,1701,123,107,1566,1817,3386,8,10,1080,1233,79,98,1173,1340,2508,23,28,880,1089,81,89,983,1205,2187,25,41,797,918,73,69,896,1035,1923,29,48,280,390,28,35,331,474,805,25,62,68,96,3,20,98,186,287,146,219,8058,9304,653,699,8854,10226,19079
121041414,43,75,8,11,65,119,191,121,159,7148,7913,666,615,7932,8686,16621,0,3,553,545,31,35,588,586,1171,14,8,533,557,27,29,578,596,1172,3,0,204,205,14,18,218,224,443,0,7,371,497,25,40,401,539,939,5,11,2047,2280,173,182,2231,2470,4699,13,20,1547,1648,112,115,1674,1778,3457,22,15,938,1046,89,76,1048,1131,2185,15,17,720,873,53,73,795,961,1749,22,16,537,706,28,59,585,781,1368,21,44,221,274,18,35,255,351,606,30,49,54,83,10,17,90,145,235,137,176,7734,8718,595,662,8462,9561,18022
121041415,147,267,18,40,255,579,839,264,532,11529,13086,1032,1019,12820,14633,27452,6,4,702,686,52,49,757,732,1493,24,21,1680,1593,120,93,1820,1700,3521,17,10,714,750,47,47,774,804,1575,6,3,562,585,72,46,645,638,1280,13,11,1373,1723,142,143,1529,1877,3407,12,21,1723,2023,143,165,1877,2209,4088,16,9,1748,2192,134,167,1898,2371,4273,19,31,1445,1625,131,143,1595,1791,3390,40,51,1150,1550,96,115,1288,1713,3000,55,104,560,687,59,79,677,870,1542,125,274,177,239,28,62,332,578,910,342,537,11838,13646,1009,1107,13189,15290,28475
121041416,70,144,19,46,119,336,459,129,311,6936,7791,797,744,7859,8847,16712,9,3,405,369,35,35,451,402,851,8,6,490,491,41,33,545,525,1074,0,3,200,193,7,15,209,208,419,0,4,391,435,60,42,450,483,929,6,3,1856,2190,189,218,2054,2414,4469,7,3,1430,1492,147,138,1588,1634,3222,14,12,859,1004,78,87,947,1103,2050,17,24,749,909,103,99,868,1028,1897,24,25,623,754,80,82,727,861,1587,39,80,300,346,39,41,378,467,846,52,195,70,116,26,47,150,362,508,184,349,7377,8306,809,841,8366,9494,17852
121041417,31,38,0,7,44,82,123,63,92,4083,4199,555,524,4700,4817,9514,4,4,204,194,18,18,221,215,439,4,8,303,265,20,26,330,296,624,0,3,163,170,25,15,188,187,370,0,0,235,296,42,36,283,335,618,3,0,1181,1255,160,159,1349,1411,2758,8,8,852,784,86,95,944,882,1831,8,5,563,600,77,68,645,677,1328,9,6,520,582,47,55,577,645,1225,12,16,435,451,42,37,497,503,996,11,21,169,156,18,32,200,205,402,15,25,26,37,0,11,41,73,117,81,95,4643,4792,539,554,5262,5437,10706
122011418,127,126,9,11,174,226,399,175,213,8698,9294,393,402,9269,9911,19183,3,4,638,653,29,39,671,699,1368,29,17,1614,1635,62,70,1709,1714,3425,6,13,597,575,17,32,614,616,1234,4,4,454,434,18,27,477,466,945,9,10,713,838,54,39,772,881,1652,10,10,1384,1591,88,98,1485,1691,3178,9,17,1497,1657,81,73,1581,1747,3329,18,26,1002,1067,64,69,1084,1159,2242,21,38,693,737,39,56,757,830,1586,35,55,336,345,26,30,397,424,824,51,79,97,150,16,15,160,245,401,190,269,9026,9679,497,532,9712,10475,20186
122011419,79,144,18,21,131,322,457,174,335,9013,9323,948,770,10138,10429,20565,3,3,582,606,45,24,626,633,1260,13,3,865,841,45,56,917,903,1824,4,5,356,354,33,18,397,379,775,3,4,424,481,64,44,493,528,1019,10,3,2093,2319,208,230,2314,2554,4867,11,13,1813,1711,150,146,1980,1872,3852,21,14,1247,1210,122,87,1389,1313,2704,27,27,963,996,94,96,1081,1113,2200,31,34,789,792,79,79,898,906,1808,52,78,315,393,36,37,406,507,910,55,140,97,139,18,33,171,309,483,237,323,9547,9847,895,858,10672,11028,21704
122021420,82,78,11,10,130,198,334,145,214,5585,5774,245,224,5977,6219,12198,3,0,316,300,11,6,329,307,637,7,3,767,775,44,39,823,819,1635,7,4,377,356,21,16,409,382,790,9,4,329,231,22,15,356,254,606,7,3,371,370,19,21,401,393,789,8,3,568,675,31,42,610,728,1339,12,11,854,965,51,60,916,1036,1948,11,17,878,958,39,50,935,1029,1962,21,22,723,734,43,54,786,806,1590,35,47,311,305,24,13,369,369,735,42,106,67,95,6,9,123,217,338,161,231,5565,5770,323,324,6049,6327,12376
122021421,80,92,8,8,131,220,348,133,243,4636,4832,223,169,4995,5244,10236,6,0,263,212,19,8,284,222,501,19,9,656,693,36,34,712,737,1446,11,4,298,279,16,11,320,290,612,3,0,260,197,22,17,285,212,498,5,5,304,346,19,22,330,366,701,4,9,537,588,38,39,574,637,1216,14,12,708,782,50,43,772,843,1616,6,16,695,700,51,59,751,778,1526,26,28,572,649,52,52,651,733,1378,40,62,324,346,36,24,405,438,843,53,124,94,122,12,6,154,258,413,190,264,4696,4923,347,320,5242,5504,10742
122021422,48,66,8,8,71,116,191,118,124,5884,6080,388,314,6384,6515,12898,7,0,348,324,16,9,375,338,709,14,7,938,874,17,24,968,906,1874,0,3,412,357,11,10,424,370,802,7,3,332,315,14,10,356,329,681,12,13,501,521,20,20,533,551,1091,11,8,732,835,29,33,769,880,1647,11,15,943,1078,39,56,993,1149,2139,16,13,916,975,40,43,970,1026,1998,13,20,673,662,30,40,718,721,1438,41,33,250,238,25,15,309,295,600,18,60,61,64,0,3,79,123,206,149,176,6097,6240,249,273,6496,6689,13181
122021423,99,194,17,43,189,455,648,343,494,9754,10287,446,487,10550,11268,21815,4,3,791,707,49,28,845,742,1587,42,25,1629,1546,58,61,1728,1632,3358,13,12,655,653,25,27,688,689,1383,8,8,587,553,30,33,628,590,1216,14,21,997,1098,63,69,1076,1189,2264,20,19,1613,1737,99,97,1741,1850,3587,18,30,1540,1645,92,74,1655,1743,3395,37,32,1269,1394,68,77,1371,1499,2872,70,63,986,1107,78,94,1125,1263,2391,113,161,450,561,38,59,602,784,1384,78,265,121,168,13,44,220,477,699,421,628,10637,11161,622,666,11684,12453,24132
122031424,70,120,7,4,127,237,366,259,346,5799,6158,239,236,6303,6740,13042,3,3,407,377,17,15,430,396,827,34,14,920,902,49,47,1006,963,1961,10,10,472,408,20,15,503,426,931,8,0,375,335,15,23,399,365,762,11,7,575,618,22,23,610,648,1255,18,22,887,934,55,60,960,1012,1974,25,29,958,1020,55,56,1036,1104,2135,42,51,716,737,32,28,794,815,1613,42,61,460,563,36,43,544,669,1209,63,95,292,333,21,32,375,456,827,48,114,71,121,10,21,127,251,383,314,401,6136,6355,328,342,6778,7099,13885
122031425,52,69,3,9,65,132,199,93,143,3272,3468,127,113,3489,3723,7207,0,0,213,199,15,13,230,212,439,20,6,566,494,14,16,600,527,1121,0,0,245,217,18,10,265,233,496,3,3,174,171,14,6,191,180,370,0,3,256,288,13,19,269,315,588,6,3,476,543,20,22,502,567,1068,14,7,513,550,26,22,549,580,1130,5,14,357,390,23,26,382,427,815,21,18,305,368,13,25,339,409,747,19,33,171,215,16,9,204,258,464,14,58,55,107,3,7,75,168,248,103,154,3328,3546,176,174,3608,3875,7482
122031426,77,112,4,18,117,203,313,242,321,10367,10583,643,601,11253,11507,22756,4,3,847,784,62,63,924,843,1769,32,20,1203,1175,83,82,1313,1279,2587,9,5,543,500,31,36,590,545,1128,6,3,662,666,55,61,725,730,1456,16,12,2152,2306,141,156,2313,2470,4783,10,15,2046,2001,162,137,2221,2160,4378,22,32,1569,1631,124,140,1712,1802,3514,31,48,1128,1136,92,80,1254,1264,2518,51,49,620,714,48,65,721,830,1547,63,71,280,398,37,45,382,515,900,43,88,86,124,9,17,136,232,375,294,355,11139,11435,840,887,12277,12673,24951
122031427,74,108,11,9,106,202,310,159,226,5622,5906,193,183,5966,6318,12290,6,3,326,332,8,7,346,337,681,25,11,1146,1029,27,33,1192,1073,2266,9,11,456,450,10,11,475,468,942,0,3,275,259,5,7,277,277,554,10,3,367,372,9,13,388,390,778,7,13,793,990,28,34,825,1045,1869,27,9,931,968,32,36,999,1010,2012,14,28,579,609,24,21,625,657,1279,22,30,428,538,16,24,469,601,1069,43,83,359,421,15,21,413,530,940,43,102,116,112,8,20,174,234,408,213,299,5774,6086,191,231,6185,6616,12798
122031428,117,155,5,19,202,410,614,360,557,11196,11379,304,289,11859,12225,24082,6,3,733,700,16,25,759,726,1478,62,25,2001,1827,40,44,2102,1896,3991,28,14,911,763,25,23,971,797,1771,15,3,654,547,15,20,685,571,1257,18,23,766,796,31,29,815,849,1666,34,27,1554,1798,60,43,1645,1874,3518,15,28,1823,1936,63,71,1901,2034,3938,27,31,1163,1265,55,42,1241,1341,2586,66,75,1081,1259,59,63,1206,1406,2611,121,152,598,644,61,70,776,865,1643,98,212,142,173,27,66,269,451,719,485,596,11415,11717,458,502,12360,12815,25170
122031429,72,103,5,25,131,245,379,209,302,8903,8827,531,460,9641,9595,19235,5,3,716,666,46,41,768,708,1475,19,15,1273,1156,72,83,1367,1252,2617,4,7,454,436,50,34,503,478,983,8,3,503,490,18,29,534,523,1057,9,12,1659,1870,139,152,1811,2034,3843,15,10,1781,1701,136,116,1931,1831,3764,26,17,1368,1376,109,91,1505,1480,2983,13,19,918,939,68,71,997,1025,2024,38,33,555,548,50,47,640,622,1259,46,85,212,227,10,22,267,335,604,48,117,56,113,3,22,109,256,366,244,307,9491,9521,701,708,10430,10545,20978
122031430,69,118,9,49,146,340,481,260,412,7174,7486,272,294,7709,8194,15900,3,3,614,568,19,22,644,587,1233,23,17,1290,1247,33,28,1348,1297,2647,10,3,479,431,9,18,501,454,954,7,0,364,346,14,20,374,368,743,9,10,778,895,41,48,835,955,1781,10,9,1271,1373,56,61,1336,1449,2787,23,27,1160,1189,48,59,1233,1281,2508,29,33,746,766,42,29,816,832,1655,35,56,539,578,18,27,594,663,1254,43,88,281,318,29,26,353,435,791,76,218,90,87,13,29,178,340,516,277,474,7613,7800,325,378,8213,8653,16870
122031431,184,309,36,54,433,720,1149,483,654,10024,10394,595,532,11110,11580,22690,14,4,735,690,32,51,778,745,1522,35,20,1425,1278,66,64,1524,1362,2887,11,10,636,609,36,39,689,658,1349,8,6,559,558,48,38,605,602,1210,9,14,1473,1535,112,108,1599,1655,3249,18,25,1599,1720,107,120,1729,1859,3591,22,18,1595,1606,95,80,1712,1705,3417,32,20,1185,1281,96,88,1312,1386,2692,73,57,880,1002,62,79,1019,1134,2157,101,166,465,591,47,55,609,808,1425,195,492,209,300,33,54,434,849,1282,514,827,10756,11162,738,776,12004,12770,24773
122031432,8,4,0,3,13,49,60,45,90,1664,1604,75,60,1781,1751,3535,3,0,72,103,5,5,76,105,180,5,0,262,238,18,13,287,244,530,0,3,124,134,3,8,130,141,274,0,0,102,68,4,9,103,76,183,0,0,124,123,10,4,136,128,263,6,9,199,199,13,17,217,227,440,0,7,259,311,21,24,285,337,622,3,10,217,193,16,18,237,219,457,6,14,174,175,13,6,196,192,386,3,23,84,68,5,3,98,92,188,21,64,10,15,0,4,35,80,109,50,127,1637,1617,107,99,1802,1848,3646
123011433,69,116,10,20,153,367,516,299,487,5286,5663,209,189,5792,6343,12134,5,6,388,371,9,4,410,386,791,51,16,803,868,28,26,885,911,1793,11,15,345,336,9,12,364,363,729,8,5,352,325,11,13,375,343,721,15,13,654,678,28,28,695,722,1416,18,20,795,796,26,25,839,846,1687,20,15,706,789,30,28,763,838,1595,23,40,686,726,25,30,738,794,1528,74,62,518,569,36,48,624,678,1310,78,132,210,289,23,44,310,463,774,88,244,64,114,34,68,185,421,609,399,574,5528,5871,269,327,6196,6768,12960
123011434,22,30,0,6,34,68,106,242,251,7356,7760,257,213,7853,8222,16075,18,8,776,771,31,35,828,813,1646,116,55,1560,1635,75,61,1744,1751,3498,27,19,738,743,27,33,789,796,1591,14,7,580,620,26,33,612,657,1274,17,16,1199,1316,65,56,1282,1393,2675,24,24,1508,1654,65,81,1597,1760,3362,26,33,1319,1351,75,64,1424,1444,2867,44,58,910,947,43,60,998,1057,2052,58,54,516,583,35,34,612,671,1279,46,75,210,237,9,11,266,321,591,25,46,31,39,3,9,58,96,153,415,401,9353,9887,454,470,10221,10763,20980
123011435,17,26,3,3,23,53,83,365,317,11055,11472,411,400,11832,12195,24024,18,12,1217,1181,42,52,1278,1243,2521,162,59,2229,2123,76,81,2469,2266,4736,48,22,979,1030,35,34,1067,1080,2150,24,16,865,863,38,28,932,911,1841,32,19,1968,2237,86,100,2081,2356,4444,25,43,2085,2278,96,110,2210,2423,4637,42,67,1707,1844,69,75,1815,1988,3802,48,85,1063,1163,53,50,1162,1297,2458,59,80,596,618,32,19,683,717,1402,44,61,154,176,10,12,211,253,461,8,46,23,25,3,4,33,78,115,510,516,12897,13536,546,563,13955,14618,28575
123021436,22,33,3,3,39,70,108,513,575,8108,8882,534,530,9160,9989,19153,26,4,746,635,46,42,812,688,1501,143,57,1325,1254,96,75,1566,1388,2950,42,29,598,593,55,47,690,665,1359,36,27,592,675,55,45,683,742,1421,39,44,1120,1319,66,84,1226,1442,2672,52,55,1092,1221,65,74,1211,1348,2556,59,80,917,1023,73,90,1050,1188,2245,81,117,745,862,66,85,890,1063,1951,117,121,586,658,54,69,754,854,1607,51,92,184,189,24,26,257,308,560,16,39,23,39,4,14,42,96,138,657,656,7920,8470,601,654,9182,9785,18963
123021437,40,69,6,9,74,145,222,401,459,6812,7191,491,406,7707,8049,15756,11,12,586,540,28,42,626,596,1226,74,39,1022,986,56,57,1148,1076,2230,31,17,505,493,36,25,564,531,1101,24,20,622,672,55,51,702,745,1445,45,24,1351,1370,129,101,1531,1495,3020,43,45,1053,1067,98,80,1195,1202,2396,49,77,925,862,82,65,1053,995,2046,55,87,800,839,67,66,921,991,1914,96,101,569,677,56,57,720,829,1548,88,131,297,360,22,21,411,516,924,52,94,64,92,9,28,121,222,338,566,636,7788,7959,647,597,8994,9197,18192
123021438,17,14,0,0,39,48,84,459,470,9139,9497,700,755,10292,10719,21014,21,10,651,677,58,51,726,729,1457,105,44,1365,1328,112,127,1588,1493,3079,36,29,810,674,53,56,902,765,1664,27,13,694,709,63,42,781,766,1549,30,30,1321,1469,65,110,1419,1608,3032,36,42,1119,1207,66,85,1227,1335,2559,49,55,1064,1279,80,94,1191,1428,2623,83,108,1136,1154,73,74,1287,1344,2626,111,92,502,473,41,43,660,613,1274,48,83,142,134,13,9,202,222,424,18,41,17,22,3,5,40,69,115,565,549,8828,9126,628,703,10023,10377,20399
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,39,47,3,11,65,107,178,323,369,7582,7614,362,339,8265,8317,16589,14,10,739,684,56,52,819,746,1563,53,19,1203,1143,70,69,1328,1226,2554,6,10,600,541,46,35,656,585,1242,19,0,650,640,76,43,747,684,1433,30,20,1427,1482,145,112,1601,1609,3214,23,31,1276,1233,92,81,1395,1350,2750,60,69,1102,1207,77,80,1242,1354,2597,62,74,1074,1062,83,66,1222,1198,2422,63,68,612,569,40,55,710,687,1400,46,95,178,226,20,26,246,337,588,32,81,43,54,5,13,83,146,231,424,480,8899,8821,718,637,10045,9942,19987
123021441,21,35,7,8,52,96,141,384,400,7134,7351,382,339,7899,8087,15983,13,11,495,542,20,19,536,573,1112,75,46,981,973,56,46,1111,1063,2172,26,26,450,473,26,23,504,519,1026,14,12,550,486,29,32,592,531,1129,40,36,1074,1152,58,63,1171,1251,2424,31,37,1018,1003,65,60,1122,1102,2221,38,53,869,870,51,52,951,974,1929,64,103,844,961,46,48,961,1109,2066,85,88,724,750,49,51,860,887,1743,48,87,200,196,23,24,272,308,573,21,42,35,35,9,10,66,80,148,458,524,7244,7446,433,430,8135,8400,16536
123021442,38,41,8,13,99,255,359,604,835,8994,9433,497,571,10097,10835,20931,20,6,808,843,76,67,901,909,1810,94,38,1536,1518,123,134,1757,1692,3451,41,13,715,668,55,50,810,731,1538,22,11,712,695,47,56,781,765,1544,32,36,1398,1677,84,116,1515,1830,3344,35,58,1558,1600,104,119,1698,1774,3474,58,101,1310,1339,111,106,1478,1542,3014,88,130,1061,1077,71,89,1221,1296,2514,122,142,621,681,75,85,823,903,1724,68,95,209,220,62,102,344,421,767,36,53,37,57,50,140,123,249,377,608,693,9958,10372,866,1059,11439,12119,23554
123021443,10,18,0,5,31,84,114,397,489,7808,8045,433,401,8640,8940,17579,17,3,768,668,48,43,829,717,1544,95,45,1316,1270,55,66,1465,1389,2855,42,23,655,618,29,16,732,655,1385,23,14,689,651,47,36,764,699,1462,28,33,1324,1481,75,83,1428,1600,3029,36,40,1289,1239,68,75,1397,1356,2750,56,68,1148,1200,51,42,1254,1311,2566,107,124,1020,1070,56,73,1178,1272,2451,100,115,474,498,33,33,597,650,1252,48,89,128,135,9,14,186,241,427,29,86,21,31,3,8,51,123,167,576,650,8821,8867,475,493,9876,10010,19885
123021444,17,22,4,6,50,120,172,499,584,8778,8985,651,670,9921,10239,20158,31,4,641,630,72,50,737,682,1424,116,59,1321,1361,108,123,1549,1535,3084,37,23,673,682,44,46,758,744,1507,23,23,713,757,48,47,781,824,1612,28,30,1258,1301,79,98,1369,1437,2805,52,47,1063,1201,84,94,1194,1345,2540,49,77,1136,1315,77,83,1263,1477,2736,89,111,1170,1221,64,89,1322,1426,2753,103,102,655,661,62,75,822,836,1655,52,86,207,162,28,43,291,294,590,22,46,17,21,19,58,62,126,186,606,609,8862,9309,683,814,10151,10733,20880
123031445,12,8,0,3,21,33,50,111,97,2477,2479,117,126,2701,2707,5407,4,4,178,154,18,10,198,167,365,30,31,380,366,26,26,437,418,850,13,3,193,161,7,10,211,174,381,4,0,133,151,10,7,146,160,308,4,3,288,267,27,20,322,296,613,10,6,338,395,18,19,370,422,786,12,14,372,343,20,27,409,380,784,20,8,303,323,21,37,345,365,712,35,20,220,243,27,13,276,275,553,27,27,112,115,6,7,149,146,291,16,22,19,24,3,5,36,47,86,163,138,2537,2533,188,176,2889,2854,5741
123031446,10,12,3,3,26,47,75,138,125,3333,3202,125,137,3598,3468,7062,5,9,420,310,26,9,450,330,783,33,16,716,623,32,33,779,669,1448,18,6,280,280,10,8,303,294,596,5,3,249,251,13,17,265,266,533,11,3,586,636,41,44,639,683,1319,9,10,623,611,39,35,668,654,1323,11,15,599,614,36,44,651,677,1325,20,22,491,494,37,39,541,554,1095,32,30,333,313,21,18,389,357,748,32,52,115,111,4,8,156,167,326,24,60,15,29,0,0,46,87,129,199,227,4429,4266,262,245,4887,4743,9626
123031447,39,68,4,9,69,160,236,319,373,6882,7030,380,378,7581,7788,15370,10,5,517,511,62,38,588,560,1149,73,41,1114,1082,50,63,1235,1183,2422,23,10,579,531,30,34,636,567,1205,9,9,440,478,18,42,471,527,998,21,17,874,951,72,75,963,1043,2007,18,18,940,1044,74,74,1034,1142,2167,32,29,1027,1074,74,76,1130,1173,2307,56,61,871,928,80,82,1003,1068,2068,74,78,603,586,53,44,730,707,1440,70,91,250,230,30,36,348,366,711,57,114,46,65,7,21,113,202,309,434,466,7260,7478,551,583,8253,8536,16790
123031448,23,21,0,0,27,38,65,142,133,3974,3965,183,166,4304,4258,8566,3,5,241,234,15,14,259,256,509,21,16,678,655,48,30,749,701,1444,11,3,297,297,18,14,322,314,638,13,6,269,273,20,7,297,281,582,13,3,424,467,22,22,461,496,958,3,10,542,582,46,33,593,629,1223,15,14,572,594,28,39,606,642,1253,20,20,548,562,51,34,621,617,1243,24,23,349,324,35,26,413,374,784,8,34,111,106,9,11,136,147,286,17,21,22,22,4,0,36,42,84,156,152,4054,4107,289,244,4491,4509,8998
124011449,17,44,8,7,34,69,101,121,125,2171,2373,356,315,2647,2813,5462,0,3,135,129,10,10,148,139,285,23,10,264,257,28,18,312,286,594,8,4,102,95,9,10,117,110,226,3,4,83,74,3,5,95,82,174,6,7,201,203,20,23,224,228,457,8,10,269,292,30,27,299,331,629,28,22,363,374,36,44,416,435,857,31,38,385,435,38,39,452,509,959,32,27,332,419,36,37,400,487,883,22,27,146,160,13,14,180,201,376,16,23,26,36,4,7,41,61,104,170,156,2310,2487,212,226,2688,2872,5561
124011450,54,75,0,5,82,134,220,283,296,8597,8844,249,237,9124,9373,18499,9,5,549,531,17,17,579,556,1131,80,33,1270,1235,47,36,1391,1305,2696,30,17,619,577,15,20,667,619,1281,15,9,475,454,20,24,510,489,999,16,16,881,884,38,24,941,926,1866,18,15,1162,1268,67,45,1249,1329,2584,25,34,1174,1299,58,56,1260,1381,2641,46,46,1161,1279,66,55,1275,1377,2651,39,66,889,919,48,51,979,1031,2009,41,66,326,336,26,31,399,439,833,30,59,52,82,9,11,89,146,240,362,373,8569,8861,403,374,9338,9601,18938
