SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
101041017,117,68,7,10,197,18,10,29,224,71,29,326,118,90,14,11,223,14,5,19,248,62,22,329,150,92,7,8,261,8,12,25,282,87,16,384,162,107,8,9,283,16,3,26,305,79,34,420,194,95,4,7,295,12,0,14,312,93,23,427,161,124,21,3,312,11,3,15,330,123,21,468,166,122,15,0,302,15,3,18,326,220,47,592,86,99,13,8,207,5,9,17,227,424,37,688,15,44,3,0,67,0,3,3,72,464,44,582,12,14,0,0,32,0,0,0,29,419,30,478,3,4,0,0,7,0,0,0,7,728,72,807,1322,1054,116,65,2550,138,78,213,2766,2998,411,6174,34,137,5,3,189,13,10,20,204,122,24,356,83,77,6,3,176,26,8,27,206,65,17,283,105,81,8,7,207,20,6,26,234,57,24,314,133,87,12,5,233,6,13,17,254,73,22,341,119,84,12,0,207,17,7,21
101041018,105,62,13,4,181,11,9,15,199,70,24,290,95,80,3,3,180,5,5,8,190,72,28,292,143,97,13,7,256,16,7,29,284,74,31,391,174,116,10,12,312,15,12,30,340,91,32,465,189,110,14,3,322,16,15,23,342,97,41,483,207,149,21,7,390,16,4,18,402,114,37,554,170,133,19,8,330,14,10,22,351,205,28,584,102,101,8,7,220,14,6,18,240,435,49,717,25,61,9,0,95,0,0,0,92,599,38,730,13,17,3,3,29,0,3,5,37,464,50,549,6,13,0,0,19,0,0,0,19,902,89,1007,1370,1132,134,74,2714,151,95,241,2954,3366,495,6818,33,145,12,3,191,18,21,36,225,162,29,421,95,83,5,7,195,20,9,35,225,41,23,291,94,58,6,5,170,26,5,28,198,53,22,266,123,76,12,8,211,12,10,15,228,58,25,310,126,92,16,3,233,9,5,19
101041019,159,71,5,5,238,6,3,11,254,89,15,360,170,81,17,4,273,6,7,12,291,77,17,386,171,125,13,9,310,12,4,18,325,71,20,423,205,148,11,6,366,8,6,17,387,71,23,476,297,133,13,8,445,13,10,19,466,85,15,569,311,170,23,8,510,7,3,13,528,135,32,688,236,135,32,8,412,4,6,14,425,169,33,624,111,110,15,0,244,3,3,7,246,278,22,544,25,53,9,3,90,0,0,0,90,333,21,447,6,22,0,0,26,0,0,0,26,315,42,390,3,11,0,3,20,0,0,0,20,593,93,707,1920,1294,173,57,3445,95,68,166,3611,2555,361,6520,53,154,7,10,226,9,13,27,248,220,37,506,151,84,10,8,251,25,7,30,284,52,23,361,151,74,13,0,240,11,9,23,256,65,19,339,178,98,21,7,301,7,3,12,309,79,27,421,181,116,13,8,317,6,8,11
101041020,101,41,16,3,169,8,0,13,176,49,19,251,88,73,7,4,178,9,3,8,186,90,12,286,176,102,5,6,288,8,4,11,306,95,23,419,239,180,9,10,442,13,12,25,471,110,31,611,312,207,32,4,556,23,10,26,582,122,35,741,353,264,33,9,668,22,16,32,705,190,42,934,278,217,31,10,542,16,19,39,580,288,44,914,168,149,22,8,343,15,18,27,377,389,41,799,54,55,3,5,122,0,3,3,128,365,22,513,27,19,3,0,52,0,0,0,56,236,21,312,17,15,0,3,43,0,0,0,43,342,50,431,1977,1512,198,88,3781,155,100,255,4032,2655,373,7061,66,141,9,11,224,15,17,30,257,247,35,540,100,54,7,5,167,17,3,17,192,54,17,260,116,53,8,3,171,18,7,24,194,50,17,257,124,74,9,6,214,11,3,15,229,77,29,334,136,92,11,4,248,4,4,11
101041021,31,23,3,0,56,0,0,0,55,9,0,74,32,19,9,4,66,0,3,3,70,15,12,96,54,38,6,0,99,9,3,15,110,27,12,147,70,50,8,5,125,4,3,6,134,16,7,152,107,56,5,3,170,3,6,10,176,26,15,222,105,44,4,0,154,7,0,9,162,37,17,215,62,52,6,3,127,0,0,0,131,72,11,211,41,36,0,3,84,3,10,12,92,145,18,257,5,9,0,0,13,0,0,0,13,172,7,190,3,3,0,0,5,0,0,0,5,155,13,165,3,0,0,0,3,0,0,0,3,323,34,360,561,400,46,26,1032,48,32,77,1110,1085,151,2348,12,64,3,7,81,3,11,14,93,69,10,169,48,26,3,3,81,4,0,11,93,18,12,123,50,16,0,0,73,8,0,4,75,11,14,96,43,36,8,0,91,3,0,3,94,12,6,117,74,45,0,3,120,3,0,3
101041022,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,8,0,4,0,0,6,0,0,0,6,3,0,11,3,3,0,0,8,0,0,0,8,3,0,13,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,15,3,0,34,0,0,0,31,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,52,33,5,3,91,9,3,7,100,28,11,141,59,32,6,6,94,3,4,5,104,24,3,136,59,43,4,3,114,5,0,5,125,38,4,165,80,41,4,3,124,6,4,11,134,31,5,170,104,40,3,7,153,6,4,10,159,47,3,205,95,70,10,3,182,9,8,9,188,61,7,256,84,52,11,3,149,0,5,9,161,80,11,250,59,45,3,3,107,7,6,9,119,141,4,263,21,9,10,0,39,0,0,0,36,153,6,197,0,7,0,0,5,0,0,0,5,162,19,187,0,0,0,3,5,0,0,0,5,287,31,327,674,478,62,39,1255,67,43,112,1370,1170,112,2646,22,36,4,0,63,4,7,11,77,77,7,161,36,28,3,9,75,13,8,21,95,22,14,127,54,24,3,0,79,3,0,6,83,41,4,129,49,36,9,3,94,5,0,5,100,25,10,143,51,36,0,0,86,3,0,3
101041024,31,24,5,0,63,5,0,6,68,18,3,90,42,35,3,0,84,4,0,4,87,24,8,117,66,38,0,3,105,10,0,11,117,39,13,165,91,52,7,3,160,7,4,16,174,46,10,227,111,83,6,3,205,14,5,14,219,55,17,292,101,84,11,8,202,3,0,7,208,65,11,282,99,66,11,4,181,4,7,13,192,94,15,302,63,79,17,0,153,3,6,8,167,158,18,334,18,22,3,0,47,0,0,4,49,155,17,225,4,5,0,0,10,0,0,0,9,109,10,127,3,3,0,0,9,0,0,0,9,172,17,197,679,555,75,36,1340,66,33,99,1441,1056,153,2651,24,57,3,0,91,7,8,14,102,89,8,198,36,37,3,3,85,8,5,16,95,24,18,137,42,31,4,0,71,3,3,6,84,14,3,102,37,29,7,6,77,7,3,9,82,14,13,105,49,43,3,3,92,5,0,9
101041025,131,62,8,4,203,11,3,19,223,62,27,311,141,73,19,5,230,11,7,22,253,73,14,344,200,116,18,12,346,10,5,14,357,66,15,444,301,147,21,8,484,6,11,24,500,70,19,593,302,166,18,6,486,14,7,18,508,82,16,609,346,210,27,8,592,20,9,33,617,110,28,758,257,190,29,4,486,14,11,24,506,241,26,775,141,174,23,3,337,20,11,25,367,464,44,870,49,69,13,3,126,0,4,7,132,640,22,794,12,27,7,0,51,0,3,3,50,615,26,693,3,9,0,0,18,0,0,0,18,1083,130,1230,2097,1508,194,71,3867,137,92,230,4097,3807,406,8314,58,176,12,7,253,9,14,22,274,199,28,496,150,113,13,9,284,15,14,24,309,55,31,390,154,81,11,7,258,10,7,20,271,54,25,350,185,94,21,0,301,9,8,18,314,53,31,399,190,128,11,0,324,5,10,13
101041026,80,56,4,3,148,7,6,12,160,53,10,221,90,69,8,3,170,7,4,10,183,59,8,248,145,111,13,3,271,17,5,28,291,81,14,391,161,120,13,11,299,17,8,23,324,79,8,415,216,141,19,8,377,15,8,25,409,103,21,528,242,182,13,4,447,17,11,30,475,147,19,639,212,146,23,0,385,16,7,19,408,224,19,648,97,115,14,3,227,11,3,12,234,436,24,699,21,32,0,5,61,0,0,0,66,537,15,620,7,14,0,3,25,0,0,0,26,454,14,497,7,8,3,0,14,0,0,0,19,698,54,769,1419,1165,129,58,2769,141,90,230,3008,3124,238,6368,44,134,8,12,194,16,7,20,217,176,24,415,84,74,9,5,171,22,12,30,198,43,18,259,100,64,7,3,182,16,3,15,197,31,16,242,119,74,4,5,206,16,4,21,235,54,21,308,100,96,4,3,207,8,0,8
101041027,84,52,7,0,144,14,3,15,161,45,12,218,78,59,9,3,158,11,4,20,174,72,13,258,136,86,13,13,248,14,3,21,265,86,23,377,154,114,14,9,292,17,12,25,324,96,28,448,186,131,13,5,333,13,3,23,353,102,31,487,241,196,12,7,466,13,7,22,482,172,18,672,217,183,25,11,431,13,18,31,459,328,39,831,113,140,23,3,284,12,13,23,302,588,34,925,37,68,5,7,109,5,0,5,117,641,26,783,13,21,5,0,33,0,0,0,33,502,43,578,9,4,0,3,21,0,0,0,21,1057,134,1215,1410,1211,157,70,2850,141,66,212,3059,3928,448,7432,28,74,6,5,119,6,18,21,137,173,25,337,78,58,4,9,148,11,10,27,169,44,20,240,96,66,3,4,174,11,0,16,188,47,30,269,92,68,9,4,172,12,5,18,187,50,24,259,114,89,9,12,218,10,4,18
101051539,615,199,44,23,870,55,15,67,946,314,47,1310,561,239,40,16,864,36,21,54,922,284,49,1254,656,276,31,31,1001,38,29,68,1068,292,46,1405,716,279,28,25,1050,43,20,59,1105,258,57,1423,746,330,30,26,1128,28,12,41,1170,275,60,1506,763,263,34,27,1081,21,11,34,1118,272,42,1433,590,241,43,17,884,29,15,41,918,395,50,1362,341,196,27,8,577,14,10,27,601,604,40,1245,103,88,10,4,201,3,0,0,209,853,50,1115,26,40,6,0,73,0,3,3,79,697,65,841,15,28,3,3,49,0,0,3,54,1534,251,1833,5950,2822,369,226,9361,382,228,610,9969,6613,827,17411,176,426,25,20,640,52,70,119,764,530,71,1364,573,283,27,25,909,73,31,103,1008,301,89,1400,690,254,52,15,1012,53,26,84,1097,321,89,1509,651,295,49,22,1011,46,24,70,1084,322,87,1492,637,250,28,25,932,34,19,54
101051540,180,63,8,4,257,15,6,20,277,73,14,364,234,99,13,11,350,6,4,10,357,80,24,462,360,143,11,7,521,12,10,14,536,107,24,668,403,189,17,13,628,11,11,22,644,105,27,782,508,205,24,14,741,15,5,18,766,128,36,930,450,185,31,17,679,15,8,18,698,160,42,901,419,186,26,4,626,8,10,18,644,215,34,900,292,185,9,16,506,7,14,25,529,422,39,987,138,99,5,0,247,0,0,0,251,505,43,795,71,47,6,9,133,0,0,0,133,435,29,594,62,53,9,14,135,0,0,0,135,664,76,871,3434,1690,182,125,5434,124,92,219,5650,3332,441,9425,102,179,17,4,308,7,15,25,332,329,74,735,222,105,9,10,345,27,13,35,384,73,26,487,216,103,18,12,352,11,8,20,374,64,39,477,231,131,35,7,413,4,3,9,417,73,38,530,288,139,13,10,456,10,4,18
101061541,175,45,14,8,245,3,0,3,243,45,25,312,182,91,17,3,293,3,5,6,301,34,14,351,229,94,14,4,346,3,3,9,353,50,21,426,279,101,8,3,397,9,4,12,412,54,22,491,251,68,8,11,337,3,0,0,339,42,23,405,240,78,11,4,332,6,3,10,342,68,22,430,175,73,14,0,266,3,0,3,270,87,13,364,96,78,21,6,197,0,3,5,199,167,8,373,29,30,3,3,66,0,0,0,66,209,13,289,13,21,3,0,35,0,0,0,36,172,16,225,4,14,4,0,22,0,0,0,23,461,88,568,1932,887,135,65,3023,53,41,90,3110,1571,313,4994,58,131,8,8,200,3,16,28,224,133,20,385,144,80,8,12,254,6,3,13,266,43,27,337,178,67,8,6,260,7,3,13,270,47,20,338,199,69,24,0,294,7,0,5,308,49,17,376,185,80,12,4,289,5,3,12
101061542,214,61,16,0,284,4,0,4,292,44,17,345,259,116,27,9,416,6,5,9,422,65,27,514,458,170,34,13,686,4,3,6,694,85,28,814,528,188,33,12,757,10,0,10,766,91,38,899,543,171,28,11,750,0,8,12,758,66,31,858,523,162,24,14,725,9,7,14,734,107,37,882,379,145,41,8,578,3,0,5,583,169,34,776,249,156,26,5,443,3,0,5,450,273,27,747,131,73,10,11,230,3,0,3,235,285,27,542,43,52,4,4,100,0,0,0,99,222,23,346,23,27,3,3,54,0,0,0,54,247,36,342,3641,1603,258,113,5614,66,53,118,5727,2023,358,8102,65,223,13,16,322,9,32,40,361,348,48,759,216,129,11,16,371,15,10,20,389,60,27,471,228,67,17,10,315,7,4,16,327,49,31,406,289,98,29,3,420,7,8,9,424,60,18,505,370,138,18,12,540,4,3,9
101061543,242,78,20,5,344,14,8,21,369,102,28,501,229,133,18,8,380,10,15,25,407,120,31,556,284,146,12,5,448,23,6,28,473,126,32,628,309,154,7,6,475,19,17,32,514,82,29,621,332,151,13,6,501,12,4,19,522,109,25,656,274,143,8,17,446,20,3,24,467,112,38,622,234,118,20,5,379,10,6,13,394,175,33,599,154,125,16,9,297,14,6,13,315,322,46,687,61,52,7,4,121,0,0,0,122,359,32,510,23,27,0,3,44,0,3,3,49,395,28,466,16,17,3,3,35,0,0,0,41,807,93,941,2485,1413,147,101,4138,175,107,285,4423,3109,464,7999,90,169,10,6,285,21,22,42,322,321,48,689,227,111,6,14,361,29,14,35,401,109,42,551,233,107,13,5,356,18,7,26,386,94,40,520,220,130,15,8,373,21,10,26,405,109,35,543,280,148,15,7,450,29,10,32
101061544,145,24,4,0,180,11,6,18,195,59,11,271,121,64,12,9,212,11,4,13,222,57,15,299,197,76,18,9,296,5,4,15,305,77,15,402,210,113,12,13,355,16,3,21,376,103,24,503,278,101,14,8,399,11,0,10,415,80,11,505,280,100,12,11,415,17,8,22,436,108,16,556,224,104,15,8,352,0,6,9,361,167,16,541,170,104,18,7,297,13,4,19,317,293,18,631,72,56,10,0,140,3,3,5,139,341,28,511,44,21,5,6,73,0,0,3,75,280,23,375,26,17,4,7,56,0,0,0,56,508,50,620,1955,907,140,98,3102,113,58,174,3274,2395,254,5920,59,75,0,6,145,8,16,26,169,214,22,407,145,55,11,10,221,17,12,29,247,62,25,328,156,47,6,4,208,7,9,16,222,43,17,291,138,49,13,8,205,11,3,12,214,59,12,285,152,70,7,3,226,7,3,10
102011028,138,57,11,9,212,7,5,15,224,25,12,269,142,77,15,4,239,3,5,9,243,60,17,317,223,117,21,7,371,3,8,8,379,72,23,476,295,162,13,15,483,12,8,18,505,61,28,591,306,175,12,13,507,8,6,15,516,52,26,596,294,138,17,12,458,13,0,9,471,61,21,558,225,117,15,5,359,3,7,9,371,110,26,506,108,89,10,4,210,0,9,9,219,173,26,415,22,36,0,0,57,0,3,3,64,214,18,292,4,23,0,0,26,0,0,0,26,172,15,214,0,7,0,0,8,0,0,0,11,288,25,328,1960,1259,126,84,3426,84,83,168,3592,1584,271,5447,44,204,11,0,266,14,35,44,309,216,17,547,144,110,3,8,263,15,12,34,298,36,16,346,162,49,11,3,227,12,6,22,246,35,18,303,168,76,12,3,262,7,4,11,273,36,11,322,207,138,20,0,357,3,4,5
102011029,161,62,20,3,251,13,4,17,264,57,12,343,196,78,20,4,292,9,0,11,308,69,12,386,273,164,17,8,459,10,7,16,481,84,19,579,315,197,23,8,538,18,9,28,564,88,32,684,361,202,13,7,580,19,9,31,614,104,22,744,424,178,42,14,656,12,8,17,677,124,44,842,306,178,20,4,516,11,7,23,540,190,39,764,158,155,17,6,339,11,14,21,356,423,33,815,48,96,5,0,151,3,7,12,161,512,23,695,17,33,0,3,53,0,3,3,53,468,33,559,3,16,0,0,23,0,0,0,24,806,74,902,2508,1701,204,78,4492,133,121,256,4742,3279,402,8429,61,218,13,4,298,5,34,43,342,306,16,674,187,151,9,3,351,16,17,33,384,68,13,459,200,79,17,3,299,10,3,18,314,40,22,377,200,100,27,7,328,6,6,12,341,72,9,419,245,134,14,0,388,3,3,10
102011030,89,27,5,0,117,4,3,8,125,30,14,170,89,47,9,3,149,8,0,7,155,36,23,214,141,71,7,3,221,12,3,8,233,38,29,301,197,95,7,7,307,4,0,8,314,53,19,381,181,69,10,5,270,8,0,10,280,47,19,342,171,75,11,3,272,4,3,10,277,48,29,353,141,54,10,3,211,6,3,7,217,66,18,308,106,71,12,3,193,4,0,3,194,120,15,331,44,49,4,0,102,0,3,3,102,153,26,277,21,18,3,3,47,0,0,0,45,106,18,162,8,9,0,0,26,0,0,0,26,177,16,226,1331,685,92,50,2160,64,28,98,2258,1034,254,3545,48,57,0,3,113,0,9,9,126,155,29,305,97,58,4,3,156,3,3,10,167,26,23,218,120,34,4,3,159,4,3,12,170,26,20,220,105,36,6,9,155,3,3,11,162,34,24,218,94,45,10,3,154,3,0,5
102011031,239,79,15,12,340,25,10,30,370,89,30,495,191,97,19,7,315,9,3,20,330,93,22,448,338,176,6,13,533,6,15,24,557,129,22,704,422,212,22,17,670,10,6,18,686,119,17,828,478,245,21,8,754,12,5,13,769,121,33,920,493,215,23,18,749,18,10,31,774,162,34,981,376,181,33,9,598,16,0,19,617,212,20,851,228,171,22,3,426,5,11,18,443,397,36,879,45,80,7,3,136,0,5,5,145,593,34,769,9,34,3,3,47,0,0,0,43,615,47,703,3,22,3,5,35,0,0,3,35,1827,293,2153,3159,2068,210,134,5565,155,133,285,5851,4830,640,11318,43,311,9,3,368,24,54,80,451,341,23,812,210,224,10,12,461,22,27,49,505,83,24,611,296,115,17,12,441,20,6,25,472,78,25,569,264,118,22,6,415,14,5,15,432,91,23,547,295,147,25,7,467,10,10,20
102011032,755,230,52,19,1053,62,11,73,1126,191,123,1438,626,211,56,18,906,24,15,43,941,192,83,1214,536,216,45,9,806,44,21,63,875,214,79,1170,542,211,31,19,805,20,16,37,843,181,87,1110,621,243,24,16,909,33,21,59,968,215,103,1282,594,270,33,11,908,23,14,31,942,264,108,1310,471,209,22,11,720,27,11,36,756,294,74,1121,248,180,30,12,462,20,12,36,498,428,95,1017,81,79,6,3,176,0,3,6,175,572,76,824,12,47,0,3,59,0,0,0,62,555,62,676,8,24,7,3,44,0,0,0,39,1340,229,1617,5204,2475,353,169,8208,379,230,608,8815,5037,1278,15127,71,253,18,4,342,32,76,110,455,431,54,943,443,308,19,14,785,71,42,113,897,218,73,1187,763,303,40,20,1126,50,23,76,1199,182,94,1476,704,253,56,14,1027,38,19,58,1085,207,92,1388,559,251,29,9,858,46,16,57
102011033,171,53,19,6,255,5,8,12,267,35,13,315,222,98,25,5,348,10,4,12,357,76,11,443,263,107,14,3,386,10,4,10,396,62,24,481,289,137,19,6,447,10,3,15,460,72,11,551,297,121,19,5,444,11,3,12,456,69,18,544,275,78,9,8,368,11,0,11,376,50,16,439,131,60,8,3,204,8,3,13,215,72,9,291,74,34,7,0,118,0,7,12,127,94,3,222,24,15,3,0,37,0,0,3,35,127,5,169,3,7,0,0,12,3,0,0,17,109,12,134,0,4,0,0,4,0,0,0,4,196,11,211,1999,958,131,58,3148,103,68,175,3322,1339,164,4822,46,160,7,0,222,18,46,57,281,252,36,570,185,112,6,8,309,28,8,40,356,95,23,470,161,56,17,3,234,9,8,23,260,53,10,325,218,63,21,3,298,15,3,17,316,71,14,400,247,102,7,8,359,5,4,12
102011034,148,55,6,6,213,9,0,9,223,45,9,287,143,68,23,0,237,10,3,11,249,55,3,308,166,94,12,8,284,3,10,12,293,62,3,369,210,133,4,3,345,10,4,18,367,63,16,444,230,147,11,11,398,16,0,16,410,52,9,472,265,139,11,6,420,3,0,9,425,69,11,506,184,79,9,0,274,3,3,10,282,103,9,385,75,73,11,3,158,7,3,8,164,166,11,349,26,30,4,0,59,0,3,3,60,246,15,316,3,4,0,0,6,0,0,0,6,264,17,292,0,6,0,0,5,0,0,0,5,1093,118,1223,1657,1077,118,62,2911,115,62,182,3096,2500,242,5832,29,140,4,5,179,15,38,48,229,173,9,406,149,115,11,3,284,14,13,26,303,38,6,353,166,81,7,6,258,14,6,17,276,45,11,339,159,67,19,4,252,9,11,23,271,34,8,315,170,104,9,11,289,12,7,12
102011035,176,64,14,7,256,10,8,19,269,59,20,353,196,77,15,10,297,10,3,13,307,64,8,373,232,104,13,11,368,4,8,13,383,68,13,465,232,111,15,6,360,4,3,12,372,47,11,431,257,137,13,9,410,10,3,12,420,65,15,504,263,123,10,6,399,10,4,10,416,75,19,508,177,100,16,9,301,14,5,23,319,100,17,441,115,69,15,3,205,3,3,6,208,176,12,395,29,28,7,0,57,0,0,0,57,193,11,266,3,12,0,0,15,0,0,0,15,140,12,166,0,0,0,0,0,0,0,0,0,268,19,289,1890,1097,141,76,3201,117,85,200,3397,1575,182,5153,48,147,4,5,209,20,35,53,261,164,16,442,138,140,7,10,296,17,19,32,323,76,22,423,220,77,12,0,314,20,9,31,343,67,12,427,191,86,13,3,298,4,7,10,306,54,8,374,217,93,13,8,328,3,3,11
