SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
124031464,3,4,0,0,0,0,0,0,333,361,334,370,707,31,63,0,4,0,0,0,0,427,433,462,504,963,112,124,9,21,4,14,0,0,397,302,523,472,987,160,189,18,21,26,27,0,6,242,178,448,417,865,138,141,23,31,47,59,0,5,160,122,368,353,720,162,136,28,41,58,83,0,8,131,64,383,327,711,144,152,31,31,61,91,3,6,85,57,328,340,663,141,157,26,32,80,97,4,20,58,36,318,336,652,171,181,32,21,73,93,3,20,40,30,317,340,655,131,138,14,21,47,48,11,45,26,7,232,257,490,125,103,10,3,32,44,13,61,17,13,198,223,423,122,105,20,5,20,39,16,88,10,5,186,242,424,97,79,5,4,14,30,29,149,12,14,156,273,435,75,58,3,0,8,22,26,194,7,8,120,281,401,47,26,0,0,3,0,37,233,4,9,84,272,361,1668,1661,226,236,479
124031465,4,3,0,0,0,0,0,0,225,212,227,218,447,10,18,0,0,0,0,0,0,155,105,166,122,285,56,72,0,0,0,0,0,0,58,50,119,128,242,100,113,6,3,6,10,0,0,54,21,168,149,319,137,156,3,14,8,13,0,0,39,33,177,208,388,129,166,4,11,22,28,0,0,20,19,177,216,389,170,165,3,7,20,22,4,0,24,12,215,204,421,124,121,5,7,14,15,0,0,12,6,157,157,306,109,94,6,3,13,23,3,6,6,6,137,132,273,77,52,0,0,6,5,3,3,3,3,84,64,152,54,45,0,0,4,5,5,3,0,0,63,56,116,28,29,0,0,3,6,3,16,3,0,43,45,85,32,11,0,0,4,0,4,15,0,0,39,30,68,15,6,0,0,5,0,6,25,0,0,22,33,56,0,3,0,0,0,0,3,15,0,0,8,20,31,1033,1044,32,52,110
124041466,7,3,0,0,0,0,0,0,451,447,461,449,909,34,66,3,3,0,0,0,0,562,483,594,550,1147,167,172,12,13,4,12,0,3,363,251,544,450,997,210,244,12,22,30,39,0,0,205,149,461,454,920,250,260,26,31,50,70,0,5,139,90,468,458,922,216,222,18,35,54,56,0,3,98,89,396,412,806,228,234,33,26,66,95,0,8,68,50,392,415,804,248,239,18,27,61,68,8,20,45,26,382,383,764,240,246,20,20,57,86,12,21,18,27,343,403,750,190,167,8,17,33,57,15,42,21,8,262,280,543,136,141,7,11,20,43,10,55,4,18,175,270,446,124,88,4,0,17,30,27,65,10,7,178,186,364,103,86,6,11,19,13,20,123,7,6,156,234,389,74,41,4,0,0,10,22,116,4,8,109,176,288,41,31,0,0,3,13,39,171,0,5,91,227,318,2255,2243,184,221,411
124041467,0,6,4,0,0,0,0,0,604,569,614,576,1184,37,83,3,10,0,0,0,0,513,507,553,603,1162,201,256,11,21,10,14,0,0,340,297,562,581,1146,307,374,18,25,19,36,0,0,212,170,567,596,1160,360,397,19,37,49,88,3,3,119,115,542,637,1180,387,390,34,51,55,107,0,7,94,110,571,669,1243,358,329,36,23,65,128,10,6,76,65,540,564,1106,251,224,19,24,63,107,8,16,48,35,395,414,806,235,187,21,17,45,72,8,23,27,10,342,311,652,131,124,10,11,25,41,5,26,14,7,184,212,397,104,94,13,16,28,36,14,50,13,5,171,202,378,96,78,0,5,4,26,4,71,11,3,119,184,297,61,44,3,5,17,9,19,61,13,7,108,123,236,36,27,0,0,3,4,23,68,3,0,68,99,164,24,11,0,0,3,3,14,75,3,3,43,94,134,2596,2624,203,254,394
124041468,3,3,0,0,0,0,0,0,294,282,293,283,582,43,28,3,0,3,0,0,0,422,188,471,212,685,73,92,3,8,0,0,0,0,174,120,249,225,479,125,154,7,14,6,6,0,0,109,69,244,247,492,166,191,12,10,9,20,3,3,79,38,272,248,522,192,190,12,5,19,33,0,4,61,41,280,270,557,192,215,5,8,23,32,0,3,31,22,261,284,543,191,160,7,11,38,18,0,3,16,13,262,203,465,176,150,8,3,31,25,12,12,28,10,254,199,457,118,100,3,3,21,12,9,15,8,3,161,132,297,76,59,3,4,12,11,12,14,8,3,111,92,198,44,24,4,0,6,5,5,20,3,0,67,53,117,21,14,0,0,5,0,4,25,6,3,37,39,75,13,0,0,0,0,0,12,18,0,0,21,28,50,0,4,0,0,0,5,0,25,0,0,7,25,33,1440,1387,72,75,182
124051469,0,3,0,0,0,0,0,0,322,349,322,351,671,13,24,0,0,0,0,0,0,233,201,242,224,469,55,87,3,0,0,3,0,0,131,75,182,170,356,133,163,6,6,6,8,0,0,60,44,204,219,424,206,264,5,20,12,34,0,7,40,28,260,350,612,297,305,9,11,22,43,0,3,26,22,360,381,739,258,243,15,12,23,32,0,3,18,9,310,302,614,199,151,8,7,20,21,4,9,13,3,237,183,422,130,93,8,4,18,18,0,0,3,4,165,121,286,66,49,0,3,9,5,3,12,6,0,81,69,151,31,25,0,6,0,3,0,9,0,0,37,45,82,19,10,0,3,0,0,0,9,0,0,20,25,49,10,3,0,0,0,4,3,13,0,3,17,23,38,5,7,0,0,0,3,3,7,0,0,7,16,28,3,0,0,0,0,0,0,8,0,0,8,13,15,1423,1429,57,71,112
124051470,0,0,0,0,0,0,0,0,1018,1000,1018,1005,2021,25,82,0,3,0,3,0,0,876,746,902,830,1729,234,340,10,27,8,8,0,0,382,310,638,689,1329,389,475,20,32,23,35,3,3,210,177,655,723,1372,481,496,21,35,44,82,3,4,152,101,704,716,1420,546,632,16,56,54,98,3,21,90,62,713,867,1576,709,799,35,46,58,146,4,11,60,44,872,1042,1916,662,555,35,31,78,86,13,24,35,20,812,717,1536,515,404,26,27,47,60,23,28,22,11,624,535,1160,249,154,10,10,25,41,10,25,11,11,296,246,536,120,72,5,3,19,15,10,39,3,6,159,129,290,64,53,4,4,13,8,3,39,0,3,90,107,195,62,39,3,0,4,5,8,55,3,0,80,97,177,26,23,0,0,3,3,10,42,0,0,38,67,109,11,5,0,0,0,0,9,37,0,0,21,39,62,4095,4121,189,274,377
124051580,0,4,0,0,0,0,0,0,387,336,387,340,726,17,51,4,4,0,0,0,0,379,338,401,392,792,131,170,9,16,10,4,0,0,260,213,407,401,808,171,217,15,23,19,33,0,0,190,112,390,376,767,198,213,18,33,32,44,0,5,111,82,359,378,736,197,179,14,23,36,60,0,3,87,66,335,344,673,205,211,16,36,42,66,3,7,59,50,332,374,704,213,232,27,29,40,70,5,15,26,13,308,360,670,256,245,14,13,52,49,5,34,16,11,349,360,704,214,161,11,17,27,43,12,34,13,9,284,261,538,128,96,6,8,13,23,7,33,9,3,161,165,327,89,60,4,4,12,15,11,63,0,0,115,141,257,40,30,5,0,4,3,15,52,3,3,76,92,163,32,15,0,0,3,3,5,50,0,0,42,71,112,3,3,0,0,0,3,3,34,0,3,8,40,50,1891,1886,149,215,294
124051581,0,4,0,0,0,0,0,0,439,426,438,427,867,33,76,0,6,0,0,0,0,447,402,481,480,970,115,169,11,24,3,11,0,0,311,269,436,475,909,195,230,16,39,21,38,3,0,238,203,478,511,982,219,187,38,33,43,67,0,8,199,101,494,390,889,214,211,39,39,57,80,0,8,167,100,482,435,918,189,220,39,44,98,82,4,11,119,79,443,437,883,207,215,30,25,86,83,7,19,87,42,412,381,795,233,225,26,34,93,82,11,47,42,27,403,408,813,188,164,25,22,54,70,15,52,26,14,306,315,623,177,132,16,6,41,31,24,58,16,3,277,236,512,123,110,9,13,25,30,20,101,12,6,187,266,447,99,73,9,4,22,12,32,122,5,5,168,222,391,71,40,4,0,8,6,32,129,8,3,122,182,306,30,16,0,0,4,8,17,100,0,0,52,120,175,2086,2081,265,296,554
125011473,3,3,0,0,0,0,0,0,237,166,238,171,414,63,54,4,0,0,0,0,0,492,276,559,335,888,224,226,7,9,16,5,0,0,544,241,787,480,1273,432,308,23,9,26,27,3,0,350,150,820,483,1307,337,293,25,23,31,26,0,0,230,67,620,415,1028,280,172,18,12,52,30,0,3,134,47,488,271,754,208,150,26,8,61,37,3,7,64,32,366,237,605,167,126,21,7,37,17,0,4,42,29,270,186,452,169,149,12,12,37,28,6,10,27,10,239,206,451,117,67,10,3,18,14,3,5,17,0,157,92,244,56,33,4,0,8,8,4,9,0,10,74,57,130,25,19,4,0,0,0,3,4,0,0,37,21,63,18,8,0,0,0,0,0,10,0,0,21,21,50,8,5,0,0,0,0,3,10,0,0,17,19,32,7,3,0,0,0,0,3,11,0,0,14,20,34,2113,1614,147,88,281
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,3,21,0,0,0,0,0,0,684,552,683,580,1266,99,215,3,19,0,5,0,3,692,528,802,768,1567,279,334,8,22,9,13,0,0,374,220,674,593,1264,347,381,21,22,13,24,0,3,128,71,507,505,1013,372,375,30,33,23,37,0,6,90,42,513,492,1005,366,313,24,23,22,42,0,8,50,40,474,436,907,338,303,15,21,35,42,0,21,42,25,433,409,836,273,252,15,25,32,42,3,16,35,26,362,364,728,225,181,8,12,31,27,3,28,23,20,286,269,555,195,144,7,3,31,26,5,29,22,9,254,209,467,136,111,4,4,15,9,9,48,12,8,177,175,350,93,64,0,3,9,10,6,56,11,3,128,136,259,79,40,3,5,6,3,12,73,16,9,115,131,245,38,21,0,0,4,3,17,76,7,11,74,116,185,23,8,3,0,0,8,16,84,0,17,43,111,154,2859,2773,147,191,235
125011583,7,19,0,0,0,0,0,0,325,280,328,303,629,52,172,0,3,0,3,0,0,444,279,500,458,958,257,306,7,16,13,10,0,0,306,124,582,450,1027,332,308,13,19,15,20,0,5,120,58,480,414,895,306,251,19,19,28,36,0,7,77,30,433,347,777,278,192,19,28,37,52,3,9,56,28,392,301,692,224,155,21,15,46,47,0,9,37,21,324,249,572,154,143,6,0,30,33,0,18,22,19,209,213,424,102,75,12,10,27,28,0,16,18,16,152,141,291,110,80,10,4,18,10,0,22,17,5,159,118,277,61,52,8,7,14,8,5,21,9,11,102,97,201,65,38,0,0,8,0,3,28,9,3,78,64,146,30,25,0,0,3,4,5,28,10,4,55,60,114,14,4,0,0,3,0,3,37,0,4,21,44,67,14,3,0,0,0,0,8,17,0,0,18,21,35,1995,1814,125,115,234
125011584,3,4,0,0,0,0,0,0,281,239,280,243,529,25,67,0,0,0,0,0,0,227,172,255,241,500,89,124,3,10,7,9,0,0,115,63,206,207,417,121,151,4,22,7,7,0,0,63,39,195,221,417,143,158,5,11,11,8,0,0,32,27,185,206,392,196,180,13,6,3,21,0,0,33,21,241,233,473,170,168,4,10,10,24,0,3,25,21,212,228,438,148,109,8,3,11,18,4,10,33,14,209,161,368,120,112,6,3,10,20,3,10,16,13,151,164,318,105,59,3,4,5,12,5,18,14,4,126,96,228,68,57,0,3,3,6,0,27,0,3,80,98,170,69,56,0,0,3,6,6,39,7,3,89,107,196,47,49,0,0,3,5,14,51,0,3,69,106,174,37,24,0,0,0,3,11,46,3,5,49,78,127,24,17,0,0,0,0,16,58,0,3,42,80,124,1358,1344,54,79,82
125011585,0,6,0,0,0,0,0,0,299,268,299,269,568,16,64,0,0,0,0,0,0,289,206,309,274,588,79,133,0,7,3,4,0,0,193,125,277,273,545,158,168,4,8,10,9,0,0,99,67,274,255,526,184,195,11,12,10,25,0,3,67,35,274,270,544,234,238,8,15,31,22,0,4,45,37,316,310,629,204,205,12,20,31,42,0,3,41,46,291,319,613,210,189,11,8,31,45,0,8,27,26,279,281,559,163,129,13,8,31,25,3,17,28,20,236,193,430,99,78,11,6,16,7,3,14,14,8,140,118,259,93,81,6,3,17,13,4,28,10,7,132,129,264,82,60,5,3,4,13,8,54,9,8,114,132,245,50,40,3,3,6,12,7,44,5,9,70,101,173,49,27,0,0,3,8,18,68,4,3,74,107,186,13,7,0,0,0,0,16,38,0,3,33,50,82,1644,1631,86,95,189
125011586,0,11,0,0,0,0,0,0,566,504,572,507,1082,47,103,0,5,7,4,0,0,618,508,671,619,1289,193,260,0,11,8,8,0,0,430,281,633,570,1200,324,352,13,23,19,32,0,0,215,146,578,548,1128,339,375,17,21,26,40,0,4,123,101,505,537,1047,366,370,13,30,48,68,4,9,96,71,528,544,1074,397,368,19,29,46,67,0,12,85,51,549,521,1069,313,353,13,23,50,58,8,17,37,44,418,501,918,260,224,17,19,39,56,5,22,31,37,359,356,711,237,167,5,6,31,24,3,26,22,24,300,246,543,165,112,11,6,29,20,5,50,30,19,238,201,440,119,85,8,9,10,10,13,54,21,10,175,162,335,85,62,3,6,9,8,18,88,14,13,134,177,311,54,46,4,0,10,5,19,85,5,4,86,144,229,33,10,4,0,0,4,21,152,9,11,60,181,244,2928,2890,135,186,329
125011587,0,0,0,0,0,0,0,0,191,186,192,192,380,17,46,0,3,0,0,0,0,146,131,167,178,349,60,71,5,0,0,6,0,0,108,65,169,137,308,90,109,8,8,3,13,0,3,71,24,164,157,327,117,133,17,17,12,14,0,0,32,24,183,197,380,124,128,4,12,19,18,0,4,24,36,177,198,375,127,118,8,10,10,25,0,3,25,23,174,178,354,122,103,11,12,21,22,0,11,29,14,177,164,341,97,93,5,9,10,22,3,10,17,13,132,145,280,80,59,3,4,11,11,0,13,10,5,107,91,190,57,42,6,0,7,10,4,18,7,5,80,73,151,32,37,0,3,6,5,11,26,3,3,60,67,127,47,40,0,0,0,7,8,34,4,4,60,86,139,33,19,0,3,4,13,11,55,0,0,54,93,145,21,5,4,0,3,0,8,26,3,0,36,34,65,1023,1009,63,84,115
125021476,0,5,0,0,0,3,0,0,944,866,944,869,1820,25,40,0,4,0,0,0,0,763,699,792,746,1535,125,185,4,3,4,10,0,0,489,388,622,579,1203,273,418,12,12,17,31,0,0,249,147,551,613,1161,497,660,10,38,36,72,0,5,155,126,705,893,1592,729,836,27,43,47,107,0,11,117,85,921,1072,1994,799,823,17,33,60,92,3,11,80,64,966,1020,1987,698,720,26,23,51,94,0,11,45,31,825,879,1710,610,594,13,12,45,69,11,22,19,35,698,737,1436,569,577,9,14,46,61,17,69,11,15,652,735,1385,493,403,8,8,25,38,20,80,16,15,568,535,1106,382,272,4,6,21,17,22,134,9,8,438,443,888,286,188,3,4,12,18,25,123,3,17,332,352,679,129,79,0,0,9,6,25,124,3,9,166,220,383,63,40,0,3,3,6,36,151,4,9,101,205,307,5682,5820,140,207,365
125021477,3,3,0,0,0,3,0,0,567,571,565,578,1141,15,46,0,0,0,0,0,0,509,418,532,470,998,132,214,13,7,6,4,0,0,357,274,504,500,1006,353,427,14,27,15,43,0,0,236,185,615,682,1297,447,504,13,36,31,68,0,11,183,121,671,736,1409,492,515,28,45,58,84,0,3,170,132,748,776,1528,433,429,28,38,79,99,4,9,134,97,678,672,1348,367,341,15,34,61,84,4,26,109,53,560,540,1101,305,272,22,27,53,100,10,43,70,55,463,501,962,249,209,6,15,60,48,11,41,36,35,370,351,720,224,212,13,8,29,42,15,56,18,22,299,341,639,190,152,13,12,26,38,26,99,33,13,285,311,594,166,112,5,3,13,24,38,143,27,9,248,292,544,94,68,0,0,5,24,42,142,3,3,150,233,390,44,19,0,0,3,0,28,129,3,3,75,153,233,3518,3525,169,252,453
125021478,0,0,0,0,0,0,0,0,515,440,515,440,957,19,37,0,4,0,0,0,0,463,397,483,440,924,97,158,3,11,8,8,0,3,275,221,384,398,784,256,351,8,13,15,22,0,4,161,141,444,530,969,322,369,19,25,29,44,0,3,166,116,537,558,1095,394,418,25,26,37,71,0,8,110,90,566,604,1175,398,385,14,26,59,90,3,13,77,63,555,566,1124,323,309,24,19,54,76,7,20,76,49,492,476,964,294,258,24,15,61,87,3,21,43,39,418,415,838,229,194,11,8,41,75,8,39,22,22,305,338,650,176,188,10,9,36,45,14,60,12,10,244,316,568,178,137,9,6,24,22,21,78,20,8,250,254,506,158,107,10,3,14,22,41,122,15,7,233,263,495,85,54,3,3,13,25,36,147,7,12,146,240,387,37,26,0,0,4,11,30,183,0,10,80,230,304,2959,2991,159,163,395
125031479,3,12,0,0,0,0,0,0,556,525,561,539,1096,45,114,0,3,0,4,0,3,514,394,557,520,1077,158,214,12,19,3,17,0,0,313,198,494,450,940,243,318,16,32,24,33,0,4,188,127,473,518,991,345,362,20,34,19,52,0,3,148,99,534,550,1084,385,385,24,36,43,62,0,0,151,71,605,560,1164,406,335,26,35,61,83,5,12,94,67,590,526,1115,329,311,21,27,56,86,9,25,74,40,484,487,970,326,258,19,18,80,66,13,24,58,34,491,401,887,210,188,14,15,34,35,10,39,18,19,292,294,582,177,155,8,10,34,32,12,77,23,9,246,284,530,190,178,3,6,13,35,13,110,15,9,236,334,572,177,131,10,4,13,21,39,166,11,8,246,337,584,107,78,5,5,16,12,51,157,9,9,187,256,449,39,14,0,0,0,5,38,144,5,5,86,163,249,3145,3043,171,250,406
125031480,0,8,0,0,0,0,0,0,473,444,473,453,929,28,104,0,16,0,0,0,0,347,357,380,477,857,114,208,7,27,9,16,0,3,296,181,435,432,868,216,265,23,28,21,25,0,3,187,119,447,436,878,267,285,11,27,36,57,0,4,143,78,455,460,913,286,273,29,24,46,63,3,6,127,63,486,424,915,281,259,28,19,72,61,3,14,77,62,451,414,868,290,233,33,21,53,65,3,25,69,34,443,378,827,227,219,32,13,60,39,7,31,45,20,372,323,693,180,135,12,17,34,25,3,39,35,9,267,224,494,144,133,17,3,27,33,19,55,23,7,229,233,458,125,95,7,5,21,20,25,75,15,6,202,206,404,124,89,3,4,8,15,26,127,13,3,174,239,417,67,41,9,0,9,9,31,145,4,3,120,200,323,35,9,0,0,7,4,37,148,5,3,83,167,251,2391,2357,214,209,398
125031481,0,27,0,0,0,0,0,0,589,599,589,624,1210,51,193,4,11,3,3,0,3,656,463,716,688,1404,248,359,15,24,14,23,0,0,438,299,714,712,1418,415,392,17,32,24,35,0,3,251,153,700,616,1317,378,392,26,38,31,61,5,8,154,89,589,585,1173,387,398,22,26,45,59,4,14,113,68,569,560,1136,365,363,19,20,60,69,3,15,96,62,546,527,1076,376,332,17,24,61,66,6,26,72,48,546,504,1050,285,251,26,22,52,53,8,31,57,32,423,388,810,238,162,11,8,37,32,14,36,36,18,330,251,587,171,127,9,13,32,21,17,49,33,12,261,220,478,121,107,7,8,20,19,18,85,24,6,192,214,408,101,77,7,4,17,6,22,101,13,4,155,204,356,67,39,0,3,3,6,24,86,10,3,97,144,243,38,17,0,0,5,3,22,85,3,5,70,113,183,3248,3235,188,239,389
125031482,0,3,0,0,0,0,0,0,769,694,769,698,1466,22,63,3,3,0,3,0,0,626,620,649,688,1333,220,345,8,5,3,20,0,3,463,368,697,740,1431,438,505,13,35,29,48,0,0,274,193,755,779,1536,481,494,29,30,44,64,0,10,192,127,742,726,1466,478,526,20,30,40,67,3,9,119,78,666,713,1376,480,509,21,42,61,88,4,16,79,52,646,698,1345,501,537,19,24,62,86,12,35,44,36,633,716,1352,663,731,25,24,72,93,15,67,31,18,806,935,1736,629,515,18,21,46,62,18,63,29,15,741,666,1409,407,294,13,10,27,36,30,68,16,7,499,420,921,248,164,3,3,20,15,34,107,11,9,315,299,617,143,91,3,4,11,13,28,123,3,10,190,244,432,63,41,3,0,7,5,38,102,3,7,108,157,270,24,10,0,0,0,0,26,123,3,0,53,141,192,4813,4832,185,243,416
125031483,3,25,0,0,0,0,0,0,690,588,698,613,1308,69,189,0,13,0,4,0,0,596,501,674,717,1387,225,309,20,30,5,19,0,3,341,241,593,600,1196,290,347,14,35,16,25,0,8,169,111,492,526,1017,345,366,18,40,30,32,0,8,112,89,507,529,1035,375,390,17,30,48,51,5,18,100,64,550,557,1111,360,342,35,29,56,52,0,20,73,67,525,509,1032,318,278,24,26,45,65,4,20,66,32,461,417,881,271,219,19,21,41,44,9,35,40,31,378,349,725,229,159,18,14,42,35,8,46,32,16,335,273,602,153,126,10,3,30,23,12,67,36,5,233,229,464,127,93,13,9,19,22,27,77,16,8,199,213,415,118,88,0,8,7,18,27,100,12,11,167,225,391,90,50,3,3,7,12,25,136,3,5,130,214,344,35,35,0,3,0,0,30,117,0,6,68,162,231,3017,3016,190,277,345
125031484,3,12,0,0,0,0,0,3,625,593,632,602,1233,49,156,3,18,0,3,0,0,573,517,630,695,1327,227,329,23,24,3,21,3,0,374,290,627,668,1301,383,386,10,41,24,35,0,5,217,176,645,649,1293,382,397,41,41,46,73,0,9,159,123,628,648,1274,375,405,39,45,70,83,4,12,120,107,610,646,1258,369,351,35,33,70,118,3,23,102,75,585,601,1192,340,335,23,33,80,87,4,21,70,48,508,527,1034,328,268,20,21,64,57,8,28,49,35,465,416,875,228,184,16,14,42,54,16,43,20,16,319,312,634,208,181,11,10,34,40,16,86,29,16,289,326,620,173,142,11,4,18,31,29,109,25,15,246,304,553,133,92,0,9,16,12,31,143,7,13,191,271,467,90,72,3,9,7,13,39,178,9,13,148,272,422,51,21,0,0,3,8,44,178,10,22,110,223,336,3339,3332,236,291,478
125031485,0,21,0,3,0,0,0,0,840,806,844,830,1674,75,267,0,19,0,6,0,4,823,674,901,971,1870,399,520,15,28,5,24,0,0,622,458,1049,1027,2075,552,604,21,79,39,66,0,6,358,295,969,1047,2017,510,504,37,72,50,85,3,15,225,172,829,843,1675,547,530,30,49,75,116,0,16,177,136,834,845,1680,499,487,39,55,79,85,4,24,137,92,758,739,1497,435,407,25,35,85,116,9,38,76,57,629,652,1281,408,340,37,29,78,96,12,47,70,49,599,568,1164,341,279,26,19,63,75,17,75,38,18,481,466,946,287,236,18,12,26,47,19,97,39,10,393,397,789,224,190,13,4,14,26,31,129,15,19,305,367,671,198,158,8,4,10,17,48,186,11,11,272,377,647,148,87,4,0,0,15,52,174,10,3,214,281,493,53,25,5,0,3,8,30,123,0,8,89,154,244,4688,4638,283,405,537
