SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
124011453,19,17,36,12,6,20,21,28,45,7,0,12,12,0,12,4,0,4,301,101,398,281,78,361,227,68,295,51,8,60,57,15,78,60,12,64,281,40,323,324,32,360,362,52,408,105,33,134,123,43,168,66,31,101,205,229,432,188,259,453,181,254,434,111,172,282,120,154,276,143,199,340,187,53,243,204,44,248,189,37,229,70,32,105,70,37,104,50,30,84,77,60,135,62,51,115,83,74,152,39,49,91,32,37,70,30,39,68,158,122,273,143,133,279,153,151,301,63,57,120,77,63,140,83,51,138,306,193,501,297,210,512,294,222,521,253,434,690,270,532,800,255,539,792,172,597,772,194,696,887,189,692,887,49,48,94,57,65,122,64,47,116,104,69,168,105,74,178,113,64,178,63,38,99,59,33,90,118,66,183,2615,2362,4971,2691,2573,5266,2698,2656,5346
124011454,28,51,84,34,43,71,53,49,107,16,4,20,22,3,21,20,0,20,655,163,825,613,153,768,458,143,603,112,35,146,119,32,151,113,28,140,684,106,787,714,107,825,848,128,980,259,103,360,263,136,401,180,77,256,489,641,1136,449,615,1066,419,501,917,206,278,484,224,284,508,226,306,530,358,79,436,349,72,417,307,62,365,143,77,216,133,69,200,96,51,145,183,186,371,171,176,351,151,157,306,65,90,157,62,69,132,71,76,150,376,283,657,390,315,711,330,293,626,145,125,271,161,134,293,166,152,318,612,378,993,590,394,989,539,447,982,584,1081,1663,567,1087,1652,529,1135,1667,342,1149,1495,334,1227,1559,318,1229,1542,71,49,126,93,85,176,91,88,184,245,162,411,256,159,421,222,176,400,111,73,184,114,76,195,206,106,313,5700,5114,10810,5648,5249,10897,5344,5212,10554
124011455,4,4,4,4,3,3,10,0,15,6,0,6,9,0,9,12,0,11,73,24,99,91,33,120,59,25,86,27,7,39,32,3,37,26,4,34,152,18,177,135,10,146,165,16,185,37,10,44,43,11,59,28,11,40,122,156,278,100,152,256,84,139,230,100,103,207,85,95,183,87,120,204,80,26,103,87,21,109,87,30,116,28,25,53,31,19,48,29,13,46,40,27,68,32,25,59,35,26,62,21,33,52,21,27,48,26,32,58,92,67,156,95,65,158,96,89,183,42,31,71,39,43,85,32,47,74,104,76,179,102,81,180,115,108,223,122,202,319,130,216,344,130,213,346,86,262,350,99,269,368,103,289,390,24,21,49,30,26,51,36,28,65,46,43,87,45,40,85,43,35,74,24,21,42,28,28,56,57,28,88,1234,1148,2383,1238,1164,2399,1256,1250,2508
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,14,11,27,20,14,27,17,17,35,20,3,25,13,0,18,14,3,15,791,227,1025,718,206,920,431,165,590,85,29,113,106,26,131,112,24,139,718,77,790,674,81,758,822,148,964,287,131,421,267,126,389,203,104,307,419,662,1081,374,553,926,306,520,834,149,319,469,177,280,452,181,318,503,448,95,544,495,112,602,445,118,559,76,43,120,74,41,112,62,37,100,107,200,304,97,195,299,104,168,277,49,64,114,46,77,123,63,65,129,136,148,280,116,150,268,120,153,272,110,107,217,109,123,230,129,134,262,338,252,586,317,298,615,297,292,592,119,346,465,119,371,490,130,405,538,119,617,736,114,691,806,109,705,814,34,53,82,50,63,112,36,55,91,203,133,335,192,142,331,177,123,298,95,64,162,120,84,203,298,127,427,4324,3583,7908,4191,3611,7804,4069,3680,7747
124031458,56,34,90,59,52,113,71,70,139,12,3,15,17,3,14,26,5,33,723,251,971,744,240,988,677,268,945,73,18,91,96,32,124,110,31,139,683,105,785,773,127,900,1227,231,1458,284,158,445,272,154,423,284,174,451,416,642,1056,419,592,1011,582,747,1333,124,253,381,164,299,462,255,407,660,392,118,513,471,137,607,595,176,775,75,40,117,71,40,110,121,46,166,113,202,318,121,212,335,229,308,542,59,71,127,50,75,123,91,122,209,158,178,338,161,197,362,280,274,558,98,114,214,126,141,266,182,227,412,331,265,602,358,304,669,499,413,912,118,351,471,141,454,589,241,660,899,132,534,669,143,717,855,199,1055,1255,41,57,98,44,66,108,84,92,176,191,146,337,248,156,406,277,202,484,123,76,197,143,91,230,393,256,649,4191,3627,7821,4607,4090,8697,6422,5772,12193
124031459,12,9,22,14,4,18,15,13,28,16,0,20,19,3,23,18,0,18,604,207,813,540,173,713,356,139,493,91,26,116,95,26,118,89,30,117,559,82,639,585,90,679,694,112,811,240,101,347,241,109,355,170,76,246,340,457,792,302,421,722,277,371,647,166,224,387,155,189,346,146,256,407,301,75,377,315,67,385,257,68,325,89,42,125,80,36,114,51,27,82,144,167,308,125,180,310,146,159,302,47,64,108,49,59,106,47,53,96,221,179,400,172,187,355,170,189,364,102,96,198,80,81,161,83,100,186,286,263,544,305,295,603,304,324,633,192,475,666,195,502,695,194,554,746,125,563,687,131,622,756,142,645,788,44,43,92,50,41,91,56,47,106,145,106,257,134,103,243,139,124,265,92,71,156,78,50,131,213,115,324,3817,3254,7069,3666,3249,6918,3574,3412,6987
124031460,15,16,33,24,10,31,29,19,48,17,3,22,14,0,14,10,5,13,921,344,1271,871,319,1188,664,220,891,95,49,141,127,51,178,135,54,182,728,159,886,750,141,889,991,189,1181,347,211,559,386,213,596,292,147,437,525,777,1293,532,790,1325,510,721,1236,207,357,568,265,354,615,269,413,680,516,137,650,571,152,720,567,136,698,133,57,193,121,45,163,108,60,168,255,365,615,272,417,685,286,372,659,87,108,192,79,98,173,77,107,188,232,269,498,238,275,514,254,283,539,139,172,317,138,161,298,151,195,344,578,417,989,604,470,1077,500,474,976,170,523,700,218,661,882,242,745,984,163,735,903,188,912,1093,220,1037,1260,60,63,116,71,71,137,80,75,156,239,175,408,248,199,443,254,222,474,139,96,233,146,114,259,317,199,520,5557,5025,10584,5853,5447,11297,5947,5671,11618
124031461,12,7,25,19,8,28,27,8,38,12,0,12,22,3,23,12,4,18,795,246,1038,738,233,974,440,155,591,94,29,122,98,32,131,106,19,122,700,111,808,667,102,774,834,139,977,287,141,427,273,165,433,191,116,304,443,619,1060,396,608,1005,342,539,874,185,306,500,183,304,486,199,314,510,451,106,556,414,101,512,390,92,483,87,59,145,102,52,151,59,40,93,147,243,391,116,219,332,128,197,325,59,74,137,64,70,135,77,84,163,160,176,330,170,177,342,161,169,337,101,121,226,131,149,278,114,115,230,325,288,611,345,322,663,322,332,653,183,436,617,176,466,635,175,493,665,129,656,790,148,687,835,165,765,931,47,52,97,65,66,128,61,62,121,222,127,345,201,138,344,173,119,291,110,84,194,112,91,198,284,149,432,4549,3877,8424,4433,3983,8419,4259,3892,8154
124031462,10,13,27,16,15,30,22,21,43,15,0,14,9,4,15,10,3,14,674,237,914,678,241,918,524,188,710,58,26,79,89,27,112,68,28,98,474,69,546,526,60,587,730,96,830,253,126,378,241,148,384,217,123,342,328,481,810,377,507,887,429,523,953,179,236,414,190,267,457,251,345,591,417,92,506,462,114,575,536,126,664,63,43,103,86,37,124,87,39,121,118,211,330,119,214,335,161,216,374,46,45,89,44,63,106,48,56,102,164,104,271,165,160,318,224,169,395,92,100,193,122,155,285,155,173,327,288,244,534,302,290,596,356,288,642,130,303,435,161,357,514,190,449,640,180,590,765,196,797,988,234,965,1195,49,49,97,56,36,93,52,56,106,176,98,269,181,127,301,192,142,335,122,69,193,134,91,225,306,177,484,3830,3128,6961,4159,3699,7860,4785,4178,8962
124031463,79,33,112,48,28,80,60,38,96,11,4,15,9,3,11,22,3,27,239,108,347,257,111,373,256,113,367,34,14,45,39,14,56,59,24,80,388,87,472,392,97,494,642,151,785,117,69,182,111,68,172,97,58,155,140,192,329,146,208,358,197,263,459,46,81,124,69,91,159,113,124,239,184,49,239,182,61,242,235,67,305,21,17,37,29,10,40,39,13,59,30,44,81,40,55,92,89,120,203,55,33,86,32,40,70,57,66,125,74,95,175,70,84,153,121,135,262,38,38,76,40,45,83,45,77,122,78,55,129,88,75,164,183,142,319,53,163,218,44,184,231,75,281,359,68,172,241,79,198,276,100,351,451,12,18,30,26,26,50,45,30,78,83,57,140,89,54,143,145,95,248,68,49,125,56,49,103,148,90,237,1804,1385,3191,1849,1489,3335,2730,2248,4974
124031464,9,10,16,26,4,26,28,21,49,10,3,17,7,3,5,10,3,13,459,126,585,418,110,523,293,107,399,43,9,48,41,13,55,50,18,67,294,32,328,324,43,364,463,68,531,168,76,245,173,69,248,139,47,182,262,313,575,260,318,580,304,372,677,145,185,329,149,199,345,182,236,413,240,51,292,297,70,369,268,69,338,41,33,80,44,36,81,41,32,72,86,131,213,91,133,226,120,114,234,46,35,77,48,43,94,52,48,99,101,106,208,121,133,246,154,139,288,78,101,174,79,100,180,97,116,215,214,156,371,216,201,423,229,232,464,98,216,316,108,242,355,125,285,412,134,403,535,158,455,610,189,543,732,30,36,62,38,35,75,26,46,73,112,80,194,104,92,197,119,94,212,73,39,113,83,53,134,194,86,276,2640,2131,4773,2793,2344,5139,3095,2666,5758
124031465,21,18,41,31,25,56,35,35,71,12,0,12,14,4,17,19,3,20,256,117,373,274,102,367,157,69,222,31,16,48,41,11,51,42,13,54,277,55,333,280,35,314,393,72,464,92,55,141,80,60,140,63,34,90,101,145,246,107,151,256,94,153,241,35,83,115,32,94,131,45,98,144,130,30,163,144,41,188,145,36,175,14,8,19,13,4,17,15,6,23,19,42,61,24,40,66,18,43,58,22,28,52,20,28,50,24,25,50,38,58,94,44,57,104,56,73,124,29,21,55,33,29,63,46,38,82,58,62,121,72,54,124,77,73,145,33,114,147,38,145,181,35,173,207,23,146,164,15,206,224,20,209,227,17,13,31,17,11,28,17,11,24,74,54,127,100,55,149,94,61,155,37,16,59,44,28,70,83,45,125,1320,1083,2401,1427,1179,2610,1457,1251,2710
124041466,93,74,166,73,58,129,109,48,157,11,3,18,20,3,18,28,8,29,485,160,645,467,165,628,336,118,456,54,10,64,60,12,73,62,8,64,446,58,503,515,74,591,627,111,730,160,69,226,173,79,253,111,53,158,245,371,615,239,426,667,264,398,663,127,215,343,126,232,357,151,259,408,220,42,262,230,54,283,230,56,285,70,55,128,72,47,126,57,43,97,42,103,140,48,116,159,49,91,139,40,48,87,40,48,90,39,43,79,108,118,229,114,147,261,117,153,271,67,82,149,78,77,150,75,82,159,666,273,938,627,255,884,383,233,615,144,323,464,163,343,502,154,391,545,107,490,593,115,532,652,132,625,755,59,44,99,67,63,126,74,75,148,129,108,239,130,114,241,134,107,243,101,63,161,83,54,136,202,121,331,3365,2704,6063,3441,2902,6338,3322,3009,6334
124041467,56,47,103,55,45,103,68,47,112,9,0,10,11,0,12,17,0,17,657,279,933,658,268,926,457,208,662,50,18,67,78,16,93,96,19,115,570,99,670,691,98,786,893,136,1029,240,124,363,257,133,390,160,109,263,354,480,839,326,523,849,316,474,797,137,289,425,170,262,434,170,270,439,312,90,403,314,70,384,336,91,422,65,45,110,54,41,97,64,34,100,70,130,202,52,140,196,62,120,179,56,52,104,51,50,101,48,62,108,134,152,289,122,160,277,131,160,297,93,92,186,113,112,223,109,115,223,511,283,797,457,277,738,366,266,633,92,327,420,108,385,497,114,449,558,100,544,646,102,628,729,112,671,792,42,58,99,47,56,104,53,50,104,174,127,302,206,155,366,209,131,338,116,71,191,108,49,161,280,160,440,3835,3305,7140,3994,3463,7455,4053,3575,7632
124041468,74,62,136,67,53,119,75,46,119,3,0,8,5,0,5,7,0,10,292,101,390,263,96,364,160,63,220,27,9,37,35,6,40,29,14,43,393,84,479,379,95,480,525,104,637,111,50,170,88,75,159,56,43,102,121,206,321,104,201,303,111,170,280,41,93,138,36,91,123,42,95,141,209,51,264,205,50,261,180,78,254,20,15,34,23,6,24,21,9,29,20,38,63,28,25,58,25,30,57,16,25,47,16,15,28,22,24,46,70,65,136,44,67,105,53,68,121,28,44,71,44,37,74,36,55,87,79,55,130,91,66,152,85,86,171,42,136,176,36,139,174,47,166,206,34,168,200,28,210,246,44,209,252,31,26,52,34,26,58,36,42,81,95,80,175,126,80,205,106,67,176,50,42,89,72,45,114,116,63,182,1751,1356,3109,1710,1382,3096,1785,1430,3214
124051469,0,3,6,4,3,6,7,5,7,6,0,8,0,0,0,3,0,3,413,159,570,359,141,500,243,107,351,41,25,65,36,24,62,42,16,63,232,41,271,292,38,335,379,57,437,131,101,238,134,90,220,100,57,158,159,236,392,139,227,373,147,214,352,76,139,212,84,138,220,79,135,213,223,68,293,231,66,297,229,77,304,45,24,70,49,28,73,35,13,48,61,103,168,68,105,174,73,95,167,22,21,43,24,26,43,24,36,60,67,83,152,79,61,140,78,75,145,55,44,98,37,44,87,49,65,109,98,84,188,126,108,236,118,102,222,36,124,166,41,145,194,46,185,229,42,230,277,40,296,339,62,327,393,11,16,28,23,24,51,31,24,56,125,65,193,124,72,198,99,66,165,74,46,118,54,40,91,104,66,171,1928,1611,3540,1955,1685,3642,1938,1724,3669
124051470,18,20,41,12,15,28,27,16,44,20,7,25,8,3,13,12,3,14,1142,446,1594,996,351,1340,611,294,903,95,44,143,116,52,165,109,29,139,833,118,952,849,121,969,1069,159,1227,442,237,679,424,263,688,286,177,464,565,810,1371,526,746,1267,487,659,1145,252,363,617,218,332,549,209,351,564,666,192,857,705,199,900,699,225,923,129,67,191,80,55,132,91,56,147,183,369,554,193,349,549,169,305,475,56,83,135,80,73,152,69,84,158,188,214,400,216,222,442,204,215,422,131,148,284,167,173,334,184,158,343,348,283,636,351,324,680,311,309,624,121,412,535,131,469,598,130,482,611,143,740,883,168,841,1013,158,861,1021,59,59,114,61,50,115,45,58,105,292,160,448,290,146,436,271,150,418,162,106,268,178,122,299,334,183,511,5846,4867,10712,5769,4899,10672,5476,4774,10245
124051580,12,10,25,10,7,15,21,8,23,3,0,6,3,0,3,3,0,3,488,198,682,453,183,637,322,133,453,55,17,72,49,20,74,61,16,76,349,41,389,348,55,396,466,87,551,184,99,281,189,113,301,128,89,217,211,318,524,223,326,549,251,306,560,82,168,254,105,153,252,106,158,262,346,83,429,340,100,439,367,138,505,37,20,60,39,22,56,35,22,58,67,124,190,58,139,199,59,127,183,40,21,60,29,29,56,38,39,80,81,87,167,66,73,146,75,88,164,71,85,160,102,83,188,84,99,179,133,116,244,161,131,290,125,133,258,56,141,197,53,160,212,60,190,256,53,335,386,72,412,486,105,447,551,18,20,39,23,30,52,39,28,67,105,69,175,120,62,178,110,61,171,108,55,156,97,55,157,259,94,355,2490,2003,4496,2540,2151,4690,2709,2260,4972
124051581,6,8,16,9,10,15,14,8,26,10,0,10,11,0,11,7,0,11,600,199,794,627,203,829,441,151,590,41,15,62,70,18,81,70,21,90,434,35,467,459,36,495,537,84,621,194,85,281,266,119,386,203,84,289,222,329,547,258,348,605,311,355,668,103,163,262,127,220,351,156,256,410,359,87,449,435,111,544,452,125,573,42,25,66,46,28,70,45,32,74,60,164,218,69,153,225,99,148,251,36,45,86,42,43,84,36,38,74,77,78,153,88,97,191,116,95,211,91,87,175,107,96,207,142,152,297,183,124,300,195,150,343,169,144,315,60,144,207,68,172,243,92,213,306,78,328,405,123,501,622,155,611,763,31,23,51,33,20,52,42,35,76,131,68,198,132,79,208,143,90,227,117,73,195,131,58,196,325,154,483,2872,2081,4952,3283,2464,5751,3558,2797,6353
125011473,4,5,7,4,4,5,13,5,17,5,0,5,12,3,15,15,5,18,249,127,378,312,171,485,340,211,548,11,10,19,23,11,35,48,26,69,146,31,179,218,57,273,513,101,613,246,161,402,271,198,472,288,213,500,183,183,366,269,232,504,391,419,807,80,97,178,148,120,273,261,244,504,110,45,149,164,54,225,289,105,396,64,32,102,122,62,181,159,81,239,145,149,296,227,245,469,449,369,820,54,35,90,58,34,97,134,107,244,216,143,356,345,237,582,538,394,935,58,69,127,94,85,179,184,152,339,102,68,173,154,147,302,273,216,486,99,153,251,154,256,407,209,422,627,120,235,356,182,386,566,288,711,1003,35,27,57,56,42,103,112,68,181,72,46,119,92,67,158,143,124,265,66,35,101,68,54,115,273,198,473,2061,1646,3708,2985,2456,5438,4903,4169,9078
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
125011582,6,3,15,8,0,9,17,7,22,4,0,4,0,3,3,0,0,0,391,153,538,372,165,536,302,130,432,11,3,12,25,6,30,19,3,23,328,31,355,385,31,413,709,38,748,176,67,245,175,66,248,135,58,187,253,242,499,304,234,534,462,256,721,266,167,434,374,209,588,477,251,724,264,40,298,304,45,348,356,38,393,68,26,92,68,36,103,66,28,92,84,132,218,94,140,230,107,96,204,32,19,54,33,28,54,44,28,70,130,87,213,169,105,273,197,87,283,73,60,134,118,88,207,195,125,319,98,60,158,108,69,180,138,67,207,57,101,156,86,113,199,97,163,265,99,226,320,118,349,469,157,522,677,15,14,35,29,19,41,34,12,42,108,64,171,130,52,178,133,64,198,144,75,211,222,95,313,488,180,671,2606,1567,4176,3118,1849,4974,4137,2145,6277
125011583,3,5,3,3,4,10,16,4,16,3,0,3,0,0,0,3,0,4,364,136,499,357,115,477,257,87,350,10,6,13,17,3,20,14,0,13,203,11,212,224,28,252,488,25,516,137,63,200,144,54,194,112,43,155,225,134,360,276,178,451,357,168,526,231,106,331,333,180,509,400,222,626,155,29,178,201,21,224,271,35,301,41,18,60,58,19,81,53,17,76,61,92,159,77,67,138,76,64,139,19,12,29,18,8,32,30,20,53,91,56,150,110,57,171,153,54,206,89,47,140,131,71,199,210,119,328,94,35,128,84,35,117,91,32,119,34,47,83,51,48,102,53,69,120,58,190,249,122,253,378,143,393,538,24,5,30,22,10,33,22,5,34,60,30,86,63,35,103,81,37,117,116,51,170,140,66,210,373,107,475,2012,1072,3086,2436,1260,3694,3204,1515,4714
125011584,0,0,3,0,0,0,5,4,8,0,0,0,0,0,0,0,3,3,185,87,274,213,89,299,129,82,211,12,7,15,14,4,17,16,3,20,147,10,159,204,18,221,347,31,380,82,39,121,107,70,179,62,49,114,125,81,203,138,122,254,176,143,319,78,57,136,112,84,198,119,79,195,131,25,151,176,34,209,187,30,218,26,12,46,42,17,57,36,18,59,32,73,107,51,86,136,57,60,118,19,10,28,28,17,43,23,20,40,63,42,100,85,49,135,109,68,176,27,31,57,39,39,80,69,60,124,56,30,88,64,49,108,55,46,98,33,80,104,35,87,119,48,103,146,47,133,177,58,191,252,73,248,319,9,7,22,15,7,23,20,6,27,59,23,76,73,28,104,62,41,105,63,17,82,69,40,112,184,89,279,1182,776,1961,1517,1033,2548,1773,1183,2958
125011585,0,4,5,4,0,5,6,0,3,3,0,0,0,4,4,3,0,3,356,188,542,280,139,416,230,112,345,21,7,28,18,5,20,15,5,21,174,19,187,231,28,251,376,30,408,134,74,212,143,85,228,100,60,164,156,165,321,159,155,311,176,180,357,127,98,222,141,101,241,154,117,266,149,56,208,175,50,228,189,59,251,49,34,79,45,31,72,47,23,72,55,78,133,73,88,162,87,71,159,24,14,38,14,15,32,20,15,31,83,78,163,111,82,192,119,93,214,49,39,88,80,74,152,90,79,165,91,48,131,87,52,144,89,53,144,42,104,142,56,90,144,52,138,188,66,222,291,95,272,365,104,314,416,16,21,38,14,16,31,32,14,43,70,46,115,59,57,117,59,56,121,72,43,116,81,50,132,236,95,331,1739,1317,3048,1851,1402,3248,2182,1511,3694
125011586,3,4,4,7,7,9,10,12,24,5,0,5,8,3,12,6,4,12,468,273,746,499,260,756,401,223,625,25,3,28,30,11,42,32,10,39,354,40,385,430,56,487,689,97,781,243,128,371,266,161,429,212,145,350,317,311,631,387,361,749,442,452,898,284,188,467,420,310,731,521,417,941,276,93,362,330,94,428,361,89,453,77,57,132,117,61,176,105,63,173,128,185,320,262,290,553,278,264,544,33,38,74,52,60,112,74,58,133,223,151,366,330,209,542,406,266,671,108,102,217,212,163,374,272,214,490,140,110,249,165,124,290,207,160,368,95,147,241,119,216,333,151,269,421,135,431,570,217,619,830,298,794,1097,32,19,51,48,22,75,64,36,98,131,80,214,144,118,262,183,155,336,170,96,265,173,116,287,516,279,794,3229,2454,5689,4217,3256,7473,5235,4013,9249
125011587,3,0,3,3,0,3,6,3,7,0,0,0,3,0,3,0,0,0,222,86,305,169,81,251,141,69,212,16,3,18,15,0,15,8,5,14,116,14,124,113,13,122,160,22,187,86,62,143,72,33,101,48,29,75,98,105,201,88,94,184,103,92,193,49,59,109,57,57,110,73,65,142,92,28,112,87,15,110,130,24,152,29,23,47,23,17,40,21,18,39,41,55,87,40,40,80,46,52,99,13,9,19,12,10,15,13,7,19,54,43,101,56,58,113,61,39,102,35,35,73,36,35,69,46,29,72,52,39,87,56,35,92,61,38,100,32,70,100,38,74,112,40,90,132,35,114,154,38,132,169,48,178,219,11,8,20,17,8,25,13,10,22,62,34,91,42,25,64,48,24,67,45,22,66,60,43,100,98,50,150,1072,800,1876,997,778,1780,1152,851,2002
