SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
123031445,0,3,4,6,12,13,5,0,0,41,0,0,8,4,4,7,3,0,0,28,3,23,75,112,148,103,69,53,9,591,10,10,46,43,33,35,15,14,0,207,0,4,23,26,6,6,0,0,0,80,7,10,19,50,51,30,14,13,0,195,0,6,26,43,25,49,14,5,0,177,4,21,76,93,76,76,27,16,3,392,5,21,39,65,50,34,14,3,0,225,3,4,13,18,12,12,3,3,0,65,8,17,33,25,22,10,13,3,0,131,0,0,0,0,0,0,0,0,0,6,0,0,6,7,10,5,0,0,0,29,19,21,53,56,52,54,60,32,16,366,62,150,428,536,481,431,257,144,35,2527
123031446,0,5,17,21,13,23,9,3,0,85,3,4,16,22,10,13,5,0,0,64,8,61,156,204,203,175,122,42,6,982,5,35,111,97,79,54,26,15,3,411,3,4,23,23,21,11,3,4,0,98,5,15,75,61,71,55,36,9,0,341,4,20,103,106,94,87,48,17,3,486,11,37,178,196,190,117,67,16,3,811,7,41,131,103,75,57,20,10,0,442,0,6,29,31,17,9,3,0,0,102,5,28,69,47,51,15,7,4,0,226,0,0,0,0,0,0,0,0,0,3,0,4,14,6,10,7,6,3,0,46,59,35,81,76,88,77,64,39,37,548,102,297,1009,985,911,699,410,161,61,4639
123031447,0,6,23,30,21,27,16,4,0,126,3,7,23,19,14,15,7,0,0,96,15,74,254,297,344,293,194,93,19,1573,11,50,120,126,97,92,35,22,3,566,9,19,45,38,47,28,8,7,0,197,10,39,104,133,141,126,66,24,4,653,0,27,136,138,113,146,57,23,5,638,24,89,229,260,239,197,112,25,10,1183,25,93,200,185,155,112,58,6,0,835,8,27,34,35,22,25,15,3,0,165,13,37,110,83,61,39,25,6,0,377,3,0,0,0,0,3,3,0,0,13,0,3,11,12,15,8,16,6,0,74,126,73,162,161,214,170,143,162,127,1345,244,550,1452,1519,1472,1283,746,378,175,7827
123031448,0,11,22,20,16,17,6,0,3,93,0,7,6,9,6,9,3,0,0,47,6,49,117,186,204,181,105,47,4,911,6,42,77,104,83,60,33,10,5,415,4,13,41,37,29,18,11,4,0,153,5,21,39,69,76,71,31,10,0,328,0,15,50,65,63,101,41,8,3,346,6,31,116,161,149,151,55,12,0,681,8,37,86,91,80,68,25,3,0,389,3,21,29,16,15,11,3,0,0,101,15,17,55,39,25,21,9,4,0,184,0,0,0,0,0,0,3,0,0,3,0,0,7,7,8,11,5,0,0,36,65,24,45,93,83,90,85,44,11,536,121,292,688,906,839,808,413,140,30,4231
124011449,0,3,11,20,30,29,31,11,0,126,0,7,6,14,21,12,4,0,0,58,0,12,44,38,53,83,73,31,11,334,0,11,19,27,27,32,16,19,0,163,3,6,26,30,33,22,12,4,0,137,0,12,28,49,84,93,72,26,4,369,0,5,31,42,56,94,85,32,6,348,0,10,44,68,79,81,87,24,9,401,6,10,47,70,101,110,92,34,0,479,0,7,34,46,54,49,32,8,0,228,7,12,25,41,29,18,14,6,0,147,0,0,0,0,0,0,3,0,0,3,0,0,0,5,8,6,10,7,0,35,18,7,45,60,80,75,83,29,12,414,41,96,347,510,653,698,606,236,53,3237
124011450,3,17,43,89,79,51,52,6,5,343,4,10,31,60,56,40,12,0,3,212,3,44,175,247,326,292,259,128,20,1482,9,51,126,141,117,74,60,27,8,613,3,18,38,40,31,28,14,5,0,185,10,46,145,204,223,222,116,48,15,1026,3,31,176,270,311,424,223,72,7,1526,24,88,256,415,405,415,290,76,14,1974,6,63,207,296,283,245,155,42,8,1319,22,54,128,140,82,55,29,13,4,537,17,20,81,68,55,42,26,10,0,320,0,4,0,0,3,5,0,3,0,15,4,11,17,25,21,18,11,5,3,116,51,43,79,133,109,121,116,83,36,770,160,505,1487,2129,2108,2044,1369,514,126,10443
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
124011452,0,14,15,41,50,63,44,11,0,240,6,13,24,43,33,39,11,0,0,162,3,19,53,61,120,149,128,60,23,626,3,7,37,60,93,79,57,25,11,371,0,6,28,47,37,38,20,6,4,191,0,15,87,125,137,198,137,60,23,783,0,7,47,91,122,204,155,57,14,697,16,72,127,152,193,221,162,61,21,1030,3,23,141,214,269,290,241,62,8,1251,3,25,71,145,162,150,79,20,8,663,24,69,84,69,56,46,37,11,3,399,0,7,0,5,3,0,5,4,0,27,0,8,16,27,26,22,19,10,3,130,75,54,104,136,154,259,246,156,77,1251,131,335,840,1209,1449,1745,1348,557,184,7809
124011453,0,9,11,47,51,47,41,8,3,217,0,10,25,28,17,27,11,3,0,125,3,23,104,155,199,160,122,44,19,831,0,21,60,46,61,54,35,17,0,293,3,12,34,49,46,28,8,11,0,198,3,16,72,105,151,174,66,24,3,604,3,13,74,134,158,218,122,34,3,773,10,41,107,185,188,183,110,33,10,870,8,39,132,171,238,191,101,27,7,919,0,30,58,114,82,77,33,10,0,409,16,31,72,51,38,29,22,5,6,267,4,0,3,3,0,3,0,0,0,17,0,3,9,24,22,15,13,8,0,96,46,29,51,68,80,99,92,39,13,530,109,284,814,1179,1338,1310,775,264,73,6139
124011454,0,4,32,68,72,95,66,14,3,356,0,21,45,66,52,34,16,6,0,236,0,55,171,264,338,354,264,149,54,1650,5,48,107,130,129,90,65,21,16,614,6,11,64,63,61,40,23,3,0,270,16,48,142,253,284,281,159,74,43,1299,4,33,201,284,325,444,245,102,21,1658,17,85,250,394,417,441,261,90,58,2011,18,80,257,321,328,298,184,59,21,1553,8,51,115,122,84,61,42,18,10,499,19,63,86,89,87,37,26,8,4,428,0,3,0,0,0,3,5,3,0,23,0,3,19,27,34,30,12,4,3,140,65,37,76,110,160,109,126,121,100,908,163,546,1564,2193,2380,2313,1487,660,333,11637
124011455,0,3,9,14,15,37,30,21,0,131,0,9,10,14,12,14,3,0,0,55,3,3,32,39,77,73,85,34,12,357,0,13,15,27,41,40,26,12,0,182,0,5,19,14,22,22,17,3,0,103,0,12,27,58,70,101,74,38,17,393,0,3,26,67,60,115,102,42,16,428,0,12,53,71,107,124,115,42,14,538,3,14,47,79,107,130,124,40,7,537,0,8,36,45,54,33,21,9,4,216,3,9,19,18,37,17,18,8,0,129,3,0,0,0,3,0,0,0,0,7,0,3,13,11,12,8,8,6,3,70,17,14,29,41,45,62,76,73,40,394,33,102,334,505,648,771,703,326,113,3536
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
124031457,0,5,24,19,12,13,5,0,0,89,4,15,42,45,21,16,9,0,0,152,5,61,247,223,206,255,164,46,5,1215,14,51,128,86,60,66,40,19,3,463,7,9,40,28,23,20,3,0,0,118,5,31,120,95,71,85,49,16,0,473,0,24,124,94,52,79,37,3,0,418,21,98,295,300,200,217,104,13,3,1253,7,56,208,166,128,111,28,4,0,716,3,31,61,25,16,21,10,0,0,161,10,52,144,84,51,51,23,8,5,423,0,3,3,3,0,0,7,0,0,13,3,3,10,13,20,16,3,3,0,74,72,64,143,126,120,116,106,52,22,814,156,505,1592,1304,980,1046,589,162,43,6384
124031458,0,14,44,50,31,30,10,0,0,181,3,29,131,118,45,20,6,0,0,356,14,110,432,386,348,295,131,52,9,1769,15,74,225,156,92,72,40,19,0,703,3,28,49,27,28,21,5,3,0,157,12,60,242,165,138,113,34,12,0,774,3,49,223,169,117,125,40,11,5,746,22,158,674,526,366,269,76,28,7,2117,24,148,339,254,168,117,44,8,3,1105,6,55,103,61,26,13,15,0,0,276,19,82,226,138,73,50,17,8,0,609,0,3,4,4,0,0,7,0,0,19,0,8,24,21,16,16,3,3,0,97,119,111,266,224,185,162,117,68,21,1271,236,920,2978,2296,1658,1303,548,210,39,10188
124031459,0,10,29,27,33,17,16,3,0,133,0,21,34,46,20,14,3,0,0,136,3,48,173,218,218,192,186,79,16,1132,8,32,71,114,87,44,55,27,4,443,3,5,20,36,16,12,7,3,0,90,3,33,104,124,113,110,58,21,5,575,0,22,152,147,107,145,91,30,4,702,12,77,228,310,280,235,171,49,9,1363,13,42,174,166,111,98,71,14,3,695,4,27,56,51,16,28,12,6,0,196,11,32,58,80,56,38,22,7,3,299,0,0,0,0,0,3,10,3,0,17,3,0,15,18,15,5,8,0,0,66,60,56,171,143,120,97,98,74,23,844,129,404,1272,1467,1190,1034,805,315,79,6690
124031460,0,11,22,58,40,34,12,6,0,187,3,13,70,90,41,20,4,0,0,244,3,83,275,362,380,272,130,50,5,1561,12,68,146,117,105,77,27,11,0,558,3,9,40,35,23,15,5,0,0,128,9,65,195,206,154,118,32,16,6,797,3,53,168,194,165,135,42,10,0,774,35,145,474,566,509,325,97,23,0,2170,25,107,304,246,208,131,39,11,0,1062,3,49,95,62,28,19,9,3,0,266,18,60,159,102,97,43,24,8,0,512,0,0,3,0,0,0,3,0,0,8,0,4,18,24,40,14,4,0,0,115,73,59,143,122,136,94,82,40,13,760,188,712,2107,2191,1928,1300,504,180,28,9142
124031461,0,12,37,30,12,17,8,3,0,118,0,11,52,46,23,13,5,0,0,150,0,55,250,228,235,220,217,68,22,1291,11,39,139,105,67,55,39,19,3,476,0,15,30,34,28,14,3,3,0,118,9,31,153,122,85,89,67,20,8,584,4,36,156,158,85,109,70,25,3,640,12,100,356,368,238,231,134,28,4,1474,7,75,224,211,113,126,42,13,3,811,9,26,74,51,20,14,20,3,0,218,8,52,150,82,52,43,33,7,3,420,0,0,3,0,3,4,5,3,0,20,0,4,8,16,14,10,10,4,0,71,82,73,174,175,161,128,148,97,32,1065,143,526,1805,1609,1127,1089,787,297,80,7465
124031462,0,19,58,50,22,22,12,5,3,192,3,31,120,104,42,9,7,3,0,320,7,97,292,268,224,185,143,44,17,1287,14,37,109,109,78,44,33,12,3,437,3,18,38,18,37,19,4,0,0,136,8,47,242,186,122,101,48,17,9,776,0,24,163,157,87,82,28,11,10,568,16,138,561,435,271,180,91,28,18,1731,20,110,292,223,147,94,33,12,0,935,3,41,86,40,22,14,9,0,4,215,19,62,169,90,77,32,14,3,0,465,3,5,3,4,8,9,3,0,0,39,7,7,19,29,18,22,3,6,4,103,91,105,277,208,181,163,159,97,53,1332,182,737,2409,1917,1326,971,604,242,129,8530
124031463,0,12,19,16,18,14,7,0,0,89,3,11,28,24,12,6,3,0,0,88,10,42,160,153,165,126,106,31,11,795,11,42,69,78,70,46,25,13,0,369,0,5,11,13,20,16,10,0,0,73,3,25,95,54,51,55,35,18,0,335,0,13,89,74,73,58,32,4,9,349,10,49,190,241,192,119,50,15,4,869,14,44,145,100,76,44,19,10,0,451,0,18,43,26,11,7,0,3,0,112,10,25,67,38,42,19,15,4,0,217,0,0,0,0,0,0,0,0,0,8,0,4,7,16,15,10,4,0,0,57,50,47,107,93,91,81,75,44,8,590,110,335,1032,916,841,606,388,143,35,4399
124031464,0,15,35,26,20,16,7,7,0,122,0,16,67,62,21,13,6,0,0,184,0,51,202,145,154,134,103,63,22,879,3,31,65,48,59,29,28,9,6,277,0,11,25,18,12,6,3,0,0,81,10,43,152,99,77,65,41,27,5,518,3,18,105,74,64,63,41,17,3,381,8,90,372,274,191,132,88,29,13,1201,10,74,220,164,118,95,35,13,0,732,4,20,64,33,18,17,3,4,3,172,12,53,126,71,55,19,14,4,6,375,0,3,0,3,4,3,3,0,0,28,5,4,22,16,16,4,9,7,0,94,72,89,213,140,161,141,154,130,120,1229,129,519,1663,1172,979,753,542,314,192,6257
124031465,0,0,8,5,13,7,4,0,0,33,0,3,7,10,7,3,3,0,0,29,4,35,87,112,118,94,41,17,3,506,10,27,40,41,35,27,18,6,0,211,0,5,9,17,10,8,4,0,0,50,3,12,21,31,33,19,14,3,0,136,0,12,32,29,35,44,16,3,0,170,5,34,61,96,112,75,21,3,0,404,3,25,58,54,38,24,7,4,0,214,0,7,14,11,4,7,3,3,0,56,6,15,27,39,10,11,7,0,0,121,0,0,0,0,0,0,0,0,0,7,0,0,0,3,10,0,3,0,0,16,34,24,46,35,49,47,30,23,6,287,64,204,412,485,469,376,170,65,6,2245
124041466,0,22,62,28,13,12,12,8,0,159,6,16,29,25,19,13,5,3,0,114,6,75,171,149,197,161,147,78,24,1008,5,48,95,73,81,72,29,23,7,427,3,14,55,46,34,24,9,11,6,199,7,54,135,111,108,97,60,33,15,629,0,25,90,75,92,89,68,37,3,485,11,63,230,238,209,167,89,59,20,1077,14,77,157,119,124,125,67,21,0,702,0,34,64,36,28,14,13,5,3,196,13,40,82,67,50,30,18,4,0,318,0,3,0,0,3,3,5,3,0,18,0,7,15,15,19,9,5,6,0,75,65,103,140,115,128,106,134,137,100,1028,131,575,1324,1095,1115,918,665,425,178,6434
124041467,0,20,29,25,12,13,9,3,0,107,3,23,40,31,21,10,5,0,0,138,9,65,249,206,272,193,103,53,12,1163,8,67,129,91,95,68,30,18,3,513,4,20,46,37,22,20,10,3,0,162,7,41,111,77,118,91,35,18,4,504,4,31,111,82,93,83,32,7,3,441,16,80,282,262,273,180,76,24,5,1192,22,89,224,140,148,80,41,8,0,756,5,22,76,30,23,21,4,3,0,187,20,64,129,77,63,32,17,11,3,402,0,3,3,0,0,0,0,3,0,16,0,12,14,24,19,7,3,0,0,78,73,69,174,117,153,111,87,74,30,893,172,619,1614,1201,1295,907,450,227,68,6548
124041468,0,0,9,10,11,9,3,0,0,31,0,8,9,6,6,7,3,0,0,37,7,50,106,110,153,115,69,17,3,636,11,24,68,55,56,41,17,4,0,279,4,7,10,14,16,9,3,0,0,69,0,15,28,17,24,42,17,6,0,148,3,19,31,36,35,31,18,0,3,165,5,37,77,106,91,52,27,13,0,410,5,40,45,56,52,9,11,0,0,219,3,16,12,7,8,6,5,0,0,51,5,33,36,29,24,17,8,0,0,165,0,5,3,0,0,0,0,0,0,12,0,0,3,3,5,0,3,0,0,22,74,179,421,358,214,102,64,34,5,1456,125,435,850,808,700,434,251,78,13,3701
124051469,0,6,14,8,7,15,3,0,0,55,3,11,24,18,10,4,0,0,0,65,3,40,76,110,158,122,38,11,0,557,4,27,48,36,49,25,11,4,0,209,0,5,6,6,13,0,3,0,0,31,6,12,54,41,35,48,10,0,0,206,0,13,45,35,45,25,9,3,0,177,14,52,131,141,145,108,27,7,0,627,11,69,68,66,68,38,9,0,0,326,3,18,19,9,12,7,3,0,0,65,9,21,35,29,27,17,5,0,0,143,0,3,0,0,5,0,0,0,0,5,0,3,3,11,10,3,0,0,0,34,36,36,26,41,63,40,25,11,4,282,89,324,538,550,650,457,149,26,8,2785
124051470,0,17,29,31,24,39,15,4,0,158,3,21,87,67,43,12,11,0,0,236,7,101,311,269,311,380,160,31,3,1572,10,51,153,95,96,70,38,11,3,524,0,13,38,23,11,15,3,0,0,113,11,45,140,119,100,130,36,4,0,580,0,42,144,107,94,108,45,10,6,554,26,144,399,406,309,353,102,15,3,1744,22,94,263,180,158,148,37,9,0,903,9,48,87,34,18,24,6,3,0,232,13,61,135,102,75,64,22,3,0,479,0,4,0,0,4,8,5,0,0,19,0,8,18,33,19,20,10,3,0,104,91,92,197,168,161,187,101,39,14,1046,188,729,2002,1616,1429,1550,590,130,34,8262
124051580,0,9,19,12,7,3,3,4,0,67,0,7,50,39,16,12,0,0,0,117,3,35,136,137,137,137,114,33,3,729,4,24,59,49,40,32,26,10,0,247,0,7,15,8,4,5,0,0,0,47,0,23,74,72,69,50,10,6,0,302,0,24,58,52,42,35,16,0,3,230,18,91,242,177,149,91,45,7,0,822,13,63,149,113,81,62,11,3,5,510,0,18,28,18,10,5,9,0,0,84,11,37,76,56,31,19,9,5,0,242,0,0,3,4,0,0,4,4,0,19,0,5,11,8,10,12,3,0,3,50,75,75,167,148,107,108,96,59,11,851,127,428,1084,895,703,572,348,132,24,4317
124051581,0,8,26,16,16,10,11,3,0,95,3,30,90,69,21,14,3,0,0,223,3,47,190,182,158,159,104,73,18,933,5,32,55,50,57,41,39,19,3,296,0,6,32,18,10,13,0,0,0,85,5,31,140,83,80,68,23,19,5,450,0,23,78,47,45,42,29,3,3,266,20,112,316,312,164,134,53,14,4,1120,13,99,203,184,119,82,37,8,0,739,0,30,53,21,18,4,5,0,0,144,10,63,113,75,48,26,20,8,0,358,0,0,7,4,7,6,3,0,0,28,0,0,18,15,10,9,5,0,0,66,105,146,282,233,227,227,176,150,107,1653,173,621,1596,1301,989,835,499,297,144,6462
125011473,0,23,113,90,41,40,17,3,0,330,0,17,257,262,90,24,3,0,0,662,0,48,364,266,166,144,57,18,3,1066,0,18,125,84,35,36,17,4,0,318,0,4,14,21,6,11,0,0,0,66,3,44,406,223,81,69,26,8,0,858,0,16,168,115,86,80,52,6,0,533,13,162,1348,777,358,203,83,10,0,2953,4,58,382,261,150,100,42,10,3,1005,6,49,208,143,61,28,16,0,0,515,6,23,129,105,47,18,11,5,0,344,0,3,5,0,0,4,0,0,0,15,0,3,36,35,27,14,0,0,0,111,87,411,1283,807,446,199,87,19,8,3352,111,876,4843,3188,1594,955,425,96,21,12117
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,30,67,39,27,14,13,0,0,193,5,59,244,118,55,14,4,0,0,498,3,73,225,98,98,109,48,26,14,696,3,17,90,41,29,19,17,8,3,238,0,5,13,6,0,10,4,3,0,40,3,55,174,71,47,37,22,6,3,421,4,33,103,62,50,29,23,13,9,329,19,216,838,259,134,67,30,13,7,1576,4,83,228,127,121,62,24,10,0,658,0,15,54,22,14,12,3,0,0,121,6,19,126,44,30,14,3,4,0,237,3,6,18,4,8,3,5,0,0,50,0,7,38,26,15,14,7,0,3,101,70,130,338,171,125,131,63,62,37,1117,121,749,2553,1089,752,528,247,143,78,6275
125011583,3,28,60,19,20,14,8,0,0,145,4,47,221,88,22,4,0,0,0,391,3,31,150,85,67,48,21,15,3,422,0,6,49,20,23,11,5,0,0,113,0,0,13,3,4,3,0,0,0,23,8,45,171,46,22,24,5,3,0,328,0,19,42,36,21,18,13,6,3,163,4,201,779,235,85,53,7,10,3,1381,4,43,144,96,73,40,6,9,3,419,0,12,35,15,8,3,7,0,0,77,0,11,113,32,10,13,0,0,0,190,0,16,12,5,5,3,4,0,0,45,0,8,34,19,3,5,3,3,0,78,45,121,312,136,105,63,42,26,8,857,77,588,2126,851,473,304,128,79,20,4640
125011584,0,13,42,17,33,15,11,3,0,119,0,10,62,42,34,9,0,0,0,158,0,19,94,56,96,76,33,17,6,392,3,20,36,37,14,13,11,4,3,137,0,0,4,3,3,7,0,0,0,21,4,16,52,54,28,26,11,3,5,199,3,17,40,41,33,15,13,8,0,170,4,66,255,135,118,60,34,3,0,682,4,36,106,59,57,39,5,0,4,310,0,4,31,11,6,5,3,0,0,64,3,13,44,17,10,4,6,4,0,110,3,0,3,0,3,7,3,0,0,17,0,3,7,6,15,3,0,0,0,43,49,52,110,72,62,54,58,35,34,526,78,264,883,545,510,332,184,84,54,2943
125011585,0,10,22,27,17,22,11,0,0,115,0,25,61,50,29,14,3,0,0,183,0,18,87,79,75,79,41,30,4,409,0,7,59,30,29,15,16,11,0,167,0,0,8,4,7,5,3,0,0,27,0,30,103,48,35,41,18,14,0,287,3,15,52,25,27,30,25,11,0,196,8,81,344,174,127,80,34,11,3,869,3,22,128,79,72,45,18,4,3,385,0,14,46,21,11,4,5,3,0,109,4,12,52,42,23,21,7,7,0,164,5,8,4,3,4,3,0,0,0,25,0,0,25,10,10,13,0,0,0,65,38,40,92,77,60,58,45,24,22,452,58,287,1100,679,531,421,219,114,35,3441
125011586,0,41,105,69,70,53,23,5,0,364,3,52,209,197,84,35,6,0,0,592,3,48,262,184,162,221,93,56,15,1046,4,23,89,65,52,40,19,9,4,305,0,3,16,9,13,6,3,0,0,54,0,78,347,139,111,94,33,9,3,819,3,31,115,71,74,73,54,22,3,447,20,242,964,551,316,193,62,20,11,2368,9,89,316,195,176,149,24,15,4,974,0,49,140,73,47,22,4,0,0,347,5,53,188,124,57,29,11,4,0,464,0,0,13,7,6,4,3,0,0,41,3,4,38,22,12,13,5,7,0,97,74,138,368,196,175,167,114,63,60,1364,119,853,3172,1899,1362,1103,460,211,101,9280
125011587,0,10,12,6,9,11,3,0,0,54,0,4,49,21,20,4,0,0,0,101,0,7,42,49,57,64,36,20,3,274,3,13,13,16,23,13,4,6,6,96,0,0,3,3,3,0,3,0,0,18,3,16,32,20,27,20,6,0,0,127,0,7,34,19,31,16,7,8,0,110,3,50,165,90,80,50,16,6,3,468,5,16,60,56,43,35,6,7,0,231,0,9,20,6,12,3,0,3,0,53,0,10,31,24,16,15,3,0,0,89,0,0,7,3,0,0,0,0,0,13,0,3,11,8,8,0,3,0,0,30,16,23,52,57,40,43,32,20,10,292,33,157,527,377,364,271,129,69,27,1947
125021476,0,39,98,123,161,107,76,45,10,660,0,32,220,406,197,97,31,7,0,981,0,46,277,397,445,448,280,208,53,2152,3,29,72,103,98,89,43,41,15,497,0,9,28,31,27,28,8,6,4,139,5,72,262,279,261,248,147,87,21,1376,3,27,128,151,212,227,172,97,37,1053,13,196,919,953,846,556,374,151,70,4067,3,109,273,304,360,288,146,53,15,1549,9,67,116,118,85,62,31,17,0,499,7,35,117,83,86,46,26,13,4,412,3,7,5,3,10,9,6,4,0,35,0,15,27,33,35,27,19,13,3,166,65,60,129,143,147,130,114,135,100,1029,118,739,2662,3121,2958,2361,1468,869,327,14628
