SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
125031481,28,21,150,135,513,510,1028,325,320,16,11,149,172,485,502,991,296,271,16,13,125,145,444,425,867,257,188,6,13,93,110,359,311,678,181,125,4,4,65,91,249,222,474,123,87,3,0,64,80,186,160,354,92,65,3,0,39,104,141,163,306,67,43,3,0,31,90,93,135,226,42,10,0,0,21,102,58,114,175,3252,3274,225,231,3118,2996,6592,6496,13087,0,6,0,0,599,536,599,546,1141,43,124,28,34,862,623,937,778,1709,312,543,67,73,805,441,1187,1062,2253,535,589,58,51,455,254,1043,898,1946,451,427,33,37,259,185,744,651,1395,381,337,31,37,218,146,625,521,1152,340,330,41,28,171,172,556,535,1092,327,288,29,40,192,180,544,501,1050,307,303,24,24,152,187,474,511,988,265,217,26,13,125,151,419,379,795,210,165,21,15,81,125,315,310,623,151,100,8,0,59,102,221,205,426,92,58,3,4
125031482,53,41,133,170,718,741,1457,458,481,34,40,104,154,592,674,1269,464,500,31,29,76,148,571,680,1251,613,630,17,9,103,187,735,822,1554,492,403,6,12,68,159,564,571,1135,335,243,9,11,60,123,404,374,777,183,107,4,0,56,119,246,228,470,99,42,0,0,32,117,140,156,289,35,17,0,0,20,82,52,101,150,5143,5188,404,414,2985,3456,8536,9059,17593,0,3,0,4,690,719,692,724,1411,11,35,26,44,669,635,710,716,1428,160,288,68,62,471,348,701,701,1400,494,724,61,72,234,211,794,1007,1794,772,778,53,56,208,182,1039,1013,2050,633,653,68,63,187,203,886,920,1808,585,533,53,57,172,205,811,792,1594,524,498,51,39,149,180,723,727,1444,443,441,41,45,113,169,591,654,1240,467,452,33,30,89,165,588,640,1231,508,512,24,13,100,190,638,718,1353,433,328,14,10,83,176,531,522,1055,273,171,7,11
125031483,17,13,142,166,527,528,1055,335,313,19,21,114,163,466,488,958,302,244,13,10,145,171,456,424,878,244,195,12,7,99,116,352,318,669,211,141,9,10,86,111,304,255,560,136,104,6,0,57,99,203,210,409,97,65,0,0,44,101,140,168,308,73,39,0,0,33,113,107,153,262,46,26,0,0,42,120,86,145,232,3128,3144,178,174,3004,3090,6304,6412,12716,0,13,8,7,696,631,705,649,1347,57,187,19,23,723,535,799,745,1546,292,449,41,47,524,346,855,844,1697,426,474,43,41,345,234,811,756,1570,402,391,41,32,201,190,643,617,1259,351,368,27,27,160,176,545,569,1114,340,334,22,18,127,162,489,514,1003,350,323,23,33,137,163,515,512,1031,312,283,25,21,141,190,472,495,962,280,211,16,16,141,175,434,393,832,205,156,10,4,96,121,310,281,595,163,106,9,11,79,115,251,228,481,106,93,3,0
125031484,28,32,177,192,538,575,1120,346,322,25,22,169,229,543,570,1114,313,277,15,20,117,150,447,442,893,267,211,18,8,132,144,411,368,777,173,143,7,8,77,136,261,284,545,162,119,5,3,60,143,228,269,498,120,87,0,0,54,140,170,231,403,84,53,3,0,40,150,128,204,333,48,20,0,0,38,158,86,179,265,3298,3321,327,326,3004,3429,6624,7075,13702,0,3,3,3,638,592,643,599,1246,40,123,26,47,733,547,805,716,1524,223,394,51,54,493,391,769,842,1611,451,507,63,65,303,239,818,814,1633,447,415,41,49,212,206,703,673,1375,366,358,43,25,167,178,569,568,1139,331,352,28,39,183,203,546,596,1146,340,332,31,41,157,218,526,593,1117,337,269,48,35,163,208,543,514,1056,241,241,22,26,127,174,390,444,838,236,165,19,13,105,144,361,328,690,150,106,14,10,68,132,234,245,484,124,96,10,3
125031485,35,37,208,293,718,786,1504,430,412,28,27,186,268,647,709,1351,374,361,24,25,170,217,572,607,1176,348,282,16,4,152,216,513,509,1025,282,231,8,12,94,174,388,406,797,216,161,3,0,86,165,301,329,626,171,116,0,0,56,169,229,285,511,105,80,3,0,74,199,183,275,458,70,31,0,0,61,158,132,192,327,4659,4668,387,400,4143,4621,9188,9687,18879,0,9,0,3,806,719,813,733,1539,44,178,34,40,1013,708,1091,921,2012,337,625,63,77,879,528,1284,1236,2514,797,810,63,60,546,337,1409,1207,2615,698,690,46,55,356,275,1109,1019,2129,566,507,43,54,270,284,884,842,1727,463,449,48,39,231,295,750,787,1530,442,440,42,55,252,293,729,782,1509,420,363,32,26,199,278,655,672,1329,346,315,31,29,149,248,530,583,1110,314,253,17,11,128,199,458,454,911,231,168,14,3,83,181,322,350,678,161,112,9,4
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,38,43,194,252,519,591,1109,272,243,23,25,179,233,477,499,973,223,205,24,12,142,216,384,436,814,190,146,21,8,120,174,323,327,654,143,113,6,4,66,118,219,235,456,109,70,0,3,44,95,162,167,327,71,68,3,0,36,90,115,158,270,60,41,0,0,19,76,81,125,200,45,22,0,0,38,132,84,156,236,3262,3266,571,550,3112,3560,6947,7376,14318,0,0,0,3,367,394,373,401,774,20,69,48,57,533,449,599,578,1180,275,498,118,153,581,455,973,1102,2074,727,887,113,104,423,334,1260,1320,2584,763,604,85,74,264,250,1114,925,2047,448,403,53,50,224,247,724,696,1413,318,252,60,38,173,241,548,528,1071,265,252,39,41,200,262,493,562,1054,225,224,32,20,193,259,447,498,950,207,170,20,13,151,234,386,413,803,164,124,11,7,93,166,275,293,568,106,86,8,5,68,129,179,212,396,84,44,0,6
125041490,7,14,37,45,261,286,547,212,194,15,13,37,53,264,259,523,168,186,11,7,20,54,193,247,445,207,224,14,6,14,63,233,293,527,211,184,0,3,21,43,238,226,465,138,89,0,0,24,41,161,130,297,58,34,0,0,11,40,74,74,146,33,19,0,0,15,37,46,54,97,17,6,0,0,13,31,27,39,65,1776,1810,124,119,931,975,2830,2904,5739,0,0,0,3,231,224,237,226,461,5,6,3,10,204,160,215,175,390,23,42,11,10,108,70,139,123,260,124,169,17,15,69,47,211,235,442,176,231,17,11,40,31,228,277,504,210,230,16,21,37,47,266,301,560,213,195,14,18,37,42,260,255,514,200,206,13,19,39,54,249,276,528,189,176,16,17,33,63,244,249,495,157,179,10,4,21,64,182,250,431,188,169,8,4,23,61,223,230,454,161,144,4,4,13,58,179,201,377,102,69,5,0
125041491,26,26,106,152,410,424,837,204,186,28,28,100,168,333,382,715,200,180,16,16,94,142,305,347,653,193,177,12,5,84,138,294,319,614,146,131,9,0,49,102,213,237,445,111,85,0,3,34,87,143,168,313,79,55,0,0,36,85,114,144,252,52,36,0,0,29,120,84,157,239,40,17,0,0,26,140,57,160,219,3475,3473,405,419,2363,2642,6244,6536,12778,0,0,0,0,304,300,309,296,606,20,73,25,36,385,311,428,422,852,271,642,84,124,426,305,778,1065,1840,983,1122,89,75,319,226,1393,1418,2812,939,702,52,59,165,187,1156,951,2110,514,401,55,45,132,171,698,618,1313,305,253,32,37,115,161,455,454,909,243,209,35,32,82,157,362,395,759,185,181,29,17,93,175,304,382,685,181,169,15,13,81,152,278,334,615,178,143,19,9,72,151,260,301,566,131,124,9,3,54,111,196,233,429,106,76,4,3
125041492,25,20,181,186,447,393,844,219,171,17,8,164,202,402,379,779,169,164,11,6,123,191,299,360,658,137,96,8,4,122,130,262,231,495,81,67,3,0,84,82,167,151,314,74,74,3,0,48,61,123,136,257,67,56,0,0,23,55,99,109,210,49,18,0,0,21,68,66,87,153,12,3,0,0,7,58,21,63,82,4180,4150,402,396,4130,3297,8711,7848,16560,0,4,3,6,350,332,357,343,703,62,215,73,85,1022,625,1162,922,2081,662,1368,161,186,1292,749,2116,2304,4422,1892,1839,119,123,825,459,2837,2423,5258,1304,830,71,54,437,275,1815,1158,2975,503,350,30,31,272,242,803,624,1433,266,228,26,26,196,242,491,493,989,217,182,29,13,206,242,455,435,889,200,174,13,14,168,200,377,385,760,170,161,12,10,121,208,306,376,681,157,104,7,3,92,126,262,234,492,81,66,0,7,56,72,133,147,284,65,48,4,3
125041493,41,44,147,161,657,663,1326,410,423,21,35,136,209,572,666,1240,399,378,27,22,119,182,539,590,1128,360,334,16,16,85,187,459,534,994,300,271,4,5,79,158,381,434,816,267,255,3,0,61,172,332,427,758,239,157,0,0,58,168,299,325,627,136,76,0,0,58,159,191,237,427,56,28,0,0,68,189,132,221,351,4208,4244,386,411,2976,3486,7567,8150,15713,0,0,0,3,578,536,580,536,1117,17,44,24,34,658,481,699,553,1256,152,283,50,60,500,329,705,676,1382,476,615,59,65,259,192,796,865,1664,533,501,44,43,190,161,774,701,1471,466,476,52,38,182,195,705,713,1418,430,454,47,49,163,204,639,700,1338,427,414,40,43,159,178,625,632,1262,395,391,30,35,110,226,534,646,1183,362,332,35,18,105,193,495,548,1047,316,287,16,18,93,199,428,498,923,273,236,10,3,63,177,344,420,765,221,208,6,0
125041494,18,16,45,57,303,338,638,208,213,16,9,54,63,276,292,565,220,202,9,14,32,66,268,281,548,230,280,11,8,40,70,283,355,637,271,254,6,3,30,79,311,338,645,165,110,0,3,33,49,202,160,362,104,66,0,0,15,46,116,110,228,52,25,0,0,15,41,64,64,126,21,11,0,0,9,53,29,66,97,2379,2406,194,201,1168,1270,3737,3884,7622,0,0,0,0,311,290,311,290,605,3,7,10,13,234,224,242,243,487,50,87,19,28,160,121,227,235,462,186,266,28,29,72,62,277,356,630,303,319,37,39,69,54,409,416,819,309,330,36,39,65,73,412,442,848,298,257,24,27,71,57,395,347,737,231,243,14,24,41,69,282,337,623,205,201,13,10,39,71,257,282,544,201,169,12,9,26,79,246,250,500,174,222,5,4,41,86,223,311,536,235,197,3,4,29,96,268,299,568,129,66,3,7
125041588,17,18,99,93,383,337,718,210,187,16,16,90,107,318,305,621,158,143,13,13,65,113,236,273,506,139,147,3,6,76,116,221,271,490,122,92,4,3,38,75,172,171,340,118,100,0,0,46,78,159,179,335,71,44,0,0,33,95,99,139,240,51,28,0,0,39,81,88,113,201,20,7,0,0,23,89,39,102,138,2295,2302,159,174,1573,1711,4028,4184,8211,0,3,0,0,292,274,292,277,570,12,27,7,6,314,234,336,267,600,94,233,16,16,309,134,415,392,807,353,525,20,26,195,87,571,641,1211,514,490,21,17,125,78,656,585,1245,405,279,20,14,121,83,541,383,921,250,227,14,17,87,91,353,339,689,231,189,11,16,108,85,345,293,640,175,153,16,13,96,109,285,270,554,141,130,7,6,62,118,213,258,467,123,120,7,3,56,121,190,247,441,110,86,7,3,42,75,158,156,316,89,62,3,0
125041589,18,20,109,126,459,416,874,248,221,17,13,111,135,380,368,748,193,177,11,8,86,108,295,289,586,170,124,3,8,87,141,260,270,532,99,107,7,4,66,88,178,196,374,102,83,3,0,37,87,143,172,317,85,51,4,0,39,93,126,150,274,56,29,0,0,36,101,94,130,227,35,9,0,0,28,109,61,121,176,2890,2888,184,199,2158,2200,5233,5287,10522,0,0,0,0,380,334,378,337,714,11,47,10,24,489,290,504,357,863,146,378,33,24,433,195,610,594,1211,587,732,20,23,261,154,877,907,1782,657,580,13,17,154,94,828,694,1524,457,356,10,13,117,128,588,500,1081,289,264,9,13,120,117,416,390,809,260,234,15,23,114,133,387,381,769,231,209,15,21,109,153,349,380,736,186,145,13,6,91,129,295,283,571,128,117,9,3,72,124,213,246,455,88,85,3,3,54,83,152,173,319,70,57,3,3
126011495,39,39,123,203,865,971,1836,721,719,35,25,102,174,854,924,1774,618,601,19,24,97,165,734,790,1526,505,391,23,8,96,166,625,570,1195,316,283,4,3,75,158,397,449,845,260,255,4,0,46,150,307,413,722,220,178,0,3,40,149,258,325,585,171,99,4,0,41,174,212,272,482,83,43,0,3,63,217,156,261,414,5154,5224,332,348,3449,4083,8933,9651,18586,0,0,3,3,959,820,962,828,1782,11,28,50,67,1033,912,1086,1006,2092,187,269,94,86,710,580,989,936,1931,501,607,55,59,331,245,885,917,1799,634,700,39,38,213,189,884,928,1814,681,751,31,33,124,177,830,959,1787,623,659,33,32,129,191,782,884,1666,695,727,43,45,126,194,864,958,1824,681,614,28,24,127,215,840,849,1692,568,549,19,24,107,203,695,772,1472,458,353,21,11,92,148,568,511,1077,268,233,8,8,66,141,346,385,728,212,191,3,3
126011496,24,25,91,129,710,803,1516,578,620,22,20,79,128,675,772,1450,513,458,41,22,75,149,621,630,1246,450,415,20,18,78,117,550,547,1098,357,310,9,6,31,121,400,446,841,262,232,3,4,34,115,293,355,650,205,167,3,0,29,109,236,278,511,155,91,0,0,34,130,189,219,407,63,35,0,0,53,183,120,214,331,4369,4467,272,274,2331,2996,6967,7732,14700,0,0,0,0,690,706,690,706,1399,12,13,16,19,592,610,620,638,1254,49,94,24,26,335,253,400,374,774,241,306,31,23,146,104,423,436,861,410,536,33,29,97,83,538,651,1187,565,565,45,46,72,107,677,715,1389,543,598,44,48,84,111,671,761,1424,569,592,40,46,77,134,691,772,1462,507,521,31,31,97,146,635,697,1329,454,409,29,26,58,157,542,594,1137,415,364,19,17,76,135,510,513,1018,311,270,16,10,36,134,359,408,771,225,182,0,3
126021497,32,28,131,197,827,927,1753,630,617,37,20,100,211,766,848,1609,530,486,22,14,105,203,655,705,1356,438,401,15,10,90,179,541,593,1132,330,259,6,6,62,145,395,412,808,256,224,3,0,47,172,308,396,698,197,142,0,0,47,152,244,293,542,140,90,0,0,51,192,192,283,472,95,49,0,0,66,210,160,261,419,4829,4895,335,333,3426,4103,8591,9330,17922,0,0,0,5,737,697,744,699,1445,13,28,33,62,986,900,1029,988,2019,157,237,99,91,697,645,955,966,1921,419,533,61,66,362,303,842,902,1748,555,583,47,43,158,180,759,807,1564,547,580,37,42,126,157,712,776,1489,517,615,41,38,110,166,666,825,1491,636,647,36,21,139,223,803,895,1698,574,558,31,25,118,223,718,816,1531,529,488,24,23,111,242,668,752,1412,415,380,18,11,104,182,538,573,1105,306,231,8,9,54,138,366,380,753,207,171,6,3
126021498,29,42,110,155,444,528,965,255,248,27,34,105,130,385,405,794,217,236,25,25,92,130,336,390,724,245,239,17,9,101,141,362,389,753,178,161,16,6,71,105,260,276,535,147,116,7,0,47,97,199,211,409,117,96,0,0,39,105,154,202,352,100,53,0,0,34,130,138,185,321,38,14,0,0,49,109,87,122,210,2564,2588,421,421,1766,2378,4747,5392,10140,0,0,0,0,364,323,364,323,688,4,13,32,32,317,318,350,357,714,75,118,80,86,227,194,380,403,778,209,281,77,85,137,149,421,514,934,294,335,56,51,95,141,449,527,971,380,370,36,50,114,149,536,563,1094,352,337,51,35,106,151,506,522,1024,288,314,23,36,130,143,444,490,931,262,267,22,23,100,121,387,406,796,203,220,18,21,98,134,325,371,696,230,203,13,8,73,141,319,349,665,165,145,7,7,66,109,239,258,494,128,108,3,0
126021499,24,24,52,69,306,356,660,231,218,18,16,43,73,296,308,604,175,205,23,19,46,78,248,298,547,226,196,15,15,44,73,279,281,563,142,132,11,0,34,64,179,197,382,114,74,3,0,15,74,135,155,290,75,47,0,0,16,61,95,110,207,54,44,0,0,21,75,77,120,195,51,27,0,0,35,135,84,155,245,1796,1823,203,200,1006,1422,3011,3445,6451,0,0,0,0,315,252,318,252,572,0,3,6,7,220,190,227,201,436,21,40,22,30,105,97,147,167,318,87,120,24,17,70,57,176,191,369,129,171,27,29,41,46,194,252,446,231,262,20,28,36,58,289,355,643,259,282,27,25,47,78,336,391,719,232,238,20,22,56,64,307,324,627,197,208,15,19,45,79,260,306,566,159,166,15,15,50,87,223,264,493,205,188,18,18,23,61,247,268,514,137,105,13,0,31,72,182,180,365,89,65,8,3
126021500,32,21,133,171,442,440,882,233,258,15,17,143,175,401,453,856,236,225,15,8,111,235,358,469,825,205,218,11,12,86,197,306,424,730,157,131,9,3,66,149,233,284,517,140,119,3,0,51,146,194,261,458,108,86,3,3,46,142,160,233,387,82,64,3,0,40,152,121,212,341,66,22,0,0,51,175,119,202,317,2943,2969,484,474,3128,4052,6556,7496,14049,0,0,5,3,381,324,387,328,714,11,46,81,121,918,993,1011,1160,2168,223,389,195,194,644,611,1054,1194,2251,678,699,133,121,356,284,1168,1109,2273,600,555,65,66,205,205,866,821,1688,369,356,60,45,150,180,577,585,1164,254,269,35,31,151,190,438,490,932,267,245,28,30,133,183,436,458,888,243,248,22,20,137,196,398,467,859,231,227,9,10,110,230,351,459,815,189,190,16,11,87,180,293,378,675,162,130,7,3,65,134,239,269,503,120,92,6,3
126021501,25,23,86,82,433,415,843,276,293,10,15,94,110,382,426,811,251,234,23,16,70,98,341,343,681,209,190,3,9,53,88,271,280,557,159,157,10,3,23,73,187,229,418,163,160,0,4,30,92,192,254,448,141,110,3,0,48,100,192,206,398,115,65,0,0,49,140,163,206,365,56,23,0,0,36,141,94,163,259,2479,2503,195,188,1562,1935,4234,4623,8862,0,0,3,0,340,323,347,328,669,3,13,11,18,374,307,383,333,715,41,57,25,27,243,218,304,303,604,161,216,21,31,120,100,303,346,649,273,312,34,35,86,75,393,424,814,325,342,31,26,63,68,417,434,847,286,325,22,25,69,88,374,438,809,321,294,26,26,78,86,430,405,833,267,285,20,21,84,120,365,424,787,215,202,17,12,66,102,307,317,620,188,155,10,5,45,90,244,250,495,133,112,8,4,18,74,165,192,359,119,118,4,3
126021503,36,34,139,187,520,539,1060,278,301,21,18,154,169,443,485,932,261,251,19,21,126,160,403,430,834,262,188,13,12,100,158,376,359,735,163,144,11,8,60,121,227,269,498,112,96,8,0,72,123,190,219,407,103,75,3,0,35,97,142,167,306,65,33,0,0,31,87,95,122,218,28,14,0,0,25,114,53,124,181,3322,3347,477,480,2639,2990,6437,6821,13253,0,0,4,6,393,381,401,385,782,18,58,50,71,486,522,561,649,1212,297,473,147,172,543,455,981,1092,2080,722,775,122,100,319,314,1160,1191,2343,630,590,63,62,214,217,914,863,1776,427,394,58,54,157,202,641,650,1292,303,332,34,35,134,196,479,556,1030,330,299,26,31,129,189,480,517,1001,266,280,27,28,168,190,458,497,956,263,236,23,14,105,178,388,436,822,228,168,14,14,89,165,327,343,678,138,117,13,9,57,119,203,245,446,99,82,12,6
126021590,7,3,29,34,159,166,323,112,139,7,13,21,21,139,169,313,113,85,6,4,21,23,141,108,251,99,82,0,3,21,22,116,112,226,60,48,7,0,8,25,73,80,151,40,34,0,0,9,20,48,54,102,32,27,0,0,12,37,40,60,107,30,21,0,0,12,34,39,58,98,16,4,0,0,13,41,23,44,73,879,890,63,59,528,638,1462,1584,3051,0,0,0,0,147,154,147,154,300,3,3,4,4,125,122,135,133,263,12,17,0,5,54,57,73,78,150,36,48,8,9,27,28,81,83,161,65,83,11,13,20,14,89,106,194,87,108,11,8,17,17,114,136,255,131,145,6,12,18,32,155,188,340,123,122,7,11,21,39,146,174,321,113,120,13,11,18,24,139,155,293,94,77,7,7,19,26,124,113,241,96,80,3,0,6,18,108,107,214,50,39,0,0,7,22,61,60,113,35,28,0,0
126021591,53,49,173,211,742,701,1440,416,432,41,34,155,225,608,698,1307,335,320,22,26,156,231,516,578,1093,333,320,23,13,138,180,496,519,1015,270,232,13,4,79,164,354,403,755,225,184,0,0,79,165,304,349,655,211,164,9,3,68,166,293,328,623,160,100,0,0,71,219,228,322,557,86,44,0,0,57,192,139,235,373,4298,4334,504,503,3270,3882,8080,8720,16795,4,0,8,11,693,625,705,635,1337,23,56,80,109,788,748,887,910,1800,298,466,205,207,613,545,1105,1217,2330,656,719,146,144,351,332,1156,1200,2358,705,715,98,95,249,254,1054,1067,2116,574,581,78,80,197,237,850,896,1748,530,592,60,66,172,234,763,894,1658,510,438,59,52,212,259,779,749,1527,413,421,31,39,172,258,609,718,1335,347,361,35,34,155,207,537,609,1145,350,300,28,11,115,230,491,537,1025,263,215,15,8,78,175,357,395,746,199,136,5,3
127011504,26,34,228,234,541,529,1072,269,259,29,30,202,228,494,517,1015,216,209,22,9,138,194,371,411,786,210,154,10,8,94,147,310,306,617,143,124,3,3,53,126,199,258,459,174,147,8,3,69,187,249,332,579,97,67,0,0,69,179,172,244,419,59,31,3,4,37,102,98,135,230,23,3,0,0,15,54,39,54,95,2239,2266,286,287,2873,3377,5398,5937,11329,0,0,5,10,643,601,645,608,1253,32,74,27,38,487,488,551,602,1151,104,177,48,46,318,274,467,498,963,183,223,39,45,241,223,466,495,961,185,246,36,46,179,221,399,515,910,218,225,33,30,175,209,425,468,898,225,200,48,48,163,209,442,460,902,247,240,30,36,231,246,509,526,1037,259,229,37,26,216,229,509,482,998,186,170,23,20,130,191,338,389,725,169,115,16,11,76,150,255,279,535,112,86,12,6,58,124,184,212,394,112,98,7,10
