SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
121041413,151,191,253,447,252,304,555,369,433,799,38,63,95,48,48,100,55,68,122,29,35,62,34,44,75,52,63,115,37,44,79,29,38,73,41,57,100,30,65,93,30,34,73,30,59,84,44,34,82,31,41,65,37,51,89,171,242,411,177,208,387,213,293,511,112,234,344,105,164,270,113,174,292,81,216,295,91,202,295,98,186,287,8021,9195,17220,8478,9576,18058,8854,10226,19079
121041414,103,173,209,380,191,213,401,244,326,576,26,37,69,25,47,73,33,50,81,26,33,59,32,37,67,37,34,72,23,41,67,21,34,50,40,37,75,33,28,63,29,39,69,30,43,80,24,39,59,17,42,55,30,26,58,132,173,310,129,191,322,168,193,361,78,175,256,113,144,256,85,162,246,81,158,237,65,119,191,90,145,235,7436,8183,15618,7932,8686,16621,8462,9561,18022
121041415,240,345,427,772,431,510,942,608,787,1396,60,87,151,72,92,159,83,114,205,86,75,160,66,77,145,83,103,181,60,101,163,52,64,118,80,100,176,50,87,134,49,75,128,83,103,186,58,85,144,50,70,119,73,88,159,324,431,756,291,384,674,400,502,902,252,448,695,271,399,672,278,361,636,199,561,761,255,579,839,332,578,910,12001,14234,26237,12820,14633,27452,13189,15290,28475
121041416,141,179,220,402,253,286,543,330,377,706,33,46,81,42,53,90,56,54,116,22,51,70,36,35,66,51,65,122,28,51,76,25,45,67,36,67,102,23,57,75,31,50,79,55,45,102,34,43,78,29,52,82,33,42,78,138,246,386,160,225,386,238,275,519,131,229,358,116,204,321,136,190,329,97,319,423,119,336,459,150,362,508,7506,8412,15926,7859,8847,16712,8366,9494,17852
121041417,67,95,98,200,144,169,310,208,216,429,5,15,25,16,22,45,34,31,68,11,13,26,18,14,32,28,22,51,26,19,50,16,8,23,23,32,58,9,28,44,12,21,36,19,22,43,6,22,25,16,14,34,23,24,54,67,99,168,84,83,166,129,137,267,65,70,132,42,69,114,68,69,139,39,89,124,44,82,123,41,73,117,4197,4214,8410,4700,4817,9514,5262,5437,10706
122011418,123,233,266,494,281,293,571,348,367,718,51,68,120,37,56,89,58,41,97,45,48,91,49,34,82,35,57,93,45,67,110,42,37,79,43,54,98,55,51,102,39,49,88,60,55,113,36,51,93,34,54,91,41,44,92,228,288,512,203,220,425,233,252,485,209,275,480,177,224,400,164,173,340,115,187,306,174,226,399,160,245,401,8528,9006,17540,9269,9911,19183,9712,10475,20186
122011419,151,244,308,550,268,293,559,420,422,842,53,76,136,37,48,81,54,67,127,45,89,135,43,61,110,51,64,116,40,53,97,35,71,110,45,51,94,60,70,131,40,45,78,44,42,91,46,65,105,36,49,84,39,54,93,248,357,600,193,274,464,239,279,524,191,341,532,158,244,403,166,226,391,156,414,567,131,322,457,171,309,483,9539,10036,19575,10138,10429,20565,10672,11028,21704
122021420,135,189,216,398,255,222,475,347,350,699,25,44,66,22,43,68,61,37,100,28,42,67,41,36,78,53,51,102,40,46,87,41,30,67,35,35,72,33,42,81,34,47,83,43,36,84,13,30,45,20,38,58,43,32,73,141,201,341,164,187,354,234,195,432,137,157,294,120,171,290,129,176,303,83,164,247,130,198,334,123,217,338,6088,6198,12288,5977,6219,12198,6049,6327,12376
122021421,112,170,195,358,243,245,489,300,333,632,40,45,82,42,43,81,61,62,121,31,50,77,35,38,76,65,47,106,32,39,70,28,36,68,54,55,108,40,40,82,31,28,59,45,50,96,33,32,67,24,37,60,49,41,92,174,201,370,163,180,342,270,253,522,121,188,309,139,186,328,137,182,325,96,196,295,131,220,348,154,258,413,4773,5040,9815,4995,5244,10236,5242,5504,10742
122021422,109,175,187,368,257,221,474,326,326,648,34,35,70,27,32,62,51,45,99,29,40,70,26,30,54,53,35,91,41,31,65,25,25,55,36,27,66,32,26,59,16,23,45,43,36,77,25,43,67,25,30,56,25,34,57,156,168,325,127,146,271,209,178,390,83,112,193,105,132,235,104,110,214,55,113,170,71,116,191,79,123,206,6065,6175,12238,6384,6515,12898,6496,6689,13181
122021423,196,274,327,599,367,364,735,497,564,1061,55,52,112,56,81,131,79,112,195,65,52,117,41,65,110,93,64,152,48,60,114,47,56,104,72,106,174,49,57,108,61,67,129,72,61,136,55,59,110,36,71,101,52,69,125,274,287,560,234,343,581,364,421,788,188,265,454,232,308,544,238,362,600,145,373,517,189,455,648,220,477,699,9715,10093,19814,10550,11268,21815,11684,12453,24132
122031424,103,211,239,450,250,256,501,248,326,570,33,44,80,39,60,100,52,47,100,28,47,75,49,53,106,36,38,73,24,46,64,40,56,97,47,62,111,31,52,82,40,54,90,37,41,76,29,48,78,35,42,75,48,50,98,148,230,381,208,256,462,213,243,464,143,206,355,146,209,355,158,213,367,81,155,228,127,237,366,127,251,383,5650,5965,11617,6303,6740,13042,6778,7099,13885
122031425,64,102,117,222,135,153,284,152,193,344,19,23,46,26,31,54,32,38,63,23,36,63,24,20,50,29,29,64,24,28,49,13,22,35,29,29,58,22,25,51,11,26,38,19,35,59,21,35,49,11,24,41,22,24,48,107,151,259,89,120,215,133,151,291,66,122,194,79,142,221,69,106,175,51,107,159,65,132,199,75,168,248,3407,3618,7026,3489,3723,7207,3608,3875,7482
122031426,126,204,280,486,250,327,579,305,369,668,47,43,87,35,48,79,38,65,100,47,77,126,38,46,90,60,56,119,45,88,136,34,42,75,39,54,89,32,54,89,33,60,92,45,66,116,39,43,84,41,49,94,41,53,93,211,302,516,187,240,428,227,292,521,150,230,382,161,231,394,153,224,377,95,196,284,117,203,313,136,232,375,10036,10141,20180,11253,11507,22756,12277,12673,24951
122031427,115,291,266,557,287,347,634,226,324,550,45,46,93,52,58,112,50,60,108,44,56,104,58,71,122,50,49,98,51,47,97,54,45,91,49,64,108,46,40,87,50,38,86,41,75,118,32,36,73,39,44,88,47,55,105,217,235,454,252,254,502,241,305,538,125,179,304,175,193,369,178,227,403,60,174,234,106,202,310,174,234,408,5748,6191,11941,5966,6318,12290,6185,6616,12798
122031428,242,360,402,767,524,504,1037,621,701,1320,70,88,165,64,91,150,107,102,208,66,73,141,69,86,156,97,94,196,69,70,135,64,74,144,102,102,210,53,80,139,57,77,130,70,108,172,55,53,106,65,68,129,101,82,183,317,366,685,322,391,713,475,493,970,203,301,503,265,311,578,302,379,674,155,384,539,202,410,614,269,451,719,11561,12125,23688,11859,12225,24082,12360,12815,25170
122031429,83,207,244,452,192,218,413,270,240,511,39,69,105,30,35,67,28,37,59,39,72,116,28,32,64,43,49,89,39,50,92,34,40,71,26,35,58,40,55,97,28,42,69,45,36,82,40,43,80,36,37,77,25,31,55,199,292,491,150,196,345,165,181,344,157,250,407,124,221,339,98,158,256,125,218,341,131,245,379,109,256,366,9355,9277,18630,9641,9595,19235,10430,10545,20978
122031430,105,226,250,477,214,269,481,240,291,534,43,60,97,31,33,63,41,59,96,32,54,87,37,38,76,43,56,95,53,53,98,37,43,82,46,46,89,44,56,103,35,55,93,25,54,80,42,55,97,44,37,83,36,52,90,212,278,489,184,210,394,191,256,454,154,259,409,157,246,408,161,179,340,108,266,374,146,340,481,178,340,516,7452,7832,15283,7709,8194,15900,8213,8653,16870
122031431,177,318,344,658,341,409,747,462,517,976,48,84,131,52,71,118,73,108,182,51,69,125,59,68,130,82,82,170,57,86,139,57,71,130,77,83,157,64,110,173,60,57,115,54,81,141,54,92,143,53,74,129,63,87,146,274,443,716,284,336,619,349,438,789,373,549,915,235,431,666,264,373,634,388,610,1005,433,720,1149,434,849,1282,10704,11209,21914,11110,11580,22690,12004,12770,24773
122031432,33,47,47,95,87,63,149,99,89,187,3,5,16,6,16,18,16,14,24,4,9,20,4,10,16,13,16,29,10,9,15,7,4,19,15,7,17,5,9,16,10,3,10,16,9,29,7,4,7,8,4,11,14,9,19,33,39,70,33,39,74,66,50,123,17,42,60,25,24,46,24,39,71,16,82,99,13,49,60,35,80,109,1731,1827,3560,1781,1751,3535,1802,1848,3646
123011433,107,153,159,312,190,222,415,261,307,562,31,49,79,27,45,73,36,63,101,27,40,66,34,33,69,34,48,78,27,40,73,32,31,61,42,27,70,30,38,72,33,39,77,28,47,80,26,45,75,33,35,65,40,38,77,138,221,356,150,192,338,175,234,407,130,239,363,119,244,367,138,228,371,100,287,385,153,367,516,185,421,609,5089,5532,10620,5792,6343,12134,6196,6768,12960
123011434,83,128,162,288,159,176,342,248,277,529,29,23,49,31,36,65,44,35,77,17,26,38,23,34,55,42,45,91,31,13,44,27,24,49,28,37,59,12,16,34,17,20,40,37,44,76,6,14,25,16,25,37,31,31,67,96,98,190,107,145,254,175,190,367,58,66,121,71,85,153,93,131,219,21,42,65,34,68,106,58,96,153,6250,6618,12865,7853,8222,16075,10221,10763,20980
123011435,86,97,115,215,154,186,337,260,251,509,13,10,23,24,29,51,46,43,87,20,23,39,23,26,46,21,40,61,9,14,19,26,13,39,21,32,54,10,13,20,16,20,37,25,30,53,0,21,24,12,14,27,14,20,37,47,73,126,100,100,205,128,162,294,23,49,74,45,72,113,81,88,162,16,28,43,23,53,83,33,78,115,10323,10670,20995,11832,12195,24024,13955,14618,28575
123021436,123,146,165,309,218,243,462,328,353,681,17,36,51,26,35,64,38,46,90,25,28,57,42,23,60,32,30,67,23,25,47,18,23,43,29,36,65,20,30,50,33,30,67,27,37,65,18,23,43,18,34,49,29,41,72,99,147,245,143,145,282,158,196,357,71,75,145,72,125,198,97,107,207,36,45,80,39,70,108,42,96,138,8922,9645,18571,9160,9989,19153,9182,9785,18963
123021437,116,170,191,365,217,246,471,288,343,633,33,46,76,42,52,92,44,48,91,21,37,62,39,39,79,48,60,103,23,39,60,32,33,63,56,58,111,23,29,57,35,39,78,42,65,104,28,29,59,33,42,70,47,66,108,136,182,317,177,210,387,241,288,525,75,155,231,124,174,298,170,223,399,41,76,117,74,145,222,121,222,338,7213,7222,14428,7707,8049,15756,8994,9197,18192
123021438,69,116,127,242,153,155,306,226,228,452,21,30,45,28,24,49,35,32,66,17,15,35,9,25,34,18,24,39,10,34,47,18,14,34,29,19,48,20,16,35,17,22,36,20,30,53,13,21,28,14,37,46,24,26,47,73,115,189,87,122,206,122,125,254,47,58,108,60,74,132,77,93,169,20,49,65,39,48,84,40,69,115,10480,10535,21016,10292,10719,21014,10023,10377,20399
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,83,165,228,388,183,226,412,262,272,539,31,50,79,34,42,76,34,37,68,31,43,69,33,34,70,35,46,77,24,35,58,20,34,53,29,32,60,15,41,58,26,36,59,38,53,89,28,29,56,22,35,62,26,27,57,133,190,324,133,185,319,156,202,361,99,127,221,95,151,238,94,136,223,40,82,121,65,107,178,83,146,231,8044,8032,16078,8265,8317,16589,10045,9942,19987
123021441,104,142,161,303,214,216,428,331,346,678,20,25,48,30,34,61,45,34,76,17,27,50,27,39,64,43,41,89,26,26,51,22,28,49,45,37,76,21,36,50,24,30,48,33,37,67,23,22,39,19,19,44,27,43,69,110,130,243,118,143,259,190,188,381,72,109,183,78,87,166,77,117,192,36,73,109,52,96,141,66,80,148,7673,7671,15339,7899,8087,15983,8135,8400,16536
123021442,127,182,246,429,253,282,530,340,370,706,27,49,75,43,42,90,46,58,102,21,57,81,34,37,73,58,56,108,25,44,74,31,29,61,44,58,95,21,28,52,31,43,72,43,33,75,23,39,71,19,37,58,37,35,76,121,227,346,153,192,350,218,241,461,97,178,276,110,184,294,129,177,307,73,231,305,99,255,359,123,249,377,9737,10338,20074,10097,10835,20931,11439,12119,23554
123021443,77,106,131,232,158,162,321,230,238,460,16,30,42,22,21,40,45,37,77,18,26,42,11,22,33,31,37,67,14,14,33,18,24,36,16,26,47,9,21,27,18,17,37,21,29,48,20,24,39,23,18,43,26,18,43,75,106,187,84,99,187,137,142,276,34,80,120,45,104,152,49,101,148,25,64,85,31,84,114,51,123,167,9056,9479,18542,8640,8940,17579,9876,10010,19885
123021444,101,128,146,273,204,193,397,309,322,638,10,25,34,34,50,75,47,44,91,29,26,49,22,21,43,48,43,84,9,24,39,25,31,52,44,31,78,17,25,36,20,21,42,16,29,47,18,16,35,17,18,38,42,39,84,80,117,197,112,145,261,194,187,383,51,96,142,63,100,160,92,113,208,26,102,129,50,120,172,62,126,186,9942,10436,20371,9921,10239,20158,10151,10733,20880
123031445,34,59,58,122,95,95,187,118,103,220,16,8,25,14,22,35,29,26,52,12,10,24,12,10,23,20,20,37,7,17,21,14,16,29,20,20,47,6,6,12,8,11,15,19,17,33,10,4,16,3,9,17,16,17,29,45,47,86,52,63,114,101,96,196,32,35,63,37,41,75,50,46,99,13,23,39,21,33,50,36,47,86,2628,2546,5172,2701,2707,5407,2889,2854,5741
123031446,59,74,59,129,93,89,183,172,142,308,11,6,18,19,15,36,18,22,42,7,10,17,15,8,20,16,13,34,7,4,14,9,11,16,24,14,42,8,7,15,15,12,26,17,19,36,11,8,20,8,14,19,17,24,34,43,35,77,65,62,128,94,97,184,20,36,61,37,51,86,66,74,140,16,20,34,26,47,75,46,87,129,3534,3410,6945,3598,3468,7062,4887,4743,9626
123031447,113,170,204,371,218,206,420,301,299,603,29,37,71,36,43,76,53,44,95,38,37,77,31,41,71,47,50,95,20,33,58,36,24,63,37,37,70,25,27,48,30,36,70,45,46,85,31,35,64,26,40,64,34,28,61,148,170,324,161,182,340,210,197,410,97,134,230,104,143,249,136,166,307,63,139,204,69,160,236,113,202,309,7185,7283,14466,7581,7788,15370,8253,8536,16790
123031448,35,93,66,157,100,115,215,160,130,291,15,14,27,27,16,35,20,18,38,11,10,13,17,17,33,12,21,38,22,14,27,7,16,19,17,22,39,4,12,16,17,8,21,15,17,38,11,9,17,4,13,17,9,21,32,58,46,104,75,63,133,77,104,181,31,40,66,40,43,87,61,44,97,22,33,61,27,38,65,36,42,84,4123,4048,8174,4304,4258,8566,4491,4509,8998
124011449,69,106,133,245,145,150,288,176,230,399,24,13,37,11,30,42,26,30,59,21,20,42,22,28,51,21,35,52,18,22,40,11,22,26,24,23,48,13,9,23,15,16,31,23,11,42,15,11,28,25,18,43,18,24,44,86,85,174,92,104,200,116,120,238,48,65,119,57,64,121,63,76,139,22,49,71,34,69,101,41,61,104,2511,2690,5204,2647,2813,5462,2688,2872,5561
124011450,137,213,240,456,293,296,586,384,450,832,28,35,64,48,52,96,57,70,126,35,34,65,45,50,93,64,53,119,26,27,56,36,42,71,59,40,102,33,37,68,32,49,78,33,56,94,17,35,54,22,36,59,45,38,82,144,168,310,175,226,401,256,261,525,91,139,229,118,147,264,143,177,316,64,104,175,82,134,220,89,146,240,9060,9166,18230,9124,9373,18499,9338,9601,18938
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,4,5,13
124011452,114,240,253,494,258,329,584,378,438,812,43,47,91,40,43,82,57,68,128,48,38,84,49,63,110,61,58,115,29,48,79,36,39,78,38,59,101,35,44,78,33,51,83,37,44,78,31,35,61,36,41,82,40,52,98,185,213,395,202,235,436,229,287,515,122,187,309,135,172,303,148,176,318,64,219,279,108,265,376,113,212,325,5915,6554,12468,6181,6740,12920,6306,6919,13224
124011453,71,128,152,277,143,193,333,215,222,441,31,22,58,21,28,47,33,29,64,20,23,42,25,29,58,29,34,67,19,32,53,16,18,39,22,27,47,22,29,52,13,27,48,18,30,47,14,23,42,25,23,47,22,29,50,113,136,247,97,129,230,122,155,274,72,97,166,77,91,168,85,108,192,30,68,97,47,73,118,57,87,140,5190,5473,10659,5333,5748,11081,5405,5849,11259
124011454,152,265,307,569,289,345,631,425,501,921,46,57,101,54,74,121,46,86,127,40,74,119,43,65,106,65,58,123,45,59,104,46,45,93,48,66,118,34,73,110,36,54,85,49,61,110,59,75,128,48,57,106,42,66,115,221,337,561,219,292,513,256,333,590,168,308,477,179,281,456,216,288,502,140,342,483,163,412,572,199,438,633,10496,11140,21637,10466,11309,21771,10376,11253,21634
124011455,72,139,153,296,140,165,309,192,232,423,20,27,52,22,30,57,26,28,53,11,18,34,22,30,57,19,27,48,26,29,58,18,15,31,28,25,59,12,31,46,28,31,61,19,29,47,24,21,41,22,31,53,18,37,47,93,136,224,116,143,259,111,149,263,57,113,177,63,109,172,95,131,223,35,108,140,48,120,166,49,125,176,2648,3004,5654,2808,3126,5935,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,3
124031457,90,139,126,263,160,158,313,278,221,499,15,26,39,21,23,39,24,38,60,20,20,44,24,28,51,31,26,57,12,33,43,23,19,39,27,28,55,16,31,46,19,13,28,19,14,36,19,21,42,18,17,36,24,27,50,82,132,207,98,101,199,129,133,263,54,104,161,57,96,153,76,83,162,20,46,69,37,75,111,45,97,140,7549,7627,15175,7549,7586,15136,7766,7875,15641
124031458,75,108,102,209,159,161,319,236,223,461,19,15,39,26,27,53,33,40,72,14,16,32,26,18,45,40,42,82,12,17,27,21,16,38,26,41,69,3,14,19,9,15,28,33,21,57,6,15,25,14,22,32,16,26,43,65,81,143,102,93,193,154,173,321,43,38,85,61,60,116,85,91,172,26,25,48,37,32,69,63,59,124,8005,8163,16168,8634,8734,17372,11664,12057,23720
124031459,96,155,138,295,230,256,487,306,303,612,36,38,74,39,38,72,45,54,97,19,30,46,29,26,61,33,50,86,30,33,59,31,20,55,36,46,84,14,32,43,14,37,51,33,38,71,23,26,48,18,37,52,39,30,71,121,157,273,133,160,294,190,225,414,79,138,215,107,149,251,120,143,260,49,143,191,54,156,215,83,175,263,6675,6998,13670,6739,7137,13881,6844,7374,14220
124031460,61,86,112,195,130,141,271,183,197,383,7,20,26,17,29,45,26,30,59,17,16,28,20,21,40,28,21,50,9,16,28,20,20,42,27,26,56,10,15,22,16,19,36,29,27,53,9,14,21,12,23,30,18,24,42,54,78,128,83,111,193,122,126,256,28,47,74,37,56,92,56,92,151,13,26,45,31,48,77,39,63,104,9666,10262,19921,10194,10696,20888,10301,10899,21202
124031461,120,181,187,369,227,259,484,340,344,680,23,36,55,49,41,89,52,54,101,24,40,65,28,39,71,43,55,96,30,36,68,20,30,53,38,56,86,30,37,71,23,34,56,36,39,71,30,28,62,32,25,55,27,43,70,138,180,316,154,170,328,196,234,429,91,146,239,101,157,255,112,146,259,54,115,167,66,148,217,83,158,236,8021,8328,16348,8146,8740,16888,8418,8866,17288
124031462,75,146,159,301,181,209,391,234,276,511,26,37,59,25,34,56,53,48,96,14,30,48,23,30,53,40,42,77,23,34,55,31,29,52,36,43,81,21,24,38,23,24,48,32,25,57,7,31,45,23,26,42,20,40,54,96,152,250,119,145,265,176,193,368,72,101,178,68,114,188,80,129,213,49,94,144,51,118,170,90,187,277,7476,7687,15165,8371,8750,17112,9624,9951,19584
124031463,43,81,82,167,114,97,208,164,156,321,11,10,20,15,13,31,24,18,47,12,11,19,14,16,26,26,25,50,14,5,20,16,17,30,20,21,42,17,15,28,12,13,26,13,19,35,4,10,15,11,15,26,16,17,26,49,54,101,66,66,135,95,102,193,36,54,92,37,37,73,56,61,113,14,42,57,25,40,64,36,45,81,3326,3147,6476,3320,3202,6518,4805,4740,9543
124031464,95,186,242,424,154,222,378,219,279,506,31,55,81,31,38,74,39,44,80,40,61,100,30,57,89,29,61,91,31,46,81,31,39,71,23,51,76,27,60,83,39,46,84,34,48,83,30,55,82,31,35,64,29,43,73,156,273,435,160,218,384,150,248,400,120,281,401,131,230,365,123,215,344,84,272,361,109,344,453,127,334,458,5482,5913,11398,5653,6161,11813,6471,6821,13295
124031465,23,43,45,85,60,53,115,84,58,140,9,8,15,14,15,30,12,8,15,15,3,16,0,9,10,8,3,16,6,6,13,3,11,10,16,13,26,12,6,19,8,15,16,10,9,18,4,5,11,8,9,17,6,12,17,39,30,68,32,54,82,51,41,91,22,33,56,28,22,51,30,39,63,8,20,31,12,23,39,18,17,31,2449,2379,4822,2577,2484,5058,2652,2534,5189
124041466,109,178,186,364,200,287,488,267,342,612,41,34,74,36,48,81,54,66,123,33,45,75,45,36,75,52,53,105,31,51,83,31,50,77,32,56,91,30,50,81,35,31,64,38,56,92,27,47,77,25,39,69,47,57,101,156,234,389,167,199,363,219,289,513,109,176,288,133,232,358,164,218,381,91,227,318,118,272,388,137,318,459,6304,6644,12949,6504,6936,13441,6600,7241,13842
124041467,59,119,184,297,169,197,365,172,199,368,27,29,56,21,36,61,27,47,73,30,30,51,21,20,42,33,44,73,23,19,44,17,33,46,36,49,85,18,25,39,17,33,43,22,23,43,19,26,41,17,23,38,25,34,60,108,123,236,92,142,231,146,191,335,68,99,164,89,102,191,80,132,210,43,94,134,54,108,163,74,112,182,7384,7774,15158,7551,7910,15462,7474,7860,15328
124041468,40,67,53,117,82,77,154,113,87,204,7,19,27,15,13,23,13,12,22,3,5,12,3,5,9,11,11,21,8,5,11,14,3,16,9,16,26,10,7,14,10,14,19,17,16,29,3,9,10,5,0,9,13,8,24,37,39,75,42,34,72,62,61,129,21,28,50,24,31,53,36,29,70,7,25,33,15,19,31,24,28,49,3775,3312,7088,3652,3193,6847,4051,3324,7374
124051469,12,20,25,49,36,31,66,57,49,106,0,8,4,3,4,12,3,9,10,4,3,4,4,5,6,4,3,14,3,3,8,5,6,7,6,8,10,3,7,11,3,5,7,5,3,8,7,3,4,7,4,10,4,9,16,17,23,38,20,22,43,22,33,52,7,16,28,10,17,28,12,22,32,8,13,15,9,19,27,10,18,30,3447,3474,6918,3354,3314,6668,3199,3238,6436
124051470,76,90,107,195,135,126,255,229,216,444,24,20,44,15,30,48,29,29,56,13,22,36,12,16,28,20,31,54,12,22,35,15,16,37,28,19,48,14,9,28,10,26,31,18,28,40,15,18,31,14,16,29,11,14,29,80,97,177,66,97,166,105,115,223,38,67,109,50,67,113,59,81,136,21,39,62,39,54,88,33,70,106,10011,10122,20131,9870,9962,19840,9894,10002,19897
124051580,63,115,141,257,144,138,286,220,195,415,18,16,36,28,24,50,22,20,46,16,23,40,15,22,39,26,22,46,8,14,25,17,23,37,19,31,54,15,17,36,18,32,48,12,30,44,11,21,30,18,23,39,28,20,42,76,92,163,94,112,213,106,128,227,42,71,112,53,63,120,70,90,160,8,40,50,33,54,83,38,65,101,5149,5259,10404,5345,5572,10919,5694,5900,11591
124051581,87,187,266,447,254,226,479,240,250,487,43,33,81,32,38,78,42,52,96,31,39,69,25,58,80,46,39,86,36,50,81,21,42,59,35,43,82,34,58,90,39,47,91,35,46,82,25,42,68,28,27,57,25,37,61,168,222,391,150,214,364,192,214,406,122,182,306,104,161,269,103,194,299,52,120,175,71,182,251,93,210,304,6703,6662,13365,7299,7340,14639,7987,8087,16072
125011473,28,37,21,63,80,69,151,124,113,244,5,8,11,11,11,21,14,14,29,3,3,6,6,7,16,15,3,21,3,3,13,6,4,7,17,11,26,5,8,13,12,3,14,13,13,25,7,5,9,5,3,9,7,4,15,21,21,50,42,28,68,64,46,118,17,19,32,19,30,48,36,28,62,14,20,34,15,27,44,19,43,54,5404,3710,9108,6187,5121,11308,9913,8817,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3
125011582,70,128,136,259,159,172,333,189,180,369,25,24,51,25,30,47,26,40,64,30,27,61,30,17,45,26,37,63,25,23,51,33,16,46,22,26,46,14,30,44,23,30,50,32,35,68,16,21,36,25,11,33,33,23,54,115,131,245,129,99,223,136,160,302,74,116,185,83,106,182,87,78,166,43,111,154,56,126,181,77,150,230,7304,6996,14301,8119,7461,15586,9425,7745,17174
125011583,34,78,64,146,79,81,159,97,94,187,16,14,33,19,4,21,13,19,32,13,11,27,3,17,19,16,23,36,10,8,19,10,8,19,12,14,17,8,11,19,11,10,21,13,10,20,9,11,23,10,9,19,8,17,27,55,60,114,50,46,100,56,75,133,21,44,67,36,32,65,44,45,88,18,21,35,20,36,59,28,42,68,4876,4258,9138,5342,4555,9892,6609,4715,11323
125011584,23,89,107,196,75,93,163,105,79,184,10,20,32,21,17,35,13,23,38,17,20,36,17,16,28,17,20,33,15,19,29,12,21,31,10,21,30,16,31,42,9,17,24,7,18,20,13,24,30,19,25,42,13,11,24,69,106,174,70,92,165,59,90,148,49,78,127,49,94,147,54,80,135,42,80,124,49,86,132,63,117,181,3223,3309,6534,3800,3847,7646,4328,4160,8484
125011585,27,114,132,245,107,119,224,98,103,196,12,30,38,22,19,42,28,21,49,17,20,38,17,28,43,17,18,39,15,20,34,23,21,40,12,19,36,15,17,34,14,23,38,24,22,39,14,12,28,14,22,44,14,20,32,70,101,173,92,113,206,96,92,187,74,107,186,46,74,127,71,88,155,33,50,82,42,90,136,39,84,123,3998,3890,7890,4214,4202,8422,4611,4288,8899
