SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
101041017,2996,3169,6168,2998,3177,6174,3165,3292,6452,899,494,1393,854,463,1322,824,465,1288,376,701,1072,381,672,1054,411,678,1091,96,112,208,86,91,177,70,85,156,175,117,295,122,90,213,130,102,225,1550,1417,2970,1438,1324,2766,1434,1331,2764,1286,1579,2865,1343,1659,2998,1436,1671,3106,11.3,8.3,9.9,8.5,6.8,7.7,9.1,7.7,8.1,51.7,44.7,48.2,48,41.7,44.8,45.3,40.4,42.8,45.8,41.2,43.3,44.1,38.6,41.4,41.2,37.3,39.3,28,18,47,40,34,75,49,48,96,24,33,53,31,42,71,44,60,103,144,177,321,157,231,388,157,285,440,132,195,326,150,247,397,177,287,467,860,268,1126,864,332,1196,927,371,1290,25,49,72,26,61,86,38,53,91,34,82,118,46,77,122,71,118,192,916,404,1323,929,471,1402,1038,537,1577,2843,2985,5824,2759,2924,5686,2829,2999,5823,633,666,1299,630,693,1325,548,531,1078,1685,1718,3403,1803,1901,3704,1863,1965,3829,1599,1720,3319,1374,1506,2874,1424,1418,2844
101041018,3100,3420,6525,3233,3582,6818,3391,3778,7166,892,535,1431,863,514,1370,855,583,1435,435,713,1150,384,752,1132,451,787,1238,100,95,198,106,99,210,77,106,186,154,105,254,137,107,241,156,111,266,1586,1450,3035,1484,1473,2954,1544,1586,3130,1381,1821,3202,1488,1880,3366,1529,1857,3381,9.7,7.2,8.4,9.2,7.3,8.2,10.1,7,8.5,51.2,42.4,46.5,45.9,41.1,43.3,45.5,42,43.7,46,39.3,42.6,41.8,38.1,39.8,40.8,39.1,39.9,41,34,79,69,56,123,94,73,170,24,48,76,41,62,97,45,85,135,229,273,500,251,330,582,280,389,665,162,284,441,185,323,507,227,377,604,865,271,1144,877,366,1244,915,459,1376,36,47,86,27,58,88,39,56,95,46,86,133,48,103,143,69,139,209,948,408,1361,949,529,1473,1031,657,1683,2905,3226,6125,2974,3313,6278,2945,3275,6224,670,709,1374,634,656,1291,590,647,1238,1754,1896,3649,1903,2070,3971,1947,2137,4085,1626,1842,3471,1499,1696,3194,1517,1702,3219
101041019,2827,3148,5973,3133,3383,6520,3286,3564,6852,1122,606,1726,1255,664,1920,1199,713,1914,369,751,1127,427,867,1294,447,886,1333,100,91,191,115,121,232,104,118,226,130,112,241,88,73,166,106,79,181,1720,1557,3279,1883,1727,3611,1860,1798,3657,967,1439,2407,1094,1463,2555,1163,1495,2663,7.6,7.2,7.3,4.7,4.2,4.6,5.7,4.4,4.9,60.8,49.5,54.9,60.1,51,55.4,56.6,50.4,53.4,56.3,46,51,57.4,48.8,52.9,53.3,48.2,50.7,32,20,45,55,40,91,81,76,164,37,53,87,44,85,125,44,99,138,193,286,480,272,373,649,297,469,762,124,214,342,159,269,428,202,327,526,694,276,971,829,347,1178,873,407,1278,25,78,101,29,72,100,27,81,104,52,73,122,38,82,116,35,83,121,767,431,1202,898,503,1403,935,579,1510,2867,3092,5964,3133,3339,6472,3110,3306,6414,577,671,1245,544,578,1122,521,583,1108,1873,2022,3890,2164,2275,4437,2211,2308,4517,1369,1539,2910,1269,1426,2693,1252,1434,2686
101041020,3543,3423,6968,3573,3489,7061,3706,3634,7335,1430,672,2104,1324,649,1977,1261,684,1940,472,941,1420,512,1002,1512,526,971,1490,159,115,274,141,147,289,154,119,267,177,96,279,157,96,255,129,104,235,2239,1834,4072,2134,1899,4032,2062,1880,3940,1102,1414,2511,1225,1427,2655,1350,1492,2843,7.9,5.2,6.9,7.4,5.1,6.3,6.3,5.5,6,63.2,53.6,58.4,59.7,54.4,57.1,55.6,51.7,53.7,58.2,50.5,54.5,55.3,51.5,53.5,52.4,48.8,50.4,38,54,97,53,69,127,74,117,191,40,80,121,52,111,163,52,121,177,252,387,646,264,459,722,298,524,821,194,284,479,204,344,551,256,391,642,986,323,1309,1055,397,1453,1109,467,1573,23,78,99,42,72,113,40,88,134,50,108,153,42,99,138,71,129,203,1059,503,1563,1144,566,1707,1220,683,1909,3773,3678,7450,3699,3623,7329,3600,3547,7148,459,473,933,470,501,973,419,423,836,2658,2516,5169,2777,2629,5409,2733,2638,5366,1368,1430,2804,1194,1297,2490,1150,1203,2356
101041021,997,1042,2039,1144,1207,2348,1351,1444,2789,282,153,437,364,194,561,415,263,674,109,219,330,144,264,400,170,325,491,35,29,63,34,35,72,31,37,61,58,28,88,47,27,77,32,29,56,483,433,911,591,523,1110,641,648,1286,442,552,996,480,606,1085,592,687,1276,12,6.5,9.7,8,5.2,6.9,5,4.5,4.4,48.4,41.6,44.7,51.7,43.3,47.3,47.4,44.9,46.1,42.7,38.5,40.7,47.4,40.8,44,45.6,43.3,44,23,9,31,32,23,59,36,34,74,7,24,29,13,34,50,30,62,92,77,93,169,122,140,260,158,197,352,49,71,119,60,113,167,103,155,255,276,87,366,331,117,447,403,169,568,8,16,20,17,30,47,13,20,25,16,30,46,17,28,46,28,38,68,302,130,428,365,173,541,434,225,659,993,987,1986,1098,1115,2218,1213,1263,2474,184,199,381,199,215,420,224,236,459,618,621,1239,752,753,1507,780,769,1548,496,510,1012,482,519,1004,605,712,1318
101041022,0,0,0,23,24,42,15,10,25,0,0,0,10,3,10,3,0,3,0,0,0,6,11,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,8,3,6,0,0,0,7,6,9,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,78.3,58.3,73.8,53.3,30,24,0,0,0,69.6,70.8,66.7,40,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,12,3,3,6,0,0,0,0,3,4,0,3,3,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,3,0,0,0,23,25,45,12,11,17,0,0,0,6,3,7,0,0,0,0,0,0,20,14,31,10,6,19,0,0,0,6,10,16,0,0,4
101041023,1164,1237,2405,1267,1381,2646,1309,1410,2715,451,166,619,452,220,674,415,197,611,148,331,476,140,339,478,155,314,466,59,38,100,56,45,100,33,42,72,64,40,101,71,41,112,45,43,86,722,584,1301,722,643,1370,650,593,1238,391,592,985,488,676,1170,540,688,1230,8.9,6.8,7.8,9.8,6.4,8.2,6.9,7.3,6.9,62,47.2,54.1,57,46.6,51.8,49.7,42.1,45.6,56.5,43.2,49.7,51.1,43.7,47.3,46.1,39.2,42.3,11,3,18,14,11,26,14,16,37,6,11,23,11,15,28,12,23,28,55,51,110,58,87,145,70,100,176,42,67,106,49,94,138,69,111,177,290,93,386,330,154,480,325,156,479,17,24,40,12,34,42,15,23,47,11,25,41,14,28,43,20,43,67,323,146,465,353,214,566,367,223,587,1166,1210,2378,1261,1351,2621,1221,1261,2479,235,217,451,233,232,465,193,195,389,842,840,1680,874,895,1774,855,874,1726,493,519,1008,541,599,1136,493,540,1030
101041024,1062,1010,2076,1360,1295,2651,1433,1391,2824,355,207,564,439,246,679,438,262,697,137,251,389,197,357,555,216,394,614,41,30,73,48,53,107,36,52,86,74,33,108,64,33,99,66,35,98,611,526,1134,754,688,1441,765,737,1500,387,434,823,531,527,1056,561,552,1115,12.1,6.3,9.5,8.5,4.8,6.9,8.6,4.7,6.5,57.5,52.1,54.6,55.4,53.1,54.4,53.4,53,53.1,50.2,48.3,49.4,50.3,50.7,50.6,48.2,50.9,49.5,12,10,19,20,26,42,23,45,69,12,16,32,15,28,43,8,38,47,66,88,153,90,113,204,110,140,256,54,82,134,60,125,186,89,156,250,305,105,414,443,196,641,478,198,677,6,24,35,15,27,38,15,30,46,15,30,41,16,30,45,19,57,77,332,161,489,475,248,724,517,286,806,1108,1058,2167,1436,1321,2761,1352,1299,2651,137,131,265,130,137,269,170,179,344,778,713,1485,1107,1027,2133,1024,973,1996,406,425,829,370,383,752,451,459,911
101041025,3698,3940,7642,3958,4349,8314,4310,4848,9156,1319,643,1966,1349,753,2097,1370,777,2154,495,955,1450,523,986,1508,559,1116,1673,131,105,239,125,136,258,120,152,272,134,102,241,122,109,230,111,87,197,2081,1805,3884,2115,1987,4097,2162,2133,4299,1477,1987,3466,1667,2138,3807,1845,2335,4178,6.4,5.7,6.2,5.8,5.5,5.6,5.1,4.1,4.6,56.3,45.8,50.8,53.4,45.7,49.3,50.2,44,47,52.6,43.2,47.8,50.5,43.1,46.5,47.5,42.2,44.8,55,40,100,72,68,138,107,96,201,46,67,108,56,104,159,62,129,191,258,340,602,344,444,791,381,610,988,251,318,564,262,405,668,305,494,801,1110,339,1453,1180,404,1587,1262,524,1788,31,60,97,30,87,123,35,91,127,35,90,126,53,110,165,91,180,264,1182,494,1674,1265,611,1868,1383,793,2180,3559,3736,7292,3767,4020,7782,3863,4186,8048,756,787,1540,721,806,1530,761,848,1611,2058,2115,4174,2417,2551,4963,2572,2733,5304,2041,2226,4262,1857,2045,3902,1915,2152,4063
101041026,3219,3354,6572,3123,3247,6368,3390,3501,6891,965,527,1489,891,523,1419,882,541,1423,402,715,1116,431,737,1165,445,790,1243,101,99,201,105,81,193,113,101,213,174,107,280,140,98,230,109,93,207,1639,1447,3092,1564,1440,3008,1559,1527,3080,1423,1743,3163,1447,1680,3124,1595,1715,3308,10.6,7.4,9.1,9,6.8,7.6,7,6.1,6.7,50.9,43.1,47,50.1,44.3,47.2,46,43.6,44.7,45.6,40,42.7,45.7,41.3,43.6,42.5,40.9,41.8,48,33,79,55,65,117,85,94,176,27,56,82,47,79,130,56,90,141,237,295,525,223,336,560,270,403,674,174,281,455,195,280,480,245,375,618,912,275,1190,931,372,1303,1004,434,1434,24,65,87,29,73,105,37,66,98,45,74,122,40,81,127,66,127,196,981,413,1393,1002,525,1525,1107,628,1729,3268,3342,6608,3193,3293,6484,3168,3147,6322,493,531,1030,416,407,822,434,478,913,2133,2178,4308,2293,2299,4591,2329,2266,4592,1454,1543,2993,1151,1242,2394,1184,1291,2472
101041027,3692,3859,7544,3652,3777,7432,3791,4035,7834,963,491,1454,914,496,1410,829,498,1325,452,761,1212,434,780,1211,504,831,1335,115,116,236,120,108,229,89,90,185,169,111,277,132,80,212,100,74,177,1695,1484,3181,1599,1459,3059,1521,1497,3016,1805,2191,3991,1815,2113,3928,1944,2190,4136,10,7.5,8.7,8.3,5.5,6.9,6.6,4.9,5.9,45.9,38.5,42.2,43.8,38.6,41.2,40.1,37.1,38.5,41.4,35.4,38.5,40.2,36.6,38.3,37.5,35.2,36.3,53,50,97,77,60,131,87,97,190,26,53,83,47,78,123,66,100,166,247,303,549,288,357,644,329,443,774,197,328,519,212,349,565,258,403,656,1065,304,1368,1072,391,1467,1089,448,1534,30,60,91,29,68,93,37,67,109,56,76,136,39,96,134,82,148,229,1155,438,1596,1139,553,1698,1212,660,1875,3603,3712,7314,3462,3502,6961,3447,3514,6959,559,637,1192,593,620,1214,530,570,1102,2332,2426,4756,2434,2422,4856,2324,2376,4698,1630,1716,3343,1436,1516,2956,1502,1588,3088
101051539,8304,8394,16698,8611,8803,17411,9292,9443,18737,3455,1935,5392,3726,2226,5950,3815,2219,6028,788,1871,2660,876,1944,2822,1004,2120,3118,371,290,658,314,276,589,255,305,555,344,281,627,332,281,610,381,322,708,4964,4379,9342,5247,4723,9969,5452,4958,10415,2972,3615,6584,2935,3679,6613,3213,3724,6940,6.9,6.4,6.7,6.3,5.9,6.1,7,6.5,6.8,59.8,52.2,55.9,60.9,53.7,57.3,58.7,52.5,55.6,55.6,48.8,52.2,57.1,50.5,53.8,54.6,49.2,51.8,88,55,148,111,106,213,170,192,358,43,102,150,68,115,179,96,153,251,406,561,971,490,702,1191,555,866,1417,379,613,997,434,714,1150,586,993,1573,1990,734,2727,2109,1048,3156,2367,1291,3657,83,171,251,106,185,287,100,176,282,97,238,334,108,234,337,141,290,437,2169,1146,3312,2320,1465,3780,2607,1757,4368,7743,8172,15920,8178,8635,16810,8177,8584,16764,1587,1632,3221,1496,1598,3092,1631,1713,3336,5095,5385,10485,5406,5727,11141,5407,5671,11077,3650,3877,7523,3598,3874,7479,3882,4124,8007
101051540,4623,4416,9037,4781,4649,9425,5347,5082,10430,2263,1044,3304,2323,1111,3434,2327,1147,3475,450,1036,1488,512,1179,1690,614,1260,1878,175,146,326,155,156,308,166,186,352,101,98,204,112,107,219,141,116,253,2995,2320,5321,3103,2546,5650,3246,2705,5955,1325,1840,3171,1433,1896,3332,1630,1957,3590,3.4,4.2,3.8,3.6,4.2,3.9,4.3,4.3,4.2,64.8,52.5,58.9,64.9,54.8,59.9,60.7,53.2,57.1,62.5,50.4,56.6,62.5,52.6,57.6,58.1,51,54.7,66,61,126,91,92,184,115,124,243,25,77,109,39,90,130,47,108,157,261,386,648,309,467,779,341,563,909,247,361,607,276,427,707,369,544,908,1197,353,1546,1341,483,1829,1560,636,2195,28,93,127,40,115,155,46,82,130,77,127,199,63,145,212,94,192,279,1299,573,1870,1449,744,2193,1693,911,2606,4845,4629,9473,5035,4810,9840,5242,4893,10138,533,521,1056,576,614,1196,660,651,1310,3339,3123,6460,3707,3487,7198,3717,3412,7127,1756,1759,3510,1591,1658,3251,1902,1911,3819
101061541,2124,2361,4482,2415,2579,4994,2427,2752,5186,1091,540,1627,1241,688,1932,1129,706,1835,234,622,851,265,626,887,274,648,920,100,83,184,95,108,198,85,117,205,46,52,97,47,49,90,60,49,110,1477,1290,2766,1639,1473,3110,1550,1519,3068,580,1003,1577,614,954,1571,674,964,1640,3.1,4,3.5,2.9,3.3,2.9,3.9,3.2,3.6,69.5,54.6,61.7,67.9,57.1,62.3,63.9,55.2,59.2,67.1,52.7,59.4,66.3,55.1,60.4,61.3,53.5,57.1,36,34,68,62,49,109,66,76,142,20,38,53,24,51,79,34,67,100,151,229,377,196,312,510,207,397,612,111,162,270,147,214,364,179,237,419,505,206,713,598,263,865,654,297,951,23,28,52,21,43,63,20,43,65,18,63,88,26,67,96,38,97,140,546,305,849,650,374,1022,708,438,1147,2222,2431,4656,2425,2611,5033,2382,2603,4981,413,484,894,439,463,901,454,498,954,1427,1510,2940,1565,1636,3197,1657,1780,3435,1012,1213,2225,1082,1207,2288,1012,1186,2204
101061542,3557,3487,7044,4075,4032,8102,4540,4549,9092,2110,1142,3250,2287,1353,3641,2350,1493,3847,395,921,1315,519,1084,1603,583,1183,1766,140,160,302,172,200,369,180,224,409,69,53,116,60,50,118,90,83,175,2718,2270,4983,3033,2692,5727,3210,2976,6189,677,1068,1742,854,1163,2023,1030,1287,2321,2.5,2.3,2.3,2,1.9,2.1,2.8,2.8,2.8,76.4,65.1,70.7,74.4,66.8,70.7,70.7,65.4,68.1,74.4,63.8,69.1,73.1,65.4,69.3,68.6,63.8,66.2,203,159,365,243,211,456,295,298,587,69,140,203,103,170,273,106,217,321,445,582,1026,515,731,1245,609,887,1493,272,346,614,322,433,754,401,514,919,785,236,1023,957,355,1309,1081,440,1522,21,48,64,37,57,93,35,64,96,52,106,157,37,99,137,59,113,171,861,389,1244,1030,508,1538,1177,615,1792,3740,3675,7416,4330,4249,8580,4694,4638,9330,560,541,1100,610,623,1235,587,647,1236,2527,2452,4977,2939,2849,5793,3366,3256,6626,1505,1499,3003,1714,1748,3466,1631,1773,3396
101061543,3781,4062,7841,3804,4192,7999,3958,4387,8352,1797,834,2640,1681,798,2485,1597,829,2420,350,938,1291,417,995,1413,465,1039,1504,161,111,274,119,121,245,129,134,256,143,135,286,155,133,285,149,125,275,2456,2030,4487,2376,2049,4423,2342,2123,4462,1151,1872,3018,1197,1916,3109,1332,1944,3276,5.8,6.7,6.4,6.5,6.5,6.4,6.4,5.9,6.2,65,50,57.2,62.5,48.9,55.3,59.2,48.4,53.4,61,46.4,53.6,58.3,45.7,51.8,55.4,45.6,50,19,21,47,39,30,72,38,50,86,20,39,62,27,48,75,31,56,84,182,307,484,178,356,534,211,420,629,124,251,378,145,281,425,183,365,548,931,311,1247,1019,456,1476,1103,527,1630,32,72,102,33,80,114,27,91,120,39,92,125,39,77,118,58,143,204,1004,470,1471,1087,614,1706,1190,757,1952,3879,4133,8009,3897,4173,8070,3926,4196,8122,819,876,1702,712,807,1510,716,803,1519,2377,2550,4935,2662,2867,5530,2699,2886,5582,1979,2096,4073,1592,1759,3348,1671,1872,3544
101061544,2888,2843,5732,2965,2957,5920,3020,3042,6059,1369,617,1987,1339,617,1955,1296,670,1966,251,594,848,287,623,907,292,675,961,143,112,250,127,115,238,104,84,181,88,77,166,104,71,174,85,70,163,1849,1402,3251,1847,1424,3274,1772,1496,3269,928,1353,2281,998,1395,2395,1019,1282,2303,4.8,5.5,5.1,5.6,5,5.3,4.8,4.7,5,64,49.3,56.7,62.3,48.2,55.3,58.7,49.2,54,61,46.5,53.8,59.1,45.8,52.4,56,47,51.3,19,21,39,26,24,50,35,46,79,13,35,55,19,33,53,16,34,52,126,211,340,161,263,422,166,319,486,126,206,332,137,239,384,152,304,458,632,251,884,696,288,980,723,350,1077,21,43,67,27,59,86,42,55,100,43,60,98,41,55,102,46,83,131,701,352,1052,763,411,1170,813,489,1305,3144,3075,6218,3103,3095,6198,3001,2939,5936,386,393,783,409,386,800,377,389,770,2287,2197,4478,2317,2238,4556,2251,2165,4413,1038,1091,2128,988,1037,2022,972,1033,2006
102011028,2638,2676,5311,2669,2769,5447,2858,2882,5738,1256,629,1881,1288,668,1960,1386,692,2074,373,845,1221,376,887,1259,410,977,1386,112,101,216,112,96,212,91,80,167,97,88,184,86,77,168,114,96,213,1835,1666,3500,1868,1731,3592,1999,1837,3836,632,855,1490,654,926,1584,733,917,1645,5.3,5.3,5.3,4.6,4.4,4.7,5.7,5.2,5.6,69.6,62.3,65.9,70,62.5,65.9,69.9,63.7,66.9,66,58.9,62.5,66.5,59.6,63,66,60.7,63.2,77,53,132,100,92,199,146,126,277,40,60,104,57,88,146,57,99,154,324,409,738,392,516,904,462,611,1078,216,320,545,257,378,635,283,435,716,717,204,922,695,283,980,755,300,1054,13,43,58,16,38,55,19,48,64,51,82,136,51,82,131,63,97,157,788,330,1120,761,414,1171,840,440,1274,2751,2802,5553,2825,2880,5706,2913,2919,5831,444,426,870,450,477,930,465,447,911,1901,1874,3773,1900,1933,3827,1953,1945,3899,1113,1151,2261,1171,1235,2414,1327,1315,2645
102011029,4054,4216,8277,4154,4278,8429,4279,4558,8834,1679,786,2467,1672,836,2508,1726,922,2649,520,1076,1598,586,1116,1701,600,1242,1834,161,157,318,136,145,276,119,137,256,150,85,234,132,117,256,126,99,225,2506,2100,4610,2523,2222,4742,2572,2400,4967,1308,1865,3174,1418,1860,3279,1521,1954,3473,6,4,5.1,5.2,5.3,5.4,4.9,4.1,4.5,61.8,49.8,55.7,60.7,51.9,56.3,60.1,52.7,56.2,58.2,47.9,53,57.6,49,53.2,57.1,50.5,53.6,108,75,178,155,108,264,167,160,327,43,72,116,59,87,146,73,131,201,411,478,883,467,581,1047,563,704,1268,316,461,769,349,505,854,393,577,969,1198,327,1533,1208,445,1649,1237,499,1739,28,65,97,37,69,108,29,72,96,70,117,186,61,115,182,89,163,254,1303,511,1817,1309,628,1935,1350,734,2084,4236,4304,8537,4246,4361,8614,4253,4440,8695,549,574,1125,585,588,1172,580,615,1198,2860,2866,5726,3053,3156,6207,2982,3077,6058,1666,1784,3457,1547,1586,3132,1722,1827,3557
102011030,1707,1491,3201,1849,1691,3545,2090,1865,3955,770,377,1146,877,450,1331,926,508,1433,174,355,537,238,448,685,238,448,682,59,58,118,70,68,139,75,61,130,42,24,69,54,45,98,49,39,85,1040,827,1867,1244,1017,2258,1281,1051,2337,481,528,1000,439,592,1034,596,637,1229,4,2.9,3.7,4.3,4.4,4.3,3.8,3.7,3.6,60.9,55.5,58.3,67.3,60.1,63.7,61.3,56.4,59.1,58.8,53,56.3,64.1,57.1,60.8,59.3,54.5,56.8,31,22,61,38,42,86,50,58,109,7,23,26,11,37,52,12,39,56,116,154,275,154,207,359,197,245,444,97,156,257,112,189,302,145,238,383,380,107,485,503,173,680,546,199,741,8,26,39,13,29,44,28,36,61,19,35,57,13,45,59,45,71,117,412,171,581,535,255,790,619,301,914,1669,1500,3166,1880,1785,3668,1939,1768,3706,178,176,354,193,234,433,227,209,433,1228,1092,2321,1431,1333,2769,1455,1303,2755,516,488,1006,546,592,1139,645,623,1262
