SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
123031448,3326,3268,6597,3592,3565,7155,3661,3691,7349,0,5,5,3,6,12,3,4,9,8,7,10,8,4,12,13,15,26,4,3,11,4,3,11,4,8,14,0,0,0,0,0,0,5,0,3,0,0,4,0,3,4,4,3,4,23,17,42,22,17,39,24,18,36,6,8,15,11,4,16,16,9,23,3,3,6,0,9,10,3,4,6,7,13,19,6,12,18,0,11,11,3,0,3,0,5,5,0,0,3,7,0,10,0,0,0,5,3,9,3,0,8,0,3,4,3,3,13,10,4,15,11,14,26,23,9,34,42,26,67,34,28,62,35,21,59,0,3,3,0,0,3,0,0,3,0,0,0,0,3,3,3,3,7,5,3,12,3,3,8,3,3,8,0,3,3,7,3,7,4,4,7,46,22,72,36,23,58,31,17,48,18,14,32,16,12,35,9,8,17,40,46,85,40,40,76,33,50,80,0,0
124011449,1831,2011,3844,1828,1997,3830,1984,2082,4068,3,8,17,10,4,14,11,5,12,3,3,8,0,3,3,0,6,10,4,3,10,3,3,8,3,0,5,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,25,22,43,26,18,43,24,36,63,3,0,4,0,3,4,0,0,5,3,3,6,3,3,4,7,0,5,3,5,7,3,3,9,6,6,12,0,3,5,3,0,3,3,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,17,33,14,8,26,18,13,27,7,6,7,4,3,10,3,5,7,3,3,4,3,7,6,4,14,17,0,0,0,4,0,3,0,7,9,0,0,6,3,0,8,0,3,3,3,3,8,7,4,6,10,9,17,0,0,0,0,0,4,3,0,4,13,8,24,18,14,33,8,13,21,42,55,95,44,49,97,51,62,111,3,0
124011450,7412,7567,14982,7521,7794,15313,7638,7902,15539,20,27,46,25,23,48,29,21,50,11,14,25,15,22,32,17,26,42,3,5,11,8,7,12,8,6,14,0,0,4,4,3,10,5,3,8,6,9,14,5,7,11,9,14,16,56,62,115,59,64,122,50,52,106,9,5,12,3,3,11,3,5,4,11,11,24,8,9,15,7,12,17,28,29,50,26,21,46,33,26,60,4,6,9,3,10,13,8,8,15,0,4,5,4,0,6,4,4,3,4,3,7,7,4,11,10,5,14,33,29,53,42,30,78,30,26,65,18,14,34,20,16,31,20,9,29,5,11,13,6,11,16,10,8,15,4,4,7,3,5,8,0,3,10,8,7,13,3,6,12,3,7,13,22,23,42,15,21,38,16,20,37,5,14,19,8,8,16,3,12,18,71,58,130,61,59,115,53,43,98,124,110,235,118,109,226,103,104,200,6,0
124011451,0,0,0,11,10,24,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,4191,4724,8914,4291,4760,9047,4426,4870,9300,15,12,23,15,19,34,19,21,46,20,28,50,24,34,63,43,48,88,6,6,8,8,8,11,3,10,14,4,5,13,10,6,15,9,13,19,8,14,19,6,6,8,9,12,20,53,63,113,54,63,123,57,62,122,7,17,25,12,7,20,9,11,19,19,27,46,19,13,30,18,19,38,23,7,32,24,8,32,52,30,85,16,20,35,15,15,30,26,36,60,0,0,0,0,3,3,4,3,9,0,0,0,0,0,0,3,0,5,29,25,54,30,27,61,28,35,58,27,16,43,19,10,35,24,21,47,8,21,27,3,24,26,15,18,30,16,22,32,7,17,26,22,32,57,3,5,12,3,3,4,3,5,10,16,17,34,10,13,29,18,19,42,4,8,11,9,3,11,6,3,9,27,27,53,17,32,48,21,27,48,116,130,244,119,143,261,114,148,258,0,3
124011453,4037,4280,8316,4183,4561,8749,4287,4597,8887,6,14,23,8,14,26,8,20,27,5,10,11,4,12,12,9,14,22,6,4,15,10,6,16,5,10,14,7,4,9,6,9,10,7,7,11,3,5,14,10,4,13,7,4,10,42,41,89,40,56,101,34,55,91,4,0,4,3,0,3,6,0,8,3,5,4,0,6,7,0,3,5,15,17,32,18,13,32,15,18,31,10,4,11,4,9,6,3,4,10,0,0,0,0,3,7,0,0,6,3,3,6,0,0,3,4,3,4,21,9,34,19,13,32,23,3,24,19,6,23,19,14,24,14,9,27,0,7,12,0,15,16,0,9,13,3,7,10,4,11,15,8,8,12,7,6,14,3,0,4,7,3,12,6,9,14,6,6,16,9,13,21,10,7,16,7,3,17,10,12,18,33,47,78,23,40,66,28,33,65,69,81,146,85,97,185,72,91,170,3,3
124011454,8527,9077,17609,8626,9224,17852,8487,9093,17584,14,17,34,14,31,46,13,21,39,10,16,24,13,18,32,9,23,34,4,13,17,11,9,21,11,11,22,8,6,13,9,5,18,6,8,10,7,18,22,7,9,14,3,15,24,77,76,149,58,78,130,66,65,132,14,20,37,12,15,28,9,15,27,11,14,18,7,11,17,3,10,11,18,22,43,10,20,34,17,28,51,4,16,23,10,17,19,6,16,23,0,0,3,3,6,4,5,0,5,3,0,6,0,0,0,0,3,3,60,40,101,61,37,94,55,28,83,33,11,40,23,22,45,25,17,40,7,10,14,0,15,15,3,14,13,0,9,8,3,4,10,7,6,9,6,4,15,4,8,14,3,4,12,11,24,34,12,26,43,12,22,34,22,9,29,15,9,21,11,14,23,68,62,132,58,54,106,50,49,99,134,150,285,127,138,263,127,142,273,0,3
124011455,2003,2257,4258,2049,2250,4298,2181,2353,4532,3,3,10,7,3,9,8,11,19,3,8,13,7,17,25,4,10,18,9,3,11,3,4,8,0,6,9,3,3,6,3,0,3,0,0,0,0,3,3,3,8,8,5,6,13,21,31,54,25,28,47,24,30,53,0,0,4,3,0,3,4,0,9,0,8,10,4,5,12,5,7,12,15,10,24,16,14,26,15,14,27,4,3,3,3,3,7,3,13,14,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,10,17,11,13,29,8,18,25,12,3,14,11,0,15,14,8,20,0,5,5,3,9,9,5,9,14,0,3,3,0,5,4,0,0,4,0,0,0,0,0,3,5,0,4,0,4,9,3,7,6,3,3,13,3,4,4,3,3,7,0,7,7,21,14,31,16,12,23,13,11,19,43,62,107,46,66,114,45,54,103,0,0
124021456,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,6059,6067,12125,6066,6140,12202,6151,6208,12354,4,6,12,4,7,13,3,10,14,9,17,23,12,18,24,22,26,48,9,13,21,11,9,20,5,8,15,16,16,32,14,14,27,18,19,42,13,16,27,11,13,26,6,9,19,45,64,114,43,51,98,43,46,85,23,19,41,19,21,42,14,19,39,3,0,3,3,3,5,5,3,10,33,40,77,34,39,72,63,67,128,3,11,16,3,8,9,4,11,15,4,3,6,6,9,17,8,3,8,8,5,14,12,3,11,7,3,10,40,29,74,35,37,64,31,17,52,35,19,56,28,14,44,35,11,49,0,0,0,0,0,0,0,3,3,6,8,12,3,7,6,7,6,11,20,20,40,26,21,48,26,21,50,3,8,19,5,16,21,6,7,13,37,30,64,38,31,66,36,27,63,30,19,43,26,25,50,21,20,46,112,129,242,124,132,253,144,171,317,0,0
124031458,6309,6435,12745,6926,7009,13940,8895,9113,18008,4,3,11,7,14,21,6,14,24,17,22,36,20,31,50,85,110,196,18,19,41,19,13,33,12,18,31,14,10,28,21,11,31,25,19,46,18,30,48,21,32,50,44,59,109,37,42,79,46,42,88,41,44,84,12,11,26,9,12,25,20,15,36,0,3,4,0,4,3,5,12,18,28,32,65,44,37,81,257,241,496,6,11,17,4,9,17,22,26,47,7,10,14,8,7,16,13,8,21,7,0,7,3,0,7,23,9,34,27,24,52,31,16,45,33,28,60,52,32,86,42,31,68,53,50,99,0,0,0,0,5,3,0,6,10,0,0,0,0,3,4,40,33,76,6,6,10,15,14,27,11,15,30,11,12,24,12,15,20,16,17,34,112,98,210,124,105,234,131,107,232,24,30,50,22,27,47,23,34,56,91,97,194,128,114,237,206,188,397,14,10
124031459,5253,5582,10838,5397,5752,11148,5510,5955,11467,10,4,14,10,4,16,10,8,16,4,10,17,13,23,35,9,33,39,13,16,32,15,13,30,10,14,31,7,13,21,12,11,22,11,12,24,8,8,19,10,16,22,15,12,24,66,43,113,52,48,98,54,37,97,20,23,39,12,24,34,17,20,32,4,3,9,3,4,6,9,4,8,18,16,36,25,28,56,28,26,53,0,0,4,0,0,0,0,3,5,0,0,3,3,4,4,5,3,4,3,0,4,0,3,3,6,4,8,44,44,86,29,34,69,40,36,76,22,16,40,20,17,36,24,16,39,0,0,0,0,0,0,0,0,3,0,8,9,0,3,3,4,8,16,7,10,18,10,7,11,14,11,26,12,11,20,7,12,18,15,10,30,18,16,29,17,14,25,13,9,26,37,44,85,37,33,74,33,36,69,101,89,194,83,86,176,84,83,161,9,4
124031460,7328,7865,15192,7806,8221,16033,7899,8373,16264,14,8,19,10,4,14,12,5,15,23,34,53,27,48,69,48,57,99,28,26,50,19,18,40,17,19,44,44,44,90,45,46,90,55,49,101,45,44,89,37,45,85,39,45,86,47,36,82,44,40,82,36,29,66,12,6,18,16,8,19,13,11,17,17,9,25,18,8,25,14,13,27,156,157,310,204,189,393,239,241,480,9,12,20,13,15,26,8,10,19,26,21,40,22,18,41,30,34,59,20,18,31,21,20,41,16,18,40,26,30,57,22,35,55,25,36,64,51,40,91,53,42,92,41,36,79,0,0,0,0,0,0,0,0,0,12,17,23,11,18,31,22,18,39,18,17,31,21,19,35,24,26,51,23,21,49,18,21,42,15,26,39,57,54,111,56,52,104,51,42,99,32,30,64,40,28,66,30,11,39,161,152,317,147,127,279,145,130,277,19,16
124031461,6176,6413,12590,6284,6728,13013,6438,6732,13168,3,10,15,4,9,11,4,6,14,17,19,34,29,38,68,37,51,91,13,10,28,11,16,24,16,17,31,15,21,38,12,15,27,10,13,31,19,16,38,11,21,34,20,20,49,50,60,104,40,53,91,35,45,84,21,20,40,24,25,47,11,21,35,10,8,16,8,6,10,5,6,13,57,59,116,69,78,148,109,98,205,0,4,8,9,4,12,5,17,25,6,7,13,4,4,13,15,20,33,9,3,9,5,5,13,12,7,20,51,43,92,46,35,78,40,44,83,38,25,62,31,29,66,35,26,61,0,5,5,0,12,12,0,10,10,5,7,11,9,10,19,3,11,9,21,17,40,16,19,40,19,20,37,22,31,50,16,29,49,16,25,39,27,35,61,30,33,65,34,33,71,48,51,100,38,43,83,29,28,60,110,120,228,143,133,276,140,138,281,11,7
124031462,5214,5411,10623,5802,6066,11866,6361,6598,12961,13,9,20,14,13,21,7,12,22,28,40,70,34,62,99,74,100,178,22,17,38,27,17,44,33,22,58,31,25,52,27,25,57,32,28,61,59,59,122,60,63,125,69,83,145,33,38,67,37,42,78,32,34,71,13,15,34,18,14,31,13,14,28,10,9,25,7,6,14,7,10,21,129,121,256,282,263,544,433,401,833,10,17,25,9,28,41,9,35,45,30,17,50,33,28,62,48,33,83,13,13,27,30,22,51,27,22,53,27,24,49,30,23,51,26,31,59,42,35,75,37,25,65,32,29,66,4,8,18,0,3,3,3,5,9,5,7,14,4,5,14,11,18,27,25,22,50,26,24,53,31,26,57,14,15,26,16,18,36,9,29,39,34,31,59,30,26,58,38,28,63,19,21,41,20,16,35,19,19,35,145,136,284,158,189,344,186,195,382,44,29
124031463,2480,2357,4840,2599,2472,5073,3644,3550,7193,0,4,6,0,5,5,3,10,8,6,4,11,9,7,13,20,29,54,25,20,43,23,22,39,24,15,44,7,8,18,8,7,17,9,17,29,3,0,12,4,0,8,22,19,38,19,36,51,16,39,58,21,34,57,18,11,26,17,14,28,11,12,21,0,0,0,0,0,0,3,5,7,14,11,24,7,15,29,90,80,174,3,0,4,0,0,0,4,4,8,3,3,10,3,3,6,12,5,20,6,6,15,6,10,16,11,14,28,9,11,19,9,7,13,13,9,25,61,44,108,66,43,104,64,42,107,0,0,0,0,0,0,0,4,4,0,0,4,0,7,7,5,11,9,24,24,47,25,22,47,31,32,61,8,5,13,3,5,11,8,13,17,89,76,160,76,65,144,72,61,134,21,28,46,22,15,37,23,26,41,25,21,50,28,32,56,49,37,82,3,3
124031464,3904,4160,8069,4025,4317,8339,4456,4581,9044,4,6,9,7,4,10,5,5,16,31,53,88,42,63,104,81,113,188,11,15,29,10,11,18,11,16,26,10,12,21,14,16,31,21,17,36,10,16,24,12,18,28,12,14,31,35,47,82,32,44,76,30,46,71,21,12,32,8,20,25,11,19,29,11,7,15,4,11,19,7,12,14,61,55,116,80,80,155,171,157,330,10,7,15,7,8,19,11,18,27,15,10,26,22,24,38,26,23,48,7,7,10,13,7,16,4,7,11,25,22,43,20,18,36,17,19,40,20,12,30,22,24,52,24,26,49,0,0,4,4,3,13,4,3,12,10,10,18,6,11,17,13,21,32,15,8,21,6,15,21,15,9,27,15,13,27,8,9,17,16,16,35,13,22,36,15,27,39,12,24,42,30,26,57,27,30,51,24,28,55,105,111,217,116,119,235,128,121,252,3,4
124031465,1981,1918,3898,2151,2087,4232,2230,2127,4357,0,0,0,0,0,0,3,0,0,3,3,3,4,7,11,9,6,17,13,11,15,10,8,16,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,10,11,19,12,13,17,3,9,16,0,6,10,3,4,7,3,4,9,0,0,3,0,0,3,0,0,0,9,0,7,0,4,3,0,5,5,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,0,3,4,0,0,0,0,0,0,0,0,0,3,7,11,12,4,15,10,7,10,21,9,27,23,12,30,20,9,27,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,4,3,5,4,3,7,11,8,5,12,7,3,6,0,6,8,3,3,6,23,20,38,25,19,46,25,14,41,12,12,21,13,12,24,8,12,21,17,23,42,31,27,55,32,27,57,0,0
124041466,5035,5327,10360,5283,5541,10820,5255,5682,10939,3,8,14,7,11,18,3,9,13,14,24,37,28,32,57,35,41,77,3,9,8,8,4,12,5,7,10,7,0,8,4,0,4,10,0,9,19,16,36,17,15,28,16,17,31,32,38,66,26,41,60,31,37,71,22,23,46,21,24,47,22,22,40,7,12,17,5,5,16,8,8,15,26,19,42,20,21,42,23,14,42,5,6,13,5,11,12,9,17,26,4,3,5,3,0,7,9,8,9,0,0,3,0,0,0,3,0,3,14,4,23,21,8,30,21,12,32,22,17,39,19,19,38,18,19,41,0,3,10,3,3,9,0,5,4,3,6,3,7,8,8,3,10,9,0,3,3,3,0,3,7,3,5,17,22,37,10,16,23,13,9,24,24,20,45,36,31,61,40,33,77,30,51,85,39,55,96,34,43,78,89,83,168,97,91,185,99,100,203,6,0
124041467,6013,6405,12420,6310,6579,12893,6194,6406,12600,6,0,11,6,4,11,8,5,10,6,6,17,4,7,14,13,27,43,10,7,18,6,7,11,6,8,13,3,4,10,3,4,10,0,0,3,10,8,11,8,10,17,9,10,25,29,22,48,23,27,53,21,24,42,11,12,23,9,8,20,10,12,25,3,4,5,3,5,10,4,6,8,14,20,39,21,29,52,19,21,38,4,5,5,3,0,3,0,4,7,0,3,3,5,3,12,4,11,13,0,4,0,3,0,3,3,3,3,29,18,46,27,23,47,29,18,43,22,19,46,16,18,37,15,20,32,0,3,5,0,0,3,0,8,5,8,3,12,0,0,3,5,7,10,14,8,18,9,3,18,13,3,18,15,20,36,19,20,35,18,16,33,39,27,64,29,29,56,38,32,76,31,29,59,25,28,54,15,22,41,107,126,233,119,143,265,102,130,231,0,0
124041468,2869,2650,5522,2867,2586,5457,3148,2616,5761,0,7,10,4,6,10,3,12,15,22,10,37,36,22,53,21,15,41,11,4,20,13,9,16,7,6,16,4,3,9,4,0,4,3,0,5,18,8,33,11,6,19,14,8,18,16,19,39,11,9,22,9,16,21,14,10,27,13,5,21,8,3,16,4,0,8,0,0,4,3,3,10,4,3,7,3,9,9,7,5,8,0,0,0,3,4,7,5,0,3,4,0,4,0,0,0,3,0,3,4,0,4,6,0,6,7,0,9,10,8,19,12,11,16,8,12,21,23,11,32,25,13,32,24,13,37,0,0,0,0,0,0,0,0,0,6,5,8,7,4,12,3,3,4,28,9,30,22,10,29,26,6,37,8,0,7,10,5,11,11,3,12,109,80,194,105,82,186,106,77,182,29,27,57,29,21,45,11,15,26,63,22,91,57,38,92,50,52,104,5,0
124051469,2455,2473,4929,2434,2430,4860,2333,2323,4657,3,4,3,3,4,4,0,3,4,6,12,19,10,15,21,13,18,32,18,19,35,12,15,24,12,11,24,28,21,51,29,23,55,31,26,60,39,57,99,36,49,89,28,38,72,15,7,19,10,5,17,7,10,16,9,4,17,9,0,9,6,3,11,3,0,3,3,3,8,3,0,5,30,36,69,29,36,71,35,37,71,0,7,14,0,4,8,3,6,9,0,4,9,3,0,3,7,3,9,8,12,17,12,11,21,21,15,34,13,9,21,15,11,24,16,7,28,15,7,15,10,9,13,9,8,15,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,7,13,7,21,13,7,20,14,8,20,5,3,14,9,8,15,7,12,15,23,11,32,20,15,34,11,16,26,6,8,14,6,8,12,8,0,9,63,55,119,70,60,131,59,48,111,6,4
124051470,7044,7154,14205,6990,7128,14117,6852,6871,13724,4,13,21,5,11,19,7,13,21,12,19,37,15,20,40,42,55,96,77,60,131,51,49,100,41,43,84,74,56,128,82,59,140,73,60,134,76,87,163,95,106,204,77,86,160,49,37,88,48,36,76,33,31,68,35,23,60,22,27,48,17,19,39,10,6,13,7,4,9,6,6,12,143,151,289,150,151,299,202,183,381,12,16,34,20,27,45,13,24,37,13,15,25,12,12,24,15,11,26,23,18,40,28,27,55,43,50,95,31,32,60,41,28,72,27,26,52,58,46,104,49,42,94,40,30,75,0,0,3,0,0,3,0,7,3,13,12,21,3,7,12,16,18,35,73,56,129,64,41,111,60,52,115,18,31,50,15,25,34,16,26,43,109,89,200,104,100,202,96,87,180,25,23,43,22,14,34,18,12,34,224,204,428,216,209,423,275,254,527,41,34
124051580,3452,3517,6972,3619,3825,7451,3680,3833,7513,3,0,5,0,0,4,3,4,4,12,18,25,10,15,31,26,29,52,54,55,103,45,51,94,34,42,82,20,18,41,36,27,58,29,25,53,79,91,170,109,106,209,100,115,211,28,29,57,28,26,60,24,20,42,37,30,68,40,31,73,28,27,57,4,3,12,7,3,6,3,6,5,47,47,95,64,63,126,89,95,184,7,11,21,3,10,15,14,20,31,0,0,0,7,3,13,5,13,24,3,0,3,12,10,20,17,18,33,15,20,33,16,11,26,17,8,30,41,38,79,33,32,68,34,30,61,0,6,7,0,8,7,0,4,12,7,3,11,9,4,10,9,7,16,57,56,110,59,59,119,69,66,136,9,4,13,4,4,8,6,4,12,42,36,78,45,40,91,42,33,77,27,27,52,20,19,41,18,18,32,117,98,218,122,127,247,171,170,335,7,12
124051581,4289,4377,8666,4682,4807,9488,4985,4990,9972,4,9,7,3,3,3,3,3,8,27,32,63,34,49,82,30,54,83,67,57,127,69,65,132,40,49,94,32,24,52,33,22,50,42,35,82,82,83,166,81,97,178,96,115,206,47,55,103,38,47,84,28,36,65,49,40,88,29,32,65,38,30,75,3,3,7,9,9,11,9,7,12,81,70,143,144,115,259,220,193,416,18,17,39,22,29,44,12,25,36,13,6,22,13,3,16,19,7,22,14,10,24,21,12,30,27,30,54,23,12,43,24,18,42,12,15,31,74,73,144,64,63,125,59,53,112,0,4,4,0,3,9,0,3,3,3,3,7,9,5,17,18,15,33,49,38,91,41,33,76,36,29,69,9,5,14,11,7,15,11,18,28,38,34,71,39,32,69,31,32,63,22,27,54,21,25,48,14,19,27,200,176,373,285,208,495,345,294,642,28,18
125011473,2717,1632,4344,2998,2317,5318,4343,3492,7838,5,6,11,18,13,28,27,14,38,237,239,475,324,362,685,897,1140,2037,8,4,7,7,9,17,6,5,19,28,18,44,28,18,42,50,33,80,30,8,41,23,22,51,45,35,86,31,17,44,28,15,44,22,27,43,11,3,12,12,0,15,9,4,16,106,101,200,111,122,238,162,183,347,76,53,126,151,111,259,259,241,502,71,74,143,133,89,222,95,114,207,14,11,33,29,19,52,124,88,215,21,8,33,20,19,37,48,24,68,21,10,27,21,9,32,34,15,56,26,17,40,29,25,59,61,46,107,7,21,28,10,23,39,19,29,51,337,369,709,467,497,964,837,861,1695,99,42,134,86,49,129,95,39,130,46,53,101,54,67,125,91,97,192,5,11,15,11,11,18,8,6,23,13,5,17,8,6,13,8,14,20,148,107,255,147,94,245,180,139,325,15,11
125011475,0,0,0,0,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,2396,2462,4859,2562,2498,5059,2686,2601,5283,0,0,3,3,0,3,8,3,9,733,758,1492,990,1072,2061,1093,1097,2192,16,17,35,16,18,37,13,17,24,12,17,33,29,18,46,44,35,75,21,25,50,18,36,61,37,40,69,9,14,24,7,9,21,13,7,23,28,30,64,26,32,55,16,27,44,44,40,84,36,45,78,40,40,78,118,82,200,346,207,547,437,244,685,17,31,47,24,30,49,20,16,37,53,38,98,54,40,94,73,52,120,223,178,402,179,163,344,191,144,338,4,5,10,3,4,5,7,0,9,62,66,126,47,54,101,46,43,86,4,11,14,0,8,7,3,9,11,75,66,143,68,66,134,77,73,154,457,433,891,409,383,796,348,346,700,17,22,37,13,17,34,50,43,93,14,20,27,14,21,35,10,10,26,3,0,5,0,0,0,4,0,7,49,63,111,58,45,106,44,30,71,113,93
125011583,1037,889,1931,1109,1009,2120,1119,1009,2129,3,0,7,0,0,3,3,0,3,653,675,1329,748,799,1548,731,720,1455,12,3,17,7,0,9,6,6,8,15,14,31,25,15,40,21,11,35,40,38,77,39,46,92,23,30,55,15,12,29,9,7,16,8,0,8,8,15,26,5,14,21,12,8,17,33,35,65,29,32,58,30,35,66,326,183,511,606,411,1023,604,443,1047,23,31,56,23,28,50,21,42,65,44,35,77,44,33,75,69,33,100,133,89,220,86,75,161,56,32,89,0,0,3,0,0,0,0,0,0,10,10,21,8,11,21,8,9,19,3,5,8,0,3,3,0,4,3,23,32,61,37,33,69,54,51,105,55,60,115,56,60,117,48,40,89,16,20,43,19,19,36,27,28,54,3,0,3,3,0,8,4,0,6,4,0,4,0,0,0,0,0,0,51,54,100,33,35,67,36,31,66,152,128
