SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
125021476,6449,6666,13114,5993,6173,12169,5682,5774,11456,3,0,0,14,13,27,3,9,14,234,206,445,191,201,393,220,213,431,0,4,3,0,0,0,0,0,0,16,25,37,21,12,34,62,52,117,1698,1757,3454,1831,1867,3697,1939,2034,3973,879,982,1854,1343,1416,2759,2235,2480,4715,63,67,128,111,122,228,87,97,180,2637,2804,5441,3280,3399,6678,4257,4610,8873,18,16,39,20,30,49,11,15,28,12,13,19,19,12,29,16,12,26,23,34,61,21,26,46,26,42,63,12,22,36,20,20,47,17,11,26,37,45,80,45,35,83,36,32,62,76,93,169,69,91,158,54,79,131,117,115,233,121,139,263,175,189,361,52,51,108,79,66,143,107,109,215,123,129,255,95,109,206,90,78,172,16,30,48,28,44,70,40,60,103,433,451,882,624,614,1237,849,848,1690,5,12,11,4,10,19,7,4,15,91,106,195,90,91,178,158,136,293,23,30
125021477,5317,5359,10678,5437,5396,10834,5645,5516,11159,0,3,6,8,7,7,12,9,14,441,420,860,463,458,920,459,466,924,3,0,4,0,0,0,0,0,0,3,6,9,19,16,33,29,19,49,445,455,903,520,559,1075,587,650,1235,365,420,780,556,610,1173,875,950,1823,26,35,64,46,58,106,27,43,75,829,916,1748,1125,1227,2353,1488,1646,3134,23,33,55,19,21,42,17,22,40,6,7,17,9,13,20,5,5,8,26,31,57,19,47,58,32,48,89,19,20,37,19,30,49,27,24,51,25,27,52,25,31,59,28,29,63,63,67,135,76,75,151,75,75,148,72,79,158,104,108,216,114,118,236,54,51,102,82,65,150,87,95,184,111,111,220,109,113,223,108,120,227,15,26,43,23,34,53,25,50,80,286,287,568,459,449,909,684,707,1392,6,4,12,5,7,16,11,9,19,90,78,171,85,76,155,161,110,270,37,37
125021478,4229,4555,8779,4203,4280,8487,4076,4064,8133,0,4,7,3,6,10,6,9,13,417,416,828,415,424,845,438,427,863,0,4,3,0,0,0,0,0,0,8,9,15,14,9,24,14,20,34,411,434,848,525,600,1126,650,793,1440,333,352,691,638,679,1313,1017,1106,2122,28,43,73,57,55,110,49,47,89,776,833,1614,1220,1333,2554,1713,1940,3653,27,25,51,32,41,77,37,29,61,8,6,13,14,5,17,7,12,16,12,29,37,9,21,37,21,33,58,11,8,15,14,13,21,12,13,28,27,29,57,29,23,47,25,31,53,68,56,126,73,63,138,59,66,127,70,55,121,70,69,141,99,104,199,23,18,42,32,34,65,45,69,114,59,56,116,61,62,119,59,58,119,8,15,25,16,31,41,17,32,50,308,334,646,524,547,1068,720,750,1471,0,0,0,0,0,0,0,0,0,46,48,99,63,55,122,127,125,251,24,36
125031479,3096,3237,6330,2973,3007,5983,2850,2855,5704,4,4,8,0,0,4,3,3,3,1270,1198,2467,1684,1618,3306,2009,1973,3984,0,4,3,0,0,0,0,0,0,5,3,8,16,15,31,22,18,40,476,479,954,485,493,980,437,461,900,166,159,322,206,213,417,370,391,764,58,41,98,55,54,108,63,76,138,693,687,1376,745,756,1500,870,930,1800,58,69,119,55,62,114,48,52,100,12,28,34,10,21,30,7,12,16,12,19,32,19,30,51,20,31,51,8,15,26,14,16,37,9,16,16,27,44,73,20,33,55,14,15,29,113,119,231,114,126,244,96,105,198,22,23,48,26,32,59,35,36,70,7,5,11,7,11,20,25,17,45,107,108,221,106,95,201,86,88,176,4,3,7,3,9,10,3,7,7,52,60,115,58,79,131,93,95,188,25,39,64,23,28,52,18,28,48,9,9,15,19,18,31,21,29,46,60,69
125031480,1822,1818,3636,1833,1813,3650,1862,1806,3671,0,3,4,0,5,5,0,5,3,1068,1002,2070,1472,1357,2828,1743,1546,3289,0,3,3,0,3,3,0,0,0,3,0,5,7,5,13,18,9,34,405,382,789,381,379,757,348,343,691,168,163,327,206,202,410,213,239,453,43,38,78,46,48,96,32,48,73,615,583,1200,636,630,1264,586,631,1217,48,43,94,45,48,93,23,35,58,3,7,10,5,4,10,3,3,8,22,32,53,32,42,75,15,26,47,11,11,17,15,19,37,6,12,18,16,18,32,15,21,33,19,25,39,40,35,75,34,36,73,40,34,70,84,75,161,76,83,160,56,66,120,28,30,62,33,41,75,26,35,70,98,106,202,88,80,165,82,97,183,0,0,0,0,0,3,4,8,12,10,11,14,16,18,33,5,8,12,29,23,55,23,18,40,17,14,29,13,11,28,20,17,31,59,35,96,41,58
125031481,2546,2454,5001,2564,2449,5014,2621,2332,4945,0,0,3,0,0,0,0,0,3,2353,2258,4610,2306,2192,4502,2394,2284,4675,12,9,20,0,0,0,0,0,0,40,28,63,48,44,98,78,55,131,402,443,840,448,473,916,467,513,979,291,327,616,376,394,772,663,689,1347,59,59,110,61,53,114,56,47,102,748,822,1571,880,926,1803,1177,1246,2428,49,42,92,35,38,70,35,37,68,3,0,5,0,0,0,3,0,3,56,74,125,57,78,135,86,103,188,9,10,23,16,10,24,17,12,27,12,5,19,4,5,7,4,10,14,98,93,187,75,75,151,63,50,113,116,103,221,144,123,273,210,161,376,23,29,61,42,39,75,39,43,82,94,93,190,73,78,144,69,70,133,3,10,13,0,7,7,0,8,10,53,57,108,57,64,123,81,92,173,8,17,26,15,17,30,14,9,27,17,14,35,47,47,97,251,95,342,15,28
125031482,6655,6876,13531,7044,7321,14364,7434,7565,15005,0,6,5,3,8,4,4,0,7,843,850,1690,991,994,1982,1226,1193,2423,3,4,7,0,0,0,0,0,0,3,3,6,9,12,22,28,26,50,125,146,275,166,171,332,168,184,353,64,62,123,88,130,222,233,251,480,7,5,8,14,13,23,21,23,40,198,212,410,267,311,577,421,459,878,166,177,340,190,212,396,183,200,378,10,15,31,7,9,18,3,3,6,36,47,82,59,71,123,64,74,138,31,28,51,28,34,62,25,34,56,17,27,44,21,28,46,18,23,46,271,285,564,250,263,520,247,292,542,111,108,225,212,195,401,245,236,485,3,3,13,29,30,56,23,38,60,275,303,570,249,273,527,236,275,509,3,3,5,4,8,16,4,6,10,20,32,54,34,36,77,36,50,88,6,8,13,4,13,21,4,15,20,32,35,66,38,41,86,115,112,229,26,34
125031483,2522,2547,5074,2499,2486,4992,2587,2510,5093,0,0,0,0,0,0,0,4,4,3114,2977,6096,3612,3584,7198,4034,3914,7946,4,5,11,0,0,3,3,0,3,9,7,13,10,14,29,43,35,79,174,208,377,207,235,437,207,239,442,112,120,236,166,168,329,325,359,686,25,19,41,21,17,41,28,24,51,308,351,661,388,423,816,557,621,1179,37,35,64,39,39,74,29,39,62,0,0,0,3,0,3,0,0,3,22,32,56,21,29,48,32,36,70,14,15,31,19,15,31,9,17,27,10,16,24,3,12,10,6,7,10,67,70,131,63,72,131,50,49,107,41,44,85,74,73,148,68,74,149,9,13,18,15,22,39,15,22,43,79,71,150,74,65,135,65,63,127,0,0,0,0,0,3,0,4,8,33,32,65,38,40,70,42,52,92,8,11,19,7,8,11,5,4,8,26,13,39,60,52,111,164,128,295,22,33
125031484,4118,4333,8450,4017,4167,8186,3980,4106,8089,0,0,3,3,6,8,3,6,8,1631,1590,3220,2022,1933,3960,2306,2180,4486,7,0,8,0,0,0,0,0,0,5,3,7,13,13,20,38,29,63,194,209,402,208,232,439,189,228,412,165,161,327,180,181,367,312,299,615,13,26,36,19,26,45,16,24,35,374,395,770,414,433,848,520,546,1066,69,71,133,59,69,126,55,73,129,3,3,6,6,0,6,0,6,7,36,41,74,48,82,128,41,64,102,25,22,49,21,24,48,28,21,45,7,14,28,11,17,28,9,15,21,82,78,166,68,72,139,62,66,124,96,101,195,135,154,292,129,148,279,35,40,73,28,40,74,38,55,96,189,175,363,154,165,320,118,134,257,9,7,12,3,0,4,4,3,5,16,16,36,14,16,33,21,22,41,17,9,24,9,6,20,11,12,19,51,44,93,75,62,140,240,187,430,20,45
125031485,4688,4890,9574,4663,4671,9337,4765,4604,9371,0,0,3,3,5,3,3,4,8,2310,2160,4468,2429,2447,4878,2709,2622,5328,14,3,17,0,0,0,0,0,0,18,15,26,37,30,70,59,53,119,294,321,611,289,319,610,295,353,647,259,290,555,391,426,816,619,668,1282,41,27,71,43,42,90,46,51,97,592,643,1235,722,792,1513,952,1072,2024,207,180,384,176,175,355,165,155,318,6,3,8,8,5,11,3,3,8,68,97,166,77,112,185,82,119,203,27,29,60,32,34,63,25,37,60,22,15,39,15,19,36,10,5,21,167,145,316,133,129,260,122,100,221,181,213,395,290,293,582,337,311,647,35,41,76,47,45,90,49,52,100,235,267,502,200,252,453,139,214,349,3,7,5,3,4,6,10,9,20,44,42,91,54,54,106,71,66,140,3,16,22,5,13,18,7,6,11,96,95,198,165,177,340,412,264,674,34,52
125031486,0,0,0,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,4012,4052,8060,4300,4205,8508,4548,4207,8748,4,0,4,7,3,12,4,10,8,531,474,1005,572,543,1117,563,550,1113,0,6,9,0,0,0,3,3,6,49,52,99,114,108,227,154,139,297,323,393,721,389,460,852,360,449,813,516,594,1115,709,812,1515,754,916,1672,33,23,58,59,75,129,33,49,81,875,1012,1885,1156,1343,2501,1155,1412,2563,17,38,55,33,54,88,32,28,63,8,8,13,4,11,13,16,10,24,37,40,83,49,64,119,72,103,177,31,19,47,24,37,62,35,31,68,28,30,50,23,33,54,17,20,44,126,126,247,134,130,263,115,100,224,206,197,395,296,266,559,567,525,1092,25,31,55,36,52,92,40,53,91,56,62,119,49,58,106,32,46,78,14,11,24,20,26,46,18,28,52,169,179,351,264,277,546,256,289,543,6,3,8,3,3,6,5,7,11,241,203,446,277,241,518,360,287,646,41,49
125041490,2595,2657,5255,2584,2631,5210,2395,2520,4915,3,0,8,0,6,6,0,0,3,68,68,138,77,82,156,70,76,140,0,0,0,0,0,0,0,0,0,8,12,19,8,10,22,5,8,14,200,231,430,223,248,473,245,275,518,134,155,288,201,230,433,369,404,777,11,8,17,15,15,31,12,17,26,343,396,732,437,494,928,630,687,1316,3,9,14,8,9,11,12,11,19,4,3,9,3,6,7,3,0,4,0,4,6,5,8,11,8,12,24,5,10,15,8,4,15,9,9,13,11,8,13,6,3,16,12,8,17,42,33,76,49,43,92,31,32,65,29,32,58,39,48,87,42,39,82,4,11,21,13,22,30,12,20,35,39,37,78,33,24,59,26,27,53,3,3,6,0,7,10,4,7,15,69,88,158,113,102,214,165,153,317,0,0,5,0,0,0,0,0,0,4,16,24,23,22,52,37,32,69,14,19
125041491,3920,4189,8107,3954,4316,8262,4054,4403,8454,11,12,19,3,6,17,4,8,9,196,175,370,240,237,475,224,249,476,6,3,11,0,0,0,0,0,0,78,79,154,139,127,260,165,144,304,148,180,327,181,232,418,230,232,461,219,241,458,267,304,564,348,401,751,16,20,37,20,38,59,19,30,50,386,439,825,471,568,1037,595,660,1259,25,27,56,18,24,43,14,23,37,6,13,20,3,3,12,4,3,8,29,41,75,32,56,85,49,79,134,7,12,26,15,21,39,16,32,47,13,14,28,25,25,49,15,21,29,34,48,82,39,43,80,49,64,109,255,231,487,510,434,943,670,607,1279,15,19,36,22,28,52,37,58,93,56,71,124,50,45,99,60,60,118,12,12,18,14,13,34,8,9,22,135,142,283,150,171,327,166,176,345,7,6,15,3,6,9,4,5,15,56,59,119,99,90,195,192,164,358,33,38
125041492,2790,2365,5153,2791,2332,5120,3096,2428,5522,0,3,3,11,4,16,0,0,0,757,658,1413,723,651,1381,723,620,1340,6,4,9,0,0,0,0,0,0,160,89,246,183,121,307,245,198,444,513,568,1074,519,594,1109,518,653,1170,719,849,1566,891,1122,2011,1206,1512,2721,48,54,103,85,98,188,43,58,103,1275,1471,2740,1497,1815,3308,1768,2226,3992,25,28,51,32,30,58,15,31,48,3,3,8,3,3,9,0,0,3,75,96,165,71,100,173,89,117,204,15,11,28,21,17,39,20,31,52,8,9,21,6,11,22,4,8,16,83,91,180,92,78,164,68,70,133,727,471,1199,871,692,1564,1724,1384,3112,32,46,85,33,55,95,42,51,96,41,33,77,49,32,86,43,33,75,9,16,26,13,23,33,13,28,41,122,149,275,132,154,285,164,198,369,0,0,3,4,5,5,3,3,4,141,135,276,129,120,247,221,174,396,34,48
125041493,6189,6528,12719,6148,6365,12520,5732,6027,11760,0,0,0,4,3,8,3,3,5,411,403,809,421,457,881,391,441,828,3,0,4,0,6,8,0,0,0,39,33,72,49,53,106,79,70,149,268,299,569,267,296,563,269,317,586,232,263,496,238,309,547,317,367,676,32,43,73,33,46,72,21,33,51,528,613,1141,533,648,1185,602,711,1317,39,47,84,45,52,97,34,42,83,12,19,33,3,22,26,7,16,23,33,48,83,55,75,133,50,67,117,20,16,36,22,17,42,23,31,53,22,33,52,17,17,39,17,25,41,87,77,157,80,75,155,64,68,133,166,155,319,240,247,490,337,319,652,45,52,97,35,46,87,39,53,96,109,105,212,97,103,196,80,92,176,6,3,10,6,5,6,7,18,22,127,122,249,132,146,284,149,152,295,3,4,8,5,3,7,4,9,12,55,62,113,54,61,115,57,50,106,35,46
125041494,3533,3726,7256,3777,3854,7633,3831,3956,7789,6,8,12,3,8,12,9,5,17,132,144,277,182,155,338,181,173,357,0,0,0,0,0,0,0,0,0,3,4,7,3,3,8,6,7,17,87,114,204,97,118,213,113,132,248,81,94,176,109,119,227,171,179,346,7,6,11,9,17,23,10,18,25,178,216,398,216,249,466,290,330,619,35,42,81,39,39,80,33,35,71,3,7,14,4,11,21,4,12,15,14,19,35,13,12,26,18,31,49,13,15,27,17,11,28,16,11,26,23,19,40,17,24,40,13,16,32,56,64,121,62,71,139,57,65,115,39,40,75,62,70,132,67,73,135,4,11,16,6,12,14,14,15,30,54,64,121,63,69,127,50,61,114,3,4,9,3,3,7,0,9,13,63,51,114,64,70,141,106,106,216,0,5,7,3,3,11,4,3,8,45,30,74,39,42,81,39,44,88,15,12
125041588,2461,2614,5076,2217,2306,4517,2038,2051,4083,0,0,0,0,0,0,3,0,3,288,289,577,231,247,476,198,207,402,3,0,3,0,0,0,0,0,0,8,5,20,32,20,54,47,47,94,104,102,208,93,102,197,94,97,190,89,97,179,105,114,223,117,129,244,16,12,29,17,6,30,9,3,14,203,208,414,217,227,444,220,228,448,22,27,52,19,26,49,18,15,36,6,4,9,3,0,3,0,6,6,21,29,48,28,42,71,16,24,41,14,17,27,10,16,29,16,16,29,14,10,23,7,7,12,3,8,13,56,47,107,62,50,116,44,48,86,138,150,284,253,254,507,394,400,794,19,26,41,24,28,52,16,28,39,67,68,134,41,44,91,46,41,91,6,3,10,3,14,17,7,4,7,51,54,107,49,39,92,45,35,84,3,0,3,0,0,3,0,3,3,30,29,59,27,22,53,39,25,64,12,18
125041589,2549,2609,5167,2361,2368,4730,2128,2034,4161,0,0,0,0,0,0,0,0,3,433,422,857,358,366,720,312,336,650,6,4,13,0,0,0,0,0,0,84,70,156,87,100,190,112,115,230,265,292,558,242,305,549,227,268,493,244,284,524,272,349,619,296,362,663,9,20,28,21,33,51,14,10,27,522,590,1110,533,681,1217,539,642,1181,26,29,54,14,22,43,19,29,44,0,0,0,0,0,0,0,0,0,46,76,122,46,55,95,42,58,106,18,22,38,16,26,40,16,11,27,16,13,30,10,4,18,10,9,15,99,91,186,91,98,188,59,78,142,325,257,574,434,382,817,654,545,1195,22,30,47,13,22,36,18,28,49,48,56,100,41,61,104,29,47,80,0,3,4,5,10,18,4,6,9,122,135,258,106,117,226,82,94,174,0,0,0,3,0,3,3,0,6,55,57,109,47,54,101,75,72,155,14,15
126011495,6762,6954,13718,6252,6416,12669,5938,5835,11774,6,9,11,0,0,7,13,9,21,45,56,100,66,49,107,53,48,95,3,4,9,0,0,0,0,0,0,33,42,81,58,52,106,88,82,168,1093,1291,2382,1260,1389,2650,1362,1489,2852,809,906,1717,1149,1346,2498,2409,2611,5023,58,89,149,81,80,159,105,109,209,1968,2284,4252,2490,2825,5309,3875,4212,8086,15,8,24,9,14,24,5,7,11,13,8,29,19,14,30,18,14,32,8,13,13,30,34,60,38,50,85,26,25,51,38,35,80,38,42,87,48,43,87,46,41,84,33,38,77,37,34,74,42,42,85,43,33,77,205,213,418,272,263,532,347,346,696,36,40,72,59,59,118,64,68,134,84,99,182,70,95,164,67,80,141,26,39,60,34,43,84,49,57,107,556,661,1222,801,868,1670,1061,1161,2229,0,3,0,0,0,0,0,3,3,50,45,92,44,48,92,93,81,170,21,24
126011496,6845,7272,14115,6985,7467,14451,6710,6996,13702,11,19,29,24,25,42,28,23,56,106,106,206,107,100,206,102,94,188,8,3,9,3,3,9,0,0,0,22,10,34,29,24,45,26,25,52,433,484,916,473,539,1017,504,588,1093,195,227,422,308,368,677,739,881,1622,25,20,54,30,29,58,23,30,59,651,739,1391,808,941,1748,1271,1501,2768,5,11,12,10,9,14,10,14,23,15,23,40,29,27,51,18,24,43,7,15,22,14,19,37,9,26,35,16,22,40,17,16,33,31,35,66,27,39,68,35,47,78,24,34,63,21,19,39,19,18,34,22,10,39,66,76,144,136,144,277,171,172,338,19,15,32,27,24,51,23,15,39,52,48,98,46,49,96,43,45,90,25,19,40,24,32,52,35,42,70,138,148,283,200,219,421,215,250,464,0,0,0,0,0,3,0,3,3,47,52,100,48,57,107,69,71,144,22,28
126021497,5730,5982,11709,5348,5462,10809,4887,4736,9627,0,3,0,5,11,16,0,4,3,117,135,251,108,120,224,121,127,249,3,0,4,0,0,0,0,0,0,7,7,16,14,18,33,23,31,59,1305,1471,2774,1420,1539,2959,1556,1733,3291,964,1079,2044,1505,1670,3179,2578,2921,5494,83,85,165,145,174,315,116,130,241,2349,2633,4979,3064,3383,6451,4244,4783,9021,32,39,70,25,24,45,22,19,39,14,13,28,14,15,24,10,9,19,11,19,34,18,33,50,29,31,57,15,11,29,23,19,42,26,15,48,36,37,71,21,24,49,19,20,45,63,62,120,61,66,125,64,57,120,63,56,119,85,72,155,100,86,185,45,57,98,91,108,200,94,112,203,170,202,372,174,196,369,137,153,282,20,32,44,29,32,66,43,70,112,625,624,1245,796,797,1592,1014,1048,2061,4,10,20,10,13,17,4,13,16,32,35,64,30,36,68,41,33,80,22,24
126021498,4736,4964,9693,4754,5006,9760,4896,5061,9960,3,4,6,6,10,12,7,10,13,39,52,95,57,60,121,69,89,158,0,0,3,0,0,0,0,3,4,10,12,21,10,3,12,9,12,19,152,228,378,155,219,373,203,231,436,87,150,237,121,163,287,237,253,484,22,24,43,23,26,49,14,24,42,256,403,657,300,409,705,453,508,960,30,31,58,32,32,69,28,41,75,13,5,14,9,12,16,6,3,12,14,17,28,14,21,28,14,19,30,28,25,57,23,26,52,30,30,54,45,49,94,25,32,58,27,39,63,227,221,450,218,231,450,179,208,387,15,13,30,16,22,37,28,24,49,13,17,32,22,26,45,12,26,41,270,317,587,270,313,582,235,273,512,19,41,61,23,53,80,35,47,85,35,53,91,48,66,110,60,71,128,20,16,29,16,12,30,19,13,32,28,21,46,25,22,47,36,36,72,14,17
126021499,3890,3714,7608,3960,3858,7812,4045,3872,7916,3,3,9,5,5,14,10,6,18,46,43,88,36,45,81,42,40,82,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,75,170,95,111,199,97,100,196,50,60,112,75,90,163,129,171,306,0,3,3,3,12,17,10,9,18,150,134,282,171,214,385,238,283,519,9,16,24,10,16,31,8,6,21,3,11,15,7,19,26,17,15,30,0,0,5,0,10,7,3,3,5,19,25,44,24,12,43,30,30,65,35,49,79,30,42,74,28,20,53,103,101,202,100,91,189,91,84,174,3,3,7,13,11,25,12,14,27,10,13,18,15,5,18,10,13,17,113,103,218,106,109,211,101,105,206,14,16,26,12,9,22,14,8,22,35,23,56,19,24,46,16,27,50,3,4,6,0,3,3,3,3,7,9,15,26,11,20,34,18,16,38,9,18
126021500,3914,4583,8501,3870,4163,8026,4102,4358,8457,10,7,16,7,4,9,26,28,50,55,59,110,86,83,165,137,119,255,0,8,5,0,0,0,0,0,0,35,17,50,66,46,114,135,100,235,807,881,1687,784,891,1674,757,873,1632,840,1126,1969,1201,1641,2840,1715,2239,3956,72,112,183,115,176,288,105,118,222,1717,2118,3835,2096,2704,4800,2583,3231,5813,31,26,55,27,25,52,23,21,41,11,13,24,11,15,20,10,21,28,49,45,89,61,76,137,66,106,177,29,30,60,35,34,73,44,44,88,19,29,51,31,40,74,42,45,93,22,27,49,36,21,58,41,23,64,91,75,163,140,112,259,293,244,533,131,156,291,199,167,368,189,202,395,193,209,404,169,181,350,161,148,310,43,72,116,57,81,137,92,115,207,253,294,544,298,278,574,370,395,764,3,3,7,5,5,7,12,10,14,61,61,122,81,97,173,134,121,257,46,42
