SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
123011433,153,367,516,2639,2637,127,145,285,446,170,711,1404,1201,4624,5138,9761,0,0,0,0,0,0,0,0,368,362,364,363,729,16,28,0,0,0,0,0,0,356,316,375,343,721,92,138,3,3,3,8,0,0,246,203,344,351,695,207,257,7,12,14,13,0,0,124,93,350,372,720,274,303,14,13,19,34,0,0,101,68,407,422,823,312,290,21,22,24,41,0,6,81,66,432,426,859,309,316,12,19,30,60,5,8,70,43,426,444,875,229,273,19,15,37,67,3,13,43,27,330,390,728,306,297,15,16,53,58,4,14,24,21,400,406,808,266,251,9,15,33,72,12,26,17,19,340,384,727,305,255,6,10,30,55,17,46,16,9,365,379,744,189,163,14,11,31,55,11,62,19,8,261,307,562,115,109,11,8,20,24,25,88,11,3,175,234,407,98,80,0,6,9,17,29,124,3,8,138,228,371,97,60
123011434,34,68,106,3468,3490,148,212,319,505,86,319,1804,1637,5822,6172,11990,3,0,0,0,0,0,0,0,785,797,789,796,1591,12,42,3,5,3,0,0,0,596,613,612,657,1274,211,266,4,10,6,3,0,0,410,352,624,636,1266,429,541,14,19,12,16,0,4,196,173,654,755,1412,521,596,17,49,29,53,0,6,135,114,705,815,1521,688,681,50,48,52,97,0,7,103,117,895,943,1838,583,549,31,43,82,101,0,11,76,77,774,774,1553,484,467,28,29,69,105,3,21,61,40,649,670,1317,429,420,14,25,56,79,5,22,36,29,544,576,1121,346,318,15,24,52,75,8,45,17,19,452,483,932,298,242,12,19,34,64,6,56,7,17,365,391,754,207,181,4,4,16,37,10,48,11,6,248,277,529,148,99,3,0,9,14,16,66,0,4,175,190,367,76,54,0,0,4,11,10,66,0,0,93,131,219,35,12
123011435,23,53,83,4864,4898,209,368,487,814,88,319,2796,2617,8446,9026,17468,0,0,0,0,0,0,0,0,1065,1083,1067,1080,2150,26,54,0,8,0,0,0,0,899,847,932,911,1841,323,512,13,36,3,16,0,3,585,547,924,1113,2033,714,846,35,46,28,34,0,4,382,317,1165,1251,2412,775,811,34,65,38,71,0,12,210,203,1065,1161,2228,851,862,55,77,70,165,0,19,168,143,1147,1265,2412,718,708,51,82,82,173,8,10,105,95,967,1068,2034,641,575,38,60,101,175,3,24,68,84,852,923,1768,495,470,20,41,86,125,13,24,45,47,655,712,1367,395,354,26,34,57,110,19,56,15,25,510,588,1095,332,299,20,12,55,94,15,56,9,10,426,469,898,209,125,5,5,19,57,15,61,0,3,260,251,509,94,82,8,4,10,16,19,57,3,3,128,162,294,55,30,0,0,3,3,15,56,4,0,81,88,162,23,6
123021436,39,70,108,3129,3176,247,371,460,824,139,515,2841,2763,6815,7648,14466,3,3,0,0,0,0,0,0,687,663,690,665,1359,23,67,3,3,0,0,0,3,653,669,683,742,1421,174,244,14,16,3,10,0,0,424,427,616,702,1314,295,355,27,38,10,35,3,3,280,314,612,746,1359,338,356,27,45,26,48,0,3,215,243,614,691,1300,317,308,38,54,39,85,3,0,199,211,601,660,1258,279,279,37,62,61,96,3,8,129,146,519,592,1108,300,302,34,61,75,120,11,22,112,103,539,605,1138,257,281,43,41,71,131,4,38,63,58,448,538,989,293,280,29,40,73,103,20,59,36,32,442,523,964,313,254,24,35,49,101,18,84,27,26,429,498,925,228,184,20,14,34,63,28,83,12,13,328,353,681,110,92,4,3,19,26,27,69,0,3,158,196,357,56,27,3,0,14,7,25,74,3,0,97,107,207,25,15
123021437,74,145,222,2909,2897,224,293,435,558,155,587,2384,2169,6106,6503,12608,0,3,0,0,0,0,0,0,566,530,564,531,1101,26,70,0,9,0,3,0,0,672,661,702,745,1445,180,283,9,29,12,13,0,0,555,415,755,739,1498,388,412,31,39,18,35,0,0,332,266,769,751,1527,340,378,39,52,34,49,0,6,191,139,604,619,1218,340,325,35,43,49,58,5,7,166,151,591,579,1174,292,272,38,30,73,76,3,12,118,96,517,487,1007,298,277,36,47,76,97,6,14,111,67,534,505,1041,290,264,26,44,92,121,6,30,55,49,471,504,974,303,283,27,38,71,99,17,49,40,26,448,486,938,298,276,14,27,68,86,19,72,32,21,431,481,915,197,190,11,12,36,40,17,100,15,9,288,343,633,178,120,6,12,20,32,30,116,7,10,241,288,525,114,68,3,3,17,9,31,140,3,3,170,223,399,69,42
123021438,39,48,84,3651,3685,249,348,478,781,94,378,3188,3032,7654,8231,15881,5,3,0,0,0,0,0,0,898,761,902,765,1664,26,61,0,8,0,3,0,0,758,700,781,766,1549,164,258,10,20,7,13,0,0,529,498,708,790,1499,335,376,26,46,19,50,0,3,334,346,710,821,1527,334,355,26,51,51,52,0,3,205,224,614,691,1305,370,369,26,38,52,77,0,3,169,161,610,645,1260,356,398,40,56,67,114,3,13,106,117,574,688,1265,426,476,30,59,76,116,3,22,87,66,622,741,1361,508,508,49,49,94,144,5,35,65,48,716,786,1505,420,342,25,31,77,106,12,44,31,37,567,557,1118,311,213,24,23,51,84,23,52,22,13,436,385,821,150,125,12,3,31,39,13,54,19,11,226,228,452,100,54,0,3,8,22,17,44,4,4,122,125,254,48,24,8,0,7,5,11,59,12,3,77,93,169,25,21
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,65,107,178,3431,3425,188,235,461,640,127,506,2416,1989,6622,6788,13411,3,4,0,0,0,0,0,0,651,583,656,585,1242,25,78,0,3,0,0,0,0,717,609,747,684,1433,186,323,5,11,4,18,3,0,565,378,763,737,1495,496,616,15,32,17,39,0,0,308,193,833,874,1710,551,499,27,39,22,47,3,3,147,152,757,740,1497,430,417,27,46,42,56,3,4,143,98,642,612,1252,389,429,20,36,53,93,0,16,106,81,573,653,1225,456,448,30,41,80,120,8,13,93,76,668,706,1374,476,447,29,30,90,108,12,34,71,33,677,653,1328,385,325,21,22,79,97,16,68,34,37,545,550,1091,321,226,25,25,69,80,14,61,26,23,453,413,863,188,158,7,10,27,41,22,58,12,11,262,272,539,111,78,3,4,20,25,16,97,5,0,156,202,361,65,35,0,3,3,11,13,71,5,9,94,136,223,35,25
123021441,52,96,141,3104,3127,218,287,471,717,122,434,2357,1975,6270,6539,12809,0,3,0,0,0,0,0,0,503,520,504,519,1026,32,54,0,3,0,4,0,0,560,468,592,531,1129,146,222,7,21,0,6,0,0,410,338,567,592,1154,287,372,19,26,11,23,0,3,285,244,603,664,1270,316,319,27,43,30,41,0,0,214,166,584,572,1153,296,302,28,40,45,60,0,7,166,118,539,526,1064,291,268,27,31,50,68,4,4,122,102,498,478,972,267,277,24,37,67,98,3,10,89,75,455,495,956,306,340,24,21,63,105,6,29,50,54,456,544,997,364,349,24,26,71,105,14,58,33,25,502,564,1065,377,337,33,25,59,89,24,76,31,17,527,541,1070,247,204,15,10,38,49,19,66,9,10,331,346,678,144,73,7,3,19,33,19,76,11,7,190,188,381,50,28,6,4,13,20,10,58,3,4,77,117,192,28,14
123021442,99,255,359,3866,3884,226,351,571,862,225,782,2927,2714,7815,8595,16411,4,3,0,0,0,0,0,0,802,730,810,731,1538,22,76,3,3,0,0,0,0,753,688,781,765,1544,163,351,20,26,3,19,0,0,499,432,679,825,1507,470,663,18,41,22,25,0,0,321,277,839,1000,1837,654,649,20,34,12,48,0,0,181,196,872,927,1798,567,548,31,42,42,91,0,6,187,157,828,845,1674,500,464,41,44,67,110,7,21,141,138,758,773,1531,468,439,35,55,82,138,3,31,121,108,717,767,1492,429,410,43,47,82,127,11,45,69,65,640,694,1333,403,348,29,35,87,118,7,58,44,44,584,601,1186,313,248,23,35,77,122,30,107,43,20,482,535,1019,226,167,16,11,53,72,27,98,17,25,340,370,706,130,83,3,3,43,37,27,102,14,15,218,241,461,62,46,10,4,10,19,32,92,8,14,129,177,307,53,36
123021443,31,84,114,3365,3359,221,307,429,667,109,443,2530,2256,6638,7048,13688,0,3,0,0,0,0,0,0,729,654,732,655,1385,29,72,3,7,0,0,0,3,728,617,764,699,1462,163,340,9,17,4,8,0,4,500,396,677,762,1442,430,546,21,33,24,28,0,0,278,230,746,837,1588,489,481,36,33,25,44,0,3,177,144,729,699,1429,456,408,34,43,30,51,4,10,146,137,664,652,1320,416,436,19,37,42,75,3,15,99,74,583,630,1210,493,449,25,32,66,102,7,16,77,72,673,677,1349,443,434,25,44,80,113,12,46,56,44,619,682,1301,426,347,26,20,66,123,12,65,35,35,564,587,1154,286,209,10,33,40,84,13,67,21,16,371,416,788,150,95,13,9,32,60,20,61,8,10,230,238,460,83,59,8,5,22,18,13,53,11,3,137,142,276,39,23,0,3,0,12,5,65,0,4,49,101,148,17,13
123021444,50,120,172,3785,3812,224,303,450,726,128,483,3049,2775,7627,8102,15733,3,5,3,0,0,0,0,0,755,744,758,744,1507,27,52,8,12,0,0,0,0,746,765,781,824,1612,147,215,8,27,12,9,0,0,530,475,688,729,1419,315,360,17,36,24,35,0,0,321,272,679,704,1381,308,345,26,41,36,42,3,4,222,209,598,638,1240,350,398,30,53,53,70,0,7,163,183,602,701,1298,388,414,40,44,59,96,0,21,119,122,608,697,1311,465,505,35,52,70,109,3,27,80,85,646,774,1422,552,498,31,42,80,129,8,33,56,57,721,759,1479,448,437,29,31,76,130,11,43,30,31,596,670,1274,390,324,31,30,59,74,18,66,16,16,512,509,1024,239,170,16,14,24,59,25,75,12,11,309,322,638,141,91,8,10,14,24,23,65,5,3,194,187,383,70,38,0,3,13,13,9,60,0,0,92,113,208,34,22
123031445,21,33,50,1114,1120,65,70,134,159,36,148,702,577,2051,2074,4129,0,0,0,0,0,0,0,0,211,174,211,174,381,0,15,0,0,0,0,0,0,146,147,146,160,308,35,48,0,3,3,3,0,0,123,76,166,134,301,74,83,5,6,0,8,0,0,80,60,155,162,315,96,140,6,6,9,3,0,0,58,40,171,193,359,143,144,3,14,14,26,0,3,40,36,197,230,424,137,132,15,9,27,21,0,0,39,31,218,195,410,125,131,9,4,23,25,3,0,36,21,194,188,377,125,135,7,11,31,29,0,3,21,23,181,200,388,118,113,8,3,21,22,5,14,11,10,160,163,323,107,117,6,3,29,31,8,18,8,5,161,176,334,88,61,4,4,14,14,7,17,8,3,118,103,220,65,53,3,0,9,5,13,37,8,3,101,96,196,42,16,0,0,0,7,3,25,3,4,50,46,99,25,20
123031446,26,47,75,1621,1625,83,72,164,180,39,145,878,685,2789,2720,5505,0,0,0,0,0,0,0,0,303,294,303,294,596,6,28,0,0,0,0,0,0,260,239,265,266,533,112,139,0,6,3,0,0,3,193,164,306,316,617,225,259,8,12,9,5,0,0,92,91,329,370,699,231,243,17,8,9,18,0,0,76,45,335,320,656,245,264,9,6,18,19,3,0,52,35,333,330,661,242,257,14,19,33,26,0,4,46,31,329,343,668,254,239,8,20,28,51,0,10,26,21,319,332,651,225,236,16,6,40,34,0,8,13,14,294,302,600,195,193,11,12,23,16,0,23,15,9,248,256,502,173,150,8,3,24,37,8,18,10,10,222,221,440,137,97,4,0,14,16,15,24,3,3,172,142,308,60,50,0,0,11,3,18,43,10,3,94,97,184,56,27,3,0,0,4,4,43,5,0,66,74,140,24,18
123031447,69,160,236,3017,3028,172,272,444,579,135,495,2002,1725,5770,6097,11871,0,0,0,0,0,0,0,0,636,567,636,567,1205,27,42,0,3,0,0,0,0,448,485,471,527,998,111,173,3,9,3,4,0,0,367,313,491,496,988,249,322,12,17,14,19,0,0,208,185,474,549,1020,299,332,9,32,25,40,0,3,133,118,470,521,985,384,393,26,47,22,68,3,4,122,113,561,620,1185,384,375,45,35,65,96,0,7,102,67,590,588,1181,364,364,32,31,60,112,3,17,82,58,538,583,1122,365,370,26,41,63,89,12,24,74,34,541,554,1097,317,324,26,27,74,99,8,35,38,32,466,514,978,317,266,19,19,56,54,17,43,17,18,431,408,834,217,172,19,10,36,42,18,63,12,14,301,299,603,146,98,3,3,27,21,27,70,7,7,210,197,410,91,74,0,0,14,9,25,83,9,8,136,166,307,49,30
123031448,27,38,65,1858,1889,83,94,161,244,59,162,1135,934,3301,3330,6632,0,0,0,0,0,0,0,0,322,319,322,314,638,3,14,0,0,0,0,0,0,294,268,297,281,582,43,76,0,3,0,4,0,0,192,156,241,239,480,130,155,3,11,5,10,0,0,83,83,222,254,476,165,177,6,9,5,16,0,3,73,53,253,260,514,244,273,9,16,22,32,0,3,62,49,338,371,711,249,240,10,14,32,34,0,3,50,30,337,325,662,205,237,7,6,31,46,0,3,20,29,268,319,591,240,243,11,8,23,34,8,13,22,13,306,317,619,249,239,11,10,35,29,6,14,14,11,315,305,616,216,181,6,7,17,26,11,23,6,6,251,241,493,122,91,3,0,19,13,11,24,5,3,160,130,291,61,66,4,0,5,5,8,27,0,8,77,104,181,43,18,0,0,7,4,10,16,0,0,61,44,97,21,9
124011449,34,69,101,1026,1013,72,98,227,364,63,217,763,673,2153,2359,4516,0,0,0,0,0,0,0,0,117,110,117,110,226,6,4,0,0,0,0,0,0,89,75,95,82,174,15,28,0,4,0,0,0,0,88,86,105,113,216,47,55,0,0,4,5,0,0,72,55,122,116,239,60,71,0,3,6,6,0,0,59,50,128,133,265,76,96,3,13,13,24,0,0,77,59,172,192,364,78,88,20,18,18,30,0,4,75,62,187,206,393,113,104,10,11,39,40,0,3,71,79,230,231,458,98,130,9,15,44,55,6,4,57,54,214,255,471,125,121,4,9,45,60,8,15,52,46,238,257,497,123,123,19,16,42,71,10,25,29,28,224,254,484,113,103,6,4,21,59,7,41,18,24,176,230,399,67,49,3,7,17,26,17,28,13,12,116,120,238,42,32,3,3,4,6,9,31,3,7,63,76,139,21,7
124011450,82,134,220,4159,4169,152,208,421,666,166,519,2253,1950,7148,7515,14668,0,0,0,0,0,0,0,0,667,615,667,619,1281,18,34,0,0,0,0,0,0,491,456,510,489,999,88,138,0,8,7,7,0,0,364,269,465,421,882,263,339,5,11,10,18,0,0,196,141,471,511,982,401,425,13,34,26,43,0,0,145,124,589,624,1216,453,485,18,29,45,66,3,3,146,125,661,708,1371,464,486,22,28,66,72,3,4,100,83,648,680,1331,453,496,28,26,60,102,3,8,62,64,610,703,1305,461,500,27,26,69,111,5,26,54,50,622,710,1332,530,492,17,16,63,96,15,26,36,31,652,669,1319,475,374,16,23,53,91,17,64,29,23,592,583,1177,308,287,6,10,31,55,21,86,12,6,384,450,832,195,144,7,3,14,27,30,73,5,10,256,261,525,101,65,4,0,4,19,25,81,4,6,143,177,316,56,26
124011451,0,0,0,4,3,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,108,265,376,2036,2035,197,205,622,957,147,593,2115,1905,5103,5699,10801,0,0,0,0,0,0,0,0,351,363,351,365,715,4,9,0,0,0,0,0,0,315,318,316,330,649,46,70,0,11,0,4,3,0,197,214,249,295,542,110,126,3,15,12,8,0,0,186,179,315,324,637,120,159,12,14,15,29,3,0,181,167,335,370,713,162,194,24,25,33,50,0,4,170,182,396,455,848,194,211,20,27,41,71,8,4,188,174,447,489,939,188,193,19,33,47,101,3,13,181,149,446,484,933,235,253,33,30,99,143,6,20,159,145,532,599,1129,269,254,29,38,122,152,15,37,142,98,576,588,1165,277,239,26,17,105,167,11,56,104,94,516,578,1095,203,180,19,18,63,125,19,63,74,49,378,438,812,127,93,7,7,36,71,15,78,45,32,229,287,515,70,38,5,0,20,36,28,78,17,19,148,176,318,49,27
124011453,47,73,118,2128,2151,126,172,370,578,76,301,1413,1363,4113,4565,8679,0,0,0,0,0,0,0,0,365,360,364,360,731,0,8,0,0,0,0,0,0,290,248,294,251,542,58,87,3,0,0,3,0,0,156,146,214,240,458,146,167,3,5,9,9,0,6,110,111,271,298,568,175,197,21,14,16,20,0,0,106,111,313,341,662,243,263,16,23,22,45,0,0,101,102,385,438,826,241,249,20,41,41,59,3,3,93,103,395,457,846,242,275,22,24,45,93,3,9,83,90,398,488,884,273,277,9,35,60,95,7,20,58,90,408,514,926,246,242,18,19,57,102,0,23,51,57,367,445,814,238,178,19,12,53,72,13,38,49,41,369,346,718,134,111,3,7,41,58,12,29,21,17,215,222,441,75,69,9,4,15,28,16,37,4,13,122,155,274,54,26,3,8,13,22,20,50,3,8,85,108,192,24,12
124011454,163,412,572,4627,4668,195,293,543,908,211,864,2645,2412,8220,9140,17361,3,0,0,0,0,0,0,0,773,706,779,710,1492,20,29,0,0,0,0,0,0,536,489,559,517,1075,113,170,3,4,0,9,0,0,288,282,404,463,874,296,353,6,15,16,12,0,0,234,190,547,572,1117,386,438,13,9,29,32,0,0,169,149,599,630,1226,493,537,27,40,56,89,3,7,163,141,731,811,1541,532,542,32,37,60,122,4,10,135,105,766,825,1590,465,510,33,31,87,112,9,14,79,96,675,770,1447,560,573,31,36,84,148,12,36,78,57,763,843,1604,536,489,25,34,82,145,8,46,43,67,691,779,1474,478,440,21,28,71,135,18,72,44,50,640,714,1356,322,253,19,20,34,103,27,102,18,24,425,501,921,191,169,4,5,24,44,23,102,12,19,256,333,590,144,100,3,3,15,19,31,153,14,20,216,288,502,97,65
124011455,48,120,166,1238,1229,58,81,208,368,61,276,688,679,2258,2631,4887,0,0,0,0,0,0,0,0,167,145,172,145,318,0,8,0,0,0,0,0,0,105,74,105,80,192,21,32,0,3,0,0,0,0,73,71,101,108,212,48,64,4,5,3,9,0,0,62,58,119,132,254,70,87,3,3,7,12,0,0,52,49,136,153,290,98,111,4,8,16,23,0,0,48,50,159,189,354,117,127,8,15,18,28,0,3,57,53,199,224,421,128,122,5,8,13,29,0,8,41,28,197,203,396,123,155,9,8,24,44,0,3,44,44,209,258,464,161,144,13,13,32,72,7,24,34,33,244,289,534,167,179,9,6,49,76,10,26,29,23,260,304,566,136,113,3,8,24,49,3,39,15,21,192,232,423,86,60,0,5,9,29,6,40,9,17,111,149,263,64,41,0,0,10,16,13,55,8,10,95,131,223,29,7
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,37,75,111,2889,2924,196,260,429,661,126,339,2252,1914,5896,6093,11997,3,4,0,0,3,0,0,0,478,461,481,466,953,16,38,0,7,0,0,0,0,474,512,497,554,1049,138,196,5,12,11,5,0,0,421,387,575,605,1179,280,306,12,24,12,36,0,0,330,262,638,623,1258,289,324,20,24,29,49,5,0,209,172,547,569,1113,304,297,33,34,55,65,0,3,137,134,528,536,1065,258,255,25,37,54,74,0,8,81,78,414,456,868,247,284,25,32,72,99,4,11,68,47,415,480,902,319,377,32,30,75,96,11,22,46,43,472,571,1045,362,346,20,20,67,86,19,44,35,22,501,521,1016,306,264,30,19,47,82,22,59,19,6,421,436,855,202,129,14,8,37,27,21,55,7,3,278,221,499,94,62,7,7,15,19,14,45,3,3,129,133,263,43,21,3,0,12,11,22,45,0,0,76,83,162,34,22
124031458,37,32,69,3271,3284,186,266,391,639,98,275,2475,2254,6420,6719,13140,3,4,0,0,0,0,0,0,876,751,880,759,1634,41,79,5,3,0,0,0,0,825,820,876,900,1779,339,472,8,17,7,14,0,0,625,622,985,1124,2107,576,663,26,40,20,31,0,0,401,353,1026,1089,2112,600,591,27,54,39,61,0,6,196,193,864,905,1766,558,516,51,54,66,82,0,8,144,164,818,836,1652,480,461,36,42,52,124,4,7,127,116,698,744,1442,473,481,18,41,78,128,5,22,85,84,656,755,1414,457,483,27,31,64,109,11,43,62,37,611,699,1317,384,328,32,23,53,97,19,30,27,19,517,502,1014,288,254,4,18,61,75,17,60,14,9,384,417,801,166,124,7,14,21,36,24,51,11,4,236,223,461,112,96,5,3,8,21,7,54,11,4,154,173,321,62,30,0,0,5,14,13,44,3,0,85,91,172,28,12
124031459,54,156,215,2987,3058,133,191,305,550,119,517,1695,1487,5239,5802,11043,0,0,0,0,0,0,0,0,480,455,483,457,933,12,17,0,0,0,0,0,0,386,375,394,397,791,105,154,0,5,3,3,0,0,270,226,380,393,777,243,300,7,8,13,21,0,0,176,176,438,510,945,293,364,24,33,23,43,0,0,112,133,450,573,1025,362,348,22,36,29,53,0,4,96,99,514,536,1050,308,293,31,33,39,52,4,11,87,58,468,447,913,265,312,27,30,39,70,3,3,62,51,388,466,858,266,319,10,15,45,76,8,13,32,28,363,459,824,309,316,13,17,41,82,6,37,20,9,384,467,850,326,303,19,16,40,71,13,64,10,18,411,471,879,250,178,15,13,22,37,16,69,10,8,306,303,612,133,110,9,8,10,24,29,76,15,10,190,225,414,90,49,5,4,4,15,18,68,3,0,120,143,260,42,25
