SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
111021221,177,278,104,31,584,43,50,16,8,111,216,328,119,40,691,116,84,20,8,225,333,411,135,40,918,164,208,103,26,510,46,41,16,5,112,219,249,124,38,624,114,88,21,3,224,324,338,143,38,848,168,221,88,24,497,70,61,8,6,144,233,283,96,28,647,99,68,31,7,206,336,351,127,37,853
111031222,376,580,215,39,1208,71,63,16,3,155,444,652,227,39,1365,224,138,40,13,420,667,787,274,56,1786,412,663,244,44,1362,85,66,27,3,184,500,729,269,48,1545,232,133,38,7,411,733,861,305,50,1954,431,749,265,46,1489,101,68,26,10,207,527,820,297,52,1693,195,160,36,4,402,721,979,334,58,2094
111031223,189,230,92,43,550,65,62,24,12,162,249,288,114,55,709,151,118,50,22,340,401,412,166,74,1052,171,207,91,35,508,59,52,30,16,155,232,260,123,50,665,145,115,53,34,340,380,369,175,76,1001,138,187,85,23,425,65,57,22,6,156,205,242,103,33,583,158,117,47,24,350,363,353,152,56,926
111031224,236,314,120,33,699,56,46,18,3,116,287,365,135,35,820,200,116,28,6,353,493,480,161,45,1172,290,340,127,28,788,79,52,23,9,159,372,392,148,35,948,205,116,43,11,373,579,500,189,50,1322,244,360,130,30,766,71,62,15,3,153,321,423,151,33,924,173,131,25,10,335,494,552,175,36,1259
111031225,433,650,232,57,1365,78,54,18,4,156,515,702,247,61,1518,298,165,52,10,530,811,865,304,65,2045,457,733,232,50,1473,70,70,33,11,190,530,805,265,60,1657,276,167,33,21,493,806,976,298,79,2148,461,771,225,49,1511,88,94,22,7,211,547,861,252,56,1717,275,178,52,11,509,827,1038,299,67,2230
111031226,398,610,207,35,1252,58,45,21,9,134,460,660,229,43,1391,133,114,44,13,302,589,770,276,53,1694,403,616,199,53,1276,65,65,27,7,164,472,678,227,60,1440,167,122,38,18,345,639,806,264,76,1785,441,724,239,63,1465,83,95,31,15,221,525,815,272,76,1686,196,123,53,18,396,721,939,320,101,2081
111031227,329,344,125,39,842,91,53,27,8,183,424,399,154,53,1019,320,148,45,27,544,745,547,199,77,1563,314,346,112,33,809,126,73,30,9,246,445,418,149,45,1053,277,142,42,20,478,713,567,185,63,1536,345,354,102,36,838,137,94,17,4,254,483,446,127,38,1095,263,144,59,16,484,750,591,182,61,1582
111031228,374,467,217,44,1104,48,44,17,4,111,423,508,227,50,1210,153,82,17,7,264,579,593,247,57,1474,389,551,214,37,1186,65,47,21,3,134,450,598,229,48,1327,137,91,22,3,253,589,691,249,50,1576,353,573,237,49,1213,73,71,19,4,169,428,636,263,56,1378,145,74,31,7,256,565,715,290,61,1629
111031229,165,192,44,13,411,29,23,3,0,57,192,208,48,14,473,151,45,10,0,201,345,253,61,13,674,193,195,68,20,476,45,36,12,0,92,240,235,79,20,569,132,49,14,3,202,372,286,96,24,767,196,203,75,10,480,56,33,7,0,99,249,233,81,13,582,124,65,11,4,206,375,299,99,19,790
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,190,180,71,15,458,41,48,15,11,116,232,223,90,28,569,166,100,27,15,308,396,323,120,38,874,220,202,64,38,529,50,34,13,9,103,267,235,75,48,630,140,88,30,10,272,410,323,112,55,899,200,192,79,49,527,62,40,22,11,131,266,228,101,58,652,162,92,24,27,310,426,328,125,82,967
111031232,115,117,48,15,293,35,37,3,0,76,149,147,52,19,371,97,47,15,7,163,247,194,64,22,530,134,118,66,9,324,40,34,15,3,87,167,151,78,15,409,103,49,21,3,181,271,205,99,16,591,160,199,76,16,444,41,32,13,0,95,198,232,89,15,536,86,60,13,7,160,283,291,97,23,697
111031233,457,641,237,40,1377,110,67,25,13,208,567,706,258,52,1584,336,226,74,32,675,907,929,336,87,2253,526,634,226,46,1434,106,83,22,21,230,634,715,250,66,1661,316,209,67,26,618,951,918,319,92,2281,507,591,207,57,1364,124,87,42,10,264,631,673,253,66,1630,321,212,80,27,644,956,891,327,93,2271
111031234,280,266,97,39,686,77,38,19,7,144,357,300,119,45,821,216,144,39,13,413,579,442,158,58,1236,281,287,110,33,704,90,50,18,3,158,365,333,128,39,863,241,126,36,14,417,604,462,158,55,1276,258,318,105,28,713,88,67,16,11,177,347,388,122,41,893,236,107,41,17,402,583,493,159,55,1292
111031235,105,107,26,11,252,70,40,5,0,113,170,147,30,11,363,199,87,27,5,315,372,240,58,21,683,161,139,39,14,353,83,55,14,3,155,238,192,58,18,509,199,71,29,4,303,439,265,80,23,809,158,164,50,6,384,83,58,8,3,146,242,216,59,9,530,168,87,24,5,286,404,306,86,14,809
112011236,285,364,140,36,821,114,79,34,8,235,398,444,171,43,1051,340,180,69,26,610,729,623,236,71,1658,246,353,119,42,756,113,83,24,11,236,360,440,144,50,988,344,198,59,23,620,700,630,199,76,1611,258,358,102,25,738,111,93,37,3,250,365,452,141,31,982,300,173,49,23,552,673,622,187,52,1533
112011237,399,552,260,94,1299,92,86,32,10,221,488,636,285,106,1515,240,150,59,21,477,733,785,347,128,1994,389,524,242,94,1249,85,117,33,7,248,472,641,271,103,1490,247,159,40,21,476,726,804,315,126,1966,391,529,238,75,1229,115,120,29,19,284,510,647,273,90,1517,254,144,48,19,461,756,790,320,108,1975
112011238,132,180,79,19,408,46,44,15,6,103,177,224,94,24,513,96,49,24,5,173,273,267,118,24,680,132,200,60,26,419,52,52,17,3,125,185,253,77,28,548,123,45,15,4,185,307,297,97,36,737,128,180,63,11,386,46,54,15,3,108,169,236,80,17,496,102,55,11,3,170,267,287,92,16,669
112011239,145,196,88,24,444,85,64,26,0,178,229,257,108,23,623,247,115,29,10,406,481,377,137,37,1032,150,216,62,23,458,81,83,26,5,195,236,303,87,32,653,258,115,33,9,412,490,417,120,38,1064,166,196,66,9,433,80,83,16,4,187,244,275,88,17,623,229,117,30,7,377,477,393,117,16,999
112011240,165,226,51,13,452,95,62,17,6,172,256,284,70,11,620,249,101,21,7,378,507,382,91,19,1002,153,187,63,9,411,70,62,13,7,155,222,251,73,13,568,198,91,9,4,308,426,347,89,20,873,162,205,65,12,442,87,81,11,3,185,247,293,73,10,624,150,73,14,4,232,391,361,84,19,863
112011241,95,107,66,28,304,37,40,15,3,95,134,150,77,30,396,87,79,18,3,187,218,231,96,39,581,77,114,58,17,271,39,37,15,0,91,115,154,76,19,368,75,76,24,5,178,192,228,101,30,547,84,116,50,16,261,41,44,18,0,98,118,159,67,16,356,73,65,16,8,166,199,225,80,19,521
112011242,167,329,117,33,648,50,38,23,0,107,211,368,138,34,755,123,84,26,5,240,334,458,163,42,994,206,330,114,40,689,74,44,12,3,135,279,369,129,41,824,112,75,20,6,216,395,447,146,49,1040,198,297,124,34,650,70,70,16,5,160,267,367,139,39,814,111,83,18,0,209,380,444,158,39,1020
112011243,150,183,88,27,449,63,76,28,7,183,219,261,117,36,633,212,111,29,5,354,429,374,138,45,984,131,182,78,30,421,86,77,31,11,204,217,260,107,39,626,192,117,31,8,351,411,378,138,45,978,135,204,56,24,409,94,94,25,4,214,222,290,81,23,624,200,93,11,8,313,424,385,97,32,940
112021244,226,319,146,69,758,71,75,27,18,188,296,396,172,86,942,216,148,72,33,472,511,543,243,117,1416,212,297,140,55,702,74,75,43,27,225,284,371,182,86,924,213,183,74,33,507,499,551,252,123,1427,207,233,140,64,636,90,97,44,27,262,295,336,186,88,901,187,176,62,43,470,483,508,247,131,1372
112021245,159,223,120,51,553,41,31,24,8,113,203,255,143,66,667,82,64,39,20,202,284,323,180,86,866,133,194,103,55,493,38,48,22,13,128,169,245,134,72,618,90,67,23,22,197,262,314,153,93,815,126,147,91,48,406,34,46,17,9,102,162,189,111,56,515,81,54,30,15,175,241,246,135,69,691
112021246,246,400,154,44,858,81,64,26,19,184,329,466,186,69,1045,276,141,52,17,486,607,608,235,81,1533,286,366,144,59,853,80,76,40,19,214,368,445,192,73,1071,278,143,53,39,506,639,589,248,109,1583,237,350,143,66,792,93,64,25,16,197,336,412,167,75,993,264,176,63,33,532,595,592,229,108,1522
112021247,145,194,130,66,528,41,66,25,15,143,186,261,151,75,674,153,86,34,19,289,332,343,185,98,957,150,156,108,35,447,70,54,30,11,168,218,212,140,47,614,135,78,40,19,270,356,285,178,61,888,106,133,78,29,344,47,45,24,9,128,151,181,99,39,475,103,87,22,16,226,257,265,120,55,702
112021248,265,390,161,68,886,149,105,42,19,309,414,499,200,81,1199,373,219,73,23,694,786,712,275,107,1888,242,351,144,64,805,130,139,32,20,316,373,491,180,78,1124,398,224,72,30,730,769,720,249,112,1850,221,280,141,46,694,123,87,42,11,259,340,372,180,62,959,361,230,72,27,688,705,603,250,90,1641
112021249,383,540,265,78,1259,114,140,44,14,314,499,675,306,97,1573,236,150,63,21,467,732,823,369,116,2041,341,463,246,77,1128,119,134,48,15,319,457,599,295,94,1444,267,148,62,20,493,721,746,353,116,1939,300,410,206,61,976,123,141,34,12,315,428,553,236,76,1285,218,147,42,18,427,645,693,278,93,1716
112031250,183,285,122,39,633,59,50,18,6,127,245,337,141,46,756,207,94,28,0,334,452,432,169,44,1093,249,343,146,44,790,58,57,10,5,135,310,404,163,47,920,214,127,33,6,376,517,527,190,58,1302,292,450,208,40,993,84,89,22,6,199,382,538,231,51,1191,204,107,37,8,359,583,638,266,57,1552
112031251,174,205,88,37,503,47,36,16,8,105,216,240,101,44,607,164,102,45,21,333,382,345,145,62,938,174,200,98,49,515,54,58,20,13,148,229,256,116,60,658,176,121,44,22,365,405,381,161,84,1025,149,209,111,34,498,71,66,24,8,167,221,269,138,43,665,164,108,70,16,358,380,382,199,63,1025
112031252,249,319,136,51,761,64,60,27,13,171,320,384,165,63,933,193,96,42,13,348,510,477,209,78,1275,233,276,111,46,668,70,60,21,15,163,297,337,135,60,831,166,94,43,13,319,464,432,179,77,1145,178,255,108,33,572,57,75,24,13,173,237,329,137,45,740,126,90,39,19,271,357,422,172,58,1010
112031253,242,313,153,49,757,87,87,38,13,221,324,399,197,62,976,223,160,64,12,461,553,552,255,77,1438,285,406,162,49,901,118,105,48,19,293,405,518,206,68,1191,206,165,64,15,456,614,679,269,82,1644,286,475,151,58,969,113,116,47,8,279,393,592,200,66,1252,200,141,56,16,409,594,731,260,80,1662
112031254,287,379,149,50,862,106,64,15,10,196,393,445,160,54,1052,283,145,37,11,486,682,591,199,71,1537,350,377,179,49,950,119,87,35,11,251,469,465,207,59,1200,344,166,47,19,570,815,630,258,83,1776,335,379,138,36,890,132,105,30,20,287,466,488,167,57,1176,333,187,49,14,586,797,674,221,72,1766
112031550,321,473,203,52,1050,76,64,27,7,177,401,543,225,61,1224,257,184,61,21,531,658,732,291,82,1754,327,457,166,46,993,82,77,30,10,195,408,536,191,53,1191,261,177,63,17,528,670,711,263,73,1713,326,468,149,40,984,90,84,29,16,218,420,548,180,53,1202,236,154,49,17,462,659,705,236,67,1660
112031551,96,174,59,28,358,11,19,11,4,46,108,194,69,34,403,35,35,7,0,78,137,225,73,35,477,90,158,58,21,327,21,13,12,3,39,110,164,65,21,371,20,34,14,0,73,136,200,79,28,437,104,146,62,28,341,16,24,11,4,48,116,170,73,27,389,28,24,3,0,59,144,197,76,35,446
112031552,92,110,52,24,274,45,24,12,8,93,131,132,70,28,363,142,73,31,10,257,275,202,105,41,620,96,119,58,26,300,43,34,12,9,94,138,148,72,27,387,127,96,31,25,275,269,241,96,54,665,101,131,53,15,302,44,43,10,6,112,149,177,67,25,415,132,90,32,13,271,280,265,97,36,687
113011256,417,548,324,123,1408,69,52,31,19,171,486,602,355,141,1578,217,150,62,31,454,700,749,415,166,2026,440,601,330,106,1473,83,74,31,23,211,526,673,360,127,1686,262,154,64,27,503,787,827,421,157,2188,452,652,293,93,1484,98,96,36,17,249,549,747,332,106,1736,236,153,64,30,482,788,905,395,131,2218
113011257,379,518,345,122,1375,57,80,24,9,174,440,597,371,135,1545,122,91,37,13,267,556,696,411,150,1813,288,451,285,119,1142,71,75,33,12,191,357,529,320,130,1335,115,90,40,20,260,469,619,358,152,1602,279,356,242,107,988,82,86,26,12,205,360,445,268,120,1191,110,88,37,28,263,475,534,304,142,1458
113011258,233,367,200,63,865,44,52,23,11,125,278,417,219,73,988,133,93,54,20,300,410,512,274,90,1293,217,275,162,64,712,55,50,23,12,137,269,320,180,80,852,139,104,39,25,303,408,429,220,101,1161,207,257,142,52,657,65,61,25,5,150,267,313,164,56,810,120,83,44,23,270,391,400,214,76,1075
113011259,153,184,100,38,476,37,36,10,9,89,191,224,112,42,566,96,58,32,20,208,284,285,137,66,771,131,156,95,44,429,23,32,25,7,91,161,191,118,49,515,90,53,36,14,195,255,243,156,68,711,111,136,77,29,348,31,45,18,5,104,139,178,97,41,451,89,48,31,13,178,230,226,122,51,634
113021260,90,108,52,27,280,21,34,11,4,70,113,143,63,35,352,31,30,5,7,75,149,170,64,42,423,53,93,41,28,211,20,18,14,3,62,74,112,56,32,272,28,31,14,3,71,101,145,67,36,349,60,63,38,16,179,14,22,12,3,55,77,89,49,21,238,36,27,12,4,75,116,110,64,23,316
113021261,144,181,85,27,436,41,55,21,4,128,187,235,111,33,566,82,72,22,9,186,268,304,133,43,753,123,189,86,19,416,64,55,25,11,157,187,245,107,32,573,90,68,30,13,200,276,309,144,45,776,104,169,64,21,362,57,49,15,7,127,164,214,77,35,484,89,61,28,15,196,248,274,108,50,679
113021262,109,161,87,30,390,39,26,16,7,90,147,188,99,33,478,38,34,7,3,86,194,224,107,39,559,97,159,63,28,351,38,33,13,8,91,136,191,84,39,444,53,27,11,4,93,189,217,96,40,542,76,135,66,17,294,33,37,19,13,105,112,178,89,29,404,50,21,10,0,85,164,197,98,30,491
113031263,155,245,125,46,576,41,31,13,10,98,196,280,145,54,671,99,77,29,9,216,298,358,174,63,889,165,208,104,40,523,31,34,19,7,86,195,238,129,48,607,112,58,35,11,215,311,298,159,60,825,126,182,103,29,444,35,36,22,3,98,167,219,123,31,541,87,61,26,11,188,250,280,155,48,729
113031264,77,85,85,33,271,32,21,15,4,75,109,112,95,32,349,37,31,16,0,88,145,143,116,37,438,74,80,67,30,253,33,22,11,9,80,107,104,81,43,331,35,26,15,4,83,142,129,93,49,412,68,89,55,25,240,28,24,10,6,68,95,115,70,29,305,40,26,14,10,91,134,143,86,36,399
113031265,124,153,100,42,418,26,23,15,10,68,146,171,113,56,484,78,49,21,6,150,223,217,137,60,639,108,155,88,41,385,25,32,9,15,84,136,186,99,55,470,68,48,24,9,153,207,239,119,61,627,86,124,92,31,332,28,33,9,5,78,117,151,101,41,417,71,64,17,9,157,185,215,122,49,573
113031266,155,201,125,66,551,32,21,17,3,74,182,228,142,73,620,79,56,18,9,161,263,282,157,82,783,129,175,104,59,469,27,30,9,4,75,162,205,111,62,541,76,50,28,16,167,235,258,144,75,705,115,158,111,62,445,29,35,14,9,83,144,192,129,63,530,77,58,22,11,165,224,252,149,80,703
113031267,428,556,294,117,1404,74,58,28,16,179,507,618,328,132,1586,246,159,67,33,496,749,775,391,161,2075,397,542,292,121,1346,87,71,24,14,194,480,614,310,129,1543,252,160,73,27,514,731,774,385,160,2053,397,581,312,95,1380,125,66,23,12,226,520,650,332,105,1603,217,180,80,28,500,733,822,412,135,2108
113031268,89,93,56,19,260,4,8,5,0,24,98,104,62,19,281,32,24,11,0,66,124,125,75,22,345,88,106,59,21,278,15,13,5,3,35,108,123,64,22,313,33,19,9,0,56,138,141,72,28,376,118,170,61,26,377,21,14,6,3,44,146,189,70,26,426,42,24,13,3,77,184,214,79,27,505
113031269,500,727,351,107,1688,136,95,39,24,288,634,817,390,133,1977,379,240,101,48,768,1005,1055,491,185,2741,558,713,361,145,1782,155,120,46,25,345,716,833,405,176,2127,337,229,101,56,722,1055,1063,510,230,2851,508,718,357,122,1707,138,102,56,26,324,651,821,415,151,2034,355,227,90,56,723,1005,1042,506,202,2754
113031270,241,260,139,55,688,91,42,27,13,173,331,304,166,64,866,252,135,67,21,473,590,436,229,88,1340,189,275,117,41,623,84,49,33,8,174,269,324,144,55,799,224,128,56,27,430,492,452,203,81,1231,188,243,127,32,591,68,55,13,10,145,255,300,143,42,735,220,126,48,21,420,476,421,192,69,1155
113031271,325,517,326,162,1334,79,58,19,11,165,396,574,351,174,1495,152,88,46,9,294,552,664,393,184,1793,342,470,328,126,1270,69,58,34,10,164,404,531,363,140,1434,147,99,42,20,312,549,625,409,156,1744,331,453,282,124,1191,90,77,32,10,206,420,533,313,138,1401,157,105,60,15,334,569,634,371,153,1734
114011272,185,271,103,37,589,46,38,15,0,103,228,315,112,41,696,88,60,21,5,175,319,373,133,48,871,190,218,96,39,537,46,27,17,4,98,236,249,114,45,640,86,48,19,9,166,322,296,135,53,805,138,246,99,32,506,44,44,15,3,112,185,291,111,33,614,85,45,13,3,147,269,331,125,36,758
114011273,55,100,53,14,223,20,24,10,4,61,79,129,58,18,285,40,31,14,13,93,115,160,69,29,377,74,94,47,14,233,18,22,7,12,44,84,116,51,27,277,45,44,17,11,116,130,156,69,38,391,65,60,34,22,179,29,14,5,6,54,93,82,42,20,233,47,35,11,0,99,144,118,53,29,336
114011274,97,106,42,23,268,28,13,16,6,69,128,121,59,29,332,65,58,18,7,141,195,176,74,36,480,94,88,35,12,239,23,28,9,4,67,121,123,44,21,308,88,50,6,6,147,209,166,57,24,457,91,94,45,14,236,27,22,11,0,62,112,120,52,17,301,62,37,16,3,115,173,153,70,16,414
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,56,90,34,11,196,21,13,4,4,39,75,101,39,15,230,48,43,9,3,100,124,144,40,21,332,68,106,27,7,211,23,18,3,0,47,91,121,33,11,252,34,35,12,4,82,130,151,37,20,340,84,112,29,6,236,35,14,4,0,57,120,127,33,11,296,42,29,6,0,83,166,162,43,11,378
114011277,372,598,239,78,1293,71,82,26,13,191,451,684,266,86,1481,260,154,57,23,493,711,838,322,111,1974,357,497,210,60,1127,88,84,39,12,222,441,579,254,76,1347,268,191,63,18,540,710,767,316,93,1888,340,436,225,61,1057,74,99,24,12,210,415,536,249,68,1269,256,165,53,26,499,671,699,305,99,1771
114011278,367,476,211,65,1112,118,77,29,24,246,478,556,241,85,1363,302,229,88,46,666,780,788,331,131,2029,347,487,215,81,1129,118,91,54,24,285,464,583,265,105,1416,369,242,88,48,738,836,820,350,146,2153,368,486,201,85,1138,153,133,50,26,369,522,612,254,111,1506,365,255,109,49,778,888,865,366,162,2288
114011279,254,348,140,40,780,68,61,35,16,177,320,404,175,55,955,229,167,69,22,496,553,576,238,82,1454,244,311,133,47,736,68,72,36,16,198,316,386,166,68,937,240,166,72,26,499,554,553,238,93,1433,239,286,138,38,702,94,86,41,21,235,330,375,177,62,939,212,162,65,31,470,541,535,242,91,1405
114011280,54,85,25,17,182,13,22,10,3,44,65,108,39,23,229,67,47,12,4,131,132,155,49,25,361,42,74,29,8,151,10,13,3,0,38,59,92,33,7,188,63,43,14,3,129,121,140,44,12,317,49,60,22,8,137,22,22,5,4,52,66,86,32,13,192,49,28,12,4,94,118,112,47,16,285
114011281,85,108,49,20,261,22,9,6,3,49,107,122,60,18,305,22,22,10,0,51,133,143,61,18,356,71,133,46,11,263,30,18,3,3,49,98,146,53,15,317,26,23,7,0,61,127,165,64,22,373,80,118,47,13,250,29,16,9,9,52,105,130,51,17,303,42,18,7,6,71,143,146,57,25,373
114011282,245,455,189,43,929,74,71,18,12,176,318,525,211,53,1100,223,167,54,24,463,538,689,261,74,1565,252,367,147,45,810,96,69,27,16,213,343,442,176,59,1017,278,170,52,23,520,620,613,221,89,1543,262,341,160,50,815,86,96,27,16,223,355,434,184,61,1033,215,138,54,19,427,573,570,235,82,1460
114011283,111,129,52,23,314,30,33,11,3,78,142,160,68,32,396,54,25,20,0,103,196,187,82,31,499,98,129,47,9,289,27,25,14,0,67,128,156,62,17,357,48,44,13,0,109,176,198,76,16,466,94,110,44,10,258,31,39,11,3,78,127,146,56,12,343,56,47,13,3,116,179,190,71,13,457
114021284,303,435,223,66,1025,41,32,12,3,88,339,470,239,69,1118,125,92,47,22,283,465,561,282,89,1399,261,415,180,73,931,45,32,18,9,106,311,451,199,80,1032,134,108,35,16,283,443,555,230,92,1320,294,398,176,52,922,39,38,19,3,108,340,435,197,57,1028,129,91,35,13,272,468,528,238,67,1298
114021285,155,264,114,32,563,31,49,15,4,104,188,313,128,40,664,76,43,26,8,155,262,357,152,49,822,162,232,111,39,547,22,52,15,7,97,187,287,126,46,642,102,40,22,13,176,293,326,148,57,825,157,221,99,40,511,47,45,17,6,117,204,260,118,41,627,79,55,30,4,164,276,322,144,46,791
114021286,180,248,128,42,591,49,37,13,3,106,224,289,141,39,695,123,74,32,9,242,353,361,169,52,933,178,246,103,35,559,43,49,16,5,110,221,290,118,39,669,143,85,31,13,273,368,380,143,52,940,200,256,109,34,597,60,50,15,3,132,261,307,118,39,727,91,69,13,12,187,356,377,136,49,913
114021287,180,236,127,40,570,41,40,13,5,101,217,272,138,46,669,139,87,42,16,279,357,360,180,61,953,177,287,110,47,622,70,33,25,5,141,247,325,133,54,762,145,88,34,18,294,394,410,167,77,1052,227,271,121,43,665,56,54,21,6,135,277,327,144,47,798,150,89,33,17,294,431,415,181,67,1092
114021288,100,123,77,21,316,5,12,3,4,24,108,131,81,27,348,41,33,12,6,89,152,164,91,29,433,74,108,68,21,279,17,11,5,0,38,95,121,74,25,315,33,31,9,3,77,126,150,84,27,390,81,102,67,12,267,16,10,6,0,27,91,115,73,12,296,24,32,13,4,72,123,146,85,16,373
114021289,155,185,86,37,466,35,22,3,4,57,181,207,90,38,519,76,40,9,4,125,256,251,94,47,645,135,172,97,39,437,34,23,14,4,73,170,197,107,36,514,71,55,18,3,150,243,246,131,41,660,134,180,92,27,434,25,34,12,5,77,158,218,105,32,507,68,44,20,6,135,226,262,120,36,643
115011290,798,1049,298,70,2212,60,44,21,5,127,857,1090,316,72,2339,221,150,32,9,407,1078,1239,343,78,2742,905,1222,354,81,2560,79,61,13,5,164,982,1285,370,83,2727,255,152,38,5,453,1234,1442,412,95,3181,1024,1434,366,65,2891,86,78,17,4,184,1111,1510,383,64,3075,236,182,37,9,467,1344,1695,418,73,3539
115011291,742,1137,458,95,2430,41,33,12,3,80,779,1166,470,95,2511,123,98,28,3,256,903,1261,499,104,2767,804,1181,433,88,2504,35,36,14,5,88,841,1221,449,93,2596,134,118,26,5,286,966,1344,474,93,2881,830,1285,408,69,2591,58,62,8,4,131,889,1343,413,75,2725,138,99,22,5,264,1025,1445,436,82,2991
115011294,235,349,140,39,763,10,18,8,0,36,246,365,146,38,800,48,38,14,5,107,297,404,156,38,903,216,330,130,33,702,17,10,0,0,28,225,341,131,36,732,41,30,9,3,77,269,364,136,39,815,210,300,150,43,696,13,9,6,0,31,224,310,155,41,726,47,27,9,0,84,271,338,165,41,814
115011296,603,842,297,76,1827,22,10,3,0,41,629,859,303,76,1865,104,50,16,0,172,735,913,314,77,2038,589,790,236,67,1680,22,19,6,0,58,612,812,243,71,1736,91,71,14,0,179,705,879,259,71,1913,519,763,257,54,1589,24,20,7,0,59,548,784,264,54,1649,93,53,15,0,161,637,837,279,52,1810
115011553,257,336,114,22,736,17,21,0,0,38,274,355,120,26,775,91,56,18,3,164,361,412,136,28,939,279,363,125,28,796,32,20,3,0,53,309,391,127,28,855,101,48,10,4,165,410,438,135,36,1017,333,438,137,25,941,26,30,6,0,61,363,471,144,32,1001,78,54,10,0,142,441,523,151,32,1149
115011554,184,311,122,33,650,3,6,0,0,14,190,315,123,32,666,33,30,7,3,70,217,351,136,35,738,219,305,113,23,654,3,11,0,0,13,223,316,109,23,668,30,28,8,0,66,253,340,115,25,735,202,328,76,17,616,5,4,0,0,8,205,328,75,17,631,30,28,7,0,61,235,353,81,18,689
115011555,392,625,228,54,1304,13,19,5,3,39,412,645,232,57,1338,78,55,17,9,151,487,697,242,62,1491,481,624,221,70,1399,34,18,9,3,63,513,645,230,72,1460,95,63,15,4,174,606,707,248,77,1637,428,667,262,65,1424,23,30,7,3,65,448,699,273,74,1488,97,69,20,4,190,545,767,293,71,1680
