SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,40,16,0,3,56,47,31,6,4,87,133,97,24,13,262,135,90,21,15,261,157,124,24,7,315,136,123,21,9,282,175,210,48,13,439,184,235,60,12,500,89,93,43,17,235,14,10,3,0,25,1155,1056,261,83,2553
117021327,13,3,5,0,21,14,5,4,0,21,49,29,12,5,98,83,37,13,6,137,97,66,15,3,177,70,82,11,3,169,150,151,37,6,343,219,306,74,14,609,66,72,19,8,168,7,3,0,0,13,777,776,195,48,1797
117021328,3,11,0,0,10,7,5,3,0,17,35,22,0,0,62,45,33,12,7,87,51,51,4,3,114,47,43,9,3,96,57,73,14,0,147,61,69,23,3,154,34,36,7,3,79,0,0,0,0,3,349,350,74,17,792
117031329,7,0,0,0,10,6,3,0,0,7,17,3,0,0,20,14,10,4,0,23,10,15,0,0,28,9,11,0,0,22,34,17,5,0,60,84,49,4,0,140,25,9,6,0,34,0,3,0,0,3,209,124,23,3,356
117031330,0,4,0,0,11,4,4,0,0,5,31,18,8,0,49,30,30,3,0,67,68,57,6,0,133,72,55,8,0,141,133,106,8,0,245,200,154,20,3,379,44,41,3,3,95,0,3,0,0,5,594,468,65,9,1138
117031331,12,7,0,0,13,10,5,3,0,21,48,17,5,3,73,46,27,7,0,73,62,30,5,0,94,50,32,3,0,87,102,77,11,0,182,190,173,46,3,413,73,59,15,0,148,4,3,0,0,5,614,441,89,9,1157
117031332,14,6,0,0,21,17,5,3,3,22,41,25,6,3,70,61,34,12,0,108,64,66,5,8,136,63,53,13,0,128,108,119,23,0,253,225,235,37,4,507,57,54,8,0,122,3,3,0,0,9,676,597,108,17,1396
117031333,6,0,0,0,8,3,4,0,0,3,13,5,0,0,27,18,13,0,0,34,31,5,3,0,35,16,8,5,0,33,38,30,4,0,69,130,58,4,0,187,30,19,3,0,58,5,0,0,0,5,304,153,15,0,480
117031334,16,6,0,0,22,11,18,0,0,27,60,45,11,0,110,63,35,10,0,102,87,37,5,0,131,46,36,0,0,83,99,51,3,0,158,196,78,10,0,285,54,34,17,0,108,6,0,0,0,6,673,344,65,3,1081
117031335,16,8,0,0,19,20,7,0,0,29,39,11,4,3,57,29,23,3,0,54,53,29,3,0,85,36,16,0,0,62,78,58,9,0,139,107,93,18,0,222,35,31,8,0,74,0,5,0,0,9,436,283,52,7,779
117031336,3,0,0,0,7,8,7,0,0,12,21,9,7,0,40,16,12,3,0,31,36,13,0,0,48,23,9,3,0,32,53,31,3,0,88,112,78,14,0,202,36,16,8,0,62,4,0,0,0,4,324,177,39,7,545
117031337,24,4,3,0,30,25,11,0,0,35,75,31,3,0,112,65,29,0,0,95,63,25,0,0,91,43,22,3,0,63,67,27,3,0,94,142,58,3,4,206,75,46,4,0,123,3,0,0,0,3,637,262,27,8,930
117031338,24,10,3,0,40,31,23,4,3,64,113,41,7,3,165,144,73,13,3,228,150,96,11,0,260,127,67,12,0,215,172,106,18,4,310,217,140,28,4,387,89,67,18,4,186,9,0,5,0,13,1120,662,121,27,1932
118011339,9,3,4,0,13,11,8,0,3,22,46,27,4,0,82,49,37,3,0,91,67,54,19,0,137,60,44,20,0,122,131,142,46,7,323,250,333,117,25,728,91,98,48,14,248,7,7,0,0,16,737,758,269,55,1814
118011340,3,3,0,0,14,14,3,3,0,23,44,28,8,0,77,48,35,12,3,98,86,76,17,0,178,72,68,15,4,167,144,138,41,9,336,230,344,135,25,733,89,110,22,9,231,3,9,3,4,17,744,834,257,51,1889
118011341,12,4,0,0,10,16,13,3,0,31,49,24,7,0,84,54,33,12,0,94,59,46,3,0,112,54,43,6,9,117,96,103,38,9,242,227,318,95,22,661,52,79,29,7,180,4,6,0,0,9,642,672,192,53,1559
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,6,0,0,0,8,15,11,0,0,26,30,26,8,0,68,55,26,13,6,101,85,62,7,3,154,70,69,20,3,163,142,149,56,16,360,405,420,204,33,1052,110,144,83,21,351,11,9,3,0,21,927,927,401,79,2334
118011344,6,4,0,0,9,15,4,3,0,16,37,31,10,4,81,39,50,10,4,104,44,52,22,3,120,48,39,13,0,98,80,103,48,5,231,163,253,120,20,558,72,92,61,10,234,4,5,8,0,22,515,645,288,50,1494
118011345,0,0,0,0,0,5,6,0,0,9,24,11,3,0,34,19,21,3,0,45,42,37,0,3,80,35,34,7,0,75,98,82,12,0,191,255,303,84,12,659,62,55,24,9,146,3,7,0,0,10,550,554,143,29,1271
118011346,5,4,3,0,8,5,0,3,0,7,33,18,6,4,56,37,27,11,3,80,42,34,10,6,95,45,30,15,7,90,75,112,53,14,255,182,311,171,36,705,75,116,53,10,264,3,12,3,0,19,507,677,334,77,1602
118011347,0,0,0,0,3,0,5,0,0,7,19,9,0,0,26,14,3,3,0,20,16,14,7,0,35,14,20,0,0,33,60,61,12,3,135,148,167,48,3,367,45,40,13,6,104,0,3,0,0,8,325,329,84,12,750
118021348,7,4,0,0,11,6,8,6,0,18,59,31,13,0,109,74,57,16,0,152,112,98,26,4,240,97,94,17,3,215,196,225,63,7,494,349,554,169,36,1115,111,159,52,8,334,10,10,3,3,32,1050,1261,372,64,2744
118021350,15,8,4,3,30,30,22,7,0,62,79,79,31,7,189,124,110,39,11,291,128,156,59,15,360,107,146,43,3,306,173,279,85,18,561,189,364,110,20,681,129,166,78,11,390,5,8,8,0,23,1004,1361,468,95,2924
118021564,5,0,0,0,7,15,5,0,3,23,43,23,6,3,81,29,27,13,0,68,49,40,12,0,102,34,39,10,3,84,77,61,14,4,161,76,154,58,14,305,32,41,22,7,94,3,7,3,0,15,394,414,135,28,976
118021565,9,8,3,0,20,25,13,3,0,40,65,41,8,4,116,66,58,10,3,130,69,59,17,0,143,70,67,15,3,155,55,98,26,0,182,103,176,71,11,364,57,76,12,4,156,3,6,0,0,9,548,618,176,28,1370
118021566,6,4,3,0,16,3,5,0,0,12,29,34,3,0,67,32,36,12,0,84,63,54,17,5,137,44,50,8,0,102,63,96,28,3,191,111,235,75,11,434,35,83,32,5,156,4,6,4,0,16,400,617,185,27,1230
118021567,11,4,0,3,17,11,4,3,3,23,40,23,12,3,78,57,39,9,6,108,70,52,15,4,147,57,56,9,0,122,72,80,37,6,192,80,158,39,7,283,42,63,32,10,142,3,0,0,0,4,460,489,155,36,1144
118021568,8,3,0,0,9,14,16,3,0,38,52,45,7,7,106,49,65,14,8,130,57,65,15,3,137,53,43,14,0,114,68,93,23,7,192,76,149,41,5,282,45,68,23,3,143,0,6,0,0,11,438,560,157,30,1184
118021569,8,3,0,0,15,10,4,3,0,21,51,35,4,0,97,70,56,10,0,133,75,71,9,3,160,85,74,18,5,173,155,130,27,5,321,182,319,105,10,613,72,71,17,8,174,3,3,0,0,7,735,766,207,30,1737
118021570,4,0,0,0,5,11,8,0,0,20,41,26,4,0,68,57,27,6,3,89,54,52,16,0,125,61,57,4,0,121,97,106,28,6,235,159,194,72,11,431,63,67,20,4,154,3,0,0,0,4,562,541,149,30,1279
119011354,38,29,23,22,118,56,51,45,36,186,145,162,99,66,471,126,140,70,45,378,116,150,77,27,370,71,97,57,22,245,82,118,66,26,291,57,102,45,20,228,76,108,87,53,321,18,16,8,4,48,864,1045,622,355,2890
119011355,4,0,0,0,4,3,3,0,0,5,8,0,4,3,19,8,9,5,0,24,8,4,0,0,12,4,11,0,0,16,11,6,3,0,17,3,4,6,0,16,0,0,3,0,9,0,0,0,0,3,59,47,16,5,127
119011356,24,19,14,11,60,22,26,14,18,86,76,98,61,27,266,87,95,49,28,254,63,73,43,20,203,48,49,31,17,142,45,78,31,15,173,26,38,23,19,111,44,55,35,35,166,4,14,4,3,22,458,596,329,200,1588
119011357,59,50,46,51,203,48,77,54,63,244,181,189,198,127,694,156,173,108,80,510,111,148,97,44,400,61,77,50,40,226,84,119,78,50,332,35,85,67,38,229,106,154,96,85,439,17,17,15,10,56,937,1174,873,663,3636
119011358,21,14,11,0,45,25,28,5,6,66,111,97,38,19,266,110,137,42,19,310,146,171,50,15,375,110,97,31,7,246,99,167,49,9,323,84,136,42,16,284,81,81,42,21,221,8,14,3,0,22,835,971,326,109,2234
119011359,21,27,12,3,66,28,35,17,8,86,164,151,53,22,390,148,180,80,30,433,186,289,95,33,609,168,248,76,15,515,187,317,114,23,648,131,286,110,21,547,124,163,69,19,369,10,16,12,0,35,1213,1740,646,188,3786
119011360,25,20,11,12,64,20,34,18,8,77,105,97,44,15,262,112,123,42,17,300,138,150,54,15,358,85,125,37,14,263,79,161,46,12,303,64,121,40,9,230,69,94,46,18,223,7,5,0,0,14,748,953,353,121,2186
119011361,47,39,29,17,136,49,72,41,34,197,146,162,90,74,471,149,152,80,47,435,123,128,56,25,330,72,86,41,20,217,67,112,28,19,229,37,70,44,14,162,80,118,56,34,295,8,11,14,9,42,864,1039,513,328,2745
119011571,58,42,27,6,140,68,71,35,11,180,187,169,65,39,455,134,121,50,22,320,90,87,24,12,212,48,39,20,10,110,43,54,14,9,124,17,38,20,3,78,70,64,36,31,204,9,10,3,0,19,835,776,331,163,2101
119011572,46,46,24,12,136,67,69,42,24,198,136,142,63,31,370,111,112,43,22,286,84,85,31,15,215,54,47,14,9,126,32,48,17,18,119,12,31,22,10,76,60,65,28,29,184,6,9,8,3,31,691,734,333,206,1959
119021362,34,30,14,9,82,61,45,18,11,145,175,154,57,29,413,148,136,47,30,360,119,153,63,22,357,86,85,37,18,226,54,115,38,7,207,55,100,35,13,202,87,125,56,36,306,3,14,4,3,22,889,999,392,197,2474
119021363,99,73,20,8,195,146,98,32,8,289,378,269,73,15,745,284,206,58,18,571,252,164,47,13,475,128,110,28,11,275,113,119,43,15,287,40,87,29,12,171,142,124,45,39,352,16,13,4,4,33,1765,1378,413,151,3706
119021364,28,14,9,8,54,37,43,6,5,90,172,117,55,19,356,152,151,45,23,367,177,204,63,11,451,127,197,62,10,403,155,308,89,20,565,132,324,103,24,580,129,128,62,19,337,14,13,10,0,43,1162,1513,511,146,3331
119021366,63,52,30,24,164,65,75,48,37,222,172,171,123,99,572,147,126,93,61,425,89,110,53,35,285,43,64,46,25,180,51,75,42,25,193,15,47,26,29,120,86,93,87,49,322,9,7,12,8,44,849,918,619,440,2832
119021367,20,17,13,6,59,40,44,9,12,103,94,122,55,34,301,104,116,55,12,295,96,128,48,24,299,59,82,24,7,178,54,96,45,19,215,37,82,36,14,173,72,80,45,27,220,5,6,0,3,16,632,811,349,165,1957
119021573,80,82,41,21,230,113,112,57,26,305,196,199,102,52,545,110,101,53,26,298,71,68,35,18,192,31,31,7,14,83,20,34,15,10,77,9,17,9,11,43,68,68,31,28,196,4,11,6,5,27,839,855,438,251,2383
119021574,45,51,20,11,130,56,54,24,15,144,135,116,55,27,330,90,65,23,16,192,37,57,19,4,118,27,22,6,5,66,22,21,12,0,63,6,11,4,6,25,50,43,30,30,150,7,8,4,3,16,553,507,224,129,1410
119031368,61,40,12,4,125,94,60,15,5,180,201,170,45,15,430,171,142,45,13,372,183,145,26,8,359,112,106,23,13,262,116,124,28,13,280,90,115,38,9,252,128,119,41,9,294,10,15,4,0,22,1275,1111,298,107,2792
119031369,27,25,7,3,60,58,31,8,0,91,210,159,30,14,412,196,174,43,4,416,207,177,39,15,435,125,157,48,6,342,161,224,64,17,466,122,279,115,18,531,109,157,39,13,324,8,11,0,0,22,1272,1424,390,96,3186
119031370,28,28,3,0,63,41,29,7,0,82,122,124,27,13,286,121,121,30,11,287,116,106,22,15,249,76,89,21,4,196,74,113,30,12,232,58,97,36,10,192,56,82,33,8,186,3,3,0,0,10,746,817,225,82,1876
119031371,11,4,3,0,17,14,13,0,3,33,64,74,24,6,176,72,73,15,3,167,98,97,27,12,234,72,94,23,3,192,108,148,49,14,323,143,251,113,19,520,68,93,29,14,212,0,8,0,0,13,666,880,288,80,1915
119031372,13,11,3,0,38,28,26,13,7,68,105,95,33,16,241,120,114,48,14,294,121,150,66,22,356,101,147,60,19,324,137,201,62,10,410,117,255,81,14,467,84,129,55,21,283,10,7,8,0,26,854,1159,429,134,2572
119031373,28,16,8,7,57,29,33,6,7,76,100,85,27,6,211,108,78,17,5,202,74,72,27,3,178,52,57,4,3,118,39,60,11,0,112,20,36,10,3,67,49,43,24,6,120,6,3,7,3,18,537,505,164,51,1263
119031374,51,24,8,3,82,45,50,17,5,116,171,135,52,15,368,165,125,47,22,358,160,177,59,17,414,105,160,34,14,307,133,199,68,10,412,171,286,139,30,630,145,150,69,15,382,7,6,4,3,23,1228,1344,499,140,3211
119041375,30,17,11,11,65,43,24,11,12,94,147,94,36,34,306,143,81,46,14,286,142,104,43,20,310,94,68,20,3,182,109,107,34,15,267,86,105,23,10,226,113,70,47,38,260,6,8,8,3,20,975,707,299,167,2145
119041376,51,40,18,6,116,85,59,34,11,189,221,177,63,31,490,198,188,69,26,480,233,215,67,19,531,140,172,38,12,366,159,198,66,17,442,89,167,68,12,335,119,154,69,31,369,9,10,3,4,31,1388,1441,513,189,3528
119041377,14,16,5,3,35,12,18,8,3,47,64,78,21,10,173,86,87,31,6,210,83,130,25,3,239,71,91,28,9,201,82,145,44,17,284,76,136,65,7,283,76,79,32,10,197,6,15,3,0,20,603,810,279,70,1764
119041378,23,19,0,0,43,32,23,7,0,58,106,56,19,5,190,136,89,18,0,240,112,100,21,4,243,72,63,14,6,159,80,86,25,9,196,45,56,13,0,115,50,57,18,4,125,3,0,0,0,4,683,564,141,25,1417
119041379,37,24,3,3,63,39,39,3,3,86,132,84,23,12,252,139,115,28,4,293,148,137,38,10,330,105,95,26,7,226,93,115,33,6,251,76,125,52,10,267,97,99,43,5,244,8,4,0,0,16,920,865,257,66,2106
119041380,13,8,3,4,32,40,19,6,3,67,77,79,18,6,182,101,82,24,8,208,98,104,22,5,232,65,75,19,3,165,76,96,35,3,208,74,108,42,10,233,77,76,25,8,181,7,8,4,0,17,653,670,208,54,1586
119041381,37,17,5,4,55,68,33,4,4,107,196,126,30,13,368,196,122,31,12,360,147,126,34,10,310,94,95,20,3,219,107,107,32,6,258,58,90,27,7,174,110,86,34,16,241,6,8,0,0,17,1057,842,228,82,2211
119041382,15,8,4,0,23,33,16,4,3,56,72,95,26,3,197,91,97,28,7,228,121,105,40,6,279,96,93,29,6,225,89,129,44,8,272,91,181,50,10,333,76,90,42,18,220,9,3,0,0,17,717,831,272,66,1891
120011383,20,6,3,0,30,23,26,6,3,57,97,58,29,11,201,99,93,35,9,234,149,139,42,9,343,107,124,53,3,291,192,214,81,12,494,259,459,132,30,871,126,166,50,20,363,13,14,0,0,22,1108,1305,440,102,2954
120011384,39,19,5,3,66,50,26,0,3,81,171,123,20,3,314,149,120,26,6,305,211,157,33,3,402,126,106,24,9,254,215,194,42,8,455,213,256,83,7,559,130,95,26,0,253,8,8,0,0,15,1378,1127,265,50,2821
120011385,7,3,5,0,13,17,14,3,0,31,47,40,9,0,96,62,55,18,3,133,86,95,19,8,212,82,85,26,0,197,165,196,47,13,423,250,436,142,17,847,85,129,44,7,267,7,10,0,0,14,818,1076,314,51,2264
120011386,16,9,3,0,29,20,22,3,0,45,105,64,17,0,191,91,100,21,5,211,130,123,34,0,285,110,124,26,3,259,202,213,45,10,470,260,363,102,17,745,108,114,41,5,266,8,3,0,0,12,1080,1136,291,47,2550
120021387,0,10,0,0,9,4,4,0,0,14,27,15,3,0,45,36,23,9,0,67,39,35,12,0,86,56,46,5,3,112,119,121,37,12,291,338,447,123,10,919,75,90,34,9,211,0,6,0,0,5,707,807,222,36,1774
120021388,16,3,0,0,20,12,8,8,0,26,67,37,10,3,119,80,91,17,10,193,126,131,30,0,282,115,119,21,4,254,210,298,53,7,573,476,622,155,16,1268,106,123,33,6,261,4,9,0,0,14,1235,1451,329,40,3052
120021389,9,0,0,0,12,3,3,3,0,11,29,29,3,0,66,39,19,7,0,64,63,54,12,0,126,52,48,13,0,119,116,136,30,3,285,247,404,76,10,737,72,88,26,0,186,4,3,0,0,4,641,791,170,21,1621
120031390,27,22,4,0,59,46,29,3,0,77,208,102,19,0,328,188,120,14,5,333,170,127,20,3,329,121,96,18,5,240,163,164,26,12,358,131,165,57,8,361,118,102,15,4,235,4,6,3,0,12,1244,947,195,46,2432
120031391,40,21,4,0,65,41,38,8,9,92,163,105,34,4,311,180,111,36,8,332,158,133,28,9,326,80,92,29,8,206,139,148,39,5,327,167,266,68,17,515,92,111,41,18,257,4,3,4,0,17,1130,1052,299,76,2560
120031392,8,11,0,0,23,26,9,3,0,37,79,34,17,4,134,69,41,23,4,137,79,85,21,0,189,49,67,16,3,132,90,114,32,6,238,73,158,42,8,283,58,55,18,5,145,3,3,0,0,6,554,598,177,37,1368
120031393,25,22,4,0,45,47,31,9,4,90,122,102,26,20,270,101,115,45,9,277,136,112,39,11,299,93,113,38,10,253,104,181,39,6,333,103,210,80,25,412,87,106,56,11,249,7,12,5,0,21,864,1028,347,100,2339
120031394,13,12,0,4,31,24,7,4,0,31,73,56,9,0,143,80,51,11,3,154,94,95,18,5,207,96,93,10,0,200,122,167,34,10,335,132,240,50,12,434,71,55,20,0,143,4,0,0,0,4,727,794,171,33,1716
120031395,3,10,3,0,17,10,13,5,3,33,61,37,6,0,112,59,62,12,3,132,72,58,26,0,157,62,72,17,0,151,100,114,28,4,243,161,340,106,17,628,46,85,19,5,162,3,3,3,0,9,595,801,237,41,1674
120031396,36,23,3,3,74,47,41,12,0,105,147,138,33,7,318,161,124,25,5,315,150,112,18,4,283,107,71,8,0,189,96,70,24,6,194,78,67,20,5,165,76,71,20,3,171,3,0,3,0,8,957,755,166,39,1922
120031575,40,23,3,4,65,42,36,8,5,96,134,96,40,13,281,135,92,32,16,273,148,132,37,13,327,99,82,29,8,215,156,156,50,17,376,209,366,147,52,773,125,147,68,28,365,12,5,4,4,27,1134,1186,422,154,2902
120031576,3,7,3,0,6,7,4,0,0,10,32,19,11,0,65,26,18,6,0,52,27,39,13,0,79,23,23,5,0,48,20,44,11,7,73,24,50,18,3,91,21,42,12,7,77,0,0,0,0,0,184,248,80,19,527
121011398,49,27,5,3,84,56,38,4,0,95,180,126,15,7,328,177,128,26,3,331,237,189,29,11,465,124,120,16,0,260,275,227,47,4,560,324,436,147,23,926,188,148,50,5,387,6,6,0,0,11,1687,1504,350,59,3594
121011399,23,12,3,0,37,32,19,3,0,53,108,61,17,3,184,107,83,20,0,212,159,111,27,3,292,126,122,17,0,274,203,178,46,6,435,275,431,120,18,840,114,124,36,20,296,11,10,0,0,19,1207,1174,295,46,2722
121011400,8,8,0,0,13,22,11,0,0,31,90,51,9,3,151,97,70,13,3,182,136,111,27,7,289,102,105,31,8,241,194,265,101,9,567,470,816,343,59,1694,133,194,81,27,441,8,9,7,0,34,1272,1652,622,123,3676
121011401,9,3,0,0,9,5,3,0,0,6,26,16,0,0,47,45,34,3,0,76,77,39,3,0,117,33,26,4,0,70,82,81,15,0,176,161,206,51,0,424,51,54,15,4,128,0,0,0,0,3,497,474,95,9,1079
121011402,14,14,4,0,27,17,14,0,0,35,68,47,17,3,140,79,92,27,12,203,107,116,36,6,261,97,134,42,3,276,183,302,93,19,598,435,980,405,51,1871,161,243,105,22,536,17,16,7,0,48,1204,1964,753,116,4042
121021403,19,4,5,0,25,19,25,13,0,58,80,76,33,5,200,109,123,46,13,289,151,195,77,18,437,127,182,66,5,375,177,281,91,20,568,194,331,104,19,648,99,131,63,20,315,6,12,4,0,25,998,1387,493,105,2988
121021404,3,3,4,0,9,7,13,4,0,24,45,41,25,10,117,57,96,34,8,194,89,120,45,20,280,80,136,32,11,260,125,173,58,5,365,99,189,83,18,391,84,95,51,16,241,6,4,0,0,9,603,872,342,87,1915
121021406,12,8,0,0,23,15,13,4,3,33,71,57,12,10,151,70,114,28,5,218,132,157,54,8,354,117,163,54,6,347,168,296,105,19,593,194,461,147,34,834,99,152,62,18,328,0,12,3,0,15,901,1446,469,114,2930
121021577,22,16,7,0,47,35,21,4,0,56,147,83,16,3,250,121,112,9,0,241,139,119,17,0,273,89,66,10,0,166,93,65,8,4,163,57,52,19,0,133,61,36,8,0,117,10,0,0,0,10,823,589,95,15,1526
121021578,8,7,10,0,27,19,16,4,3,44,55,57,12,0,131,66,76,14,4,162,93,99,23,10,222,76,90,15,0,185,111,137,31,7,286,85,150,57,12,307,57,79,25,5,167,6,5,0,0,8,593,725,198,43,1563
121021579,9,4,0,0,15,22,15,4,0,37,67,49,6,0,131,93,63,4,0,163,111,86,14,0,214,79,60,11,0,148,102,88,19,4,217,93,122,39,5,255,54,47,17,6,129,3,5,0,0,8,656,561,116,23,1359
121031407,20,16,3,0,44,24,27,4,0,51,87,77,15,5,179,89,89,18,7,204,107,133,36,4,279,90,105,26,4,229,194,228,68,22,509,326,598,247,38,1215,150,199,106,22,474,9,16,4,3,32,1146,1532,536,109,3327
121031408,7,7,3,0,22,20,20,5,0,49,74,62,8,3,147,89,74,25,7,190,96,106,27,3,230,87,94,19,3,209,195,260,104,19,576,351,837,377,79,1649,131,220,112,21,488,11,21,5,0,33,1092,1742,697,136,3670
121031409,5,7,0,0,14,14,15,3,0,35,49,41,9,3,99,62,63,19,9,146,75,85,23,6,193,65,89,28,5,190,137,231,77,12,459,312,591,250,56,1217,109,170,69,27,369,12,9,5,0,21,854,1318,496,120,2791
121031410,10,15,9,0,33,20,14,4,0,46,77,62,9,3,157,83,88,19,10,203,113,122,29,12,277,110,87,39,5,237,180,271,92,13,551,325,705,238,44,1309,135,222,87,13,458,6,14,3,0,24,1093,1620,546,104,3366
121031411,9,5,0,3,19,13,11,3,0,22,48,42,10,7,103,75,55,12,0,146,74,91,39,0,203,73,84,37,3,191,156,270,88,11,525,319,644,240,42,1245,100,172,79,18,363,10,6,0,0,21,882,1404,521,87,2888
121031412,3,9,3,0,15,11,11,0,3,23,42,42,8,4,103,55,53,15,3,131,84,99,23,7,215,59,77,26,8,169,116,205,58,22,400,318,592,244,62,1221,101,180,87,33,397,7,15,3,0,22,816,1292,476,147,2727
121041413,9,3,3,0,14,5,4,0,0,12,40,16,0,0,62,39,38,7,0,90,86,67,12,0,168,69,49,15,3,133,170,165,29,8,372,346,434,107,18,903,73,112,25,5,220,3,4,0,0,12,863,914,207,36,2019
121041414,9,4,0,0,10,17,11,0,0,33,51,22,3,0,74,63,36,4,6,108,88,61,7,0,162,80,47,4,0,137,202,109,20,3,339,310,262,59,8,633,85,54,17,3,154,8,0,0,0,7,919,622,118,12,1673
121041415,11,5,3,0,17,18,6,3,0,31,48,38,9,0,101,64,44,5,3,111,104,71,15,0,190,78,58,18,3,159,188,234,86,17,528,573,811,314,64,1757,169,221,128,38,557,8,12,7,0,27,1266,1534,589,122,3511
121041416,9,3,0,0,9,7,0,0,0,9,39,23,0,0,63,48,22,9,3,75,66,50,0,3,125,57,35,3,0,92,147,66,21,0,232,248,230,53,9,538,73,65,21,6,163,4,8,0,0,14,712,496,114,20,1345
121041417,3,3,0,0,3,3,0,0,0,6,15,11,3,0,26,30,15,0,0,39,46,17,3,0,67,28,20,0,0,55,78,42,8,4,135,191,112,25,3,334,53,31,13,3,99,3,0,0,0,4,448,259,57,15,777
122011418,6,6,4,0,17,3,16,3,0,23,40,31,4,3,82,64,66,19,3,155,79,105,35,11,224,82,98,32,3,219,163,242,91,10,505,323,798,298,46,1467,133,207,103,16,457,9,8,3,0,17,912,1578,610,97,3195
122011419,12,9,3,0,14,12,4,0,0,12,40,31,7,0,76,41,45,11,3,101,95,74,15,0,185,68,54,6,0,137,164,164,47,0,373,345,418,126,20,910,88,126,48,9,267,3,10,3,0,17,877,926,273,36,2120
122021420,6,5,3,0,13,9,9,4,0,21,39,31,15,4,90,39,55,20,7,123,57,83,21,8,165,54,89,34,5,183,81,136,61,15,288,101,228,103,23,456,86,108,47,19,262,4,3,0,0,9,485,752,309,85,1633
122021421,3,4,3,0,12,9,3,3,0,11,27,37,13,4,83,50,31,11,9,98,56,61,25,4,152,49,74,20,6,145,76,134,40,4,266,121,232,85,17,453,67,104,44,7,226,7,5,0,0,13,471,714,255,50,1486
122021422,10,5,3,0,15,13,10,0,0,18,52,41,6,7,104,57,64,24,8,152,69,89,32,4,193,67,92,39,6,199,110,156,71,11,351,125,272,100,13,507,97,133,60,13,305,10,4,0,0,13,598,891,338,58,1886
122021423,12,9,5,0,22,19,12,4,0,44,101,98,26,7,235,123,171,42,20,350,165,197,65,10,432,150,191,55,14,412,184,318,99,23,629,196,433,173,37,836,115,189,65,15,388,13,13,8,0,28,1081,1641,552,124,3406
122031424,3,3,3,0,14,10,14,6,0,29,67,60,17,7,143,63,97,30,6,200,90,127,43,13,277,75,140,36,6,263,114,200,64,12,397,110,230,96,16,445,79,111,55,14,259,7,5,3,0,18,637,1000,359,71,2059
122031425,3,0,0,0,7,3,8,0,0,14,27,34,11,3,71,35,56,19,3,111,52,75,23,3,153,44,71,22,7,147,65,112,47,3,221,68,134,57,8,264,42,50,19,3,116,7,11,0,0,14,344,558,200,33,1132
122031426,19,11,3,0,41,24,43,5,3,75,178,102,29,3,316,215,130,24,4,378,200,146,29,6,384,160,134,32,5,341,196,201,53,10,459,170,281,97,23,575,93,121,40,16,276,8,11,3,0,27,1307,1221,336,79,2939
122031427,4,5,3,0,9,8,3,0,0,17,42,43,24,3,105,45,65,28,3,143,57,92,41,4,198,40,86,40,8,172,107,197,67,14,389,144,401,165,25,729,55,116,35,16,218,4,7,3,0,18,533,1030,407,72,2040
122031428,12,14,4,5,28,25,19,0,0,44,68,75,28,6,172,90,119,46,9,272,144,195,70,18,436,130,216,77,7,437,217,401,123,22,765,277,726,287,50,1341,135,220,100,19,474,10,20,5,0,39,1127,2026,750,140,4041
