SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
122021421,93,69,54,121,56,47,105,304,324,623,371,310,684,320,290,612,48,45,87,65,52,122,76,49,127,61,61,115,57,35,93,68,39,101,35,39,70,39,44,85,67,38,103,41,26,65,54,33,89,36,45,82,36,48,79,35,35,64,43,37,83,214,206,421,247,203,451,285,212,498,37,35,72,27,31,57,41,41,86,38,25,68,35,28,58,35,44,79,10,24,38,26,42,65,31,26,62,28,24,49,34,23,62,33,25,55,31,27,51,23,38,64,25,36,58,140,131,272,143,158,304,170,168,335,34,27,58,38,30,67,25,34,61,39,41,81,32,35,58,27,39,68,40,46,79,33,43,73,33,47,80,44,41,86,35,34,72,41,41,82,52,64,119,36,46,81,40,39,78,205,213,419,167,184,354,167,201,367,56,82,136,48,52,97,34,48,83,64,55,121,49,54,103,52,53,106,69,73,141,58
122021422,158,85,79,165,86,70,153,422,379,802,421,407,827,424,370,802,56,61,119,93,69,162,66,69,133,62,51,113,72,74,149,73,90,162,74,66,137,76,70,147,66,60,127,70,44,115,64,39,106,73,45,119,70,60,133,77,68,144,84,57,139,331,280,612,388,323,704,356,329,681,66,70,132,51,53,108,63,56,122,53,59,115,54,47,102,62,60,126,47,40,88,40,60,98,49,63,105,52,54,104,49,53,97,64,40,110,48,57,100,66,64,128,58,67,125,271,276,550,261,277,539,288,291,580,53,58,110,70,59,123,49,57,105,57,63,123,51,59,116,55,46,94,82,85,169,61,56,120,36,49,83,69,76,141,58,59,114,51,58,107,82,99,178,57,75,138,59,60,118,347,373,723,294,313,607,242,265,505,95,99,196,72,84,151,54,70,124,93,84,178,86,88,170,48,76,128,80,78,158,72
122021423,248,111,108,219,137,115,248,616,624,1247,638,598,1240,688,689,1383,108,93,200,107,121,231,139,136,272,119,104,215,133,130,261,124,121,245,130,111,236,110,85,195,124,128,251,116,111,227,109,86,193,129,97,228,116,84,206,95,112,204,115,98,218,593,505,1090,552,537,1092,628,590,1216,120,96,216,94,91,183,99,100,204,93,116,207,89,76,169,106,93,195,102,90,196,96,105,194,110,93,204,99,106,205,114,100,220,85,108,191,120,102,220,110,97,208,101,111,209,534,509,1045,509,468,978,497,499,1003,137,104,237,117,116,232,98,124,216,117,154,272,90,130,229,104,117,224,137,169,308,123,132,251,115,148,261,131,148,282,124,154,276,130,156,284,163,148,311,145,148,293,135,145,276,690,721,1412,600,689,1283,580,688,1268,173,171,343,162,148,312,143,170,311,146,155,303,176,191,366,139,164,296,132,171,300,184
122031424,142,67,78,147,81,81,159,402,355,759,465,436,900,503,426,931,74,59,139,81,77,161,76,85,156,70,60,123,77,74,144,94,78,173,60,49,111,72,56,131,84,75,165,48,47,96,69,58,127,86,56,141,51,49,105,68,61,132,56,68,130,311,270,577,372,319,687,399,365,762,48,58,105,58,42,98,60,60,118,44,37,84,50,55,100,60,58,116,54,35,90,43,54,101,65,56,118,47,39,88,62,51,107,65,42,105,34,64,102,56,48,102,47,59,105,230,232,460,259,249,510,291,272,563,57,46,107,48,54,100,60,70,135,55,51,107,55,73,126,51,76,129,51,72,123,55,44,100,58,73,130,80,76,152,64,73,143,76,70,151,82,95,180,81,78,156,70,81,147,327,339,665,299,328,628,321,371,692,92,105,196,78,82,161,74,71,143,84,89,178,80,80,160,90,101,191,86,104,190,70
122031425,79,39,31,71,39,41,83,232,205,435,226,209,429,265,233,496,39,36,76,50,27,76,46,43,86,34,35,73,32,43,72,32,30,60,36,23,60,43,35,75,32,27,61,36,27,65,28,21,52,47,41,85,32,27,56,29,31,64,37,38,72,174,156,328,182,157,335,191,180,370,29,25,52,23,35,60,31,27,55,28,26,59,31,19,49,27,32,62,30,28,58,26,28,55,26,23,56,29,36,69,30,26,53,18,26,41,29,33,63,26,31,54,21,23,42,151,143,298,127,130,264,125,135,258,19,38,56,22,25,51,22,30,52,32,39,65,39,31,69,30,30,67,52,47,99,35,34,71,26,40,75,55,50,104,33,42,79,26,41,64,54,75,129,32,51,85,37,32,68,205,240,454,168,184,349,144,181,328,69,54,123,39,56,94,46,50,94,39,56,96,47,61,103,41,49,90,62,65,125,57
122031426,242,97,102,196,112,95,210,524,478,1004,495,472,963,590,545,1128,140,161,306,126,93,222,140,112,247,124,129,258,121,124,246,141,140,283,127,132,258,126,136,262,130,142,277,139,177,322,150,150,298,139,165,299,175,174,352,163,186,351,179,169,344,704,778,1489,688,687,1378,725,730,1456,182,183,367,182,208,388,167,189,356,201,200,394,204,237,439,196,228,420,216,196,409,219,216,432,193,216,407,232,190,426,256,297,553,242,243,482,209,185,398,267,260,525,225,261,488,1045,954,1998,1121,1218,2336,1024,1138,2157,246,229,480,274,269,537,259,267,522,256,238,493,239,249,490,241,271,511,260,231,489,253,260,512,256,290,547,249,223,476,265,231,493,269,276,538,227,239,471,245,212,463,264,240,505,1245,1163,2401,1279,1217,2493,1288,1335,2627,227,250,477,247,215,462,234,256,486,217,207,428,231,214,449,245,228,472,204,167,366,194
122031427,140,65,52,114,86,93,182,411,351,761,358,360,717,475,468,942,63,67,128,79,54,133,73,74,144,57,67,127,71,53,122,71,58,130,61,46,107,55,40,95,49,52,100,63,59,120,54,43,104,46,53,93,44,32,79,52,40,92,41,38,81,282,272,556,309,227,535,277,277,554,56,43,95,37,43,76,39,39,78,28,23,56,35,37,69,40,32,73,44,35,72,30,27,53,30,27,64,41,45,83,35,31,61,39,27,67,43,45,91,23,40,60,46,32,76,206,194,402,160,167,328,197,155,349,48,52,101,41,33,74,30,32,69,52,86,136,22,44,66,26,44,65,55,74,128,49,62,106,38,54,90,74,84,155,59,56,115,42,49,96,98,96,192,55,68,124,52,50,108,325,383,715,227,257,483,192,237,420,79,93,173,66,78,144,47,74,123,91,96,184,72,103,173,41,66,107,75,92,164,73
122031428,291,158,131,290,171,123,298,808,747,1557,884,720,1598,971,797,1771,139,145,288,170,124,290,167,129,293,115,119,226,116,109,225,140,143,282,117,120,239,113,105,222,149,111,259,117,106,221,101,83,181,107,99,203,126,82,207,98,97,190,117,92,209,609,574,1181,595,516,1111,685,571,1257,87,86,170,98,66,166,110,84,200,100,87,182,76,66,147,82,72,153,92,73,164,68,76,146,62,59,129,74,89,166,58,63,121,76,63,146,67,82,153,73,60,140,70,77,150,428,408,835,381,335,718,405,365,773,82,113,195,62,96,155,61,77,138,104,140,241,74,74,148,79,75,150,118,135,248,84,96,182,89,118,205,111,175,287,95,132,226,88,94,179,185,166,348,126,118,238,100,130,229,597,727,1320,435,512,952,409,487,898,152,169,320,118,156,266,94,143,237,137,207,346,141,194,334,133,133,264,176,193,367,160
122031429,192,83,81,166,71,72,144,460,433,892,460,415,875,503,478,983,90,72,157,98,90,194,93,99,194,106,98,207,102,85,184,90,92,177,117,108,225,104,91,191,103,82,184,129,104,237,131,99,229,122,103,221,160,134,292,115,140,252,126,148,270,599,514,1110,557,497,1052,534,523,1057,144,155,301,143,133,270,131,138,266,156,143,304,141,158,298,146,199,345,182,193,372,179,189,364,151,159,313,200,216,415,175,169,346,160,211,371,177,224,402,213,207,413,164,223,386,861,930,1797,845,852,1699,759,925,1684,185,186,368,182,201,388,203,213,412,218,214,436,192,194,385,181,199,382,248,215,465,203,206,411,226,246,472,266,212,477,211,198,411,213,212,423,232,227,459,206,201,407,227,239,467,1153,1051,2202,991,1008,2003,1051,1107,2158,234,198,433,199,218,413,238,190,425,172,200,367,185,178,366,216,195,405,199,181,377,215
122031430,147,67,82,152,72,70,146,422,430,850,427,426,855,501,454,954,91,68,154,83,82,165,86,71,159,67,74,139,71,95,167,70,80,148,79,70,154,82,70,151,63,77,142,79,76,160,74,64,136,83,66,146,67,67,135,73,79,156,73,76,151,387,350,734,387,387,774,374,368,743,83,84,165,74,69,139,88,81,169,83,68,155,67,75,137,76,84,154,75,90,159,92,62,155,62,84,150,103,82,183,70,95,164,81,78,161,88,99,184,87,95,181,81,95,171,427,423,854,387,399,781,384,416,801,85,98,180,84,96,187,66,99,167,91,110,200,97,83,180,73,90,161,106,104,208,101,119,217,113,92,202,105,128,231,98,105,203,91,125,215,138,130,269,97,113,208,105,139,241,521,569,1092,475,521,993,443,537,981,132,193,331,133,130,260,115,141,256,134,123,262,127,145,268,120,127,255,137,142,279,116
122031431,245,112,103,215,127,123,250,618,539,1153,575,539,1120,689,658,1349,129,117,247,121,123,243,131,110,237,107,103,208,117,112,229,115,122,232,104,117,217,116,120,243,117,115,237,136,138,273,117,116,234,131,127,257,138,144,285,124,144,265,116,134,246,615,616,1227,599,619,1211,605,602,1210,148,154,303,167,147,321,144,145,289,153,153,306,129,156,286,150,152,299,173,158,329,142,156,298,142,159,298,165,183,352,144,175,321,134,154,288,169,164,330,179,172,350,164,169,332,809,815,1624,762,808,1567,731,778,1512,179,193,376,189,190,379,196,171,368,165,181,345,148,149,299,143,176,327,173,189,364,198,172,377,171,162,333,207,221,422,164,174,339,174,174,355,205,187,390,172,157,333,181,187,362,929,971,1899,878,851,1725,869,875,1737,183,178,361,190,153,348,183,175,364,192,181,374,150,173,329,167,168,340,169,185,349,187
122031432,49,26,27,54,25,19,45,119,157,276,141,124,265,130,141,274,17,26,45,17,25,44,29,22,56,12,29,39,30,24,49,24,13,38,26,23,45,17,22,44,24,14,37,13,22,31,19,15,32,15,9,27,18,7,26,19,16,35,8,11,19,82,94,183,108,95,201,103,76,183,17,24,42,17,6,27,11,11,26,15,11,32,4,10,17,15,10,30,7,8,15,13,16,29,8,10,18,11,9,17,11,10,21,19,7,24,9,10,25,13,8,25,13,13,20,68,66,127,63,52,114,68,53,126,13,10,22,8,15,26,14,15,29,7,16,25,18,13,24,14,12,25,13,19,28,13,12,22,14,15,30,14,14,31,13,11,30,15,15,31,17,23,37,12,14,26,11,12,29,72,75,149,56,69,125,68,76,138,25,20,42,14,14,33,16,21,37,14,26,42,22,22,39,16,16,27,25,22,45,15
123011433,148,74,60,138,61,82,142,386,382,777,407,374,783,364,363,729,69,64,132,73,68,146,73,64,142,92,63,152,84,71,148,67,74,146,56,66,127,78,92,168,79,69,141,74,68,147,83,65,148,66,73,140,61,61,126,64,81,152,93,63,153,352,325,676,381,372,760,375,343,721,59,53,109,55,65,115,82,52,135,60,44,110,75,57,131,71,64,140,52,58,107,69,63,132,66,84,144,33,61,93,66,66,137,64,75,136,48,56,105,74,76,151,69,73,140,252,269,523,345,329,674,344,351,695,61,63,128,73,82,155,71,70,138,53,64,121,67,68,139,81,66,149,67,65,132,71,74,142,78,79,164,81,68,153,71,80,153,60,84,144,62,60,125,73,72,152,61,66,122,330,326,656,348,381,730,350,372,720,57,76,132,81,87,164,87,79,169,74,61,134,81,76,157,79,83,163,61,61,121,71
123011434,154,131,80,210,150,154,302,508,528,1035,628,613,1237,789,796,1591,85,82,169,117,119,245,133,148,280,70,76,145,87,91,178,143,131,269,65,77,138,113,91,200,112,141,251,51,54,99,88,85,177,121,137,258,71,63,131,73,68,144,113,103,213,343,338,683,479,460,943,612,657,1274,66,57,123,76,99,175,120,121,237,53,86,137,94,92,185,103,125,232,68,74,140,91,83,176,150,140,290,50,75,125,91,97,181,129,134,258,71,83,156,82,102,188,128,121,245,311,373,677,437,468,908,624,636,1266,84,108,188,85,110,196,106,145,253,92,112,200,101,115,214,125,142,274,103,122,228,101,102,210,156,155,305,107,129,233,74,116,193,136,151,284,124,117,244,101,133,239,139,155,295,505,585,1096,468,583,1050,654,755,1412,127,130,256,132,146,283,150,165,314,119,114,233,124,145,266,126,161,285,111,134,240,151
123011435,241,158,182,343,203,217,417,761,734,1501,953,916,1874,1067,1080,2150,122,128,252,147,147,294,197,181,380,122,114,240,160,162,324,207,183,391,123,137,263,134,138,274,182,180,360,117,124,241,123,143,266,157,185,337,130,131,262,140,158,294,187,185,370,622,634,1257,709,742,1453,932,911,1841,115,175,291,169,188,350,162,197,353,118,135,257,166,188,357,175,241,418,154,167,318,144,181,325,195,199,391,183,198,383,157,187,341,183,230,416,154,191,341,166,204,373,214,238,453,721,865,1584,807,946,1754,924,1113,2033,181,213,394,193,216,409,247,254,501,183,195,381,162,187,350,218,253,470,223,239,456,189,183,375,216,255,470,227,244,469,220,234,457,244,268,507,234,238,476,180,215,389,238,219,455,1045,1122,2171,939,1030,1975,1165,1251,2412,230,256,485,212,234,441,256,245,500,197,222,415,196,230,421,202,232,432,182,251,430,240
123021436,231,149,149,302,150,146,302,705,666,1367,809,803,1609,690,665,1359,106,165,273,132,115,254,137,136,272,149,147,290,128,153,278,128,159,289,143,134,280,110,134,247,128,135,265,142,152,296,118,111,232,150,160,314,122,133,254,118,135,251,134,145,282,662,728,1396,614,647,1258,683,742,1421,137,157,297,139,160,300,136,140,271,163,167,327,128,145,280,126,146,275,115,142,258,110,140,250,111,158,269,131,169,299,161,151,313,121,120,247,139,152,286,149,151,300,124,131,252,683,787,1471,679,753,1433,616,702,1314,148,144,294,138,150,293,121,171,288,133,141,277,120,146,275,120,148,269,114,156,273,118,142,265,107,134,243,119,156,282,123,180,301,140,149,294,136,178,313,133,138,274,125,145,265,652,781,1438,639,762,1397,612,746,1359,139,163,306,131,137,269,114,137,258,110,124,234,142,141,279,131,150,287,128,153,276,131
123021437,238,112,129,240,132,120,255,580,507,1087,532,542,1072,564,531,1101,126,145,267,122,152,274,142,160,299,135,124,258,138,142,277,147,147,295,128,130,257,140,151,288,126,145,271,128,147,271,117,135,256,143,132,281,114,113,228,108,140,248,148,157,302,631,654,1286,634,714,1345,702,745,1445,134,105,239,140,131,269,142,143,284,117,108,223,135,137,270,166,137,301,121,103,226,127,126,245,170,166,332,115,125,245,124,131,259,150,141,297,118,109,226,123,153,276,131,156,284,607,543,1154,645,675,1320,755,739,1498,116,110,227,125,110,235,159,156,311,101,107,217,111,131,240,133,159,296,105,117,221,124,115,244,186,147,324,123,100,229,99,108,207,154,154,306,112,99,212,114,96,205,142,140,283,562,537,1099,573,560,1131,769,751,1527,98,120,220,109,129,239,120,113,232,109,81,193,89,103,194,109,157,267,87,89,174,92
123021438,403,173,174,350,159,155,317,1164,1005,2161,931,906,1834,902,765,1664,217,178,402,199,183,382,156,137,289,188,185,370,182,185,368,151,154,301,189,146,338,165,183,352,187,183,376,155,177,327,149,195,343,144,137,279,148,170,325,181,157,330,150,154,300,899,863,1762,881,898,1778,781,766,1549,134,130,268,166,166,331,156,185,337,120,153,269,141,167,311,146,141,293,117,132,246,165,149,308,150,155,307,124,143,272,146,168,312,130,160,294,128,146,274,128,176,299,128,148,272,628,702,1330,738,826,1562,708,790,1499,132,145,281,144,152,297,160,144,303,126,120,243,117,136,253,140,169,309,143,118,265,142,134,276,120,178,300,116,117,233,120,140,252,148,176,324,126,163,286,142,137,288,139,148,284,639,671,1309,658,708,1367,710,821,1527,128,164,294,140,137,279,130,159,292,116,155,273,108,127,242,115,125,244,118,137,258,138
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,247,125,115,238,160,116,280,658,572,1229,652,614,1263,656,585,1242,153,118,273,137,98,235,140,126,265,142,124,266,139,115,249,153,157,314,138,118,258,129,124,253,151,117,269,127,96,226,108,112,221,143,142,285,116,120,237,134,107,242,159,138,297,674,584,1259,648,550,1199,747,684,1433,105,113,217,144,124,268,176,122,303,106,93,201,121,109,226,147,147,295,96,104,200,104,99,205,155,155,312,92,114,205,123,104,227,134,154,291,87,90,175,97,141,236,152,152,307,486,511,997,586,577,1159,763,737,1495,84,103,188,102,122,227,176,181,361,108,94,200,116,105,216,171,173,344,82,95,183,101,120,222,156,172,332,101,102,209,105,109,220,170,162,335,116,107,222,97,112,207,158,188,346,498,504,998,523,570,1094,833,874,1710,108,135,244,84,120,203,169,150,317,116,125,239,110,93,205,164,141,304,99,133,237,93
123021441,210,93,98,190,95,92,187,605,528,1134,549,493,1040,504,519,1026,123,125,241,113,122,231,132,99,232,130,135,262,98,115,213,120,109,225,118,131,248,105,109,214,127,96,228,136,138,272,112,111,215,122,122,244,119,98,221,111,109,219,91,107,202,629,626,1249,539,565,1100,592,531,1129,127,103,234,105,104,207,119,105,225,103,105,206,110,119,228,101,124,226,104,106,205,137,143,277,108,112,220,105,122,225,107,144,245,119,129,244,103,106,205,135,118,256,122,115,239,545,537,1078,584,636,1221,567,592,1154,124,94,216,137,98,234,114,126,243,103,107,208,115,113,231,111,119,231,107,104,212,104,109,211,130,151,278,97,106,203,122,115,241,120,144,256,110,97,206,102,125,227,134,128,258,531,507,1043,587,559,1144,603,664,1270,103,97,197,106,113,217,144,109,254,87,96,189,106,101,209,113,115,230,81,96,172,109
123021442,300,173,159,330,170,134,305,916,854,1767,861,814,1677,810,731,1538,160,148,308,142,141,283,161,158,313,137,153,288,127,149,278,161,147,307,127,131,264,149,133,283,138,146,284,167,157,323,149,147,295,156,148,306,147,134,282,124,159,284,164,164,330,743,727,1470,694,732,1427,781,765,1544,131,116,249,127,141,271,152,155,304,127,117,246,109,141,250,114,158,274,129,128,258,125,155,273,136,162,298,85,120,209,147,167,312,147,170,319,114,153,265,136,169,308,135,183,315,589,639,1227,646,770,1412,679,825,1507,118,119,231,142,148,288,149,187,338,105,143,248,133,157,294,151,190,347,123,137,261,130,152,285,156,180,335,108,153,256,149,171,318,178,221,401,146,163,305,135,146,279,195,218,411,596,711,1306,693,779,1465,839,1000,1837,126,128,252,149,143,290,181,211,392,98,118,214,139,152,288,173,210,378,117,151,272,130
123021443,317,144,99,245,148,138,282,836,786,1626,733,676,1408,732,655,1385,183,159,343,132,142,272,160,133,293,162,174,332,142,151,291,164,153,313,139,159,299,161,149,311,160,147,307,150,147,303,125,120,244,155,132,283,106,112,221,121,119,241,129,127,265,745,751,1500,675,680,1356,764,699,1462,128,136,264,158,132,288,135,146,280,118,122,239,139,151,281,146,156,299,104,149,255,132,138,271,146,140,280,117,116,237,116,151,266,129,155,280,95,105,203,109,145,253,129,170,302,569,631,1203,649,705,1356,677,762,1442,105,134,242,131,115,242,156,172,323,118,127,248,126,104,234,127,156,283,112,136,244,120,130,246,161,148,309,121,159,278,105,107,207,151,168,315,115,145,260,105,109,214,159,186,352,568,699,1273,582,557,1143,746,837,1588,114,144,253,102,117,224,173,158,335,126,144,267,114,132,243,150,118,272,104,127,236,98
123021444,358,198,147,346,148,136,287,973,988,1961,932,818,1755,758,744,1507,209,172,382,180,153,338,151,164,320,164,169,334,165,184,347,171,160,330,147,173,315,150,159,309,159,174,333,179,182,365,179,156,332,158,179,344,145,150,293,150,157,305,146,145,293,843,845,1693,820,809,1632,781,824,1612,147,159,309,170,146,315,173,158,324,155,155,304,144,163,315,146,160,303,122,123,244,128,134,257,117,145,263,115,136,255,137,159,296,135,130,268,108,128,234,130,121,253,121,140,267,646,698,1348,721,721,1437,688,729,1419,118,110,233,116,120,240,153,138,283,86,141,228,122,129,248,129,151,284,112,132,246,97,139,237,122,146,270,135,114,248,101,117,220,147,128,279,125,144,268,122,125,242,131,142,269,576,644,1221,561,627,1187,679,704,1381,129,163,293,102,95,198,121,135,263,139,137,276,105,141,246,139,128,263,101,150,251,122
123031445,66,44,34,74,37,27,63,216,164,377,208,182,386,211,174,381,22,30,55,35,24,63,31,31,65,37,31,66,29,32,63,30,24,56,26,30,54,34,32,67,39,29,65,26,26,52,28,20,45,23,46,72,23,27,45,27,32,61,29,32,57,131,133,265,155,133,293,146,160,308,23,27,47,18,26,46,31,26,51,15,25,46,36,30,63,34,32,71,33,29,55,21,26,39,39,26,67,29,30,65,23,32,55,39,25,66,21,31,58,33,30,62,17,28,47,128,142,271,123,147,270,166,134,301,30,28,61,21,22,47,35,29,65,30,45,68,28,29,58,19,27,48,26,54,80,36,34,72,36,32,65,29,29,59,37,41,81,30,34,68,32,60,93,26,39,65,40,36,68,156,214,371,148,168,319,155,162,315,38,46,75,31,30,63,18,37,57,53,23,73,32,44,82,25,40,66,46,42,91,46
123031446,97,58,57,113,58,59,124,308,254,564,276,239,516,303,294,596,43,44,84,49,58,108,49,52,106,36,24,63,48,32,79,46,53,103,35,26,67,45,39,86,59,38,96,26,40,69,38,37,74,60,60,121,35,31,63,27,26,57,41,59,102,166,170,338,212,193,399,265,266,533,36,25,62,35,35,64,66,59,126,32,31,63,33,27,56,61,57,118,33,36,67,32,42,79,70,57,127,21,26,49,35,32,63,48,78,132,31,28,64,26,26,60,58,58,120,155,145,302,157,159,320,306,316,617,31,45,72,37,32,68,88,69,161,34,43,73,36,42,79,65,79,142,46,55,100,35,34,72,56,77,127,44,54,94,41,31,74,62,78,142,52,61,110,51,29,85,63,64,127,202,252,454,205,178,382,329,370,699,47,75,125,35,35,74,66,64,130,73,62,136,51,48,98,71,70,141,47,66,114,48
123031447,186,123,103,224,102,123,226,559,537,1089,591,582,1172,636,567,1205,95,99,196,108,102,207,86,127,221,99,73,172,119,74,187,94,110,203,92,82,176,92,107,193,101,99,200,99,87,185,86,87,179,86,100,193,62,76,134,87,72,158,97,90,184,441,415,859,489,437,926,471,527,998,83,67,155,94,88,176,96,109,208,85,87,176,85,76,161,121,84,205,72,86,157,66,80,146,91,99,189,71,89,158,82,88,168,96,114,205,87,83,175,69,60,127,90,92,177,399,416,810,393,385,778,491,496,988,80,90,171,98,91,191,104,131,235,106,107,211,77,69,147,86,98,186,100,107,211,76,87,166,90,114,200,104,114,225,85,86,166,112,114,228,113,120,235,80,107,185,84,90,176,501,536,1044,414,440,853,474,549,1020,101,115,210,74,96,176,90,107,195,90,106,197,104,115,227,87,90,177,106,103,206,92
123031448,151,64,60,126,51,62,114,364,333,701,344,300,638,322,314,638,56,55,113,48,53,102,59,46,109,56,57,114,64,78,143,59,67,126,57,42,100,50,50,104,61,66,122,54,47,93,67,50,121,63,60,128,38,33,73,56,57,118,54,38,98,267,234,493,297,288,585,297,281,582,36,54,84,49,49,96,40,45,78,40,41,84,48,55,101,54,52,101,56,34,89,53,41,90,42,51,93,36,40,82,47,44,94,64,44,112,36,46,76,46,36,79,41,49,90,207,217,421,237,222,458,241,239,480,40,51,90,33,55,89,34,50,86,44,55,98,46,44,87,46,53,104,53,54,108,45,47,94,44,57,96,65,70,136,39,58,94,53,47,102,73,73,138,52,53,104,43,47,89,273,301,572,219,251,468,222,254,476,65,56,118,53,59,116,53,52,102,52,79,129,47,64,116,57,42,100,40,52,93,67
124011449,31,33,24,50,23,22,38,146,141,290,132,134,262,117,110,226,14,24,35,25,18,46,25,17,37,30,22,57,31,20,48,13,12,24,19,20,35,13,8,23,18,20,34,19,24,45,20,17,35,26,12,34,22,20,43,11,16,28,16,20,34,100,114,215,97,85,178,95,82,174,26,20,44,13,6,20,16,25,41,20,11,33,20,16,35,20,17,37,19,22,37,26,18,38,16,20,34,18,34,47,22,21,46,32,24,50,26,32,56,23,22,45,22,30,50,99,115,207,99,84,181,105,113,216,19,22,43,14,24,39,18,17,37,23,26,48,20,22,38,24,14,40,24,33,50,31,21,45,24,23,50,34,35,69,22,32,52,22,29,51,38,34,72,23,25,49,29,28,56,135,151,288,107,125,225,122,116,239,41,44,79,14,29,46,29,26,51,33,26,56,32,29,61,29,28,52,36,41,77,27
