SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
101041017,15,42,88,86,92,46,17,11,0,404,0,3,3,10,25,21,14,3,0,86,19,6,37,44,52,59,76,77,35,407,35,62,192,210,270,202,176,124,42,1321,0,0,0,5,8,14,3,3,0,34,0,0,4,5,6,21,5,0,0,42,0,5,48,49,41,52,29,11,3,231,0,5,34,44,47,57,42,15,5,247,6,30,61,67,85,50,17,6,4,332,7,11,17,15,12,6,8,0,0,61,0,5,3,6,10,27,19,5,0,77,13,39,82,90,108,82,41,18,3,471,0,0,3,3,8,20,11,3,3,58,21,10,27,41,35,86,100,74,42,441,31,64,196,230,260,322,236,126,59,1525,0,0,0,9,10,11,9,3,0,48,0,0,3,7,8,22,14,4,0,60,0,9,38,45,35,83,50,22,3,285,0,11,26,54,42,63,53,27,9,287,3,27,84,59,77,80,36,4,0,371
101041018,12,36,65,80,94,71,30,16,0,408,0,0,8,7,18,20,10,10,0,86,26,7,29,35,42,64,91,103,31,417,42,60,184,227,294,302,231,169,40,1545,0,0,4,6,9,20,9,3,0,56,0,0,5,3,11,16,15,0,3,62,0,4,39,60,65,80,48,30,7,330,0,3,30,51,60,79,59,21,11,323,3,23,64,79,85,57,30,9,7,366,4,3,5,15,17,6,0,3,0,58,3,3,10,19,14,36,12,3,0,103,14,33,76,111,116,98,41,22,15,529,0,0,0,4,18,19,15,3,8,66,25,9,41,35,60,70,106,86,32,453,38,50,203,280,335,384,287,158,72,1809,0,0,3,5,11,17,21,13,0,73,0,0,9,10,17,27,18,3,0,85,0,8,51,77,66,85,74,26,4,389,0,8,32,55,59,96,90,30,10,377,7,30,60,101,106,106,39,9,9,459
101041019,8,53,85,112,89,47,15,8,10,431,0,0,7,15,19,11,6,3,0,66,26,8,31,35,51,40,59,77,21,348,41,73,208,261,348,207,128,113,42,1414,0,0,6,19,4,3,3,0,0,40,0,0,12,14,26,25,9,0,0,85,0,8,68,75,106,73,33,14,4,373,0,10,36,45,60,72,28,15,6,269,4,35,79,72,93,46,20,0,0,347,11,7,16,11,17,6,4,3,0,72,0,0,10,15,18,16,8,3,0,82,13,46,98,100,129,73,37,12,0,503,0,3,3,9,15,16,14,0,0,61,23,9,25,23,47,51,67,68,47,357,39,76,246,291,389,311,174,106,58,1688,0,0,13,19,23,15,5,0,0,76,0,3,7,22,25,30,7,7,0,99,0,12,76,104,95,103,48,17,10,469,0,9,35,50,72,101,47,17,7,327,12,25,82,71,99,76,26,16,3,407
101041020,15,26,64,155,146,79,23,3,0,503,0,4,8,15,30,30,6,3,3,92,44,7,23,45,92,65,51,38,8,366,55,46,172,394,565,343,133,62,13,1784,0,0,0,6,30,26,9,0,0,69,0,0,8,17,37,36,5,3,0,111,0,4,43,108,127,114,53,14,0,459,0,10,10,55,116,105,35,14,3,344,10,17,58,98,124,70,9,0,0,397,7,4,12,21,8,18,7,0,0,72,0,5,7,17,26,34,3,3,0,99,11,26,83,138,163,121,22,6,0,566,0,5,3,16,21,23,14,0,0,76,38,3,23,41,70,66,47,33,3,328,52,39,179,379,562,488,181,68,9,1953,0,0,11,14,26,43,21,0,0,117,0,0,8,17,26,48,19,3,0,121,0,8,46,89,128,160,66,18,6,524,0,9,32,50,97,124,59,15,4,391,10,18,69,85,120,125,37,6,0,467
101041021,0,3,21,36,30,19,7,10,0,130,0,0,0,3,9,5,7,3,0,33,9,10,10,13,14,11,36,35,3,141,9,13,58,109,95,82,58,53,13,491,0,0,0,9,7,7,0,0,0,23,0,0,5,6,13,6,9,0,0,34,0,6,14,32,39,21,14,9,7,140,0,0,7,24,32,18,14,4,7,113,0,13,12,25,34,18,10,3,0,117,3,4,0,3,8,5,3,0,0,30,0,0,3,4,8,9,3,4,0,28,3,14,18,32,49,33,18,11,0,173,0,0,0,7,4,9,9,0,0,30,8,3,9,9,22,33,22,25,10,142,9,25,61,120,158,127,86,53,26,661,0,0,4,7,6,8,11,0,0,34,0,0,7,5,21,20,9,0,0,62,0,6,23,46,37,41,21,13,3,197,0,3,13,27,31,44,26,6,3,155,3,11,22,28,35,37,22,5,0,169
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,8,14,34,32,35,12,11,3,0,146,0,0,0,4,8,0,3,4,0,21,7,3,11,12,29,25,28,21,10,147,14,26,61,73,112,71,50,32,11,451,0,0,0,0,0,3,7,0,0,11,0,0,7,3,0,4,0,0,0,15,0,3,15,19,10,19,10,8,3,87,0,3,10,19,25,24,5,8,3,94,7,17,25,31,40,25,5,3,0,154,0,5,7,8,12,3,3,0,0,34,0,4,0,4,9,12,0,0,0,28,7,20,36,47,56,33,15,3,0,214,0,0,0,3,3,11,0,6,0,25,14,7,5,8,18,25,22,19,19,146,24,33,70,94,121,119,56,43,31,582,0,0,3,3,0,9,3,0,0,16,0,0,3,0,0,6,5,0,0,23,0,3,15,26,15,19,17,3,5,100,0,10,13,15,26,19,18,9,4,111,6,16,33,25,32,25,8,5,0,156
101041024,3,4,24,37,49,30,5,4,3,161,0,0,3,4,7,5,3,0,0,33,17,3,9,19,13,13,15,9,5,105,20,17,59,105,138,98,44,15,9,492,0,0,0,8,0,12,3,0,0,26,0,0,0,3,5,10,3,0,0,28,0,0,7,19,31,32,15,3,0,113,0,0,9,22,39,41,14,6,0,125,6,5,32,40,49,46,13,0,0,196,0,3,3,5,5,9,0,0,0,27,0,0,0,6,7,12,3,3,0,30,6,11,35,50,63,59,13,4,0,248,0,0,3,5,9,7,5,0,0,32,12,4,11,13,24,31,16,18,5,133,22,18,69,120,172,195,72,35,8,693,0,0,0,5,11,12,10,0,0,45,0,0,3,9,8,13,5,3,0,38,0,0,11,26,33,37,27,4,0,140,0,4,12,15,52,45,24,6,4,156,0,16,20,39,51,44,29,3,0,198
101041025,13,51,81,115,102,62,43,18,9,494,0,5,14,21,25,18,16,10,4,115,27,6,23,27,43,74,78,110,41,429,43,78,199,313,384,320,239,166,70,1803,0,0,7,16,18,21,9,3,0,68,0,0,6,17,25,31,19,3,0,104,0,9,56,89,105,97,71,18,6,444,3,14,37,61,82,95,70,29,5,405,8,34,69,91,93,58,25,13,5,404,7,5,10,19,24,16,6,0,3,87,0,3,10,12,25,18,22,10,0,110,10,46,91,118,146,98,53,24,8,611,0,0,4,6,19,22,18,8,4,90,32,9,26,34,55,70,86,117,106,535,44,77,231,344,454,432,330,202,133,2248,0,0,10,19,22,27,22,0,0,96,0,3,7,22,20,45,24,9,0,129,0,18,74,101,118,132,102,50,9,610,0,15,42,66,98,127,111,30,9,494,13,48,81,93,107,99,56,20,7,524
101041026,6,29,57,91,112,73,26,14,0,413,0,0,3,18,18,22,9,8,3,84,31,9,27,50,50,58,100,81,30,424,41,47,145,278,357,326,224,127,35,1581,0,0,0,15,17,14,7,0,0,65,0,0,4,11,23,29,10,4,0,79,0,4,36,59,82,85,46,18,4,336,0,7,18,49,63,69,59,18,3,280,10,30,61,67,94,84,22,3,3,372,3,11,12,9,13,13,3,4,0,73,0,0,3,11,17,17,23,0,3,81,15,39,75,89,124,117,51,13,3,525,0,0,3,11,16,17,16,3,3,67,17,6,17,28,39,43,69,68,19,304,31,57,160,265,356,374,272,114,28,1656,0,0,8,14,21,35,16,0,0,94,0,0,5,8,15,32,22,4,0,90,0,6,53,66,73,108,67,22,3,403,0,5,23,42,68,100,85,31,7,375,9,27,74,75,91,91,35,16,4,434
101041027,6,42,69,94,98,69,39,13,6,438,0,3,7,18,32,19,14,12,4,105,32,7,23,47,55,75,98,125,38,493,41,70,160,278,401,347,237,192,57,1776,0,0,3,6,11,27,9,0,0,60,0,0,3,6,21,35,13,0,0,78,0,4,26,64,71,105,62,27,3,357,0,7,26,53,71,100,61,28,3,349,10,27,67,72,98,69,29,19,4,391,4,3,14,13,13,14,4,5,4,68,0,10,3,9,16,29,24,3,3,96,7,37,84,96,128,111,51,26,6,553,0,0,0,5,17,28,19,14,7,88,11,14,13,36,32,87,92,104,75,455,22,63,161,269,351,489,302,192,99,1950,0,0,3,13,22,48,19,3,0,97,0,0,8,3,20,52,16,0,0,100,0,8,41,57,85,126,96,23,11,443,0,3,27,50,56,131,87,27,7,403,7,23,74,86,91,98,54,14,4,448
101051539,47,177,277,281,202,98,36,21,6,1146,11,9,34,44,39,35,17,13,4,200,70,33,93,111,132,141,173,182,64,1002,127,298,673,725,715,469,320,273,89,3690,0,0,15,21,30,29,7,4,0,106,0,4,17,18,30,29,12,0,0,115,0,44,165,154,135,101,68,26,11,702,0,42,116,163,147,139,63,32,18,714,40,132,265,250,181,119,43,13,4,1048,11,18,47,49,31,14,8,0,0,185,3,18,22,43,69,44,11,3,6,234,57,173,341,350,281,173,65,13,11,1465,3,7,19,17,29,29,21,10,9,139,49,33,63,86,106,119,163,193,106,929,109,305,730,809,764,623,393,280,148,4170,0,0,42,38,36,45,15,0,0,192,0,7,30,31,21,47,12,7,0,153,0,37,232,167,153,145,81,31,15,866,6,56,183,180,186,192,104,51,18,993,41,127,342,259,258,166,68,21,9,1291
101051540,20,52,101,146,133,84,31,10,0,573,3,5,3,22,30,27,18,8,0,110,39,9,47,85,90,107,88,54,10,531,69,89,293,442,485,399,212,84,18,2094,0,0,12,15,24,31,13,3,0,92,0,4,6,15,27,26,15,0,0,90,0,12,75,119,114,86,49,13,3,467,0,11,37,91,98,103,69,11,6,427,10,51,102,112,105,76,27,6,0,483,9,5,11,28,30,14,8,0,0,115,0,3,15,33,34,33,16,9,0,145,22,60,127,177,165,127,48,12,0,744,4,3,0,14,22,24,19,7,0,95,43,21,35,49,73,77,93,74,12,477,72,108,296,495,522,476,305,113,27,2403,0,0,8,26,34,37,17,10,0,124,0,0,15,20,22,34,20,5,0,108,0,15,101,118,120,114,72,17,8,563,3,11,65,101,121,129,82,22,4,544,16,45,136,137,145,98,44,8,3,636
101061541,12,39,69,82,55,36,9,5,3,305,0,3,3,15,12,7,4,3,3,50,17,8,18,23,26,22,49,38,23,220,31,65,179,234,193,133,96,64,31,1027,0,0,10,11,6,12,6,0,0,49,0,0,8,14,11,11,7,3,0,51,0,18,80,87,57,48,20,5,0,312,0,10,46,58,32,33,23,7,5,214,7,29,48,81,43,33,13,3,0,263,3,3,9,14,4,8,0,0,0,43,0,4,8,21,10,17,9,3,0,67,11,36,66,116,61,58,22,6,0,374,0,4,4,6,5,6,0,7,3,42,21,11,25,31,28,26,40,72,64,319,36,85,239,320,200,199,116,96,69,1362,0,0,14,16,14,18,8,3,0,76,0,0,14,14,7,13,10,3,0,67,0,18,103,107,88,50,34,9,0,397,0,11,38,61,43,39,33,14,5,237,11,35,73,66,63,40,7,3,3,297
101061542,14,35,91,97,90,43,14,4,0,389,3,0,3,10,14,15,7,0,0,58,36,8,19,49,61,60,35,31,6,302,49,77,292,488,497,367,134,56,8,1972,0,0,21,62,58,56,16,3,0,211,0,3,11,38,33,57,18,0,0,170,0,14,111,223,172,144,57,8,3,731,0,11,54,104,108,77,57,14,4,433,4,36,71,98,88,37,10,3,0,355,0,5,17,12,11,11,0,0,0,57,0,3,12,27,26,20,15,3,0,99,4,44,97,140,126,72,22,5,3,508,0,0,11,11,31,27,10,3,0,91,36,10,36,38,48,57,41,30,8,305,46,79,339,616,573,478,223,69,20,2443,0,3,25,84,82,60,25,4,3,298,0,3,14,55,52,58,26,3,0,217,0,33,132,226,207,166,90,32,4,887,0,20,54,102,150,112,64,19,3,514,11,43,81,110,106,56,22,3,0,440
101061543,8,55,143,101,85,58,12,6,0,470,8,4,12,27,32,17,7,3,0,102,40,20,23,57,65,53,74,78,41,447,54,122,325,311,317,222,137,116,54,1649,0,0,4,11,5,3,0,0,0,30,0,0,7,12,11,11,0,0,0,48,0,20,96,90,52,51,27,12,9,356,0,11,51,64,47,61,30,16,7,281,8,57,108,108,98,67,13,0,3,456,7,9,20,20,15,12,3,0,0,80,3,10,8,18,21,19,3,0,0,77,20,66,134,142,130,96,27,0,4,614,0,0,6,15,20,19,11,3,3,77,37,18,37,43,50,80,74,92,47,485,59,126,333,374,310,326,170,121,63,1886,0,0,12,12,8,9,5,0,0,50,0,4,11,17,11,9,5,0,0,56,0,22,80,109,86,64,50,10,4,420,0,15,58,65,69,68,50,26,9,365,12,64,109,111,101,86,27,8,0,527
101061544,11,33,61,99,84,35,17,7,0,352,0,3,7,18,18,14,7,4,0,65,17,9,15,34,39,48,53,59,15,299,31,62,170,271,253,193,102,87,19,1183,0,0,0,7,5,3,3,0,0,24,0,0,4,5,9,7,3,0,0,33,0,5,44,76,68,40,18,5,0,263,0,7,31,55,46,63,25,8,3,239,3,20,64,70,76,39,8,3,0,288,6,4,6,11,19,12,0,0,0,59,0,5,8,13,10,11,7,8,0,55,13,36,75,90,104,59,19,6,0,411,0,3,0,19,7,21,6,3,4,61,30,8,22,52,38,55,63,49,21,337,39,55,191,301,283,252,135,82,29,1369,0,0,12,3,11,12,6,0,0,46,0,0,9,5,6,11,9,0,0,34,0,18,61,69,66,55,38,8,3,319,0,9,38,56,76,67,49,8,4,304,11,30,68,74,83,57,23,4,0,350
102011028,11,26,65,86,91,35,9,8,3,330,0,3,0,21,24,17,13,3,0,81,29,11,21,61,51,33,30,39,13,295,42,71,265,421,386,190,105,66,16,1562,0,0,4,36,28,14,6,3,0,92,0,0,13,25,22,27,3,4,0,88,3,19,105,162,110,78,29,7,3,516,0,19,31,94,106,73,44,13,0,378,8,31,60,77,76,28,3,0,0,283,0,5,6,13,8,5,0,0,0,38,3,6,3,17,23,26,13,0,0,82,13,44,73,98,107,58,13,3,0,414,3,0,0,12,14,10,4,4,0,43,25,4,19,28,43,40,35,24,16,234,40,88,239,445,430,306,142,53,20,1766,0,0,21,32,32,24,12,4,0,126,0,0,7,33,19,21,12,3,0,99,0,17,95,193,164,89,48,13,0,611,3,14,47,79,126,91,47,24,0,435,15,28,52,69,68,53,10,5,0,300
102011029,16,49,77,99,127,78,43,20,7,511,0,0,8,25,26,29,12,4,4,104,28,22,46,53,71,83,95,97,29,518,57,101,292,432,520,370,231,163,45,2209,0,0,12,18,27,26,21,4,0,108,0,0,6,15,24,18,18,4,0,87,0,20,89,145,143,110,51,20,5,581,0,17,43,104,129,109,66,33,3,505,12,50,85,77,116,57,30,10,7,445,0,4,11,12,11,17,4,3,0,69,0,3,3,20,30,25,23,3,0,115,13,55,101,110,156,102,65,18,9,628,0,0,11,13,15,20,17,9,5,88,28,15,17,42,61,75,85,68,33,423,47,112,274,447,569,462,311,158,52,2422,0,0,17,23,37,47,26,5,3,160,0,3,12,18,28,44,15,7,0,131,0,23,111,164,134,139,98,27,6,704,0,20,66,112,132,115,93,37,3,577,9,44,88,96,108,92,53,4,5,499
102011030,7,8,30,37,37,25,7,6,0,171,3,0,0,7,15,15,4,0,0,48,16,8,22,31,36,58,20,11,6,216,24,28,112,180,192,164,57,21,5,784,0,0,7,9,14,17,0,0,0,42,0,0,6,5,10,14,4,0,0,37,0,7,35,62,42,30,17,8,0,207,0,16,21,48,44,27,22,7,0,189,0,23,33,36,45,18,16,0,5,173,0,4,0,12,6,5,5,0,0,29,3,3,3,13,7,12,4,0,0,45,4,31,35,64,59,37,17,0,4,255,0,0,0,10,7,8,3,0,0,31,11,8,18,27,33,27,34,11,7,175,16,61,126,232,219,150,96,31,12,936,0,0,8,4,24,14,8,0,0,58,0,3,0,3,9,14,4,0,0,39,0,8,46,50,53,57,23,4,0,245,3,4,32,42,79,43,31,10,3,238,9,7,53,30,49,29,16,4,0,199
102011031,13,63,115,155,143,89,54,30,14,678,3,4,14,26,21,16,29,14,4,138,41,16,22,50,85,75,144,243,171,841,59,147,355,512,535,348,331,374,211,2873,0,0,6,23,25,26,5,3,0,92,0,0,7,24,35,21,14,3,0,113,0,33,121,173,165,99,48,46,8,695,3,25,62,135,152,102,59,44,10,586,17,48,67,122,102,69,26,24,12,493,4,10,9,16,26,16,4,0,0,93,0,4,4,34,45,34,26,16,8,179,26,59,87,176,178,124,58,42,20,760,3,6,3,13,19,29,16,22,3,113,32,22,26,42,88,75,122,227,230,855,60,144,321,591,656,469,334,383,275,3227,0,3,21,54,44,34,25,8,3,188,0,0,17,25,33,35,24,3,0,131,0,36,151,200,193,131,93,49,9,859,4,20,85,124,151,132,102,49,20,694,10,55,106,104,135,98,62,24,10,605
102011032,41,152,216,179,171,96,50,25,8,938,0,5,20,30,32,24,22,5,4,151,83,83,132,142,134,119,141,224,87,1156,141,365,844,693,690,442,297,310,113,3895,0,0,49,58,38,36,10,4,0,188,0,0,28,29,27,26,11,5,0,128,0,93,357,209,175,127,55,27,9,1051,0,76,140,169,162,130,53,31,12,768,30,146,238,159,187,98,41,14,5,919,7,22,37,30,23,18,8,5,3,150,3,12,22,41,54,34,31,14,0,204,39,180,294,224,256,148,77,29,14,1269,3,7,11,15,26,25,17,13,7,121,63,52,119,99,141,135,161,148,111,1030,113,415,1000,804,826,623,374,253,155,4561,0,3,82,86,53,40,15,6,0,290,0,4,28,38,24,29,20,3,4,143,0,78,428,295,191,187,97,40,5,1312,6,59,159,171,200,179,82,45,12,905,23,122,253,219,201,145,54,21,5,1053
102011033,10,44,97,124,62,31,4,0,0,366,0,0,10,18,15,4,3,0,0,50,22,10,29,49,39,35,33,17,3,228,29,74,284,348,205,113,64,30,9,1150,0,0,8,14,6,7,3,0,0,40,0,0,9,10,7,4,0,0,0,40,0,14,81,71,53,25,17,6,0,264,3,20,61,87,70,33,9,4,0,284,5,36,84,79,72,19,4,3,0,299,6,4,13,10,16,8,0,0,0,63,0,11,10,23,14,11,3,3,0,71,15,53,104,114,102,35,5,6,0,437,0,0,7,14,12,5,7,0,0,47,14,12,19,32,31,23,26,14,6,181,31,96,287,341,285,133,67,29,6,1283,0,0,14,18,16,12,0,0,0,60,0,0,4,16,9,10,3,0,0,42,0,22,84,89,57,33,16,5,0,312,0,17,59,84,78,46,20,5,3,314,12,50,68,96,85,40,14,4,0,359
102011034,21,42,54,80,87,35,20,33,13,381,0,3,12,14,11,5,12,10,9,78,35,12,16,31,48,49,62,160,72,478,57,83,173,243,271,137,134,245,103,1448,0,0,9,8,7,6,5,5,0,39,0,0,7,11,10,15,0,3,0,39,0,18,68,87,61,26,18,25,8,311,3,22,44,48,61,39,31,30,3,286,11,33,55,69,80,34,19,5,9,320,6,3,4,12,17,10,4,3,0,60,0,0,11,13,23,16,8,5,3,85,16,42,68,95,124,58,30,15,13,463,0,4,3,11,12,7,8,9,13,72,19,9,0,19,25,44,52,105,106,382,36,90,192,286,302,202,151,195,142,1600,0,0,9,22,19,4,10,7,0,70,0,0,10,7,8,13,7,0,4,59,0,20,88,84,76,55,34,31,13,397,3,11,47,73,59,67,51,21,9,354,7,31,58,69,94,60,35,22,14,386
102011035,16,47,106,121,111,46,10,4,0,448,0,3,3,17,13,9,7,0,0,60,25,12,26,44,42,33,26,31,15,247,49,106,282,330,310,180,74,41,13,1378,0,0,7,16,12,5,3,3,0,49,0,3,4,12,11,10,0,0,0,44,0,19,94,85,75,34,17,3,0,324,0,4,36,68,60,41,20,5,0,242,12,35,70,68,77,49,12,4,0,329,3,8,11,14,11,16,0,0,0,70,0,3,11,10,22,29,3,7,0,83,15,46,89,94,112,83,16,13,0,478,0,0,0,4,9,17,6,3,0,45,22,9,21,20,43,33,28,20,17,214,43,85,256,309,329,231,86,45,13,1408,0,0,18,20,26,10,9,0,0,83,0,3,12,14,12,15,3,0,0,56,0,33,89,109,81,65,29,3,0,407,0,13,66,71,65,69,34,11,4,331,12,45,81,78,90,65,26,4,3,407
102011036,10,44,97,115,76,42,12,8,0,400,0,0,7,25,19,10,3,0,0,63,30,10,20,33,40,37,22,19,7,222,42,84,284,366,285,152,67,41,10,1324,0,0,16,23,17,5,0,0,0,57,0,0,12,18,22,14,4,0,0,82,0,21,97,105,94,54,17,5,0,386,7,15,60,86,88,51,15,3,0,329,14,55,89,105,79,41,8,6,0,402,7,8,10,21,6,13,0,0,0,61,3,0,17,36,31,16,11,3,0,119,26,60,115,154,117,69,28,7,0,575,3,3,0,10,21,11,7,0,0,58,20,9,20,42,41,41,28,21,11,236,48,107,318,439,405,245,92,51,12,1718,0,0,11,27,14,15,6,0,0,89,0,0,9,21,18,13,7,4,0,77,0,29,102,123,97,76,23,10,3,464,3,26,62,78,107,69,36,11,3,397,10,44,102,90,120,50,27,7,3,442
