SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
101041017,52,60,112,66,57,121,46,54,100,208,216,427,162,195,356,206,201,404,78,65,148,69,65,134,66,64,127,11,16,26,22,24,46,7,12,15,300,302,597,254,280,533,278,270,549,170,166,338,136,146,276,127,131,252,47,60,110,50,55,102,51,49,100,6,9,13,16,14,26,17,20,36,224,238,462,200,213,415,195,199,389,3,8,11,3,4,5,4,0,6,0,5,6,5,6,17,6,4,9,17,22,40,19,9,34,14,23,38,20,47,67,25,45,73,21,22,40,0,3,3,0,0,0,0,0,3,41,90,131,59,63,122,48,53,102,7,7,10,3,4,10,8,6,11,6,6,15,3,11,21,8,15,22,0,3,0,0,3,3,0,5,4,8,20,31,10,35,42,6,30,40,0,0,0,0,0,0,0,0,0,25,35,57,19,61,79,22,54,78,0,0,0,0,6,5,0,7,7,10,19
101041018,45,48,96,58,54,115,45,41,85,180,220,400,177,181,357,158,176,341,73,76,149,84,67,153,91,72,165,25,13,42,46,32,77,26,22,50,279,314,588,305,287,585,272,274,548,154,158,316,132,161,294,127,131,260,70,86,152,66,72,138,69,59,132,18,30,44,38,31,75,22,26,49,240,276,514,239,272,508,222,217,444,0,5,8,6,8,14,7,5,12,3,7,7,6,9,13,3,5,14,32,16,51,29,25,59,22,21,41,24,36,56,33,55,86,20,37,60,3,0,7,0,0,0,0,3,3,64,63,124,70,98,172,51,67,120,6,14,19,9,8,21,9,15,21,3,10,13,7,15,25,8,29,36,0,6,9,4,6,9,3,4,4,9,31,37,9,25,35,14,47,59,0,0,0,0,0,0,0,0,0,18,54,80,33,59,93,30,89,118,3,4,8,5,6,11,4,7,12,0,21
101041019,48,52,106,69,53,116,76,61,132,240,240,477,198,208,406,227,198,426,61,52,112,49,49,101,63,53,120,52,75,129,54,82,135,69,90,156,360,359,723,299,344,643,357,343,701,240,234,479,210,224,432,159,174,327,36,46,78,54,54,106,47,56,105,43,40,82,43,38,81,31,34,64,318,318,639,306,308,619,236,265,501,10,7,11,18,7,18,7,10,17,3,7,9,3,8,7,3,6,9,22,21,43,40,18,62,25,15,40,37,66,106,34,67,98,12,34,44,5,0,3,0,0,0,0,0,0,72,99,175,91,103,192,49,64,110,9,13,23,8,20,29,12,18,30,10,9,21,3,20,21,3,29,30,0,3,8,0,10,12,0,4,4,10,46,53,17,59,72,22,53,77,0,0,0,0,0,0,0,0,0,27,70,99,35,108,135,47,103,152,3,6,9,0,0,4,5,3,11,11,23
101041020,75,67,139,61,65,133,67,61,120,362,324,693,271,285,555,239,226,468,33,42,73,37,34,74,36,36,65,64,69,127,67,68,134,63,75,132,461,435,888,378,385,765,335,335,668,296,299,597,287,283,569,207,214,420,47,42,85,26,40,72,47,41,80,27,44,74,32,46,85,34,36,71,364,386,751,351,376,725,281,291,575,5,10,12,7,22,24,7,10,11,5,11,22,3,12,15,0,7,7,26,14,40,47,20,71,32,16,50,38,58,99,33,74,102,18,44,64,0,0,0,9,0,5,0,0,0,84,91,173,100,126,224,54,75,131,7,14,20,11,16,27,10,13,24,4,21,23,11,19,29,7,20,26,4,0,3,3,0,0,0,13,12,26,48,73,23,50,72,8,53,58,0,0,0,0,4,4,0,0,0,42,86,123,46,91,139,28,94,119,10,10,18,5,3,6,3,4,10,12,20
101041021,23,19,39,23,23,42,25,20,38,87,87,177,88,70,155,83,80,167,4,3,9,12,4,16,19,21,42,12,11,17,13,22,36,14,27,40,108,101,206,113,95,204,118,125,246,70,64,133,47,59,105,62,37,96,27,27,58,32,18,55,44,41,90,14,10,26,12,16,31,23,12,37,116,103,213,94,94,189,126,91,218,3,3,8,0,4,4,0,0,0,0,0,0,0,0,0,0,4,7,10,5,13,12,5,16,5,3,12,8,10,20,11,17,31,9,14,26,3,0,3,0,0,0,0,0,0,19,22,46,29,27,53,16,28,41,3,4,6,4,15,24,4,9,10,0,4,3,0,3,8,3,6,12,0,0,0,0,0,0,0,3,3,3,15,14,9,29,38,11,22,37,0,0,0,0,0,0,0,0,0,9,17,27,20,53,74,24,42,64,0,0,0,0,3,3,0,0,0,0,3
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,24,21,46,28,25,53,20,24,43,96,92,193,111,101,217,111,92,201,40,23,69,11,6,15,4,3,6,3,0,6,0,0,0,3,0,5,147,123,264,126,108,229,116,95,208,97,88,179,106,90,193,74,80,150,20,25,42,8,11,17,11,8,20,4,3,6,0,3,3,0,0,0,121,110,233,113,99,214,81,91,170,3,8,4,0,7,12,3,0,6,3,0,5,0,0,0,0,3,3,13,10,18,12,9,16,13,9,23,9,16,27,7,26,34,8,13,21,0,0,0,0,0,0,0,0,0,27,32,60,17,45,58,27,32,61,0,3,3,3,4,10,0,6,8,0,3,3,0,4,4,3,10,12,0,0,3,0,0,0,0,0,0,0,7,6,5,8,14,0,5,6,0,0,0,0,0,0,0,0,0,3,11,15,9,21,28,5,18,23,0,0,0,0,0,0,3,0,5,0,6
101041024,16,8,26,21,13,37,13,11,29,84,115,194,96,86,186,92,72,165,6,11,22,9,19,28,16,21,40,13,10,18,25,14,40,13,3,13,104,136,237,126,118,246,123,95,222,77,67,147,92,96,186,60,71,132,13,6,20,12,22,42,19,25,46,6,3,8,9,13,16,17,13,34,96,81,180,113,130,246,94,112,211,0,0,3,0,0,0,3,0,6,0,6,6,0,3,3,0,0,0,6,5,17,3,11,14,15,10,25,12,18,25,17,25,45,5,19,25,0,0,0,0,0,0,0,0,0,23,33,54,23,41,64,25,31,63,3,0,4,9,0,10,3,3,11,0,4,4,0,3,7,0,4,3,0,3,3,0,0,3,0,3,5,5,5,7,9,16,21,4,12,15,0,0,0,0,0,0,0,0,0,3,13,18,16,22,33,12,21,37,6,0,8,0,0,5,3,0,4,5,9
101041025,77,65,146,71,83,157,78,68,147,294,281,574,290,268,554,278,244,520,14,20,32,15,11,19,73,63,138,42,37,81,18,22,47,13,4,13,348,335,684,322,300,620,361,314,672,158,164,318,150,144,291,146,121,269,106,114,228,136,136,274,134,133,268,23,20,47,22,10,24,3,15,17,290,305,598,299,293,589,289,266,555,5,3,9,11,14,28,4,15,18,0,4,9,3,8,15,3,5,11,45,25,69,36,20,63,27,18,45,33,39,72,19,50,72,21,45,67,0,0,0,0,0,0,0,3,4,83,73,159,73,99,173,54,86,134,3,13,14,8,22,31,10,32,41,4,10,10,3,19,26,3,18,22,3,5,11,3,3,6,3,4,12,20,37,56,13,42,54,20,59,85,0,0,0,0,0,0,0,0,0,31,66,98,31,85,117,42,110,155,7,0,3,3,0,7,3,3,4,8,31
101041026,67,53,117,67,63,130,53,46,99,256,231,493,188,166,351,159,160,313,51,59,110,72,77,143,88,71,153,19,28,46,27,20,47,17,19,32,329,318,646,283,255,538,258,246,504,191,244,431,197,187,377,131,140,270,53,67,119,40,46,84,53,51,108,6,14,15,23,30,57,22,14,30,253,316,568,264,259,516,203,211,414,11,19,29,8,17,25,3,6,13,5,12,22,0,11,11,5,9,13,38,28,63,34,20,56,29,15,38,32,66,97,34,71,104,27,43,64,0,0,0,4,3,3,0,0,0,87,123,213,81,121,203,64,69,130,7,7,18,6,9,16,5,18,24,0,9,9,3,12,12,3,21,22,0,3,3,0,0,0,3,4,10,8,34,45,9,43,53,12,36,49,0,0,0,0,0,0,0,0,0,19,52,75,25,62,88,21,80,99,0,4,4,4,3,9,0,0,3,3,26
101041027,65,70,133,84,54,141,71,57,126,295,275,563,273,226,494,276,212,485,3,3,5,0,0,0,0,0,0,10,10,21,11,19,30,15,18,29,302,289,590,284,246,530,289,227,516,243,282,517,206,157,363,167,160,324,6,15,19,8,7,17,10,6,15,10,10,18,12,15,33,23,22,41,251,305,560,227,182,409,192,183,377,0,8,5,11,11,24,3,3,10,7,11,12,7,10,18,3,7,14,42,25,59,34,27,60,19,9,26,41,56,95,36,61,98,21,30,56,0,0,3,0,0,0,0,0,3,85,90,176,89,107,198,48,53,100,4,16,15,9,10,16,6,13,20,0,10,13,3,16,17,10,14,25,0,3,3,3,3,8,0,5,5,5,25,32,14,37,46,19,34,51,0,0,0,0,0,0,0,0,0,11,53,66,24,62,90,35,67,98,3,3,7,4,7,8,5,4,8,5,35
101051539,210,161,378,233,174,411,202,214,415,683,626,1305,658,609,1263,746,653,1395,214,187,398,205,171,377,190,188,371,6,9,18,32,20,48,16,20,41,905,826,1730,894,799,1686,952,855,1806,439,438,878,486,489,981,514,458,969,265,238,503,197,165,361,155,140,290,16,10,32,26,25,46,23,23,43,720,693,1414,715,675,1390,685,616,1306,22,36,55,37,42,82,15,33,50,19,29,46,33,42,76,16,20,39,99,65,165,109,91,203,118,67,186,100,147,250,84,194,280,60,143,207,10,5,12,3,8,4,3,5,6,247,291,537,268,377,645,212,273,483,123,75,198,44,75,119,60,80,136,96,49,144,33,40,74,46,66,110,8,16,24,11,19,34,15,35,50,41,80,128,64,130,190,60,144,206,0,0,0,0,0,0,3,4,7,268,223,492,150,266,414,185,320,507,27,16,50,12,11,25,16,18,32,21,68
101051540,88,101,184,114,102,218,122,85,204,367,310,683,337,319,651,388,359,746,162,142,305,148,129,275,105,125,232,12,15,27,10,11,21,32,11,44,539,466,1008,493,455,953,527,496,1027,262,284,547,272,283,553,256,271,525,123,108,233,123,105,225,104,78,182,15,10,26,21,9,33,15,15,25,398,408,810,415,398,809,364,368,735,3,10,15,7,15,25,15,17,31,3,10,14,3,9,11,4,11,18,69,27,91,76,30,107,62,33,98,57,81,141,44,90,140,31,61,90,0,0,4,3,0,3,0,0,0,139,131,270,140,143,283,118,122,237,16,14,35,22,36,56,21,48,75,4,13,15,8,19,23,4,25,30,4,9,17,6,10,12,4,8,16,21,46,68,24,68,91,23,63,89,0,3,4,0,0,0,0,0,0,45,86,132,56,134,188,61,145,203,7,6,12,15,13,21,17,3,24,5,26
101061541,60,72,136,64,62,132,72,59,134,150,176,328,169,149,314,215,186,402,97,109,209,99,96,189,81,87,170,10,10,20,10,11,19,3,6,11,259,294,556,269,253,523,302,284,589,141,118,266,143,164,310,147,160,310,59,44,107,41,53,91,39,29,65,7,25,36,18,17,32,16,17,37,211,189,399,198,232,425,203,212,414,8,12,26,4,8,12,5,4,13,0,4,6,0,11,12,4,5,15,36,15,53,32,24,55,25,18,38,33,48,74,38,40,79,24,53,80,0,0,0,0,0,0,0,0,0,81,80,163,77,83,159,57,83,140,5,18,24,22,25,46,6,36,44,0,11,14,5,17,22,10,21,33,0,10,5,5,7,12,13,19,29,13,37,55,25,55,80,25,51,77,0,0,0,0,0,0,0,0,0,26,71,95,54,112,166,57,131,185,0,3,5,3,10,14,7,10,18,5,18
101061542,84,85,169,91,101,194,115,101,217,289,264,552,331,282,608,330,316,646,122,116,235,141,160,307,159,147,313,51,49,92,71,63,141,65,83,147,465,426,887,549,508,1055,563,541,1104,158,159,321,221,184,410,231,242,470,70,101,175,119,119,238,122,150,272,58,79,141,70,86,149,89,89,176,296,346,639,407,390,798,438,479,911,13,8,19,13,6,19,9,13,18,3,11,10,0,14,15,4,5,8,44,11,58,41,18,53,38,25,65,36,48,83,37,72,108,30,66,97,0,0,3,0,0,0,0,0,0,93,79,174,83,105,195,83,111,196,34,45,79,39,61,99,53,75,125,15,18,34,17,24,41,11,27,42,0,13,11,4,15,18,8,19,29,45,86,129,43,75,117,58,112,176,0,0,0,0,0,0,3,0,3,87,158,247,106,176,283,133,234,366,3,4,10,3,5,9,7,3,11,13,19
101061543,87,97,186,105,99,209,113,104,215,350,375,726,327,326,653,358,364,723,161,169,324,139,127,268,147,137,286,7,0,12,13,6,15,11,5,20,515,540,1062,472,460,929,520,512,1030,195,211,401,231,235,469,210,200,411,142,125,269,129,143,268,133,135,274,12,7,15,6,7,13,10,20,31,346,342,685,367,385,755,361,360,716,13,23,40,12,12,21,10,10,20,5,12,15,6,20,26,0,13,14,59,36,99,63,45,107,41,34,71,35,102,141,37,83,115,23,72,89,0,3,4,3,3,5,0,4,3,120,175,296,115,160,279,78,128,205,5,15,16,10,32,46,17,34,53,3,3,12,5,7,13,3,14,11,3,10,10,6,7,11,4,15,14,15,25,47,15,28,42,10,47,59,0,0,0,0,0,3,3,0,0,34,53,84,30,74,107,38,107,147,0,0,3,3,3,3,8,7,12,6,19
101061544,68,61,131,73,59,128,60,55,116,254,236,495,211,213,424,216,172,382,130,118,249,95,89,183,87,113,200,5,5,9,4,7,11,3,4,5,391,365,756,306,308,613,306,287,593,163,181,344,177,162,339,140,125,265,51,67,121,92,74,160,67,83,147,3,0,3,12,5,22,7,9,11,216,249,464,280,246,526,213,215,429,10,3,8,7,7,15,3,3,9,5,9,17,5,3,8,3,10,9,29,14,43,29,15,40,25,17,42,20,60,82,24,45,68,15,45,60,3,4,5,0,0,0,0,0,3,67,91,157,57,69,128,52,74,126,5,8,15,13,18,31,21,32,52,4,3,7,5,4,13,5,15,20,0,9,9,3,3,4,3,3,10,6,24,32,9,30,37,7,36,43,0,0,0,0,0,0,0,0,0,12,45,58,28,57,82,35,86,119,3,0,4,0,0,0,3,3,6,3,17
102011028,83,90,170,74,80,155,83,90,173,281,263,543,280,282,556,318,282,604,45,44,91,47,42,91,29,26,55,34,25,59,53,41,92,47,46,92,359,333,689,373,364,740,391,360,751,227,187,415,185,164,352,170,186,350,45,41,83,56,42,99,73,54,123,54,60,120,73,62,135,81,63,152,325,294,620,312,277,588,325,304,625,23,16,38,5,15,20,6,11,21,4,3,10,7,6,13,0,4,4,47,11,63,41,22,63,37,6,48,24,45,67,28,39,63,17,35,55,0,0,0,0,0,0,0,0,0,103,76,174,85,77,165,62,57,119,44,57,104,54,66,122,61,71,126,8,20,25,15,28,42,17,43,63,6,9,10,14,11,23,16,7,25,10,53,59,36,68,101,29,70,99,0,0,4,0,0,0,0,0,0,72,132,199,116,173,293,124,188,313,0,4,3,7,5,14,0,0,4,4,33
102011029,100,89,195,93,96,191,103,111,213,306,343,643,317,306,616,324,278,601,78,65,146,66,76,141,64,72,135,91,79,175,75,69,144,58,66,126,477,485,960,450,451,901,446,419,863,219,205,423,196,207,401,161,202,359,62,73,136,89,60,152,106,76,183,93,83,179,80,83,163,88,88,181,377,358,738,374,343,713,352,369,724,9,16,25,16,8,21,12,5,19,3,10,15,9,14,24,7,9,16,67,25,98,48,25,74,46,21,67,32,39,71,31,54,93,30,43,72,0,0,0,0,0,0,0,0,0,111,94,205,103,106,203,95,82,177,48,46,91,70,81,152,76,94,172,10,18,27,26,24,49,10,27,38,5,5,12,16,11,27,22,16,37,39,48,87,29,78,103,35,70,102,0,3,3,0,0,0,3,3,5,102,120,222,144,192,339,147,203,352,7,0,7,0,3,3,3,9,12,7,22
102011030,46,32,79,48,48,95,21,35,56,111,123,233,152,169,318,113,134,248,15,19,38,20,15,34,21,13,33,15,17,31,31,11,41,29,15,44,141,158,300,197,198,391,165,163,325,72,75,144,82,97,180,96,95,188,22,29,50,22,21,43,23,24,48,16,29,52,33,32,63,37,28,63,113,137,248,136,151,289,148,154,306,3,4,9,7,3,9,4,5,10,0,3,4,3,6,11,3,5,10,21,7,26,20,14,34,26,12,34,11,18,29,19,24,36,7,33,39,4,3,6,0,0,0,0,0,0,42,37,77,43,41,88,37,57,93,12,18,29,19,31,48,16,41,59,0,5,4,9,9,12,3,7,10,0,0,0,3,5,8,5,10,14,10,14,22,3,26,33,11,25,32,0,0,0,0,0,3,0,0,0,24,34,61,35,68,105,41,85,124,5,4,9,3,9,11,6,6,11,3,12
102011031,101,118,216,121,116,239,119,97,208,307,301,609,268,289,559,283,262,543,85,99,183,87,84,172,93,87,175,158,140,295,157,153,315,173,150,324,550,535,1088,517,531,1042,549,503,1047,257,281,535,242,253,492,204,203,400,68,69,136,81,90,176,83,79,159,156,155,309,161,183,348,168,180,348,477,500,978,487,527,1015,454,458,915,20,17,40,14,20,32,14,14,27,4,9,12,6,11,25,6,13,15,58,26,82,60,22,86,35,29,65,24,61,88,36,65,93,29,64,90,0,3,3,0,0,3,0,3,3,105,120,228,116,124,241,81,124,196,73,84,162,104,145,254,118,150,265,5,15,23,23,47,71,36,48,79,18,14,35,21,24,44,29,18,45,40,66,105,40,86,124,41,89,132,7,0,4,0,3,3,0,0,4,142,192,333,193,303,493,226,304,531,3,9,13,11,13,20,9,12,17,13,34
102011032,148,116,261,155,148,302,160,140,302,416,359,778,402,359,757,445,458,906,99,68,168,89,94,187,113,119,240,70,74,151,70,84,156,88,76,159,581,506,1090,559,537,1099,648,657,1306,305,316,625,305,326,628,351,283,642,50,75,128,79,62,145,90,75,160,72,66,135,75,67,144,72,92,164,428,463,892,464,453,918,516,450,960,39,31,74,35,46,83,28,29,57,18,29,48,23,41,72,24,46,70,88,46,135,73,63,135,49,48,96,62,90,150,87,127,210,77,131,200,4,0,7,0,0,3,0,3,3,212,196,414,226,280,507,173,255,426,72,119,188,94,176,273,134,160,293,37,54,94,65,95,164,82,100,190,28,31,62,25,37,61,27,45,72,91,104,193,91,144,237,106,172,279,0,0,3,0,0,0,3,3,5,232,319,544,277,453,737,361,478,836,8,14,19,8,17,30,15,16,40,31,65
102011033,124,89,212,87,98,185,69,85,147,318,321,637,289,304,594,265,279,542,30,25,61,25,24,49,33,19,58,40,34,74,20,23,49,24,20,50,385,382,772,337,355,691,327,318,644,314,235,551,278,240,511,218,228,444,22,27,52,40,31,71,27,30,61,36,28,60,29,35,55,36,20,56,370,296,664,341,300,643,277,283,558,18,8,23,16,11,26,14,17,27,3,8,10,4,7,11,9,7,11,40,21,54,49,22,75,32,12,49,23,41,69,25,39,64,13,36,52,0,0,0,0,0,3,0,0,0,85,76,159,96,79,176,67,67,140,13,33,49,35,62,96,51,68,119,0,14,17,6,26,31,15,18,30,0,8,10,9,9,13,11,21,30,19,33,58,25,36,60,19,42,61,0,0,0,0,0,0,0,0,0,37,86,122,70,131,203,95,151,244,3,0,4,3,7,13,4,11,19,9,19
102011034,72,56,130,66,74,141,69,74,147,234,212,445,190,191,376,231,208,440,59,50,105,43,43,87,48,37,85,23,37,56,38,37,80,47,41,89,311,290,606,275,275,547,327,286,614,237,197,431,193,155,346,159,164,327,51,46,93,43,47,95,30,36,61,39,43,83,40,43,82,30,37,68,326,285,613,277,248,520,221,237,452,9,19,32,13,6,18,3,10,12,3,3,12,0,6,7,0,3,6,42,22,60,40,16,57,25,10,34,18,29,50,12,25,37,8,34,45,0,0,0,0,0,0,0,0,0,81,73,154,64,56,125,37,57,97,23,40,61,48,52,99,46,66,107,3,3,12,14,32,41,21,18,40,3,8,5,3,13,22,8,10,15,16,34,46,23,42,66,20,46,66,0,0,0,0,0,0,0,0,0,46,81,124,88,145,230,93,142,239,0,3,9,3,7,12,5,3,10,8,21
102011035,74,71,144,66,66,133,75,77,157,302,256,549,265,197,464,219,229,450,30,43,71,28,34,59,33,26,62,42,42,87,21,28,50,35,29,66,374,336,710,318,251,575,287,288,576,229,237,469,219,227,445,196,163,353,43,36,80,22,30,48,21,18,40,47,48,97,28,22,48,30,25,56,320,320,641,263,280,547,242,208,452,14,16,27,11,10,21,5,14,16,8,7,9,0,7,11,0,13,14,35,18,61,30,19,53,28,18,52,27,32,57,18,47,64,19,38,57,0,4,3,3,0,3,3,0,4,88,76,165,64,89,149,62,88,147,40,60,105,39,83,121,60,75,137,11,18,34,16,28,36,13,25,35,7,12,14,7,15,23,15,11,25,18,46,62,34,51,80,28,54,81,0,0,0,0,3,5,0,0,0,78,141,217,93,170,270,118,166,279,0,13,14,3,5,13,6,3,11,16,31
102011036,87,94,180,110,90,199,107,74,174,327,309,635,344,314,655,349,321,669,28,32,60,29,34,62,36,23,61,39,36,73,38,27,61,46,43,90,391,383,777,419,372,786,432,383,815,277,247,524,277,275,549,217,239,455,30,41,65,30,27,55,38,52,87,39,46,78,42,41,81,47,34,87,347,323,673,349,342,686,307,327,630,18,10,27,8,11,19,11,5,18,0,13,13,5,18,20,9,16,19,36,19,56,58,12,67,40,15,61,25,35,63,35,36,75,32,38,65,0,3,5,0,3,3,0,0,0,81,82,158,104,81,186,86,74,165,32,54,87,68,90,159,60,82,140,5,25,25,19,28,47,19,36,58,13,9,24,13,15,27,14,23,39,24,42,68,34,65,98,33,60,93,0,0,3,0,0,0,0,0,0,77,125,209,138,193,332,131,198,335,3,0,7,0,3,5,0,4,4,7,21
