SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
123021437,61,35,34,68,36,30,63,32,16,49,39,25,58,77,56,135,12,16,27,11,17,32,20,30,50,85,87,168,81,97,179,176,153,325,9,15,23,8,11,22,3,15,20,5,11,16,13,21,38,64,74,135,117,109,232,119,130,257,152,129,281,96,114,213,158,186,342,152,208,358,13,13,24,27,23,46,31,32,57,10,23,33,14,35,50,24,45,72,13,14,26,6,4,15,14,5,19,30,18,48,32,21,57,78,84,168,34,37,74,40,35,73,36,50,90,246,249,493,326,350,677,525,531,1056,1622,1646,3272,1848,1976,3824,2590,2665,5255,396,372,766,413,330,748,600,537,1134,7213,7222,14428,7707,8049,15756,8994,9197,18192
123021438,83,34,36,72,34,23,58,9,12,21,16,14,33,43,31,71,21,16,37,8,25,29,17,32,51,261,271,530,322,371,696,253,273,529,22,25,44,38,29,63,30,31,57,16,13,33,9,12,17,10,11,25,208,187,400,195,183,382,212,193,407,72,111,180,71,128,196,69,123,194,11,10,21,10,9,19,13,10,23,17,21,39,10,23,40,27,40,70,20,13,36,19,10,27,16,19,37,31,30,61,38,28,58,39,41,82,50,43,92,20,39,59,43,73,119,453,472,919,426,472,895,484,542,1024,2133,2197,4333,2053,2277,4329,2303,2494,4799,520,504,1020,608,674,1286,549,631,1184,10480,10535,21016,10292,10719,21014,10023,10377,20399
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,72,27,29,60,28,35,59,57,43,99,124,108,228,157,133,295,26,28,48,16,25,41,21,20,41,64,78,145,111,129,243,172,198,367,21,19,41,17,24,39,36,27,68,8,8,17,17,9,27,19,18,35,124,130,253,140,157,298,158,180,335,121,153,278,175,222,398,203,248,449,34,33,66,51,60,113,63,69,132,12,34,43,15,33,53,21,40,60,6,3,10,6,8,8,10,15,19,38,30,67,42,36,76,148,121,271,23,38,58,38,47,79,51,66,115,267,295,559,403,422,825,745,786,1529,1942,2094,4042,2501,2637,5143,3797,4006,7802,477,431,904,336,301,635,661,567,1222,8044,8032,16078,8265,8317,16589,10045,9942,19987
123021441,42,17,23,35,14,18,27,11,11,24,37,29,60,43,46,89,18,52,70,14,41,56,19,39,55,55,51,110,95,104,202,149,149,295,11,12,21,15,8,27,17,18,39,0,0,0,3,0,6,10,5,15,56,61,110,94,95,184,105,114,218,42,80,120,58,81,139,75,118,195,10,16,22,16,13,35,16,24,40,23,23,45,9,17,31,21,34,55,0,0,0,0,0,0,5,0,5,15,15,31,24,28,51,52,44,95,19,23,37,19,30,48,36,55,91,204,211,410,258,251,514,369,334,703,1042,1147,2187,1268,1406,2675,1713,1860,3577,377,282,657,346,281,625,367,362,723,7673,7671,15339,7899,8087,15983,8135,8400,16536
123021442,145,65,61,126,52,55,111,27,20,49,58,51,106,89,79,162,32,39,70,37,44,75,30,40,68,202,218,420,287,292,577,273,306,581,37,37,72,35,32,62,22,31,54,26,29,56,36,46,81,52,47,100,162,182,339,154,186,340,161,198,366,133,157,290,173,207,375,171,227,393,20,33,50,38,50,93,83,82,163,16,30,44,29,42,71,38,59,99,9,13,24,15,9,24,23,15,40,45,31,83,75,63,142,122,125,244,92,104,198,104,138,243,136,157,290,526,552,1075,768,821,1590,1316,1359,2672,2823,3069,5887,3805,4049,7852,5053,5396,10457,999,1149,2150,498,711,1208,795,1010,1799,9737,10338,20074,10097,10835,20931,11439,12119,23554
123021443,87,35,31,69,33,35,66,34,16,51,69,53,121,156,116,270,12,16,27,3,3,4,15,9,22,221,240,460,198,246,445,268,335,602,14,19,30,17,20,40,21,17,47,10,19,30,25,19,49,23,25,49,172,188,362,146,162,308,139,149,287,142,189,326,169,214,376,209,261,472,29,31,60,37,38,84,63,57,123,13,26,38,18,32,53,19,47,62,17,17,33,14,12,28,23,19,41,76,77,153,112,100,210,175,148,318,50,46,98,48,53,96,44,68,116,463,486,953,478,518,994,829,850,1680,2601,2756,5356,2927,3091,6021,3993,4125,8118,418,416,839,405,373,781,428,426,856,9056,9479,18542,8640,8940,17579,9876,10010,19885
123021444,110,51,48,96,45,55,92,16,17,39,22,31,52,36,37,65,17,21,39,22,27,41,19,28,47,119,126,247,129,131,260,159,158,312,37,29,59,30,34,67,35,39,72,3,12,18,12,17,31,12,13,31,229,270,497,245,263,508,236,276,512,57,74,134,61,92,154,59,102,163,26,18,39,25,18,40,24,16,40,8,11,19,11,17,27,16,21,33,12,7,20,15,6,22,10,6,19,47,29,71,45,43,88,62,57,116,107,91,193,107,86,188,120,107,232,468,518,988,481,537,1025,536,585,1118,1919,2119,4037,2034,2194,4220,2225,2485,4707,447,448,897,579,618,1195,599,699,1298,9942,10436,20371,9921,10239,20158,10151,10733,20880
123031445,4,0,0,4,0,0,4,0,0,0,0,0,0,4,5,10,3,0,3,6,4,11,0,0,4,0,3,3,0,0,0,0,0,0,4,4,4,3,3,3,3,8,12,0,0,0,0,0,0,0,0,0,3,4,10,5,7,9,5,16,23,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,31,21,45,28,22,55,49,35,81,106,106,207,126,109,237,155,149,308,125,122,252,93,92,190,169,158,329,2628,2546,5172,2701,2707,5407,2889,2854,5741
123031446,15,7,5,17,10,8,17,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,6,10,19,0,0,0,4,0,4,3,0,3,11,10,18,15,9,20,8,8,17,0,0,0,0,0,0,3,4,3,5,8,13,4,7,11,30,14,42,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,5,5,5,4,3,7,0,3,0,7,9,8,50,37,85,41,37,78,47,42,92,181,171,359,195,191,389,285,272,552,136,111,241,98,113,210,229,235,463,3534,3410,6945,3598,3468,7062,4887,4743,9626
123031447,5,4,5,13,0,5,4,0,0,0,0,3,3,7,3,6,5,3,15,4,10,14,0,3,4,3,3,3,0,0,0,3,3,3,14,16,22,7,8,11,9,18,23,0,0,0,3,3,3,4,0,3,17,15,30,12,17,29,26,28,63,3,11,11,4,10,10,5,19,20,0,5,5,0,0,0,0,0,0,3,3,9,7,7,8,5,13,17,7,3,9,3,10,10,4,6,10,4,5,9,5,0,3,0,5,8,5,4,11,12,11,20,11,6,13,99,134,234,84,118,198,86,105,195,339,414,754,334,428,760,419,477,897,253,218,476,349,316,666,482,487,970,7185,7283,14466,7581,7788,15370,8253,8536,16790
123031448,0,3,5,4,4,4,9,3,3,3,3,3,5,0,0,0,0,0,0,4,0,4,3,7,10,0,0,0,0,0,0,0,0,0,3,5,6,4,4,11,5,6,11,0,0,0,0,0,0,0,0,3,8,6,10,5,12,20,11,17,29,0,3,3,0,3,5,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,7,8,9,14,3,3,8,6,3,9,0,0,0,6,3,8,3,10,6,0,0,0,0,3,3,5,4,12,63,59,121,62,60,119,64,61,127,202,214,412,217,237,453,281,295,577,251,247,497,171,140,307,232,201,436,4123,4048,8174,4304,4258,8566,4491,4509,8998
124011449,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,9,3,8,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,4,13,13,14,25,16,18,34,0,0,0,0,4,4,5,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,30,72,19,33,51,29,48,76,115,119,235,110,137,252,154,196,347,204,199,410,359,312,672,202,208,406,2511,2690,5204,2647,2813,5462,2688,2872,5561
124011450,50,18,17,42,20,24,41,0,0,0,0,0,0,4,0,7,16,22,34,30,32,59,28,31,58,0,0,0,0,0,0,0,0,0,3,3,5,7,0,6,3,5,8,0,0,0,0,0,0,0,0,0,20,26,42,20,30,41,27,48,81,3,4,9,0,12,13,3,15,12,4,0,4,0,0,0,3,0,4,6,9,10,3,16,23,13,16,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,9,3,14,3,4,3,3,5,14,87,92,174,75,105,184,113,127,242,359,381,746,331,441,771,446,519,963,200,167,365,213,191,400,347,319,664,9060,9166,18230,9124,9373,18499,9338,9601,18938
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,4,5,13
124011452,43,20,24,43,23,18,40,0,0,0,0,0,0,9,4,8,10,7,17,7,7,14,12,17,24,0,0,0,4,3,5,0,3,5,3,3,10,0,4,4,0,0,0,3,4,3,0,0,0,3,0,5,27,29,50,28,36,64,34,46,75,5,15,18,10,8,19,9,16,22,9,4,11,0,0,0,4,0,7,12,13,26,7,17,24,16,25,38,3,0,4,0,0,0,3,0,3,0,0,0,0,3,3,3,0,7,3,3,11,17,24,35,43,38,87,91,80,168,89,85,175,128,114,244,439,486,921,451,524,973,611,671,1287,466,486,952,556,548,1106,421,472,889,5915,6554,12468,6181,6740,12920,6306,6919,13224
124011453,18,9,12,17,10,11,25,4,0,8,3,0,3,0,0,3,6,7,13,14,18,25,14,17,35,0,0,0,0,0,0,0,0,0,7,0,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,26,26,55,28,40,74,0,11,11,0,5,8,3,4,4,0,0,0,0,0,3,0,3,6,0,3,3,3,8,9,5,8,18,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,3,3,7,3,6,7,0,4,5,57,40,102,61,73,138,78,69,146,235,245,479,244,333,577,294,356,653,229,205,435,220,177,399,229,237,467,5190,5473,10659,5333,5748,11081,5405,5849,11259
124011454,67,30,27,56,25,35,57,0,0,0,0,0,0,0,0,0,12,24,36,5,14,19,7,9,17,6,0,8,0,0,0,0,0,0,0,3,5,0,7,3,3,3,7,3,0,6,0,0,0,3,4,3,31,36,63,47,50,102,52,57,109,0,5,12,0,12,14,5,18,27,0,0,3,0,0,0,3,0,4,0,5,5,3,10,18,3,12,19,0,6,8,0,3,3,0,3,4,0,0,0,3,3,3,0,0,0,0,5,8,4,8,12,9,3,12,96,97,192,108,108,216,119,126,243,408,463,875,435,500,931,466,562,1023,224,222,441,193,190,389,336,361,699,10496,11140,21637,10466,11309,21771,10376,11253,21634
124011455,11,9,3,9,4,8,15,0,0,4,0,0,3,0,4,3,0,0,0,3,3,3,4,6,10,0,0,0,0,4,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,15,16,31,13,14,27,5,4,7,4,9,11,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,4,8,42,35,73,34,34,67,41,47,87,131,178,301,160,196,350,183,233,414,142,174,317,207,220,425,158,160,322,2648,3004,5654,2808,3126,5935,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,3
124031457,64,27,23,53,16,17,32,5,6,9,8,8,13,23,21,49,8,13,15,6,7,15,8,12,25,15,26,46,22,25,43,22,32,56,21,22,39,8,12,22,3,11,17,6,3,7,3,0,5,5,8,14,37,43,75,40,40,78,42,46,91,21,27,43,16,31,41,31,43,74,0,0,4,6,3,9,4,7,12,6,10,17,10,16,22,4,18,26,13,17,25,8,14,23,8,11,24,0,0,0,3,4,8,9,9,12,8,10,17,0,3,4,7,18,22,93,95,182,121,121,242,164,166,329,519,579,1099,527,610,1138,629,741,1370,142,176,316,258,222,477,365,338,701,7549,7627,15175,7549,7586,15136,7766,7875,15641
124031458,38,11,14,24,26,24,47,6,7,11,3,0,4,71,61,133,3,7,8,0,3,9,13,12,23,14,3,16,12,5,20,22,29,56,12,11,23,14,11,24,5,14,24,11,12,24,13,13,18,38,38,81,52,50,99,37,43,87,71,80,151,24,23,43,20,33,48,78,100,175,4,3,6,0,0,0,26,29,55,0,8,8,3,10,8,11,33,44,14,13,19,20,12,29,21,18,42,3,7,8,8,11,21,28,34,65,7,7,16,3,5,13,6,5,14,232,237,471,259,285,547,487,506,994,695,706,1403,738,832,1577,1628,1821,3441,353,338,694,369,311,673,590,596,1183,8005,8163,16168,8634,8734,17372,11664,12057,23720
124031459,35,19,18,37,14,17,37,9,6,13,0,0,0,3,7,10,5,4,9,3,7,9,3,3,10,0,0,0,4,3,4,0,0,0,8,4,11,10,12,26,10,10,16,3,0,3,3,6,11,7,6,11,13,7,22,12,15,22,10,18,31,16,14,26,15,18,30,19,19,38,3,3,7,3,0,3,0,0,5,0,5,8,0,5,6,0,10,14,0,3,3,7,3,6,5,8,11,4,3,3,3,6,7,3,4,7,4,0,3,0,0,5,5,5,6,70,69,137,79,87,167,94,94,192,358,400,755,384,426,808,424,480,904,142,359,493,208,343,549,262,434,697,6675,6998,13670,6739,7137,13881,6844,7374,14220
124031460,32,20,21,39,17,19,38,106,89,187,128,103,231,159,139,291,4,5,15,3,5,7,18,14,34,17,19,38,14,19,38,20,10,29,18,13,35,31,37,65,29,25,53,18,17,30,17,12,28,13,13,24,35,45,84,42,57,102,43,81,126,80,108,193,87,124,215,85,111,194,3,12,12,3,14,18,9,12,23,6,6,13,3,13,19,8,20,23,15,16,31,19,14,27,14,8,25,17,17,37,40,40,77,38,35,73,17,15,35,16,21,37,10,18,31,236,250,489,256,267,524,339,334,677,1144,1233,2376,1291,1422,2710,1423,1551,2981,274,244,512,254,254,508,333,379,715,9666,10262,19921,10194,10696,20888,10301,10899,21202
124031461,23,11,13,22,22,27,49,4,3,13,17,16,33,32,29,60,0,8,6,0,3,3,3,6,10,12,10,16,17,20,39,30,32,64,28,25,51,16,23,46,28,37,57,0,0,0,5,8,15,10,7,19,24,30,60,34,30,68,35,39,69,14,23,40,15,35,52,18,37,54,3,0,3,5,8,15,7,8,9,5,11,10,7,9,19,4,15,27,5,0,9,4,4,6,17,6,20,15,10,21,23,23,42,8,14,19,5,3,12,8,17,21,20,27,51,130,116,249,110,128,240,192,205,393,599,649,1248,651,754,1409,801,957,1753,243,256,502,353,383,731,434,419,859,8021,8328,16348,8146,8740,16888,8418,8866,17288
124031462,55,26,25,54,26,29,54,61,48,112,173,137,304,247,226,475,9,19,31,8,11,21,11,15,23,34,36,71,62,69,133,81,83,161,27,34,61,42,30,68,38,34,71,27,23,47,32,34,64,35,41,83,66,72,139,71,91,156,63,89,152,67,85,148,96,144,240,140,181,316,34,34,65,32,36,64,37,36,72,8,10,19,7,7,17,13,31,52,25,16,38,35,20,55,19,16,31,52,49,98,60,58,121,96,96,200,25,13,36,25,28,51,31,28,57,247,248,491,366,377,750,586,642,1225,1245,1273,2515,1646,1755,3396,2212,2423,4634,398,420,820,427,420,846,613,541,1160,7476,7687,15165,8371,8750,17112,9624,9951,19584
124031463,13,6,4,11,6,12,16,9,4,15,14,6,26,70,58,134,5,5,9,4,3,5,4,4,6,0,0,0,0,0,0,5,4,10,9,11,19,4,11,14,12,13,26,0,0,0,0,0,0,4,3,7,5,6,6,6,14,21,31,42,73,0,3,3,0,9,8,9,20,32,8,8,9,0,0,0,11,9,18,0,0,0,0,3,4,5,7,8,16,6,20,11,6,11,17,10,31,6,4,12,5,0,6,17,11,24,0,4,3,0,3,3,3,3,6,146,128,272,124,124,249,196,197,391,491,453,940,470,452,926,795,775,1569,227,171,399,112,119,228,264,287,548,3326,3147,6476,3320,3202,6518,4805,4740,9543
124031464,41,16,25,44,8,32,40,8,3,15,18,13,29,48,42,96,7,6,10,8,11,20,15,20,31,22,19,38,10,20,29,20,20,41,25,26,54,19,22,44,18,15,35,5,9,15,8,15,31,18,21,44,19,31,43,26,50,79,45,44,90,19,29,46,20,49,64,48,79,128,7,8,16,15,13,31,17,18,37,12,24,33,20,47,60,35,70,99,8,3,12,7,3,13,15,10,19,7,4,10,19,16,38,37,25,61,12,12,26,9,18,24,11,27,37,156,157,316,185,201,385,288,291,582,595,718,1309,713,895,1606,1045,1216,2264,417,413,833,394,402,796,504,475,982,5482,5913,11398,5653,6161,11813,6471,6821,13295
124031465,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,6,0,3,3,3,0,0,0,0,0,0,0,0,6,12,18,13,12,19,7,8,9,0,0,0,0,0,0,0,0,0,7,7,11,9,7,18,12,29,38,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,5,0,3,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,46,50,93,58,44,106,56,54,117,130,164,293,160,157,312,162,184,345,117,111,233,97,70,171,143,110,253,2449,2379,4822,2577,2484,5058,2652,2534,5189
124041466,9,5,10,17,3,16,18,3,3,4,5,0,6,3,3,7,0,3,3,3,0,0,3,7,10,0,3,3,0,3,3,9,4,10,0,0,3,6,0,3,8,3,10,0,0,3,4,0,9,3,4,8,4,10,14,10,20,26,14,25,43,7,7,13,6,14,17,5,15,24,5,5,5,9,9,16,3,0,3,7,3,11,8,14,22,16,20,35,3,3,8,5,4,3,3,3,3,5,4,9,6,6,14,3,4,9,3,10,14,5,8,17,10,6,16,80,65,146,78,84,162,106,94,194,390,431,822,431,479,912,486,547,1035,369,321,687,282,292,572,413,461,877,6304,6644,12949,6504,6936,13441,6600,7241,13842
124041467,9,5,6,13,4,8,14,0,0,0,6,6,10,3,4,9,0,0,0,3,3,5,3,0,3,5,0,4,0,0,4,6,0,10,5,4,6,3,3,6,6,0,5,4,8,12,3,3,8,0,7,4,14,17,34,19,21,42,27,41,64,6,16,16,11,29,47,14,41,52,3,3,9,0,3,5,0,0,4,0,0,0,0,5,5,6,17,26,3,0,7,0,0,3,5,3,3,0,0,0,3,3,7,3,10,11,3,9,13,4,4,4,11,13,19,78,73,155,85,100,186,122,112,233,289,328,619,337,389,726,401,472,872,399,374,770,300,264,570,388,381,765,7384,7774,15158,7551,7910,15462,7474,7860,15328
124041468,6,3,5,11,4,8,16,4,5,10,3,8,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,3,3,5,0,0,0,0,0,0,0,0,0,4,4,8,0,4,8,10,10,16,0,4,3,0,0,0,5,3,8,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,6,8,0,0,0,0,0,0,3,5,3,175,141,314,158,136,288,177,149,322,356,302,655,329,283,605,329,307,640,710,333,1041,646,287,931,981,461,1437,3775,3312,7088,3652,3193,6847,4051,3324,7374
124051469,18,15,13,22,4,9,18,9,11,17,5,17,20,16,21,38,0,0,0,3,0,4,5,0,3,20,21,39,22,20,41,9,17,27,3,7,11,0,4,4,0,0,0,19,18,33,23,24,42,25,24,50,40,36,79,39,42,79,35,34,71,87,90,174,71,87,157,63,94,156,13,13,21,11,8,15,11,8,14,0,0,0,0,4,4,0,0,3,23,29,51,25,19,43,32,25,53,12,10,20,8,10,18,16,15,26,3,3,6,5,7,15,3,5,7,108,105,211,104,103,206,150,155,306,682,715,1398,625,669,1298,669,720,1391,120,129,249,122,115,237,115,111,224,3447,3474,6918,3354,3314,6668,3199,3238,6436
124051470,64,29,32,59,19,26,39,16,16,33,41,41,77,79,67,146,11,14,27,4,11,19,7,13,20,47,53,100,59,72,125,93,107,201,15,16,30,10,17,28,12,21,35,31,31,64,37,44,77,30,43,77,116,112,225,137,149,279,113,147,260,168,193,361,195,228,424,160,202,359,29,41,71,30,42,73,30,31,63,13,7,22,6,15,18,6,26,34,116,109,230,126,122,247,115,109,218,52,46,94,42,36,79,48,41,85,22,40,56,21,34,54,33,41,74,323,341,667,326,325,655,425,428,856,1981,2034,4010,2059,2127,4194,2178,2280,4466,319,319,637,312,274,580,453,481,930,10011,10122,20131,9870,9962,19840,9894,10002,19897
124051580,23,7,6,14,8,14,19,3,4,12,20,22,43,40,35,69,4,3,4,3,8,12,6,5,11,69,57,128,58,79,136,83,96,180,9,11,27,10,12,20,10,3,10,7,6,15,9,6,19,6,7,11,65,61,124,40,59,103,48,50,101,39,57,97,62,87,145,97,109,208,18,12,28,9,17,30,22,25,54,3,9,11,9,18,28,7,9,19,37,27,59,45,40,83,49,46,88,26,27,45,36,33,71,43,41,80,11,10,28,9,4,9,21,24,43,214,209,422,251,246,494,382,385,767,1070,1093,2168,1183,1276,2462,1486,1577,3062,370,347,710,304,252,556,367,395,757,5149,5259,10404,5345,5572,10919,5694,5900,11591
124051581,113,37,42,84,26,38,60,18,12,30,55,39,90,91,78,167,9,8,14,4,10,14,10,6,18,83,74,156,111,102,214,127,146,272,14,5,19,17,14,27,11,20,29,24,17,43,27,18,50,25,27,51,34,42,82,52,59,113,41,44,85,80,101,179,139,183,324,166,203,374,31,27,55,39,45,82,47,56,102,0,3,8,11,9,21,12,15,21,27,26,51,21,27,43,25,30,51,19,18,37,39,33,68,77,66,142,13,12,25,17,29,41,43,41,85,254,260,508,371,382,756,552,552,1100,1393,1373,2763,1678,1726,3404,1999,2124,4123,521,425,943,495,429,929,674,693,1367,6703,6662,13365,7299,7340,14639,7987,8087,16072
125011473,22,16,20,33,24,32,52,12,10,19,20,24,44,36,28,64,3,7,17,9,13,23,45,42,91,0,0,0,3,7,9,3,5,11,3,3,7,14,10,27,14,24,39,4,13,20,20,15,33,36,34,71,30,38,68,59,70,124,116,127,242,20,35,55,55,66,117,65,88,155,19,16,32,31,30,61,46,51,97,3,7,14,14,11,23,26,29,54,43,36,81,61,61,115,75,82,151,18,18,29,51,30,75,96,84,179,24,36,58,27,49,76,37,53,96,123,96,218,206,204,411,446,374,817,1651,1738,3385,2386,2539,4932,4417,4703,9121,2163,501,2660,1547,546,2095,2321,1101,3421,5404,3710,9108,6187,5121,11308,9913,8817,18737
