SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
125021476,167,300,184,181,367,141,193,332,149,180,329,182,186,372,146,170,314,146,168,315,192,201,390,705,893,1592,663,792,1461,894,945,1841,151,212,359,193,194,385,172,197,368,173,184,355,143,201,343,166,190,360,193,228,417,142,236,375,183,219,400,217,249,465,176,195,369,191,217,403,193,204,393,151,172,328,172,192,371,921,1072,1994,805,995,1798,884,1015,1904,230,218,448,158,208,364,197,209,409,186,218,405,174,171,346,160,214,374,188,190,376,192,209,396,187,229,417,175,209,379,229,250,481,180,195,380,183,189,373,197,205,404,157,181,336,966,1020,1987,948,1044,1996,883,1026,1905,161,177,341,235,219,451,152,194,346,175,177,354,186,202,387,179,183,367,159,173,330,177,165,339,189,181,375,164,176,335,158,194,345,200,227,431,171,177,346,177,188,367,196,193,396,825,879,1710,936,961,1902,924,981,1910,155,136,292,180,173,349
125021477,137,278,157,157,314,141,133,277,167,149,319,159,143,304,125,151,281,154,171,329,150,165,316,671,736,1409,728,762,1488,806,807,1608,153,155,313,152,177,330,142,161,300,128,147,281,153,164,315,150,162,305,124,152,274,128,155,284,147,178,323,187,141,325,146,145,291,167,152,321,159,174,333,135,163,299,177,164,345,748,776,1528,716,804,1513,778,815,1593,156,161,319,148,147,297,156,195,355,135,119,253,138,141,283,147,154,302,113,143,261,138,158,293,145,165,307,142,130,273,150,146,296,134,143,273,130,115,251,155,154,306,131,160,287,678,672,1348,729,747,1478,703,822,1527,129,130,255,157,143,293,141,144,291,114,109,219,137,126,261,139,149,289,122,102,222,121,135,258,125,167,291,110,90,202,128,151,282,148,148,299,87,109,192,125,117,242,153,166,323,560,540,1101,664,673,1332,705,777,1486,85,100,186,119,122,242
125021478,119,238,106,142,253,140,107,246,103,140,245,121,140,261,95,102,196,108,136,243,103,123,229,537,558,1095,522,615,1136,574,695,1271,101,104,211,112,123,236,126,129,255,108,114,220,103,127,229,127,138,268,106,136,242,108,143,253,128,132,252,109,126,237,127,130,262,109,155,270,145,120,266,112,101,216,137,126,256,566,604,1175,569,625,1193,628,682,1303,123,130,247,119,124,235,124,112,236,109,126,238,116,135,244,113,134,250,107,105,215,112,135,245,127,146,276,106,104,214,135,137,268,125,132,258,112,97,211,138,136,273,109,116,224,555,566,1124,608,667,1273,599,644,1243,104,94,200,135,129,259,129,130,264,106,95,197,118,138,253,109,130,238,86,95,179,106,115,220,120,159,286,93,103,193,105,115,221,138,121,262,107,90,194,113,99,214,129,147,276,492,476,964,573,593,1168,628,693,1325,79,85,168,99,87,180
125031479,115,192,125,100,224,92,118,209,111,121,236,95,124,216,118,108,220,116,128,237,105,128,234,534,550,1084,514,555,1068,554,586,1134,98,89,188,113,112,220,104,110,215,102,112,214,125,124,249,102,93,200,142,103,246,107,109,213,106,116,228,134,115,250,98,119,216,116,116,236,124,133,256,116,101,224,126,121,242,605,560,1164,553,560,1118,564,554,1119,98,109,204,94,102,194,135,115,248,129,128,253,104,108,218,131,137,267,139,89,224,135,104,239,117,122,241,120,90,214,136,114,245,118,128,246,109,111,216,122,124,244,135,99,228,590,526,1115,592,545,1139,628,597,1227,96,111,208,106,121,220,118,124,237,108,108,213,123,145,272,101,117,223,106,95,201,129,89,216,131,128,255,97,83,183,110,98,209,131,88,219,68,81,156,115,101,220,141,148,293,484,487,970,588,550,1136,624,605,1228,98,97,192,97,110,210
125031480,96,179,83,88,173,93,84,180,93,105,193,81,103,185,83,74,161,91,96,185,86,105,191,455,460,913,432,491,917,478,481,959,73,71,140,100,94,193,79,98,171,112,90,196,97,103,198,89,102,189,95,79,181,99,101,203,77,103,178,92,98,184,92,94,186,103,104,204,118,93,210,93,73,172,92,97,196,486,424,915,483,459,941,439,500,941,89,87,182,85,82,169,107,104,220,87,81,168,101,83,181,107,95,205,94,73,173,95,90,183,111,86,200,71,88,155,88,87,173,113,95,206,106,77,186,114,95,209,98,96,197,451,414,868,480,438,915,539,482,1018,93,65,157,94,83,173,103,82,178,90,60,148,95,92,185,98,101,202,88,85,176,100,69,174,94,94,190,90,76,166,95,86,182,81,92,177,77,97,171,108,91,201,127,96,226,443,378,827,488,424,903,508,465,969,72,60,128,99,78,183
125031481,128,271,170,134,305,117,129,242,127,118,246,154,147,299,122,112,232,141,100,233,154,128,282,589,585,1173,727,590,1314,822,712,1535,105,109,217,122,114,242,166,120,280,104,118,217,120,104,221,139,121,263,124,114,239,119,119,240,117,107,226,133,114,245,123,110,236,132,123,255,110,106,214,104,135,240,129,87,216,569,560,1136,595,589,1182,683,558,1237,115,106,220,105,116,222,125,105,230,123,133,255,110,101,214,129,110,238,110,113,219,112,108,225,110,139,248,110,89,192,96,110,208,126,113,242,97,90,185,132,109,243,119,120,232,546,527,1076,559,551,1113,605,577,1187,113,104,218,124,104,230,113,124,233,115,102,214,115,125,240,126,103,229,117,115,228,102,111,214,110,111,216,91,97,186,100,95,191,135,109,244,108,87,193,91,100,186,119,113,231,546,504,1050,540,532,1074,602,550,1157,85,85,170,102,108,218
125031482,192,360,219,225,452,157,152,310,187,191,376,214,210,421,129,124,252,159,180,343,224,214,440,742,726,1466,889,910,1799,1117,1071,2190,129,134,268,165,180,337,199,194,394,129,171,299,177,166,336,184,180,363,131,137,275,165,166,331,204,202,405,132,135,263,146,170,316,198,188,387,142,129,269,152,152,307,164,195,361,666,713,1376,803,828,1626,949,962,1916,127,129,255,155,156,312,161,180,344,120,141,265,147,169,314,170,149,320,132,140,273,139,154,301,201,182,380,136,136,267,132,140,277,161,174,337,129,150,274,169,144,315,165,160,325,646,698,1345,744,767,1510,866,844,1710,137,114,252,119,132,248,139,152,293,116,143,264,117,152,266,156,179,337,114,153,267,135,151,285,162,141,303,137,150,282,136,122,259,133,158,294,136,156,295,114,148,260,170,145,315,633,716,1352,617,701,1325,769,769,1534,139,161,302,125,125,248
125031483,107,217,148,147,294,100,92,192,118,97,213,158,119,277,107,113,221,93,115,208,139,129,267,507,529,1035,565,562,1134,746,681,1426,114,109,224,105,110,217,123,114,235,106,114,223,104,127,235,120,128,257,99,105,205,98,113,212,119,132,248,107,114,225,106,103,208,122,110,232,124,113,235,107,109,217,107,139,241,550,557,1111,529,565,1097,589,614,1209,115,105,221,137,105,247,109,100,210,101,92,195,95,112,204,110,121,228,127,88,216,108,112,218,92,118,211,89,118,207,115,120,234,123,101,223,88,102,192,122,107,232,104,121,229,525,509,1032,580,554,1130,544,559,1107,85,79,167,117,117,235,126,114,239,87,98,184,94,92,185,101,99,201,102,82,179,119,97,212,109,118,226,81,81,164,82,105,190,108,127,235,100,75,181,89,108,197,118,107,224,461,417,881,500,515,1019,568,566,1126,79,77,161,100,91,195
125031484,148,284,126,149,279,165,116,283,143,150,292,169,146,310,122,123,247,135,127,259,135,115,247,628,648,1274,671,649,1316,780,710,1490,114,108,221,117,114,230,137,114,250,120,144,269,132,139,272,106,125,224,127,142,270,103,123,226,136,133,264,127,123,253,135,133,265,115,136,252,117,131,250,133,104,242,122,114,234,610,646,1258,621,615,1234,611,621,1230,123,123,241,113,108,219,138,128,261,126,128,251,106,137,251,123,117,242,116,117,231,118,135,255,91,133,229,110,129,240,131,109,240,135,130,263,109,107,222,117,114,234,110,130,244,585,601,1192,582,606,1187,593,642,1234,114,126,241,117,121,242,110,125,239,108,112,219,119,121,241,113,135,248,94,87,176,114,133,244,106,131,236,95,117,212,124,126,246,137,122,259,102,92,191,113,102,217,102,116,220,508,527,1034,586,602,1187,572,627,1199,91,89,183,112,106,211
125031485,187,378,227,208,438,166,172,339,168,198,363,254,204,455,163,186,346,183,178,362,206,176,385,829,843,1675,934,965,1902,1207,1077,2284,150,158,312,187,182,370,187,184,377,166,191,365,155,148,307,198,158,355,191,178,371,161,172,334,208,182,385,174,149,325,166,158,329,185,206,389,149,167,314,143,175,316,169,158,334,834,845,1680,812,839,1655,945,891,1835,144,149,295,158,153,306,153,172,322,166,158,326,162,188,351,169,165,333,143,154,303,172,173,344,168,177,341,163,137,298,155,160,316,161,165,327,135,144,281,130,159,285,153,160,315,758,739,1497,779,832,1609,798,843,1643,140,148,287,122,161,280,155,142,302,123,144,268,156,152,304,160,191,349,103,138,237,146,152,298,176,181,361,124,113,240,147,164,309,157,171,322,131,116,244,130,135,261,132,151,288,629,652,1281,699,763,1459,785,837,1619,113,115,229,143,135,274
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,168,359,234,191,429,126,160,282,166,143,312,229,185,413,137,118,259,172,152,322,211,149,356,775,731,1505,931,835,1766,1262,1035,2299,133,133,262,156,145,298,191,165,356,136,138,271,148,122,270,184,163,349,152,134,282,144,131,273,150,155,306,134,132,269,125,133,258,163,148,311,129,125,257,127,114,243,154,152,302,680,657,1343,704,640,1341,838,781,1621,122,127,255,103,129,227,141,141,282,142,97,236,103,137,238,138,119,254,111,114,226,140,151,291,127,116,244,96,79,177,138,118,258,116,126,245,132,97,229,112,123,236,112,104,218,605,521,1121,596,657,1252,634,606,1240,104,97,203,109,133,237,112,135,240,96,96,191,132,107,243,109,125,234,96,97,191,113,113,226,123,147,270,88,87,176,95,76,174,111,102,213,80,85,160,105,112,221,111,128,240,458,465,925,560,540,1099,568,635,1199,75,75,149,91,116,204
125041490,49,94,48,53,100,42,34,82,56,57,112,59,44,103,46,51,97,71,69,143,42,74,115,247,264,513,283,274,553,246,286,532,30,79,115,60,73,133,59,56,118,55,57,107,59,78,134,45,61,106,75,44,122,55,49,106,47,54,106,58,64,121,42,53,94,52,63,116,43,47,95,54,45,103,64,69,134,262,294,557,271,294,571,270,302,573,44,48,94,44,74,123,77,63,143,48,54,99,56,61,119,52,67,120,58,56,116,72,47,113,51,48,94,60,59,121,52,62,110,41,43,85,59,54,115,42,50,97,49,44,94,275,274,546,267,290,559,271,264,534,58,63,121,50,56,106,56,83,133,35,45,82,61,43,107,53,53,105,45,61,108,67,58,121,56,44,99,50,61,109,54,59,113,45,65,116,47,55,107,57,51,108,43,49,94,246,279,525,280,264,545,261,292,545,36,63,100,52,54,108
125041491,170,320,253,212,461,128,99,223,174,149,322,243,206,446,108,106,218,144,157,295,203,164,368,666,631,1292,905,776,1677,1279,1050,2334,139,114,246,132,136,273,192,137,325,108,88,198,136,112,248,181,134,316,100,100,202,130,109,239,133,147,281,118,107,227,115,94,209,140,136,274,116,94,208,87,83,176,133,131,261,584,502,1080,598,542,1144,778,683,1463,91,107,201,98,99,195,115,113,228,91,99,189,92,74,165,130,101,228,94,84,172,88,114,197,94,104,196,63,61,130,94,97,193,95,96,192,75,81,156,92,91,184,77,85,164,416,434,853,454,468,922,506,495,1005,63,82,146,91,111,198,91,87,175,59,76,134,82,93,171,82,78,153,79,77,157,73,60,133,62,90,156,74,85,166,66,77,141,86,85,174,60,53,119,68,78,149,77,79,154,343,375,716,375,409,784,397,419,818,74,65,141,75,84,153
125041492,153,371,421,252,665,163,128,287,189,157,340,369,207,574,158,121,276,176,156,335,270,190,462,853,724,1576,1161,816,1983,2042,1302,3338,134,102,237,161,130,297,214,176,390,155,130,284,128,121,251,209,129,340,150,114,264,129,111,243,200,132,334,124,111,237,132,97,228,145,154,299,144,106,246,129,100,226,149,111,257,699,559,1264,674,570,1244,919,695,1616,111,100,215,93,91,183,135,126,257,100,68,177,133,88,222,109,105,217,122,97,216,94,89,188,111,116,225,104,96,199,95,100,194,99,107,205,98,86,185,111,79,192,99,110,211,542,454,989,530,453,977,556,568,1125,94,94,190,112,90,205,102,105,203,74,90,162,82,78,166,120,93,216,94,74,170,103,82,187,85,90,181,74,71,144,99,86,183,93,105,201,65,74,145,86,82,174,120,97,219,405,401,808,484,429,912,518,490,1016,80,73,148,87,92,178
125041493,155,316,169,142,307,135,133,266,151,181,329,134,139,270,125,135,266,144,164,309,162,133,301,705,761,1464,759,783,1540,831,731,1560,132,140,278,149,186,333,141,143,284,135,141,273,150,166,319,160,138,296,125,130,256,141,135,280,156,162,318,127,132,257,140,136,276,139,171,316,148,138,286,133,128,268,156,142,299,675,679,1349,720,751,1471,758,759,1515,130,149,273,147,158,304,145,174,312,138,138,278,136,145,288,131,145,275,136,140,274,136,136,270,132,138,273,131,147,278,140,131,268,136,148,282,120,136,258,137,132,267,129,134,265,659,709,1367,700,696,1392,672,738,1405,108,114,225,123,153,279,133,119,251,133,116,249,117,141,260,125,137,257,106,137,236,131,133,266,148,148,294,124,131,251,111,135,245,127,135,264,124,109,238,122,132,257,137,121,260,592,608,1200,605,701,1309,669,660,1327,96,116,210,103,126,231
125041494,86,155,82,101,180,59,62,118,82,80,153,78,81,156,75,64,141,81,93,174,87,75,162,397,370,768,405,422,828,422,425,853,54,89,140,100,95,193,90,97,184,60,64,125,73,80,156,82,84,168,73,74,147,91,73,168,85,84,172,80,53,128,71,66,136,81,81,164,70,69,141,90,65,147,91,101,188,333,353,682,423,377,798,424,452,882,65,60,120,50,84,141,95,95,189,54,61,113,70,78,144,78,74,149,53,51,106,58,62,119,89,71,158,45,66,117,72,63,134,72,59,133,62,58,120,71,66,140,72,57,134,275,302,580,320,351,675,411,352,762,55,66,118,69,72,142,52,80,133,57,52,111,55,61,115,58,63,120,47,74,120,52,61,110,52,66,115,50,56,108,58,65,124,70,64,140,64,51,122,58,46,107,66,66,130,280,301,577,297,299,601,294,342,637,52,67,124,47,65,113
125041588,86,178,140,114,249,78,72,155,111,101,210,132,141,275,88,62,151,102,75,176,114,94,213,396,388,785,500,448,955,695,631,1323,74,75,149,91,82,173,141,91,231,80,79,164,75,89,166,133,86,220,97,80,177,69,69,137,106,73,184,93,69,160,70,69,142,107,84,188,79,72,150,87,64,150,92,66,161,429,373,799,396,364,759,579,398,981,67,69,141,63,64,135,79,93,169,83,65,144,96,82,176,90,75,162,63,55,120,96,77,173,68,64,133,69,58,127,74,68,147,59,60,128,55,55,106,78,57,134,86,54,134,342,299,638,407,354,762,383,350,726,57,39,93,77,63,144,63,65,127,59,56,112,80,78,154,84,66,158,53,65,123,59,56,114,85,65,151,54,58,116,67,68,139,61,70,132,49,57,105,60,60,119,79,51,124,276,277,552,340,320,660,373,318,694,48,58,109,54,50,105
125041589,125,250,161,140,296,129,129,262,111,140,251,150,136,293,105,95,195,103,119,225,176,133,310,582,558,1141,656,635,1294,873,729,1605,122,103,224,117,112,229,155,130,287,105,91,196,106,91,194,140,100,238,108,96,208,104,107,211,123,95,218,108,88,193,92,101,195,107,111,218,114,86,200,98,105,203,96,84,176,554,466,1017,517,518,1038,621,523,1137,77,84,161,113,87,204,82,86,165,98,88,187,86,88,180,96,75,164,85,80,164,102,90,193,79,86,169,82,96,174,97,91,188,104,84,197,93,66,162,97,81,181,84,73,158,440,408,850,505,437,944,443,409,850,70,59,125,96,80,178,89,75,159,78,84,165,92,83,179,74,85,155,75,58,135,80,74,153,88,86,174,57,64,123,73,87,161,81,74,158,47,68,116,94,68,154,86,84,174,328,329,657,429,387,822,409,405,817,62,59,121,68,60,127
126011495,160,289,182,139,327,139,172,308,140,159,297,194,181,371,113,155,266,141,163,302,186,190,370,651,847,1494,688,800,1489,928,972,1893,169,178,354,127,203,329,174,199,374,141,194,328,177,178,357,179,182,357,188,180,364,146,175,315,164,214,380,180,222,404,162,177,338,178,184,357,203,183,386,121,149,273,176,219,392,884,956,1836,736,879,1617,871,994,1863,159,212,377,166,189,347,171,219,387,202,214,417,155,190,351,193,192,384,160,200,363,205,210,417,154,171,320,180,200,372,193,230,418,159,191,347,185,158,348,192,188,371,143,150,298,885,989,1875,908,1003,1910,819,916,1738,186,172,364,176,209,385,162,185,344,171,185,361,198,199,394,155,198,350,146,158,307,152,183,339,194,193,392,155,188,339,173,193,369,199,222,417,154,174,334,207,165,370,182,190,372,821,879,1696,907,953,1860,894,984,1879,143,147,286,174,180,357
126011496,108,207,129,126,256,88,138,222,107,132,236,105,141,245,104,118,221,147,129,271,128,140,273,497,629,1129,529,584,1117,570,687,1257,115,141,257,127,160,288,120,164,278,102,130,230,122,140,258,153,146,294,143,144,284,122,166,286,138,141,280,134,151,289,118,149,263,133,150,285,156,157,313,144,138,289,183,148,329,655,721,1377,627,752,1382,720,745,1464,149,157,304,128,168,302,162,181,341,165,146,315,129,158,287,145,152,296,131,171,301,152,166,311,130,179,305,166,179,338,153,158,311,130,153,281,120,159,286,185,170,353,148,130,276,731,811,1543,748,824,1569,713,793,1505,126,136,261,144,160,296,122,177,302,159,153,310,144,148,291,126,156,286,121,141,260,130,160,292,156,172,330,130,127,263,161,185,348,151,157,309,118,138,258,128,151,285,173,140,307,649,693,1351,714,806,1514,730,803,1534,114,140,257,137,132,270
126021497,173,323,151,168,319,143,152,303,139,167,305,156,176,328,100,162,264,173,171,351,143,153,296,709,861,1567,726,807,1529,808,842,1650,138,179,317,145,194,339,160,163,326,158,181,342,151,161,307,127,149,277,180,228,401,130,168,296,136,167,304,186,192,382,148,173,328,150,165,320,191,202,395,117,148,271,175,176,356,851,979,1831,699,843,1545,751,826,1577,173,163,336,142,177,322,147,201,349,161,172,331,170,177,350,162,184,347,164,186,354,188,205,396,121,167,287,176,211,387,189,185,371,152,175,323,178,195,371,191,212,402,122,147,270,851,924,1772,877,962,1839,702,867,1572,185,192,374,172,170,345,135,182,314,157,157,311,157,160,320,177,154,328,160,163,326,165,177,350,190,200,397,145,165,305,154,199,351,176,190,365,132,150,280,147,171,322,181,204,390,778,819,1597,796,885,1682,858,932,1793,130,127,259,167,174,341
126021498,138,252,99,139,231,109,108,211,118,126,249,89,100,188,132,125,257,128,116,244,101,96,199,539,611,1156,575,596,1175,499,566,1065,100,87,194,102,130,227,102,111,213,112,120,228,88,120,210,121,108,234,100,127,230,99,130,235,123,116,236,106,112,215,109,113,219,127,129,263,88,109,199,112,86,199,118,138,260,510,557,1069,510,581,1089,596,608,1202,90,113,201,79,110,184,121,116,232,93,99,197,105,121,227,111,114,225,90,89,183,94,115,212,89,125,222,94,93,183,112,97,209,115,107,225,100,86,185,82,100,184,111,81,193,471,482,948,470,544,1015,547,551,1097,98,91,188,92,101,191,79,99,174,60,88,153,79,81,154,114,112,230,74,89,165,78,93,173,96,112,203,78,102,180,90,88,171,104,100,210,77,91,167,86,78,163,81,103,188,387,466,854,415,440,855,479,529,1001,89,100,183,91,83,173
126021499,54,99,47,65,110,61,56,118,50,59,111,42,50,89,56,57,112,60,72,134,51,62,111,266,318,583,238,297,534,217,281,492,53,60,113,58,78,138,58,63,122,69,94,162,74,94,166,55,86,139,58,87,144,72,70,141,75,76,147,76,65,148,63,68,136,63,73,129,61,65,127,77,70,150,74,81,157,318,368,688,352,375,725,318,378,695,70,77,146,62,66,128,81,83,164,67,81,150,65,82,143,75,93,167,49,73,125,65,81,148,70,72,142,64,67,139,70,77,148,59,84,144,65,63,121,68,65,132,64,83,151,316,364,676,333,367,697,357,415,765,59,64,122,68,71,143,67,72,143,59,81,137,67,74,136,58,77,132,69,67,139,65,67,126,73,62,141,59,74,138,71,59,134,73,76,146,60,67,127,52,58,113,65,58,123,304,349,657,321,329,655,333,354,684,85,67,152,56,68,124
126021500,145,286,170,180,357,140,133,265,119,128,251,163,153,318,117,100,217,128,119,249,170,128,295,602,654,1261,673,671,1347,932,885,1816,104,111,214,107,120,224,145,141,288,107,118,219,104,111,212,119,127,242,106,117,219,107,117,223,152,130,278,130,117,245,108,114,223,100,118,216,103,95,198,95,88,182,111,105,217,542,558,1098,515,553,1061,624,618,1236,92,102,189,94,96,188,92,109,203,109,114,217,91,88,172,106,106,211,83,109,195,104,91,200,84,102,177,83,89,179,101,104,200,117,115,235,120,118,235,87,87,174,84,94,175,487,534,1012,475,461,935,475,529,1004,95,120,210,79,91,175,96,96,195,91,109,194,83,100,187,97,83,180,78,95,179,81,99,184,88,102,189,74,111,188,73,80,158,101,114,214,86,112,200,103,108,209,92,91,189,425,546,971,427,479,908,475,493,962,84,99,182,80,106,186
126021501,84,159,84,103,188,80,106,193,85,96,184,97,88,182,95,99,193,97,98,197,90,99,181,457,484,943,411,438,847,424,455,879,107,100,209,90,97,182,95,104,203,111,109,216,86,107,196,84,87,173,113,99,207,95,99,189,86,80,169,105,113,216,77,100,182,91,90,176,110,78,184,82,85,162,97,89,190,554,491,1038,436,482,917,459,458,914,97,96,195,96,93,192,94,97,192,104,94,200,106,104,208,84,100,178,91,102,196,91,81,173,88,79,167,84,102,187,98,96,195,84,97,180,86,92,181,101,69,169,74,84,158,464,490,955,501,444,946,421,463,885,82,78,161,82,104,190,106,87,193,77,88,164,88,91,176,101,96,199,75,85,154,82,91,172,91,91,184,95,96,193,97,86,185,91,93,188,83,92,180,81,84,170,96,64,160,414,436,848,427,461,890,488,437,920,87,73,160,80,78,154
126021503,129,263,208,197,402,123,136,260,151,140,291,165,171,336,81,113,194,145,142,290,143,152,287,645,644,1292,789,752,1547,958,912,1869,118,138,252,141,131,268,155,145,295,118,137,249,119,116,236,149,152,303,165,131,295,112,121,234,127,136,266,118,130,250,119,108,226,121,111,237,107,103,212,74,117,193,134,136,272,624,634,1261,567,592,1160,684,685,1372,138,98,234,107,124,233,130,128,257,131,111,237,99,118,217,106,104,213,94,87,184,134,113,244,103,127,232,110,106,216,114,113,225,103,115,224,100,122,227,112,98,207,76,118,193,569,528,1100,557,568,1124,524,590,1113,107,103,211,104,112,213,93,118,219,108,96,205,112,115,221,104,118,219,97,90,183,82,77,163,117,114,230,100,101,201,101,95,189,96,101,200,88,75,168,88,111,198,112,85,198,504,460,968,480,502,983,521,541,1061,80,83,161,95,96,194
