SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
101041017,30,69,5,0,101,12,12,19,119,83,6,213,88,24,3,7,117,18,3,22,140,13,8,159,76,16,6,6,100,15,4,17,121,18,3,150,101,27,15,5,140,8,4,14,151,27,6,185,119,29,6,6,155,17,0,17,176,20,10,203,104,28,4,8,143,17,3,23,164,36,11,210,129,36,3,4,173,13,3,18,196,46,16,255,109,35,4,5,151,15,3,19,167,66,9,242,90,56,10,5,157,11,4,16,175,125,23,321,45,28,4,0,75,0,6,7,87,172,16,275,18,19,0,0,40,0,0,0,37,204,13,255,4,7,0,0,12,0,0,0,12,180,12,201,0,0,0,0,0,0,0,0,0,301,28,325,899,376,56,42,1372,130,44,175,1550,1286,155,2996,26,59,3,0,90,14,8,15,108,100,8,216,58,18,6,3,90,11,6,11,104,20,10,133,84,24,3,4,115,14,3,14
101041018,24,81,10,4,116,20,3,22,141,77,10,227,73,34,0,3,113,13,3,20,127,16,6,149,52,21,4,3,78,13,0,13,90,15,7,111,93,34,4,3,131,20,3,24,154,23,5,181,118,28,3,12,159,13,0,9,169,26,9,204,112,29,6,6,151,6,4,15,162,32,8,198,130,51,8,7,198,9,4,13,214,35,11,258,124,49,6,0,182,16,4,21,201,48,10,254,96,50,7,0,153,3,4,4,162,107,6,274,45,40,8,3,99,10,0,10,108,191,7,301,15,22,3,0,40,0,0,0,39,212,8,261,7,3,0,0,8,0,0,0,8,216,11,243,3,7,0,0,11,0,0,0,11,389,36,437,892,435,59,37,1434,131,22,154,1586,1381,140,3100,32,58,10,4,104,22,9,30,135,105,20,257,65,25,6,9,96,18,0,21,111,13,10,137,72,24,8,3,99,9,4,8
101041019,44,44,4,3,92,16,5,21,119,133,14,272,78,24,3,12,114,12,4,14,134,20,11,164,93,11,0,6,106,19,0,19,124,10,5,142,114,24,8,3,152,8,0,11,164,16,11,187,138,28,4,3,177,7,0,9,184,10,0,196,141,33,8,9,182,9,0,9,194,23,11,223,192,43,3,7,247,5,0,11,253,44,8,302,149,38,5,6,200,16,9,19,225,43,7,278,106,45,6,3,154,3,0,3,159,68,8,231,53,42,9,0,99,3,3,9,107,93,3,204,9,16,0,3,31,0,0,0,32,146,15,194,6,9,0,0,22,0,0,0,17,119,8,150,3,3,0,0,8,0,0,0,8,239,35,278,1122,369,45,55,1594,105,25,130,1720,967,138,2827,58,70,11,0,142,5,7,15,157,147,13,311,96,23,4,3,131,15,0,18,143,22,6,172,110,24,0,5,142,4,0,11
101041020,54,51,3,4,110,13,8,22,133,205,19,354,80,14,3,6,103,10,0,14,115,15,14,148,53,8,3,3,70,5,3,3,70,10,5,92,98,17,4,10,128,12,5,18,148,20,5,173,146,35,4,4,194,11,3,18,207,23,11,238,203,49,13,7,276,12,6,20,292,42,14,345,240,75,15,8,339,16,0,19,357,60,14,441,225,77,18,5,330,27,10,31,359,86,35,483,176,62,10,6,260,9,9,18,280,116,23,418,74,39,9,3,127,10,3,15,146,150,12,308,41,14,5,0,65,0,0,0,73,128,9,203,21,7,3,3,30,0,0,0,32,127,14,171,15,13,3,0,30,0,0,0,30,123,19,177,1430,472,90,67,2064,130,48,177,2239,1102,200,3543,51,34,3,3,99,10,6,15,115,164,19,296,67,23,10,0,97,11,0,14,108,16,8,138,74,16,4,0,99,8,0,8
101041021,13,13,4,3,29,8,0,9,38,41,3,84,21,8,0,0,31,0,0,3,34,5,7,46,11,9,0,0,20,8,0,8,24,3,3,31,16,12,0,0,28,9,0,9,35,6,5,41,23,13,3,0,43,9,0,4,45,16,0,64,47,8,3,3,62,6,0,10,71,12,7,89,52,8,3,0,62,4,0,7,70,20,7,96,46,12,0,0,54,4,3,5,65,18,4,83,34,17,3,0,61,3,0,6,65,32,0,98,6,10,0,0,15,4,3,3,21,52,6,78,3,4,0,0,8,0,0,0,8,54,7,70,0,0,0,0,4,0,0,0,4,56,8,60,0,0,0,0,3,0,0,0,3,132,15,149,282,109,20,10,423,51,10,58,483,442,72,997,16,22,5,0,41,10,0,11,47,32,7,88,16,6,0,0,29,12,0,12,36,8,0,41,16,7,0,0,28,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,22,20,0,7,46,6,5,13,64,44,3,110,33,13,4,0,54,7,0,11,61,3,3,69,32,11,0,3,45,4,0,3,50,7,0,57,32,15,3,4,50,3,0,3,50,15,7,69,54,12,0,0,72,3,0,3,79,13,4,91,57,16,4,3,75,0,0,5,84,14,6,100,53,17,3,6,81,0,0,0,84,16,7,97,63,16,8,3,88,7,3,9,99,19,8,119,49,15,0,0,70,3,0,8,75,21,5,103,35,12,3,0,47,4,3,7,53,40,0,89,11,4,0,0,15,0,0,0,14,70,7,94,4,0,0,0,6,0,0,0,6,63,3,78,0,0,0,0,0,0,0,0,0,71,16,87,451,148,27,28,656,51,17,64,722,391,56,1164,8,32,3,5,49,12,5,14,65,46,0,108,29,9,0,0,44,12,0,12,57,5,0,65,26,12,3,3,45,9,0,9
101041024,12,16,0,0,33,4,0,4,42,53,11,97,20,6,0,0,32,6,0,6,38,3,5,45,25,5,0,0,29,7,0,9,35,4,0,46,33,8,0,0,44,9,4,12,56,10,0,68,48,6,0,0,55,3,0,9,64,17,4,84,48,16,7,3,72,7,0,11,84,17,9,106,42,23,0,3,64,9,0,8,69,21,5,99,57,12,3,0,76,3,0,3,79,30,3,117,46,23,5,0,79,6,0,8,88,42,7,133,20,13,3,0,33,0,0,3,33,57,3,100,4,7,0,0,10,0,0,0,10,57,5,76,0,4,0,0,4,0,0,0,4,32,3,39,0,3,0,0,3,0,0,0,3,50,10,70,355,137,22,15,534,55,17,74,611,387,65,1062,9,21,3,0,33,7,0,10,39,60,3,106,22,13,0,0,32,3,0,3,34,9,4,44,22,8,0,0,34,5,0,5
101041025,48,69,3,4,131,13,8,20,150,119,13,274,87,28,6,7,126,21,3,20,149,8,3,165,80,23,4,4,108,3,4,9,111,10,11,137,111,34,11,10,161,12,0,16,173,17,7,193,175,38,4,5,229,15,3,15,239,23,8,270,172,32,5,9,217,7,0,12,228,17,5,255,206,64,9,3,277,15,0,16,291,20,7,323,191,52,9,3,253,13,0,13,269,28,7,303,140,55,14,7,214,8,3,9,226,94,8,330,75,53,13,0,141,7,0,5,146,213,8,368,19,36,3,0,62,0,0,0,60,275,12,350,3,12,0,0,9,0,0,0,9,221,14,250,8,4,0,0,14,0,0,0,14,431,40,482,1319,495,80,49,1947,113,26,134,2081,1477,141,3698,43,74,6,3,128,5,6,19,143,123,7,277,102,31,3,0,131,15,0,14,149,25,15,186,82,21,6,0,107,6,3,11
101041026,30,45,3,10,86,18,5,26,117,112,17,240,55,20,3,3,82,21,10,25,109,15,5,132,50,23,3,3,82,4,3,8,93,19,7,120,73,25,7,5,100,15,0,13,117,25,6,145,96,30,3,4,133,13,0,13,150,28,3,182,149,39,10,5,207,22,7,24,224,48,12,284,164,56,5,3,234,11,3,14,247,60,12,320,163,51,8,4,227,16,3,18,248,60,15,320,105,44,11,0,162,13,3,16,175,135,16,324,59,29,3,0,89,6,3,5,96,182,15,297,8,21,0,0,38,0,0,3,40,235,3,282,7,8,0,0,11,0,0,0,11,227,8,248,3,4,0,3,13,0,0,0,13,277,40,326,965,402,60,43,1471,130,41,174,1639,1423,151,3219,34,51,7,8,106,9,3,16,121,114,10,241,49,24,3,4,82,19,0,19,98,12,4,119,56,23,0,3,83,9,3,12
101041027,43,46,3,6,100,5,4,13,112,131,22,265,46,32,3,3,86,10,3,12,100,13,7,116,49,18,0,0,72,17,3,21,95,4,5,105,79,27,4,4,114,15,0,17,125,25,5,165,98,39,4,3,145,6,3,12,155,35,13,198,119,46,14,8,181,15,0,14,191,34,11,234,161,49,12,9,226,24,4,24,257,58,15,324,169,45,13,4,227,19,3,23,249,101,16,373,122,68,12,5,205,13,8,16,222,173,19,414,51,41,4,0,100,5,7,13,116,256,14,377,15,28,4,0,45,3,0,5,46,278,10,328,8,6,3,0,16,0,0,0,18,239,17,272,5,6,3,0,10,0,0,0,10,459,43,512,963,452,75,43,1527,122,46,169,1695,1805,192,3692,33,43,3,3,86,11,4,17,107,115,11,228,64,21,8,4,89,6,0,11,97,15,4,117,49,16,4,0,72,11,0,9
101051539,142,180,21,19,363,39,16,52,418,304,27,749,310,69,26,3,415,61,12,74,484,216,27,730,314,50,32,10,405,44,0,45,447,243,27,718,372,51,25,19,464,23,5,26,494,166,29,689,376,68,19,14,479,28,9,40,518,159,27,702,470,59,20,18,570,31,3,31,604,137,23,767,459,44,33,15,548,15,7,25,567,123,35,723,408,71,25,12,512,16,7,19,528,139,25,698,353,69,13,12,443,3,3,10,451,163,20,641,176,52,21,6,251,13,15,21,274,244,18,534,46,41,9,3,104,0,0,0,104,290,22,421,17,14,4,5,35,3,0,4,39,277,34,346,6,14,7,0,33,0,0,0,33,508,54,595,3455,788,253,124,4622,266,75,344,4964,2972,369,8304,145,167,9,12,340,41,29,70,408,315,26,747,340,86,14,17,456,33,11,44,505,118,20,648,368,57,12,14,452,35,6,36
101051540,84,70,6,9,173,16,4,18,192,171,31,385,126,20,0,3,149,10,0,10,159,22,10,194,121,10,3,3,141,4,0,8,146,22,5,171,186,18,8,8,210,10,0,10,220,31,12,262,261,29,8,7,307,5,3,5,312,41,23,374,295,36,10,20,361,5,0,11,370,32,31,433,312,36,5,11,363,5,0,9,374,59,23,452,268,34,19,11,331,3,6,10,334,69,24,426,275,69,16,7,359,8,4,9,372,117,42,529,163,70,3,0,235,9,3,13,254,159,27,436,89,31,3,0,126,0,0,0,126,215,19,358,42,20,3,0,72,0,0,0,72,179,21,276,37,12,7,4,58,0,0,0,58,224,35,316,2263,450,90,82,2891,81,26,101,2995,1325,296,4623,97,64,9,3,174,11,11,24,199,197,14,408,128,36,3,3,168,8,4,17,176,25,16,221,110,14,6,0,124,15,0,12
101061541,52,58,7,3,117,7,3,12,127,72,8,203,82,20,3,3,112,5,0,5,116,8,3,125,78,10,3,8,101,5,0,5,105,10,0,110,119,20,5,0,140,3,0,3,142,12,0,154,123,19,13,5,158,4,0,4,162,8,4,175,166,13,9,3,195,5,0,5,201,12,3,223,144,19,6,4,172,4,3,9,180,26,11,209,125,10,9,0,139,0,0,0,144,18,3,169,114,27,3,3,144,0,0,0,144,31,8,181,55,21,5,5,82,3,0,4,82,55,3,139,25,11,0,0,34,0,0,3,41,74,7,119,7,10,5,0,17,0,0,0,17,89,4,113,5,0,0,4,12,0,0,0,12,172,13,206,1091,234,58,46,1423,37,10,46,1477,580,66,2124,54,49,3,3,113,7,7,16,122,76,5,208,114,23,5,5,147,8,3,11,161,19,15,193,106,10,3,7,127,0,0,0
101061542,67,67,0,4,132,3,8,5,138,127,15,283,99,24,0,0,129,6,0,11,135,17,10,156,113,18,0,3,133,4,0,4,133,8,3,144,193,23,8,6,237,4,0,4,240,20,6,268,245,27,13,10,292,9,0,9,301,11,20,328,291,28,11,10,341,3,0,3,347,18,17,383,334,33,13,9,390,3,0,3,392,38,13,441,280,31,9,5,318,5,0,7,331,27,16,373,224,50,20,8,299,3,3,8,306,64,15,385,142,36,3,6,196,6,0,6,201,88,21,308,66,31,0,0,102,0,0,0,99,98,12,212,26,16,3,0,42,0,0,0,42,56,3,102,28,12,0,0,37,0,0,0,37,109,16,164,2110,395,83,59,2648,53,17,69,2718,677,168,3557,61,83,5,8,163,5,14,21,177,162,11,360,108,35,6,4,144,8,0,5,146,16,8,174,115,20,3,0,140,3,0,4
101061543,108,57,11,14,182,17,11,24,209,137,15,365,180,32,10,9,229,13,5,21,252,16,15,279,187,20,3,4,216,15,3,14,232,19,6,260,202,25,9,10,247,12,3,15,259,31,11,306,202,20,3,4,237,5,3,7,242,33,12,287,232,28,10,11,283,14,0,15,293,34,11,334,206,32,5,6,238,7,0,6,252,43,18,309,184,31,3,13,232,10,9,12,243,46,7,303,162,41,5,6,222,13,5,15,235,100,14,346,91,28,3,8,130,5,4,6,132,108,14,252,32,22,3,0,61,0,0,0,58,153,13,228,8,12,0,3,25,0,0,0,21,152,12,184,12,4,0,0,20,0,0,0,20,276,27,316,1797,350,76,86,2314,106,37,143,2456,1151,177,3781,70,69,8,4,146,9,14,25,169,161,12,345,158,33,5,12,205,14,0,19,224,17,20,258,158,21,10,5,185,14,0,19
101061544,50,15,4,3,73,3,3,8,82,106,3,191,93,8,10,7,122,8,0,8,127,18,0,151,99,17,3,5,119,5,0,7,133,20,4,161,120,16,0,11,150,11,0,11,159,13,0,174,149,17,0,0,171,13,3,14,184,22,6,209,164,29,4,9,208,5,3,6,218,27,14,260,182,22,6,9,223,3,0,3,223,36,11,266,170,25,6,7,211,6,0,5,216,49,5,268,147,35,5,14,195,5,3,12,210,88,14,307,106,18,3,3,137,3,3,5,145,111,3,262,51,21,8,3,82,0,0,0,83,130,12,223,20,11,0,4,37,0,0,0,38,122,11,173,19,12,0,3,41,0,0,0,41,182,20,242,1369,251,56,82,1765,69,22,88,1849,928,104,2888,45,32,3,0,78,6,8,15,98,125,6,224,90,13,0,11,114,4,0,6,126,13,5,142,101,3,0,0,113,12,0,10
102011028,35,65,3,0,110,5,16,28,135,167,16,318,111,56,11,10,186,12,0,8,195,24,12,238,76,21,4,3,102,6,0,6,112,10,4,122,128,21,7,0,161,3,0,6,161,3,8,180,155,26,4,7,195,8,4,10,207,14,21,235,208,30,7,3,244,9,0,9,259,15,24,292,180,43,9,6,236,3,0,3,242,16,18,276,174,26,13,3,214,13,3,13,230,32,20,273,135,30,9,5,178,9,0,11,190,37,8,239,33,24,3,0,65,0,0,3,66,53,3,124,13,15,0,0,30,0,0,0,30,80,8,115,0,9,0,0,9,0,0,0,9,64,11,82,0,5,3,0,12,0,0,0,12,122,13,146,1256,373,68,42,1740,69,28,97,1835,632,164,2638,28,70,0,5,101,13,16,24,130,138,15,277,94,52,5,3,156,15,5,19,176,26,11,204,78,25,4,8,112,9,3,9
102011029,63,101,10,10,185,14,14,30,206,151,25,380,110,46,3,3,166,21,0,21,186,28,18,233,97,24,4,6,134,5,3,7,141,14,11,174,168,21,3,10,204,14,3,15,221,17,10,248,208,25,7,11,244,9,3,12,259,15,13,288,217,40,7,5,279,15,0,11,290,18,16,322,280,57,9,16,361,4,4,8,371,30,19,421,240,45,7,13,302,18,3,21,326,44,21,383,177,48,7,3,232,7,8,11,246,90,18,350,75,51,4,3,144,7,4,8,153,154,18,329,27,39,0,0,64,0,0,0,66,194,8,273,6,12,5,0,25,0,0,0,25,190,14,229,5,9,0,3,13,0,3,3,18,355,53,428,1679,520,76,87,2362,109,43,150,2506,1308,236,4054,40,83,7,0,136,12,16,33,171,175,23,365,107,65,3,6,185,4,3,10,196,41,11,246,105,36,4,3,152,6,0,9
102011030,27,23,0,3,52,8,0,6,56,44,16,117,39,7,3,4,57,3,0,3,54,7,8,71,40,14,3,3,52,3,0,3,61,8,14,81,65,11,4,3,79,4,0,4,80,3,5,92,89,13,7,3,107,5,0,5,112,15,20,146,112,5,0,4,123,3,0,3,125,18,10,153,103,27,4,0,137,9,0,10,143,30,20,191,100,13,8,0,125,6,0,7,131,39,18,181,95,24,3,6,127,3,0,3,132,51,26,210,53,20,4,0,85,0,0,0,85,76,21,182,23,9,0,0,30,0,3,3,32,59,14,108,10,5,0,0,14,0,0,0,14,61,17,92,8,3,0,0,17,0,0,0,17,70,5,95,770,174,32,31,1001,35,6,42,1040,481,190,1707,28,26,3,0,49,0,3,11,61,56,11,131,56,24,6,4,86,8,0,10,88,5,9,112,57,12,0,0,67,5,0,5
102011031,62,134,6,4,215,18,20,36,245,206,22,478,132,72,8,11,223,31,5,33,256,44,13,313,135,16,3,4,161,5,3,10,173,17,9,200,185,23,5,3,215,11,3,14,225,17,9,257,241,20,8,14,284,13,0,13,295,27,13,337,299,32,7,9,344,10,0,11,354,14,16,385,316,43,11,7,387,8,0,8,393,34,13,438,290,43,9,6,346,10,3,9,358,42,18,418,209,57,11,11,284,12,0,10,299,77,13,389,88,48,3,3,143,5,6,8,154,145,14,307,19,30,8,4,58,0,0,0,58,201,16,279,6,10,0,0,18,0,0,0,18,243,23,280,3,8,3,0,13,0,0,0,13,686,77,780,1993,535,91,78,2695,114,39,156,2853,1762,253,4865,45,141,10,5,211,11,28,39,250,190,16,451,162,96,6,11,278,15,5,28,304,31,18,349,143,33,3,6,190,13,4,16
102011032,86,125,7,10,231,30,17,51,278,195,46,518,320,101,15,14,450,44,13,56,502,62,69,627,377,61,18,14,469,33,7,36,506,47,66,618,379,58,15,12,465,26,3,30,496,42,65,594,322,49,9,16,403,25,0,22,423,68,55,549,347,58,19,12,427,21,4,22,453,66,60,574,335,63,11,19,434,12,0,18,446,77,61,588,326,55,16,10,412,16,3,20,431,92,51,568,217,40,14,5,286,17,6,20,303,77,44,422,128,55,8,3,191,11,0,14,204,157,29,388,46,26,3,3,75,0,0,0,83,214,29,329,10,16,0,0,27,5,0,3,32,189,32,253,5,5,0,6,20,0,0,0,22,436,84,540,2895,722,143,118,3880,234,62,295,4174,1716,682,6574,50,104,7,4,161,22,34,57,217,217,36,466,348,114,15,18,487,57,15,72,559,57,51,667,422,81,21,10,537,30,4,36
102011033,47,63,3,5,118,9,12,22,137,209,19,358,85,19,3,4,111,6,3,11,124,19,4,148,109,15,3,8,132,3,0,7,137,12,4,152,187,15,3,7,204,5,3,7,217,8,13,232,196,22,9,5,237,5,0,9,241,17,8,264,240,13,3,9,271,4,0,3,275,15,13,300,194,16,3,3,220,10,0,10,225,12,12,253,114,7,6,7,134,5,0,5,140,15,8,164,73,14,4,0,95,5,0,5,105,20,13,131,36,9,3,0,52,3,3,3,56,39,6,99,9,10,0,0,17,0,0,4,21,49,3,76,0,3,0,0,8,0,0,0,8,53,3,68,0,0,0,0,3,0,0,0,3,71,13,84,1289,219,42,50,1607,60,21,85,1685,528,113,2324,46,68,3,5,125,17,13,29,156,207,15,378,106,38,3,5,149,10,3,9,161,30,3,196,104,20,4,4,132,4,0,3
102011034,58,83,3,10,154,12,16,28,175,136,8,320,71,33,0,3,110,13,5,11,126,26,15,155,68,21,3,3,99,3,0,3,104,12,7,122,91,11,0,7,111,3,0,3,116,18,3,138,121,20,3,0,143,3,0,7,147,13,7,170,141,33,8,8,190,9,4,12,202,27,6,232,171,23,3,5,202,9,4,12,210,31,6,248,123,17,9,3,153,5,4,7,163,27,7,203,80,25,3,3,109,3,3,3,113,46,6,167,38,19,0,0,58,3,0,3,58,52,8,123,11,4,0,0,11,0,0,0,14,95,3,111,0,6,0,0,11,0,0,0,11,102,4,111,3,3,0,0,9,0,0,0,9,444,30,483,970,303,41,45,1358,62,29,86,1449,1023,110,2578,24,76,4,3,110,12,12,28,134,126,3,260,95,51,7,13,163,18,3,22,184,24,4,209,84,17,3,4,110,7,0,7
102011035,38,65,4,7,118,9,21,31,143,154,9,311,105,46,6,3,160,13,3,18,180,21,10,209,140,17,5,10,176,4,3,11,184,13,9,207,143,20,8,0,173,8,0,8,178,13,9,198,144,21,12,3,174,8,0,10,187,11,8,207,194,23,7,14,241,9,0,6,250,19,12,281,207,28,3,3,233,4,0,5,245,17,15,271,165,17,7,6,198,6,0,11,205,24,6,231,150,19,7,3,181,0,0,0,184,29,9,218,82,22,11,0,113,3,0,8,117,63,5,183,10,9,4,0,20,0,0,0,18,67,5,90,3,3,0,0,8,0,0,0,8,61,4,73,5,3,0,0,6,0,0,0,6,120,13,139,1381,287,66,52,1788,76,28,101,1894,608,120,2615,36,65,7,4,114,14,14,31,142,142,7,295,105,37,3,4,146,19,0,18,167,33,6,209,108,24,0,7,135,3,5,10
102011036,42,83,5,5,135,20,17,30,171,133,5,312,100,35,5,9,146,19,0,16,167,24,3,194,133,13,3,3,153,7,0,7,160,8,5,168,170,21,6,3,203,3,3,6,211,10,7,226,166,21,3,8,198,8,0,8,211,13,4,226,212,31,6,4,252,9,0,9,260,10,9,288,224,27,4,8,260,4,0,3,264,25,5,289,149,27,6,3,183,6,3,7,195,21,9,227,107,26,6,0,148,0,0,3,149,45,3,198,43,20,0,0,68,3,0,3,70,50,3,128,10,3,6,0,23,0,0,0,23,55,7,75,3,7,0,0,7,0,0,0,7,49,0,56,3,0,0,0,4,0,0,0,4,85,3,90,1367,314,47,50,1776,81,21,99,1881,531,78,2490,44,96,8,7,153,7,17,27,176,164,14,349,114,65,6,8,196,18,7,23,221,30,11,258,122,30,9,8,173,16,0,12
