SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
101041017,0,4,14,7,10,9,11,3,0,53,0,4,8,20,23,28,24,8,0,118,10,38,107,80,109,115,68,18,4,537,0,0,0,5,6,10,5,0,3,35,20,17,24,38,39,72,113,91,60,472,28,71,204,236,246,373,318,164,78,1718,0,0,3,5,8,12,9,6,3,47,0,0,0,10,23,9,7,0,0,53,0,4,51,52,75,62,44,30,8,321,0,9,42,56,58,77,57,25,3,326,17,70,162,197,234,221,147,69,9,1126,8,15,17,12,14,8,0,3,3,72,6,9,22,25,20,22,9,9,0,118,31,93,206,226,272,241,156,81,12,1323,3,5,10,16,35,28,32,13,8,138,40,27,59,81,95,113,127,123,52,720,76,139,370,447,557,547,438,280,77,2932,0,0,0,14,14,26,17,8,0,75,0,0,7,9,19,35,14,3,0,71,0,14,58,66,61,84,69,25,13,388
101041018,3,4,9,12,12,10,11,4,0,56,0,6,9,17,21,28,43,13,5,139,11,37,74,123,138,141,95,26,15,657,0,0,0,0,3,6,12,7,0,35,18,14,28,51,48,61,114,94,70,495,32,65,194,318,337,445,434,193,101,2114,0,0,8,11,12,28,18,9,0,79,0,0,3,9,23,21,14,4,0,76,0,7,70,65,111,111,81,45,10,500,0,7,46,68,94,102,75,45,9,441,15,71,139,200,242,203,177,80,7,1144,5,11,15,17,18,11,4,4,0,86,0,4,17,23,28,32,16,6,0,133,22,92,176,237,288,253,195,91,8,1361,0,4,12,19,22,35,21,21,7,137,55,17,55,64,76,103,134,158,53,724,81,129,360,469,619,648,544,370,87,3305,0,0,9,15,13,38,27,11,6,123,0,3,5,9,22,34,23,3,3,97,0,9,66,97,98,138,113,54,16,582
101041019,3,14,9,24,11,12,7,3,0,81,0,3,9,9,14,20,17,10,0,83,22,43,106,102,125,112,46,22,0,579,0,0,0,3,8,9,11,0,0,26,30,19,31,42,63,80,86,56,36,447,56,84,268,331,411,436,253,116,58,2027,0,0,3,6,21,7,3,3,0,45,0,4,8,13,31,17,6,4,0,87,0,9,84,104,150,80,41,8,3,480,0,6,32,41,108,79,49,15,8,342,12,86,177,198,226,136,92,34,11,971,9,12,27,26,16,12,3,0,0,101,3,5,12,21,30,23,5,15,4,122,23,104,217,245,273,174,98,50,11,1202,0,4,7,21,25,20,8,8,5,92,62,19,61,60,88,65,89,132,38,619,87,148,404,497,700,437,302,225,65,2864,0,0,11,25,13,23,10,3,0,91,0,0,17,23,36,39,9,0,0,125,0,17,85,119,176,154,64,18,5,649
101041020,6,5,14,14,19,17,9,0,0,88,0,7,14,19,28,34,19,9,0,129,17,33,91,113,165,184,66,13,0,683,0,0,0,4,11,11,5,3,0,33,41,7,29,38,73,101,81,32,11,409,53,54,211,325,531,670,319,77,24,2277,0,0,8,16,26,40,10,0,0,97,0,0,11,26,57,29,3,0,0,121,0,7,62,155,220,139,43,19,0,646,0,6,27,85,175,125,57,9,3,479,17,61,142,314,408,237,106,24,3,1309,5,5,17,20,25,16,8,0,0,99,3,3,10,43,49,27,11,3,0,153,31,71,166,373,485,280,122,26,3,1563,3,5,7,22,44,44,13,3,3,147,96,24,44,82,167,114,96,77,18,721,124,113,326,756,1173,770,350,141,22,3776,0,0,3,10,43,51,13,4,0,127,0,0,13,18,54,55,13,7,0,163,0,6,57,145,188,220,82,20,7,722
101041021,0,0,0,4,3,3,3,3,0,20,0,0,0,0,4,7,19,3,5,38,3,13,25,37,48,49,38,9,8,225,0,0,0,3,3,0,5,5,0,22,7,8,12,14,18,24,35,46,10,180,14,34,75,135,166,189,144,90,28,871,0,0,0,9,3,13,0,4,0,31,0,0,0,8,7,7,0,0,0,29,0,0,23,38,49,36,10,15,5,169,0,0,8,21,30,27,13,12,11,119,0,15,37,81,80,61,43,41,4,366,0,4,3,7,3,0,0,0,3,20,4,0,8,8,11,3,9,3,0,46,4,19,50,94,94,65,48,41,11,428,0,0,0,11,16,13,7,3,3,47,23,18,19,21,24,21,53,51,7,246,20,40,98,203,226,185,134,129,32,1072,0,0,0,19,9,11,8,8,4,59,0,0,5,6,17,15,11,0,0,50,0,13,23,49,57,59,35,13,9,260
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,12
101041023,0,3,4,5,6,6,3,0,0,23,0,0,3,7,3,15,14,3,0,43,5,19,35,37,38,53,19,9,3,223,0,0,0,0,0,3,3,0,0,14,11,4,16,19,26,37,36,42,44,225,21,34,88,95,109,143,111,67,51,718,0,0,0,0,3,5,7,0,0,18,0,0,0,6,8,4,0,3,0,23,0,5,22,15,26,29,6,7,0,110,0,5,13,10,32,28,15,5,0,106,12,26,61,74,94,63,47,9,0,386,0,3,10,7,5,8,9,0,0,40,0,5,3,11,16,3,3,0,0,41,10,36,71,90,110,75,57,12,3,465,0,0,9,14,13,4,4,6,3,46,20,9,20,27,49,48,49,35,12,263,29,56,127,162,241,186,136,70,17,1019,0,0,3,0,0,9,6,3,0,26,0,0,8,3,4,5,3,3,0,28,0,6,21,18,19,44,22,8,5,145
101041024,4,5,4,4,13,4,3,0,0,30,0,3,3,7,12,18,9,3,0,57,5,28,27,49,71,64,42,9,3,286,0,0,0,0,3,0,3,3,0,14,10,11,13,10,27,28,34,20,6,161,16,41,69,117,207,199,150,43,15,838,0,0,0,3,8,11,3,0,0,19,0,0,0,3,10,10,0,0,0,32,0,0,17,33,38,39,16,8,0,153,0,4,9,25,40,35,8,3,0,134,7,12,54,98,104,79,40,8,6,414,0,6,11,3,3,6,4,0,0,35,0,0,3,6,11,11,3,0,0,41,10,20,66,109,121,92,45,9,8,489,0,0,6,7,8,11,8,0,0,46,24,10,14,39,28,39,25,27,12,213,36,35,123,218,261,234,114,47,17,1091,0,0,0,11,3,20,7,4,0,42,0,0,0,9,9,13,3,0,0,43,0,0,13,34,60,61,28,10,0,204
101041025,5,8,18,8,22,25,10,3,3,91,0,7,7,25,26,53,39,19,4,180,18,62,106,127,153,167,109,41,14,793,0,0,5,0,0,6,6,5,0,35,40,17,37,28,74,83,114,135,100,637,61,113,277,364,489,585,485,277,141,2798,0,0,4,20,24,31,12,7,0,100,0,0,12,12,38,28,13,3,0,108,4,12,78,112,158,110,77,41,16,602,0,8,41,82,131,140,100,51,8,564,16,79,189,309,285,255,193,104,22,1453,4,14,12,28,20,19,10,0,0,97,3,6,11,33,29,14,25,6,0,126,23,99,208,362,334,284,225,113,20,1674,5,5,16,30,38,33,22,18,9,168,56,21,43,52,78,108,126,172,63,729,87,139,408,675,802,732,585,405,121,3946,0,0,6,24,35,36,30,7,0,138,0,0,7,26,36,46,26,6,0,159,0,7,86,148,171,176,136,50,21,791
101041026,0,0,4,12,10,24,7,0,0,66,7,4,4,8,22,38,29,11,4,127,13,34,90,97,130,154,80,27,9,628,0,0,3,0,5,14,7,12,0,40,27,14,28,34,44,79,84,81,23,416,40,59,209,263,355,532,368,175,48,2042,0,0,8,12,23,19,12,5,0,79,0,0,3,17,26,26,10,0,0,82,0,10,56,94,128,126,82,26,4,525,0,4,24,65,112,136,81,24,8,455,14,49,124,238,292,212,177,68,8,1190,3,14,19,18,16,10,6,0,0,87,4,6,6,21,30,29,13,5,0,122,15,63,152,282,335,256,197,75,8,1393,0,3,8,24,30,38,15,16,6,139,60,19,45,91,103,111,157,127,47,762,81,96,291,587,761,716,551,277,70,3436,0,0,0,19,31,32,24,5,0,117,0,0,6,22,29,47,19,3,0,130,0,7,55,99,119,153,87,45,4,560
101041027,3,3,8,11,14,18,16,0,0,67,3,4,4,6,23,47,34,18,6,148,13,31,88,99,128,169,99,32,8,660,0,0,0,0,11,11,15,8,0,47,22,20,25,33,53,113,125,102,86,588,33,68,191,258,372,648,461,200,117,2342,0,0,0,15,24,38,18,5,0,97,0,0,4,14,40,17,6,0,0,83,4,9,49,83,142,126,92,37,9,549,0,9,40,67,139,138,69,45,11,519,13,60,148,238,304,261,203,119,29,1368,0,8,15,30,13,16,6,0,0,91,3,5,9,13,34,31,21,6,4,136,19,81,175,280,345,315,226,124,29,1596,0,4,8,19,53,42,31,14,7,174,71,14,43,77,117,150,156,200,53,883,90,118,313,560,857,815,598,432,111,3904,0,0,4,19,15,46,40,11,0,131,0,0,9,8,27,54,22,4,0,123,0,4,44,85,114,202,130,49,15,644
101051539,20,29,37,30,34,22,7,0,3,176,6,19,32,43,64,62,50,18,7,290,61,172,407,332,358,249,128,33,18,1757,0,0,7,3,6,21,15,11,7,76,64,44,108,98,115,157,195,207,195,1174,132,318,1009,854,878,860,554,341,248,5207,0,0,17,38,53,28,5,8,0,148,0,4,17,32,60,26,8,3,0,150,0,72,192,199,244,159,57,43,11,971,3,60,190,202,237,144,83,57,14,997,44,302,579,618,505,350,209,101,19,2727,24,49,62,52,35,15,6,4,0,251,11,28,61,77,68,54,15,19,0,334,77,380,700,746,604,417,229,125,23,3312,12,20,47,72,57,57,28,18,4,315,162,138,405,336,315,262,296,280,89,2279,251,679,1564,1622,1574,1099,702,529,140,8163,0,0,21,45,65,62,19,3,0,213,0,4,26,27,52,48,18,4,3,179,0,53,246,246,229,211,130,57,22,1191
101051540,3,7,6,12,23,17,8,0,0,82,3,3,14,23,44,48,37,9,0,192,20,60,157,179,207,170,94,21,3,911,0,3,3,3,6,8,10,0,0,30,64,16,47,71,115,111,128,89,41,682,95,111,395,518,625,594,423,158,59,2969,0,0,9,17,35,42,19,3,0,126,0,0,13,19,37,30,15,3,0,109,0,15,114,131,162,145,58,21,4,648,3,23,68,131,151,131,70,21,3,607,25,94,222,349,353,287,152,48,10,1546,11,12,18,33,25,27,3,0,0,127,0,3,23,48,50,46,15,5,0,199,42,116,259,431,435,361,172,51,10,1870,3,5,13,25,37,39,32,11,0,163,91,29,77,153,165,224,164,108,22,1030,132,186,549,911,1023,973,528,213,42,4551,0,0,16,32,40,66,38,4,0,184,0,4,11,25,34,43,16,0,0,130,0,10,107,178,175,170,101,28,4,779
101061541,3,6,10,4,13,9,3,0,0,43,0,6,8,13,30,20,17,4,0,97,15,41,88,85,103,67,31,12,3,438,0,0,0,0,4,6,0,0,0,19,25,17,20,26,46,40,55,75,80,378,39,84,269,309,309,229,176,110,92,1617,0,0,9,9,18,18,6,3,0,68,0,0,3,14,23,13,3,0,0,53,0,10,83,98,83,61,19,17,3,377,3,20,48,52,56,43,30,13,0,270,19,54,127,197,124,93,66,34,8,713,7,6,14,8,5,7,0,0,0,52,0,6,15,25,19,13,8,3,3,88,26,70,156,228,149,108,74,37,5,849,0,0,6,22,11,7,8,3,3,66,39,14,32,38,51,45,73,74,28,393,72,115,341,462,389,303,208,144,44,2077,0,0,10,30,20,29,14,3,0,109,0,0,10,18,20,20,8,0,0,79,0,22,116,140,94,92,44,5,3,510
101061542,4,5,9,8,14,4,9,3,0,64,6,7,5,8,21,27,16,8,4,113,22,49,101,125,149,95,50,13,3,615,0,3,3,3,9,8,7,0,0,23,52,18,26,75,56,84,70,44,7,429,70,121,360,674,706,574,329,116,21,2983,0,0,35,94,103,88,38,14,0,365,0,0,25,42,68,59,11,0,0,203,0,29,143,249,287,215,69,21,4,1026,3,8,77,166,155,140,46,16,0,614,18,64,204,239,238,176,62,24,4,1023,0,14,12,13,16,3,3,0,0,64,6,8,32,34,37,31,7,5,0,157,27,79,244,292,284,211,74,31,4,1244,3,6,6,20,29,26,9,4,0,98,68,18,41,99,117,124,68,52,11,598,101,150,572,966,1050,849,319,130,16,4149,0,0,31,111,127,117,58,15,0,456,0,6,20,66,73,83,29,0,0,273,0,15,152,353,310,260,119,29,3,1245
101061543,7,18,23,16,11,10,6,0,0,91,0,12,12,22,35,28,29,7,4,143,23,91,139,143,147,126,64,14,3,757,0,0,3,8,4,6,12,4,0,39,51,25,45,46,69,71,96,68,45,510,72,160,351,396,395,348,281,131,64,2195,0,0,7,15,7,15,0,0,0,47,0,0,11,10,22,15,0,0,0,62,0,46,136,110,92,70,22,18,7,484,0,19,65,69,84,77,39,26,9,378,25,113,288,275,248,190,83,28,3,1247,9,16,29,24,8,6,7,0,0,102,0,10,31,22,22,28,10,3,0,125,35,140,348,317,276,220,97,37,3,1471,5,10,19,26,32,27,11,8,0,139,74,47,64,101,116,109,132,122,49,818,118,254,642,652,633,521,310,209,72,3403,0,0,10,20,14,11,12,3,0,72,0,0,7,18,15,23,7,3,0,75,0,28,139,138,90,84,39,13,9,534
101061544,3,9,8,3,18,13,3,3,0,55,0,3,4,12,21,20,12,5,0,83,11,42,80,90,122,90,41,6,7,489,0,0,0,0,7,10,3,3,4,23,36,19,25,29,57,57,80,58,39,394,49,86,217,259,343,299,226,90,47,1612,0,0,0,8,8,9,5,0,0,39,0,0,4,13,13,15,6,0,0,55,0,19,81,88,71,53,14,9,0,340,3,10,48,73,95,67,32,16,0,332,12,72,138,199,174,159,79,35,3,884,4,4,16,20,20,9,0,0,0,67,3,5,14,19,33,9,10,0,0,98,20,83,173,243,225,181,90,38,3,1052,0,3,8,26,21,19,13,3,0,90,29,24,38,78,85,100,106,101,25,585,53,133,352,525,512,439,270,170,33,2488,0,0,3,11,9,16,5,0,0,50,0,0,4,12,16,14,7,0,0,53,0,20,66,119,94,80,22,20,0,422
102011028,3,3,11,3,12,9,3,0,0,48,0,0,3,11,25,25,13,7,3,97,13,37,62,89,109,88,32,12,0,440,0,0,3,6,10,7,16,5,0,46,13,11,20,30,41,38,24,17,4,192,36,81,248,464,500,352,193,71,13,1955,0,0,10,49,38,24,6,3,0,132,0,0,12,30,43,15,4,3,0,104,0,30,163,209,173,98,45,15,5,738,3,23,76,148,127,84,49,25,0,545,14,73,144,227,243,126,53,37,4,922,3,8,11,11,20,9,4,0,0,58,3,5,20,22,38,26,9,6,0,136,17,90,176,259,293,163,68,44,4,1120,0,6,3,27,31,17,19,11,0,116,67,33,43,110,95,50,53,59,14,530,91,177,493,830,801,455,250,161,31,3286,0,3,10,61,64,42,18,3,0,199,0,0,14,39,31,38,14,7,0,146,3,27,155,259,191,170,71,23,5,904
102011029,0,3,7,13,11,20,10,0,0,72,0,4,10,16,28,43,45,14,0,163,13,54,102,123,141,162,105,24,4,734,0,0,0,4,17,11,23,7,0,63,32,10,20,28,50,68,75,59,36,383,51,107,333,484,537,583,444,165,48,2748,0,0,11,34,60,42,22,6,0,178,0,0,9,16,53,22,11,3,0,116,0,28,132,210,240,150,70,49,4,883,10,19,102,163,196,134,94,42,5,769,20,95,199,303,345,257,167,118,23,1533,7,15,21,15,15,15,3,3,0,97,3,10,11,34,56,46,20,12,0,186,29,121,233,359,410,316,189,126,25,1817,3,3,18,35,41,36,27,12,4,171,87,45,75,82,147,138,153,155,49,923,127,222,585,894,1142,835,570,400,86,4864,0,0,15,36,53,87,53,15,4,264,0,0,6,23,37,40,27,9,0,146,0,41,131,228,241,217,128,44,15,1047
102011030,3,0,5,3,3,12,3,0,0,36,0,4,9,9,21,15,14,7,0,71,8,12,60,44,71,61,33,7,3,301,0,0,3,0,3,3,3,0,0,9,32,11,25,24,62,36,41,18,11,243,41,43,172,168,297,231,136,35,16,1141,0,0,0,14,18,16,6,3,0,61,0,0,3,5,9,10,3,0,0,26,0,15,39,66,75,58,14,3,0,275,0,3,37,62,71,55,24,3,0,257,7,18,65,128,103,92,36,25,3,485,3,4,8,4,8,6,4,0,0,39,0,6,10,13,16,11,3,0,0,57,13,32,83,144,129,111,46,25,3,581,3,5,4,12,17,25,12,0,0,74,34,21,40,68,84,123,59,25,9,465,46,66,215,372,405,384,164,60,16,1731,0,0,10,15,19,32,11,4,0,86,0,0,3,9,11,20,7,3,0,52,0,15,54,93,73,70,29,15,0,359
102011031,6,8,7,17,15,10,11,7,3,92,6,3,6,15,46,50,37,26,9,199,22,59,119,141,199,156,111,64,25,895,0,0,3,7,8,14,30,14,5,77,22,18,29,42,60,73,123,173,247,776,53,144,419,593,678,582,495,352,314,3625,0,0,13,41,57,36,14,14,0,189,0,3,11,30,36,27,11,10,3,129,0,68,179,213,268,134,101,67,22,1050,4,38,123,197,204,119,99,84,30,896,13,106,230,329,341,241,159,133,39,1592,11,24,26,21,31,15,7,0,0,142,4,12,35,50,65,49,36,27,10,281,34,140,284,401,433,299,206,161,53,2014,8,4,17,35,34,33,35,32,8,208,89,29,50,103,141,130,215,354,229,1338,127,281,682,1020,1177,777,675,717,339,5809,0,3,14,58,76,60,22,14,3,252,0,0,16,36,46,38,28,6,5,170,0,50,189,312,294,215,112,84,31,1295
102011032,6,22,23,14,33,13,9,5,0,128,4,10,25,17,41,48,45,20,9,227,38,153,303,252,279,209,112,48,17,1410,0,0,9,17,22,26,22,17,8,119,39,49,107,103,101,115,139,140,80,872,79,342,1116,967,862,782,480,289,133,5053,0,5,58,69,78,38,19,14,0,275,0,3,47,26,47,28,9,5,0,172,0,107,458,292,292,165,75,37,4,1430,11,64,209,225,227,149,101,57,14,1072,39,243,432,419,416,259,157,102,30,2095,25,43,61,42,33,17,11,4,0,235,6,26,46,53,58,42,23,11,4,268,65,308,535,515,513,313,191,120,34,2604,3,17,40,45,52,43,28,19,5,249,164,165,287,290,282,226,245,323,115,2110,246,678,1636,1464,1490,974,659,587,180,7907,0,0,100,122,92,69,31,10,5,427,0,6,44,49,47,47,15,7,0,211,0,138,585,367,290,258,120,54,21,1826
102011033,8,3,9,11,6,3,3,0,0,52,4,3,5,15,21,22,4,4,0,91,21,57,83,120,116,65,21,9,0,501,0,0,3,8,9,7,0,0,0,29,11,17,13,24,28,26,14,28,6,162,36,112,268,353,312,198,75,47,8,1420,0,0,10,13,10,14,4,3,0,50,0,0,4,11,9,10,0,0,0,35,0,15,115,105,74,32,15,3,0,369,0,23,100,139,68,41,15,6,0,395,20,79,197,271,193,103,41,13,3,914,3,9,18,21,12,4,0,0,0,70,7,3,25,46,21,6,9,3,0,117,26,93,237,339,226,110,53,12,3,1103,0,5,20,25,21,8,12,4,0,96,61,19,49,90,81,61,47,39,12,443,91,153,542,725,494,268,150,65,14,2490,0,0,16,17,17,15,4,4,0,78,0,0,10,12,9,16,3,0,0,52,0,21,115,118,97,40,23,9,0,423
102011034,0,4,8,11,8,22,0,3,0,56,0,0,11,10,24,28,37,14,13,126,7,36,67,92,126,103,72,33,25,568,0,3,0,5,10,18,15,12,3,59,6,5,13,14,15,32,61,81,64,300,23,73,239,300,312,282,258,193,121,1800,0,0,3,17,9,3,3,6,3,43,0,0,6,11,18,3,6,3,0,51,0,14,75,97,84,35,34,30,12,385,3,26,58,86,98,49,35,51,15,411,18,75,117,192,231,102,69,115,33,949,10,7,12,9,11,11,4,5,0,68,3,5,12,26,25,16,13,13,5,133,34,91,141,232,271,124,85,136,37,1146,0,3,16,17,22,17,11,16,11,109,69,30,38,65,97,81,94,211,105,778,106,156,331,521,595,322,264,446,184,2931,0,0,13,19,26,10,10,9,3,93,0,0,7,14,13,21,5,0,0,66,0,32,96,120,99,63,36,38,19,508
102011035,0,8,7,5,17,6,0,0,0,51,0,3,9,8,19,27,10,5,0,81,12,57,102,92,126,101,39,9,3,540,0,0,0,4,8,6,6,5,3,31,9,17,13,11,38,29,33,21,8,186,27,121,293,333,356,295,147,49,20,1637,0,0,6,22,21,19,0,3,0,83,0,0,7,11,27,10,0,0,0,66,0,36,117,120,106,60,15,3,0,460,6,31,79,110,114,65,27,12,0,443,21,67,223,235,203,152,67,31,5,998,7,19,21,28,18,9,0,3,0,100,4,9,20,38,53,21,10,3,0,152,30,90,262,302,269,178,73,32,6,1243,3,3,8,21,30,28,5,3,0,108,64,26,53,76,72,53,45,49,19,458,106,184,540,662,649,408,168,100,31,2853,0,0,11,29,30,14,4,4,0,95,0,3,9,16,21,24,5,0,0,77,0,26,121,145,129,62,27,4,0,520
102011036,3,3,7,6,13,14,0,5,3,48,0,3,6,12,24,29,24,11,4,120,15,52,115,115,155,84,48,19,13,614,0,0,6,4,4,18,8,3,0,45,14,5,18,25,32,35,42,21,15,206,30,114,321,393,438,318,173,72,32,1893,0,0,7,23,30,12,3,0,0,75,0,0,6,14,15,10,5,0,0,52,0,26,144,117,134,48,17,7,4,503,0,24,97,151,110,53,21,9,0,458,11,74,197,267,214,130,44,27,0,966,13,14,20,12,18,4,0,0,0,77,0,7,21,34,25,19,10,0,0,126,24,101,233,315,261,154,56,35,0,1169,0,3,12,32,24,11,6,3,0,103,49,18,43,65,76,69,38,34,6,407,81,171,547,712,645,363,148,91,12,2766,0,0,17,40,34,34,7,3,0,133,0,4,12,32,29,24,9,5,0,113,0,36,136,172,149,113,31,9,0,650
