region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA14870,369,147,23,19,558,57,18,75,633,246,52,931,481,229,29,25,764,63,16,79,843,310,65,1218,534,231,24,22,811,46,22,68,879,309,51,1239,666,301,29,17,1013,47,16,63,1076,325,60,1461,751,293,30,21,1095,46,15,61,1156,283,51,1490,609,254,33,16,912,30,14,44,956,341,66,1363,496,201,49,21,767,30,13,43,810,550,66,1426,180,161,11,6,358,19,8,27,385,750,57,1192,50,43,8,3,104,0,3,3,107,720,61,888,18,20,3,4,45,0,0,0,45,610,45,700,21,20,0,4,45,4,0,4,49,1147,125,1321,4801,2364,275,191,7631,507,201,708,8339,6388,792,15519,202,292,10,19,523,55,49,104,627,575,53,1255,467,198,21,20,706,63,25,88,794,267,58,1119,427,154,30,24,635,46,22,68,703,258,55,1016,391,198,36,18,643,49,14,63,706,242,46,994,564,233,34,21,852,48,15,63
LGA14900,5923,1298,262,329,7812,442,153,595,8407,2342,896,11645,6294,1919,339,278,8830,392,148,540,9370,2791,985,13146,6306,2152,235,323,9016,348,216,564,9580,2631,961,13172,6594,1954,237,346,9131,409,168,577,9708,2531,948,13187,5754,1637,194,295,7880,355,157,512,8392,2252,824,11468,4398,1216,183,187,5984,241,106,347,6331,2409,682,9422,3081,1019,135,148,4383,208,73,281,4664,2885,657,8206,1373,560,66,67,2066,86,51,137,2203,3186,540,5929,326,191,24,20,561,6,12,18,579,3473,429,4481,72,80,16,10,178,0,6,6,184,2953,438,3575,50,48,6,9,113,6,0,6,119,4540,940,5599,46794,16029,2037,2668,67528,3533,1707,5240,72768,40842,10023,123633,1154,2301,176,183,3814,376,581,957,4771,8274,693,13738,4797,2336,215,371,7719,722,354,1076,8795,2935,770,12500,6652,1526,354,321,8853,493,157,650,9503,2775,878,13156,6275,1743,362,268,8648,367,166,533,9181,3127,865,13173,6630,2333,293,271,9527,347,183,530
LGA14920,130,53,5,17,205,12,4,16,221,73,19,313,140,64,11,12,227,20,7,27,254,79,29,362,221,104,6,8,339,9,9,18,357,86,32,475,218,107,6,12,343,15,5,20,363,103,34,500,282,93,7,15,397,9,5,14,411,92,28,531,256,95,13,10,374,8,0,8,382,127,32,541,191,89,17,6,303,11,5,16,319,181,30,530,104,76,9,10,199,6,8,14,213,274,27,514,59,29,0,6,94,0,0,0,94,274,28,396,23,20,3,8,54,0,0,0,54,252,34,340,34,21,6,7,68,0,0,0,68,443,102,613,1821,876,95,131,2923,120,54,174,3097,2279,435,5811,46,69,3,5,123,25,7,32,155,229,18,402,117,52,11,8,188,23,10,33,221,84,9,314,167,56,8,6,237,17,7,24,261,71,12,344,168,69,7,3,247,8,7,15,262,75,15,352,172,85,7,11,275,15,3,18
LGA14950,73,10,9,0,92,3,5,8,100,18,0,118,65,37,0,3,105,9,0,9,114,31,4,149,109,35,7,8,159,7,4,11,170,31,4,205,131,53,3,3,190,5,0,5,195,32,7,234,145,37,0,8,190,0,3,3,193,35,5,233,119,46,10,6,181,3,0,3,184,47,0,231,110,40,7,0,157,7,0,7,164,51,6,221,79,25,7,0,111,3,0,3,114,74,7,195,30,20,0,6,56,0,0,0,56,89,7,152,11,7,0,7,25,0,0,0,25,79,4,108,6,11,0,3,20,0,0,0,20,217,22,259,951,372,48,51,1422,53,16,69,1491,842,72,2405,27,30,5,0,62,6,4,10,72,101,9,182,42,12,0,3,57,3,3,6,63,13,6,82,46,18,6,0,70,3,0,3,73,27,6,106,58,22,4,3,87,3,4,7,94,27,3,124,79,40,12,0,131,7,4,11
LGA15050,1956,610,116,78,2760,155,65,220,2980,695,141,3816,1972,877,127,67,3043,134,82,216,3259,816,177,4252,2047,999,109,102,3257,127,77,204,3461,742,162,4365,2139,998,90,72,3299,97,61,158,3457,713,141,4311,2282,919,106,77,3384,79,35,114,3498,736,169,4403,1940,747,108,45,2840,60,36,96,2936,920,138,3994,1303,559,86,43,1991,58,32,90,2081,1404,119,3604,498,318,38,17,871,31,29,60,931,1681,122,2734,121,101,8,9,239,0,5,5,244,1638,114,1996,27,49,5,4,85,0,3,3,88,1486,130,1704,27,40,9,12,88,6,0,6,94,2966,388,3448,16751,8407,965,736,26859,1193,712,1905,28764,16058,2147,46969,685,1461,94,55,2295,193,236,429,2724,1909,191,4824,1989,982,111,87,3169,184,62,246,3415,612,155,4182,2339,698,146,65,3248,121,65,186,3434,668,148,4250,2162,841,175,56,3234,98,60,158,3392,810,164,4366,2322,1064,132,64,3582,87,66,153
LGA15150,1746,425,65,51,2287,45,22,67,2354,242,330,2926,2083,475,115,50,2723,47,28,75,2798,364,314,3476,1717,571,131,30,2449,32,31,63,2512,449,270,3231,1577,618,79,39,2313,42,23,65,2378,409,216,3003,1342,560,55,38,1995,34,19,53,2048,303,154,2505,1107,464,56,39,1666,26,20,46,1712,276,145,2133,901,479,42,25,1447,16,15,31,1478,444,142,2064,447,370,41,14,872,9,11,20,892,701,133,1726,137,208,15,8,368,4,4,8,376,750,103,1229,47,83,13,3,146,0,3,3,149,783,116,1048,28,95,16,3,142,0,0,0,142,2265,541,2948,12035,5319,703,403,18460,311,268,579,19039,8262,2797,30098,74,524,35,17,650,17,75,92,742,983,85,1810,763,617,39,21,1440,35,47,82,1522,318,150,1990,1820,426,85,33,2364,57,27,84,2448,213,251,2912,2325,469,134,39,2967,46,29,75,3042,363,283,3688,2153,637,158,34,2982,46,38,84
LGA15200,4088,1161,150,118,5517,185,97,282,5799,774,762,7335,4834,1181,247,110,6372,172,77,249,6621,902,692,8215,4165,1177,252,103,5697,158,89,247,5944,939,644,7527,3293,1046,123,97,4559,153,57,210,4769,824,530,6123,2778,850,96,83,3807,122,37,159,3966,744,434,5144,2182,674,102,49,3007,114,50,164,3171,788,394,4353,1484,514,71,56,2125,76,49,125,2250,1113,355,3718,650,321,36,36,1043,44,34,78,1121,1439,279,2839,187,133,15,11,346,0,0,0,346,1656,261,2263,49,51,10,8,118,0,0,0,118,1569,242,1929,36,30,3,10,79,0,4,4,83,2590,624,3297,26108,9212,1257,877,37454,1277,752,2029,39483,15741,6093,61317,173,603,39,41,856,68,170,238,1094,1590,192,2876,2053,1624,125,107,3909,176,177,353,4262,934,457,5653,4522,1438,191,104,6255,181,124,305,6560,800,611,7971,4930,1247,290,75,6542,188,106,294,6836,808,580,8224,4448,1479,286,80,6293,169,76,245
LGA15270,453,149,22,14,638,49,17,66,704,179,42,925,533,230,24,13,800,41,17,58,858,258,51,1167,633,296,33,27,989,53,24,77,1066,327,72,1465,738,340,20,35,1133,46,23,69,1202,262,77,1541,738,336,31,21,1126,49,21,70,1196,263,84,1543,627,277,37,23,964,45,13,58,1022,338,62,1422,527,260,35,19,841,27,18,45,886,595,82,1563,304,205,18,17,544,18,13,31,575,746,75,1396,123,86,10,14,233,0,3,3,236,759,79,1074,61,41,5,4,111,0,0,0,111,654,84,849,37,29,3,12,81,0,0,0,81,1268,160,1509,5411,2735,279,259,8684,460,214,674,9358,6397,959,16714,210,317,31,21,579,60,35,95,674,663,69,1406,500,165,25,21,711,54,18,72,783,174,65,1022,565,165,31,17,778,34,23,57,835,199,65,1099,510,196,31,26,763,30,10,40,803,236,71,1110,629,322,43,17,1011,32,13,45
LGA15300,431,111,19,13,574,28,21,49,623,194,90,907,496,166,26,20,708,30,17,47,755,186,85,1026,511,177,21,23,732,30,10,40,772,188,91,1051,528,175,13,19,735,37,13,50,785,141,106,1032,529,139,18,26,712,26,8,34,746,157,93,996,448,118,30,30,626,17,6,23,649,163,72,884,325,141,35,18,519,10,10,20,539,250,95,884,218,93,20,13,344,10,5,15,359,291,72,722,96,47,8,6,157,0,3,3,160,360,66,586,34,21,3,3,61,0,0,0,61,325,56,442,33,19,9,0,61,0,0,0,61,475,105,641,4140,1473,233,217,6063,270,134,404,6467,3223,1078,10768,136,136,3,19,294,34,21,55,349,376,75,800,410,101,22,5,538,45,16,61,599,180,75,854,403,99,29,14,545,40,16,56,601,177,81,859,414,123,19,17,573,23,12,35,608,182,82,872,461,167,25,20,673,30,5,35
LGA15350,1100,195,44,23,1362,20,6,26,1388,91,142,1621,1396,232,77,18,1723,16,7,23,1746,246,148,2140,1180,288,66,26,1560,31,13,44,1604,347,155,2106,1102,334,47,17,1500,31,19,50,1550,370,124,2044,1065,351,34,25,1475,25,16,41,1516,283,115,1914,901,337,30,31,1299,22,8,30,1329,244,123,1696,826,352,42,23,1243,21,10,31,1274,400,131,1805,532,306,36,10,884,7,4,11,895,531,95,1521,142,207,7,3,359,3,6,9,368,532,67,967,50,93,10,5,158,0,3,3,161,527,60,748,33,70,10,8,121,0,0,0,121,1812,235,2168,8891,3424,444,249,13008,206,144,350,13358,6302,1584,21244,71,297,16,7,391,9,38,47,438,815,72,1325,469,448,30,20,967,20,34,54,1021,202,103,1326,1017,228,45,22,1312,16,16,32,1344,113,161,1618,1178,219,73,15,1485,25,11,36,1521,158,152,1831,1214,311,61,21,1607,42,22,64
LGA15500,156,53,11,6,226,8,0,8,234,47,18,299,186,69,6,4,265,10,0,10,275,61,26,362,204,117,11,10,342,8,4,12,354,41,18,413,231,92,6,10,339,12,0,12,351,44,13,408,260,118,10,15,403,3,8,11,414,41,25,480,218,85,19,9,331,10,8,18,349,65,17,431,174,99,12,6,291,9,7,16,307,132,36,475,123,84,15,6,228,6,4,10,238,223,21,482,44,35,12,3,94,0,0,0,94,292,17,403,23,20,0,0,43,0,0,0,43,256,39,338,13,11,3,4,31,0,0,0,31,494,68,593,1830,911,121,94,2956,87,49,136,3092,1868,339,5299,65,104,11,9,189,14,12,26,215,147,17,379,156,58,0,5,219,12,3,15,234,27,13,274,180,35,14,0,229,9,3,12,241,37,12,290,149,61,14,3,227,6,0,6,233,49,17,299,202,103,5,3,313,13,7,20
LGA15550,77,9,7,8,101,0,0,0,101,32,4,137,89,39,7,4,139,6,0,6,145,29,5,179,95,32,3,4,134,0,3,3,137,20,9,166,98,40,5,3,146,3,0,3,149,19,9,177,107,36,5,4,152,6,0,6,158,17,9,184,73,20,9,0,102,3,0,3,105,27,4,136,80,22,6,0,108,3,0,3,111,41,6,158,37,13,6,0,56,6,0,6,62,45,4,111,19,14,4,0,37,0,0,0,37,72,9,118,11,0,0,0,11,0,0,0,11,52,6,69,3,3,0,6,12,0,0,0,12,97,14,123,806,260,58,41,1165,30,6,36,1201,545,101,1847,24,17,3,6,50,6,3,9,59,61,7,127,73,19,3,5,100,3,6,9,109,20,6,135,48,20,3,6,77,4,0,4,81,27,9,117,62,21,3,3,89,6,0,6,95,22,3,120,78,28,0,6,112,3,3,6
LGA15650,510,125,27,20,682,27,18,45,727,236,36,999,507,174,23,28,732,26,15,41,773,273,68,1114,535,232,28,30,825,29,17,46,871,210,56,1137,658,219,21,23,921,27,14,41,962,200,54,1216,588,203,21,18,830,16,7,23,853,188,58,1099,514,173,20,15,722,17,3,20,742,194,43,979,366,144,18,7,535,9,6,15,550,278,50,878,183,93,15,7,298,11,4,15,313,334,42,689,60,37,8,0,105,0,0,0,105,322,37,464,23,21,0,0,44,0,0,0,44,330,37,411,12,7,3,4,26,0,0,0,26,570,73,669,4670,1825,219,211,6925,250,129,379,7304,3732,660,11696,190,310,30,12,542,40,23,63,605,405,83,1093,584,136,32,22,774,53,13,66,840,160,79,1079,662,149,24,22,857,23,14,37,894,222,71,1187,566,170,37,24,797,23,9,32,829,270,46,1145,558,213,27,22,820,32,13,45
LGA15700,170,106,15,4,295,65,15,80,375,162,27,564,238,150,28,14,430,56,12,68,498,204,30,732,271,212,21,13,517,60,28,88,605,230,38,873,403,266,26,18,713,71,29,100,813,272,60,1145,492,361,29,24,906,111,36,147,1053,323,57,1433,454,260,34,18,766,79,25,104,870,398,71,1339,324,247,39,13,623,60,23,83,706,644,55,1405,162,123,20,8,313,31,23,54,367,821,40,1228,55,56,13,8,132,0,3,3,135,959,66,1160,19,27,0,6,52,0,0,0,52,841,67,960,11,8,4,0,23,3,0,3,26,1741,214,1981,2897,2141,255,153,5446,705,264,969,6415,7323,812,14550,95,244,22,9,370,47,51,98,468,591,38,1097,180,134,13,14,341,75,21,96,437,159,33,629,202,115,21,14,352,49,16,65,417,206,30,653,214,137,21,10,382,43,16,59,441,182,20,643,319,221,23,10,573,44,21,65
LGA15750,363,97,20,18,498,33,17,50,548,149,22,719,368,156,29,15,568,33,18,51,619,147,38,804,429,181,21,24,655,38,13,51,706,136,36,878,462,202,16,28,708,36,15,51,759,152,42,953,477,193,24,30,724,27,9,36,760,163,37,960,413,140,24,22,599,14,11,25,624,170,28,822,358,122,18,22,520,17,10,27,547,235,29,811,215,108,21,15,359,11,9,20,379,331,24,734,96,46,3,9,154,0,0,0,154,413,41,608,38,26,3,3,70,0,0,0,70,361,38,469,26,18,6,6,56,0,0,0,56,668,94,818,3646,1564,213,228,5651,283,149,432,6083,3427,507,10017,138,172,20,24,354,35,19,54,408,323,53,784,356,77,10,18,461,45,13,58,519,136,32,687,385,95,32,12,524,25,6,31,555,121,38,714,392,144,22,14,572,18,14,32,604,136,45,785,415,172,17,14,618,26,10,36
LGA15800,142,54,12,8,216,8,3,11,227,60,11,298,139,62,17,6,224,13,5,18,242,54,16,312,163,77,11,10,261,7,5,12,273,53,18,344,206,87,6,6,305,13,0,13,318,56,13,387,254,72,11,14,351,14,3,17,368,69,12,449,206,64,7,6,283,7,0,7,290,84,17,391,188,60,7,5,260,5,3,8,268,130,17,415,80,46,16,6,148,3,3,6,154,177,21,352,33,20,8,6,67,0,3,3,70,221,20,311,20,6,0,3,29,0,0,0,29,226,17,272,15,16,0,4,35,0,0,0,35,496,61,592,1642,663,98,87,2490,108,35,143,2633,1866,249,4748,57,67,5,6,135,7,9,16,151,204,25,380,92,36,4,7,139,15,8,23,162,38,22,222,109,49,11,5,174,9,4,13,187,66,22,275,140,55,9,8,212,11,0,11,223,51,24,298,147,81,12,0,240,9,6,15
LGA15850,133,46,8,7,194,14,4,18,212,75,9,296,183,85,12,4,284,5,3,8,292,70,15,377,191,88,3,13,295,13,5,18,313,79,15,407,224,82,12,11,329,13,7,20,349,67,19,435,254,88,13,6,361,8,3,11,372,72,22,466,240,88,12,9,349,6,0,6,355,87,16,458,171,68,11,10,260,10,3,13,273,123,10,406,107,49,8,3,167,3,3,6,173,174,12,359,44,32,3,4,83,0,3,3,86,199,14,299,28,17,3,3,51,0,0,0,51,186,16,253,22,6,3,6,37,0,0,0,37,349,35,421,1798,761,94,92,2745,121,45,166,2911,1750,210,4871,60,59,0,6,125,15,16,31,156,201,25,382,123,49,9,7,188,19,4,23,211,68,12,291,133,39,13,12,197,11,5,16,213,68,14,295,133,71,4,5,213,16,7,23,236,56,17,309,207,77,10,8,302,11,6,17
LGA15900,5094,1740,299,144,7277,423,152,575,7852,1649,535,10036,4736,1976,375,148,7235,295,132,427,7662,1760,448,9870,4358,2132,285,155,6930,290,152,442,7372,1735,472,9579,4569,2198,234,146,7147,262,128,390,7537,1770,456,9763,4790,2138,238,151,7317,270,105,375,7692,1759,493,9944,4252,1690,249,125,6316,219,77,296,6612,2059,455,9126,2924,1344,200,90,4558,146,79,225,4783,2954,362,8099,1157,811,92,45,2105,64,47,111,2216,3851,380,6447,230,330,37,17,614,4,13,17,631,4283,342,5256,76,129,12,15,232,0,3,3,235,4108,436,4779,55,87,23,13,178,3,0,3,181,10677,1405,12263,37740,20298,2547,1438,62023,3109,1798,4907,66930,42722,7024,116676,969,2891,201,134,4195,299,566,865,5060,3520,384,8964,4441,3656,372,177,8646,469,475,944,9590,2754,633,12977,6421,2031,379,134,8965,351,190,541,9506,1713,572,11791,5280,1897,438,112,7727,243,121,364,8091,1580,465,10136,4900,2302,361,114,7677,209,131,340
LGA15950,5391,759,164,83,6397,92,46,138,6535,430,885,7850,5564,798,265,59,6686,102,51,153,6839,520,791,8150,3606,672,170,50,4498,87,27,114,4612,542,562,5716,2416,550,105,43,3114,70,24,94,3208,436,393,4037,2134,495,70,50,2749,70,16,86,2835,392,363,3590,1921,579,69,26,2595,54,23,77,2672,423,376,3471,1783,676,73,38,2570,63,36,99,2669,700,373,3742,986,604,65,21,1676,39,21,60,1736,982,313,3031,332,360,26,9,727,6,15,21,748,1058,278,2084,84,154,8,10,256,5,3,8,264,976,197,1437,73,130,8,12,223,0,4,4,227,2654,537,3418,26560,7153,1128,495,35336,661,405,1066,36402,10587,5768,52757,77,361,20,22,480,10,78,88,568,1062,148,1778,1663,937,66,46,2712,84,90,174,2886,448,330,3664,5582,870,185,58,6695,133,46,179,6874,450,691,8015,5775,794,308,58,6935,132,40,172,7107,585,673,8365,4146,805,221,54,5226,125,44,169
LGA16100,138,30,8,6,182,0,0,0,182,57,13,252,152,56,11,6,225,4,8,12,237,57,17,311,183,72,7,12,274,7,5,12,286,55,6,347,175,64,6,9,254,12,3,15,269,59,7,335,174,67,9,7,257,5,0,5,262,54,15,331,189,50,14,5,258,3,7,10,268,51,15,334,176,64,9,8,257,8,9,17,274,118,24,416,110,58,0,7,175,4,3,7,182,148,20,350,45,26,0,0,71,0,0,0,71,120,9,200,9,10,0,3,22,0,0,0,22,110,8,140,9,12,3,6,30,0,0,0,30,200,36,266,1554,602,78,75,2309,63,43,106,2415,1297,190,3902,67,64,3,0,134,13,7,20,154,146,14,314,129,43,6,4,182,3,7,10,192,105,11,308,82,30,8,12,132,6,3,9,141,58,6,205,131,28,9,7,175,6,3,9,184,56,7,247,152,52,5,3,212,10,5,15
LGA16150,1060,325,63,35,1483,77,32,109,1592,364,96,2052,1109,437,72,40,1658,80,25,105,1763,443,94,2300,1146,524,53,45,1768,49,29,78,1846,412,129,2387,1200,510,45,54,1809,53,33,86,1895,346,108,2349,1326,485,59,37,1907,49,13,62,1969,319,98,2386,1075,415,57,28,1575,47,16,63,1638,428,83,2149,891,375,49,20,1335,34,12,46,1381,609,88,2078,396,242,30,17,685,17,8,25,710,788,67,1565,107,123,14,7,251,3,7,10,261,963,83,1307,32,68,7,3,110,0,0,0,110,988,88,1186,27,31,6,6,70,0,0,0,70,2074,264,2408,9878,4532,570,386,15366,628,327,955,16321,9360,1441,27122,388,715,48,40,1191,93,94,187,1378,1273,159,2810,1234,437,52,48,1771,96,57,153,1924,499,147,2570,1411,371,86,33,1901,77,30,107,2008,430,162,2600,1224,416,96,37,1773,45,18,63,1836,408,158,2402,1362,477,59,25,1923,61,26,87
LGA16180,248,55,6,14,323,7,5,12,335,59,28,422,373,134,28,9,544,7,3,10,554,94,40,688,531,218,25,17,791,12,3,15,806,123,47,976,639,236,29,12,916,15,5,20,936,104,56,1096,663,228,36,15,942,11,5,16,958,115,64,1137,619,180,33,15,847,7,6,13,860,142,49,1051,488,201,29,8,726,17,9,26,752,227,47,1026,202,116,20,3,341,8,3,11,352,312,32,696,72,65,8,3,148,3,0,3,151,295,29,475,23,21,0,3,47,0,0,0,47,207,20,274,19,20,4,3,46,0,0,0,46,336,47,429,4221,1788,245,136,6390,109,72,181,6571,2501,539,9611,129,279,29,21,458,14,40,54,512,403,57,972,311,125,18,11,465,13,8,21,486,76,23,585,299,82,32,3,416,13,0,13,429,62,31,522,363,139,39,7,548,7,7,14,562,66,17,645,555,207,50,8,820,7,6,13
LGA16200,293,118,26,7,444,47,22,69,513,141,26,680,378,144,23,11,556,27,25,52,608,143,33,784,437,180,11,22,650,42,15,57,707,165,33,905,505,213,16,22,756,30,15,45,801,160,24,985,522,202,16,21,761,41,18,59,820,179,34,1033,400,183,28,13,624,35,10,45,669,217,40,926,349,138,23,16,526,16,5,21,547,298,32,877,206,99,9,6,320,15,3,18,338,376,36,750,75,70,9,6,160,0,0,0,160,473,32,665,31,36,4,6,77,0,0,0,77,455,37,569,43,24,0,5,72,0,0,0,72,968,111,1151,3674,1771,199,177,5821,376,164,540,6361,4122,510,10993,147,252,21,11,431,23,14,37,468,426,58,952,348,109,16,14,487,29,12,41,528,142,61,731,376,122,34,8,540,21,7,28,568,145,50,763,338,154,30,14,536,24,12,36,572,149,42,763,414,159,19,16,608,23,5,28
LGA16250,6854,1727,277,256,9114,421,185,606,9720,2390,1136,13246,6297,1692,324,246,8559,401,155,556,9115,2553,924,12592,5650,1793,272,201,7916,326,150,476,8392,2497,775,11664,5442,1848,181,256,7727,292,179,471,8198,2257,790,11245,5109,1563,190,195,7057,258,129,387,7444,2006,663,10113,4217,1306,171,140,5834,214,88,302,6136,1998,620,8754,3123,1071,158,113,4465,154,78,232,4697,2528,502,7727,1429,776,108,79,2392,76,37,113,2505,3022,400,5927,363,353,49,13,778,11,11,22,800,3651,376,4827,78,129,17,5,229,5,6,11,240,3513,397,4150,53,80,12,16,161,4,7,11,172,7841,1288,9301,43859,16875,2122,2113,64969,2901,1734,4635,69604,41974,9477,121055,588,1774,157,129,2648,192,425,617,3265,5738,554,9557,4024,2928,238,307,7497,562,445,1007,8504,3290,932,12726,8765,2646,338,295,12044,617,247,864,12908,3235,1287,17430,8246,2205,447,233,11131,448,190,638,11769,3077,998,15844,6473,2046,300,194,9013,396,169,565
