region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA14900,4667,523,476,5666,4153,478,118,176,4925,260,40,300,5225,489,477,6191,4283,557,100,214,5154,227,43,270,5424,492,477,6393,4349,543,119,221,5232,251,39,290,5522,686,506,6714,3581,470,82,180,4313,208,39,247,4560,704,424,5688,2815,376,97,120,3408,147,21,168,3576,737,351,4664,2095,344,71,97,2607,142,41,183,2790,1033,349,4172,1067,271,42,44,1424,76,32,108,1532,1283,267,3082,260,106,20,16,402,6,8,14,416,1544,222,2182,56,52,10,4,122,0,3,3,125,1345,207,1677,32,30,0,6,68,0,0,0,68,1814,360,2242,30142,5329,922,1695,38088,2225,581,2806,40894,14828,5035,60757,778,957,70,99,1904,226,270,496,2400,4255,359,7014,2809,964,99,230,4102,435,166,601,4703,1175,406,6284,3941,590,116,220,4867,299,59,358,5225,747,426,6398,4168,478,104,187,4937,234,49,283,5220,685,450,6355,4388,591,114,170,5263,215,35,250,5513,674,381,6568,4271,540,133,181
LGA14920,127,19,10,156,103,15,5,6,129,14,3,17,146,13,17,176,163,17,3,5,188,3,4,7,195,18,13,226,143,21,3,9,176,11,0,11,187,32,15,234,189,24,3,7,223,6,0,6,229,25,18,272,187,22,7,5,221,8,0,8,229,48,20,297,133,28,7,3,171,6,5,11,182,72,15,269,82,26,9,3,120,6,3,9,129,109,14,252,41,14,0,6,61,0,0,0,61,130,10,201,14,12,3,4,33,0,0,0,33,119,18,170,28,15,3,4,50,0,0,0,50,192,40,282,1274,265,55,71,1665,81,22,103,1768,922,213,2903,31,29,3,5,68,17,3,20,88,114,15,217,82,17,8,5,112,16,3,19,131,34,5,170,106,16,3,3,128,7,3,10,138,13,4,155,116,18,4,0,138,5,0,5,143,19,5,167,128,19,4,8,159,9,0,9,168,18,9,195,154,22,8,9
LGA14950,64,8,0,72,46,6,0,3,55,5,0,5,60,3,0,63,74,4,4,3,85,4,0,4,89,5,0,94,92,8,3,3,106,5,0,5,111,5,7,123,88,10,0,3,101,0,0,0,101,12,5,118,87,6,0,6,99,0,0,0,99,24,0,123,80,10,3,0,93,7,0,7,100,19,6,125,50,10,4,0,64,3,0,3,67,31,3,101,23,10,0,0,33,0,0,0,33,39,7,79,8,4,0,3,15,0,0,0,15,39,0,54,6,6,0,3,15,0,0,0,15,99,8,122,662,102,18,31,813,36,0,36,849,340,42,1231,20,10,5,0,35,3,4,7,42,48,4,94,33,0,0,0,33,0,0,0,33,5,3,41,34,4,3,0,41,0,0,0,41,7,3,51,46,5,0,3,54,0,0,0,54,4,3,61,58,3,4,0,65,4,4,8,73,5,0,78,68,10,0,0
LGA15050,1690,125,69,1884,1427,174,42,47,1690,99,14,113,1803,145,89,2037,1473,162,40,76,1751,79,7,86,1837,153,86,2076,1499,165,50,44,1758,52,13,65,1823,190,70,2083,1496,170,41,51,1758,39,10,49,1807,210,100,2117,1329,170,50,26,1575,39,14,53,1628,281,76,1985,951,161,55,25,1192,39,9,48,1240,471,61,1772,388,147,20,9,564,26,16,42,606,700,66,1372,96,56,5,5,162,0,5,5,167,747,37,951,20,28,5,0,53,0,3,3,56,652,57,765,19,21,4,6,50,0,0,0,50,1137,158,1345,11550,2240,434,473,14697,746,231,977,15674,5872,1056,22602,465,601,43,21,1130,104,122,226,1356,957,106,2419,1255,354,56,54,1719,101,22,123,1842,191,84,2117,1503,186,43,46,1778,73,22,95,1873,123,83,2079,1611,149,44,46,1850,66,6,72,1922,151,84,2157,1683,174,43,43,1943,51,11,62,2005,167,92,2264,1669,160,64,48
LGA15150,1115,96,197,1408,1202,154,47,34,1437,29,5,34,1471,75,176,1722,1162,119,49,22,1352,17,7,24,1376,62,127,1565,1094,111,38,25,1268,30,3,33,1301,67,110,1478,885,115,25,20,1045,22,5,27,1072,76,93,1241,686,114,30,18,848,20,5,25,873,86,88,1047,596,140,15,17,768,8,8,16,784,133,78,995,316,160,22,7,505,9,7,16,521,272,66,859,113,119,9,0,241,4,4,8,249,298,46,593,33,47,5,3,88,0,0,0,88,338,56,482,16,58,8,3,85,0,0,0,85,863,163,1111,7389,1779,307,231,9706,193,98,291,9997,3014,1379,14390,46,247,17,6,316,10,45,55,371,509,43,923,365,293,16,12,686,21,26,47,733,162,79,974,872,180,32,22,1106,34,11,45,1151,78,149,1378,1362,136,44,20,1562,25,11,36,1598,73,166,1837,1452,135,44,19,1650,31,5,36,1686,64,120,1870,1188,125,31,17
LGA15200,2788,278,388,3454,2669,416,84,63,3232,120,34,154,3386,245,369,4000,2487,379,89,68,3023,107,34,141,3164,275,366,3805,1994,325,54,62,2435,111,14,125,2560,286,300,3146,1530,313,51,38,1932,84,13,97,2029,301,253,2583,1222,262,49,27,1560,78,23,101,1661,297,194,2152,890,206,43,36,1175,50,28,78,1253,431,199,1883,425,150,20,21,616,35,22,57,673,616,150,1439,130,69,10,8,217,0,0,0,217,768,148,1133,38,35,7,3,83,0,0,0,83,748,127,958,24,19,3,7,53,0,4,4,57,1130,262,1449,14577,3537,543,515,19172,875,328,1203,20375,6531,3219,30125,80,261,17,20,378,37,80,117,495,860,108,1463,966,706,54,70,1796,102,79,181,1977,438,269,2684,2267,657,54,57,3035,112,57,169,3204,316,322,3842,2670,472,77,45,3264,120,45,165,3429,237,319,3985,2658,455,82,52,3247,102,27,129,3376,228,282,3886,2254,376,51,42
LGA15270,404,35,22,461,390,44,8,10,452,29,4,33,485,40,26,551,470,53,11,20,554,32,6,38,592,81,41,714,501,70,13,18,602,23,7,30,632,90,41,763,495,75,19,16,605,31,8,39,644,112,55,811,418,80,24,12,534,29,6,35,569,109,39,717,375,92,20,11,498,24,4,28,526,251,52,829,224,89,14,9,336,13,6,19,355,325,32,712,96,46,6,5,153,0,3,3,156,375,41,572,42,22,0,4,68,0,0,0,68,310,46,424,26,20,0,6,52,0,0,0,52,492,73,617,3779,808,138,151,4876,299,77,376,5252,2590,520,8362,151,127,13,11,302,38,17,55,357,342,45,744,341,55,10,13,419,37,10,47,466,43,43,552,410,40,10,11,471,21,4,25,496,34,43,573,377,34,6,17,434,20,4,24,458,42,49,549,461,54,19,12,546,15,0,15,561,53,75,689,539,69,13,18
LGA15300,336,55,43,434,351,31,8,9,399,21,5,26,425,40,46,511,352,35,12,18,417,23,5,28,445,69,49,563,346,41,5,8,400,20,8,28,428,40,58,526,347,33,11,10,401,15,3,18,419,55,56,530,310,30,12,18,370,9,3,12,382,66,36,484,229,38,21,11,299,10,5,15,314,95,43,452,173,34,13,9,229,7,5,12,241,114,39,394,72,26,5,3,106,0,3,3,109,172,40,321,27,11,0,0,38,0,0,0,38,171,27,236,19,14,4,0,37,0,0,0,37,194,47,278,2814,426,120,123,3483,186,64,250,3733,1276,561,5570,96,56,0,16,168,18,12,30,198,190,35,423,255,33,7,5,300,28,10,38,338,59,38,435,254,28,10,9,301,26,5,31,332,31,42,405,285,15,6,12,318,11,6,17,335,33,43,411,313,26,7,17,363,18,0,18,381,45,51,477,320,34,15,11
LGA15350,616,33,65,714,755,69,28,10,862,10,0,10,872,38,69,979,731,63,19,20,833,14,4,18,851,24,68,943,727,69,21,7,824,23,3,26,850,40,53,943,679,66,11,12,768,17,4,21,789,40,60,889,556,68,10,14,648,14,3,17,665,43,48,756,515,87,18,10,630,17,0,17,647,93,58,798,352,125,13,10,500,7,4,11,511,162,48,721,97,123,7,3,230,3,6,9,239,195,37,471,41,54,6,5,106,0,3,3,109,199,27,335,23,44,7,3,77,0,0,0,77,601,70,748,5258,1119,179,141,6697,129,58,187,6884,1930,681,9495,48,128,8,3,187,6,14,20,207,418,37,662,225,206,13,16,460,10,20,30,490,96,48,634,481,96,20,14,611,9,10,19,630,31,95,756,666,61,16,6,749,13,0,13,762,31,68,861,769,70,18,10,867,25,7,32,899,25,72,996,733,64,22,11
LGA15500,119,13,10,142,144,11,3,0,158,6,0,6,164,7,17,188,143,17,5,7,172,4,0,4,176,6,9,191,161,10,3,6,180,5,0,5,185,12,4,201,175,22,3,9,209,3,4,7,216,13,17,246,150,23,10,6,189,4,3,7,196,19,9,224,117,31,4,3,155,9,3,12,167,48,18,233,97,32,12,3,144,6,4,10,154,87,13,254,29,13,9,3,54,0,0,0,54,139,11,204,17,13,0,0,30,0,0,0,30,118,21,169,9,11,3,0,23,0,0,0,23,211,27,261,1277,243,65,50,1635,55,22,77,1712,753,179,2644,48,42,7,4,101,7,8,15,116,75,14,205,100,18,0,0,118,7,3,10,128,5,10,143,108,11,3,0,122,6,0,6,128,8,5,141,87,10,4,3,104,3,0,3,107,11,12,130,143,14,5,0,162,10,0,10,172,18,11,201,156,11,6,0
LGA15550,63,5,4,72,70,8,4,0,82,3,0,3,85,3,0,88,67,5,3,4,79,0,0,0,79,0,6,85,75,10,0,0,85,3,0,3,88,5,4,97,69,9,0,4,82,3,0,3,85,4,9,98,48,8,4,0,60,3,0,3,63,11,4,78,62,3,3,0,68,0,0,0,68,16,3,87,26,4,3,0,33,3,0,3,36,18,0,54,14,5,4,0,23,0,0,0,23,32,4,59,7,0,0,0,7,0,0,0,7,27,3,37,0,0,0,6,6,0,0,0,6,44,10,60,571,61,31,23,686,15,3,18,704,208,59,971,20,9,0,3,32,3,3,6,38,36,7,81,51,3,0,5,59,3,3,6,65,6,3,74,35,6,0,6,47,4,0,4,51,4,6,61,49,3,0,3,55,3,0,3,58,7,0,65,55,3,0,3,61,0,0,0,61,8,3,72,49,3,3,0
LGA15650,449,72,21,542,403,21,7,22,453,18,4,22,475,86,37,598,411,35,12,21,479,15,3,18,497,81,32,610,478,37,15,17,547,13,3,16,563,71,32,666,407,46,9,10,472,9,0,9,481,55,36,572,383,40,11,9,443,3,3,6,449,48,24,521,279,42,8,7,336,5,3,8,344,99,28,471,143,48,5,3,199,11,4,15,214,140,27,381,49,23,4,0,76,0,0,0,76,144,18,238,19,12,0,0,31,0,0,0,31,148,19,198,12,3,3,0,18,0,0,0,18,217,33,268,3437,472,109,137,4155,143,42,185,4340,1436,360,6136,121,132,10,6,269,23,12,35,304,207,46,557,366,38,16,12,432,34,5,39,471,54,48,573,469,32,10,19,530,11,3,14,544,78,46,668,424,29,10,20,483,12,0,12,495,79,28,602,432,30,16,14,492,15,3,18,510,69,45,624,434,31,17,13
LGA15700,211,49,13,273,165,35,14,10,224,44,4,48,272,54,12,338,165,61,13,10,249,46,9,55,304,66,18,388,259,68,11,15,353,48,9,57,410,95,35,540,291,96,17,12,416,65,14,79,495,139,28,662,273,97,15,9,394,54,9,63,457,183,41,681,209,103,25,7,344,44,12,56,400,268,29,697,107,51,10,5,173,27,14,41,214,368,18,600,42,34,8,5,89,0,3,3,92,475,32,599,16,16,0,6,38,0,0,0,38,399,29,466,6,8,0,0,14,3,0,3,17,766,85,868,1820,755,135,95,2805,497,109,606,3411,3199,382,6992,71,107,9,0,187,24,30,54,241,323,19,583,118,57,6,8,189,55,6,61,250,56,16,322,140,36,7,11,194,36,5,41,235,60,13,308,159,40,14,4,217,25,7,32,249,52,12,313,215,60,8,4,287,30,7,37,324,70,19,413,211,52,9,8
LGA15750,317,28,13,358,261,32,14,9,316,21,4,25,341,23,18,382,314,30,6,15,365,26,4,30,395,45,15,455,335,29,10,13,387,21,3,24,411,36,23,470,310,46,13,21,390,14,3,17,407,56,21,484,264,27,17,14,322,10,6,16,338,68,14,420,227,40,10,16,293,10,10,20,313,87,19,419,180,45,18,8,251,11,3,14,265,117,13,395,69,20,0,6,95,0,0,0,95,184,20,299,25,16,0,3,44,0,0,0,44,172,20,236,18,13,3,3,37,0,0,0,37,271,48,356,2516,429,122,140,3207,176,54,230,3437,1320,260,5017,101,60,9,10,180,18,11,29,209,162,27,398,238,23,7,11,279,23,3,26,305,38,20,363,250,19,12,9,290,16,3,19,309,23,27,359,293,31,3,10,337,13,5,18,355,33,29,417,290,22,9,11,332,11,5,16,348,32,34,414,324,33,11,11
LGA15800,123,18,6,147,97,12,5,3,117,8,0,8,125,8,9,142,116,16,6,7,145,7,0,7,152,19,8,179,120,11,3,3,137,5,0,5,142,25,6,173,180,12,7,5,204,9,0,9,213,22,8,243,132,13,3,3,151,7,0,7,158,39,7,204,124,18,7,5,154,5,3,8,162,54,13,229,58,18,7,3,86,3,3,6,92,71,12,175,24,12,3,3,42,0,3,3,45,100,14,159,14,3,0,3,20,0,0,0,20,118,8,146,11,8,0,4,23,0,0,0,23,200,28,251,1091,169,47,54,1361,71,12,83,1444,779,133,2356,46,18,5,0,69,4,0,4,73,108,17,198,69,8,0,7,84,12,3,15,99,10,11,120,72,11,4,5,92,0,0,0,92,12,7,111,96,5,6,8,115,6,0,6,121,12,9,142,108,15,3,0,126,4,0,4,130,6,16,152,109,13,5,5
LGA15850,114,11,6,131,135,13,5,0,153,5,0,5,158,17,8,183,130,16,3,8,157,9,0,9,166,10,10,186,145,18,5,6,174,9,4,13,187,25,9,221,160,17,8,3,188,5,0,5,193,28,11,232,150,20,7,6,183,6,0,6,189,31,12,232,127,22,5,7,161,6,0,6,167,40,6,213,70,23,4,3,100,3,3,6,106,65,7,178,34,16,0,4,54,0,3,3,57,87,4,148,14,9,3,3,29,0,0,0,29,91,9,129,14,3,3,3,23,0,0,0,23,143,12,178,1204,208,52,59,1523,72,18,90,1613,665,108,2386,44,23,0,3,70,12,5,17,87,94,10,191,90,15,0,4,109,10,0,10,119,17,8,144,85,6,7,12,110,7,0,7,117,11,7,135,93,13,0,5,111,6,3,9,120,7,6,133,134,13,7,5,159,8,3,11,170,9,13,192,138,12,6,7
LGA15900,4204,546,313,5063,3198,489,127,100,3914,190,34,224,4138,492,249,4879,3087,455,123,94,3759,195,49,244,4003,497,270,4770,3074,489,115,91,3769,183,42,225,3994,622,275,4891,3005,487,120,88,3700,170,22,192,3892,690,263,4845,2672,434,135,79,3320,156,31,187,3507,803,247,4557,1965,406,108,46,2525,116,42,158,2683,1178,207,4068,828,343,49,22,1242,55,31,86,1328,1632,183,3143,182,166,22,9,379,4,7,11,390,1946,168,2504,60,74,8,11,153,0,3,3,156,1799,190,2145,43,57,8,7,115,3,0,3,118,3995,548,4661,24338,6221,1163,838,32560,2067,735,2802,35362,17225,3622,56209,586,1140,95,73,1894,189,275,464,2358,1957,208,4523,2539,1496,190,95,4320,293,227,520,4840,1274,371,6485,3736,758,145,84,4723,216,82,298,5021,639,320,5980,3564,477,124,82,4247,165,43,208,4455,476,287,5218,3468,497,101,72,4138,135,31,166,4304,462,233,4999,3190,418,132,71
LGA15950,3136,135,478,3749,3029,250,98,38,3415,52,12,64,3479,111,421,4011,2103,168,55,29,2355,51,3,54,2409,103,305,2817,1467,148,49,25,1689,46,7,53,1742,99,201,2042,1212,133,31,26,1402,44,0,44,1446,102,199,1747,1047,160,35,15,1257,38,7,45,1302,110,186,1598,1024,196,28,17,1265,42,18,60,1325,213,193,1731,621,254,27,6,908,23,14,37,945,334,150,1429,237,185,13,5,440,6,5,11,451,403,138,992,66,100,5,10,181,5,0,5,186,374,88,648,48,79,8,4,139,0,0,0,139,858,189,1186,14537,2586,447,276,17846,387,164,551,18397,3612,2904,24913,33,142,11,12,198,6,43,49,247,588,77,912,762,409,32,30,1233,40,43,83,1316,198,170,1684,2736,362,81,31,3210,76,17,93,3303,135,360,3798,3165,249,89,39,3542,71,10,81,3623,130,351,4104,2416,203,68,33,2720,70,7,77,2797,132,304,3233,1693,157,41,23
LGA16100,117,19,6,142,112,5,6,3,126,4,3,7,133,13,11,157,130,12,3,7,152,7,0,7,159,16,3,178,129,18,3,6,156,8,0,8,164,16,3,183,129,7,3,7,146,0,0,0,146,21,7,174,122,6,8,0,136,0,3,3,139,17,8,164,129,19,4,3,155,4,5,9,164,41,12,217,84,21,0,3,108,4,0,4,112,59,9,180,37,17,0,0,54,0,0,0,54,54,0,108,9,7,0,3,19,0,0,0,19,59,4,82,9,4,0,3,16,0,0,0,16,81,16,113,1136,160,33,44,1373,37,11,48,1421,552,88,2061,46,22,3,0,71,8,4,12,83,88,8,179,82,14,3,4,103,3,3,6,109,77,4,190,67,7,3,12,89,3,0,3,92,16,3,111,99,5,5,7,116,3,0,3,119,14,0,133,107,8,0,3,118,6,0,6,124,20,3,147,127,11,5,4
LGA16150,868,101,47,1016,775,87,26,28,916,50,3,53,969,118,56,1143,803,82,21,25,931,30,9,39,970,110,68,1148,767,88,19,33,907,30,5,35,942,116,60,1118,806,83,30,18,937,33,3,36,973,122,60,1155,679,98,22,14,813,33,7,40,853,150,55,1058,577,109,27,11,724,22,6,28,752,206,48,1006,286,96,16,9,407,12,8,20,427,297,36,760,83,70,10,4,167,3,3,6,173,409,38,620,25,49,3,3,80,0,0,0,80,439,35,554,20,22,3,3,48,0,0,0,48,735,91,874,6422,1220,242,222,8106,408,119,527,8633,3587,727,12947,265,277,17,21,580,54,44,98,678,614,92,1384,758,160,23,29,970,61,22,83,1053,164,85,1302,906,108,16,19,1049,50,8,58,1107,87,88,1282,863,76,28,24,991,30,3,33,1024,84,106,1214,935,74,23,15,1047,37,12,49,1096,102,105,1303,877,86,29,16
LGA16180,186,11,18,215,231,30,13,3,277,4,0,4,281,19,18,318,354,30,5,13,402,9,0,9,411,11,29,451,421,39,18,4,482,15,0,15,497,30,28,555,402,51,20,5,478,11,0,11,489,34,36,559,373,49,14,15,451,3,6,9,460,49,27,536,314,74,16,8,412,11,0,11,423,91,29,543,134,55,15,3,207,5,0,5,212,133,16,361,59,41,5,0,105,0,0,0,105,142,18,265,19,14,0,3,36,0,0,0,36,108,7,151,13,13,4,0,30,0,0,0,30,156,21,207,2671,532,121,82,3406,75,26,101,3507,1038,302,4847,81,124,7,10,222,11,22,33,255,220,27,502,184,56,3,8,251,9,4,13,264,32,16,312,189,20,14,3,226,9,0,9,235,16,18,269,221,43,7,3,274,4,3,7,281,11,7,299,374,39,12,3,428,4,0,4,432,12,31,475,413,44,16,14
LGA16200,286,28,17,331,280,26,4,5,315,17,6,23,338,30,19,387,317,19,11,17,364,33,3,36,400,39,16,455,348,37,5,12,402,20,3,23,425,59,15,499,338,40,8,14,400,29,4,33,433,61,24,518,272,56,18,8,354,26,3,29,383,72,26,481,248,44,14,11,317,16,5,21,338,122,25,485,149,44,4,3,200,11,0,11,211,140,22,373,55,35,3,3,96,0,0,0,96,210,17,323,25,21,4,0,50,0,0,0,50,206,20,276,31,16,0,0,47,0,0,0,47,395,41,483,2555,511,90,104,3260,267,53,320,3580,1608,275,5463,108,85,10,8,211,13,7,20,231,216,25,472,239,32,5,9,285,21,6,27,312,43,33,388,236,33,8,5,282,12,0,12,294,36,33,363,245,29,9,9,292,15,0,15,307,34,23,364,285,23,5,10,323,13,0,13,336,36,30,402,322,38,7,9
LGA16250,5401,723,695,6819,4088,583,116,170,4957,268,43,311,5268,633,504,6405,3748,533,116,124,4521,220,37,257,4778,650,419,5847,3507,574,96,159,4336,183,39,222,4558,683,441,5682,3182,460,101,114,3857,176,43,219,4076,686,373,5135,2607,435,91,78,3211,143,37,180,3391,695,348,4434,2000,355,78,73,2506,107,37,144,2650,963,301,3914,1011,349,64,48,1472,59,26,85,1557,1207,221,2985,271,207,33,8,519,8,3,11,530,1632,195,2357,56,84,9,5,154,5,3,8,162,1615,190,1967,38,54,5,8,105,0,4,4,109,2929,472,3510,27210,6765,1012,1276,36263,1892,719,2611,38874,16225,5168,60267,388,778,81,78,1325,123,191,314,1639,3021,307,4967,2187,1466,114,179,3946,310,235,545,4491,1481,500,6472,5010,1273,101,190,6574,317,82,399,6973,949,757,8679,5503,892,136,145,6676,234,55,289,6965,780,561,8306,4381,667,112,139,5299,245,49,294,5593,716,433,6742,3520,541,108,100
LGA16350,5451,430,236,6117,4667,405,149,220,5441,215,26,241,5682,425,302,6409,4498,441,118,176,5233,190,26,216,5449,432,278,6159,4348,425,136,163,5072,151,28,179,5251,459,294,6004,4355,406,141,148,5050,147,25,172,5222,528,276,6026,4007,436,131,124,4698,121,21,142,4840,598,251,5689,3158,470,141,91,3860,125,27,152,4012,1005,238,5255,1409,374,71,51,1905,62,31,93,1998,1203,156,3357,309,164,20,18,511,7,9,16,527,1533,160,2220,57,74,3,10,144,0,3,3,147,1292,136,1575,37,24,4,12,77,3,3,6,83,1917,319,2319,36586,5910,1272,1584,45352,1984,460,2444,47796,13623,3254,64673,1218,1284,121,122,2745,281,236,517,3262,3166,245,6673,3608,1027,129,177,4941,397,113,510,5451,915,303,6669,4555,506,149,160,5370,262,39,301,5671,527,290,6488,4577,457,153,134,5321,199,28,227,5548,441,269,6258,4636,468,128,147,5379,157,21,178,5557,474,280,6311,4346,433,128,138
