region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA15270,4,5,0,0,9,4,3,0,0,7,37,27,10,9,83,113,92,58,28,291,131,142,77,36,386,95,120,64,26,305,165,248,107,55,575,86,96,68,16,266,50,62,35,10,157,13,17,7,4,41,5,7,7,3,22,99,130,85,37,351,11,14,7,4,36,813,963,525,228,2529,3,0,4,0,7,4,6,0,0,10,15,15,7,0,37,68,70,26,20,184,90,73,55,18,236,79,63,24,15,181,201,233,118,37,589,120,134,82,26,362,47,66,26,7,146,34,60,28,4,126,32,29,14,7,82,112,118,83,45,358,10,13,8,6,37,815,880,475,185,2355,0,0,5,0,5,8,4,3,0,15,8,8,5,0,21,27,18,14,3,62,59,40,27,8,134,53,52,30,13,148,175,138,68,29,410,125,147,65,36,373,88,112,55,9,264,78,118,58,22,276,104,117,59,16,296,124,114,77,34,349
LGA15300,7,9,9,0,25,6,3,0,3,12,29,28,13,6,76,66,61,30,23,180,90,85,40,27,242,65,98,49,18,230,148,174,91,29,442,79,82,36,7,204,31,35,17,4,87,13,11,4,3,31,11,16,11,0,38,81,96,58,40,275,20,22,14,10,66,646,720,372,170,1908,4,10,3,0,17,4,3,0,0,7,17,7,6,4,34,28,18,16,14,76,37,33,21,12,103,50,42,22,11,125,144,157,89,23,413,87,90,42,13,232,50,34,28,5,117,25,28,12,0,65,24,31,9,7,71,81,85,60,34,260,15,13,9,9,46,566,551,317,132,1566,5,0,3,0,8,6,0,0,0,6,4,0,0,8,12,16,5,3,8,32,30,36,14,6,86,44,37,16,13,110,101,92,48,32,273,79,72,41,12,204,52,68,24,11,155,33,42,26,6,107,51,63,24,11,149,46,83,52,25,206
LGA15350,5,5,4,0,14,0,3,0,0,3,8,6,3,0,17,20,5,0,0,25,28,12,4,3,47,34,13,5,0,52,92,66,17,5,180,233,305,149,22,709,154,226,88,16,484,138,148,69,8,363,196,212,81,17,506,181,219,99,45,544,15,11,5,3,34,1104,1231,524,119,2978,4,4,3,3,14,0,3,0,0,3,5,0,4,0,9,14,6,0,0,20,16,9,8,3,36,19,12,0,0,31,88,51,17,3,159,94,75,15,3,187,75,50,14,3,142,190,307,155,32,684,400,501,212,48,1161,166,217,120,30,533,14,9,7,0,30,1085,1244,555,125,3009,8,6,7,0,21,3,5,0,0,8,3,8,0,3,14,5,7,4,0,16,10,7,5,3,25,23,16,0,0,39,55,51,7,0,113,81,49,14,3,147,68,48,22,3,141,186,326,179,34,725,492,671,247,46,1456,147,198,129,32,506
LGA15500,0,4,0,0,4,0,0,0,0,0,12,12,0,0,24,17,31,13,8,69,24,38,19,4,85,47,36,18,0,101,57,56,27,7,147,22,40,15,3,80,3,14,8,5,30,0,3,3,3,9,4,0,4,3,11,31,40,17,9,97,3,3,3,0,9,220,277,127,42,666,4,0,3,0,7,0,0,0,0,0,0,5,0,0,5,16,17,5,5,43,14,23,12,0,49,31,24,5,0,60,54,82,47,7,190,33,45,26,6,110,12,11,7,0,30,9,18,7,0,34,9,11,10,5,35,28,44,9,15,96,8,0,0,0,8,218,280,131,38,667,3,4,0,0,7,0,0,0,0,0,0,3,4,0,7,10,0,3,0,13,18,9,5,0,32,12,19,9,4,44,53,68,20,3,144,38,43,22,5,108,29,31,19,5,84,16,18,13,5,52,12,28,17,4,61,25,40,26,11,102
LGA15550,0,0,0,0,0,0,0,3,0,3,3,3,3,0,9,11,7,6,0,24,18,14,12,5,49,11,20,9,9,49,27,23,18,9,77,25,19,5,3,52,3,6,3,0,12,3,0,0,0,3,0,0,0,0,0,10,12,7,6,35,3,4,0,0,7,114,108,66,32,320,3,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,3,4,0,10,10,8,3,0,21,4,11,7,0,22,29,38,15,4,86,4,14,12,5,35,9,6,4,0,19,3,0,3,4,10,3,3,3,0,9,8,18,17,8,51,0,4,0,0,4,76,108,71,21,276,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,4,4,5,4,0,13,7,12,8,0,27,21,19,14,3,57,21,16,6,0,43,9,13,4,3,29,0,3,4,3,10,4,4,0,6,14,9,14,9,6,38
LGA15650,0,0,0,0,0,3,0,3,0,6,18,16,5,3,42,45,37,25,8,115,61,53,39,19,172,52,90,41,16,199,135,187,100,16,438,73,144,70,25,312,67,78,51,8,204,19,19,13,0,51,12,11,5,0,28,67,88,67,23,245,10,9,5,3,27,562,732,424,121,1839,0,0,0,0,0,0,0,0,0,0,8,10,5,3,26,17,20,9,3,49,26,22,12,7,67,38,45,20,7,110,120,151,84,25,380,105,130,81,18,334,60,81,38,12,191,70,93,50,17,230,46,67,39,9,161,85,88,61,20,254,14,6,5,10,35,589,713,404,131,1837,0,0,3,0,3,0,0,0,0,0,3,6,0,0,9,14,7,3,8,32,27,22,15,3,67,25,18,9,3,55,91,72,60,20,243,78,99,41,18,236,76,79,37,8,200,97,149,72,25,343,123,167,73,21,384,60,68,51,15,194
LGA15700,3,3,0,0,6,3,5,3,0,11,61,54,11,11,137,113,103,62,20,298,92,124,42,31,289,61,83,32,23,199,88,106,61,27,282,40,31,16,7,94,12,20,10,5,47,3,3,3,0,9,3,0,3,3,9,69,82,46,38,235,9,7,5,3,24,557,621,294,168,1640,7,0,3,0,10,9,3,4,0,16,25,12,6,0,43,78,85,16,18,197,90,72,36,16,214,52,66,33,15,166,149,169,71,43,432,52,53,18,7,130,21,28,10,0,59,10,17,7,0,34,12,11,4,0,27,69,96,39,24,228,10,8,0,7,25,584,620,247,130,1581,4,4,0,0,8,6,7,0,0,13,11,6,0,0,17,34,16,8,5,63,65,43,20,17,145,55,71,22,10,158,143,153,77,32,405,77,82,50,24,233,50,57,22,7,136,19,28,10,3,60,28,32,9,4,73,81,63,46,20,210
LGA15750,7,4,4,0,15,6,4,3,0,13,29,14,13,4,60,65,66,24,13,168,66,97,52,14,229,85,97,46,15,243,134,189,81,21,425,69,85,26,6,186,33,28,14,5,80,7,4,4,3,18,8,10,5,3,26,100,111,49,32,292,7,15,8,3,33,616,724,329,119,1788,4,3,0,0,7,6,5,0,3,14,8,9,4,3,24,35,28,14,3,80,56,31,23,7,117,44,42,25,8,119,127,193,72,18,410,78,92,48,14,232,40,46,14,5,105,25,33,14,0,72,15,18,3,0,36,80,109,66,24,279,5,15,9,3,32,523,624,292,88,1527,8,5,0,0,13,0,7,0,0,7,5,0,3,4,12,11,9,5,7,32,30,18,11,12,71,33,28,21,12,94,97,89,52,21,259,82,102,38,15,237,62,82,24,12,180,32,51,33,10,126,41,62,30,5,138,61,92,51,15,219
LGA15800,0,0,0,0,0,0,3,3,0,6,11,4,4,3,22,17,19,13,5,54,22,45,22,10,99,28,50,31,9,118,59,63,45,12,179,26,44,17,4,91,13,14,7,3,37,3,0,0,4,7,5,7,3,0,15,27,31,26,20,104,6,9,6,0,21,217,289,177,70,753,4,0,0,0,4,3,0,0,0,3,4,4,0,0,8,12,13,7,3,35,27,20,6,7,60,21,18,16,5,60,67,76,33,13,189,37,37,15,4,93,17,17,7,3,44,4,12,0,0,16,6,5,7,3,21,32,47,24,12,115,5,5,0,0,10,239,254,115,50,658,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,7,6,5,0,18,9,15,6,3,33,19,13,13,4,49,54,51,16,12,133,34,35,26,9,104,20,33,19,11,83,6,12,5,3,26,12,17,7,5,41,39,33,17,16,105
LGA15850,0,3,0,0,3,0,3,0,0,3,21,11,11,3,46,22,26,18,9,75,45,53,27,11,136,27,47,29,11,114,60,65,34,14,173,22,26,14,7,69,9,12,0,0,21,0,3,3,0,6,0,0,4,0,4,40,56,35,18,149,4,6,3,0,13,250,311,178,73,812,0,0,3,0,3,3,3,3,0,9,7,0,3,3,13,23,16,11,7,57,29,26,6,5,66,26,20,21,6,73,49,78,57,15,199,31,32,21,7,91,7,21,10,0,38,7,3,10,0,20,5,12,6,0,23,47,58,27,23,155,3,3,3,0,9,237,272,181,66,756,3,0,3,0,6,3,0,3,0,6,6,6,0,0,12,6,4,0,3,13,11,10,15,3,39,8,14,11,5,38,42,52,27,14,135,33,41,23,7,104,26,23,16,13,78,14,20,9,0,43,17,20,9,11,57,36,43,27,18,124
LGA15900,12,8,0,3,23,12,11,8,3,34,202,154,55,22,433,504,374,130,52,1060,626,548,220,75,1469,675,675,271,91,1712,1351,1552,541,143,3587,795,969,364,110,2238,356,497,204,53,1110,122,192,81,23,418,79,96,40,12,227,633,716,359,108,1816,66,71,29,14,180,5433,5863,2302,709,14307,15,10,5,0,30,19,20,6,0,45,49,38,10,3,100,250,194,61,34,539,395,240,83,30,748,421,287,143,39,890,1326,1457,522,138,3443,925,1130,362,89,2506,582,702,271,45,1600,409,553,216,47,1225,348,515,216,54,1133,636,858,349,147,1990,78,59,43,16,196,5453,6063,2287,642,14445,20,11,3,3,37,20,21,4,0,45,31,24,3,7,65,121,69,29,22,241,224,158,62,14,458,289,218,75,33,615,948,804,283,100,2135,951,1026,376,104,2457,906,967,321,79,2273,676,927,344,80,2027,990,1405,526,105,3026,644,755,349,103,1851
LGA15950,8,11,3,0,22,4,3,3,0,10,23,9,3,0,35,37,29,5,0,71,78,34,11,3,126,77,41,13,0,131,195,99,24,7,325,402,294,68,6,770,288,187,53,0,528,220,166,31,11,428,226,181,60,9,476,259,227,70,27,583,22,15,4,0,41,1839,1296,348,63,3546,17,3,3,3,26,7,11,0,0,18,14,12,4,0,30,26,14,3,0,43,55,24,7,3,89,43,24,7,0,74,195,107,22,4,328,200,118,24,0,342,158,90,9,8,265,385,336,71,12,804,720,503,111,23,1357,281,221,64,15,581,18,13,7,0,38,2119,1476,332,68,3995,16,8,4,0,28,11,5,0,0,16,9,6,4,0,19,23,9,0,0,32,37,23,0,0,60,56,23,3,0,82,161,113,18,4,296,201,108,20,6,335,199,90,16,3,308,428,405,95,19,947,1084,788,184,30,2086,265,204,80,23,572
LGA16100,0,0,0,0,0,0,0,0,0,0,9,7,5,0,21,15,18,12,7,52,23,23,23,8,77,27,49,19,4,99,54,68,26,11,159,25,39,18,4,86,9,7,11,3,30,0,4,0,0,4,3,0,3,3,9,25,28,18,15,86,3,5,0,0,8,193,248,135,55,631,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,8,6,7,3,24,14,13,5,7,39,20,13,12,0,45,41,63,38,13,155,40,53,17,3,113,20,33,13,0,66,11,15,14,3,43,6,4,8,3,21,25,36,17,15,93,3,8,0,0,11,191,248,131,47,617,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,8,14,3,0,4,21,23,10,8,4,45,37,45,26,10,118,36,44,19,8,107,26,29,17,5,77,10,16,15,3,44,17,31,13,0,61,30,25,18,3,76
LGA16150,0,3,0,0,3,3,4,3,0,10,33,36,10,6,85,93,96,64,19,272,158,161,90,42,451,179,239,97,51,566,380,493,215,81,1169,195,299,127,43,664,92,140,81,23,336,30,41,19,8,98,21,17,12,5,55,144,207,106,55,512,20,20,5,5,50,1348,1756,829,338,4271,0,4,0,0,4,7,3,3,4,17,14,14,5,3,36,69,50,25,9,153,100,61,34,16,211,107,107,42,26,282,343,419,185,64,1011,235,303,139,42,719,139,178,88,26,431,82,153,44,15,294,74,109,67,21,271,151,180,110,50,491,24,15,7,13,59,1345,1596,749,289,3979,4,7,0,0,11,0,8,8,0,16,12,9,0,0,21,18,20,13,5,56,51,33,26,8,118,60,45,26,12,143,287,260,117,41,705,233,311,155,55,754,180,261,84,43,568,156,208,109,33,506,228,291,146,39,704,180,204,113,45,542
LGA16180,3,3,0,0,6,0,0,0,0,0,10,11,9,3,33,21,25,18,3,67,31,35,24,9,99,35,44,24,9,112,95,114,61,26,296,80,96,45,13,234,55,68,29,8,160,27,35,14,5,81,17,15,12,3,47,63,88,64,17,232,5,6,0,3,14,442,540,300,99,1381,3,3,3,0,9,0,0,0,0,0,7,4,3,4,18,9,16,6,3,34,24,25,8,6,63,31,28,12,3,74,85,134,48,24,291,85,86,38,15,224,71,87,34,7,199,59,88,35,20,202,90,108,58,12,268,85,95,65,17,262,6,6,3,0,15,555,680,313,111,1659,3,3,0,3,9,3,3,0,0,6,3,3,3,0,9,7,5,3,0,15,16,10,7,0,33,14,14,15,10,53,60,66,32,8,166,66,111,41,23,241,90,125,31,8,254,73,96,43,18,230,195,276,101,23,595,91,94,63,18,266
LGA16200,3,0,0,3,6,7,0,0,3,10,29,24,15,9,77,76,62,33,15,186,88,85,54,25,252,75,92,50,27,244,117,173,98,34,422,64,86,39,15,204,16,36,16,5,73,6,9,8,0,23,4,5,3,4,16,65,69,54,23,211,7,5,5,0,17,557,646,375,163,1741,3,0,3,0,6,4,6,0,0,10,8,5,4,4,21,49,37,20,11,117,74,59,27,20,180,39,38,31,8,116,140,170,101,38,449,80,96,52,23,251,35,50,23,6,114,19,36,8,7,70,14,4,6,8,32,69,94,43,33,239,7,9,7,5,28,541,604,325,163,1633,0,6,0,0,6,3,0,4,0,7,7,3,0,0,10,13,10,5,4,32,39,24,17,10,90,31,27,27,20,105,97,94,64,29,284,87,78,61,26,252,68,56,38,17,179,30,45,27,18,120,58,68,34,11,171,76,74,60,33,243
LGA16250,48,38,5,6,97,49,25,7,6,87,281,253,116,85,735,520,507,201,130,1358,600,535,253,150,1538,654,685,245,141,1725,1648,1546,575,267,4036,1120,1272,404,162,2958,561,740,258,103,1662,223,323,120,53,719,105,199,93,60,457,692,916,448,383,2439,115,116,50,52,333,6616,7155,2775,1598,18144,62,43,17,4,126,63,45,22,22,152,163,137,52,58,410,464,437,203,118,1222,547,456,210,130,1343,507,440,168,108,1223,1502,1493,553,250,3798,1140,1102,375,146,2763,720,779,232,77,1808,553,663,227,80,1523,483,698,247,112,1540,726,821,409,288,2244,98,93,56,47,294,7028,7207,2771,1440,18446,84,57,18,18,177,90,68,25,15,198,125,103,57,21,306,338,296,109,90,833,553,460,193,136,1342,603,481,178,108,1370,1469,1228,472,242,3411,1303,1233,388,181,3105,1105,1013,256,100,2474,839,928,325,95,2187,1217,1520,502,181,3420,770,830,379,262,2241
LGA16350,11,11,7,3,32,19,19,8,5,51,152,148,79,24,403,425,367,199,79,1070,700,812,398,192,2102,923,1236,554,189,2902,2061,2895,1307,488,6751,1542,2079,850,265,4736,639,1012,413,160,2224,228,398,191,63,880,113,200,144,79,536,785,1189,716,323,3013,135,169,102,38,444,7733,10535,4968,1908,25144,32,31,16,3,82,22,35,16,4,77,78,77,33,13,201,265,242,133,65,705,453,421,195,72,1141,507,490,245,107,1349,1935,2357,1109,444,5845,1537,1943,764,258,4502,1033,1309,459,155,2956,595,952,386,101,2034,443,772,377,152,1744,832,1117,641,301,2891,113,139,63,48,363,7845,9885,4437,1723,23890,35,29,11,8,83,34,39,17,12,102,47,36,33,16,132,149,113,55,25,342,311,267,128,58,764,420,398,171,69,1058,1373,1454,728,331,3886,1481,1677,695,284,4137,1378,1636,634,209,3857,918,1230,462,172,2782,1177,1759,716,234,3886,770,1096,506,262,2634
LGA16370,11,6,3,0,20,3,8,3,0,14,22,19,7,0,48,77,53,17,6,153,119,115,41,8,283,155,196,65,25,441,511,598,204,54,1367,523,750,245,63,1581,362,491,183,47,1083,191,237,91,19,538,151,200,58,28,437,363,507,255,89,1214,36,50,24,4,114,2524,3230,1196,343,7293,12,8,3,0,23,6,12,3,0,21,18,20,0,0,38,35,38,9,5,87,67,57,26,8,158,84,102,30,8,224,374,490,165,40,1069,358,434,176,35,1003,295,350,124,38,807,339,578,205,53,1175,462,691,245,47,1445,350,539,250,85,1224,38,54,22,4,118,2438,3373,1258,323,7392,12,12,5,4,33,8,9,3,0,20,11,4,3,3,21,28,17,4,0,49,45,41,23,3,112,80,63,29,6,178,260,317,99,32,708,324,385,145,32,886,309,426,161,35,931,354,666,267,54,1341,722,1186,406,84,2398,352,516,260,58,1186
LGA16380,6,11,3,0,20,10,12,4,3,29,123,102,42,21,288,284,291,143,55,773,334,377,172,85,968,293,375,164,58,890,533,631,267,83,1514,226,314,127,33,700,91,129,68,20,308,21,26,19,0,66,24,24,9,4,61,286,311,173,82,852,33,30,16,4,83,2264,2633,1207,448,6552,3,5,3,0,11,10,8,7,0,25,36,32,16,10,94,179,156,66,17,418,281,233,88,33,635,243,251,117,31,642,596,839,346,117,1898,354,439,161,37,991,181,234,82,28,525,98,129,55,6,288,70,107,38,12,227,285,342,159,93,879,40,31,9,4,84,2376,2806,1147,388,6717,7,12,0,5,24,6,10,9,5,30,24,8,10,4,46,93,60,20,10,183,200,156,70,21,447,207,196,87,37,527,590,563,248,106,1507,382,489,194,75,1140,274,350,143,47,814,177,248,117,18,560,218,340,109,31,698,305,402,171,59,937
LGA16400,6,0,3,3,12,11,5,5,3,24,86,108,41,12,247,234,215,105,40,594,289,302,121,60,772,330,422,183,71,1006,522,785,339,109,1755,284,422,164,42,912,138,164,78,20,400,41,44,19,5,109,13,17,16,5,51,311,336,190,88,925,30,44,15,7,96,2295,2864,1279,465,6903,12,8,4,0,24,18,10,5,0,33,33,22,11,0,66,108,119,40,24,291,199,185,59,29,472,201,213,89,28,531,608,775,372,143,1898,370,502,206,46,1124,221,264,109,35,629,135,185,62,22,404,92,129,72,20,313,318,454,186,95,1053,30,35,19,9,93,2345,2901,1234,451,6931,5,5,3,0,13,17,11,3,4,35,18,7,8,4,37,51,46,14,7,118,116,114,33,6,269,141,145,60,29,375,471,519,231,82,1303,406,515,229,91,1241,341,441,162,65,1009,241,322,140,54,757,273,389,159,44,865,315,375,186,74,950
LGA16470,4,5,3,0,12,4,6,0,0,10,27,21,9,0,57,80,62,37,11,190,112,103,62,20,297,154,191,80,28,453,339,453,184,67,1043,256,400,149,43,848,139,189,82,21,431,58,87,29,9,183,29,46,18,9,102,174,225,88,41,528,19,14,7,3,43,1395,1802,748,252,4197,6,3,3,0,12,0,5,0,0,5,5,12,3,0,20,42,36,9,3,90,69,49,14,9,141,79,83,31,9,202,301,351,149,54,855,291,328,141,40,800,238,286,97,27,648,172,250,94,20,536,191,317,117,26,651,201,221,117,53,592,18,23,10,3,54,1613,1964,785,244,4606,5,3,5,0,13,3,5,0,0,8,10,4,0,0,14,17,15,4,4,40,46,24,15,5,90,42,36,8,3,89,208,173,77,23,481,238,249,99,23,609,254,325,103,35,717,191,274,115,32,612,490,712,269,66,1537,188,235,86,30,539
LGA16550,18,10,5,3,36,22,18,4,0,44,105,52,24,3,184,195,155,40,11,401,340,224,81,28,673,389,323,94,21,827,993,891,270,65,2219,922,1035,337,61,2355,618,788,226,59,1691,336,435,130,36,937,222,290,121,28,661,573,773,315,119,1780,69,72,24,7,172,4802,5066,1671,441,11980,24,20,6,0,50,19,14,4,0,37,66,38,14,4,122,147,110,28,4,289,212,145,44,9,410,232,151,41,19,443,881,648,212,42,1783,732,676,210,37,1655,563,579,156,37,1335,613,779,241,42,1675,794,1183,378,79,2434,558,720,312,110,1700,65,70,18,7,160,4906,5133,1664,390,12093,32,23,7,0,62,25,25,8,0,58,35,22,6,0,63,95,58,18,4,175,154,93,34,10,291,193,158,40,4,395,591,468,128,44,1231,645,563,161,29,1398,636,592,169,30,1427,661,949,322,65,1997,1546,2255,659,114,4574,561,677,278,68,1584
LGA16610,0,3,0,3,6,5,3,0,3,11,54,46,19,7,126,114,126,77,24,341,122,143,106,54,425,110,141,71,34,356,172,195,77,43,487,70,60,39,8,177,18,20,13,6,57,3,7,0,0,10,3,3,0,0,6,81,113,50,31,275,19,12,9,3,43,771,872,461,216,2320,3,3,0,0,6,0,4,0,0,4,16,6,7,3,32,75,77,32,25,209,113,96,45,24,278,70,119,68,20,277,218,263,135,55,671,119,130,52,17,318,48,49,17,3,117,24,14,12,4,54,9,18,5,4,36,103,93,40,29,265,13,5,17,3,38,811,877,430,187,2305,6,6,0,0,12,9,3,3,3,18,3,3,8,0,14,30,25,13,6,74,76,57,26,17,176,80,84,42,11,217,210,209,102,54,575,137,154,77,24,392,73,97,51,25,246,30,28,17,12,87,32,35,13,0,80,91,77,63,44,275
LGA16650,17,16,4,6,43,28,17,8,3,56,175,119,45,29,368,354,319,106,57,836,400,353,136,76,965,468,418,147,50,1083,1100,938,334,101,2473,774,790,243,59,1866,378,433,138,46,995,137,184,83,21,425,55,127,67,18,267,459,580,275,144,1458,94,84,32,22,232,4439,4378,1618,632,11067,39,19,11,5,74,36,32,7,4,79,94,97,36,25,252,264,223,90,55,632,349,236,109,49,743,333,266,100,49,748,1018,941,317,124,2400,723,696,218,62,1699,449,514,162,36,1161,316,354,133,39,842,320,406,158,38,922,489,556,258,133,1436,85,66,29,23,203,4515,4406,1628,642,11191,49,23,9,3,84,38,28,14,8,88,81,48,23,9,161,176,137,55,34,402,298,190,70,54,612,325,256,111,62,754,882,691,240,106,1919,749,724,238,82,1793,656,620,186,49,1511,417,534,167,42,1160,701,950,295,70,2016,509,530,225,106,1370
LGA16700,38,28,6,3,75,28,16,6,0,50,106,82,29,4,221,224,222,76,15,537,317,305,88,32,742,390,351,102,21,864,1041,1000,316,72,2429,865,1115,355,85,2420,547,723,252,46,1568,306,391,107,44,848,172,260,118,45,595,468,695,340,124,1627,57,70,26,10,163,4559,5258,1821,501,12139,38,21,6,3,68,24,20,7,3,54,67,61,16,4,148,152,162,36,14,364,248,206,54,11,519,218,195,75,15,503,803,846,271,50,1970,767,739,228,41,1775,580,573,179,34,1366,509,786,277,39,1611,642,978,324,73,2017,512,697,289,91,1589,54,37,17,7,115,4614,5321,1779,385,12099,49,27,11,0,87,29,17,4,0,50,48,27,17,3,95,114,87,26,6,233,218,168,37,8,431,225,229,59,18,531,737,584,197,35,1553,698,672,200,42,1612,644,597,188,34,1463,676,900,296,55,1927,1251,1834,527,86,3698,484,630,266,60,1440
