region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA15050,1949,47,8,3,0,0,0,210,2217,1424,242,122,25,8,0,0,91,1912,807,446,406,144,41,9,3,78,1934,426,432,778,339,107,32,16,85,2215,273,294,936,473,162,38,38,74,2288,204,270,881,505,210,54,33,72,2229,187,225,906,608,190,54,31,85,2286,139,168,774,582,201,52,30,64,2010,130,148,671,521,195,73,37,57,1832,90,98,453,388,178,62,39,54,1362,92,61,261,267,163,88,59,55,1046,70,51,207,234,155,73,77,70,937,76,57,187,183,140,70,75,64,852,79,62,148,125,93,40,55,88,690,64,62,119,108,69,35,24,76,557,6010,2663,6857,4505,1912,680,517,1223,24367,2163,43,11,4,0,0,0,185,2406,1566,261,109,27,6,0,0,94,2063,1085,426,386,134,55,9,3,73,2171,459,444,721,353,107,32,13,82,2211,305,357,902,523,202,48,35,85,2457,237,300,1014,551,201,46,48,98,2495,228,277
LGA15150,745,0,0,0,5,0,0,98,848,925,23,4,0,0,0,0,123,1075,1255,80,25,3,0,0,0,154,1517,1046,305,209,38,3,4,0,152,1757,513,340,449,175,32,3,3,148,1663,370,203,522,264,44,7,4,111,1525,282,182,472,210,52,9,3,54,1264,211,135,419,204,44,6,3,64,1086,190,149,395,189,53,16,6,71,1069,115,87,300,205,75,12,8,63,865,78,50,196,158,68,20,6,59,635,75,47,121,134,86,23,17,63,566,87,60,162,131,69,29,14,74,626,74,65,176,113,48,17,14,104,611,68,75,123,88,41,17,15,175,602,6034,1801,3573,1912,620,163,93,1513,15709,796,0,3,0,0,0,0,88,887,919,13,0,0,0,0,0,85,1017,1287,84,35,3,0,0,0,124,1533,1155,317,201,44,7,0,4,123,1851,625,392,545,200,36,3,4,119,1924,348,250,626,301,40,6,0,69,1640,308,212
LGA15200,1290,14,0,0,0,0,3,198,1505,2499,97,31,3,3,0,0,314,2947,2985,309,127,33,11,3,0,413,3881,2619,691,410,98,32,8,3,355,4216,1756,677,706,215,47,18,16,290,3725,1127,481,753,234,74,33,24,251,2977,937,419,592,265,75,42,28,201,2559,660,354,523,267,112,38,34,211,2199,460,253,520,266,100,40,36,161,1836,286,155,456,220,89,27,36,132,1401,165,124,353,190,95,50,41,113,1131,141,110,269,162,92,42,62,93,971,128,89,161,135,63,46,61,91,774,93,59,119,68,53,30,50,84,556,105,80,92,52,48,20,33,85,515,15251,3912,5112,2208,894,397,427,2992,31193,1253,13,0,0,0,0,0,148,1414,2636,80,21,3,3,0,7,221,2971,3420,259,86,29,5,0,4,323,4126,2714,727,388,83,19,8,12,287,4238,1813,811,827,222,54,19,4,263,4013,1275,582,889,280,69,18,11,229,3353,1000,493
LGA15270,561,23,5,0,0,0,0,57,646,286,76,26,9,0,4,0,24,425,195,91,92,41,17,7,0,22,465,127,109,175,135,32,10,5,23,616,92,89,269,159,78,29,12,24,752,90,69,249,217,82,17,15,42,781,78,54,241,200,91,20,14,34,732,92,57,218,186,93,23,12,24,705,67,65,249,187,97,32,11,28,736,55,49,218,172,92,29,22,45,682,36,30,114,132,85,38,28,35,498,41,34,68,91,77,37,42,35,425,42,28,89,66,50,27,31,28,361,27,32,61,46,38,21,17,26,268,33,35,66,44,22,14,20,25,259,1822,841,2140,1685,854,308,229,472,8351,580,14,3,0,0,0,0,65,662,296,88,48,10,0,0,0,28,470,221,126,88,50,9,6,3,22,525,127,101,167,88,35,13,5,24,560,105,77,224,181,66,22,11,49,735,88,86,267,183,77,25,23,45,794,88,71
LGA15300,295,15,4,0,0,0,0,66,380,207,71,37,9,10,0,0,39,373,163,105,90,43,17,9,0,48,475,99,80,159,82,41,13,3,40,517,64,70,131,107,45,13,13,45,488,49,50,155,115,56,23,12,47,507,40,40,134,107,61,25,15,46,468,23,22,133,104,44,20,18,34,398,29,29,132,108,51,17,15,51,432,28,11,109,63,42,17,28,30,328,14,8,48,59,57,23,30,25,264,12,12,36,37,37,15,31,25,205,12,9,24,39,28,19,17,28,176,9,0,19,12,18,13,19,16,106,8,8,18,11,11,0,13,14,83,1052,530,1229,896,518,207,214,554,5200,290,28,3,0,0,0,0,58,379,251,69,40,11,3,0,0,46,420,211,74,73,34,16,8,4,34,454,82,78,117,77,36,17,13,36,456,60,42,154,92,43,12,16,40,459,52,57,120,106,51,9,17,34,446,56,36
LGA15350,547,0,3,0,0,0,0,71,621,606,8,4,0,0,0,0,76,694,754,51,11,0,3,0,0,90,909,751,187,103,29,0,0,0,89,1159,428,205,284,133,22,3,3,85,1163,290,160,368,169,41,3,0,69,1100,275,129,329,188,43,7,3,50,1024,234,131,294,155,48,5,3,69,939,223,128,318,196,47,9,4,82,1007,158,85,285,152,54,15,0,53,802,94,44,156,105,42,12,6,38,497,81,43,103,104,40,10,8,23,412,82,31,103,105,54,10,20,28,433,76,56,112,82,39,17,17,31,430,112,63,156,99,41,17,9,63,560,4711,1321,2629,1517,474,108,73,917,11750,600,3,0,0,0,0,0,62,665,619,9,0,0,0,0,0,63,691,719,54,16,3,4,0,0,69,865,612,169,86,15,3,0,0,87,972,413,209,279,125,25,3,0,82,1136,322,175,383,201,35,8,0,66,1190,259,151
LGA15500,141,4,0,0,0,0,0,20,165,78,14,11,0,0,0,0,16,119,77,33,20,11,5,0,0,10,156,38,28,60,30,9,0,0,9,174,27,22,87,61,12,3,0,12,224,16,17,73,56,22,6,3,12,205,17,19,81,78,21,7,4,8,235,21,10,70,57,24,11,4,7,204,15,19,78,72,28,9,3,15,239,22,13,82,56,30,11,6,10,230,18,5,45,52,42,14,14,10,200,16,10,33,33,30,19,13,16,170,18,18,25,36,14,9,4,16,140,7,9,22,29,11,12,12,13,115,6,16,14,14,13,6,4,7,80,517,237,701,585,261,107,67,181,2656,158,3,0,0,0,0,0,15,176,100,21,3,0,0,0,0,6,130,75,39,21,5,3,0,0,8,151,59,28,45,23,7,0,0,9,171,26,24,80,46,14,0,0,8,198,24,21,87,65,22,7,4,17,247,26,13
LGA15550,66,5,0,0,0,0,0,4,75,40,9,8,0,0,0,0,3,60,24,12,19,10,0,0,0,3,68,10,8,38,21,8,0,0,5,90,10,9,22,20,9,3,0,5,78,3,6,21,34,8,4,0,6,82,6,10,26,25,16,0,3,0,86,3,7,14,13,11,4,3,0,55,3,3,11,24,15,0,7,3,66,3,0,19,17,8,0,3,6,56,5,4,7,15,10,8,8,3,60,0,5,4,7,5,4,5,3,33,0,0,3,5,4,10,3,3,28,0,0,3,5,4,0,0,0,12,0,3,3,5,3,3,3,3,23,173,81,198,201,101,36,35,47,872,42,0,0,0,0,0,0,5,47,37,9,11,0,0,0,0,6,63,19,10,14,11,0,0,0,3,57,9,3,19,13,4,3,3,0,54,3,9,24,23,7,3,3,5,77,7,3,20,15,16,5,3,5,74,4,9
LGA15650,435,9,3,3,0,0,0,77,527,286,76,43,7,5,0,0,24,441,174,84,100,58,14,6,4,16,456,87,83,169,96,34,9,9,29,516,51,65,179,140,43,16,10,24,528,47,51,168,166,61,19,16,21,549,31,48,175,163,56,15,15,24,527,36,27,170,132,45,14,18,15,457,20,24,150,103,61,14,13,24,409,17,16,102,83,57,10,11,12,308,15,15,61,51,40,14,16,16,228,17,16,45,42,33,24,18,20,215,16,13,34,34,24,17,22,10,170,6,6,26,26,15,9,14,9,111,12,12,19,24,14,12,15,12,120,1250,545,1444,1128,502,179,181,333,5562,448,21,4,0,0,0,0,64,537,324,90,43,8,3,0,0,37,505,236,104,96,39,13,3,3,27,521,127,82,163,99,32,13,8,20,544,56,61,156,127,49,20,9,33,511,49,51,182,122,46,18,19,36,523,34,42
LGA15700,472,13,0,0,0,0,0,60,545,183,49,32,13,5,0,0,25,307,107,66,65,30,12,0,0,8,288,64,71,119,75,32,12,7,14,394,56,71,155,92,58,14,17,23,486,81,58,217,128,64,18,17,24,607,91,84,271,195,66,24,15,28,774,75,65,207,180,70,17,4,37,655,79,70,261,159,79,19,18,26,711,58,43,206,160,90,25,21,23,626,61,29,147,137,101,34,17,35,561,50,30,104,112,88,47,25,38,494,29,38,107,108,72,55,37,39,485,41,31,70,70,46,34,26,39,357,26,26,62,52,21,19,22,43,271,1473,744,2023,1511,804,318,226,462,7561,439,24,0,0,0,0,0,49,512,194,55,30,5,3,0,0,24,311,114,79,77,39,11,4,5,17,346,56,52,104,66,28,13,3,9,331,55,52,149,129,53,19,16,21,494,73,62,158,97,55,34,17,21,517,87,67
LGA15750,321,14,3,0,0,0,0,39,377,187,57,38,19,3,0,0,21,325,147,72,73,40,13,4,3,8,360,72,77,148,78,16,10,4,16,421,36,48,163,107,30,4,11,28,427,37,40,180,143,46,11,7,17,481,37,42,168,116,63,18,12,15,471,42,33,134,109,44,15,11,12,400,35,18,135,119,38,17,13,17,392,21,21,81,116,59,19,15,7,339,18,13,64,71,72,21,26,24,309,18,10,42,47,50,30,23,12,232,19,13,35,35,34,28,29,15,208,12,5,28,23,15,13,19,11,126,12,13,28,25,19,10,13,12,132,1014,476,1320,1048,502,200,186,254,5000,302,21,4,0,0,0,0,57,384,208,55,34,10,6,0,0,12,325,144,68,77,34,7,3,4,19,356,73,49,115,72,22,12,6,16,365,40,53,152,97,38,18,8,22,428,32,34,154,91,39,13,11,32,406,42,37
LGA15800,153,10,0,0,0,0,0,16,179,79,35,18,0,0,0,0,6,138,51,27,40,28,0,0,0,4,150,32,27,41,43,14,3,3,5,168,20,21,45,40,23,0,3,14,166,15,18,74,52,25,16,4,8,212,14,12,66,62,39,6,3,3,205,11,8,55,58,25,11,7,12,187,23,8,64,42,32,9,3,6,187,16,9,53,53,22,10,5,8,176,7,4,32,40,35,14,12,9,153,14,9,29,21,17,18,17,3,128,8,7,26,24,25,22,23,6,141,6,10,13,18,16,9,8,24,104,9,7,16,10,21,4,11,21,99,458,212,572,491,294,122,99,145,2393,151,7,0,0,0,0,0,26,184,51,24,8,6,0,0,0,13,102,45,36,43,23,0,3,0,16,166,21,17,47,40,11,3,3,14,156,16,25,43,45,25,4,5,7,170,10,11,53,51,14,10,3,7,159,17,19
LGA15850,157,8,0,0,0,0,0,24,189,106,27,7,5,0,0,0,5,150,58,36,37,26,7,0,0,3,167,25,29,64,49,16,5,0,3,191,18,20,81,55,30,4,8,8,224,14,19,79,46,30,10,4,13,215,14,11,84,65,26,6,14,12,232,16,22,78,63,27,9,10,3,228,14,11,60,51,37,9,4,6,192,16,13,48,48,29,12,9,8,183,8,8,32,44,25,15,10,8,150,5,3,22,35,28,14,13,5,125,12,5,10,26,19,10,15,4,101,9,8,20,13,9,3,5,3,70,11,4,18,9,17,3,4,3,69,483,224,640,535,300,100,96,108,2486,157,4,0,0,0,0,0,28,189,84,36,15,3,0,4,0,3,145,53,25,36,24,8,0,5,9,160,32,29,49,32,15,9,0,11,177,19,18,60,46,29,13,5,3,193,15,23,59,52,25,6,14,9,203,22,19
LGA15900,4120,87,15,0,0,0,0,408,4630,5211,408,147,30,12,5,3,385,6201,3144,812,512,169,51,16,13,256,4973,1788,1055,1296,485,116,31,11,208,4990,1035,801,1702,755,199,52,43,223,4810,877,685,1823,907,283,59,46,195,4875,767,650,1860,1091,363,87,40,239,5097,593,525,1747,1032,318,95,33,229,4572,465,402,1513,974,351,103,42,183,4033,383,292,1138,805,322,101,57,204,3302,292,204,789,694,341,140,119,175,2754,231,235,657,656,338,176,131,211,2635,280,268,752,574,359,186,151,229,2799,248,268,687,493,296,124,118,260,2494,281,313,612,419,230,100,96,252,2303,19715,7005,15250,9084,3579,1275,903,3657,60468,4027,66,13,0,0,0,0,334,4440,5572,383,131,33,3,0,6,362,6490,3987,872,458,154,41,8,7,286,5813,1971,1002,1147,403,133,39,20,203,4918,1070,888,1776,802,233,47,33,221,5070,872,759,1877,906,250,72,51,180,4967,807,697
LGA15950,749,3,0,0,0,0,0,130,882,2084,21,6,0,0,0,0,275,2386,3446,149,45,3,3,0,3,450,4099,2957,539,208,31,7,0,0,400,4142,1571,524,409,100,10,4,4,275,2897,941,318,391,116,14,5,3,207,1995,734,307,416,157,42,8,6,173,1843,616,270,508,212,50,13,3,201,1873,535,260,626,276,92,19,3,200,2011,362,166,509,275,100,23,7,161,1603,265,99,281,187,81,26,14,138,1091,171,65,174,144,86,29,18,103,790,188,72,149,127,69,36,12,110,763,170,72,149,117,53,16,22,110,709,152,125,164,115,54,20,7,123,760,14941,2990,4035,1860,661,199,102,3056,27844,778,3,3,0,0,0,0,82,866,1760,25,3,4,0,0,3,185,1980,3655,166,37,3,3,0,0,353,4217,3033,623,228,25,4,0,0,348,4261,1774,629,521,125,16,3,4,268,3340,1114,436,524,144,32,3,3,199,2455,825,317
LGA16100,138,6,0,0,0,0,0,12,156,62,23,8,4,0,0,0,4,101,50,19,21,11,4,4,0,3,112,28,28,47,33,10,5,0,3,154,21,11,64,51,12,4,3,3,169,13,16,50,33,16,9,5,9,151,13,11,61,36,19,6,3,10,159,14,13,48,48,27,4,6,8,168,24,11,62,54,38,0,0,9,198,10,10,54,42,22,12,6,14,170,11,4,18,27,16,7,6,5,94,3,6,6,10,9,9,11,3,57,6,5,13,10,10,3,6,3,56,4,4,11,15,7,4,3,5,53,9,0,12,6,6,4,5,0,42,406,167,475,380,196,71,54,91,1840,118,0,0,0,0,0,0,15,133,81,14,12,3,0,0,0,11,121,22,22,25,18,3,3,0,3,96,20,19,25,27,12,3,3,3,112,19,15,46,40,11,3,3,3,140,17,17,78,51,16,3,0,4,186,18,13
LGA16150,1128,40,9,0,0,0,3,120,1300,811,168,80,23,3,0,0,75,1160,487,222,162,73,24,12,5,51,1036,271,230,356,166,62,18,15,41,1159,174,141,423,286,88,34,35,57,1238,146,128,429,318,117,36,19,40,1233,132,120,454,293,147,34,15,35,1230,106,88,376,298,120,44,19,38,1089,96,83,395,276,112,40,26,44,1072,85,54,244,203,119,42,19,39,805,52,41,179,175,104,50,44,43,688,49,45,125,167,99,46,57,45,633,50,42,119,105,107,43,43,48,557,38,54,101,110,60,32,47,63,505,67,56,105,70,49,19,34,67,467,3692,1512,3557,2563,1211,450,381,806,14172,1260,42,11,0,0,0,0,113,1426,913,151,88,33,0,6,0,76,1267,635,260,184,107,29,12,6,85,1318,283,246,334,157,66,23,18,60,1187,196,155,416,270,77,30,25,83,1252,155,122,433,320,109,40,35,74,1288,151,129
LGA16180,394,3,0,0,0,0,0,47,444,173,22,7,3,0,0,0,10,215,120,29,28,14,0,0,0,15,206,116,78,98,41,14,4,0,19,370,110,66,188,100,27,8,4,22,525,94,68,180,114,41,8,5,29,539,115,63,188,120,44,13,7,32,582,94,49,176,114,44,12,7,20,516,68,39,189,115,44,8,0,21,484,31,27,104,92,41,13,5,21,334,15,23,47,54,34,11,11,13,208,8,3,16,40,27,16,8,5,123,6,5,23,23,16,9,16,7,105,4,4,13,13,11,5,4,5,59,4,3,13,10,4,3,4,9,50,1352,482,1270,853,347,110,71,275,4760,416,3,0,0,0,0,0,50,469,222,23,9,3,0,0,0,19,276,129,55,42,11,3,3,0,10,253,117,71,98,35,11,0,0,13,345,87,77,180,96,29,7,6,30,512,117,72,253,135,44,15,3,32,671,110,64
LGA16200,386,16,3,0,0,0,0,32,437,226,71,38,19,0,0,0,26,380,118,76,76,48,16,4,5,7,350,58,60,139,69,39,14,7,13,399,48,45,151,116,54,15,4,16,449,44,40,163,136,59,20,12,13,487,48,47,151,154,68,19,12,14,513,42,29,122,122,72,28,20,11,446,27,27,139,99,65,19,11,7,394,38,22,102,106,58,19,17,16,378,22,21,77,91,56,33,25,15,340,27,10,52,75,47,39,33,11,294,19,16,37,56,41,27,29,26,251,16,11,37,38,36,25,23,23,209,26,15,36,32,30,13,22,29,203,1145,506,1323,1161,641,275,220,259,5530,406,15,0,0,0,0,0,55,476,201,75,32,3,0,0,0,33,344,157,84,76,41,17,4,0,19,398,65,59,111,75,34,15,11,28,398,52,45,138,100,45,20,14,21,435,40,44,141,121,50,18,12,24,450,39,39
LGA16250,3936,58,3,3,4,0,3,556,4563,4643,404,169,35,7,0,0,473,5731,4045,1004,560,230,61,17,9,500,6426,2308,1377,1306,475,201,48,30,443,6188,1346,1093,1813,707,302,109,72,375,5817,1027,952,1830,822,324,141,94,374,5564,783,853,1583,842,391,117,100,309,4978,692,663,1326,760,357,134,100,289,4321,562,421,1263,751,353,117,113,233,3813,363,279,971,631,310,108,91,188,2941,234,214,733,517,310,128,138,194,2468,206,185,579,447,256,146,159,205,2183,200,198,496,399,246,148,201,229,2117,185,211,451,351,235,112,119,243,1907,165,212,391,283,159,87,102,371,1770,20695,8124,13474,7253,3516,1412,1331,4982,60787,4043,31,7,0,5,0,0,502,4588,5079,405,161,26,9,0,0,571,6251,5539,1630,634,206,74,16,16,635,8750,2807,2011,1486,478,189,66,25,475,7537,1472,1231,2000,754,293,100,66,356,6272,1098,980,1899,809,344,131,103,318,5682,926,962
LGA16350,5877,151,20,3,0,0,5,617,6673,4951,819,314,65,8,5,0,393,6555,2931,1449,1201,378,94,26,5,331,6415,1522,1293,2103,979,310,120,34,329,6690,836,872,2283,1359,470,150,79,279,6328,644,680,2383,1438,586,157,98,310,6296,580,587,2440,1747,669,192,98,283,6596,442,486,2208,1488,554,174,82,227,5661,352,449,1931,1301,536,162,96,222,5049,222,267,1028,799,442,143,96,156,3153,169,175,568,553,310,161,153,134,2223,114,151,374,353,291,164,171,134,1752,131,137,345,313,226,110,171,153,1586,93,144,300,236,158,93,106,189,1319,69,119,230,171,116,53,74,204,1036,18933,7779,17728,11183,4770,1710,1268,3961,67332,5740,138,7,3,3,0,3,548,6442,5098,727,306,59,11,0,4,401,6606,3497,1457,1074,364,96,30,13,351,6882,1590,1347,2007,920,289,71,41,335,6600,972,965,2360,1275,460,135,88,309,6564,723,800,2282,1395,559,182,103,278,6322,654,668
LGA16370,1467,7,4,0,0,0,3,174,1655,1090,37,4,0,3,0,0,82,1216,779,159,73,18,3,0,0,66,1098,567,356,424,121,14,3,0,71,1556,373,355,783,295,85,14,3,92,2000,325,307,924,420,98,15,9,116,2214,301,279,912,449,124,23,12,115,2215,298,220,821,425,131,25,9,110,2039,188,194,780,434,117,23,7,107,1850,151,157,638,338,121,24,12,84,1525,78,98,360,271,107,37,10,65,1026,68,65,252,252,112,39,30,67,885,83,71,246,202,98,43,29,68,840,72,87,224,147,65,17,26,76,714,98,116,258,146,69,16,11,156,870,5938,2508,6703,3518,1147,279,161,1449,21703,1520,0,5,0,0,0,0,124,1649,1142,38,9,0,0,0,0,74,1263,802,145,69,15,0,0,0,40,1071,545,325,365,106,14,0,0,49,1404,349,367,809,366,68,11,0,63,2033,299,316,947,429,124,14,6,88,2223,351,303
LGA16380,1812,44,13,0,0,0,3,190,2062,901,177,82,11,3,0,3,70,1247,613,245,258,85,24,3,3,56,1287,344,354,568,286,78,19,8,65,1722,281,291,815,461,164,41,13,79,2145,275,257,958,532,230,72,30,76,2430,312,267,976,641,229,65,35,91,2616,268,259,873,608,218,40,18,99,2383,276,228,941,638,220,58,23,86,2470,274,205,877,635,272,85,48,89,2485,200,146,601,590,319,113,64,89,2122,205,144,516,465,287,135,115,124,1991,196,169,420,412,281,131,110,135,1854,182,153,329,291,164,80,70,164,1433,174,188,354,238,140,45,58,121,1318,6313,3127,8581,5893,2629,887,601,1534,29565,1859,45,6,0,0,0,5,155,2070,988,218,97,17,8,0,0,64,1392,657,314,283,89,36,10,3,49,1441,414,326,449,255,87,11,10,45,1597,257,288,774,478,151,38,30,63,2079,295,301,932,529,216,55,22,79,2429,331,268
LGA16400,1678,29,6,0,5,0,3,205,1926,997,208,93,17,4,0,3,93,1415,530,321,288,118,29,4,3,52,1345,367,336,598,263,84,36,15,91,1790,247,261,819,453,156,42,31,75,2084,231,240,910,507,205,53,34,90,2270,198,216,808,538,196,52,21,96,2125,198,167,751,554,178,40,28,81,1997,188,179,808,535,213,52,27,96,2098,164,137,680,519,204,76,40,69,1889,141,109,464,376,218,91,51,63,1513,120,85,290,346,218,86,62,74,1281,89,82,243,241,185,74,79,79,1072,70,69,203,152,104,53,41,101,793,47,61,148,132,59,31,28,121,627,5265,2500,7109,4751,2058,690,466,1386,24225,1828,37,5,0,0,0,0,151,2021,1114,236,111,30,5,0,3,77,1576,666,302,325,105,30,15,3,89,1535,365,318,511,251,80,28,19,64,1636,274,270,730,460,149,44,43,73,2043,231,260,858,498,179,58,33,84,2201,260,250
LGA16470,1035,27,6,3,0,0,0,129,1200,973,158,52,9,3,0,0,91,1286,669,240,162,61,12,4,3,67,1218,450,284,415,151,37,11,9,79,1436,309,241,565,283,79,18,7,64,1566,239,190,554,303,91,29,10,84,1500,205,145,459,299,109,20,15,71,1323,173,106,392,259,109,29,10,51,1129,104,93,324,207,108,26,23,45,930,69,60,199,179,87,22,20,47,683,44,28,131,127,95,32,35,50,542,28,32,77,95,53,35,27,33,380,34,26,58,93,44,25,38,35,353,15,34,65,53,42,44,24,51,328,15,16,52,34,25,17,16,54,229,4362,1680,3511,2156,894,312,237,951,14103,1111,19,0,0,0,0,0,86,1216,1031,140,44,4,3,0,0,78,1300,864,263,164,44,16,3,3,73,1430,497,301,341,138,39,13,3,64,1396,322,220,523,238,61,22,14,51,1451,284,213,619,318,91,27,19,60,1631,245,176
