region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA15200,0,31,222,227,110,61,18,15,0,684,0,11,136,175,193,112,21,12,5,665,13,208,936,762,394,159,38,17,3,2530,0,128,656,673,441,209,64,21,5,2197,8,188,611,447,213,77,20,0,3,1567,9,52,203,181,86,47,29,13,3,623,3,8,0,3,0,3,3,0,0,20,4,21,93,82,56,24,9,4,3,296,270,386,891,814,617,510,375,285,81,4229,340,1380,5540,4999,3046,1784,868,488,132,18577,0,66,252,246,148,98,33,13,0,856,4,98,603,361,160,42,5,0,0,1273,7,137,699,748,600,353,221,99,26,2890,3,75,361,369,237,148,83,34,12,1322,0,13,82,87,60,34,9,0,0,285,0,49,213,272,172,87,22,15,3,833,0,19,141,169,197,164,44,13,3,750,14,257,1127,994,518,274,69,20,4,3277,7,129,746,769,476,341,102,22,3,2595,10,209,793,588,320,115,34,6,0,2075
LGA15270,4,0,10,17,28,22,12,7,0,100,0,0,16,31,44,43,24,3,3,164,3,15,52,55,62,55,32,13,0,287,3,0,24,35,26,34,14,7,0,143,0,0,12,6,15,10,10,3,3,59,6,17,36,41,27,23,14,5,0,169,0,3,0,4,0,0,0,0,0,7,0,3,4,6,7,12,3,6,0,41,88,38,78,130,152,152,153,104,29,924,145,218,633,869,885,810,511,249,52,4372,3,3,11,17,21,9,18,5,0,87,0,8,10,15,9,8,3,0,0,53,9,121,304,398,359,325,215,84,22,1837,7,41,106,115,95,80,51,36,10,541,3,20,55,68,91,65,45,14,3,364,0,0,12,22,33,27,10,11,4,119,0,6,9,35,37,55,24,8,4,178,3,5,47,72,54,61,36,16,4,298,3,10,24,40,36,43,16,16,0,188,3,6,7,9,12,21,8,3,0,69
LGA15300,3,3,3,7,12,8,11,5,0,52,0,3,21,18,13,9,4,3,0,71,5,17,53,44,28,25,10,3,0,185,0,7,26,24,21,11,5,0,0,94,0,3,6,6,5,4,0,0,0,24,0,7,21,17,16,7,5,3,0,76,0,0,0,0,0,3,3,0,0,6,0,3,3,9,7,4,3,0,0,29,76,48,133,166,138,123,105,57,12,858,107,181,535,577,489,360,250,97,17,2613,0,0,0,6,7,3,3,0,0,19,3,7,3,4,3,3,0,0,0,23,7,60,151,131,166,109,67,23,4,718,11,21,39,42,53,45,22,12,0,245,5,16,56,91,56,46,17,8,0,295,3,0,8,11,13,10,5,0,0,50,0,8,16,22,16,8,3,3,0,76,0,17,43,53,36,26,19,0,0,194,0,7,29,32,20,24,0,3,0,115,3,0,9,6,4,0,0,3,0,25
LGA15350,0,9,44,42,77,83,49,50,7,361,0,3,27,20,23,30,11,7,5,126,11,75,427,577,457,344,141,55,15,2102,0,41,202,263,290,246,96,55,16,1209,3,32,92,60,50,29,13,9,3,291,4,6,46,36,24,15,5,4,0,140,0,0,0,0,0,0,3,0,3,6,3,9,13,17,11,13,18,10,3,97,80,59,148,145,132,147,87,74,38,910,101,306,1396,1568,1401,1245,622,394,123,7156,0,12,46,39,58,57,54,12,7,285,0,7,110,98,58,26,6,0,0,305,5,12,121,168,186,148,152,77,33,902,0,13,65,75,78,55,54,25,7,372,0,0,19,13,11,14,13,12,4,86,0,6,50,66,60,77,68,41,24,392,0,0,32,20,13,32,12,10,3,122,3,101,430,640,542,357,225,68,36,2402,3,38,172,240,326,246,167,67,20,1279,0,29,87,72,61,34,11,8,0,302
LGA15500,0,3,0,9,4,3,0,0,3,22,0,3,3,7,8,4,3,4,0,32,0,3,18,22,23,16,11,3,0,96,0,0,10,10,9,5,4,0,0,38,0,0,0,0,0,4,0,0,0,4,4,3,13,19,11,4,9,4,0,67,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,10,35,13,34,23,33,53,57,70,10,328,53,62,203,240,240,232,162,107,19,1318,0,0,3,3,0,3,3,0,0,12,3,0,5,0,0,3,0,0,0,11,4,22,41,63,86,76,89,36,5,422,3,15,27,33,36,35,27,13,0,189,3,12,24,22,38,12,7,0,0,118,0,0,0,16,15,5,5,0,0,41,0,3,0,7,8,5,12,6,0,41,0,0,18,47,18,25,13,0,0,121,0,3,10,11,6,11,7,0,0,48,0,3,0,0,0,3,3,0,0,9
LGA15550,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,0,0,6,15,7,3,3,0,0,34,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,9,14,23,17,11,11,4,119,21,46,72,87,76,56,31,14,7,410,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,7,29,25,23,9,9,0,0,102,0,4,3,3,6,3,3,3,3,28,0,3,9,14,8,5,8,3,3,53,0,3,0,0,3,3,0,0,0,9,0,3,0,3,3,3,0,0,0,12,0,4,4,12,0,6,0,0,0,26,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0
LGA15650,3,0,10,18,25,15,3,3,0,77,0,5,8,13,26,20,6,3,0,81,5,18,30,37,31,29,5,9,0,164,0,0,24,21,17,13,4,3,0,82,0,0,8,4,9,8,0,0,0,29,3,9,27,20,14,7,6,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,7,0,0,0,27,69,68,174,185,123,107,75,37,20,858,105,256,737,851,628,448,193,95,30,3343,0,7,18,13,10,9,0,0,0,57,0,3,10,8,3,0,0,0,0,24,18,171,409,406,394,234,92,32,6,1762,3,20,47,62,55,48,27,12,3,277,0,5,38,29,31,18,15,3,0,139,0,3,12,18,22,15,6,4,0,80,0,0,14,10,19,22,11,3,0,79,3,15,55,53,50,29,12,0,0,217,0,5,22,26,17,15,10,0,0,95,3,0,10,5,6,3,0,0,0,27
LGA15700,4,3,7,22,43,20,10,7,0,116,0,0,6,25,64,63,27,8,3,196,5,18,20,22,40,61,30,16,0,212,3,9,19,21,38,34,21,11,0,156,0,3,3,10,11,7,7,3,0,44,3,13,25,30,45,28,11,7,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,7,5,4,46,62,34,51,103,113,98,135,141,49,786,86,131,308,539,777,708,533,358,85,3525,0,0,4,8,4,17,11,5,3,52,0,6,12,12,14,19,4,3,0,70,16,45,97,133,233,270,244,114,38,1190,8,21,48,71,147,128,97,33,14,567,0,8,19,44,29,46,21,5,4,176,0,4,7,26,28,41,16,4,3,129,0,3,12,23,54,80,40,11,3,226,3,4,28,27,54,60,61,30,5,272,0,8,12,40,43,53,30,15,3,204,0,3,9,10,19,9,17,8,0,75
LGA15750,0,0,6,11,8,3,6,4,0,38,0,0,18,15,16,10,7,0,0,66,0,7,18,36,28,19,13,3,3,127,0,6,23,13,6,11,0,0,3,62,0,5,4,3,8,4,0,0,0,24,5,10,15,14,9,6,3,3,0,65,0,0,0,3,0,0,0,0,0,3,3,0,5,3,4,3,0,3,0,21,64,25,64,72,87,79,86,65,12,554,82,143,395,466,406,339,220,111,25,2187,0,6,3,10,17,12,3,0,3,54,0,5,9,3,4,3,0,0,0,24,11,56,179,167,187,139,84,18,4,845,0,17,49,40,33,36,21,6,0,202,6,13,59,64,59,47,29,12,3,292,0,5,7,9,14,5,0,4,0,44,0,4,10,16,8,11,5,6,0,60,6,9,25,43,34,36,13,0,3,169,0,4,26,27,14,6,8,0,0,85,0,0,0,4,5,4,0,0,0,13
LGA15800,0,0,7,9,3,6,0,0,0,25,0,0,7,7,10,11,8,3,0,46,0,0,12,7,17,10,3,3,0,52,0,0,9,5,11,4,0,0,0,29,0,0,0,3,0,3,0,0,0,6,0,5,4,8,8,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,13,24,8,25,25,37,45,70,59,20,313,30,59,163,153,202,191,129,98,23,1048,0,0,3,5,6,5,0,0,0,19,0,0,3,0,0,0,0,0,0,3,5,15,52,44,55,46,31,18,0,266,0,7,16,10,23,24,19,16,0,115,3,10,15,22,28,24,13,0,0,115,0,0,0,9,8,6,3,0,0,26,0,3,9,7,4,15,5,3,3,49,0,4,6,15,15,17,6,0,0,63,0,4,5,9,5,10,3,0,0,36,0,0,3,0,3,4,3,0,0,13
LGA15850,0,0,5,4,6,3,4,3,0,25,0,0,6,6,10,7,0,3,0,32,0,5,9,12,15,3,6,0,0,50,0,3,10,4,11,6,0,0,0,34,0,0,0,4,0,0,0,0,0,4,0,5,6,9,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,17,14,24,35,44,24,43,27,3,231,25,63,177,210,225,147,106,50,6,1009,0,0,3,5,0,4,0,0,0,12,0,0,3,7,0,0,0,0,0,10,5,22,40,66,62,49,39,12,0,295,3,6,12,19,23,14,16,3,0,96,0,11,32,54,38,33,20,5,4,197,0,4,3,3,6,4,5,0,0,25,0,0,10,5,5,8,3,0,0,31,0,3,13,16,14,12,13,6,0,77,0,0,8,3,5,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0
LGA15900,6,74,401,438,408,208,98,62,15,1710,3,34,231,239,455,278,132,65,10,1447,37,374,816,714,688,459,166,87,13,3354,12,144,414,464,397,268,131,61,18,1909,22,161,254,123,122,62,19,14,3,780,29,143,349,215,142,107,69,29,8,1091,4,4,8,7,4,0,3,0,0,30,3,25,63,68,53,39,20,19,3,293,508,600,776,838,876,696,656,815,251,6016,728,2799,6743,6668,6303,4385,2640,2105,519,32890,0,77,250,213,180,162,98,34,12,1026,26,160,488,223,130,60,10,3,0,1100,35,755,2349,2183,2335,2011,1155,640,226,11689,39,334,779,691,722,492,315,217,51,3640,4,34,210,194,117,66,47,17,4,693,0,105,500,546,408,321,132,66,23,2101,4,49,258,289,345,416,183,86,15,1645,35,328,1080,953,839,584,260,89,20,4188,28,172,510,512,481,435,183,84,21,2426,19,154,368,171,136,84,28,12,4,976
LGA15950,0,22,202,136,114,122,84,52,11,743,0,7,99,63,60,69,44,18,7,367,3,371,1856,1181,745,615,223,86,26,5106,7,117,796,517,387,375,195,71,15,2480,3,111,398,156,86,77,26,15,0,872,9,52,190,102,36,25,13,3,5,435,3,3,3,0,3,0,3,0,0,15,0,12,68,47,37,24,25,11,3,227,126,308,1003,574,435,405,251,182,70,3354,164,1293,6573,4061,2665,2472,1231,645,191,19295,0,45,269,212,160,118,98,33,11,946,3,63,734,447,198,69,15,0,0,1529,3,87,777,574,444,408,316,127,57,2793,3,39,230,166,127,155,98,49,11,878,0,8,83,48,37,22,17,15,3,233,3,27,201,144,121,129,126,58,26,835,0,9,113,73,53,73,54,23,10,408,9,310,2103,1437,871,697,380,110,21,5938,6,97,809,612,406,446,253,103,31,2763,3,79,471,216,105,83,39,9,3,1008
LGA16100,0,0,0,3,3,8,0,4,0,18,0,3,0,7,7,5,7,0,0,29,0,6,12,12,13,16,9,5,0,73,0,0,3,11,11,11,7,0,0,43,0,0,0,6,5,0,0,0,0,11,0,6,10,9,5,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,13,21,60,43,40,31,36,15,16,3,265,36,109,176,214,182,182,89,36,13,1037,0,0,3,0,0,6,5,0,0,14,3,4,0,0,4,0,3,0,0,14,6,34,66,78,86,73,28,18,4,393,3,13,14,17,25,20,7,0,3,102,4,5,15,16,14,25,18,4,0,101,0,0,0,0,7,9,4,5,0,25,0,0,4,3,8,11,5,3,0,34,0,5,8,22,15,27,17,3,0,97,0,0,8,10,10,9,5,4,0,46,0,0,0,4,0,0,4,0,0,8
LGA16150,3,10,47,88,93,61,31,20,3,356,0,7,32,42,121,66,23,5,3,299,14,51,115,146,143,131,49,21,0,670,0,19,53,87,63,42,24,8,5,301,5,14,35,13,23,12,4,0,0,106,9,39,80,60,28,21,12,3,0,252,0,0,3,0,0,0,0,0,0,3,0,4,9,13,16,11,5,0,0,58,174,106,184,215,186,146,176,171,56,1414,248,524,1312,1371,1314,983,593,356,90,6791,0,13,32,40,35,37,15,3,3,178,7,15,71,42,15,14,5,0,0,169,15,215,531,469,490,343,185,110,30,2388,16,111,232,190,170,139,73,38,10,979,5,21,73,88,83,74,55,14,0,413,12,25,102,104,88,91,43,23,7,495,0,3,42,59,68,115,29,18,4,338,5,48,173,205,183,132,57,29,11,843,4,17,63,91,82,70,37,17,4,385,6,23,26,20,18,16,8,3,3,123
LGA16180,0,0,3,23,29,21,14,3,3,96,0,3,6,27,41,35,13,0,0,125,3,3,41,86,97,66,18,4,0,318,3,7,32,58,86,68,38,12,3,307,3,0,16,19,21,18,5,3,0,85,0,4,17,27,16,10,6,0,0,80,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,10,5,3,0,48,72,17,46,77,99,78,48,24,11,472,94,81,351,736,772,639,286,93,25,3077,0,3,14,41,41,44,27,12,0,182,3,4,28,45,43,22,4,0,0,149,3,44,91,209,230,208,104,30,14,933,4,18,81,96,109,85,42,9,0,444,0,12,19,46,58,44,20,6,0,205,0,0,8,11,33,21,12,10,0,95,0,4,10,31,33,47,17,0,0,142,3,11,31,93,108,90,36,9,4,385,0,7,31,68,91,100,46,15,3,361,0,6,15,16,24,22,3,0,0,86
LGA16200,3,0,7,22,12,11,3,3,0,61,0,6,12,19,18,17,5,4,0,81,5,10,31,52,44,34,10,3,0,189,3,4,15,23,16,11,5,3,0,80,0,0,4,0,5,3,3,3,3,21,3,10,25,19,21,6,4,0,0,88,0,0,0,0,0,0,0,0,0,0,0,4,5,10,3,6,3,0,0,31,72,26,63,54,82,84,85,86,20,572,99,161,422,510,520,399,242,167,36,2556,0,0,11,12,10,16,0,0,0,49,4,8,11,6,6,3,0,0,0,38,11,76,176,222,220,160,86,46,5,1002,7,16,34,50,49,48,22,13,3,242,5,12,39,24,59,40,39,10,0,228,0,0,9,27,24,17,5,3,0,85,0,7,10,18,21,18,10,4,0,88,4,11,36,52,56,46,16,3,0,224,0,3,20,23,17,12,8,3,3,89,0,7,3,3,4,3,4,0,0,24
LGA16250,5,85,398,305,236,137,70,46,11,1293,3,40,172,195,257,178,94,44,10,993,52,762,1837,1394,949,602,238,104,22,5960,21,148,505,495,423,265,127,67,10,2061,11,110,210,169,108,69,23,5,0,705,25,109,276,202,129,93,32,29,5,900,12,18,13,12,4,3,3,3,3,71,8,52,101,110,67,37,28,17,5,425,705,923,1659,1326,1105,827,620,590,201,7956,938,3482,9608,8017,6188,4101,2373,1521,406,36634,0,83,356,317,295,216,95,47,9,1418,13,224,2175,953,357,120,16,0,0,3858,30,403,2204,2164,2048,1507,922,494,165,9937,24,229,662,673,532,375,227,129,36,2887,7,30,126,129,103,68,26,22,3,514,9,102,558,407,254,173,101,40,16,1660,0,48,184,192,229,198,110,62,21,1044,31,861,3266,1833,1140,778,337,144,36,8426,19,199,721,570,534,366,153,80,22,2664,12,133,342,221,117,83,43,12,4,967
LGA16350,8,41,166,169,184,117,48,29,6,768,0,36,192,196,288,179,61,23,3,978,54,361,850,819,918,521,137,63,12,3735,21,159,398,326,286,184,50,34,5,1463,24,112,157,82,71,58,25,4,5,538,39,135,300,216,184,147,44,19,5,1089,4,3,7,3,4,4,0,0,0,25,3,23,86,97,100,51,17,9,4,390,796,770,1050,1170,1038,838,563,429,118,6772,1196,3205,7348,7328,6964,4741,1941,990,225,33938,6,45,117,111,131,100,49,6,0,565,34,189,543,315,144,82,19,4,0,1330,106,790,2365,2641,2848,2301,1055,354,74,12534,77,417,1020,958,752,580,317,99,29,4249,18,96,187,183,129,80,37,14,5,749,8,71,221,199,189,149,74,29,15,955,0,48,201,211,234,279,92,26,9,1100,59,391,1093,1048,982,778,270,59,20,4700,38,192,547,427,329,242,87,43,4,1909,14,121,213,111,88,70,18,13,3,651
LGA16370,0,14,56,88,103,91,74,52,5,483,0,4,38,72,130,120,66,21,9,460,9,126,293,568,570,475,212,99,24,2376,8,43,129,203,257,201,104,42,4,991,8,73,106,122,118,70,25,18,4,544,9,24,74,101,52,52,26,14,4,356,0,3,0,3,0,0,0,0,3,9,4,4,12,38,42,20,8,12,4,144,244,162,226,303,316,289,177,193,96,2006,305,741,1900,3014,3044,2466,1355,834,226,13885,0,22,19,99,128,127,79,21,10,505,8,27,83,141,122,55,16,0,0,452,12,108,339,644,806,720,541,271,112,3553,12,96,348,475,464,340,212,109,29,2085,0,19,73,126,100,44,29,12,4,407,5,17,46,124,105,110,76,49,19,551,0,7,40,65,119,157,84,29,6,507,4,104,327,611,689,560,348,134,26,2803,15,61,131,236,248,248,141,60,18,1158,9,88,135,146,113,96,39,20,7,653
LGA16380,0,12,87,123,157,96,55,35,13,578,4,8,68,127,237,163,111,48,4,770,18,79,172,274,279,275,183,125,25,1430,5,26,82,148,138,128,72,45,5,649,6,25,31,30,50,38,21,12,3,216,18,78,165,120,104,98,49,21,7,660,4,4,0,0,4,0,0,0,3,15,3,3,25,34,31,38,17,14,7,172,254,101,214,303,359,352,407,489,155,2634,374,619,1730,2615,2963,2688,2142,1533,345,15009,0,4,18,27,38,73,58,26,14,258,10,50,74,59,53,43,7,3,0,299,24,175,451,712,968,963,986,569,172,5020,23,116,294,413,522,467,301,193,42,2371,11,32,92,128,138,108,56,41,12,618,0,22,94,190,180,142,71,54,10,763,5,0,68,152,165,273,147,85,18,913,11,68,226,363,318,321,271,138,39,1755,3,39,108,196,206,178,104,61,9,904,3,7,50,43,43,53,27,9,7,242
LGA16400,4,17,34,84,103,62,37,19,5,365,0,4,36,68,154,112,61,37,3,475,8,75,159,223,224,212,128,71,10,1110,4,9,75,92,105,89,53,21,5,453,3,10,26,21,31,39,15,3,3,151,14,63,148,137,69,75,39,19,0,564,0,0,0,0,0,5,0,0,0,5,3,10,22,37,40,26,14,12,0,164,260,156,260,340,327,281,362,331,99,2416,353,740,1899,2739,2658,2269,1614,972,185,13429,0,16,29,45,43,64,33,16,0,246,10,34,63,52,39,29,10,4,0,241,36,296,758,1043,1256,1159,898,352,87,5885,11,92,216,325,348,308,258,97,23,1678,3,35,82,96,90,64,43,17,4,434,0,8,60,68,109,85,59,25,9,423,0,7,31,69,105,176,89,31,3,511,13,59,182,244,278,262,211,92,21,1362,8,33,103,126,111,101,84,26,3,595,0,28,33,27,36,33,32,5,3,197
LGA16470,0,3,24,66,41,33,8,5,0,180,0,4,42,39,58,49,18,6,0,216,4,63,215,275,208,109,26,11,3,914,6,37,152,218,151,108,20,16,3,711,3,17,50,39,29,19,3,11,0,171,9,32,75,65,51,36,10,3,0,281,0,0,0,3,0,3,0,3,0,9,0,3,20,24,33,18,6,5,0,109,163,111,229,275,263,243,161,108,26,1579,214,522,1611,2066,1756,1120,469,256,53,8067,0,11,48,91,75,56,30,5,0,316,10,53,219,153,120,40,9,0,0,604,13,137,414,546,536,364,131,60,13,2214,8,95,218,207,265,180,91,45,6,1115,3,8,38,53,43,32,8,3,0,188,0,7,36,65,56,38,18,3,3,226,0,4,49,47,52,44,26,8,3,233,5,62,241,341,300,149,44,11,3,1156,7,36,188,258,205,132,36,10,5,877,0,25,65,61,33,31,10,5,0,230
LGA16550,3,69,387,369,272,155,124,68,10,1457,0,26,140,172,226,146,85,38,9,842,23,527,1779,1464,860,472,152,101,27,5405,15,195,791,737,509,344,133,67,20,2811,17,146,469,301,190,64,37,17,4,1245,7,87,258,203,130,100,53,21,5,864,21,28,4,0,4,4,3,4,0,68,3,38,101,97,66,50,22,11,6,394,529,1008,1590,1271,1003,848,659,596,147,7651,705,3264,8871,7279,5260,3653,2121,1406,344,32903,10,144,405,339,244,190,122,27,10,1491,10,155,754,462,244,103,11,0,0,1739,25,574,1713,1182,1223,993,631,373,131,6845,13,193,722,619,494,327,199,98,35,2700,3,33,154,128,87,39,25,18,3,490,4,66,436,438,317,213,127,83,32,1716,0,33,169,160,180,209,84,53,22,910,30,542,2181,1860,1140,650,245,120,36,6804,19,223,804,861,626,415,203,82,30,3263,19,150,583,381,226,84,41,17,5,1506
LGA16610,0,0,7,28,32,21,10,12,3,113,0,0,14,22,56,42,30,8,0,172,0,18,57,32,54,40,22,5,0,228,3,3,21,26,30,35,8,9,0,135,0,3,6,12,15,5,3,3,0,47,3,8,32,52,50,25,18,3,0,191,0,0,0,0,0,3,0,3,3,9,0,3,5,9,9,11,3,6,0,46,84,44,74,105,131,104,144,149,34,869,121,176,456,662,825,635,493,310,50,3728,0,0,4,8,10,7,10,7,0,46,4,14,5,6,9,4,3,0,0,45,20,70,167,175,263,295,181,93,13,1277,4,28,74,93,118,122,74,29,3,545,7,14,45,40,43,36,15,6,3,209,0,5,11,24,30,31,15,6,3,125,0,6,16,23,38,57,28,10,3,181,7,18,48,58,42,64,32,14,0,283,0,5,11,34,35,46,14,10,0,155,0,0,10,10,11,15,3,4,3,56
LGA16650,3,23,146,161,111,64,46,27,4,585,0,9,74,119,150,109,52,21,3,537,30,398,1234,795,459,319,144,67,19,3465,9,85,352,330,235,152,74,31,11,1279,0,70,156,116,80,37,19,12,3,493,11,70,203,182,112,79,50,10,6,723,4,10,7,3,6,11,3,3,0,47,4,20,70,64,50,26,19,4,0,257,392,474,936,796,681,636,486,456,212,5069,499,1755,5585,4646,3377,2619,1552,1082,376,21491,4,35,141,144,149,73,46,21,8,621,4,153,904,428,151,61,8,3,0,1712,15,200,971,1125,1156,844,545,316,117,5289,5,98,402,433,305,233,131,96,28,1731,3,9,49,60,48,26,18,10,3,226,0,40,200,191,162,92,35,35,11,766,0,21,101,123,142,133,68,22,8,618,28,527,1797,1085,601,387,162,67,26,4680,15,95,429,366,269,224,77,47,10,1532,8,82,207,153,94,42,30,10,5,631
