region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA14920,47,26,4,0,77,12,7,19,96,128,8,232,90,26,9,6,131,18,3,21,152,21,4,177,105,17,5,7,134,19,0,19,153,9,6,168,140,26,5,7,178,14,3,17,195,24,4,223,160,23,7,4,194,16,3,19,213,29,11,253,167,24,8,6,205,11,3,14,219,33,7,259,176,29,8,7,220,10,0,10,230,40,5,275,174,22,4,9,209,6,4,10,219,65,8,292,115,22,9,8,154,7,0,7,161,56,6,223,79,27,5,5,116,4,0,4,120,103,6,229,38,15,0,5,58,0,0,0,58,122,12,192,24,7,0,6,37,0,0,0,37,113,6,156,15,9,0,7,31,0,0,0,31,179,18,228,1330,273,64,77,1744,117,23,140,1884,922,101,2907,33,32,8,6,79,7,3,10,89,134,15,238,73,18,4,4,99,12,0,12,111,11,8,130,85,21,0,9,115,8,4,12
LGA14950,29,11,3,0,43,10,3,13,56,65,6,127,58,3,0,3,64,8,0,8,72,7,6,85,51,7,0,0,58,8,0,8,66,13,3,82,64,10,3,3,80,7,0,7,87,0,10,97,89,8,0,5,102,5,0,5,107,8,4,119,96,10,3,0,109,5,0,5,114,9,6,129,97,8,3,5,113,4,0,4,117,9,7,133,82,13,0,0,95,3,0,3,98,15,0,113,74,8,3,0,85,3,3,6,91,25,3,119,38,4,0,4,46,3,0,3,49,27,5,81,13,4,3,0,20,0,0,0,20,42,5,67,11,5,0,3,19,0,0,0,19,59,3,81,13,4,3,3,23,0,0,0,23,68,15,106,715,95,21,26,857,56,6,62,919,347,73,1339,18,17,0,3,38,6,0,6,44,48,6,98,35,6,0,4,45,6,0,6,51,8,0,59,55,5,4,0,64,0,0,0
LGA15050,342,479,34,54,909,174,85,259,1168,994,23,2185,858,263,44,43,1208,258,21,279,1487,184,40,1711,1090,164,41,48,1343,164,14,178,1521,156,39,1716,1166,154,46,34,1400,132,14,146,1546,147,36,1729,1350,174,64,44,1632,112,7,119,1751,192,29,1972,1399,153,50,51,1653,91,8,99,1752,188,32,1972,1294,167,40,47,1548,96,10,106,1654,245,36,1935,1069,172,45,43,1329,82,7,89,1418,309,22,1749,622,129,32,29,812,65,10,75,887,455,10,1352,203,70,22,5,300,21,7,28,328,577,18,923,39,39,4,7,89,0,0,0,89,657,29,775,25,28,4,5,62,0,0,0,62,621,37,720,14,17,3,5,39,3,0,3,42,918,79,1039,9471,2009,429,415,12324,1198,183,1381,13705,5643,430,19778,453,519,39,55,1066,127,95,222,1288,877,101,2266,1086,299,44,78,1507,145,27,172,1679,184,86,1949,1313,168,39,51,1571,101,18,119
LGA15150,103,201,13,23,340,11,24,35,375,389,96,860,532,244,18,31,825,48,19,67,892,186,102,1180,1181,203,44,32,1460,63,19,82,1542,109,116,1767,1212,125,54,31,1422,40,8,48,1470,69,103,1642,1218,139,48,25,1430,45,6,51,1481,82,106,1669,1027,111,38,25,1201,38,3,41,1242,78,111,1431,829,113,28,24,994,41,5,46,1040,62,79,1181,794,110,28,19,951,28,3,31,982,106,65,1153,524,125,22,14,685,17,10,27,712,154,79,945,226,113,15,7,361,11,4,15,376,237,67,680,88,77,10,5,180,3,4,7,187,299,60,546,36,63,3,3,105,0,3,3,108,387,57,552,20,54,4,3,81,0,3,3,84,900,99,1083,7790,1678,325,242,10035,345,111,456,10491,3058,1140,14689,67,215,11,18,311,8,30,38,349,492,55,896,380,248,17,35,680,18,15,33,713,156,124,993,839,179,31,29,1078,28,9,37
LGA15200,246,319,23,40,628,63,77,140,768,936,165,1869,1273,600,65,75,2013,175,67,242,2255,427,182,2864,2345,531,78,80,3034,209,56,265,3299,387,182,3868,2664,485,125,81,3355,187,28,215,3570,355,230,4155,2420,426,104,81,3031,188,27,215,3246,367,172,3785,1906,341,80,61,2388,150,30,180,2568,368,192,3128,1498,280,54,57,1889,115,30,145,2034,339,180,2553,1165,220,54,34,1473,126,25,151,1624,427,142,2193,755,157,51,33,996,81,16,97,1093,531,131,1755,340,99,17,29,485,42,9,51,536,749,83,1368,104,54,5,7,170,3,9,12,182,885,118,1185,24,25,4,5,58,6,3,9,67,821,119,1007,24,5,3,10,42,7,0,7,49,1038,153,1240,14764,3542,663,593,19562,1352,377,1729,21291,7630,2049,30970,165,282,26,42,515,50,52,102,617,813,150,1580,1010,583,43,71,1707,116,64,180,1887,343,313,2543,1993,498,64,69,2624,124,40,164
LGA15270,148,119,5,13,285,35,19,54,339,349,23,711,272,51,5,16,344,55,6,61,405,52,18,475,352,38,11,15,416,33,5,38,454,46,29,529,432,56,22,17,527,50,7,57,584,73,31,688,496,59,26,20,601,39,10,49,650,98,31,779,507,53,17,19,596,43,10,53,649,104,33,786,472,66,24,13,575,30,5,35,610,108,25,743,455,78,22,13,568,36,6,42,610,170,25,805,313,66,13,16,408,27,5,32,440,246,15,701,199,58,9,7,273,9,0,9,282,304,22,608,65,32,3,3,103,0,0,0,103,348,29,480,34,18,0,5,57,0,0,0,57,299,26,382,19,11,3,6,39,0,0,0,39,412,48,499,3764,705,160,163,4792,357,73,430,5222,2609,355,8186,142,135,8,16,301,47,24,71,372,331,27,730,293,39,9,14,355,36,6,42,397,39,25,461,307,43,6,10,366,35,3,38
LGA15300,141,66,14,13,234,39,10,49,283,197,30,510,345,54,13,16,428,51,13,64,492,54,23,569,380,54,31,18,483,56,13,69,552,64,28,644,422,51,35,24,532,54,16,70,602,66,27,695,405,53,23,20,501,41,6,47,548,60,28,636,398,59,13,13,483,42,10,52,535,62,27,624,352,44,22,13,431,30,7,37,468,59,30,557,340,38,23,16,417,23,8,31,448,74,15,537,229,52,13,14,308,17,4,21,329,76,19,424,160,26,8,8,202,7,3,10,212,136,23,371,61,19,9,4,93,0,0,0,93,173,19,285,20,9,0,3,32,0,0,0,32,134,19,185,22,9,3,0,34,0,0,0,34,166,22,222,3275,534,207,162,4178,360,90,450,4628,1321,310,6259,103,68,12,15,198,37,14,51,249,148,43,440,217,37,11,15,280,23,7,30,310,57,34,401,268,28,6,7,309,21,6,27
LGA15350,35,144,7,12,198,8,14,22,220,377,39,636,313,158,15,10,496,14,17,31,527,112,33,672,651,82,22,19,774,27,5,32,806,50,34,890,791,64,30,6,891,28,0,28,919,41,37,997,787,75,27,15,904,26,0,26,930,30,36,996,740,58,20,14,832,21,3,24,856,38,31,925,676,78,20,16,790,16,0,16,806,43,30,879,627,82,8,16,733,19,4,23,756,59,26,841,508,105,24,12,649,12,6,18,667,90,28,785,221,108,5,5,339,7,5,12,351,131,24,506,95,88,10,0,193,0,3,3,196,153,17,366,35,61,8,0,104,0,0,0,104,234,12,350,16,39,3,4,62,0,4,4,66,564,29,659,5495,1142,199,129,6965,178,61,239,7204,1922,376,9502,19,121,11,8,159,6,19,25,184,382,33,599,249,163,12,27,451,14,9,23,474,80,45,599,514,67,16,12,609,4,3,7
LGA15500,50,33,3,8,94,11,5,16,110,70,4,184,87,8,3,5,103,6,0,6,109,8,7,124,107,15,8,4,134,9,0,9,143,11,13,167,144,12,5,6,167,3,0,3,170,11,11,192,141,16,7,3,167,7,0,7,174,21,15,210,162,13,3,12,190,9,3,12,202,8,12,222,148,17,4,4,173,7,0,7,180,32,13,225,124,13,7,4,148,7,0,7,155,17,8,180,119,13,8,6,146,7,0,7,153,59,7,219,57,18,4,3,82,3,3,6,88,78,6,172,29,7,3,4,43,0,0,0,43,110,14,167,15,3,0,0,18,0,0,0,18,101,9,128,7,3,0,0,10,0,0,0,10,162,13,185,1190,171,55,59,1475,69,11,80,1555,688,132,2375,52,41,3,10,106,5,4,9,115,69,10,194,84,14,6,0,104,5,4,9,113,11,13,137,99,5,4,3,111,8,0,8
LGA15550,27,9,0,3,39,7,0,7,46,43,9,98,57,6,7,3,73,5,0,5,78,3,4,85,74,5,0,3,82,6,0,6,88,7,3,98,72,3,4,7,86,3,0,3,89,4,3,96,75,8,3,3,89,3,0,3,92,9,3,104,79,6,0,3,88,3,0,3,91,9,3,103,71,3,3,3,80,4,0,4,84,6,3,93,66,6,4,0,76,3,0,3,79,16,4,99,37,8,3,0,48,0,0,0,48,17,3,68,27,3,6,0,36,0,0,0,36,20,6,62,11,0,0,0,11,0,0,0,11,30,3,44,6,5,0,0,11,0,0,0,11,35,3,49,0,0,0,3,3,0,0,0,3,23,4,30,602,62,30,28,722,34,0,34,756,222,51,1029,27,3,3,4,37,0,0,0,37,40,6,83,52,6,3,0,61,0,3,3,64,3,6,73,54,0,4,5,63,0,0,0
LGA15650,114,99,12,9,234,39,13,52,286,244,23,553,268,21,14,15,318,49,5,54,372,81,28,481,331,35,12,13,391,39,3,42,433,107,24,564,406,24,14,21,465,31,4,35,500,88,19,607,426,38,16,19,499,25,0,25,524,69,26,619,433,32,16,17,498,28,4,32,530,58,23,611,392,31,22,9,454,14,0,14,468,63,22,553,343,23,17,10,393,10,3,13,406,82,21,509,240,25,12,12,289,22,4,26,315,100,14,429,85,27,3,0,115,7,0,7,122,126,14,262,30,11,4,0,45,3,0,3,48,158,16,222,16,4,0,3,23,0,0,0,23,137,15,175,6,7,3,5,21,0,0,0,21,173,32,226,3090,377,145,133,3745,267,36,303,4048,1486,277,5811,135,110,8,17,270,30,13,43,313,215,28,556,345,27,12,20,404,22,4,26,430,60,25,515,373,28,15,11,427,17,5,22
LGA15700,71,83,3,13,170,65,14,79,249,354,20,623,91,37,4,10,142,65,9,74,216,56,22,294,150,35,5,8,198,54,8,62,260,41,24,325,169,31,8,10,218,65,6,71,289,62,11,362,206,69,14,9,298,70,10,80,378,74,17,469,257,91,13,13,374,107,8,115,489,132,14,635,296,89,13,10,408,80,13,93,501,148,13,662,270,80,14,8,372,75,12,87,459,151,16,626,178,54,12,6,250,41,6,47,297,211,21,529,103,42,7,7,159,14,8,22,181,332,19,532,41,20,0,0,61,0,0,0,61,410,16,487,18,12,3,4,37,0,0,0,37,420,40,497,7,6,3,0,16,0,0,0,16,688,64,768,1857,649,99,98,2703,636,94,730,3433,3079,297,6809,66,94,5,10,175,45,23,68,243,289,24,556,105,51,9,6,171,78,9,87,258,48,18,324,116,41,8,0,165,43,3,46
LGA15750,88,58,9,13,168,31,11,42,210,212,11,433,236,31,13,6,286,60,9,69,355,38,17,410,288,39,15,11,353,48,4,52,405,31,15,451,335,27,21,13,396,29,9,38,434,42,13,489,374,37,22,14,447,30,6,36,483,47,11,541,391,47,24,12,474,25,3,28,502,54,14,570,330,42,16,10,398,30,3,33,431,61,15,507,297,35,23,9,364,11,3,14,378,65,11,454,250,40,9,7,306,16,10,26,332,84,8,424,139,27,15,7,188,6,3,9,197,125,12,334,45,19,3,8,75,3,3,6,81,179,16,276,24,11,3,3,41,3,0,3,44,150,24,218,13,12,3,7,35,0,0,0,35,214,21,270,2810,425,176,120,3531,292,64,356,3887,1302,188,5377,90,79,9,3,181,21,15,36,217,207,20,444,179,28,11,17,235,19,3,22,257,26,16,299,244,24,11,12,291,23,3,26
LGA15800,57,19,3,6,85,13,6,19,104,85,11,200,106,14,6,3,129,12,3,15,144,14,7,165,111,10,5,6,132,9,3,12,144,12,6,162,117,8,4,8,137,8,3,11,148,10,6,164,159,15,3,5,182,6,0,6,188,21,7,216,188,18,7,10,223,9,3,12,235,26,7,268,163,12,3,5,183,4,3,7,190,36,5,231,161,22,3,6,192,0,0,0,192,42,9,243,99,12,5,3,119,0,0,0,119,37,5,161,52,12,3,6,73,3,0,3,76,74,8,158,19,9,3,3,34,0,0,0,34,113,10,157,12,8,0,5,25,0,0,0,25,127,12,164,12,10,3,0,25,0,0,0,25,158,20,203,1256,169,48,66,1539,64,21,85,1624,755,113,2492,43,19,3,3,68,9,3,12,80,89,9,178,76,13,0,7,96,13,0,13,109,16,5,130,96,14,3,5,118,5,0,5
LGA15850,50,25,3,3,81,19,7,26,107,126,8,241,86,16,3,3,108,18,8,26,134,25,4,163,125,11,0,9,145,19,0,19,164,12,8,184,146,19,8,4,177,12,3,15,192,16,3,211,160,12,8,7,187,9,0,9,196,21,7,224,179,18,7,5,209,7,4,11,220,26,4,250,163,16,6,6,191,5,0,5,196,33,4,233,143,18,11,5,177,13,0,13,190,40,0,230,112,17,7,6,142,10,5,15,157,36,0,193,67,13,5,4,89,0,3,3,92,64,4,160,35,9,3,0,47,0,0,0,47,84,8,139,17,7,0,0,24,0,0,0,24,88,8,120,14,0,0,0,14,0,0,0,14,94,16,124,1297,181,61,52,1591,112,30,142,1733,665,74,2472,53,22,3,8,86,9,3,12,98,107,7,212,79,19,3,5,106,15,5,20,126,10,7,143,93,10,3,3,109,5,0,5
LGA15900,595,1002,63,76,1736,360,274,634,2370,2041,136,4547,2000,1218,152,101,3471,685,219,904,4375,1142,149,5666,2817,646,139,87,3689,542,64,606,4295,656,147,5098,2916,509,162,108,3695,417,50,467,4162,589,172,4923,2949,488,138,105,3680,391,38,429,4109,671,157,4937,3024,468,121,89,3702,303,37,340,4042,692,158,4892,2694,440,121,93,3348,288,37,325,3673,745,134,4552,2362,371,123,65,2921,229,31,260,3181,807,118,4106,1413,306,87,47,1853,147,36,183,2036,1185,111,3332,600,198,36,20,854,79,24,103,957,1633,108,2698,125,104,11,13,253,0,3,3,256,1889,127,2272,47,61,10,10,128,4,0,4,132,2173,169,2474,35,53,9,8,105,5,0,5,110,3873,389,4372,21577,5864,1172,822,29435,3450,813,4263,33698,18096,2075,53869,705,957,86,75,1823,262,207,469,2292,1968,258,4518,2470,1267,153,131,4021,431,205,636,4657,1057,451,6165,3049,597,109,85,3840,302,62,364
LGA15950,98,187,17,15,317,16,34,50,367,574,118,1059,1143,358,54,32,1587,58,34,92,1679,230,124,2033,2992,306,114,48,3460,94,13,107,3567,174,143,3884,2918,236,114,45,3313,102,11,113,3426,128,159,3713,1871,159,59,16,2105,78,3,81,2186,96,144,2426,1399,138,61,16,1614,52,8,60,1674,112,129,1915,1119,149,36,21,1325,53,7,60,1385,115,121,1621,1305,156,37,22,1520,59,8,67,1587,155,88,1830,895,188,33,20,1136,29,10,39,1175,180,96,1451,399,189,23,11,622,16,8,24,646,275,76,997,158,114,8,10,290,0,5,5,295,366,76,737,56,81,4,4,145,0,3,3,148,388,64,600,41,46,6,5,98,0,3,3,101,825,104,1030,14394,2307,566,265,17532,557,147,704,18236,3618,1442,23296,71,165,11,18,265,5,28,33,298,558,86,942,964,432,24,34,1454,36,49,85,1539,212,270,2021,2648,316,63,49,3076,39,21,60
LGA16100,43,20,0,7,70,15,3,18,88,86,13,187,90,9,4,3,106,21,3,24,130,69,11,210,107,12,7,0,126,7,0,7,133,37,6,176,120,10,6,6,142,9,3,12,154,10,10,174,124,14,8,3,149,14,3,17,166,12,13,191,116,17,4,3,140,8,0,8,148,20,12,180,121,13,8,5,147,11,0,11,158,11,15,184,142,12,7,0,161,7,3,10,171,25,8,204,113,10,5,3,131,5,0,5,136,38,8,182,48,15,4,0,67,3,0,3,70,38,12,120,18,6,0,0,24,0,0,0,24,55,7,86,13,6,0,4,23,0,0,0,23,45,6,74,12,5,0,0,17,0,0,0,17,81,11,109,1067,149,53,34,1303,100,15,115,1418,527,132,2077,63,21,3,3,90,6,0,6,96,92,6,194,79,19,0,0,98,4,0,4,102,64,3,169,104,4,3,6,117,0,0,0
LGA16150,292,269,23,26,610,77,60,137,747,640,39,1426,632,132,27,23,814,107,21,128,942,183,36,1161,822,101,29,21,973,103,5,108,1081,108,37,1226,881,84,24,19,1008,77,10,87,1095,117,36,1248,867,73,24,27,991,51,3,54,1045,123,27,1195,935,85,34,29,1083,43,5,48,1131,124,23,1278,840,70,29,20,959,54,5,59,1018,136,29,1183,776,62,27,14,879,27,9,36,915,172,26,1113,498,76,27,14,615,14,5,19,634,205,22,861,225,67,20,6,318,12,5,17,335,302,19,656,74,53,12,11,150,0,0,0,150,415,26,591,11,24,0,4,39,3,0,3,42,405,26,473,10,9,6,4,29,0,0,0,29,655,60,744,6863,1105,282,218,8468,568,128,696,9164,3585,406,13155,303,224,31,21,579,63,44,107,686,642,67,1395,625,129,15,27,796,73,23,96,892,142,66,1100,673,83,19,26,801,59,8,67
LGA16180,57,57,4,3,121,10,18,28,149,218,14,381,105,30,6,0,141,12,3,15,156,18,7,181,129,25,5,8,167,13,3,16,183,14,18,215,188,21,9,3,221,14,0,14,235,15,15,265,290,29,10,8,337,11,0,11,348,28,12,388,323,46,13,11,393,16,0,16,409,39,17,465,337,54,23,8,422,21,0,21,443,36,8,487,341,44,11,7,403,12,3,15,418,61,11,490,188,44,6,9,247,6,0,6,253,86,9,348,99,37,10,0,146,3,5,8,154,122,7,283,37,19,0,3,59,0,3,3,62,106,8,176,13,9,3,0,25,0,0,0,25,90,7,122,12,5,0,4,21,0,0,0,21,102,10,133,2119,420,100,64,2703,118,35,153,2856,935,143,3934,74,92,3,10,179,5,10,15,194,236,40,470,132,28,5,8,173,5,5,10,183,18,15,216,145,16,3,10,174,7,5,12
LGA16200,96,84,8,14,202,46,15,61,263,218,10,491,193,33,10,11,247,48,4,52,299,30,14,343,248,29,11,12,300,43,3,46,346,32,14,392,335,25,13,15,388,33,3,36,424,49,14,487,395,32,16,14,457,26,4,30,487,55,15,557,375,32,14,12,433,24,4,28,461,52,17,530,305,38,14,11,368,27,3,30,398,66,16,480,293,35,12,9,349,19,0,19,368,90,11,469,199,31,9,4,243,16,4,20,263,100,14,377,117,37,5,4,163,5,4,9,172,162,5,339,43,30,3,3,79,0,0,0,79,202,8,289,37,16,3,4,60,0,0,0,60,228,15,303,23,11,3,3,40,0,0,0,40,301,32,373,2659,433,121,116,3329,287,44,331,3660,1585,185,5430,93,103,6,16,218,40,15,55,273,206,16,495,199,39,5,8,251,44,5,49,300,40,17,357,200,31,8,7,246,31,9,40
LGA16250,621,810,66,106,1603,156,160,316,1919,2492,242,4653,2441,873,117,181,3612,330,124,454,4066,1003,288,5357,3728,597,138,159,4622,338,77,415,5037,725,301,6063,4026,524,159,109,4818,341,45,386,5204,687,290,6181,3831,495,134,154,4614,343,48,391,5005,729,313,6047,3525,517,126,120,4288,272,44,316,4604,766,287,5657,2895,408,92,116,3511,194,21,215,3726,663,242,4631,2567,353,110,99,3129,167,26,193,3322,789,225,4336,1728,303,87,65,2183,111,23,134,2317,905,177,3399,873,267,42,30,1212,64,22,86,1298,1286,138,2722,201,141,23,20,385,6,4,10,395,1645,189,2229,50,69,6,10,135,3,3,6,141,1683,202,2026,39,49,6,11,105,3,3,6,111,2651,347,3109,26525,5406,1106,1180,34217,2328,600,2928,37145,16024,3241,56410,506,812,80,108,1506,139,169,308,1814,2638,368,4820,2308,1453,104,212,4077,323,180,503,4580,1171,641,6392,3888,866,119,169,5042,261,98,359
LGA16350,1794,1357,104,185,3440,428,178,606,4046,3007,228,7281,3848,819,145,251,5063,479,70,549,5612,893,225,6730,4773,522,198,232,5725,352,35,387,6112,532,221,6865,4709,460,190,201,5560,287,28,315,5875,485,247,6607,4712,457,162,162,5493,221,20,241,5734,483,204,6421,4799,444,168,190,5601,201,23,224,5825,533,201,6559,4347,479,173,153,5152,172,16,188,5340,523,186,6049,3966,441,166,141,4714,170,21,191,4905,785,132,5822,2190,369,110,72,2741,96,12,108,2849,902,139,3890,897,247,53,42,1239,56,12,68,1307,1168,109,2584,175,101,14,16,306,4,3,7,313,1365,142,1820,38,40,6,9,93,4,0,4,97,1133,138,1368,28,19,3,14,64,3,3,6,70,1661,221,1952,36276,5755,1492,1668,45191,2473,421,2894,48085,13470,2393,63948,1496,1293,106,175,3070,289,168,457,3527,2936,307,6770,3854,909,137,222,5122,418,67,485,5607,865,301,6773,4391,489,115,174,5169,256,26,282
LGA16370,289,499,45,46,879,29,41,70,949,691,90,1730,862,309,34,48,1253,60,30,90,1343,103,78,1524,1027,176,38,46,1287,36,5,41,1328,81,87,1496,1194,196,67,32,1489,48,10,58,1547,82,89,1718,1497,193,61,43,1794,41,7,48,1842,68,71,1981,1579,178,62,39,1858,38,8,46,1904,113,89,2106,1407,219,58,40,1724,50,5,55,1779,94,78,1951,1432,238,38,29,1737,37,6,43,1780,141,69,1990,1019,242,34,26,1321,23,5,28,1349,227,67,1643,479,232,36,16,763,16,9,25,788,417,47,1252,158,144,13,3,318,3,6,9,327,510,39,876,48,72,9,6,135,0,0,0,135,598,58,791,30,59,6,6,101,3,0,3,104,1168,135,1407,11021,2757,501,380,14659,384,132,516,15175,4293,997,20465,216,449,51,33,749,18,43,61,810,810,118,1738,730,294,24,39,1087,27,20,47,1134,127,129,1390,758,125,26,24,933,18,5,23
LGA16380,282,455,31,38,806,157,66,223,1029,968,43,2040,557,174,31,31,793,183,19,202,995,138,47,1180,673,162,37,24,896,133,8,141,1037,145,38,1220,875,184,47,29,1135,160,19,179,1314,205,33,1552,1075,201,62,44,1382,167,12,179,1561,233,42,1836,1267,277,59,41,1644,182,20,202,1846,296,42,2184,1203,267,41,38,1549,138,14,152,1701,340,40,2081,1117,274,73,27,1491,130,15,145,1636,418,25,2079,727,228,53,22,1030,137,20,157,1187,777,24,1988,290,153,49,20,512,41,27,68,580,1227,35,1842,89,94,9,14,206,3,6,9,215,1616,49,1880,31,46,3,12,92,0,0,0,92,1676,94,1862,28,34,4,14,80,3,0,3,83,2468,213,2764,8214,2549,499,354,11616,1434,226,1660,13276,10507,725,24508,328,506,55,45,934,127,83,210,1144,1020,81,2245,639,222,30,34,925,128,28,156,1081,155,64,1300,685,169,33,27,914,94,15,109
