region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA14950,6,11,41,48,22,18,7,0,0,153,0,0,4,9,4,8,0,0,3,28,12,10,11,26,22,23,20,12,6,142,21,29,95,129,99,74,36,19,9,511,0,0,0,0,5,3,0,0,0,8,0,0,4,6,12,3,0,0,0,25,0,9,24,24,23,18,9,4,0,111,0,0,13,28,18,12,5,4,0,80,0,0,7,5,12,4,3,0,0,31,3,7,20,30,20,14,8,0,0,102,3,5,3,6,7,0,0,0,0,24,6,12,30,41,39,18,11,0,0,157,0,0,0,12,10,6,7,0,0,35,7,0,9,14,14,11,22,19,13,109,13,21,80,125,121,71,54,27,13,525,0,0,0,3,3,4,0,0,0,10,0,0,5,3,3,4,3,0,0,18,0,9,23,34,21,20,11,3,0,121,0,3,13,15,31,18,9,0,0,89,0,0,3,5,6,8,0,0,3,25
LGA15050,100,327,639,555,385,136,69,44,6,2261,11,28,68,112,82,50,22,8,0,381,169,103,226,308,275,244,308,319,118,2070,292,656,1676,1824,1462,672,512,425,138,7657,0,3,51,47,84,25,15,0,0,225,0,4,37,86,119,35,11,4,0,296,3,170,628,427,450,186,94,23,12,1993,15,138,375,448,411,212,88,51,13,1751,17,45,130,165,148,83,33,14,6,641,101,341,703,502,392,152,53,23,5,2272,58,94,164,121,95,37,7,3,0,579,176,480,997,788,635,272,93,40,11,3492,9,17,59,86,99,69,33,21,7,400,233,111,252,356,341,341,331,396,197,2558,436,923,2399,2238,2139,1140,665,535,240,10715,0,0,83,104,101,74,22,4,3,391,0,5,53,111,122,75,11,9,0,386,0,188,814,684,461,341,136,43,13,2680,19,132,479,593,495,318,143,48,20,2247,18,37,89,139,153,130,50,14,16,646
LGA15150,29,114,418,368,269,181,115,73,16,1583,0,17,54,95,54,34,31,39,13,337,131,138,324,342,272,198,276,335,138,2154,171,649,2674,2350,1513,881,684,576,200,9698,0,11,251,281,179,90,25,12,0,849,0,4,82,115,120,65,24,10,3,423,4,212,1354,1038,553,287,112,75,12,3647,13,152,430,510,381,333,150,91,18,2078,3,13,81,80,75,74,50,21,14,411,21,77,168,164,123,87,40,27,9,716,11,13,29,44,31,22,7,3,0,160,35,103,278,288,229,183,97,51,23,1287,3,17,56,75,70,59,30,40,14,364,95,135,326,324,219,246,247,331,243,2166,150,634,2777,2631,1751,1263,685,610,313,10814,0,17,376,433,271,130,58,19,5,1309,0,4,87,155,127,94,29,7,7,510,0,260,1506,1374,807,403,181,86,25,4642,13,98,413,511,448,343,211,97,21,2155,4,8,37,52,74,64,48,30,7,324
LGA15200,81,387,885,585,313,131,54,43,10,2489,9,41,110,134,74,32,16,8,3,427,272,263,633,611,504,434,393,331,168,3609,383,1566,5744,4193,2361,1033,605,430,202,16517,0,36,592,737,455,178,44,10,5,2057,0,16,279,302,239,94,17,3,3,953,9,665,2928,1685,828,351,87,14,9,6576,12,212,850,777,448,213,82,36,7,2637,3,45,151,155,118,55,10,14,3,554,42,267,555,380,189,100,45,24,5,1607,15,81,106,63,41,17,5,5,0,333,60,393,812,598,348,172,60,43,8,2494,9,19,116,142,96,54,22,20,8,486,239,341,821,693,568,448,347,307,165,3929,329,1682,6398,4934,2982,1510,659,433,205,19132,0,50,861,965,634,333,74,12,4,2933,0,14,318,375,295,177,27,3,0,1209,4,792,3358,2351,1087,499,157,43,11,8302,18,290,879,912,580,282,116,36,17,3130,6,31,108,112,119,74,37,11,3,501
LGA15270,38,78,206,219,166,85,38,12,3,845,3,8,27,52,49,28,13,10,3,193,57,47,96,137,140,117,166,151,65,976,98,181,568,675,616,386,292,199,76,3091,0,0,11,14,20,13,6,0,0,64,0,3,17,18,38,14,8,0,0,98,0,30,187,140,128,108,44,20,0,657,0,24,81,142,130,104,54,24,6,565,3,9,36,41,58,37,13,5,3,205,25,65,176,190,142,84,21,15,7,725,12,36,42,51,32,15,3,0,0,191,40,110,254,282,232,136,37,20,10,1121,3,11,16,33,55,30,25,12,0,185,76,27,76,141,128,163,169,150,49,979,119,205,642,770,731,568,343,226,65,3669,0,3,14,27,19,24,7,3,0,97,0,3,17,32,40,35,6,3,0,136,0,33,201,199,141,139,80,37,8,838,3,26,88,157,156,119,83,37,8,677,0,10,26,60,58,39,16,6,3,218
LGA15300,19,76,132,117,80,39,15,3,0,481,0,4,18,30,27,3,0,3,0,85,45,46,115,134,93,91,98,79,19,720,70,199,557,477,323,205,141,91,22,2085,0,0,3,13,12,4,3,0,3,38,0,0,15,24,13,8,0,0,0,60,0,43,175,98,70,39,18,5,0,448,0,14,71,72,73,44,15,12,3,304,3,6,15,29,19,15,5,0,0,92,14,34,106,93,53,30,10,6,3,349,13,16,25,28,15,11,3,0,0,111,30,56,146,150,87,56,18,6,3,552,5,8,10,26,19,18,12,0,0,98,69,47,128,149,127,144,92,73,19,848,104,168,548,532,401,313,158,96,28,2348,0,0,11,18,14,10,4,0,0,57,0,0,17,17,8,8,4,0,0,54,0,41,172,124,86,55,25,4,0,507,0,17,68,94,105,53,27,10,4,378,3,10,14,22,22,21,10,0,3,105
LGA15350,7,72,209,205,182,138,65,48,22,948,3,13,30,39,53,33,30,28,7,236,92,58,142,170,180,152,126,206,123,1249,109,445,1867,1742,1521,853,455,433,197,7622,0,7,197,273,225,146,41,16,3,908,0,3,78,83,77,73,28,11,3,356,0,223,885,777,590,384,149,94,42,3144,5,71,250,334,300,292,140,103,37,1532,0,8,41,49,50,55,35,10,9,257,10,20,103,92,63,66,17,21,15,407,0,6,15,6,21,22,5,8,0,83,10,34,159,147,134,143,57,39,24,747,4,3,33,59,54,55,28,28,23,287,95,81,172,194,177,211,133,204,152,1419,114,422,1774,1867,1557,1304,576,495,284,8393,0,7,233,360,286,195,88,25,9,1203,0,8,63,95,108,73,45,15,6,413,0,215,852,936,716,463,207,113,52,3554,7,46,182,297,318,289,219,103,54,1515,0,5,15,40,51,65,41,21,24,262
LGA15500,8,18,60,44,29,20,11,3,0,193,0,3,4,7,7,7,6,0,0,34,19,12,32,48,44,47,63,52,5,322,27,50,175,175,141,128,99,62,8,865,0,0,0,0,4,6,0,0,0,10,0,0,10,8,11,8,0,0,0,37,0,11,70,47,45,20,14,5,0,212,3,0,21,29,38,28,20,7,0,146,0,0,12,12,8,3,8,3,0,46,5,29,45,60,45,24,11,0,3,222,3,7,8,14,3,3,0,0,0,38,8,36,65,86,56,30,19,3,3,306,0,0,5,3,5,9,6,3,0,31,23,14,19,39,37,59,80,83,18,372,34,61,190,212,196,160,139,101,21,1114,0,0,3,4,5,4,5,0,0,21,0,0,14,15,3,6,3,0,0,41,0,9,72,70,54,30,23,5,3,266,4,7,24,42,40,31,21,10,3,182,0,7,4,11,11,9,3,3,0,48
LGA15550,0,16,20,22,19,7,0,0,0,84,0,3,4,3,5,5,0,0,0,20,4,6,10,18,12,12,14,8,0,84,4,34,71,65,55,37,14,8,3,291,0,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,0,0,0,8,0,7,27,15,7,9,4,0,0,69,0,3,10,9,10,7,8,0,3,50,0,3,3,3,3,0,4,0,0,16,3,7,17,11,9,11,0,0,0,58,0,3,5,5,3,0,0,0,0,16,3,13,25,19,15,11,4,0,0,90,0,0,6,4,3,3,0,3,0,19,8,8,13,14,7,16,15,5,6,92,11,31,85,65,45,46,31,8,9,331,0,0,0,0,3,4,0,0,0,7,0,0,0,3,0,3,0,0,0,6,0,7,13,21,12,12,5,0,0,70,3,3,7,18,12,6,4,3,0,56,0,3,5,0,3,3,0,0,0,14
LGA15650,19,67,174,149,93,33,15,6,3,559,3,5,15,18,22,13,3,4,0,83,46,35,92,96,77,73,92,69,27,607,71,154,460,422,327,173,135,79,33,1854,0,0,11,10,4,9,0,0,0,34,0,0,10,13,17,9,3,0,0,52,0,27,107,92,72,31,14,3,0,346,0,33,61,71,82,38,19,3,4,311,3,9,23,40,35,25,5,0,0,140,16,74,155,152,93,30,6,5,0,531,14,36,34,36,15,6,0,0,0,141,33,119,212,228,143,61,11,5,0,812,0,3,14,18,24,6,8,3,0,76,83,32,75,97,86,97,92,69,29,660,116,214,490,529,428,251,147,83,33,2291,0,0,14,17,9,11,3,0,0,54,0,3,18,13,21,8,5,0,0,68,0,35,170,103,84,38,17,7,0,454,0,33,91,94,75,52,18,9,0,372,6,15,18,26,41,25,8,0,0,139
LGA15700,17,54,104,185,145,75,51,25,0,656,3,6,14,32,25,23,19,7,4,133,76,27,78,124,117,122,181,175,85,985,100,106,302,560,516,371,333,231,96,2615,0,0,0,18,17,12,5,0,0,52,0,0,7,15,32,17,6,4,0,81,0,14,62,96,147,84,45,13,5,466,3,13,52,77,142,101,66,34,3,491,3,9,20,39,48,23,22,13,3,180,17,53,106,140,167,82,35,25,3,628,9,27,25,37,32,7,0,3,0,140,29,89,151,216,247,112,57,41,6,948,3,4,17,36,52,35,25,15,7,194,80,30,65,99,136,150,180,216,86,1042,115,150,354,557,773,511,384,323,107,3274,0,0,5,13,24,26,8,4,0,80,0,0,3,17,34,35,9,5,0,103,0,16,84,128,129,146,85,23,4,615,3,13,53,87,163,155,105,39,12,630,4,12,34,35,59,39,22,13,4,222
LGA15750,16,67,121,132,97,39,16,4,6,498,0,8,19,23,19,10,4,4,0,87,30,28,60,75,67,75,83,77,37,532,46,153,408,411,326,188,132,93,47,1804,0,0,8,8,4,3,0,0,0,23,0,0,14,9,16,3,3,3,0,48,0,26,104,97,79,43,4,4,3,360,0,8,58,77,59,53,26,8,6,295,0,3,21,31,20,12,4,4,4,99,8,41,112,96,77,31,13,3,0,381,9,24,28,20,21,12,4,0,0,118,17,68,161,147,118,55,21,7,4,598,4,4,12,31,21,17,9,3,0,101,44,21,47,83,91,94,107,81,24,592,65,127,404,452,388,268,170,106,37,2017,0,6,10,14,9,8,3,0,0,50,0,3,13,20,20,23,0,0,0,79,0,36,116,114,83,65,24,9,4,451,0,14,47,81,89,51,34,13,0,329,0,6,13,18,27,30,4,4,0,102
LGA15800,9,24,43,56,29,20,7,5,3,196,3,6,6,17,6,4,3,3,0,48,26,11,24,43,48,37,53,40,16,298,41,52,154,192,144,99,77,59,25,843,0,0,0,5,0,0,0,0,0,5,0,3,3,6,9,4,4,3,0,32,0,11,46,28,31,24,16,3,0,159,0,8,25,32,29,20,8,4,0,126,3,0,10,20,9,5,3,5,0,55,4,26,57,31,28,20,5,0,3,174,3,13,6,8,12,5,0,0,0,47,10,39,73,59,49,30,8,5,3,276,0,3,4,6,13,10,3,4,0,43,22,9,23,29,39,45,51,76,35,329,32,73,174,165,170,133,90,95,38,970,0,0,3,3,3,3,3,0,0,15,0,0,4,4,10,10,3,0,0,31,0,9,47,50,34,30,18,5,3,196,0,4,27,28,33,16,22,6,3,139,0,0,12,9,7,10,0,0,0,38
LGA15850,9,27,65,60,43,28,7,4,3,246,0,0,10,12,10,7,4,3,0,46,12,9,15,30,33,33,43,47,24,246,21,53,184,188,157,102,67,61,33,866,0,0,6,4,7,4,0,0,0,21,0,3,3,7,12,0,3,0,0,28,0,12,65,43,42,26,11,3,0,202,3,11,26,38,35,20,14,5,3,155,3,3,7,11,7,7,5,4,0,47,7,30,50,46,34,23,4,0,0,194,3,3,17,7,6,4,3,0,0,43,13,36,74,64,47,34,12,4,0,284,0,0,3,18,17,6,0,5,0,49,20,5,25,35,39,45,46,41,24,280,36,67,202,209,199,135,86,58,27,1019,0,0,5,4,4,3,0,0,0,16,0,0,7,9,7,9,3,0,0,35,0,21,58,69,34,38,14,9,0,243,0,3,25,42,40,33,14,12,0,169,3,5,3,8,12,20,4,4,0,59
LGA15900,232,824,1537,1220,875,428,252,140,42,5550,20,70,123,200,175,96,69,53,14,820,408,364,665,819,772,700,1050,1366,628,6772,694,2312,5588,4990,4025,2150,1844,1766,743,24112,0,20,302,385,351,188,45,14,4,1309,0,21,184,265,286,141,39,21,3,960,9,876,2719,1634,1368,681,267,112,36,7702,51,444,1020,1062,1040,610,286,152,39,4704,30,86,250,316,316,226,95,64,15,1398,149,864,1274,956,767,335,137,122,26,4630,104,224,255,171,153,89,13,5,3,1017,283,1174,1779,1443,1236,650,245,191,44,7045,17,50,118,162,226,155,77,66,22,893,460,452,661,736,885,837,983,1327,652,6993,820,3037,6783,5687,5392,3262,1942,1883,800,29606,0,34,541,581,464,319,111,27,4,2081,4,21,228,308,293,254,79,16,6,1209,3,938,3432,2302,1564,1013,414,183,48,9897,32,458,1101,1228,1134,886,372,185,50,5446,24,88,168,253,299,266,138,71,21,1328
LGA15950,39,212,717,382,371,252,91,78,33,2175,5,21,102,66,91,65,24,33,16,423,201,216,482,403,441,350,366,443,220,3122,263,1532,6540,3282,2667,1722,959,774,342,18081,0,42,851,656,407,273,94,36,5,2364,0,22,321,208,186,125,53,19,3,937,5,790,3592,1606,916,681,284,168,53,8095,17,234,910,658,569,592,267,120,46,3413,4,30,129,116,98,124,47,28,11,587,17,139,333,176,151,135,57,13,15,1036,5,26,53,32,28,30,10,15,4,203,26,195,515,324,277,289,114,56,30,1826,3,16,119,93,102,108,45,44,10,540,137,288,870,539,464,518,357,411,258,3842,188,1587,7178,4084,2921,2586,1214,854,405,21017,0,49,1197,950,558,429,170,51,7,3411,0,20,317,292,214,175,72,21,7,1118,0,697,4021,2114,1118,853,420,178,56,9457,9,153,810,743,580,562,383,141,48,3429,6,15,73,100,83,131,78,31,13,530
LGA16100,6,16,49,37,24,24,3,7,0,166,0,4,7,9,11,3,3,0,0,37,14,14,43,31,45,38,27,29,8,249,20,46,150,127,145,103,47,43,11,692,0,0,9,3,6,5,0,0,0,23,0,3,0,5,5,9,3,0,0,25,0,6,48,26,31,25,8,0,0,144,0,5,11,21,37,17,8,5,0,104,0,4,7,11,12,11,0,3,0,48,7,8,33,31,23,18,5,0,0,125,0,4,11,11,3,3,3,0,0,35,7,16,51,53,38,32,8,3,0,208,0,0,8,8,10,14,6,0,0,46,21,7,23,23,40,36,27,23,7,207,28,37,150,139,167,138,60,31,7,757,0,3,4,11,12,10,3,0,0,43,0,0,3,3,7,7,4,0,3,27,0,12,28,35,25,32,18,7,0,157,0,4,13,24,29,32,18,8,4,132,0,5,6,13,12,15,6,0,0,57
LGA16150,67,216,409,345,269,101,53,34,4,1498,6,24,43,67,56,33,17,6,0,252,129,67,170,208,180,164,209,217,137,1481,205,476,1231,1230,1061,523,371,306,158,5561,0,3,36,45,47,20,4,0,0,155,0,0,33,44,57,22,14,4,0,174,0,95,428,337,295,170,47,34,9,1415,11,85,216,230,272,189,76,28,8,1115,14,32,65,91,76,75,24,7,3,387,44,229,338,278,223,118,29,16,10,1285,31,73,83,70,44,19,7,6,0,333,89,334,486,439,343,212,60,29,13,2005,12,17,31,75,61,57,28,7,0,288,139,92,157,206,204,212,260,311,171,1752,251,626,1387,1376,1279,882,489,413,201,6904,0,8,60,88,57,47,8,0,0,268,0,3,35,55,64,65,18,12,0,252,3,155,547,424,346,251,90,52,11,1879,11,86,262,315,286,240,117,42,15,1374,3,31,49,77,77,66,49,11,5,368
LGA16180,4,25,89,101,100,54,14,6,0,393,3,5,8,18,25,11,6,3,0,79,35,18,41,77,70,61,44,35,9,390,42,82,339,560,571,300,107,53,12,2066,0,0,20,59,69,44,8,3,3,206,0,0,22,36,69,39,9,0,0,175,0,22,147,207,225,135,46,11,0,793,6,14,53,114,148,100,31,9,3,478,3,4,19,36,35,21,7,5,0,130,12,34,66,87,83,37,10,3,0,332,3,6,12,27,16,10,3,0,0,77,18,44,97,150,134,68,20,8,0,539,0,3,17,28,16,22,9,3,3,101,52,14,49,82,79,75,49,28,10,438,76,97,405,676,740,483,172,62,19,2730,0,0,22,76,95,75,23,3,0,294,0,0,32,60,76,56,18,5,0,247,0,26,163,260,230,196,74,13,0,962,0,30,58,149,155,126,64,9,3,594,5,6,20,31,32,37,14,0,0,145
LGA16200,24,64,146,150,107,45,18,10,3,567,0,6,19,36,29,14,6,3,0,113,41,17,65,80,76,56,104,76,28,543,68,128,391,441,351,187,176,104,41,1887,0,0,4,6,9,4,0,0,0,23,0,0,7,12,22,4,5,3,0,53,0,32,113,92,76,45,20,11,0,389,0,15,51,62,76,52,26,18,8,308,3,6,21,29,26,19,9,5,0,118,14,76,128,124,91,40,15,3,3,494,7,19,33,31,23,11,3,0,3,130,24,101,182,184,140,70,27,8,6,742,5,3,17,30,27,23,9,8,3,125,45,37,49,70,75,75,118,104,52,625,74,188,423,456,425,273,205,152,69,2265,0,0,18,13,10,6,3,0,0,50,0,0,4,10,19,12,3,0,0,48,3,23,154,128,75,73,23,18,3,500,3,20,62,75,90,73,36,19,3,381,0,7,11,21,35,30,16,3,3,126
LGA16250,193,702,1530,1219,851,443,219,136,32,5325,12,55,151,193,169,86,43,28,8,745,576,419,1081,1228,1015,816,955,1099,524,7713,831,2437,7408,6163,4106,2246,1603,1436,618,26848,0,110,1065,674,322,162,39,13,7,2392,3,19,230,208,205,119,27,11,3,825,15,1169,3546,2201,1257,576,260,101,28,9153,56,524,1387,1299,922,579,265,130,45,5207,28,98,320,312,302,210,80,51,21,1422,110,519,986,766,532,271,107,88,26,3405,55,157,271,206,125,66,20,14,0,914,193,774,1577,1284,959,547,207,153,47,5741,26,83,215,281,244,146,87,58,15,1155,586,523,1206,1222,1047,846,791,1012,587,7820,879,3202,9226,7169,4956,2975,1676,1478,732,32293,5,158,2306,1105,555,266,81,16,4,4496,0,35,322,274,215,162,37,12,3,1060,3,1253,5245,2813,1715,892,349,155,37,12462,53,648,1682,1552,1174,788,379,146,61,6483,19,74,192,276,283,239,120,53,23,1279
LGA16350,289,1034,1982,1639,1191,377,162,79,19,6772,28,86,212,294,217,90,43,25,3,998,683,524,1161,1299,1144,744,757,632,191,7135,1042,2605,6075,5458,4316,1766,1145,807,237,23451,0,12,154,189,162,87,16,0,0,620,3,26,154,132,187,80,14,10,0,606,6,669,1852,1143,996,417,129,35,15,5262,60,450,1278,1069,999,500,133,61,15,4565,36,140,391,432,390,195,54,34,6,1678,250,1069,1661,1195,960,381,124,65,8,5713,132,251,387,261,219,82,15,4,3,1354,418,1460,2439,1888,1569,658,193,103,17,8745,36,92,183,248,281,186,64,42,7,1139,751,497,1065,1172,1133,1010,699,846,401,7574,1274,3206,7125,5841,5327,2938,1248,1097,455,28511,0,87,410,292,224,138,30,4,3,1188,0,23,205,163,176,133,42,4,0,746,4,658,2255,1584,1145,723,181,75,18,6643,59,526,1448,1425,1072,817,280,86,32,5745,40,145,300,389,400,299,76,29,13,1691
LGA16370,35,208,505,618,549,337,151,87,21,2511,5,13,58,120,135,91,66,33,12,533,211,142,306,433,383,375,364,470,288,2972,269,727,2236,2866,2511,1523,916,762,373,12183,0,6,108,209,200,107,37,15,5,687,0,0,59,119,184,89,29,23,6,509,3,198,783,937,772,434,158,77,34,3396,22,162,465,748,727,496,236,125,36,3017,10,23,85,162,175,142,62,46,17,722,35,134,278,318,269,205,61,36,21,1357,13,24,57,67,65,39,20,7,0,292,58,181,420,547,509,386,143,89,38,2371,4,12,62,102,166,126,89,41,16,618,200,106,189,345,397,401,320,377,294,2629,287,665,2086,3007,2955,2039,1012,747,429,13227,0,7,118,305,240,182,83,16,3,954,0,6,71,148,191,149,50,14,4,633,0,214,777,1240,949,678,278,101,47,4284,7,143,460,750,812,683,353,165,51,3424,3,15,54,140,158,179,107,42,23,721
LGA16380,103,232,578,736,527,344,240,119,17,2896,8,22,56,117,116,84,77,46,12,538,178,76,240,351,358,413,665,733,290,3304,292,459,1535,2184,1901,1398,1349,1023,353,10494,0,4,36,62,62,43,17,5,0,229,0,4,45,79,141,61,27,6,4,367,0,77,493,518,526,364,170,84,18,2250,15,90,304,489,584,433,285,138,26,2364,14,38,106,190,187,153,79,52,14,833,77,262,486,612,605,292,132,89,24,2579,51,74,107,141,117,70,18,5,3,586,142,374,699,943,909,515,229,146,41,3998,4,27,60,131,156,143,105,64,16,706,190,99,206,344,413,501,700,885,368,3706,351,675,1843,2566,2791,2060,1533,1328,473,13620,0,3,65,95,99,87,31,6,0,386,0,3,50,111,114,121,44,8,3,454,0,93,563,783,602,488,282,142,35,2988,17,84,336,598,717,544,428,184,31,2939,17,46,84,121,217,204,136,50,11,886
LGA16400,75,241,610,610,421,266,141,44,13,2421,4,24,65,104,101,61,39,25,6,429,167,106,261,339,375,329,448,382,124,2531,253,511,1568,1814,1582,1038,829,514,152,8261,0,0,29,42,62,43,8,7,3,194,0,3,28,60,86,46,9,4,0,236,0,103,398,404,350,250,105,52,11,1673,12,109,291,412,431,372,165,58,17,1867,10,28,123,157,125,136,52,26,6,663,67,229,543,617,431,244,80,53,10,2274,49,76,103,108,97,45,15,6,3,502,126,333,769,882,653,425,147,85,19,3439,5,23,60,95,113,103,62,41,3,505,226,100,245,351,367,430,452,495,208,2874,369,671,1820,2246,2062,1669,948,742,261,10788,0,3,49,91,73,87,35,9,0,347,0,0,30,93,96,67,23,0,0,309,4,117,497,539,413,354,191,62,11,2188,13,98,336,491,516,452,264,98,25,2293,19,38,69,130,137,142,115,44,10,704
