region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA14870,3643,136,124,260,3903,3601,404,7908,190,301,18,32,541,100,41,141,682,631,33,1346,418,147,23,19,607,133,18,151,758,220,26,1004,434,165,34,21,654,93,24,117,771,336,37,1144,508,200,42,22,772,60,16,76,848,379,40,1267,640,265,38,15,958,66,16,82,1040,389,37,1466,718,314,41,25,1098,59,12,71,1169,322,33,1524,649,260,44,21,974,35,10,45,1019,315,36,1370,575,219,38,26,858,43,6,49,907,444,32,1383,338,149,33,14,534,30,3,33,567,576,26,1169,113,63,15,4,195,10,0,10,205,646,38,889,44,28,6,5,83,0,0,0,83,628,40,751,21,26,0,3,50,0,3,3,53,557,50,660,15,9,3,8,35,0,0,0,35,885,141,1061,4663,2146,335,215,7359,629,149,778,8137,6328,569,15034,224,303,21,19,567,75,57,132,699,572,61,1332,402,161,15,14,592,90,19,109,701,225,32,958
LGA14900,33000,1361,1266,2627,35627,29968,4470,70065,1632,1840,126,302,3900,485,348,833,4733,5998,405,11136,5346,1577,208,394,7525,728,182,910,8435,2212,429,11076,6791,1491,344,342,8968,613,177,790,9758,2602,455,12815,6753,1963,388,339,9443,550,177,727,10170,3123,506,13799,6604,1942,309,338,9193,526,166,692,9885,2983,429,13297,5807,1769,242,302,8120,529,131,660,8780,2553,481,11814,4779,1257,215,235,6486,380,82,462,6948,2142,402,9492,3934,1091,211,199,5435,296,75,371,5806,2509,346,8661,2179,658,140,104,3081,184,53,237,3318,2629,282,6229,906,347,64,63,1380,70,19,89,1469,3263,299,5031,225,135,18,31,409,6,10,16,425,3245,307,3977,43,43,12,9,107,6,0,6,113,2650,322,3085,48,26,7,20,101,8,6,14,115,3747,494,4356,45047,14139,2284,2678,64148,4381,1426,5807,69955,39656,5157,114768,1428,2065,145,234,3872,429,387,816,4688,6506,820,12014,5195,1890,195,422,7702,611,230,841,8543,2343,903,11789
LGA14920,1303,51,31,82,1385,1393,116,2894,60,69,7,3,139,23,17,40,179,257,14,450,120,50,12,6,188,35,6,41,229,70,9,308,144,52,8,10,214,28,3,31,245,76,13,334,187,101,8,12,308,17,6,23,331,121,9,461,213,108,11,8,340,21,9,30,370,111,19,500,252,104,11,11,378,21,7,28,406,112,12,530,252,105,13,13,383,17,4,21,404,111,9,524,268,71,8,14,361,9,7,16,377,150,11,538,176,74,16,12,278,7,0,7,285,179,12,476,99,51,8,10,168,4,0,4,172,240,14,426,53,26,3,5,87,0,0,0,87,263,21,371,36,14,0,10,60,0,0,0,60,243,16,319,23,12,0,13,48,0,0,0,48,430,56,534,1883,837,105,127,2952,182,59,241,3193,2363,215,5771,46,73,8,10,137,15,7,22,159,243,27,429,117,52,4,10,183,15,4,19,202,52,13,267
LGA14950,550,21,10,31,581,490,41,1112,40,24,3,0,67,13,3,16,83,142,9,234,74,14,0,3,91,11,0,11,102,20,13,135,78,23,0,0,101,11,0,11,112,36,6,154,91,33,6,3,133,10,3,13,146,35,13,194,121,54,3,5,183,5,6,11,194,34,7,235,131,51,7,3,192,8,0,8,200,45,12,257,141,43,8,8,200,7,0,7,207,34,13,254,113,29,3,3,148,6,0,6,154,52,3,209,112,29,7,3,151,3,3,6,157,58,8,223,46,20,0,8,74,3,0,3,77,78,10,165,20,9,6,0,35,0,0,0,35,84,5,124,16,9,3,9,37,0,0,0,37,112,6,155,17,4,6,3,30,0,0,0,30,169,30,229,1000,342,52,48,1442,77,15,92,1534,899,135,2568,22,33,0,3,58,10,4,14,72,115,6,193,51,18,5,4,78,6,0,6,84,23,0,107
LGA15050,14159,408,424,832,14991,10929,1124,27044,521,1159,62,107,1849,293,160,453,2302,1847,51,4200,1417,668,77,75,2237,371,88,459,2696,608,72,3376,1634,610,88,75,2407,239,51,290,2697,745,76,3518,1589,728,105,56,2478,185,58,243,2721,898,65,3684,1812,878,129,74,2893,159,54,213,3106,860,58,4024,2018,872,97,94,3081,136,51,187,3268,801,63,4132,1912,747,91,70,2820,132,34,166,2986,832,60,3878,1508,625,82,75,2290,114,25,139,2429,1033,41,3503,805,351,56,42,1254,88,19,107,1361,1212,42,2615,262,154,32,18,466,21,10,31,497,1388,51,1936,54,66,7,7,134,0,0,0,134,1447,68,1649,28,43,4,5,80,0,3,3,83,1401,102,1586,24,29,3,11,67,3,3,6,73,2441,238,2752,13584,6930,833,709,22056,1741,556,2297,24353,15513,987,40853,664,1336,80,105,2185,227,212,439,2624,1664,196,4484,1775,854,83,105,2817,219,75,294,3111,597,150,3858
LGA15150,9708,147,230,377,10085,5419,1060,16564,186,464,37,42,729,23,47,70,799,746,169,1714,1043,499,39,57,1638,73,47,120,1758,414,189,2361,2199,450,96,60,2805,93,31,124,2929,325,218,3472,2050,458,132,48,2688,66,26,92,2780,410,210,3400,1767,591,117,44,2519,66,30,96,2615,538,227,3380,1494,543,86,51,2174,53,15,68,2242,387,198,2827,1312,470,61,37,1880,50,15,65,1945,281,162,2388,1209,445,62,37,1753,39,13,52,1805,344,126,2275,794,360,45,27,1226,22,15,37,1263,487,117,1867,325,260,28,15,628,14,7,21,649,618,112,1379,107,140,16,5,268,3,7,10,278,771,111,1160,49,103,6,9,167,0,3,3,170,1002,143,1315,28,80,15,13,136,0,6,6,142,2473,312,2927,12563,4863,740,445,18611,502,262,764,19375,8796,2294,30465,129,438,26,43,636,14,58,72,708,928,106,1742,774,533,49,60,1416,42,34,76,1492,348,227,2067
LGA15200,20536,507,544,1051,21587,9113,2158,32858,451,816,51,84,1402,109,144,253,1655,1802,300,3757,2578,1373,142,137,4230,303,145,448,4678,997,332,6007,4573,1259,172,143,6147,320,108,428,6575,1018,352,7945,4777,1230,279,141,6427,272,97,369,6796,1075,415,8286,3991,1135,224,133,5483,258,68,326,5809,1105,347,7261,3255,920,151,114,4440,223,75,298,4738,995,364,6097,2620,711,116,93,3540,172,67,239,3779,914,322,5015,2023,552,110,71,2756,162,44,206,2962,1093,241,4296,1147,367,82,53,1649,108,27,135,1784,1260,248,3292,472,214,37,40,763,47,18,65,828,1680,198,2706,139,87,5,10,241,3,9,12,253,1818,242,2313,37,36,4,11,88,6,3,9,97,1658,224,1979,38,18,3,17,76,7,3,10,86,2625,432,3143,26101,8718,1376,1047,37242,1990,808,2798,40040,18040,4017,62097,285,643,55,64,1047,83,115,198,1245,1562,276,3083,2077,1431,97,132,3737,170,143,313,4050,841,600,5491
LGA15270,4119,135,117,252,4371,3899,465,8735,218,268,14,27,527,59,45,104,631,677,41,1349,411,132,17,29,589,89,18,107,696,186,47,929,519,148,25,21,713,59,24,83,796,247,47,1090,578,242,43,23,886,68,23,91,977,373,51,1401,684,299,45,30,1058,61,29,90,1148,367,55,1570,722,306,34,32,1094,58,20,78,1172,309,52,1533,704,269,35,18,1026,44,13,57,1083,320,56,1459,666,253,34,24,977,46,15,61,1038,438,46,1522,441,195,22,23,681,41,17,58,739,602,31,1372,256,111,24,18,409,9,0,9,418,689,42,1149,89,58,3,7,157,0,0,0,157,724,55,936,50,21,3,13,87,0,0,0,87,634,66,787,25,17,3,12,57,0,0,0,57,1097,161,1315,5363,2319,302,277,8261,534,204,738,8999,6663,750,16412,196,348,22,37,603,72,44,116,719,604,53,1376,441,138,19,23,621,60,21,81,702,144,38,884
LGA15300,2608,91,56,147,2755,1987,454,5196,176,161,23,20,380,61,22,83,463,417,51,931,528,128,25,26,707,88,35,123,830,219,47,1096,589,171,53,28,841,85,24,109,950,221,51,1222,597,203,52,41,893,64,28,92,985,261,52,1298,564,239,36,31,870,60,18,78,948,235,56,1239,575,200,23,22,820,61,21,82,902,202,58,1162,520,154,39,23,736,44,12,56,792,163,53,1008,491,147,44,24,706,32,15,47,753,215,33,1001,326,131,16,26,499,22,8,30,529,235,28,792,205,66,18,14,303,10,3,13,316,316,46,678,75,39,15,7,136,0,0,0,136,347,35,518,29,17,0,6,52,0,0,0,52,295,44,391,30,14,3,0,47,0,0,0,47,416,63,526,4705,1670,347,268,6990,527,186,713,7703,3542,617,11862,153,165,16,23,357,44,26,70,427,315,80,822,338,101,15,23,477,38,15,53,530,178,67,775
LGA15350,6377,117,156,273,6650,4538,808,11996,67,347,14,23,451,13,30,43,494,742,79,1315,673,405,34,34,1146,25,31,56,1202,208,65,1475,1424,215,48,29,1716,41,18,59,1775,147,72,1994,1427,258,77,21,1783,37,4,41,1824,292,77,2193,1252,304,65,21,1642,44,14,58,1700,367,83,2150,1165,342,47,27,1581,36,16,52,1633,341,78,2052,1075,353,47,33,1508,28,4,32,1540,251,70,1861,1023,388,33,33,1477,24,13,37,1514,308,60,1882,756,314,46,20,1136,12,14,26,1162,373,51,1586,310,237,17,11,575,7,5,12,587,409,45,1041,130,148,15,3,296,0,6,6,302,450,50,802,48,107,11,5,171,0,0,0,171,588,32,791,23,66,6,15,110,0,4,4,114,1742,158,2014,9373,3484,460,275,13592,267,159,426,14018,6218,920,21156,35,289,17,18,359,6,30,36,395,747,78,1220,529,370,24,42,965,24,22,46,1011,172,111,1294
LGA15500,1433,40,28,68,1501,1225,139,2865,64,91,10,12,177,14,11,25,202,141,12,355,138,31,8,8,185,10,3,13,198,35,14,247,157,51,12,4,224,12,3,15,239,55,18,312,200,70,13,12,295,6,4,10,305,60,29,394,201,82,12,6,301,10,3,13,314,63,32,409,233,99,9,16,357,12,8,20,377,46,21,444,205,71,8,7,291,7,0,7,298,81,24,403,182,69,15,9,275,12,4,16,291,61,16,368,163,61,11,9,244,13,0,13,257,143,15,415,82,39,4,3,128,3,3,6,134,202,16,352,41,14,3,4,62,0,0,0,62,223,26,311,15,6,0,3,24,0,0,0,24,210,26,260,10,3,0,0,13,0,0,0,13,346,46,405,1691,687,105,93,2576,99,39,138,2714,1666,295,4675,70,90,10,15,185,12,9,21,206,136,17,359,128,38,6,6,178,9,9,18,196,36,24,256
LGA15550,440,9,9,18,458,294,43,795,41,21,0,3,65,12,0,12,77,77,9,163,82,21,10,6,119,5,0,5,124,23,9,156,102,25,0,6,133,6,0,6,139,32,6,177,94,31,9,10,144,3,0,3,147,28,3,178,100,43,6,3,152,3,0,3,155,46,3,204,113,36,0,3,152,3,3,6,158,24,6,188,100,21,6,6,133,4,0,4,137,21,6,164,96,23,7,3,129,3,0,3,132,33,8,173,55,18,6,0,79,0,0,0,79,39,9,127,31,16,9,0,56,0,0,0,56,50,9,115,16,0,0,0,16,0,0,0,16,55,7,78,9,5,0,0,14,0,0,0,14,62,7,83,0,3,0,6,9,0,0,0,9,64,13,86,839,263,53,46,1201,39,3,42,1243,554,95,1892,40,16,3,8,67,3,0,3,70,77,11,158,77,16,3,4,100,0,3,3,103,17,11,131
LGA15650,3116,110,80,190,3306,2163,358,5827,174,247,21,15,457,63,28,91,548,465,38,1051,409,93,23,20,545,83,20,103,648,201,39,888,496,136,21,19,672,56,14,70,742,278,40,1060,536,171,23,31,761,40,18,58,819,282,44,1145,533,207,27,30,797,42,12,54,851,267,46,1164,585,192,27,26,830,39,15,54,884,221,38,1143,544,179,29,16,768,28,0,28,796,203,37,1036,468,137,27,10,642,24,6,30,672,251,36,959,319,90,15,17,441,22,4,26,467,274,29,770,111,54,6,0,171,7,3,10,181,296,23,500,38,25,7,0,70,3,0,3,73,330,34,437,20,9,3,9,41,0,0,0,41,288,38,367,11,10,3,8,32,0,0,0,32,469,78,579,4244,1550,232,201,6227,407,120,527,6754,3825,520,11099,205,293,15,32,545,43,26,69,614,406,63,1083,509,104,20,27,660,45,19,64,724,191,43,958
LGA15700,2926,162,135,297,3223,4273,351,7847,103,193,9,26,331,90,44,134,465,667,43,1175,153,88,7,10,258,90,18,108,366,169,38,573,221,104,12,12,349,86,19,105,454,192,40,686,239,128,14,16,397,88,25,113,510,254,27,791,312,234,26,14,586,98,26,124,710,291,40,1041,406,304,28,21,759,155,32,187,946,364,37,1347,464,281,30,21,796,121,26,147,943,317,38,1298,421,223,30,12,686,99,24,123,809,375,32,1216,273,138,22,15,448,50,12,62,510,514,45,1069,136,91,15,10,252,18,8,26,278,759,40,1077,52,39,3,3,97,0,3,3,100,842,49,991,26,22,3,4,55,0,0,0,55,882,98,1035,11,9,3,3,26,0,0,0,26,1499,170,1695,2817,1854,202,167,5040,895,237,1132,6172,7125,697,13994,104,229,10,15,358,69,52,121,479,573,49,1101,194,96,16,12,318,100,18,118,436,155,38,629
LGA15750,2609,101,62,163,2772,1981,262,5015,131,180,14,19,344,50,23,73,417,403,16,836,375,100,21,15,511,91,19,110,621,142,30,793,422,130,30,16,598,62,14,76,674,174,22,870,448,172,37,16,673,37,9,46,719,202,25,946,507,214,41,23,785,36,17,53,838,206,22,1066,568,213,32,23,836,41,10,51,887,165,27,1079,503,180,34,17,734,41,9,50,784,164,21,969,448,136,39,13,636,19,6,25,661,184,20,865,332,127,21,12,492,21,15,36,528,250,14,792,182,66,25,13,286,6,3,9,295,340,27,662,66,38,3,13,120,3,3,6,126,389,33,548,36,23,7,3,69,3,0,3,72,346,41,459,21,16,6,10,53,0,0,0,53,581,70,704,4039,1595,310,193,6137,410,128,538,6675,3546,368,10589,124,186,12,12,334,34,32,66,400,376,45,821,277,89,16,24,406,40,15,55,461,126,33,620
LGA15800,1094,37,40,77,1171,1003,155,2329,80,82,6,9,177,30,11,41,218,188,16,422,152,39,9,3,203,22,6,28,231,63,7,301,163,46,10,6,225,17,8,25,250,64,12,326,170,62,12,12,256,12,3,15,271,54,13,338,239,88,7,12,346,6,4,10,356,76,20,452,274,92,13,13,392,12,6,18,410,77,13,500,239,64,9,14,326,4,3,7,333,79,19,431,230,68,6,6,310,0,3,3,313,105,17,435,142,39,11,3,195,0,0,0,195,120,12,327,72,30,6,11,119,3,0,3,122,174,16,312,27,20,3,6,56,0,0,0,56,238,15,309,16,11,0,8,35,0,0,0,35,268,24,327,16,14,6,3,39,0,0,0,39,430,49,518,1820,655,98,106,2679,106,44,150,2829,1936,233,4998,67,57,3,6,133,19,6,25,158,182,17,357,129,42,0,7,178,19,4,23,201,58,9,268
LGA15850,1219,45,39,84,1303,1046,130,2479,58,69,6,6,139,36,14,50,189,266,13,468,138,45,7,7,197,29,8,37,234,74,4,312,184,53,4,13,254,27,7,34,288,84,8,380,198,79,17,4,298,16,6,22,320,95,8,423,208,91,14,10,323,16,5,21,344,101,12,457,253,114,14,11,392,16,10,26,418,85,8,511,244,81,12,9,346,10,3,13,359,93,9,461,216,62,22,12,312,19,3,22,334,97,0,431,165,46,10,9,230,13,8,21,251,120,6,377,96,30,11,4,141,0,3,3,144,156,4,304,50,16,3,0,69,0,3,3,72,184,18,274,25,11,0,3,39,0,0,0,39,182,13,234,19,5,0,0,24,0,0,0,24,259,52,335,1854,702,120,88,2764,182,70,252,3016,1796,155,4967,74,62,3,8,147,21,6,27,174,209,16,399,127,50,3,8,188,28,8,36,224,60,11,295
LGA15900,33328,813,1111,1924,35252,24734,3048,63034,979,2502,158,170,3809,620,596,1216,5025,3983,257,9265,3615,2832,285,204,6936,1057,473,1530,8466,2612,302,11380,4806,1754,332,133,7025,757,216,973,7998,1930,269,10197,4320,1914,343,172,6749,568,158,726,7475,2086,315,9876,4191,2138,282,164,6775,503,137,640,7415,2143,321,9879,4508,2084,234,156,6982,426,117,543,7525,1966,310,9801,4217,1706,238,154,6315,392,92,484,6799,1929,271,8999,3584,1412,232,121,5349,290,76,366,5715,2290,237,8242,2074,897,157,83,3211,185,63,248,3459,2966,231,6656,751,458,62,42,1313,83,30,113,1426,3840,241,5507,162,204,16,33,415,3,6,9,424,4315,303,5042,53,103,20,19,195,4,0,4,199,4963,426,5588,47,74,19,31,171,8,3,11,182,10109,1310,11601,33307,18078,2378,1482,55245,4896,1967,6863,62108,45132,4793,112033,1119,2499,199,155,3972,451,481,932,4904,3777,468,9149,4380,3224,304,234,8142,682,429,1111,9253,2340,772,12365
LGA15950,18751,404,309,713,19464,7335,2286,29085,221,455,37,35,748,27,62,89,837,1038,251,2126,2470,871,119,70,3530,86,84,170,3700,521,281,4502,6150,729,235,88,7202,165,35,200,7402,520,281,8203,5349,691,260,77,6377,165,36,201,6578,546,321,7445,3166,563,159,34,3922,129,19,148,4070,523,287,4880,2306,502,133,42,2983,85,17,102,3085,410,248,3743,2069,562,79,44,2754,87,19,106,2860,406,241,3507,2274,583,83,50,2990,85,24,109,3099,526,199,3824,1477,523,83,39,2122,46,24,70,2192,644,195,3031,610,451,50,23,1134,22,13,35,1169,794,163,2126,205,246,16,19,486,0,8,8,494,947,170,1611,79,140,7,8,234,0,3,3,237,1047,158,1442,57,91,12,13,173,0,6,6,179,2722,419,3320,26433,6407,1273,542,34655,897,350,1247,35902,10644,3214,49760,139,389,36,31,595,13,50,63,658,990,173,1821,2131,987,69,63,3250,60,89,149,3399,484,527,4410
LGA16100,971,25,29,54,1025,766,78,1869,59,42,0,11,112,20,7,27,139,175,18,332,122,33,7,6,168,28,7,35,203,100,22,325,142,44,15,3,204,10,5,15,219,87,25,331,167,54,9,9,239,12,6,18,257,68,19,344,170,52,13,6,241,19,6,25,266,61,19,346,174,64,8,3,249,8,3,11,260,61,22,343,182,61,15,8,266,11,0,11,277,57,33,367,186,59,11,3,259,11,3,14,273,95,21,389,152,43,11,6,212,5,0,5,217,109,16,342,67,33,4,0,104,3,0,3,107,102,20,229,25,12,0,3,40,0,0,0,40,107,10,157,13,11,0,7,31,0,0,0,31,96,15,142,19,9,0,3,31,0,0,0,31,203,37,271,1478,517,93,68,2156,127,37,164,2320,1321,277,3918,82,50,8,6,146,6,8,14,160,178,13,351,112,43,3,0,158,14,0,14,172,90,7,269
LGA16150,8148,188,193,381,8529,6063,814,15406,430,691,50,63,1234,134,126,260,1494,1322,60,2876,1026,355,51,39,1471,182,58,240,1711,466,61,2238,1321,339,63,32,1755,139,25,164,1919,436,71,2426,1223,477,74,40,1814,107,29,136,1950,522,72,2544,1216,514,57,40,1827,77,18,95,1922,467,51,2440,1412,505,69,50,2036,65,31,96,2132,403,49,2584,1324,391,57,33,1805,81,19,100,1905,402,51,2358,1196,342,64,25,1627,44,17,61,1688,493,48,2229,714,232,53,25,1024,19,12,31,1055,573,41,1669,285,177,31,10,503,12,8,20,523,810,48,1381,100,88,15,17,220,0,0,0,220,941,62,1223,14,34,3,9,60,3,0,3,63,932,67,1062,17,19,10,9,55,3,3,6,61,1912,175,2148,10278,4164,597,392,15431,866,346,1212,16643,9679,856,27178,435,608,62,48,1153,108,90,198,1351,1228,117,2696,1074,389,53,46,1562,111,62,173,1735,398,126,2259
LGA16180,3578,38,50,88,3666,1555,277,5498,87,151,4,8,250,17,30,47,297,407,22,726,177,87,9,3,276,15,7,22,298,50,17,365,229,72,10,15,326,16,8,24,350,74,25,449,301,114,34,8,457,22,3,25,482,112,27,621,435,186,30,11,662,14,5,19,681,127,29,837,527,220,25,19,791,21,5,26,817,142,27,986,557,170,35,15,777,24,5,29,806,130,19,955,537,163,22,16,738,16,9,25,763,163,27,953,289,116,20,16,441,9,0,9,450,213,21,684,131,69,16,0,216,3,5,8,224,267,15,506,55,32,5,3,95,0,3,3,98,198,20,316,20,14,3,0,37,0,0,0,37,180,15,232,16,11,0,4,31,0,0,0,31,244,30,305,3361,1405,213,118,5097,157,80,237,5334,2307,294,7935,113,237,17,19,386,13,21,34,420,435,57,912,231,77,10,15,333,9,12,21,354,52,23,429
LGA16200,2728,75,64,139,2867,2498,368,5733,133,231,11,21,396,62,32,94,490,445,24,959,291,92,15,11,409,71,17,88,497,135,20,652,367,113,24,17,521,55,18,73,594,185,26,805,454,167,22,25,668,41,13,54,722,214,26,962,510,204,28,18,760,45,10,55,815,213,21,1049,535,205,25,17,782,39,13,52,834,210,33,1077,453,169,31,20,673,40,8,48,721,203,28,952,409,145,24,13,591,23,4,27,618,228,20,866,286,114,16,11,427,19,4,23,450,284,17,751,155,86,8,7,256,5,4,9,265,398,16,679,63,50,6,3,122,0,0,0,122,443,23,588,45,25,3,7,80,0,0,0,80,467,35,582,28,15,6,7,56,0,0,0,56,862,89,1007,3729,1616,219,177,5741,400,123,523,6264,4287,378,10929,118,238,19,26,401,63,38,101,502,396,33,931,317,126,15,16,474,60,13,73,547,151,39,737
LGA16250,32964,1436,1266,2702,35666,28377,4296,68339,1144,1907,157,195,3403,265,305,570,3973,4829,467,9269,4632,1937,220,294,7083,503,241,744,7827,2218,493,10538,6488,1447,316,255,8506,520,157,677,9183,2209,539,11931,6152,1595,359,180,8286,481,152,633,8919,2611,604,12134,5635,1803,269,256,7963,468,138,606,8569,2718,603,11890,5449,1666,230,207,7552,385,130,515,8067,2362,548,10977,4755,1350,194,197,6496,279,76,355,6851,1937,449,9237,4104,1239,212,168,5723,231,64,295,6018,2141,412,8571,2483,913,147,102,3645,153,50,203,3848,2450,344,6642,1166,562,73,49,1850,77,33,110,1960,3192,312,5464,275,237,33,33,578,9,7,16,594,3628,373,4595,58,105,16,14,193,3,6,9,202,3762,469,4433,57,86,14,27,184,7,6,13,197,7460,1045,8702,42398,14847,2240,1977,61462,3381,1365,4746,66208,41517,6658,114383,829,1852,151,214,3046,252,344,596,3642,5118,624,9384,4415,2685,212,379,7691,487,365,852,8543,2600,982,12125
