region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA17100,109,53,56,109,41,52,93,31,39,70,27,29,56,32,39,71,41,29,70,70,46,116,162,95,257,128,161,289,97,142,239,75,123,198,20,24,44,15,13,28,12,13,25,54,59,113,44,46,90,48,40,88,38,31,69,31,27,58,39,38,77,100,130,230,123,143,266,155,181,336,75,106,181,93,113,206,102,144,246,870,905,1775,900,953,1853,908,955,1863,24,34,58,21,41,62,30,58,88,69,79,148,83,80,163,86,78,164,165,171,336,236,243,479,295,312,607,606,559,1165,1002,798,1800,1675,1306,2981,7300,7617,14917,8784,9272,18056,10483,10843,21326,609,650,1259,1284,1053,2337,1256,1169,2425,201,228,429,208,261,469,234,270,504,13862,14344,28206,16020,16343,32363,17742,17701,35443
LGA17150,367,148,168,316,193,207,400,91,127,218,115,134,249,193,207,400,31,32,63,38,34,72,87,51,138,110,145,255,183,231,414,307,386,693,32,23,55,30,20,50,43,29,72,88,81,169,117,119,236,146,165,311,25,18,43,20,23,43,25,29,54,392,501,893,467,584,1051,598,694,1292,161,331,492,175,336,511,219,425,644,28,29,57,21,22,43,31,38,69,33,72,105,58,122,180,68,213,281,81,73,154,89,81,170,104,78,182,139,155,294,157,198,355,204,241,445,1051,1142,2193,1083,1198,2281,1289,1423,2712,9956,10673,20629,9932,11235,21167,11303,12988,24291,3240,3654,6894,3961,3737,7698,3203,3023,6226,387,544,931,393,437,830,389,459,848,99817,103272,203089,99279,103842,203121,101910,107127,209037
LGA17200,359,185,243,428,236,284,520,238,197,435,277,254,531,434,371,805,24,14,38,32,16,48,63,52,115,773,995,1768,736,951,1687,751,1112,1863,29,32,61,20,41,61,32,33,65,170,183,353,173,174,347,220,233,453,25,17,42,38,31,69,62,47,109,714,663,1377,819,789,1608,1177,1082,2259,188,256,444,261,324,585,388,515,903,97,40,137,62,32,94,132,76,208,463,524,987,874,1110,1984,1446,2055,3501,236,182,418,246,200,446,311,253,564,659,745,1404,606,739,1345,888,1064,1952,1836,1343,3179,2018,1558,3576,2621,2075,4696,15937,15622,31559,18815,19585,38400,25113,26383,51496,14673,11785,26458,23577,17836,41413,15261,11436,26697,8146,7413,15559,7006,6462,13468,7770,7250,15020,82148,71052,153200,97007,83467,180474,104508,92272,196780
LGA17310,11,4,3,7,3,5,8,3,4,7,0,0,0,0,4,4,0,0,0,3,3,6,5,3,8,5,10,15,6,8,14,4,12,16,0,4,4,0,3,3,7,9,16,0,0,0,0,3,3,3,3,6,4,6,10,4,0,4,8,3,11,6,6,12,6,11,17,25,16,41,7,35,42,19,44,63,47,63,110,4,6,10,6,3,9,7,6,13,4,5,9,3,10,13,9,14,23,3,0,3,4,6,10,3,3,6,4,0,4,4,11,15,4,7,11,97,87,184,120,105,225,174,142,316,413,419,832,440,461,901,597,543,1140,926,928,1854,1054,1032,2086,1328,1267,2595,125,130,255,81,84,165,75,46,121,25337,26666,52003,26153,27543,53696,27332,28757,56089
LGA17350,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,4,8,12,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,3,12,3,5,8,11,5,16,7,9,16,16,18,34,39,35,74,57,53,110,108,94,202,77,81,158,75,79,154,3,3,6,5,6,11,3,3,6,2954,3010,5964,2843,2878,5721,2808,2854,5662
LGA17400,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,4,4,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,21,11,32,10,7,17,54,51,105,70,69,139,82,82,164,120,99,219,102,92,194,186,162,348,16,13,29,14,17,31,16,9,25,3227,3167,6394,3299,3279,6578,3374,3364,6738
LGA17420,529,318,369,687,299,340,639,50,45,95,58,61,119,76,83,159,158,138,296,346,337,683,490,487,977,107,133,240,143,164,307,192,225,417,14,8,22,11,4,15,18,18,36,93,88,181,133,139,272,137,168,305,251,257,508,443,503,946,633,688,1321,367,428,795,492,597,1089,646,750,1396,434,544,978,768,948,1716,758,1036,1794,374,377,751,547,564,1111,749,768,1517,32,51,83,40,81,121,84,132,216,144,150,294,210,244,454,248,258,506,171,173,344,222,240,462,313,320,633,1383,1454,2837,2030,2064,4094,2731,2725,5456,13911,14653,28564,18675,20037,38712,23237,24984,48221,2117,2176,4293,2197,2269,4466,2076,1878,3954,423,561,984,438,627,1065,562,794,1356,68927,70480,139407,78090,80647,158737,83428,86095,169523
LGA17450,6,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,26,20,46,21,27,48,37,37,74,48,38,86,48,52,100,304,126,430,221,36,257,183,38,221,0,5,5,4,5,9,19,0,19,1911,1650,3561,1896,1593,3489,1766,1548,3314
LGA17500,10,3,5,8,3,5,8,7,6,13,4,4,8,4,7,11,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,4,5,9,4,3,7,3,5,8,0,9,9,15,14,29,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,3,6,39,32,71,46,34,80,78,60,138,173,142,315,130,129,259,194,181,375,258,215,473,218,205,423,212,197,409,41,15,56,8,9,17,13,20,33,5779,5461,11240,5388,5325,10713,5531,5368,10899
LGA17550,41,9,19,28,15,32,47,0,0,0,12,13,25,50,42,92,60,59,119,79,71,150,83,77,160,10,16,26,9,19,28,19,25,44,0,0,0,7,6,13,12,12,24,4,7,11,6,9,15,3,10,13,0,0,0,3,0,3,3,4,7,34,38,72,36,63,99,79,91,170,21,79,100,16,95,111,35,135,170,0,0,0,0,3,3,0,4,4,10,25,35,19,38,57,28,68,96,4,3,7,4,3,7,5,6,11,7,6,13,9,9,18,16,17,33,198,192,390,237,256,493,301,305,606,961,1073,2034,1150,1354,2504,1444,1725,3169,1518,1663,3181,2098,2056,4154,1975,2010,3985,253,306,559,259,309,568,265,341,606,36193,38183,74376,39840,42113,81953,41678,45322,87000
LGA17620,0,0,0,0,0,3,3,0,0,0,9,0,9,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,16,16,5,13,18,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,18,18,36,33,25,58,38,38,76,67,64,131,111,96,207,152,141,293,314,270,584,247,231,478,310,281,591,10,19,29,24,20,44,40,33,73,6578,6489,13067,6526,6372,12898,6964,6858,13822
LGA17640,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,3,5,8,0,3,3,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,15,26,14,13,27,57,45,102,51,47,98,74,69,143,127,114,241,169,148,317,127,131,258,9,15,24,12,4,16,7,5,12,3452,3294,6746,3418,3418,6836,3492,3501,6993
LGA17650,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,7,8,15,12,8,20,18,15,33,40,63,103,44,56,100,56,57,113,160,157,317,71,80,151,102,88,190,6,5,11,10,10,20,3,4,7,2830,2914,5744,2770,2898,5668,2895,2942,5837
LGA17700,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,15,27,6,12,18,11,13,24,14,7,21,26,27,53,0,0,0,3,0,3,0,3,3,708,619,1327,661,570,1231,582,533,1115
LGA17750,30,15,27,42,13,14,27,3,0,3,7,9,16,4,13,17,12,0,12,4,3,7,22,20,42,4,4,8,6,3,9,10,10,20,6,8,14,3,3,6,10,11,21,10,8,18,6,8,14,10,8,18,10,9,19,22,21,43,32,25,57,33,30,63,26,22,48,32,35,67,13,42,55,13,47,60,49,75,124,9,14,23,18,16,34,27,29,56,6,8,14,9,10,19,10,18,28,0,3,3,3,0,3,5,6,11,30,26,56,13,22,35,40,39,79,167,151,318,258,245,503,487,476,963,727,702,1429,887,926,1813,1412,1460,2872,932,1021,1953,833,849,1682,962,911,1873,96,115,211,79,82,161,82,88,170,27214,27840,55054,28244,29358,57602,29418,30798,60216
LGA17800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,4,0,4,0,3,3,0,4,4,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,17,10,27,9,11,20,64,50,114,60,44,104,65,56,121,84,69,153,121,108,229,126,103,229,8,5,13,0,7,7,8,13,21,2485,2325,4810,2256,2083,4339,2044,1949,3993
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,5,12,17,8,11,19,23,27,50,14,19,33,20,27,47,37,43,80,36,39,75,39,27,66,7,5,12,4,8,12,12,13,25,1582,1530,3112,1653,1557,3210,1517,1504,3021
LGA17900,0,10,4,14,0,4,4,4,0,4,0,0,0,0,3,3,3,3,6,0,0,0,3,0,3,5,5,10,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,46,23,69,30,17,47,32,21,53,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,9,0,12,12,5,10,15,8,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,127,73,200,86,52,138,76,56,132,317,203,520,241,154,395,217,160,377,486,290,776,308,169,477,349,247,596,15,16,31,17,19,36,27,15,42,4676,3636,8312,4086,3222,7308,3762,3139,6901
LGA17950,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,7,6,13,9,3,12,9,12,21,22,26,48,51,49,100,51,34,85,61,40,101,3,0,3,3,3,6,5,3,8,1645,1510,3155,1359,1314,2673,1421,1374,2795
LGA18000,231,114,138,252,123,161,284,98,113,211,211,208,419,519,562,1081,62,50,112,74,46,120,223,123,346,69,85,154,107,121,228,130,151,281,36,32,68,29,35,64,22,33,55,393,398,791,401,425,826,407,453,860,7,7,14,12,12,24,14,16,30,318,323,641,377,396,773,465,544,1009,227,363,590,245,408,653,341,503,844,13,16,29,22,19,41,28,21,49,83,132,215,87,172,259,117,259,376,37,29,66,41,43,84,44,45,89,95,93,188,108,117,225,143,149,292,1749,1792,3541,1779,1954,3733,2104,2192,4296,8906,9523,18429,9216,10297,19513,10621,11954,22575,2753,2851,5604,3141,2693,5834,2479,2500,4979,563,663,1226,547,722,1269,497,658,1155,63118,65719,128837,65259,68233,133492,68411,71523,139934
LGA18020,5,4,5,9,6,3,9,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,6,5,11,0,3,3,0,3,3,0,9,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,16,33,37,18,55,16,16,32,81,86,167,104,76,180,91,84,175,298,302,600,205,164,369,269,258,527,17,30,47,11,10,21,14,19,33,5284,5283,10567,5024,4833,9857,4749,4697,9446
LGA18050,284,92,142,234,91,136,227,160,178,338,169,189,358,313,322,635,0,0,0,4,4,8,12,12,24,890,1001,1891,699,853,1552,728,884,1612,5,5,10,4,4,8,4,0,4,59,64,123,43,65,108,45,59,104,4,7,11,7,3,10,7,10,17,301,323,624,277,332,609,390,424,814,50,63,113,47,78,125,76,138,214,4,0,4,3,3,6,3,3,6,72,91,163,49,66,115,53,106,159,32,37,69,29,43,72,30,30,60,24,30,54,27,30,57,40,45,85,1315,1392,2707,1113,1271,2384,1213,1351,2564,5489,6156,11645,4732,5724,10456,5484,6403,11887,3090,3126,6216,5367,4356,9723,3487,3105,6592,946,982,1928,904,950,1854,685,823,1508,29715,31611,61326,30300,31390,61690,31469,32760,64229
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,14,25,3,4,7,13,6,19,19,23,42,13,29,42,42,51,93,37,26,63,75,52,127,3,4,7,5,4,9,3,7,10,1820,1831,3651,1776,1798,3574,1809,1753,3562
LGA18150,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,3,7,0,4,4,0,9,9,5,13,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,5,8,3,3,6,20,15,35,19,19,38,17,27,44,52,50,102,76,72,148,68,92,160,211,204,415,181,171,352,616,211,827,3,8,11,10,8,18,4,4,8,4043,4195,8238,4050,4125,8175,4340,4025,8365
LGA18200,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,4,4,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,4,3,7,31,27,58,25,32,57,18,9,27,149,127,276,118,115,233,126,101,227,229,195,424,211,147,358,196,141,337,7,5,12,18,12,30,24,16,40,3673,3314,6987,3726,3352,7078,3752,3359,7111
LGA18250,120,45,75,120,56,84,140,32,32,64,43,41,84,58,64,122,11,9,20,23,24,47,39,33,72,46,72,118,69,98,167,103,129,232,4,4,8,0,3,3,3,3,6,42,35,77,53,55,108,59,64,123,9,9,18,21,26,47,29,30,59,89,109,198,146,172,318,188,205,393,107,164,271,132,205,337,215,295,510,37,30,67,45,41,86,79,57,136,70,122,192,95,152,247,127,222,349,22,28,50,38,28,66,27,22,49,31,38,69,51,49,100,79,100,179,1002,1066,2068,1081,1139,2220,1263,1342,2605,7483,8724,16207,8973,10881,19854,10698,12940,23638,1448,1606,3054,1984,1969,3953,1563,1508,3071,455,580,1035,473,660,1133,569,657,1226,28298,31057,59355,31009,33849,64858,32924,35707,68631
LGA18350,63,14,34,48,30,31,61,12,14,26,14,15,29,11,18,29,7,3,10,4,0,4,8,7,15,4,9,13,4,7,11,3,14,17,4,0,4,3,3,6,4,4,8,12,12,24,19,21,40,17,15,32,4,0,4,3,0,3,0,0,0,39,42,81,34,45,79,48,62,110,5,17,22,4,18,22,20,27,47,3,3,6,0,0,0,3,0,3,12,15,27,8,12,20,14,22,36,5,5,10,5,5,10,9,10,19,6,6,12,11,16,27,10,11,21,145,144,289,138,153,291,150,197,347,850,864,1714,838,967,1805,898,1118,2016,940,901,1841,905,958,1863,781,906,1687,76,128,204,87,113,200,137,128,265,19814,21023,40837,20050,21819,41869,20943,23004,43947
LGA18400,22,12,15,27,16,27,43,9,5,14,9,9,18,11,7,18,0,0,0,3,3,6,3,4,7,7,9,16,11,11,22,13,26,39,0,0,0,3,3,6,7,0,7,22,20,42,38,39,77,35,39,74,0,0,0,0,0,0,5,0,5,32,31,63,39,41,80,40,53,93,4,26,30,5,26,31,13,32,45,0,3,3,0,3,3,0,3,3,0,4,4,3,13,16,6,20,26,10,9,19,9,9,18,8,14,22,8,11,19,8,10,18,19,20,39,179,206,385,175,211,386,165,209,374,907,981,1888,972,1075,2047,1059,1159,2218,789,783,1572,839,776,1615,748,694,1442,89,81,170,64,83,147,22,49,71,18640,18480,37120,20084,19958,40042,21186,21438,42624
LGA18450,607,213,273,486,177,242,419,622,599,1221,545,552,1097,513,528,1041,7,6,13,14,9,23,16,14,30,67,77,144,49,72,121,60,71,131,5,10,15,15,14,29,32,30,62,740,717,1457,748,735,1483,738,756,1494,43,40,83,52,53,105,77,82,159,802,826,1628,740,821,1561,776,861,1637,145,331,476,143,362,505,174,398,572,46,38,84,48,33,81,71,51,122,121,141,262,82,139,221,133,257,390,539,508,1047,489,450,939,511,460,971,424,384,808,375,383,758,403,426,829,1563,1440,3003,1321,1388,2709,1745,1759,3504,15634,15501,31135,14524,15050,29574,15741,16247,31988,4017,4027,8044,4316,3904,8220,3902,3554,7456,586,668,1254,549,638,1187,678,674,1352,90213,91399,181612,90717,92915,183632,94983,97065,192048
LGA18500,203,68,104,172,50,89,139,47,66,113,73,88,161,76,101,177,3,3,6,0,0,0,4,8,12,138,152,290,151,178,329,167,211,378,3,3,6,0,5,5,0,3,3,30,34,64,39,42,81,40,50,90,8,7,15,10,6,16,4,4,8,116,146,262,120,169,289,195,224,419,30,35,65,35,50,85,32,72,104,7,5,12,10,10,20,10,7,17,35,54,89,39,48,87,29,41,70,11,15,26,25,23,48,36,30,66,15,20,35,28,39,67,25,33,58,605,765,1370,585,699,1284,641,708,1349,2912,3500,6412,2842,3516,6358,3170,3774,6944,2324,2679,5003,2928,3070,5998,2599,2593,5192,466,595,1061,414,463,877,329,422,751,23357,26888,50245,23389,27033,50422,24567,27858,52425
LGA18550,64,27,42,69,25,51,76,21,27,48,32,32,64,29,40,69,6,0,6,9,4,13,22,11,33,25,27,52,23,28,51,42,59,101,14,11,25,19,15,34,27,26,53,43,38,81,53,40,93,58,59,117,3,3,6,3,3,6,5,3,8,137,132,269,178,193,371,222,235,457,61,154,215,62,183,245,94,283,377,3,7,10,8,7,15,9,23,32,23,32,55,19,32,51,27,85,112,9,12,21,13,16,29,22,22,44,12,10,22,23,21,44,44,40,84,395,426,821,497,549,1046,588,625,1213,2026,2189,4215,2275,2585,4860,2721,3232,5953,2808,3074,5882,2834,3128,5962,2921,3005,5926,139,179,318,116,159,275,118,155,273,63383,67470,130853,66318,71433,137751,71418,76593,148011
LGA18710,6,5,5,10,11,6,17,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,8,17,11,4,15,5,3,8,0,0,0,0,0,0,0,3,3,10,4,14,12,12,24,17,10,27,0,4,4,0,3,3,4,10,14,5,3,8,5,3,8,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,3,5,8,3,4,7,7,15,22,28,19,47,36,28,64,55,49,104,175,146,321,236,204,440,280,265,545,154,137,291,245,185,430,324,325,649,24,25,49,14,28,42,21,15,36,5672,5730,11402,6564,6602,13166,7317,7519,14836
LGA18750,6,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,7,8,15,12,17,29,0,0,0,0,0,0,0,0,0,3,0,3,5,6,11,13,4,17,3,9,12,8,13,21,15,14,29,3,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,19,24,43,22,20,42,26,20,46,158,119,277,180,154,334,182,160,342,223,232,455,167,164,331,281,298,579,14,12,26,7,5,12,6,13,19,5595,5710,11305,5787,5984,11771,5872,6143,12015
LGA19399,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,6,4,10,3,3,6,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,3,7,0,0,0,3,3,6,3,3,6,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,5,9,0,0,0,0,6,6,0,0,0,4,0,4,4,0,4,0,0,0,28,13,41,9,4,13,25,15,40,87,46,133,36,31,67,98,92,190,259,83,342,56,34,90,205,191,396,83,73,156,50,65,115,86,107,193,2014,1045,3059,1024,722,1746,1798,1784,3582
