region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA14450,26,9,35,25,12,37,16,10,26,8,4,12,8,12,20,22,8,30,1573,815,2388,1383,692,2075,1219,669,1888,163,42,205,156,44,200,170,52,222,1190,200,1390,1349,223,1572,1420,274,1694,805,496,1301,823,548,1371,839,597,1436,1092,1169,2261,1194,1420,2614,1287,1466,2753,870,776,1646,975,823,1798,1261,935,2196,1194,464,1658,1242,540,1782,1328,556,1884,463,282,745,373,225,598,417,244,661,692,896,1588,867,987,1854,954,952,1906,305,251,556,295,252,547,298,245,543,1148,962,2110,1168,995,2163,1386,1131,2517,331,443,774,354,433,787,478,488,966,644,433,1077,695,539,1234,742,636,1378,455,1057,1512,500,1182,1682,540,1293,1833,557,1537,2094,674,1889,2563,785,2351,3136,148,110,258,165,150,315,203,156,359,564,346,910,516,327,843,540,375,915,346,288,634,403,304,707,388,308,696,12574,10580,23154,13165,11597,24762,14293,12746,27039
LGA14500,114,78,192,101,64,165,89,51,140,67,17,84,91,16,107,116,29,145,1926,869,2795,1680,762,2442,1619,837,2456,186,58,244,181,48,229,175,51,226,1273,290,1563,1496,394,1890,1613,413,2026,1703,957,2660,1734,1042,2776,1824,1168,2992,2178,2349,4527,2077,2287,4364,1927,2335,4262,1053,1073,2126,1069,1065,2134,1102,1118,2220,796,259,1055,756,264,1020,739,284,1023,1408,895,2303,1037,671,1708,1157,747,1904,2766,1514,4280,2931,1577,4508,3221,1735,4956,676,497,1173,660,506,1166,633,522,1155,5275,3063,8338,4878,3062,7940,5389,3314,8703,773,885,1658,688,694,1382,701,715,1416,742,557,1299,803,657,1460,908,768,1676,1254,3075,4329,1209,3199,4408,1412,3466,4878,1497,3693,5190,1633,4061,5694,1819,4552,6371,298,288,586,297,291,588,353,333,686,716,609,1325,621,607,1228,633,684,1317,413,481,894,644,486,1130,582,514,1096,25114,21507,46621,24586,21753,46339,26012,23636,49648
LGA14550,492,215,707,484,209,693,392,191,583,0,0,0,3,0,3,9,0,9,239,78,317,225,44,269,263,70,333,17,0,17,34,0,34,26,5,31,135,19,154,198,21,219,227,23,250,119,40,159,102,44,146,101,33,134,122,159,281,146,184,330,129,214,343,39,82,121,49,83,132,41,98,139,86,28,114,99,33,132,84,43,127,18,14,32,23,9,32,14,6,20,20,26,46,10,37,47,8,33,41,6,9,15,9,16,25,11,18,29,31,50,81,46,62,108,43,66,109,18,36,54,33,40,73,21,35,56,103,42,145,83,42,125,94,48,142,87,206,293,69,245,314,88,229,317,66,236,302,72,338,410,77,386,463,16,7,23,23,13,36,24,10,34,77,41,118,65,47,112,72,38,110,62,41,103,54,21,75,46,25,71,1753,1329,3082,1827,1488,3315,1770,1571,3341
LGA14600,872,295,1167,736,249,985,701,230,931,47,3,50,37,3,40,81,10,91,101,32,133,101,22,123,130,39,169,27,3,30,31,7,38,35,3,38,120,12,132,87,10,97,94,10,104,69,25,94,64,26,90,56,29,85,90,146,236,91,130,221,70,164,234,44,91,135,30,82,112,32,104,136,72,28,100,71,26,97,57,25,82,8,8,16,8,6,14,3,8,11,4,21,25,5,22,27,5,16,21,4,5,9,0,11,11,0,3,3,28,35,63,18,34,52,23,28,51,14,34,48,16,19,35,20,21,41,80,49,129,99,92,191,90,51,141,48,180,228,44,220,264,58,214,272,33,193,226,29,208,237,40,268,308,9,3,12,10,5,15,6,6,12,48,23,71,34,24,58,40,26,66,72,59,131,68,40,108,53,31,84,1790,1245,3035,1579,1236,2815,1594,1286,2880
LGA14650,303,135,438,215,108,323,164,94,258,1380,56,1436,1333,62,1395,1948,139,2087,6610,1719,8329,6802,1546,8348,6874,1638,8512,970,197,1167,1049,251,1300,1244,343,1587,5032,770,5802,5880,1005,6885,6460,922,7382,2216,937,3153,1863,846,2709,1792,802,2594,3732,5486,9218,3818,5880,9698,3622,6048,9670,1658,2643,4301,1711,2846,4557,2065,3171,5236,2551,587,3138,2653,592,3245,2858,652,3510,577,430,1007,530,361,891,444,343,787,695,1403,2098,883,1718,2601,890,1837,2727,644,636,1280,568,590,1158,564,591,1155,1731,1456,3187,2113,1721,3834,2355,2078,4433,1029,1091,2120,1020,1009,2029,1173,1281,2454,2119,1407,3526,2557,1706,4263,2679,1945,4624,1877,4014,5891,1909,4467,6376,2107,4952,7059,1698,6638,8336,2031,7867,9898,2386,9627,12013,343,290,633,373,398,771,443,460,903,2206,1321,3527,1875,1420,3295,2082,1464,3546,826,698,1524,1051,684,1735,994,689,1683,38197,31914,70111,40234,35077,75311,43144,39076,82220
LGA14700,33,20,53,18,19,37,19,18,37,13,4,17,20,5,25,30,13,43,616,339,955,547,278,825,500,284,784,68,22,90,89,30,119,74,41,115,467,92,559,530,139,669,488,128,616,494,308,802,503,363,866,433,383,816,675,671,1346,644,659,1303,623,613,1236,442,425,867,388,338,726,437,363,800,299,154,453,272,120,392,285,107,392,587,504,1091,446,364,810,459,363,822,828,657,1485,894,662,1556,1089,743,1832,236,188,424,202,145,347,230,168,398,1697,1211,2908,1554,1065,2619,1750,1273,3023,300,409,709,251,316,567,265,282,547,306,255,561,313,311,624,322,359,681,388,854,1242,423,912,1335,475,983,1458,462,1175,1637,536,1302,1838,584,1508,2092,131,105,236,122,116,238,134,151,285,237,231,468,209,228,437,197,273,470,143,166,309,216,155,371,194,160,354,8422,7790,16212,8177,7527,15704,8588,8213,16801
LGA14750,718,252,970,426,159,585,389,97,486,11,4,15,13,3,16,20,5,25,592,214,806,757,266,1023,655,278,933,100,27,127,121,40,161,113,35,148,182,33,215,228,25,253,212,31,243,203,107,310,116,59,175,117,56,173,187,303,490,164,302,466,166,309,475,48,132,180,62,139,201,87,144,231,132,51,183,127,48,175,131,57,188,17,9,26,8,14,22,11,7,18,15,61,76,18,57,75,11,54,65,16,15,31,15,22,37,9,20,29,101,84,185,68,66,134,60,56,116,40,73,113,49,79,128,49,61,110,123,83,206,166,79,245,147,102,249,128,289,417,150,320,470,153,349,502,26,211,237,35,273,308,45,308,353,13,7,20,15,13,28,7,9,16,104,75,179,83,60,143,84,74,158,79,65,144,55,46,101,66,37,103,2835,2095,4930,2676,2070,4746,2532,2089,4621
LGA14800,54,28,82,40,11,51,21,17,38,11,7,18,23,16,39,34,13,47,1194,709,1903,948,557,1505,821,531,1352,111,57,168,102,52,154,127,49,176,1062,144,1206,1054,192,1246,1112,235,1347,724,489,1213,772,587,1359,714,576,1290,902,1195,2097,831,1078,1909,800,1095,1895,872,773,1645,731,675,1406,710,660,1370,669,311,980,603,255,858,576,289,865,1133,1194,2327,884,995,1879,963,959,1922,1093,1158,2251,1370,1282,2652,1569,1365,2934,288,266,554,275,289,564,313,284,597,2308,2232,4540,2261,2132,4393,2563,2416,4979,542,771,1313,467,667,1134,482,645,1127,664,721,1385,739,772,1511,761,836,1597,743,1637,2380,779,1737,2516,889,1944,2833,703,1944,2647,757,1957,2714,741,2206,2947,418,390,808,377,368,745,415,433,848,387,397,784,316,427,743,323,485,808,209,213,422,317,257,574,309,273,582,14087,14636,28723,13646,14306,27952,14243,15311,29554
LGA14850,858,324,1182,768,331,1099,677,274,951,8,3,11,24,3,27,49,8,57,888,402,1290,963,355,1318,930,369,1299,92,17,109,129,16,145,125,17,142,784,82,866,1028,105,1133,1102,117,1219,491,191,682,418,188,606,363,154,517,989,1171,2160,1241,1450,2691,1102,1445,2547,470,609,1079,536,693,1229,536,740,1276,393,104,497,454,122,576,472,124,596,194,195,389,202,187,389,166,166,332,139,218,357,145,269,414,135,214,349,115,99,214,119,115,234,125,116,241,337,321,658,381,373,754,397,433,830,237,215,452,228,191,419,292,212,504,425,239,664,524,335,859,571,358,929,663,1056,1719,654,1225,1879,696,1352,2048,589,1711,2300,708,2063,2771,815,2429,3244,98,73,171,104,94,198,125,129,254,436,272,708,490,298,788,434,276,710,156,152,308,201,139,340,186,121,307,8362,7454,15816,9317,8552,17869,9298,9054,18352
LGA14870,177,100,277,169,93,262,136,71,207,664,18,682,743,30,773,946,41,987,452,174,626,453,170,623,410,139,549,345,39,384,351,37,388,308,37,345,392,58,450,404,54,458,404,64,468,152,55,207,105,44,149,95,59,154,268,527,795,291,573,864,269,528,797,226,459,685,226,423,649,234,440,674,397,76,473,324,85,409,374,91,465,41,32,73,32,26,58,28,23,51,30,102,132,28,114,142,21,113,134,42,38,80,43,43,86,32,48,80,98,103,201,98,124,222,116,141,257,87,103,190,81,158,239,105,169,274,357,178,535,371,244,615,384,306,690,112,323,435,108,353,461,109,382,491,111,507,618,123,625,748,122,762,884,42,34,76,37,39,76,37,42,79,155,96,251,161,103,264,160,135,295,106,84,190,89,56,145,108,53,161,4254,3106,7360,4237,3394,7631,4398,3644,8042
LGA14900,350,225,575,349,215,564,312,234,546,30,11,41,56,17,73,52,23,75,8332,3607,11939,7434,3259,10693,7362,3064,10426,376,123,499,404,135,539,493,198,691,4561,763,5324,5169,769,5938,5528,765,6293,2588,1390,3978,2481,1407,3888,2647,1455,4102,2759,3536,6295,3146,4064,7210,3432,4331,7763,1445,1839,3284,1560,1831,3391,1791,2170,3961,3464,1027,4491,4019,1170,5189,4600,1266,5866,887,504,1391,740,418,1158,753,440,1193,984,1983,2967,1106,1961,3067,1378,2102,3480,520,519,1039,467,447,914,491,453,944,1413,1456,2869,1538,1449,2987,1744,1594,3338,975,1065,2040,1072,1218,2290,1161,1374,2535,2804,1343,4147,2987,1546,4533,3332,1826,5158,818,2196,3014,867,2568,3435,1151,3167,4318,869,3804,4673,1130,4740,5870,1476,6067,7543,360,316,676,356,349,705,446,394,840,1940,925,2865,1732,993,2725,1798,1064,2862,1162,878,2040,1478,883,2361,1500,1013,2513,36637,27510,64147,38091,29439,67530,41447,33000,74447
LGA14920,665,270,935,586,227,813,514,197,711,11,0,11,35,4,39,79,10,89,102,34,136,116,43,159,147,47,194,16,3,19,45,10,55,30,3,33,96,11,107,137,17,154,144,21,165,80,30,110,59,28,87,78,34,112,122,149,271,100,150,250,89,162,251,42,73,115,29,84,113,41,108,149,229,48,277,173,45,218,179,35,214,9,7,16,16,8,24,4,10,14,10,18,28,3,25,28,8,26,34,7,7,14,9,11,20,11,11,22,21,55,76,31,53,84,41,65,106,14,26,40,17,33,50,14,37,51,86,32,118,102,52,154,91,54,145,42,130,172,47,161,208,45,157,202,68,225,293,40,225,265,45,241,286,7,5,12,9,4,13,14,11,25,63,36,99,60,37,97,66,36,102,59,43,102,52,40,92,61,39,100,1749,1202,2951,1666,1257,2923,1701,1304,3005
LGA14950,419,155,574,346,134,480,302,91,393,0,0,0,5,0,5,3,0,3,38,15,53,35,9,44,27,9,36,19,0,19,21,0,21,17,0,17,52,6,58,50,7,57,53,4,57,27,12,39,41,8,49,18,8,26,41,53,94,40,68,108,36,62,98,19,35,54,23,34,57,18,32,50,80,28,108,61,25,86,89,23,112,10,3,13,14,4,18,8,5,13,5,11,16,4,14,18,4,9,13,3,3,6,6,0,6,0,4,4,6,20,26,6,20,26,8,20,28,7,13,20,10,13,23,11,11,22,47,22,69,62,27,89,62,22,84,24,74,98,23,82,105,13,77,90,12,101,113,18,111,129,20,138,158,8,0,8,3,9,12,3,3,6,27,18,45,32,18,50,29,18,47,21,23,44,12,25,37,11,15,26,865,592,1457,812,608,1420,732,551,1283
LGA15050,258,133,391,308,192,500,211,115,326,729,32,761,1079,69,1148,1805,157,1962,2396,697,3093,2685,693,3378,2841,788,3629,219,64,283,283,81,364,367,104,471,1367,207,1574,1747,310,2057,2180,397,2577,859,342,1201,694,265,959,710,248,958,1122,1709,2831,1347,2110,3457,1329,2227,3556,618,906,1524,626,1122,1748,731,1320,2051,821,204,1025,1044,252,1296,1091,302,1393,202,108,310,181,135,316,135,120,255,175,374,549,240,446,686,223,460,683,154,178,332,197,217,414,235,240,475,534,444,978,677,595,1272,848,715,1563,301,342,643,351,399,750,438,568,1006,691,399,1090,960,702,1662,1000,793,1793,484,1106,1590,528,1408,1936,594,1601,2195,397,1815,2212,529,2331,2860,561,3036,3597,105,81,186,120,147,267,156,154,310,625,382,1007,734,475,1209,974,592,1566,266,213,479,367,214,581,380,219,599,12323,9736,22059,14697,12163,26860,16809,14156,30965
LGA15150,31,29,60,38,16,54,26,19,45,15,3,18,25,5,30,33,10,43,751,380,1131,630,306,936,569,299,868,78,19,97,60,31,91,77,31,108,833,123,956,822,181,1003,915,180,1095,617,345,962,545,425,970,625,449,1074,790,868,1658,707,807,1514,643,825,1468,654,605,1259,629,589,1218,618,610,1228,422,194,616,373,173,546,347,168,515,580,422,1002,486,340,826,501,416,917,1028,663,1691,1140,715,1855,1465,865,2330,291,227,518,291,220,511,302,251,553,1901,1322,3223,1756,1302,3058,2187,1562,3749,329,533,862,321,434,755,431,441,872,378,279,657,402,341,743,408,361,769,367,795,1162,390,964,1354,466,1083,1549,365,1157,1522,402,1260,1662,432,1409,1841,158,131,289,175,140,315,205,184,389,261,292,553,249,283,532,253,340,593,185,190,375,265,221,486,246,206,452,10034,8577,18611,9706,8753,18459,10749,9709,20458
LGA15200,50,44,94,33,26,59,24,18,42,7,7,14,16,21,37,21,19,40,2215,1114,3329,1643,813,2456,1476,738,2214,166,75,241,142,54,196,188,71,259,1544,172,1716,1531,231,1762,1487,234,1721,987,591,1578,953,609,1562,943,637,1580,1473,1605,3078,1432,1620,3052,1480,1657,3137,1555,1275,2830,1380,1225,2605,1526,1197,2723,1380,504,1884,1226,514,1740,1198,484,1682,1184,1041,2225,1100,963,2063,1286,1163,2449,920,1167,2087,1102,1143,2245,1331,1343,2674,271,263,534,290,252,542,313,279,592,1983,1866,3849,2141,1929,4070,2661,2362,5023,697,843,1540,657,763,1420,790,849,1639,1052,1024,2076,1232,1367,2599,1344,1587,2931,1179,2014,3193,1378,2402,3780,1708,2811,4519,1000,2647,3647,1090,2862,3952,1246,3343,4589,542,436,978,522,451,973,628,607,1235,831,628,1459,760,663,1423,702,755,1457,525,368,893,542,373,915,509,382,891,19561,17684,37245,19170,18281,37451,20861,20536,41397
LGA15270,963,360,1323,808,316,1124,617,261,878,383,14,397,596,36,632,1180,131,1311,763,249,1012,568,162,730,409,161,570,71,14,85,81,18,99,93,17,110,395,47,442,588,64,652,670,92,762,372,121,493,176,82,258,167,78,245,391,543,934,461,673,1134,400,645,1045,193,399,592,229,489,718,246,508,754,213,65,278,208,72,280,218,85,303,47,44,91,55,23,78,37,35,72,33,67,100,32,74,106,28,77,105,39,51,90,44,55,99,50,66,116,123,134,257,184,174,358,170,187,357,63,95,158,61,98,159,95,122,217,200,111,311,218,150,368,227,152,379,177,419,596,151,451,602,159,517,676,82,537,619,97,628,725,119,743,862,41,33,74,30,32,62,42,25,67,141,84,225,150,125,275,230,137,367,103,83,186,141,83,224,122,79,201,4793,3470,8263,4878,3805,8683,5279,4118,9397
LGA15300,1495,467,1962,1210,369,1579,1190,354,1544,4,0,4,4,0,4,11,0,11,270,80,350,221,68,289,206,76,282,42,3,45,38,8,46,52,6,58,333,50,383,349,52,401,294,53,347,272,98,370,134,72,206,146,49,195,301,362,663,256,327,583,245,314,559,137,257,394,128,191,319,118,205,323,208,82,290,185,61,246,212,87,299,57,29,86,48,24,72,25,13,38,63,80,143,46,69,115,47,72,119,31,40,71,40,35,75,21,40,61,106,146,252,85,129,214,79,131,210,78,87,165,57,80,137,46,65,111,248,149,397,220,148,368,207,170,377,122,333,455,94,362,456,99,384,483,97,348,445,89,402,491,72,414,486,18,15,33,18,12,30,14,8,22,147,87,234,166,97,263,167,104,271,148,98,246,96,73,169,102,63,165,4177,2811,6988,3484,2579,6063,3353,2608,5961
LGA15350,24,31,55,33,26,59,22,20,42,13,6,19,26,7,33,37,8,45,364,222,586,305,229,534,308,165,473,25,18,43,31,16,47,37,24,61,280,62,342,334,96,430,358,98,456,312,224,536,340,281,621,311,241,552,421,598,1019,422,538,960,381,518,899,343,330,673,374,291,665,361,321,682,224,147,371,207,105,312,210,101,311,459,412,871,348,304,652,300,316,616,1098,665,1763,1165,700,1865,1214,754,1968,255,199,454,234,225,459,240,191,431,1643,1298,2941,1363,1050,2413,1520,1129,2649,262,387,649,214,326,540,224,268,492,322,213,535,326,249,575,314,219,533,249,584,833,220,546,766,274,609,883,284,747,1031,327,829,1156,376,885,1261,113,144,257,108,133,241,123,158,281,174,181,355,139,186,325,132,181,313,102,156,258,180,174,354,159,173,332,6967,6624,13591,6696,6311,13007,6901,6379,13280
LGA15500,415,177,592,354,151,505,309,114,423,0,0,0,3,0,3,8,0,8,206,67,273,231,72,303,216,67,283,7,0,7,19,0,19,17,12,29,138,17,155,219,24,243,221,34,255,110,35,145,92,24,116,86,29,115,100,128,228,116,205,321,144,219,363,124,200,324,138,204,342,138,221,359,66,20,86,86,23,109,87,21,108,10,8,18,18,3,21,10,13,23,16,22,38,17,30,47,23,35,58,21,13,34,18,21,39,17,23,40,38,33,71,38,49,87,54,44,98,28,23,51,31,20,51,27,27,54,68,31,99,70,45,115,69,72,141,22,91,113,30,114,144,41,138,179,34,165,199,36,235,271,49,253,302,10,7,17,28,25,53,27,35,62,34,42,76,43,35,78,46,42,88,25,22,47,48,40,88,40,36,76,1472,1101,2573,1635,1320,2955,1629,1435,3064
LGA15550,329,135,464,287,115,402,236,97,333,0,0,0,0,0,0,0,0,0,94,25,119,118,55,173,86,40,126,21,9,30,23,7,30,22,5,27,52,6,58,48,3,51,29,9,38,52,29,81,39,24,63,19,9,28,35,38,73,30,43,73,28,32,60,12,57,69,11,33,44,12,39,51,24,15,39,26,15,41,33,13,46,3,3,6,0,3,3,0,0,0,3,6,9,3,8,11,4,12,16,0,0,0,0,4,4,3,3,6,8,11,19,11,17,28,4,17,21,3,9,12,4,8,12,8,12,20,23,15,38,30,16,46,34,12,46,14,44,58,11,47,58,16,57,73,5,45,50,9,55,64,14,58,72,0,3,3,0,3,3,6,4,10,19,9,28,19,7,26,23,10,33,26,16,42,20,13,33,23,12,35,723,475,1198,689,476,1165,600,441,1041
LGA15650,429,238,667,398,220,618,325,204,529,732,57,789,989,116,1105,1370,235,1605,383,149,532,372,115,487,333,89,422,297,44,341,326,53,379,278,51,329,366,66,432,445,59,504,546,66,612,223,64,287,154,52,206,190,63,253,226,394,620,220,445,665,194,482,676,134,306,440,134,338,472,146,361,507,164,59,223,164,57,221,173,66,239,23,19,42,15,24,39,15,19,34,11,64,75,17,70,87,14,59,73,54,32,86,70,49,119,48,53,101,99,84,183,173,125,298,130,134,264,69,106,175,67,90,157,107,129,236,139,97,236,141,125,266,157,137,294,80,254,334,82,295,377,70,283,353,60,305,365,57,370,427,50,459,509,25,20,45,41,26,67,29,45,74,133,74,207,167,94,261,224,117,341,98,51,149,124,46,170,126,63,189,3745,2483,6228,4156,2769,6925,4525,3115,7640
LGA15700,352,166,518,258,105,363,265,116,381,13,3,16,17,3,20,22,3,25,277,90,367,335,102,437,366,86,452,41,3,44,27,4,31,42,4,46,367,45,412,385,45,430,493,60,553,129,47,176,103,36,139,89,45,134,315,359,674,330,437,767,323,455,778,169,264,433,193,321,514,217,321,538,173,47,220,183,46,229,193,54,247,36,26,62,40,28,68,35,22,57,31,94,125,32,90,122,25,69,94,31,37,68,45,54,99,25,57,82,70,73,143,93,90,183,116,100,216,65,64,129,53,64,117,98,79,177,166,98,264,178,107,285,189,144,333,151,313,464,152,344,496,167,411,578,113,465,578,157,621,778,170,708,878,22,21,43,27,21,48,50,32,82,119,72,191,125,86,211,132,99,231,64,55,119,73,36,109,79,61,140,2704,2342,5046,2806,2640,5446,3096,2926,6022
LGA15750,1114,444,1558,1017,373,1390,909,339,1248,8,3,11,32,0,32,237,20,257,309,111,420,208,78,286,235,61,296,40,5,45,50,7,57,64,7,71,290,43,333,299,46,345,356,47,403,261,81,342,115,55,170,157,63,220,239,377,616,222,347,569,210,362,572,135,268,403,113,232,345,111,249,360,305,85,390,314,81,395,291,82,373,27,18,45,26,20,46,11,22,33,27,55,82,24,57,81,21,60,81,29,30,59,19,21,40,27,26,53,161,149,310,115,122,237,131,156,287,54,97,151,70,63,133,49,74,123,131,83,214,159,80,239,172,104,276,100,256,356,81,284,365,79,288,367,59,357,416,54,393,447,76,489,565,20,8,28,21,15,36,27,10,37,144,78,222,162,92,254,162,85,247,76,59,135,106,76,182,105,64,169,3529,2607,6136,3207,2442,5649,3430,2608,6038
LGA15800,468,171,639,364,126,490,345,110,455,0,0,0,0,3,3,3,4,7,189,58,247,221,63,284,202,47,249,24,4,28,24,7,31,22,4,26,112,9,121,88,16,104,110,13,123,114,37,151,59,22,81,53,19,72,81,148,229,97,161,258,66,146,212,64,126,190,54,111,165,52,123,175,87,33,120,107,32,139,111,29,140,13,11,24,8,5,13,7,6,13,6,19,25,3,22,25,4,25,29,7,6,13,3,6,9,4,8,12,24,30,54,27,33,60,25,27,52,20,44,64,31,27,58,26,14,40,120,44,164,121,55,176,107,57,164,53,120,173,42,146,188,46,134,180,25,183,208,24,217,241,31,247,278,8,6,14,7,6,13,5,7,12,63,47,110,50,37,87,49,31,80,58,47,105,33,33,66,33,44,77,1536,1143,2679,1363,1128,2491,1301,1095,2396
LGA15850,693,246,939,602,208,810,536,168,704,5,0,5,11,0,11,33,3,36,92,36,128,100,32,132,96,27,123,17,4,21,35,15,50,37,16,53,121,19,140,109,16,125,129,19,148,110,56,166,77,31,108,81,31,112,93,123,216,101,142,243,101,154,255,45,96,141,35,78,113,42,60,102,114,35,149,127,29,156,129,27,156,7,11,18,5,12,17,4,10,14,7,31,38,3,35,38,8,23,31,7,13,20,8,20,28,6,14,20,50,45,95,37,37,74,38,52,90,15,35,50,13,21,34,16,21,37,62,52,114,87,68,155,88,65,153,46,133,179,40,169,209,40,202,242,25,182,207,36,250,286,31,264,295,7,4,11,6,9,15,9,3,12,45,22,67,37,24,61,48,39,87,34,29,63,52,28,80,49,23,72,1595,1172,2767,1521,1224,2745,1521,1221,2742
